Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Senegal,420,144207,144207,,5089,10884,0.86,0.86,,650
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,407,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,408,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,409,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,410,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,411,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,412,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,413,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,414,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
Serbia,415,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,416,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,417,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,418,2007650,1224982,782668,50585,50908,29.5,18,11.5,7481
Serbia,419,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,420,,,,,44032,,,,6471
Serbia,421,2077197,1267822,809375,,40612,30.53,18.63,11.89,5968
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Seychelles,406,,,,,1418,,,,14419
Seychelles,407,80863,56261,24602,,1147,82.23,57.21,25.02,11664
Seychelles,408,81715,57095,24620,852,946,83.09,58.06,25.04,9620
Seychelles,409,,,,,734,,,,7464
Seychelles,410,,,,,522,,,,5308
Seychelles,411,,,,,571,,,,5806
Seychelles,412,84468,57901,26567,,620,85.89,58.88,27.02,6305
Seychelles,413,,,,,772,,,,7850
Seychelles,414,87333,60439,26894,,924,88.81,61.46,27.35,9396
Seychelles,415,88106,61070,27036,773,913,89.59,62.1,27.49,9284
Seychelles,416,,,,,865,,,,8796
Seychelles,417,,,,,817,,,,8308
Seychelles,418,,,,,768,,,,7810
Seychelles,419,89509,62067,27442,,720,91.02,63.11,27.91,7322
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,409,,,,,13615,,,,2327
Singapore,410,,,,,12948,,,,2213
Singapore,411,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Singapore,412,611314,392620,218694,15314,12325,10.45,6.71,3.74,2107
Singapore,413,,,,,14118,,,,2413
Singapore,414,,,,,15911,,,,2720
Singapore,415,,,,,17705,,,,3026
Singapore,416,,,,,19925,,,,3406
Singapore,417,,,,,22144,,,,3785
Singapore,418,,,,,24364,,,,4165
Singapore,419,792423,549254,243169,,25873,13.54,9.39,4.16,4422
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,364,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,365,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,366,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,367,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,368,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,369,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,370,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,371,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,372,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,373,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,374,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,375,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,376,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,377,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,378,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,379,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,380,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,381,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,382,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,383,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,384,228648,193630,35018,11281,9668,4.19,3.55,0.64,1771
Slovakia,385,243507,200949,42558,14859,10039,4.46,3.68,0.78,1839
Slovakia,386,256568,207504,49064,13061,10233,4.7,3.8,0.9,1874
Slovakia,387,270358,214693,55665,13790,10143,4.95,3.93,1.02,1858
Slovakia,388,284446,222388,62058,14088,10006,5.21,4.07,1.14,1833
Slovakia,389,288899,226422,62477,4453,10245,5.29,4.15,1.14,1876
Slovakia,390,299707,237025,62682,10808,11763,5.49,4.34,1.15,2155
Slovakia,391,313086,243607,69479,13379,12063,5.73,4.46,1.27,2209
Slovakia,392,324419,248592,75827,11333,11559,5.94,4.55,1.39,2117
Slovakia,393,336035,254150,81885,11616,11352,6.15,4.66,1.5,2079
Slovakia,394,347226,258744,88482,11191,10981,6.36,4.74,1.62,2011
Slovakia,395,360398,265072,95326,13172,10850,6.6,4.86,1.75,1987
Slovakia,396,367192,271583,95609,6794,11185,6.73,4.97,1.75,2049
Slovakia,397,373508,277899,95609,6316,10543,6.84,5.09,1.75,1931
Slovakia,398,385872,283373,102499,12364,10398,7.07,5.19,1.88,1905
Slovakia,399,398620,289560,109060,12748,10600,7.3,5.3,2,1942
Slovakia,400,411704,295824,115880,13084,10810,7.54,5.42,2.12,1980
Slovakia,401,422785,299046,123739,11081,10794,7.74,5.48,2.27,1977
Slovakia,402,435769,302967,132802,12984,10767,7.98,5.55,2.43,1972
Slovakia,403,443977,310291,133686,8208,10969,8.13,5.68,2.45,2009
Slovakia,404,449543,315857,133686,5566,10862,8.23,5.79,2.45,1990
Slovakia,405,464680,321789,142891,15137,11258,8.51,5.89,2.62,2062
Slovakia,406,479952,327379,152573,15272,11619,8.79,6,2.79,2128
Slovakia,407,493285,331563,161722,13333,11654,9.04,6.07,2.96,2135
Slovakia,408,506337,335933,170404,13052,11936,9.27,6.15,3.12,2186
Slovakia,409,519128,341498,177630,12791,11908,9.51,6.25,3.25,2181
Slovakia,410,536481,356793,179688,17353,13215,9.83,6.54,3.29,2420
Slovakia,411,545518,365638,179880,9037,13711,9.99,6.7,3.29,2511
Slovakia,412,559235,370772,188463,13717,13508,10.24,6.79,3.45,2474
Slovakia,413,569123,373977,195146,9888,12739,10.42,6.85,3.57,2333
Slovakia,414,579718,377953,201765,10595,12348,10.62,6.92,3.7,2262
Slovakia,415,597530,388926,208604,17812,13028,10.94,7.12,3.82,2386
Slovakia,416,616386,401921,214465,18856,13894,11.29,7.36,3.93,2545
Slovakia,417,633813,417216,216597,17427,13905,11.61,7.64,3.97,2547
Slovakia,418,646097,429324,216773,12284,14368,11.83,7.86,3.97,2632
Slovakia,419,661697,441470,220227,15600,14637,12.12,8.09,4.03,2681
Slovakia,420,678316,454974,223342,16619,15599,12.42,8.33,4.09,2857
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8581,8581,,1118,1333,0.41,0.41,,641
Slovenia,344,9023,9023,,442,1036,0.43,0.43,,498
Slovenia,345,10901,10901,,1878,1246,0.52,0.52,,599
Slovenia,346,11051,11051,,150,1027,0.53,0.53,,494
Slovenia,347,11455,11455,,404,923,0.55,0.55,,444
Slovenia,348,12010,12010,,555,871,0.58,0.58,,419
Slovenia,349,13101,13101,,1091,805,0.63,0.63,,387
Slovenia,350,15563,15563,,2462,997,0.75,0.75,,480
Slovenia,351,20812,20812,,5249,1684,1,1,,810
Slovenia,352,26185,26185,,5373,2183,1.26,1.26,,1050
Slovenia,353,29385,29385,,3200,2619,1.41,1.41,,1260
Slovenia,354,29639,29639,,254,2598,1.43,1.43,,1250
Slovenia,355,29640,29640,,1,2519,1.43,1.43,,1212
Slovenia,356,30124,30124,,484,2432,1.45,1.45,,1170
Slovenia,357,31923,31923,,1799,2337,1.54,1.54,,1124
Slovenia,358,36607,36607,,4684,2256,1.76,1.76,,1085
Slovenia,359,43267,43267,,6660,2440,2.08,2.08,,1174
Slovenia,360,48030,48030,,4763,2664,2.31,2.31,,1281
Slovenia,361,48354,48354,,324,2674,2.33,2.33,,1286
Slovenia,362,48358,48358,,4,2674,2.33,2.33,,1286
Slovenia,363,48585,48420,165,227,2637,2.34,2.33,0.01,1268
Slovenia,364,50759,48974,1785,2174,2691,2.44,2.36,0.09,1294
Slovenia,365,55319,50146,5173,4560,2673,2.66,2.41,0.25,1286
Slovenia,366,59970,51428,8542,4651,2386,2.88,2.47,0.41,1148
Slovenia,367,62147,52636,9511,2177,2017,2.99,2.53,0.46,970
Slovenia,368,62860,52866,9994,713,2072,3.02,2.54,0.48,997
Slovenia,369,63009,52882,10127,149,2093,3.03,2.54,0.49,1007
Slovenia,370,63016,52884,10132,7,2062,3.03,2.54,0.49,992
Slovenia,371,64844,52973,11871,1828,2012,3.12,2.55,0.57,968
Slovenia,372,69821,53246,16575,4977,2072,3.36,2.56,0.8,997
Slovenia,373,75836,53760,22076,6015,2267,3.65,2.59,1.06,1090
Slovenia,374,80385,54321,26064,4549,2605,3.87,2.61,1.25,1253
Slovenia,375,80501,54332,26169,116,2520,3.87,2.61,1.26,1212
Slovenia,376,80503,54332,26171,2,2499,3.87,2.61,1.26,1202
Slovenia,377,80559,54355,26204,56,2506,3.88,2.61,1.26,1205
Slovenia,378,81680,54372,27308,1121,2405,3.93,2.62,1.31,1157
Slovenia,379,86478,54567,31911,4798,2380,4.16,2.62,1.53,1145
Slovenia,380,93868,55229,38639,7390,2576,4.52,2.66,1.86,1239
Slovenia,381,99510,55612,43898,5642,2732,4.79,2.68,2.11,1314
Slovenia,382,100112,55641,44471,602,2802,4.82,2.68,2.14,1348
Slovenia,383,100112,55641,44471,0,2801,4.82,2.68,2.14,1347
Slovenia,384,100512,56041,44471,400,2850,4.83,2.7,2.14,1371
Slovenia,385,100631,56129,44502,119,2707,4.84,2.7,2.14,1302
Slovenia,386,103831,58616,45215,3200,2479,4.99,2.82,2.17,1192
Slovenia,387,112326,65393,46933,8495,2637,5.4,3.15,2.26,1268
Slovenia,388,120932,72258,48674,8606,3060,5.82,3.48,2.34,1472
Slovenia,389,121831,72968,48863,899,3103,5.86,3.51,2.35,1493
Slovenia,390,121864,72985,48879,33,3107,5.86,3.51,2.35,1495
Slovenia,391,121951,73064,48887,87,3063,5.87,3.51,2.35,1473
Slovenia,392,123072,74114,48958,1121,3206,5.92,3.57,2.35,1542
Slovenia,393,128613,79030,49583,5541,3540,6.19,3.8,2.39,1703
Slovenia,394,137665,87366,50299,9052,3620,6.62,4.2,2.42,1741
Slovenia,395,144411,93513,50898,6746,3354,6.95,4.5,2.45,1613
Slovenia,396,146948,96031,50917,2537,3588,7.07,4.62,2.45,1726
Slovenia,397,146949,96032,50917,1,3584,7.07,4.62,2.45,1724
Slovenia,398,147425,96503,50922,476,3639,7.09,4.64,2.45,1750
Slovenia,399,148910,97980,50930,1485,3691,7.16,4.71,2.45,1775
Slovenia,400,155869,104755,51114,6959,3894,7.5,5.04,2.46,1873
Slovenia,401,166697,115389,51308,10828,4147,8.02,5.55,2.47,1995
Slovenia,402,174446,122583,51863,7749,4291,8.39,5.9,2.49,2064
Slovenia,403,175372,123498,51874,926,4061,8.44,5.94,2.5,1953
Slovenia,404,175373,123499,51874,1,4061,8.44,5.94,2.5,1953
Slovenia,405,176509,124635,51874,1136,4155,8.49,6,2.5,1999
Slovenia,406,178668,126783,51885,2159,4251,8.59,6.1,2.5,2045
Slovenia,407,185941,133227,52714,7273,4296,8.94,6.41,2.54,2066
Slovenia,408,197002,139856,57146,11061,4329,9.48,6.73,2.75,2082
Slovenia,409,207115,144379,62736,10113,4667,9.96,6.94,3.02,2245
Slovenia,410,209045,145716,63329,1930,4810,10.06,7.01,3.05,2314
Slovenia,411,209046,145717,63329,1,4810,10.06,7.01,3.05,2314
Slovenia,412,210846,147121,63725,1800,4905,10.14,7.08,3.07,2359
Slovenia,413,214996,150774,64222,4150,5190,10.34,7.25,3.09,2496
Slovenia,414,224544,155411,69133,9548,5515,10.8,7.48,3.33,2653
Slovenia,415,238232,161244,76988,13688,5890,11.46,7.76,3.7,2833
Slovenia,416,251334,169346,81988,13102,6317,12.09,8.15,3.94,3039
Slovenia,417,259481,175349,84132,8147,7205,12.48,8.43,4.05,3466
Slovenia,418,259481,175349,84132,0,7205,12.48,8.43,4.05,3466
Slovenia,419,261112,176681,84431,1631,7181,12.56,8.5,4.06,3454
Slovenia,420,262121,176956,85165,1009,6732,12.61,8.51,4.1,3238
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,405,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,406,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,407,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,408,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,409,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,410,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,411,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,412,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,413,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,414,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,415,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,416,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,417,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,418,,,,,6439,,,,109
South Africa,419,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,420,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,421,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South America,338,420,420,,,,0,0,,
South America,339,5198,5198,,4778,4778,0,0,,11
South America,340,8338,8338,,3140,3959,0,0,,9
South America,341,8649,8649,,311,2743,0,0,,6
South America,342,8649,8649,,0,2057,0,0,,5
South America,343,9349,8649,,700,1786,0,0,,4
South America,344,9349,8649,,0,1488,0,0,,3
South America,345,40662,8649,,31313,5749,0.01,0,,13
South America,346,40662,8649,,0,5066,0.01,0,,12
South America,347,40662,8649,,0,4618,0.01,0,,11
South America,348,40662,8649,,0,4573,0.01,0,,11
South America,349,48653,9054,,7991,5715,0.01,0,,13
South America,350,50096,10497,,1443,5821,0.01,0,,14
South America,351,50301,10702,,205,5850,0.01,0,,14
South America,352,50301,10702,,0,1377,0.01,0,,3
South America,353,118244,10702,,67943,11083,0.03,0,,26
South America,354,118244,10702,,0,11083,0.03,0,,26
South America,355,118244,10702,,0,11083,0.03,0,,26
South America,356,118244,10702,,0,9942,0.03,0,,23
South America,357,118244,10702,,0,9735,0.03,0,,23
South America,358,178565,10703,1029,60321,18323,0.04,0,0,43
South America,359,185479,12821,5825,6914,19311,0.04,0,0,45
South America,360,222834,13778,8297,37355,14941,0.05,0,0,35
South America,361,222924,13801,8364,90,14954,0.05,0,0,35
South America,362,223036,13913,8364,112,14970,0.05,0,0,35
South America,363,235078,25955,8364,12042,16691,0.05,0.01,0,39
South America,364,264797,55672,8366,29719,20936,0.06,0.01,0,49
South America,365,338353,325593,12760,73556,22827,0.08,0.08,0,53
South America,366,467182,442464,24718,128829,40243,0.11,0.1,0.01,93
South America,367,590938,557426,33512,123756,52586,0.14,0.13,0.01,122
South America,368,891297,853743,37554,300359,95482,0.21,0.2,0.01,222
South America,369,962204,921851,40353,70907,105595,0.22,0.21,0.01,245
South America,370,1059870,1017840,42030,97666,117827,0.25,0.24,0.01,274
South America,371,1222255,1172983,49272,162385,136780,0.28,0.27,0.01,318
South America,372,1518319,1462214,56105,296064,168567,0.35,0.34,0.01,391
South America,373,1849300,1787454,61846,330981,197445,0.43,0.41,0.01,458
South America,374,2082484,1995308,75983,233184,213078,0.48,0.46,0.02,495
South America,375,2440040,2264842,95761,357556,221249,0.57,0.53,0.02,514
South America,376,2510916,2387552,95761,70876,221245,0.58,0.55,0.02,514
South America,377,2571134,2449207,104674,60218,215895,0.6,0.57,0.02,501
South America,378,2753594,2647321,104680,182460,218763,0.64,0.61,0.02,508
South America,379,3175767,3049435,122772,422173,236778,0.74,0.71,0.03,550
South America,380,3953976,3791601,158815,778209,300668,0.92,0.88,0.04,698
South America,381,4125117,3962072,159485,171141,291805,0.96,0.92,0.04,677
South America,382,4506833,4324240,179033,381716,295256,1.05,1,0.04,685
South America,383,4697534,4479272,214702,190701,312374,1.09,1.04,0.05,725
South America,384,4993018,4749550,239908,295484,345983,1.16,1.1,0.06,803
South America,385,5474919,5203225,268134,481901,388761,1.27,1.21,0.06,903
South America,386,6094529,5790140,300829,619610,416966,1.41,1.34,0.07,968
South America,387,6713136,6356414,346555,618607,394166,1.56,1.48,0.08,915
South America,388,7282898,6883533,389198,569762,451112,1.69,1.6,0.09,1047
South America,389,7775057,7296049,468841,492159,466889,1.8,1.69,0.11,1084
South America,390,7899819,7402182,487470,124762,457469,1.83,1.72,0.11,1062
South America,391,8236145,7714742,511236,336326,463304,1.91,1.79,0.12,1076
South America,392,8780587,8191117,579303,544442,472238,2.04,1.9,0.13,1096
South America,393,9248595,8384847,853581,468008,450581,2.15,1.95,0.2,1046
South America,394,9764555,8729720,1024668,515960,435917,2.27,2.03,0.24,1012
South America,395,10309986,9093721,1206098,545431,432441,2.39,2.11,0.28,1004
South America,396,10672871,9286634,1376070,362885,413973,2.48,2.16,0.32,961
South America,397,10835702,9371574,1453961,162831,419412,2.52,2.18,0.34,974
South America,398,11057639,9555034,1492438,221937,403071,2.57,2.22,0.35,936
South America,399,11474390,9847319,1616904,416751,384829,2.66,2.29,0.38,893
