Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
India,360,0,,,,,0,,,
India,361,191181,,,191181,191181,0.01,,,139
India,362,224301,,,33120,112150,0.02,,,81
India,363,454049,,,229748,151350,0.03,,,110
India,364,674835,,,220786,168709,0.05,,,122
India,365,806484,,,131649,161297,0.06,,,117
India,366,1043534,,,237050,173922,0.08,,,126
India,367,1390592,,,347058,198656,0.1,,,144
India,368,1582201,,,191609,198717,0.11,,,144
India,369,1615504,,,33303,198743,0.12,,,144
India,370,2023809,,,408305,224251,0.15,,,163
India,371,2029480,,,5671,193521,0.15,,,140
India,372,2355979,,,326499,221356,0.17,,,160
India,373,2928053,,,572074,269217,0.21,,,195
India,374,3500027,,,571974,301348,0.25,,,218
India,375,3744334,,,244307,308876,0.27,,,224
India,376,3758843,,,14509,306191,0.27,,,222
India,377,3950156,,,191313,275192,0.29,,,199
India,378,4138918,,,188762,301348,0.3,,,218
India,379,4449552,,,310634,299082,0.32,,,217
India,380,4959445,,,509893,290199,0.36,,,210
India,381,5416849,,,457404,273832,0.39,,,198
India,382,5775322,,,358473,290141,0.42,,,210
India,383,5812362,,,37040,293360,0.42,,,213
India,384,6259008,,,446646,329836,0.45,,,239
India,385,6611561,,,352553,353235,0.48,,,256
India,386,7017114,,,405553,366795,0.51,,,266
India,387,7505010,,,487896,363652,0.54,,,264
India,388,7967647,,,462637,364400,0.58,,,264
India,389,8263858,,,296211,355505,0.6,,,258
India,390,8285295,,,21437,353276,0.6,,,256
India,391,8720822,,,435527,351688,0.63,,,255
India,392,8999230,,,278408,341096,0.65,,,247
India,393,9422228,,,422998,343588,0.68,,,249
Indonesia,357,0,,,,,0,,,
Indonesia,358,,,,,13200,,,,48
Indonesia,359,,,,,13200,,,,48
Indonesia,360,,,,,13200,,,,48
Indonesia,361,,,,,13200,,,,48
Indonesia,362,,,,,13200,,,,48
Indonesia,363,,,,,13200,,,,48
Indonesia,364,,,,,13200,,,,48
Indonesia,365,,,,,13200,,,,48
Indonesia,366,,,,,13200,,,,48
Indonesia,367,132000,,,,13200,0.05,,,48
Indonesia,368,,,,,12546,,,,46
Indonesia,369,149242,,,,11892,0.05,,,43
Indonesia,370,161959,,,12717,11823,0.06,,,43
Indonesia,371,245685,,,83726,21898,0.09,,,80
Indonesia,372,308003,,,62318,28915,0.11,,,106
Indonesia,373,373786,368318,5468,65783,36427,0.14,0.13,0,133
Indonesia,374,416299,405012,11287,42513,40614,0.15,0.15,0,148
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,393,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Iran,384,0,0,,,,0,0,,
Iran,385,3000,3000,,3000,3000,0,0,,36
Iran,386,,,,,1938,,,,23
Iran,387,,,,,1583,,,,19
Iran,388,,,,,1406,,,,17
Iran,389,,,,,1300,,,,15
Iran,390,,,,,1229,,,,15
Iran,391,,,,,1179,,,,14
Iran,392,,,,,875,,,,10
Iran,393,10000,10000,,,875,0.01,0.01,,10
Ireland,345,1800,,,,,0.04,,,
Ireland,346,,,,,550,,,,111
Ireland,347,,,,,550,,,,111
Ireland,348,,,,,550,,,,111
Ireland,349,4000,,,,550,0.08,,,111
Ireland,350,,,,,1194,,,,242
Ireland,351,,,,,1624,,,,329
Ireland,352,15314,,,,1931,0.31,,,391
Ireland,353,,,,,3028,,,,613
Ireland,354,,,,,4124,,,,835
Ireland,355,40000,,,,5221,0.81,,,1057
Ireland,356,,,,,6919,,,,1401
Ireland,357,,,,,8157,,,,1652
Ireland,358,77303,,,,9394,1.57,,,1902
Ireland,359,,,,,9452,,,,1914
Ireland,360,,,,,8873,,,,1797
Ireland,361,,,,,8293,,,,1679
Ireland,362,94000,,,,7714,1.9,,,1562
Ireland,363,,,,,7267,,,,1472
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,390,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Israel,333,57,57,,,,0,0,,
Israel,334,7414,7414,,7357,7357,0.09,0.09,,850
Israel,335,32283,32283,,24869,16113,0.37,0.37,,1862
Israel,336,76898,76898,,44615,25614,0.89,0.89,,2959
Israel,337,139728,139728,,62830,34918,1.61,1.61,,4034
Israel,338,213075,213075,,73347,42604,2.46,2.46,,4922
Israel,339,251645,251645,,38570,41931,2.91,2.91,,4844
Israel,340,284308,284308,,32663,40607,3.28,3.28,,4691
Israel,341,388989,388989,,104681,54511,4.49,4.49,,6298
Israel,342,524027,524027,,135038,70249,6.05,6.05,,8116
Israel,343,680405,680405,,156378,86215,7.86,7.86,,9961
Israel,344,833556,833556,,153151,99118,9.63,9.63,,11451
Israel,345,992879,992879,,159323,111401,11.47,11.47,,12870
Israel,346,1064828,1064828,,71949,116169,12.3,12.3,,13421
Israel,347,1137008,1137008,,72180,121814,13.14,13.14,,14074
Israel,348,1287511,1287511,,150503,128360,14.87,14.87,,14830
Israel,349,1439910,1439908,2,152399,130840,16.64,16.64,0,15116
Israel,350,1565864,1565862,2,125954,126494,18.09,18.09,0,14614
Israel,351,1669755,1669753,2,103891,119457,19.29,19.29,0,13801
Israel,352,1786027,1786021,6,116272,113307,20.63,20.63,0,13091
Israel,353,1852599,1852588,11,66572,112539,21.4,21.4,0,13002
Israel,354,1897255,1897218,37,44656,108607,21.92,21.92,0,12548
Israel,355,1940954,1934926,6028,43699,93349,22.42,22.35,0.07,10785
Israel,356,1981309,1956062,25247,40355,77343,22.89,22.6,0.29,8936
Israel,357,2040886,1980041,60845,59577,67860,23.58,22.88,0.7,7840
Israel,358,2149382,2031776,117606,108496,68518,24.83,23.47,1.36,7916
Israel,359,2274131,2087830,186301,124749,69729,26.27,24.12,2.15,8056
Israel,360,2340854,2118557,222297,66723,69751,27.04,24.48,2.57,8059
Israel,361,2396380,2148021,248359,55526,71304,27.69,24.82,2.87,8238
Israel,362,2549075,2216479,332596,152695,86874,29.45,25.61,3.84,10037
Israel,363,2738404,2286413,451991,189329,108156,31.64,26.42,5.22,12496
Israel,364,2948210,2359718,588492,209806,129618,34.06,27.26,6.8,14975
Israel,365,3167636,2436327,731309,219426,145465,36.6,28.15,8.45,16806
Israel,366,3400442,2505809,894633,232806,160902,39.29,28.95,10.34,18589
Israel,367,3508789,2543422,965367,108347,166848,40.54,29.38,11.15,19276
Israel,368,3601932,2583215,1018717,93143,172222,41.61,29.84,11.77,19897
Israel,369,3810714,2652099,1158615,208782,180234,44.03,30.64,13.39,20823
Israel,370,4030117,2732723,1297394,219403,184530,46.56,31.57,14.99,21319
Israel,371,4234190,2811131,1423059,204073,183711,48.92,32.48,16.44,21225
Israel,372,4435946,2888642,1547304,201756,181187,51.25,33.37,17.88,20933
Israel,373,4645033,2967815,1677218,209087,177799,53.67,34.29,19.38,20542
Israel,374,4745942,3004261,1741681,100909,176736,54.83,34.71,20.12,20419
Israel,375,4822718,3038446,1784272,76776,174398,55.72,35.1,20.61,20149
Israel,376,4954900,3111423,1843477,132182,163455,57.25,35.95,21.3,18884
Israel,377,5072036,3193421,1878615,117136,148846,58.6,36.89,21.7,17197
Israel,378,5172462,3263004,1909458,100426,134039,59.76,37.7,22.06,15486
Israel,379,5283152,3322890,1960262,110690,121029,61.04,38.39,22.65,13983
Israel,380,5412052,3394496,2017556,128900,109574,62.53,39.22,23.31,12659
Israel,381,5474301,3428150,2046151,62249,104051,63.25,39.61,23.64,12021
Israel,382,5516606,3448977,2067629,42305,99127,63.73,39.85,23.89,11452
Israel,383,5635480,3501556,2133924,118874,97226,65.11,40.45,24.65,11233
Israel,384,5758198,3559722,2198476,122718,98023,66.53,41.13,25.4,11325
Israel,385,5888875,3624648,2264227,130677,102345,68.04,41.88,26.16,11824
Israel,386,6027799,3693298,2334501,138924,106378,69.64,42.67,26.97,12290
Israel,387,6175355,3771961,2403394,147556,109043,71.35,43.58,27.77,12598
Israel,388,6251397,3810809,2440588,76042,111014,72.22,44.03,28.2,12826
Israel,389,6308899,3838122,2470777,57502,113185,72.89,44.34,28.55,13077
Israel,390,6451482,3912147,2539335,142583,116572,74.54,45.2,29.34,13468
Israel,391,6607547,3993391,2614156,156065,121336,76.34,46.14,30.2,14018
Israel,392,6767422,4076434,2690988,159875,125507,78.19,47.1,31.09,14500
Israel,393,6879246,4125572,2753674,111824,121635,79.48,47.66,31.81,14053
Italy,341,7014,7014,,,,0.01,0.01,,
Italy,342,7986,7986,,972,972,0.01,0.01,,16
Italy,343,8913,8913,,927,950,0.01,0.01,,16
Italy,344,13581,13581,,4668,2189,0.02,0.02,,36
Italy,345,38838,38838,,25257,7956,0.06,0.06,,132
Italy,346,49875,49875,,11037,8572,0.08,0.08,,142
Italy,347,88361,88361,,38486,13558,0.15,0.15,,224
Italy,348,123464,123464,,35103,16636,0.2,0.2,,275
Italy,349,191774,191774,,68310,26255,0.32,0.32,,434
Italy,350,271156,271156,,79382,37463,0.45,0.45,,620
Italy,351,336251,336251,,65095,46096,0.56,0.56,,762
Italy,352,427943,427943,,91692,55586,0.71,0.71,,919
Italy,353,523119,523119,,95176,67606,0.87,0.87,,1118
Italy,354,609900,609900,,86781,74506,1.01,1.01,,1232
Italy,355,670163,670163,,60263,78100,1.11,1.11,,1292
Italy,356,750739,750739,,80576,79852,1.24,1.24,,1321
Italy,357,831945,831945,,81206,80113,1.38,1.38,,1325
Italy,358,924923,924923,,92978,84096,1.53,1.53,,1391
Italy,359,1017130,1017130,,92207,84170,1.68,1.68,,1392
Italy,360,1105266,1105266,,88136,83164,1.83,1.83,,1375
Italy,361,1169548,1169548,,64282,79950,1.93,1.93,,1322
Italy,362,1205798,1203000,2798,36250,76519,1.99,1.99,0,1266
Italy,363,1247696,1240495,7201,41898,70994,2.06,2.05,0.01,1174
Italy,364,1279603,1270708,8895,31907,63951,2.12,2.1,0.01,1058
Italy,365,1309039,1295673,13366,29436,54874,2.17,2.14,0.02,908
Italy,366,1343523,1310722,32801,34484,46628,2.22,2.17,0.05,771
Italy,367,1369198,1322508,46690,25675,37705,2.26,2.19,0.08,624
Italy,368,1407498,1328138,79360,38300,33993,2.33,2.2,0.13,562
Italy,369,1441087,1331146,109941,33589,33613,2.38,2.2,0.18,556
Italy,370,1509498,1335626,173872,68411,37400,2.5,2.21,0.29,619
Italy,371,1589049,1339758,249291,79551,44207,2.63,2.22,0.41,731
Italy,372,1659191,1345638,313553,70142,50022,2.74,2.23,0.52,827
Italy,373,1751758,1350023,401735,92567,58319,2.9,2.23,0.66,965
Italy,374,1848223,1354450,493773,96465,68432,3.06,2.24,0.82,1132
Italy,375,1937431,1358316,579115,89208,75705,3.2,2.25,0.96,1252
Italy,376,1996385,1360764,635621,58954,79328,3.3,2.25,1.05,1312
Italy,377,2080949,1365202,715747,84564,81636,3.44,2.26,1.18,1350
Italy,378,2167467,1371419,796048,86518,82631,3.58,2.27,1.32,1367
Italy,379,2265271,1380513,884758,97804,86583,3.75,2.28,1.46,1432
Italy,380,2370218,1393553,976665,104947,88351,3.92,2.3,1.62,1461
Italy,381,2474298,1410816,1063482,104080,89439,4.09,2.33,1.76,1479
Italy,382,2549465,1425136,1124329,75167,87433,4.22,2.36,1.86,1446
Italy,383,2589384,1434069,1155315,39919,84714,4.28,2.37,1.91,1401
Italy,384,2654384,1460357,1194027,65000,81919,4.39,2.42,1.97,1355
Italy,385,2719250,1494384,1224866,64866,78826,4.5,2.47,2.03,1304
Italy,386,2789681,1538640,1251041,70431,74916,4.61,2.54,2.07,1239
Italy,387,2860712,1592076,1268636,71031,70071,4.73,2.63,2.1,1159
Italy,388,2931399,1649215,1282184,70687,65300,4.85,2.73,2.12,1080
Italy,389,2982767,1694438,1288329,51368,61900,4.93,2.8,2.13,1024
Italy,390,3011745,1721149,1290596,28978,60337,4.98,2.85,2.13,998
Italy,391,3071752,1775831,1295921,60007,59624,5.08,2.94,2.14,986
Italy,392,3135413,1834196,1301217,63661,59452,5.19,3.03,2.15,983
Italy,393,3208254,1899307,1308947,72841,59796,5.31,3.14,2.16,989
Japan,392,0,0,,,,0,0,,
Japan,393,125,125,,125,125,0,0,,1
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1689,,,,395
Kuwait,373,,,,,2258,,,,529
Kuwait,374,,,,,2826,,,,662
Kuwait,375,,,,,3395,,,,795
Kuwait,376,,,,,3963,,,,928
Kuwait,377,,,,,4532,,,,1061
Kuwait,378,,,,,5100,,,,1194
Kuwait,379,,,,,5100,,,,1194
Kuwait,380,,,,,5100,,,,1194
Kuwait,381,,,,,5100,,,,1194
Kuwait,382,,,,,5100,,,,1194
Kuwait,383,,,,,5100,,,,1194
Kuwait,384,,,,,5100,,,,1194
Kuwait,385,,,,,5100,,,,1194
Kuwait,386,,,,,5100,,,,1194
Kuwait,387,,,,,5100,,,,1194
Kuwait,388,,,,,5100,,,,1194
Kuwait,389,,,,,5100,,,,1194
Kuwait,390,,,,,5100,,,,1194
Kuwait,391,137000,,,,5100,3.21,,,1194
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1472,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15167,,,,,0.8,,
Latvia,361,,15833,,,,,0.84,,
Latvia,362,,15950,,,,,0.85,,
Latvia,363,16794,16223,571,,,0.89,0.86,0.03,
Latvia,364,17670,16295,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18440,16314,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18719,16580,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18934,16778,2156,215,306,1,0.89,0.11,162
Latvia,368,,16904,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19727,16923,2804,,419,1.05,0.9,0.15,222
Latvia,371,20575,16953,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21393,17034,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22172,17063,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23134,17115,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23442,17119,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24963,17132,7831,,748,1.32,0.91,0.42,397
Latvia,378,26771,17267,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28390,17507,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29893,17647,12246,1503,1103,1.58,0.94,0.65,585
Latvia,381,31560,17808,13752,1667,1204,1.67,0.94,0.73,638
Latvia,382,32126,17817,14309,566,1241,1.7,0.94,0.76,658
Latvia,383,32251,17819,14432,125,1150,1.71,0.94,0.77,610
Latvia,384,32662,18074,14588,411,1100,1.73,0.96,0.77,583
Latvia,385,32846,18215,14631,184,868,1.74,0.97,0.78,460
Latvia,386,33465,18637,14828,619,725,1.77,0.99,0.79,384
Latvia,387,35217,19736,15481,1752,761,1.87,1.05,0.82,403
Latvia,388,36895,20889,16006,1678,762,1.96,1.11,0.85,404
Latvia,389,37294,21112,16182,399,738,1.98,1.12,0.86,391
Latvia,390,37315,21113,16202,21,723,1.98,1.12,0.86,383
Latvia,391,38184,21828,16356,869,789,2.02,1.16,0.87,418
Latvia,392,39475,23051,16424,1291,947,2.09,1.22,0.87,502
Latvia,393,40888,24285,16603,1413,1060,2.17,1.29,0.88,562
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Lithuania,341,2418,2418,,,,0.09,0.09,,
Lithuania,342,5203,5203,,2785,2785,0.19,0.19,,1023
Lithuania,343,8189,8189,,2986,2886,0.3,0.3,,1060
Lithuania,344,9722,9722,,1533,2435,0.36,0.36,,894
Lithuania,345,9747,9747,,25,1832,0.36,0.36,,673
Lithuania,346,,,,,1491,,,,548
Lithuania,347,,,,,1263,,,,464
Lithuania,348,,,,,1100,,,,404
Lithuania,349,,,,,720,,,,264
Lithuania,350,10369,10369,,,311,0.38,0.38,,114
Lithuania,351,13866,13866,,3497,592,0.51,0.51,,217
Lithuania,352,18020,18020,,4154,1182,0.66,0.66,,434
Lithuania,353,23190,23190,,5170,1903,0.85,0.85,,699
Lithuania,354,23494,23494,,304,1928,0.86,0.86,,708
Lithuania,355,23497,23497,,3,1911,0.86,0.86,,702
Lithuania,356,25704,25704,,2207,2208,0.94,0.94,,811
Lithuania,357,27789,27789,,2085,2489,1.02,1.02,,914
Lithuania,358,33935,33935,,6146,2867,1.25,1.25,,1053
Lithuania,359,42560,42560,,8625,3506,1.56,1.56,,1288
Lithuania,360,49825,49825,,7265,3805,1.83,1.83,,1398
Lithuania,361,50921,50921,,1096,3918,1.87,1.87,,1439
Lithuania,362,52052,50963,1089,1131,4079,1.91,1.87,0.04,1498
Lithuania,363,56551,53789,2762,4499,4407,2.08,1.98,0.1,1619
Lithuania,364,62836,56165,6671,6285,5007,2.31,2.06,0.25,1839
Lithuania,365,66305,57802,8503,3469,4624,2.44,2.12,0.31,1699
Lithuania,366,67854,58714,9140,1549,3613,2.49,2.16,0.34,1327
Lithuania,367,68247,59037,9210,393,2632,2.51,2.17,0.34,967
Lithuania,368,68255,59045,9210,8,2476,2.51,2.17,0.34,910
Lithuania,369,,,,,2322,,,,853
Lithuania,370,68357,59147,9210,,1687,2.51,2.17,0.34,620
Lithuania,371,71457,61617,9840,3100,1232,2.62,2.26,0.36,453
Lithuania,372,78348,65454,12894,6891,1720,2.88,2.4,0.47,632
Lithuania,373,85412,68833,16579,7064,2508,3.14,2.53,0.61,921
Lithuania,374,93448,71807,21641,8036,3600,3.43,2.64,0.79,1322
Lithuania,375,94076,72002,22074,628,3689,3.46,2.64,0.81,1355
Lithuania,376,94084,72010,22074,8,3683,3.46,2.65,0.81,1353
Lithuania,377,96961,73061,23900,2877,4086,3.56,2.68,0.88,1501
Lithuania,378,100809,74704,26105,3848,4193,3.7,2.74,0.96,1540
Lithuania,379,107477,76332,31145,6668,4161,3.95,2.8,1.14,1528
Lithuania,380,117244,77859,39385,9767,4547,4.31,2.86,1.45,1670
Lithuania,381,124459,78817,45642,7215,4430,4.57,2.9,1.68,1627
Lithuania,382,125184,78886,46298,725,4444,4.6,2.9,1.7,1632
Lithuania,383,125281,78889,46392,97,4457,4.6,2.9,1.7,1637
Lithuania,384,127932,79120,48812,2651,4424,4.7,2.91,1.79,1625
Lithuania,385,130771,80197,50574,2839,4280,4.8,2.95,1.86,1572
Lithuania,386,136845,84649,52196,6074,4195,5.03,3.11,1.92,1541
Lithuania,387,145747,92248,53499,8902,4072,5.35,3.39,1.97,1496
Lithuania,388,152910,98437,54473,7163,4064,5.62,3.62,2,1493
Lithuania,389,153354,98881,54473,444,4024,5.63,3.63,2,1478
Lithuania,390,,,,,4332,,,,1591
Lithuania,391,157851,102688,55163,,4274,5.8,3.77,2.03,1570
Lithuania,392,158346,103008,55338,495,3939,5.82,3.78,2.03,1447
Lithuania,393,165882,106894,58988,7536,4148,6.09,3.93,2.17,1524
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
