Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,364,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,365,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,366,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,367,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,368,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,369,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,370,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,371,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,372,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,373,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,374,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,375,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,376,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,377,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,378,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,379,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,380,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,381,214041,183605,30436,15045,9552,3.92,3.36,0.56,1750
Slovakia,382,216825,185693,31132,2784,9750,3.97,3.4,0.57,1786
Slovakia,383,217005,185873,31132,180,9736,3.97,3.4,0.57,1783
Slovakia,384,228236,193218,35018,11231,9660,4.18,3.54,0.64,1769
Slovakia,385,243167,200609,42558,14931,10042,4.45,3.67,0.78,1839
Slovakia,386,256228,207164,49064,13061,10236,4.69,3.79,0.9,1875
Slovakia,387,270018,214353,55665,13790,10146,4.95,3.93,1.02,1858
Slovakia,388,284106,222048,62058,14088,10009,5.2,4.07,1.14,1833
Slovakia,389,288559,226082,62477,4453,10248,5.29,4.14,1.14,1877
Slovakia,390,299367,236685,62682,10808,11766,5.48,4.34,1.15,2155
Slovakia,391,312746,243267,69479,13379,12073,5.73,4.46,1.27,2211
Slovakia,392,324079,248252,75827,11333,11559,5.94,4.55,1.39,2117
Slovakia,393,335695,253810,81885,11616,11352,6.15,4.65,1.5,2079
Slovakia,394,346808,258326,88482,11113,10970,6.35,4.73,1.62,2009
Slovakia,395,359980,264654,95326,13172,10839,6.59,4.85,1.75,1985
Slovakia,396,366774,271165,95609,6794,11174,6.72,4.97,1.75,2047
Slovakia,397,373090,277481,95609,6316,10532,6.83,5.08,1.75,1929
Slovakia,398,385454,282955,102499,12364,10387,7.06,5.18,1.88,1903
Slovakia,399,398202,289142,109060,12748,10589,7.29,5.3,2,1940
Slovakia,400,411286,295406,115880,13084,10799,7.53,5.41,2.12,1978
Slovakia,401,422367,298628,123739,11081,10794,7.74,5.47,2.27,1977
Slovakia,402,435351,302629,132722,12984,10767,7.97,5.54,2.43,1972
Slovakia,403,441107,307501,133606,5756,10619,8.08,5.63,2.45,1945
Slovakia,404,444765,311159,133606,3658,10239,8.15,5.7,2.45,1875
Slovakia,405,458108,315557,142551,13343,10379,8.39,5.78,2.61,1901
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,344,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,345,10892,10892,,1876,1244,0.52,0.52,,598
Slovenia,346,11042,11042,,150,1025,0.53,0.53,,493
Slovenia,347,11446,11446,,404,922,0.55,0.55,,443
Slovenia,348,12001,12001,,555,869,0.58,0.58,,418
Slovenia,349,13092,13092,,1091,804,0.63,0.63,,387
Slovenia,350,15517,15517,,2425,992,0.75,0.75,,477
Slovenia,351,20683,20683,,5166,1667,0.99,0.99,,802
Slovenia,352,26000,26000,,5317,2158,1.25,1.25,,1038
Slovenia,353,29191,29191,,3191,2593,1.4,1.4,,1247
Slovenia,354,29439,29439,,248,2570,1.42,1.42,,1236
Slovenia,355,29440,29440,,1,2491,1.42,1.42,,1198
Slovenia,356,29924,29924,,484,2405,1.44,1.44,,1157
Slovenia,357,31714,31714,,1790,2314,1.53,1.53,,1113
Slovenia,358,36396,36396,,4682,2245,1.75,1.75,,1080
Slovenia,359,43054,43054,,6658,2436,2.07,2.07,,1172
Slovenia,360,47813,47813,,4759,2660,2.3,2.3,,1280
Slovenia,361,48137,48137,,324,2671,2.32,2.32,,1285
Slovenia,362,48141,48141,,4,2672,2.32,2.32,,1285
Slovenia,363,48368,48203,165,227,2635,2.33,2.32,0.01,1267
Slovenia,364,50536,48756,1780,2168,2689,2.43,2.35,0.09,1293
Slovenia,365,55087,49927,5160,4551,2670,2.65,2.4,0.25,1284
Slovenia,366,59733,51215,8518,4646,2383,2.87,2.46,0.41,1146
Slovenia,367,61908,52421,9487,2175,2014,2.98,2.52,0.46,969
Slovenia,368,62621,52651,9970,713,2069,3.01,2.53,0.48,995
Slovenia,369,62770,52667,10103,149,2090,3.02,2.53,0.49,1005
Slovenia,370,62777,52669,10108,7,2058,3.02,2.53,0.49,990
Slovenia,371,64568,52756,11812,1791,2005,3.11,2.54,0.57,964
Slovenia,372,69462,53028,16434,4894,2054,3.34,2.55,0.79,988
Slovenia,373,75417,53541,21876,5955,2241,3.63,2.58,1.05,1078
Slovenia,374,79928,54103,25825,4511,2574,3.84,2.6,1.24,1238
Slovenia,375,80032,54108,25924,104,2487,3.85,2.6,1.25,1196
Slovenia,376,80034,54108,25926,2,2466,3.85,2.6,1.25,1186
Slovenia,377,80090,54131,25959,56,2473,3.85,2.6,1.25,1190
Slovenia,378,81200,54147,27053,1110,2376,3.91,2.6,1.3,1143
Slovenia,379,85942,54297,31645,4742,2354,4.13,2.61,1.52,1132
Slovenia,380,93312,54955,38357,7370,2556,4.49,2.64,1.85,1229
Slovenia,381,98945,55335,43610,5633,2717,4.76,2.66,2.1,1307
Slovenia,382,99546,55364,44182,601,2788,4.79,2.66,2.13,1341
Slovenia,383,99546,55364,44182,0,2787,4.79,2.66,2.13,1341
Slovenia,384,99946,55764,44182,400,2837,4.81,2.68,2.13,1365
Slovenia,385,100065,55852,44213,119,2695,4.81,2.69,2.13,1296
Slovenia,386,103257,58330,44927,3192,2474,4.97,2.81,2.16,1190
Slovenia,387,111650,65048,46602,8393,2620,5.37,3.13,2.24,1260
Slovenia,388,120087,71754,48333,8437,3020,5.78,3.45,2.32,1453
Slovenia,389,120953,72432,48521,866,3058,5.82,3.48,2.33,1471
Slovenia,390,120968,72446,48522,15,3060,5.82,3.48,2.33,1472
Slovenia,391,121051,72520,48531,83,3015,5.82,3.49,2.33,1450
Slovenia,392,122172,73570,48602,1121,3158,5.88,3.54,2.34,1519
Slovenia,393,127707,78481,49226,5535,3493,6.14,3.78,2.37,1680
Slovenia,394,136688,86783,49905,8981,3577,6.57,4.17,2.4,1721
Slovenia,395,143419,92925,50494,6731,3333,6.9,4.47,2.43,1603
Slovenia,396,145932,95420,50512,2513,3568,7.02,4.59,2.43,1716
Slovenia,397,145933,95421,50512,1,3566,7.02,4.59,2.43,1715
Slovenia,398,146354,95837,50517,421,3615,7.04,4.61,2.43,1739
Slovenia,399,147794,97269,50525,1440,3660,7.11,4.68,2.43,1761
Slovenia,400,154591,103898,50693,6797,3841,7.44,5,2.44,1848
Slovenia,401,165027,114144,50883,10436,4048,7.94,5.49,2.45,1947
Slovenia,402,172543,121148,51395,7516,4161,8.3,5.83,2.47,2002
Slovenia,403,173460,122054,51406,917,3933,8.34,5.87,2.47,1892
Slovenia,404,173461,122055,51406,1,3933,8.34,5.87,2.47,1892
Slovenia,405,174493,123087,51406,1032,4020,8.39,5.92,2.47,1934
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,,,,20408,1.9,,,953
Sri Lanka,403,441976,,,35343,19874,2.06,,,928
Sri Lanka,404,466350,,,24374,18226,2.18,,,851
Sri Lanka,405,509275,,,42925,22132,2.38,,,1034
Sri Lanka,406,553821,,,44546,26702,2.59,,,1247
Sweden,341,1921,1921,,,,0.02,0.02,,
Sweden,342,,,,,1767,,,,175
Sweden,343,,,,,1767,,,,175
Sweden,344,,,,,1767,,,,175
Sweden,345,,,,,1767,,,,175
Sweden,346,,,,,1767,,,,175
Sweden,347,,,,,1767,,,,175
Sweden,348,14291,14291,,,1767,0.14,0.14,,175
Sweden,349,,,,,2204,,,,218
Sweden,350,,,,,2641,,,,262
Sweden,351,,,,,3078,,,,305
Sweden,352,,,,,3515,,,,348
Sweden,353,,,,,3951,,,,391
Sweden,354,,,,,4388,,,,434
Sweden,355,48067,48067,,,4825,0.48,0.48,,478
Sweden,356,,,,,5617,,,,556
Sweden,357,,,,,6409,,,,635
Sweden,358,,,,,7202,,,,713
Sweden,359,,,,,7994,,,,792
Sweden,360,,,,,8786,,,,870
Sweden,361,,,,,9578,,,,948
Sweden,362,120657,120628,29,,10370,1.19,1.19,0,1027
Sweden,363,,,,,11143,,,,1103
Sweden,364,,,,,11916,,,,1180
Sweden,365,,,,,12690,,,,1257
Sweden,366,,,,,13463,,,,1333
Sweden,367,,,,,14236,,,,1410
Sweden,368,,,,,15009,,,,1486
Sweden,369,231134,221504,9630,,15782,2.29,2.19,0.1,1563
Sweden,370,,,,,15292,,,,1514
Sweden,371,,,,,14802,,,,1466
Sweden,372,,,,,14312,,,,1417
Sweden,373,,,,,13822,,,,1369
Sweden,374,,,,,13332,,,,1320
Sweden,375,,,,,12841,,,,1271
Sweden,376,317593,283797,33796,,12351,3.14,2.81,0.33,1223
Sweden,377,,,,,12513,,,,1239
Sweden,378,,,,,12676,,,,1255
Sweden,379,,,,,12838,,,,1271
Sweden,380,,,,,13000,,,,1287
Sweden,381,,,,,13162,,,,1303
Sweden,382,,,,,13324,,,,1319
Sweden,383,411997,326607,85390,,13486,4.08,3.23,0.85,1335
Sweden,384,,,,,13778,,,,1364
Sweden,385,,,,,14070,,,,1393
Sweden,386,,,,,14362,,,,1422
Sweden,387,,,,,14653,,,,1451
Sweden,388,,,,,14945,,,,1480
Sweden,389,,,,,15237,,,,1509
Sweden,390,520698,370613,150085,,15529,5.16,3.67,1.49,1538
Sweden,391,,,,,16173,,,,1601
Sweden,392,,,,,16817,,,,1665
Sweden,393,,,,,17461,,,,1729
Sweden,394,,,,,18106,,,,1793
Sweden,395,,,,,18750,,,,1857
Sweden,396,,,,,19394,,,,1920
Sweden,397,660965,435600,225365,,20038,6.54,4.31,2.23,1984
Sweden,398,,,,,16054,,,,1590
Sweden,399,645261,427783,217478,,12070,6.39,4.24,2.15,1195
Sweden,400,663040,437699,225341,17779,11747,6.57,4.33,2.23,1163
Sweden,401,690271,454996,235275,27231,12774,6.83,4.51,2.33,1265
Sweden,402,720631,474028,246603,30360,14249,7.14,4.69,2.44,1411
Sweden,403,,,,,14263,,,,1412
Sweden,404,,,,,14277,,,,1414
Sweden,405,,,,,18275,,,,1810
Sweden,406,801178,527186,273992,,22274,7.93,5.22,2.71,2206
Switzerland,369,197075,,,,,2.28,,,
Switzerland,370,204595,,,7520,7520,2.36,,,869
Switzerland,371,212855,,,8260,7890,2.46,,,912
Switzerland,372,259018,,,46163,20648,2.99,,,2386
Switzerland,373,268093,,,9075,17754,3.1,,,2051
Switzerland,374,276103,,,8010,15806,3.19,,,1826
Switzerland,375,277379,,,1276,13384,3.2,,,1546
Switzerland,376,314002,,,36623,16704,3.63,,,1930
Switzerland,377,321149,,,7147,16651,3.71,,,1924
Switzerland,378,329103,,,7954,16607,3.8,,,1919
Switzerland,379,369162,,,40059,15735,4.27,,,1818
Switzerland,380,377718,,,8556,15661,4.36,,,1810
Switzerland,381,385564,,,7846,15637,4.46,,,1807
Switzerland,382,386744,,,1180,15624,4.47,,,1805
Switzerland,383,412768,,,26024,14109,4.77,,,1630
Switzerland,384,421973,,,9205,14403,4.88,,,1664
Switzerland,385,431768,,,9795,14666,4.99,,,1695
Switzerland,386,481477,,,49709,16045,5.56,,,1854
Switzerland,387,492199,,,10722,16354,5.69,,,1890
Switzerland,388,503901,,,11702,16905,5.82,,,1953
Switzerland,389,506363,,,2462,17088,5.85,,,1974
Switzerland,390,541540,439638,101902,35177,18396,6.26,5.08,1.18,2126
Switzerland,391,552834,445250,107584,11294,18694,6.39,5.14,1.24,2160
Switzerland,392,565497,451460,114037,12663,19104,6.53,5.22,1.32,2207
Switzerland,393,611160,474070,137090,45663,18526,7.06,5.48,1.58,2141
Switzerland,394,624887,480237,144650,13727,18955,7.22,5.55,1.67,2190
Switzerland,395,636423,484720,151703,11536,18932,7.35,5.6,1.75,2188
Switzerland,396,639055,485320,153735,2632,18956,7.38,5.61,1.78,2190
Switzerland,397,672751,500031,172720,33696,18744,7.77,5.78,2,2166
Switzerland,398,681941,503156,178785,9190,18444,7.88,5.81,2.07,2131
Switzerland,399,693308,507435,185873,11367,18259,8.01,5.86,2.15,2110
Switzerland,400,747426,527074,220352,54118,19467,8.64,6.09,2.55,2249
Switzerland,401,757985,530424,227561,10559,19014,8.76,6.13,2.63,2197
Switzerland,402,767506,533600,233906,9521,18726,8.87,6.17,2.7,2164
Switzerland,403,769142,534326,234816,1636,18584,8.89,6.17,2.71,2147
Switzerland,404,805202,546228,258974,36060,18922,9.3,6.31,2.99,2186
Thailand,403,0,,,,,0,,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,,,,160,0,,,2
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
