Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Saint Lucia,423,20247,20247,,,408,11.03,11.03,,2222
Saint Vincent and the Grenadines,421,8952,,,,,8.07,,,
Saint Vincent and the Grenadines,422,,,,,216,,,,1947
Saint Vincent and the Grenadines,423,9383,,,,216,8.46,,,1947
San Marino,403,35,35,,,,0.1,0.1,,
San Marino,404,,,,,120,,,,3536
San Marino,405,275,275,,,120,0.81,0.81,,3536
San Marino,406,580,580,,305,182,1.71,1.71,,5363
San Marino,407,883,883,,303,212,2.6,2.6,,6247
San Marino,408,1383,1383,,500,270,4.08,4.08,,7956
San Marino,409,1880,1880,,497,308,5.54,5.54,,9075
San Marino,410,2339,2339,,459,329,6.89,6.89,,9694
San Marino,411,,,,,338,,,,9959
San Marino,412,2700,2700,,,346,7.96,7.96,,10195
San Marino,413,3065,3065,,365,355,9.03,9.03,,10460
San Marino,414,3668,3668,,603,398,10.81,10.81,,11727
San Marino,415,4284,4284,,616,414,12.62,12.62,,12199
San Marino,416,4806,4806,,522,418,14.16,14.16,,12317
San Marino,417,4832,4832,,26,356,14.24,14.24,,10490
San Marino,418,5130,5130,,298,373,15.12,15.12,,10991
San Marino,419,5430,5430,,300,390,16,16,,11492
San Marino,420,6087,6087,,657,432,17.94,17.94,,12729
San Marino,421,6738,6738,,651,439,19.85,19.85,,12935
San Marino,422,7328,7299,29,590,435,21.59,21.51,0.09,12817
San Marino,423,7923,7888,35,595,445,23.35,23.24,0.1,13112
San Marino,424,,,,,472,,,,13908
San Marino,425,,,,,459,,,,13525
San Marino,426,8553,8293,260,,446,25.2,24.44,0.77,13142
San Marino,427,9084,8578,506,531,428,26.77,25.28,1.49,12611
San Marino,428,9461,8607,854,377,389,27.88,25.36,2.52,11462
San Marino,429,,,,,365,,,,10755
San Marino,430,10308,8633,1675,,341,30.37,25.44,4.94,10048
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Saudi Arabia,393,,,,,5446,,,,156
Saudi Arabia,394,501710,,,,8178,1.44,,,235
Saudi Arabia,395,,,,,10419,,,,299
Saudi Arabia,396,,,,,12661,,,,364
Saudi Arabia,397,,,,,14902,,,,428
Saudi Arabia,398,,,,,16128,,,,463
Saudi Arabia,399,,,,,17353,,,,498
Saudi Arabia,400,600798,,,,16934,1.73,,,486
Saudi Arabia,401,639587,,,38789,19697,1.84,,,566
Saudi Arabia,402,639587,,,0,17337,1.84,,,498
Saudi Arabia,403,,,,,25055,,,,720
Saudi Arabia,404,780667,,,,32773,2.24,,,941
Saudi Arabia,405,,,,,37896,,,,1089
Saudi Arabia,406,885411,,,,43018,2.54,,,1236
Saudi Arabia,407,1003287,,,117876,57498,2.88,,,1652
Saudi Arabia,408,1194019,,,190732,79205,3.43,,,2275
Saudi Arabia,409,1264878,,,70859,89327,3.63,,,2566
Saudi Arabia,410,,,,,84097,,,,2416
Saudi Arabia,411,1332740,,,,78868,3.83,,,2265
Saudi Arabia,412,1484935,,,152195,93128,4.27,,,2675
Saudi Arabia,413,1640975,,,156040,107938,4.71,,,3100
Saudi Arabia,414,1685881,,,44906,97513,4.84,,,2801
Saudi Arabia,415,1823819,,,137938,89971,5.24,,,2584
Saudi Arabia,416,2007232,,,183413,106051,5.77,,,3046
Saudi Arabia,417,2082780,,,75548,111996,5.98,,,3217
Saudi Arabia,418,2232110,,,149330,128481,6.41,,,3691
Saudi Arabia,419,2336749,,,104639,121688,6.71,,,3495
Saudi Arabia,420,2450781,,,114032,115687,7.04,,,3323
Saudi Arabia,421,2577630,,,126849,127393,7.4,,,3659
Saudi Arabia,422,2692143,,,114513,124046,7.73,,,3563
Saudi Arabia,423,2748646,,,56503,105916,7.9,,,3042
Saudi Arabia,424,2999798,,,251152,131003,8.62,,,3763
Saudi Arabia,425,3189122,,,189324,136716,9.16,,,3927
Saudi Arabia,426,3333125,,,144003,142339,9.57,,,4089
Saudi Arabia,427,3495893,,,162768,149302,10.04,,,4289
Saudi Arabia,428,3646851,,,150958,152746,10.48,,,4388
Saudi Arabia,429,3802995,,,156144,158693,10.92,,,4558
Saudi Arabia,430,3887348,,,84353,162672,11.17,,,4673
Saudi Arabia,431,3995150,,,107802,142193,11.48,,,4084
Scotland,327,19009,19009,,,,0.35,0.35,,
Scotland,328,,,,,5903,,,,1080
Scotland,329,,,,,5903,,,,1080
Scotland,330,,,,,5903,,,,1080
Scotland,331,,,,,5903,,,,1080
Scotland,332,,,,,5903,,,,1080
Scotland,333,,,,,5903,,,,1080
Scotland,334,60333,60333,,,5903,1.1,1.1,,1080
Scotland,335,,,,,5765,,,,1055
Scotland,336,,,,,5626,,,,1030
Scotland,337,,,,,5488,,,,1005
Scotland,338,,,,,5349,,,,979
Scotland,339,,,,,5211,,,,954
Scotland,340,,,,,5072,,,,928
Scotland,341,94868,94868,,,4934,1.74,1.74,,903
Scotland,342,,,,,4667,,,,854
Scotland,343,,,,,4401,,,,806
Scotland,344,,,,,4135,,,,757
Scotland,345,,,,,3869,,,,708
Scotland,346,,,,,3602,,,,659
Scotland,347,,,,,3336,,,,611
Scotland,348,116358,116314,44,,3070,2.13,2.13,0,562
Scotland,349,,,,,3647,,,,668
Scotland,350,,,,,4225,,,,773
Scotland,351,,,,,4802,,,,879
Scotland,352,,,,,5379,,,,985
Scotland,353,,,,,5956,,,,1090
Scotland,354,,,,,6534,,,,1196
Scotland,355,166135,163377,2758,,7111,3.04,2.99,0.05,1302
Scotland,356,178799,175942,2857,12664,7904,3.27,3.22,0.05,1447
Scotland,357,194955,191965,2990,16156,9196,3.57,3.51,0.05,1683
Scotland,358,211397,208207,3190,16442,10529,3.87,3.81,0.06,1927
Scotland,359,228171,224840,3331,16774,11910,4.18,4.12,0.06,2180
Scotland,360,245436,241924,3512,17265,13360,4.49,4.43,0.06,2445
Scotland,361,263797,260140,3657,18361,14968,4.83,4.76,0.07,2740
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,395,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,396,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,397,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,398,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,399,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,400,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,401,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,402,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,403,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,404,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Scotland,405,1718806,1634361,84445,28363,30052,31.46,29.92,1.55,5501
Scotland,406,1754429,1661879,92550,35623,30890,32.11,30.42,1.69,5654
Scotland,407,1788666,1688608,100058,34237,30861,32.74,30.91,1.83,5649
Scotland,408,1825869,1717672,108197,37203,31086,33.42,31.44,1.98,5690
Scotland,409,1857950,1743869,114081,32081,30803,34.01,31.92,2.09,5638
Scotland,410,1875680,1759750,115930,17730,29353,34.33,32.21,2.12,5373
Scotland,411,1893391,1774659,118732,17711,28993,34.66,32.48,2.17,5307
Scotland,412,1913063,1789377,123686,19672,27751,35.02,32.75,2.26,5080
Scotland,413,1941918,1809158,132760,28855,26784,35.54,33.11,2.43,4903
Scotland,414,1967233,1825800,141433,25315,25510,36.01,33.42,2.59,4669
Scotland,415,1994045,1844636,149409,26812,24025,36.5,33.76,2.73,4398
Scotland,416,2023373,1867123,156250,29328,23632,37.04,34.18,2.86,4326
Scotland,417,2048735,1888697,160038,25362,24722,37.5,34.57,2.93,4525
Scotland,418,2070936,1908991,161945,22201,25364,37.91,34.94,2.96,4643
Scotland,419,2114399,1943507,170892,43463,28762,38.7,35.57,3.13,5265
Scotland,420,2163697,1981818,181879,49298,31683,39.6,36.28,3.33,5799
Scotland,421,2215102,2023002,192100,51405,35410,40.55,37.03,3.52,6481
Scotland,422,2267895,2066460,201435,52793,39121,41.51,37.82,3.69,7161
Scotland,423,2322052,2110780,211272,54157,42668,42.5,38.64,3.87,7810
Scotland,424,2365128,2144940,220188,43076,45199,43.29,39.26,4.03,8273
Scotland,425,2407496,2182400,225096,42368,48080,44.07,39.95,4.12,8801
Scotland,426,2450343,2214672,235671,42847,47992,44.85,40.54,4.31,8784
Scotland,427,2498864,2249612,249252,48521,47881,45.74,41.18,4.56,8764
Scotland,428,2548947,2285711,263236,50083,47692,46.66,41.84,4.82,8730
Scotland,429,2602646,2322832,279814,53699,47822,47.64,42.52,5.12,8753
Scotland,430,2653521,2358807,294714,50875,47353,48.57,43.18,5.39,8667
Senegal,398,0,0,,,,0,0,,
Senegal,399,82,82,,82,82,0,0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,404,27018,27018,,1365,4503,0.16,0.16,,269
Senegal,405,35299,35299,,8281,5043,0.21,0.21,,301
Senegal,406,39938,39938,,4639,5694,0.24,0.24,,340
Senegal,407,45638,45638,,5700,5936,0.27,0.27,,355
Senegal,408,52363,52363,,6725,5802,0.31,0.31,,347
Senegal,409,62060,62060,,9697,5774,0.37,0.37,,345
Senegal,410,64117,64117,,2057,5495,0.38,0.38,,328
Senegal,411,65037,65037,,920,5431,0.39,0.39,,324
Senegal,412,66768,66768,,1731,4496,0.4,0.4,,269
Senegal,413,68017,68017,,1249,4011,0.41,0.41,,240
Senegal,414,68205,68205,,188,3224,0.41,0.41,,193
Senegal,415,,,,,5262,,,,314
Senegal,416,,,,,6876,,,,411
Senegal,417,131186,131186,,,9581,0.78,0.78,,572
Senegal,418,131186,131186,,0,9450,0.78,0.78,,564
Senegal,419,139118,139118,,7932,10336,0.83,0.83,,617
Senegal,420,144207,144207,,5089,10884,0.86,0.86,,650
Senegal,421,146208,146208,,2001,11143,0.87,0.87,,665
Senegal,422,148246,148246,,2038,8435,0.89,0.89,,504
Senegal,423,150857,150857,,2611,5809,0.9,0.9,,347
Senegal,424,159168,159168,,8311,3997,0.95,0.95,,239
Senegal,425,159168,159168,,0,3997,0.95,0.95,,239
Senegal,426,169653,169653,,10485,4362,1.01,1.01,,261
Senegal,427,180463,180463,,10810,5179,1.08,1.08,,309
Senegal,428,197900,197900,,17437,7385,1.18,1.18,,441
Senegal,429,211323,211323,,13423,9011,1.26,1.26,,538
Senegal,430,225309,225309,,13986,10636,1.35,1.35,,635
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,407,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,408,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,409,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,410,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,411,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,412,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,413,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,414,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
Serbia,415,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,416,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,417,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,418,2007650,1224982,782668,50585,50908,29.5,18,11.5,7481
Serbia,419,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,420,2052402,1258476,793926,12089,43124,30.16,18.49,11.67,6337
Serbia,421,2077197,1267822,809375,24795,40612,30.53,18.63,11.89,5968
Serbia,422,2112074,1285223,826851,34877,40676,31.04,18.89,12.15,5978
Serbia,423,2161595,1303661,857934,49521,37751,31.77,19.16,12.61,5548
Serbia,424,2163593,1305132,858461,1998,29504,31.8,19.18,12.62,4336
Serbia,425,2169862,1308036,861826,6269,23173,31.89,19.22,12.67,3405
Serbia,426,2178930,1313912,865018,9068,19802,32.02,19.31,12.71,2910
Serbia,427,2206821,1330385,876436,27891,22060,32.43,19.55,12.88,3242
Serbia,428,2241510,1338010,903500,34689,23473,32.94,19.66,13.28,3450
Serbia,429,,,,,21446,,,,3152
Serbia,430,2282876,1366442,916434,,17326,33.55,20.08,13.47,2546
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Seychelles,406,,,,,1418,,,,14419
Seychelles,407,80863,56261,24602,,1147,82.23,57.21,25.02,11664
Seychelles,408,81715,57095,24620,852,946,83.09,58.06,25.04,9620
Seychelles,409,,,,,734,,,,7464
Seychelles,410,,,,,522,,,,5308
Seychelles,411,,,,,571,,,,5806
Seychelles,412,84468,57901,26567,,620,85.89,58.88,27.02,6305
Seychelles,413,,,,,772,,,,7850
Seychelles,414,87333,60439,26894,,924,88.81,61.46,27.35,9396
Seychelles,415,88106,61070,27036,773,913,89.59,62.1,27.49,9284
Seychelles,416,,,,,865,,,,8796
Seychelles,417,,,,,817,,,,8308
Seychelles,418,,,,,768,,,,7810
Seychelles,419,89509,62067,27442,,720,91.02,63.11,27.91,7322
Seychelles,420,,,,,546,,,,5552
Seychelles,421,,,,,372,,,,3783
Seychelles,422,90150,62457,27693,,292,91.67,63.51,28.16,2969
Seychelles,423,,,,,365,,,,3712
Seychelles,424,,,,,439,,,,4464
Seychelles,425,,,,,512,,,,5206
Seychelles,426,,,,,586,,,,5959
Seychelles,427,94472,63100,31372,,678,96.07,64.17,31.9,6894
Seychelles,428,96523,63132,33391,2051,941,98.15,64.2,33.95,9569
Sierra Leone,418,0,0,,,,0,0,,
Sierra Leone,419,,,,,970,,,,122
Sierra Leone,420,,,,,970,,,,122
Sierra Leone,421,,,,,970,,,,122
Sierra Leone,422,,,,,970,,,,122
Sierra Leone,423,,,,,970,,,,122
Sierra Leone,424,,,,,970,,,,122
Sierra Leone,425,,,,,970,,,,122
Sierra Leone,426,,,,,970,,,,122
Sierra Leone,427,,,,,970,,,,122
Sierra Leone,428,,,,,970,,,,122
Sierra Leone,429,10673,10673,,,970,0.13,0.13,,122
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,409,,,,,13615,,,,2327
Singapore,410,,,,,12948,,,,2213
Singapore,411,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Singapore,412,611314,392620,218694,15314,12325,10.45,6.71,3.74,2107
Singapore,413,,,,,14118,,,,2413
Singapore,414,,,,,15911,,,,2720
Singapore,415,,,,,17705,,,,3026
Singapore,416,,,,,19925,,,,3406
Singapore,417,,,,,22144,,,,3785
Singapore,418,,,,,24364,,,,4165
Singapore,419,792423,549254,243169,,25873,13.54,9.39,4.16,4422
Singapore,420,,,,,27880,,,,4766
Singapore,421,,,,,29888,,,,5109
Singapore,422,,,,,31896,,,,5452
Singapore,423,,,,,33903,,,,5795
Singapore,424,,,,,35911,,,,6138
Singapore,425,,,,,37919,,,,6482
Singapore,426,1071908,771297,300611,,39926,18.32,13.18,5.14,6825
