Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,364,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,365,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,366,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,367,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,368,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,369,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,370,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,371,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,372,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,373,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,374,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,375,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,376,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,377,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,378,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,379,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,380,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,381,214041,183605,30436,15045,9552,3.92,3.36,0.56,1750
Slovakia,382,216825,185693,31132,2784,9750,3.97,3.4,0.57,1786
Slovakia,383,217005,185873,31132,180,9736,3.97,3.4,0.57,1783
Slovakia,384,228236,193218,35018,11231,9660,4.18,3.54,0.64,1769
Slovakia,385,243117,200558,42559,14881,10035,4.45,3.67,0.78,1838
Slovakia,386,256128,207060,49068,13011,10222,4.69,3.79,0.9,1872
Slovakia,387,269868,214199,55669,13740,10125,4.94,3.92,1.02,1855
Slovakia,388,283906,221844,62062,14038,9981,5.2,4.06,1.14,1828
Slovakia,389,288359,225878,62481,4453,10219,5.28,4.14,1.14,1872
Slovakia,390,299167,236481,62686,10808,11737,5.48,4.33,1.15,2150
Slovakia,391,312446,242963,69483,13279,12030,5.72,4.45,1.27,2203
Slovakia,392,323679,247851,75828,11233,11509,5.93,4.54,1.39,2108
Slovakia,393,335195,253309,81886,11516,11295,6.14,4.64,1.5,2069
Slovakia,394,346208,257725,88483,11013,10906,6.34,4.72,1.62,1998
Slovakia,395,359280,264068,95212,13072,10768,6.58,4.84,1.74,1972
Slovakia,396,365956,270461,95495,6676,11085,6.7,4.95,1.75,2030
Slovakia,397,372030,276535,95495,6074,10409,6.81,5.07,1.75,1907
Slovakia,398,384394,282009,102385,12364,10278,7.04,5.17,1.88,1883
Slovakia,399,397142,288196,108946,12748,10495,7.27,5.28,2,1922
Slovakia,400,410080,294392,115688,12938,10698,7.51,5.39,2.12,1959
Slovakia,401,419575,297496,122079,9495,10481,7.69,5.45,2.24,1920
Slovakia,402,433998,301488,132510,14423,10674,7.95,5.52,2.43,1955
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,344,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,345,10890,10890,,1874,1244,0.52,0.52,,598
Slovenia,346,11038,11038,,148,1025,0.53,0.53,,493
Slovenia,347,11442,11442,,404,921,0.55,0.55,,443
Slovenia,348,11997,11997,,555,869,0.58,0.58,,418
Slovenia,349,13088,13088,,1091,804,0.63,0.63,,387
Slovenia,350,15513,15513,,2425,991,0.75,0.75,,477
Slovenia,351,20638,20638,,5125,1660,0.99,0.99,,798
Slovenia,352,25922,25922,,5284,2147,1.25,1.25,,1033
Slovenia,353,29113,29113,,3191,2582,1.4,1.4,,1242
Slovenia,354,29361,29361,,248,2560,1.41,1.41,,1231
Slovenia,355,29362,29362,,1,2481,1.41,1.41,,1193
Slovenia,356,29846,29846,,484,2394,1.44,1.44,,1152
Slovenia,357,31637,31637,,1791,2303,1.52,1.52,,1108
Slovenia,358,36318,36318,,4681,2240,1.75,1.75,,1077
Slovenia,359,42974,42974,,6656,2436,2.07,2.07,,1172
Slovenia,360,47731,47731,,4757,2660,2.3,2.3,,1280
Slovenia,361,48055,48055,,324,2671,2.31,2.31,,1285
Slovenia,362,48059,48059,,4,2671,2.31,2.31,,1285
Slovenia,363,48286,48121,165,227,2634,2.32,2.31,0.01,1267
Slovenia,364,50454,48674,1780,2168,2688,2.43,2.34,0.09,1293
Slovenia,365,55005,49845,5160,4551,2670,2.65,2.4,0.25,1284
Slovenia,366,59645,51134,8511,4640,2382,2.87,2.46,0.41,1146
Slovenia,367,61820,52340,9480,2175,2013,2.97,2.52,0.46,968
Slovenia,368,62533,52570,9963,713,2068,3.01,2.53,0.48,995
Slovenia,369,62682,52586,10096,149,2089,3.02,2.53,0.49,1005
Slovenia,370,62689,52588,10101,7,2058,3.02,2.53,0.49,990
Slovenia,371,64480,52675,11805,1791,2004,3.1,2.53,0.57,964
Slovenia,372,69305,52947,16358,4825,2043,3.33,2.55,0.79,983
Slovenia,373,75256,53459,21797,5951,2230,3.62,2.57,1.05,1073
Slovenia,374,79767,54021,25746,4511,2564,3.84,2.6,1.24,1233
Slovenia,375,79871,54026,25845,104,2477,3.84,2.6,1.24,1191
Slovenia,376,79873,54026,25847,2,2456,3.84,2.6,1.24,1181
Slovenia,377,79929,54049,25880,56,2463,3.84,2.6,1.24,1185
Slovenia,378,81039,54065,26974,1110,2366,3.9,2.6,1.3,1138
Slovenia,379,85780,54214,31566,4741,2354,4.13,2.61,1.52,1132
Slovenia,380,93150,54874,38276,7370,2556,4.48,2.64,1.84,1229
Slovenia,381,98781,55255,43526,5631,2716,4.75,2.66,2.09,1306
Slovenia,382,99382,55284,44098,601,2787,4.78,2.66,2.12,1341
Slovenia,383,99382,55284,44098,0,2787,4.78,2.66,2.12,1341
Slovenia,384,99782,55684,44098,400,2836,4.8,2.68,2.12,1364
Slovenia,385,99901,55772,44129,119,2695,4.81,2.68,2.12,1296
Slovenia,386,103094,58250,44844,3193,2473,4.96,2.8,2.16,1190
Slovenia,387,111486,64968,46518,8392,2619,5.36,3.13,2.24,1260
Slovenia,388,119923,71674,48249,8437,3020,5.77,3.45,2.32,1453
Slovenia,389,120789,72352,48437,866,3058,5.81,3.48,2.33,1471
Slovenia,390,120804,72366,48438,15,3060,5.81,3.48,2.33,1472
Slovenia,391,120887,72440,48447,83,3015,5.81,3.48,2.33,1450
Slovenia,392,122008,73490,48518,1121,3158,5.87,3.53,2.33,1519
Slovenia,393,127543,78401,49142,5535,3493,6.14,3.77,2.36,1680
Slovenia,394,136357,86539,49818,8814,3553,6.56,4.16,2.4,1709
Slovenia,395,142976,92574,50402,6619,3293,6.88,4.45,2.42,1584
Slovenia,396,145489,95069,50420,2513,3529,7,4.57,2.43,1698
Slovenia,397,145490,95070,50420,1,3527,7,4.57,2.43,1697
Slovenia,398,145900,95475,50425,410,3573,7.02,4.59,2.43,1719
Slovenia,399,147304,96871,50433,1404,3614,7.09,4.66,2.43,1738
Slovenia,400,154091,103490,50601,6787,3793,7.41,4.98,2.43,1824
Slovenia,401,164407,113619,50788,10316,4007,7.91,5.47,2.44,1927
Slovenia,402,171605,120377,51228,7198,4090,8.25,5.79,2.46,1967
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,406633,,,13164,24737,1.9,,,1155
Sweden,341,1921,1921,,,,0.02,0.02,,
Sweden,342,,,,,1767,,,,175
Sweden,343,,,,,1767,,,,175
Sweden,344,,,,,1767,,,,175
Sweden,345,,,,,1767,,,,175
Sweden,346,,,,,1767,,,,175
Sweden,347,,,,,1767,,,,175
Sweden,348,14291,14291,,,1767,0.14,0.14,,175
Sweden,349,,,,,2204,,,,218
Sweden,350,,,,,2641,,,,262
Sweden,351,,,,,3078,,,,305
Sweden,352,,,,,3515,,,,348
Sweden,353,,,,,3951,,,,391
Sweden,354,,,,,4388,,,,434
Sweden,355,48067,48067,,,4825,0.48,0.48,,478
Sweden,356,,,,,5617,,,,556
Sweden,357,,,,,6409,,,,635
Sweden,358,,,,,7202,,,,713
Sweden,359,,,,,7994,,,,792
Sweden,360,,,,,8786,,,,870
Sweden,361,,,,,9578,,,,948
Sweden,362,120657,120628,29,,10370,1.19,1.19,0,1027
Sweden,363,,,,,11143,,,,1103
Sweden,364,,,,,11916,,,,1180
Sweden,365,,,,,12690,,,,1257
Sweden,366,,,,,13463,,,,1333
Sweden,367,,,,,14236,,,,1410
Sweden,368,,,,,15009,,,,1486
Sweden,369,231134,221504,9630,,15782,2.29,2.19,0.1,1563
Sweden,370,,,,,15292,,,,1514
Sweden,371,,,,,14802,,,,1466
Sweden,372,,,,,14312,,,,1417
Sweden,373,,,,,13822,,,,1369
Sweden,374,,,,,13332,,,,1320
Sweden,375,,,,,12841,,,,1271
Sweden,376,317593,283797,33796,,12351,3.14,2.81,0.33,1223
Sweden,377,,,,,12513,,,,1239
Sweden,378,,,,,12676,,,,1255
Sweden,379,,,,,12838,,,,1271
Sweden,380,,,,,13000,,,,1287
Sweden,381,,,,,13162,,,,1303
Sweden,382,,,,,13324,,,,1319
Sweden,383,411997,326607,85390,,13486,4.08,3.23,0.85,1335
Sweden,384,,,,,13778,,,,1364
Sweden,385,,,,,14070,,,,1393
Sweden,386,,,,,14362,,,,1422
Sweden,387,,,,,14653,,,,1451
Sweden,388,,,,,14945,,,,1480
Sweden,389,,,,,15237,,,,1509
Sweden,390,520698,370613,150085,,15529,5.16,3.67,1.49,1538
Sweden,391,,,,,14473,,,,1433
Sweden,392,,,,,13417,,,,1329
Sweden,393,,,,,12361,,,,1224
Sweden,394,553243,384401,168842,,11304,5.48,3.81,1.67,1119
Sweden,395,585843,398092,187751,32600,13743,5.8,3.94,1.86,1361
Sweden,396,,,,,13647,,,,1351
Sweden,397,,,,,13551,,,,1342
Sweden,398,,,,,14510,,,,1437
Sweden,399,645261,427783,217478,,15470,6.39,4.24,2.15,1532
Sweden,400,663040,437699,225341,17779,16848,6.57,4.33,2.23,1668
Sweden,401,690271,454996,235275,27231,19575,6.83,4.51,2.33,1938
Sweden,402,720631,474028,246603,30360,19255,7.14,4.69,2.44,1907
Switzerland,369,195943,,,,,2.26,,,
Switzerland,370,202519,,,6576,6576,2.34,,,760
Switzerland,371,209591,,,7072,6824,2.42,,,788
Switzerland,372,259550,,,49959,21202,3,,,2450
Switzerland,373,266952,,,7402,17752,3.08,,,2051
Switzerland,374,273403,,,6451,15492,3.16,,,1790
Switzerland,375,274139,,,736,13033,3.17,,,1506
Switzerland,376,314331,,,40192,16913,3.63,,,1954
Switzerland,377,320466,,,6135,16850,3.7,,,1947
Switzerland,378,327263,,,6797,16810,3.78,,,1942
Switzerland,379,369104,,,41841,15651,4.26,,,1808
Switzerland,380,376369,,,7265,15631,4.35,,,1806
Switzerland,381,382779,,,6410,15625,4.42,,,1805
Switzerland,382,383598,,,819,15637,4.43,,,1807
Switzerland,383,413464,,,29866,14162,4.78,,,1636
Switzerland,384,421249,,,7785,14398,4.87,,,1664
Switzerland,385,429668,,,8419,14629,4.96,,,1690
Switzerland,386,481807,,,52139,16100,5.57,,,1860
Switzerland,387,491126,,,9319,16394,5.67,,,1894
Switzerland,388,501665,,,10539,16984,5.8,,,1962
Switzerland,389,503189,,,1524,17084,5.81,,,1974
Switzerland,390,541772,439692,102080,38583,18330,6.26,5.08,1.18,2118
Switzerland,391,551333,444469,106864,9561,18583,6.37,5.14,1.23,2147
Switzerland,392,562216,449639,112577,10883,18935,6.5,5.2,1.3,2188
Switzerland,393,612524,474934,137590,50308,18674,7.08,5.49,1.59,2158
Switzerland,394,624372,480322,144050,11848,19035,7.21,5.55,1.66,2199
Switzerland,395,634548,484230,150318,10176,18983,7.33,5.6,1.74,2193
Switzerland,396,636239,484809,151430,1691,19007,7.35,5.6,1.75,2196
Switzerland,397,673949,500938,173011,37710,18882,7.79,5.79,2,2182
Switzerland,398,682090,503809,178281,8141,18680,7.88,5.82,2.06,2158
Switzerland,399,691902,507444,184458,9812,18527,7.99,5.86,2.13,2141
Switzerland,400,748791,527979,220812,56889,19467,8.65,6.1,2.55,2249
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
