Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,409,,,,,13615,,,,2327
Singapore,410,,,,,12948,,,,2213
Singapore,411,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,364,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,365,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,366,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,367,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,368,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,369,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,370,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,371,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,372,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,373,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,374,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,375,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,376,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,377,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,378,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,379,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,380,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,381,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,382,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,383,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,384,228648,193630,35018,11281,9668,4.19,3.55,0.64,1771
Slovakia,385,243507,200949,42558,14859,10039,4.46,3.68,0.78,1839
Slovakia,386,256568,207504,49064,13061,10233,4.7,3.8,0.9,1874
Slovakia,387,270358,214693,55665,13790,10143,4.95,3.93,1.02,1858
Slovakia,388,284446,222388,62058,14088,10006,5.21,4.07,1.14,1833
Slovakia,389,288899,226422,62477,4453,10245,5.29,4.15,1.14,1876
Slovakia,390,299707,237025,62682,10808,11763,5.49,4.34,1.15,2155
Slovakia,391,313086,243607,69479,13379,12063,5.73,4.46,1.27,2209
Slovakia,392,324419,248592,75827,11333,11559,5.94,4.55,1.39,2117
Slovakia,393,336035,254150,81885,11616,11352,6.15,4.66,1.5,2079
Slovakia,394,347148,258666,88482,11113,10970,6.36,4.74,1.62,2009
Slovakia,395,360320,264994,95326,13172,10839,6.6,4.85,1.75,1985
Slovakia,396,367114,271505,95609,6794,11174,6.72,4.97,1.75,2047
Slovakia,397,373430,277821,95609,6316,10532,6.84,5.09,1.75,1929
Slovakia,398,385794,283295,102499,12364,10387,7.07,5.19,1.88,1903
Slovakia,399,398542,289482,109060,12748,10589,7.3,5.3,2,1940
Slovakia,400,411626,295746,115880,13084,10799,7.54,5.42,2.12,1978
Slovakia,401,422707,298968,123739,11081,10794,7.74,5.48,2.27,1977
Slovakia,402,435691,302889,132802,12984,10767,7.98,5.55,2.43,1972
Slovakia,403,442399,308713,133686,6708,10755,8.1,5.65,2.45,1970
Slovakia,404,447965,314279,133686,5566,10648,8.21,5.76,2.45,1950
Slovakia,405,463102,320211,142891,15137,11044,8.48,5.87,2.62,2023
Slovakia,406,478374,325801,152573,15272,11405,8.76,5.97,2.79,2089
Slovakia,407,491707,329985,161722,13333,11440,9.01,6.04,2.96,2095
Slovakia,408,504759,334355,170404,13052,11722,9.25,6.12,3.12,2147
Slovakia,409,517550,339920,177630,12791,11694,9.48,6.23,3.25,2142
Slovakia,410,529538,349850,179688,11988,12448,9.7,6.41,3.29,2280
Slovakia,411,533032,353152,179880,3494,12152,9.76,6.47,3.29,2226
Slovakia,412,544986,356536,188450,11954,11698,9.98,6.53,3.45,2143
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8578,8578,,1115,1332,0.41,0.41,,641
Slovenia,344,9020,9020,,442,1035,0.43,0.43,,498
Slovenia,345,10898,10898,,1878,1246,0.52,0.52,,599
Slovenia,346,11048,11048,,150,1027,0.53,0.53,,494
Slovenia,347,11452,11452,,404,923,0.55,0.55,,444
Slovenia,348,12007,12007,,555,870,0.58,0.58,,418
Slovenia,349,13098,13098,,1091,805,0.63,0.63,,387
Slovenia,350,15523,15523,,2425,992,0.75,0.75,,477
Slovenia,351,20727,20727,,5204,1672,1,1,,804
Slovenia,352,26058,26058,,5331,2166,1.25,1.25,,1042
Slovenia,353,29249,29249,,3191,2600,1.41,1.41,,1251
Slovenia,354,29497,29497,,248,2578,1.42,1.42,,1240
Slovenia,355,29498,29498,,1,2499,1.42,1.42,,1202
Slovenia,356,29982,29982,,484,2412,1.44,1.44,,1160
Slovenia,357,31771,31771,,1789,2321,1.53,1.53,,1116
Slovenia,358,36453,36453,,4682,2247,1.75,1.75,,1081
Slovenia,359,43113,43113,,6660,2436,2.07,2.07,,1172
Slovenia,360,47873,47873,,4760,2661,2.3,2.3,,1280
Slovenia,361,48197,48197,,324,2671,2.32,2.32,,1285
Slovenia,362,48201,48201,,4,2672,2.32,2.32,,1285
Slovenia,363,48428,48263,165,227,2635,2.33,2.32,0.01,1267
Slovenia,364,50599,48816,1783,2171,2690,2.43,2.35,0.09,1294
Slovenia,365,55152,49987,5165,4553,2671,2.65,2.4,0.25,1285
Slovenia,366,59803,51271,8532,4651,2384,2.88,2.47,0.41,1147
Slovenia,367,61978,52477,9501,2175,2015,2.98,2.52,0.46,969
Slovenia,368,62691,52707,9984,713,2071,3.02,2.54,0.48,996
Slovenia,369,62840,52723,10117,149,2091,3.02,2.54,0.49,1006
Slovenia,370,62847,52725,10122,7,2060,3.02,2.54,0.49,991
Slovenia,371,64639,52813,11826,1792,2006,3.11,2.54,0.57,965
Slovenia,372,69574,53086,16488,4935,2060,3.35,2.55,0.79,991
Slovenia,373,75547,53600,21947,5973,2249,3.63,2.58,1.06,1082
Slovenia,374,80077,54163,25914,4530,2586,3.85,2.61,1.25,1244
Slovenia,375,80181,54168,26013,104,2499,3.86,2.61,1.25,1202
Slovenia,376,80183,54168,26015,2,2478,3.86,2.61,1.25,1192
Slovenia,377,80239,54191,26048,56,2485,3.86,2.61,1.25,1195
Slovenia,378,81349,54207,27142,1110,2387,3.91,2.61,1.31,1148
Slovenia,379,86143,54399,31744,4794,2367,4.14,2.62,1.53,1139
Slovenia,380,93533,55061,38472,7390,2569,4.5,2.65,1.85,1236
Slovenia,381,99170,55443,43727,5637,2728,4.77,2.67,2.1,1312
Slovenia,382,99772,55472,44300,602,2799,4.8,2.67,2.13,1346
Slovenia,383,99772,55472,44300,0,2798,4.8,2.67,2.13,1346
Slovenia,384,100172,55872,44300,400,2848,4.82,2.69,2.13,1370
Slovenia,385,100291,55960,44331,119,2706,4.82,2.69,2.13,1302
Slovenia,386,103491,58447,45044,3200,2478,4.98,2.81,2.17,1192
Slovenia,387,111975,65223,46752,8484,2635,5.39,3.14,2.25,1267
Slovenia,388,120482,71991,48491,8507,3045,5.8,3.46,2.33,1465
Slovenia,389,121381,72701,48680,899,3087,5.84,3.5,2.34,1485
Slovenia,390,121396,72715,48681,15,3089,5.84,3.5,2.34,1486
Slovenia,391,121478,72789,48689,82,3044,5.84,3.5,2.34,1464
Slovenia,392,122599,73839,48760,1121,3187,5.9,3.55,2.35,1533
Slovenia,393,128134,78750,49384,5535,3520,6.16,3.79,2.38,1693
Slovenia,394,137175,87077,50098,9041,3600,6.6,4.19,2.41,1732
Slovenia,395,143915,93221,50694,6740,3348,6.92,4.48,2.44,1610
Slovenia,396,146428,95716,50712,2513,3578,7.04,4.6,2.44,1721
Slovenia,397,146429,95717,50712,1,3576,7.04,4.6,2.44,1720
Slovenia,398,146897,96180,50717,468,3631,7.07,4.63,2.44,1747
Slovenia,399,148377,97652,50725,1480,3683,7.14,4.7,2.44,1772
Slovenia,400,155326,104424,50902,6949,3885,7.47,5.02,2.45,1869
Slovenia,401,166085,114989,51096,10759,4130,7.99,5.53,2.46,1987
Slovenia,402,173777,122126,51651,7692,4266,8.36,5.87,2.48,2052
Slovenia,403,174703,123041,51662,926,4039,8.4,5.92,2.49,1943
Slovenia,404,174704,123042,51662,1,4039,8.4,5.92,2.49,1943
Slovenia,405,175839,124177,51662,1135,4135,8.46,5.97,2.49,1989
Slovenia,406,177985,126305,51680,2146,4230,8.56,6.08,2.49,2035
Slovenia,407,185071,132562,52509,7086,4249,8.9,6.38,2.53,2044
Slovenia,408,195836,138953,56883,10765,4250,9.42,6.68,2.74,2044
Slovenia,409,205567,143341,62226,9731,4541,9.89,6.89,2.99,2184
Slovenia,410,207489,144677,62812,1922,4684,9.98,6.96,3.02,2253
Slovenia,411,207490,144678,62812,1,4684,9.98,6.96,3.02,2253
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,405,,,,,7415,,,,125
South Africa,406,,,,,6726,,,,113
South Africa,407,,,,,6003,,,,101
South Africa,408,,,,,5089,,,,86
South Africa,409,,,,,4151,,,,70
South Africa,410,,,,,4262,,,,72
South Africa,411,101573,101573,101573,,4435,0.17,0.17,0.17,75
South Africa,412,101841,101841,101841,268,3840,0.17,0.17,0.17,65
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,409,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,410,314656,314656,,18276,42048,0.61,0.61,,820
South Korea,411,316865,316865,,2209,42241,0.62,0.62,,824
South Korea,412,383346,383346,,66481,47006,0.75,0.75,,917
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,407,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,408,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Spain,409,,,,,124505,,,,2663
Spain,410,,,,,125304,,,,2680
Spain,411,4712191,3328703,1383488,,126104,10.08,7.12,2.96,2697
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,,,,20408,1.9,,,953
Sri Lanka,403,441976,,,35343,19874,2.06,,,928
Sri Lanka,404,466350,,,24374,18226,2.18,,,851
Sri Lanka,405,509275,,,42925,22132,2.38,,,1034
Sri Lanka,406,553821,,,44546,26702,2.59,,,1247
Sri Lanka,407,599991,,,46170,29503,2.8,,,1378
Sri Lanka,408,650991,,,51000,35849,3.04,,,1674
Sri Lanka,409,699521,,,48530,41841,3.27,,,1954
Sri Lanka,410,724278,,,24757,40329,3.38,,,1883
Sri Lanka,411,729562,,,5284,37602,3.41,,,1756
Sri Lanka,412,737062,,,7500,32541,3.44,,,1520
Sweden,341,1931,1931,,,,0.02,0.02,,
Sweden,342,,,,,1776,,,,176
Sweden,343,,,,,1776,,,,176
Sweden,344,,,,,1776,,,,176
Sweden,345,,,,,1776,,,,176
Sweden,346,,,,,1776,,,,176
Sweden,347,,,,,1776,,,,176
Sweden,348,14366,14366,,,1776,0.14,0.14,,176
Sweden,349,,,,,2213,,,,219
Sweden,350,,,,,2650,,,,262
Sweden,351,,,,,3087,,,,306
Sweden,352,,,,,3524,,,,349
Sweden,353,,,,,3961,,,,392
Sweden,354,,,,,4397,,,,435
Sweden,355,48205,48205,,,4834,0.48,0.48,,479
Sweden,356,,,,,5637,,,,558
Sweden,357,,,,,6439,,,,638
Sweden,358,,,,,7241,,,,717
Sweden,359,,,,,8044,,,,796
Sweden,360,,,,,8846,,,,876
Sweden,361,,,,,9648,,,,955
Sweden,362,121361,121332,29,,10451,1.2,1.2,0,1035
Sweden,363,,,,,11233,,,,1112
Sweden,364,,,,,12015,,,,1190
Sweden,365,,,,,12797,,,,1267
Sweden,366,,,,,13580,,,,1345
Sweden,367,,,,,14362,,,,1422
Sweden,368,,,,,15144,,,,1500
Sweden,369,232845,223025,9820,,15926,2.31,2.21,0.1,1577
Sweden,370,,,,,15426,,,,1527
Sweden,371,,,,,14927,,,,1478
Sweden,372,,,,,14427,,,,1429
Sweden,373,,,,,13927,,,,1379
Sweden,374,,,,,13427,,,,1330
Sweden,375,,,,,12927,,,,1280
Sweden,376,319838,285614,34224,,12428,3.17,2.83,0.34,1231
Sweden,377,,,,,12601,,,,1248
Sweden,378,,,,,12774,,,,1265
Sweden,379,,,,,12947,,,,1282
Sweden,380,,,,,13120,,,,1299
Sweden,381,,,,,13293,,,,1316
Sweden,382,,,,,13467,,,,1333
Sweden,383,415317,328771,86546,,13640,4.11,3.26,0.86,1351
Sweden,384,,,,,13966,,,,1383
Sweden,385,,,,,14292,,,,1415
Sweden,386,,,,,14618,,,,1447
Sweden,387,,,,,14944,,,,1480
Sweden,388,,,,,15269,,,,1512
Sweden,389,,,,,15595,,,,1544
Sweden,390,526766,373956,152810,,15921,5.22,3.7,1.51,1576
Sweden,391,,,,,16677,,,,1651
Sweden,392,,,,,17432,,,,1726
Sweden,393,,,,,18188,,,,1801
Sweden,394,,,,,18943,,,,1876
Sweden,395,,,,,19699,,,,1951
Sweden,396,,,,,20454,,,,2025
Sweden,397,675233,442807,232426,,21210,6.69,4.38,2.3,2100
Sweden,398,,,,,19477,,,,1929
Sweden,399,,,,,17744,,,,1757
Sweden,400,,,,,16011,,,,1585
Sweden,401,,,,,14278,,,,1414
Sweden,402,720631,474028,246603,,12545,7.14,4.69,2.44,1242
Sweden,403,,,,,12392,,,,1227
Sweden,404,,,,,12239,,,,1212
Sweden,405,,,,,13818,,,,1368
Sweden,406,801178,527186,273992,,15398,7.93,5.22,2.71,1525
Sweden,407,817706,539387,278319,16528,16462,8.1,5.34,2.76,1630
Sweden,408,853209,568031,285178,35503,20237,8.45,5.62,2.82,2004
Sweden,409,890291,597424,292867,37082,24237,8.82,5.92,2.9,2400
Switzerland,369,197184,,,,,2.28,,,
Switzerland,370,204706,,,7522,7522,2.37,,,869
Switzerland,371,212967,,,8261,7892,2.46,,,912
Switzerland,372,259131,,,46164,20649,2.99,,,2386
Switzerland,373,268230,,,9099,17762,3.1,,,2052
Switzerland,374,276240,,,8010,15811,3.19,,,1827
Switzerland,375,277516,,,1276,13389,3.21,,,1547
Switzerland,376,314139,,,36623,16708,3.63,,,1931
Switzerland,377,321287,,,7148,16654,3.71,,,1924
Switzerland,378,329253,,,7966,16612,3.8,,,1919
Switzerland,379,369312,,,40059,15740,4.27,,,1819
Switzerland,380,377873,,,8561,15663,4.37,,,1810
Switzerland,381,385731,,,7858,15642,4.46,,,1807
Switzerland,382,386911,,,1180,15628,4.47,,,1806
Switzerland,383,412935,,,26024,14114,4.77,,,1631
Switzerland,384,422143,,,9208,14408,4.88,,,1665
Switzerland,385,431942,,,9799,14670,4.99,,,1695
Switzerland,386,481652,,,49710,16049,5.57,,,1854
Switzerland,387,492374,,,10722,16357,5.69,,,1890
Switzerland,388,504083,,,11709,16907,5.82,,,1954
Switzerland,389,506545,,,2462,17091,5.85,,,1975
Switzerland,390,541722,439790,101932,35177,18398,6.26,5.08,1.18,2126
Switzerland,391,553019,445402,107617,11297,18697,6.39,5.15,1.24,2160
Switzerland,392,565685,451612,114073,12666,19106,6.54,5.22,1.32,2208
Switzerland,393,611362,474223,137139,45677,18530,7.06,5.48,1.58,2141
Switzerland,394,625114,480390,144724,13752,18963,7.22,5.55,1.67,2191
Switzerland,395,636651,484873,151778,11537,18938,7.36,5.6,1.75,2188
Switzerland,396,639283,485473,153810,2632,18963,7.39,5.61,1.78,2191
Switzerland,397,672979,500184,172795,33696,18751,7.78,5.78,2,2167
Switzerland,398,682172,503309,178863,9193,18450,7.88,5.82,2.07,2132
Switzerland,399,693547,507588,185959,11375,18266,8.01,5.86,2.15,2111
Switzerland,400,747667,527228,220439,54120,19472,8.64,6.09,2.55,2250
Switzerland,401,758253,530578,227675,10586,19020,8.76,6.13,2.63,2198
Switzerland,402,767797,533757,234040,9544,18735,8.87,6.17,2.7,2165
Switzerland,403,769433,534483,234950,1636,18593,8.89,6.18,2.71,2148
Switzerland,404,805493,546385,259108,36060,18931,9.31,6.31,2.99,2187
Switzerland,405,816351,552102,264249,10858,19168,9.43,6.38,3.05,2215
Switzerland,406,827534,558230,269304,11183,19141,9.56,6.45,3.11,2212
Switzerland,407,882184,582436,299748,54650,19217,10.19,6.73,3.46,2220
Thailand,403,0,,,,,0,,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,,,,160,0,,,2
Thailand,406,7262,,,6943,2421,0.01,,,35
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
