Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Slovakia,420,703041,478816,224225,19046,17894,12.88,8.77,4.11,3278
Slovakia,421,722082,494270,227812,19041,19079,13.23,9.05,4.17,3495
Slovakia,422,742317,510910,231407,20235,19344,13.6,9.36,4.24,3543
Slovakia,423,760924,523767,237157,18607,19228,13.94,9.59,4.34,3522
Slovakia,424,781100,542346,238754,20176,18718,14.31,9.93,4.37,3428
Slovakia,425,797180,557669,239511,16080,18670,14.6,10.21,4.39,3420
Slovakia,426,818231,575472,242759,21051,19177,14.99,10.54,4.45,3513
Slovakia,427,840529,593248,247281,22298,19641,15.4,10.87,4.53,3597
Slovakia,428,862242,610994,251248,21713,20023,15.79,11.19,4.6,3667
Slovakia,429,880761,626690,254071,18519,19778,16.13,11.48,4.65,3623
Slovakia,430,899401,643361,256040,18640,19782,16.47,11.78,4.69,3623
Slovakia,431,913890,657685,256205,14489,18970,16.74,12.05,4.69,3475
Slovakia,432,923041,666835,256206,9151,17980,16.91,12.21,4.69,3293
Slovakia,433,942577,685172,257405,19536,17764,17.26,12.55,4.71,3254
Slovakia,434,963502,703117,260385,20925,17568,17.65,12.88,4.77,3218
Slovakia,435,985813,723491,262322,22311,17653,18.06,13.25,4.8,3233
Slovakia,436,1006752,742888,263864,20939,17999,18.44,13.61,4.83,3297
Slovakia,437,1011509,747543,263966,4757,16015,18.53,13.69,4.83,2933
Slovakia,438,1022957,758827,264130,11448,15581,18.74,13.9,4.84,2854
Slovakia,439,1027053,762923,264130,4096,14859,18.81,13.97,4.84,2722
Slovakia,440,1027426,763292,264134,373,12121,18.82,13.98,4.84,2220
Slovakia,441,1046925,779321,267604,19499,11918,19.18,14.27,4.9,2183
Slovakia,442,1068964,799167,269797,22039,11879,19.58,14.64,4.94,2176
Slovakia,443,1091988,814310,277678,23024,12177,20,14.92,5.09,2230
Slovakia,444,1117700,830633,287067,25712,15170,20.47,15.21,5.26,2779
Slovakia,445,1139388,851454,287934,21688,16633,20.87,15.6,5.27,3047
Slovakia,446,1160450,871252,289198,21062,19057,21.26,15.96,5.3,3491
Slovakia,447,1181620,882576,299044,21170,22028,21.64,16.17,5.48,4035
Slovakia,448,1202250,892249,310001,20630,22189,22.02,16.34,5.68,4064
Slovakia,449,1222517,901685,320832,20267,21936,22.39,16.52,5.88,4018
Slovakia,450,1245585,912539,333046,23068,21942,22.81,16.71,6.1,4019
Slovakia,451,1271501,926462,345039,25916,21972,23.29,16.97,6.32,4024
Slovakia,452,1297839,952433,345406,26338,22636,23.77,17.44,6.33,4146
Slovakia,453,1310241,964741,345500,12402,21399,24,17.67,6.33,3919
Slovakia,454,1330282,973519,356763,20041,21237,24.37,17.83,6.53,3890
Slovakia,455,1351589,981454,370135,21307,21334,24.76,17.98,6.78,3908
Slovakia,456,1372087,988622,383465,20498,21367,25.13,18.11,7.02,3914
Slovakia,457,1393766,997278,396488,21679,21169,25.53,18.27,7.26,3877
Slovakia,458,1416394,1005369,411025,22628,20699,25.94,18.41,7.53,3791
Slovakia,459,1435414,1017808,417606,19020,19654,26.29,18.64,7.65,3600
Slovakia,460,1452536,1029341,423195,17122,20328,26.6,18.85,7.75,3723
Slovakia,461,1473867,1036315,437552,21331,20512,27,18.98,8.01,3757
Slovakia,462,1493467,1041051,452416,19600,20268,27.35,19.07,8.29,3712
Slovakia,463,1512445,1046119,466326,18978,20051,27.7,19.16,8.54,3673
Slovenia,341,6040,6040,,,,0.29,0.29,,
Slovenia,342,7587,7587,,1547,1547,0.36,0.36,,744
Slovenia,343,8823,8823,,1236,1392,0.42,0.42,,670
Slovenia,344,9211,9211,,388,1057,0.44,0.44,,508
Slovenia,345,11064,11064,,1853,1256,0.53,0.53,,604
Slovenia,346,11214,11214,,150,1035,0.54,0.54,,498
Slovenia,347,11618,11618,,404,930,0.56,0.56,,447
Slovenia,348,12173,12173,,555,876,0.59,0.59,,421
Slovenia,349,13253,13253,,1080,809,0.64,0.64,,389
Slovenia,350,15718,15718,,2465,985,0.76,0.76,,474
Slovenia,351,20996,20996,,5278,1684,1.01,1.01,,810
Slovenia,352,26452,26452,,5456,2198,1.27,1.27,,1057
Slovenia,353,29672,29671,1,3220,2637,1.43,1.43,0,1268
Slovenia,354,29926,29925,1,254,2615,1.44,1.44,0,1258
Slovenia,355,29927,29926,1,1,2536,1.44,1.44,0,1220
Slovenia,356,30411,30410,1,484,2451,1.46,1.46,0,1179
Slovenia,357,32215,32214,1,1804,2357,1.55,1.55,0,1134
Slovenia,358,36910,36908,2,4695,2273,1.78,1.78,0,1093
Slovenia,359,43578,43575,3,6668,2447,2.1,2.1,0,1177
Slovenia,360,48492,48342,150,4914,2689,2.33,2.33,0.01,1293
Slovenia,361,48816,48666,150,324,2699,2.35,2.34,0.01,1298
Slovenia,362,48820,48670,150,4,2699,2.35,2.34,0.01,1298
Slovenia,363,49048,48732,316,228,2662,2.36,2.34,0.02,1280
Slovenia,364,51216,49287,1929,2168,2714,2.46,2.37,0.09,1305
Slovenia,365,55890,50440,5450,4674,2711,2.69,2.43,0.26,1304
Slovenia,366,60594,51762,8832,4704,2431,2.91,2.49,0.42,1169
Slovenia,367,62769,52969,9800,2175,2040,3.02,2.55,0.47,981
Slovenia,368,63481,53198,10283,712,2095,3.05,2.56,0.49,1008
Slovenia,369,63630,53214,10416,149,2116,3.06,2.56,0.5,1018
Slovenia,370,63637,53217,10420,7,2084,3.06,2.56,0.5,1002
Slovenia,371,65470,53305,12165,1833,2036,3.15,2.56,0.59,979
Slovenia,372,70520,53594,16926,5050,2090,3.39,2.58,0.81,1005
Slovenia,373,76624,54120,22504,6104,2290,3.69,2.6,1.08,1102
Slovenia,374,81194,54686,26508,4570,2632,3.91,2.63,1.28,1266
Slovenia,375,81310,54697,26613,116,2547,3.91,2.63,1.28,1225
Slovenia,376,81312,54697,26615,2,2526,3.91,2.63,1.28,1215
Slovenia,377,81365,54720,26645,53,2533,3.91,2.63,1.28,1218
Slovenia,378,82479,54737,27742,1114,2430,3.97,2.63,1.33,1169
Slovenia,379,87280,54934,32346,4801,2394,4.2,2.64,1.56,1152
Slovenia,380,94675,55594,39081,7395,2579,4.55,2.67,1.88,1241
Slovenia,381,100317,56015,44302,5642,2732,4.83,2.69,2.13,1314
Slovenia,382,100918,56044,44874,601,2801,4.85,2.7,2.16,1347
Slovenia,383,100918,56044,44874,0,2801,4.85,2.7,2.16,1347
Slovenia,384,101316,56442,44874,398,2850,4.87,2.71,2.16,1371
Slovenia,385,101435,56530,44905,119,2708,4.88,2.72,2.16,1303
Slovenia,386,104637,59024,45613,3202,2480,5.03,2.84,2.19,1193
Slovenia,387,113224,65846,47378,8587,2650,5.45,3.17,2.28,1275
Slovenia,388,121834,72718,49116,8610,3074,5.86,3.5,2.36,1479
Slovenia,389,122733,73428,49305,899,3116,5.9,3.53,2.37,1499
Slovenia,390,122765,73444,49321,32,3121,5.91,3.53,2.37,1501
Slovenia,391,122852,73523,49329,87,3077,5.91,3.54,2.37,1480
Slovenia,392,123967,74567,49400,1115,3219,5.96,3.59,2.38,1548
Slovenia,393,129498,79475,50023,5531,3552,6.23,3.82,2.41,1709
Slovenia,394,138525,87776,50749,9027,3614,6.66,4.22,2.44,1738
Slovenia,395,145269,93921,51348,6744,3348,6.99,4.52,2.47,1610
Slovenia,396,147807,96440,51367,2538,3582,7.11,4.64,2.47,1723
Slovenia,397,147808,96441,51367,1,3578,7.11,4.64,2.47,1721
Slovenia,398,148283,96913,51370,475,3633,7.13,4.66,2.47,1748
Slovenia,399,149811,98434,51377,1528,3692,7.21,4.73,2.47,1776
Slovenia,400,156778,105216,51562,6967,3897,7.54,5.06,2.48,1875
Slovenia,401,167717,115965,51752,10939,4170,8.07,5.58,2.49,2006
Slovenia,402,175481,123186,52295,7764,4316,8.44,5.93,2.52,2076
Slovenia,403,176407,124102,52305,926,4086,8.49,5.97,2.52,1965
Slovenia,404,176407,124102,52305,0,4086,8.49,5.97,2.52,1965
Slovenia,405,177545,125240,52305,1138,4180,8.54,6.02,2.52,2011
Slovenia,406,179721,127405,52316,2176,4273,8.64,6.13,2.52,2055
Slovenia,407,187153,133955,53198,7432,4339,9,6.44,2.56,2087
Slovenia,408,198441,140675,57766,11288,4389,9.55,6.77,2.78,2111
Slovenia,409,208735,145285,63450,10294,4751,10.04,6.99,3.05,2285
Slovenia,410,210673,146629,64044,1938,4895,10.13,7.05,3.08,2355
Slovenia,411,210673,146629,64044,0,4895,10.13,7.05,3.08,2355
Slovenia,412,212477,148039,64438,1804,4990,10.22,7.12,3.1,2400
Slovenia,413,216657,151724,64933,4180,5277,10.42,7.3,3.12,2538
Slovenia,414,226258,156404,69854,9601,5586,10.88,7.52,3.36,2687
Slovenia,415,240211,162510,77701,13953,5967,11.55,7.82,3.74,2870
Slovenia,416,253702,170892,82810,13491,6424,12.2,8.22,3.98,3090
Slovenia,417,262032,177061,84971,8330,7337,12.6,8.52,4.09,3529
Slovenia,418,262032,177061,84971,0,7337,12.6,8.52,4.09,3529
Slovenia,419,263660,178396,85264,1628,7312,12.68,8.58,4.1,3517
Slovenia,420,264711,178666,86045,1051,6865,12.73,8.59,4.14,3302
Slovenia,421,270846,179119,91727,6135,6370,13.03,8.62,4.41,3064
Slovenia,422,280917,180803,100114,10071,5815,13.51,8.7,4.82,2797
Slovenia,423,288387,183801,104586,7470,4955,13.87,8.84,5.03,2383
Slovenia,424,292620,187856,104764,4233,4370,14.08,9.04,5.04,2102
Slovenia,425,292620,187856,104764,0,4370,14.08,9.04,5.04,2102
Slovenia,426,293748,188975,104773,1128,4298,14.13,9.09,5.04,2067
Slovenia,427,297995,192910,105085,4247,4755,14.33,9.28,5.05,2287
Slovenia,428,307897,200234,107663,9902,5293,14.81,9.63,5.18,2546
Slovenia,429,322282,212095,110187,14385,5909,15.5,10.2,5.3,2842
Slovenia,430,338262,225793,112469,15980,7125,16.27,10.86,5.41,3427
Slovenia,431,345507,232545,112962,7245,7555,16.62,11.19,5.43,3634
Slovenia,432,346768,233803,112965,1261,7735,16.68,11.25,5.43,3721
Slovenia,433,347899,234927,112972,1131,7736,16.73,11.3,5.43,3721
Slovenia,434,355765,242476,113289,7866,8253,17.11,11.66,5.45,3970
Slovenia,435,370389,255794,114595,14624,8927,17.82,12.3,5.51,4294
Slovenia,436,389712,272459,117253,19323,9633,18.75,13.11,5.64,4634
Slovenia,437,401617,282277,119340,11905,9051,19.32,13.58,5.74,4354
Slovenia,438,404625,285266,119359,3008,8445,19.46,13.72,5.74,4062
Slovenia,439,406217,286856,119361,1592,8493,19.54,13.8,5.74,4085
Slovenia,440,406217,286856,119361,0,8331,19.54,13.8,5.74,4007
Slovenia,441,409027,289306,119721,2810,7609,19.67,13.92,5.76,3660
Slovenia,442,415177,295437,119740,6150,6398,19.97,14.21,5.76,3078
Slovenia,443,430514,310124,120390,15337,5829,20.71,14.92,5.79,2804
Slovenia,444,450633,328555,122078,20119,7002,21.68,15.8,5.87,3368
Slovenia,445,459814,337607,122207,9181,7884,22.12,16.24,5.88,3792
Slovenia,446,461434,339214,122220,1620,7888,22.2,16.32,5.88,3794
Slovenia,447,463287,340863,122424,1853,8153,22.28,16.4,5.89,3922
Slovenia,448,467076,343928,123148,3789,8293,22.47,16.54,5.92,3989
Slovenia,449,478606,351643,126963,11530,9061,23.02,16.91,6.11,4358
Slovenia,450,497963,361065,136898,19357,9636,23.95,17.37,6.59,4635
Slovenia,451,511837,369290,142547,13874,8743,24.62,17.76,6.86,4206
Slovenia,452,517983,371799,146184,6146,8310,24.92,17.88,7.03,3997
Slovenia,453,519262,373071,146191,1279,8261,24.98,17.95,7.03,3974
Slovenia,454,521961,375397,146564,2699,8382,25.11,18.06,7.05,4032
Slovenia,455,528628,380610,148018,6667,8793,25.43,18.31,7.12,4230
Slovenia,456,545353,388321,157032,16725,9535,26.23,18.68,7.55,4586
Slovenia,457,564758,396230,168528,19405,9542,27.17,19.06,8.11,4590
Slovenia,458,582029,406806,175223,17271,10027,28,19.57,8.43,4823
Slovenia,459,584938,409309,175629,2909,9565,28.14,19.69,8.45,4601
Slovenia,460,585615,409969,175646,677,9479,28.17,19.72,8.45,4560
Slovenia,461,585995,410342,175653,380,9148,28.19,19.74,8.45,4400
Slovenia,462,586458,410801,175657,463,8261,28.21,19.76,8.45,3974
Slovenia,463,593117,413033,180084,6659,6823,28.53,19.87,8.66,3282
Solomon Islands,427,0,0,,,,0,0,,
Solomon Islands,428,,,,,250,,,,364
Solomon Islands,429,,,,,250,,,,364
Solomon Islands,430,,,,,250,,,,364
Solomon Islands,431,,,,,250,,,,364
Solomon Islands,432,,,,,250,,,,364
Solomon Islands,433,,,,,250,,,,364
Solomon Islands,434,,,,,250,,,,364
Solomon Islands,435,2000,2000,,,250,0.29,0.29,,364
Solomon Islands,436,,,,,230,,,,335
Solomon Islands,437,,,,,209,,,,304
Solomon Islands,438,,,,,189,,,,275
Solomon Islands,439,,,,,168,,,,245
Solomon Islands,440,,,,,148,,,,215
Solomon Islands,441,,,,,127,,,,185
Solomon Islands,442,,,,,107,,,,156
Solomon Islands,443,,,,,107,,,,156
Solomon Islands,444,,,,,107,,,,156
Solomon Islands,445,,,,,107,,,,156
Solomon Islands,446,,,,,107,,,,156
Solomon Islands,447,,,,,107,,,,156
Solomon Islands,448,,,,,107,,,,156
Solomon Islands,449,,,,,107,,,,156
Solomon Islands,450,,,,,107,,,,156
Solomon Islands,451,,,,,107,,,,156
Solomon Islands,452,,,,,107,,,,156
Solomon Islands,453,,,,,107,,,,156
Solomon Islands,454,,,,,107,,,,156
Solomon Islands,455,,,,,107,,,,156
Solomon Islands,456,,,,,107,,,,156
Solomon Islands,457,,,,,107,,,,156
Solomon Islands,458,,,,,107,,,,156
Solomon Islands,459,,,,,107,,,,156
Solomon Islands,460,,,,,107,,,,156
Solomon Islands,461,,,,,107,,,,156
Solomon Islands,462,4890,4890,,,107,0.71,0.71,,156
Somalia,452,117567,117567,,,,0.74,0.74,,
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,405,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,406,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,407,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,408,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,409,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,410,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,411,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,412,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,413,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,414,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,415,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,416,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,417,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,418,,,,,6439,,,,109
South Africa,419,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,420,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,421,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,422,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,423,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South Africa,424,,,,,5751,,,,97
South Africa,425,,,,,5996,,,,101
South Africa,426,,,,,6241,,,,105
South Africa,427,194257,194257,194257,,5282,0.33,0.33,0.33,89
South Africa,428,207808,207808,207808,13551,5628,0.35,0.35,0.35,95
South Africa,429,220129,220129,220129,12321,6122,0.37,0.37,0.37,103
South Africa,430,231002,231002,231002,10873,6860,0.39,0.39,0.39,116
South Africa,431,231605,231605,231605,603,6543,0.39,0.39,0.39,110
South Africa,432,,,,,6716,,,,113
South Africa,433,239665,239665,239665,,6890,0.4,0.4,0.4,116
South Africa,434,251707,251707,251707,12042,8207,0.42,0.42,0.42,138
South Africa,435,263878,263878,263878,12171,8010,0.44,0.44,0.44,135
South Africa,436,269102,269102,269102,5224,6996,0.45,0.45,0.45,118
South Africa,437,,,,,5538,,,,93
South Africa,438,,,,,5547,,,,94
South Africa,439,,,,,5067,,,,85
South Africa,440,,,,,4587,,,,77
South Africa,441,272438,272438,272438,,2962,0.46,0.46,0.46,50
South Africa,442,278909,278909,278909,6471,2147,0.47,0.47,0.47,36
South Africa,443,283629,283629,283629,4720,2075,0.48,0.48,0.48,35
South Africa,444,288368,288368,288368,4739,2657,0.49,0.49,0.49,45
South Africa,445,288406,288406,288406,38,2567,0.49,0.49,0.49,43
South Africa,446,,,,,2570,,,,43
South Africa,447,289787,289787,289787,,2574,0.49,0.49,0.49,43
South Africa,448,292623,292623,292623,2836,2884,0.49,0.49,0.49,49
South Africa,449,,,,,2012,,,,34
South Africa,450,,,,,1390,,,,23
South Africa,451,,,,,766,,,,13
South Africa,452,,,,,813,,,,14
South Africa,453,,,,,767,,,,13
South Africa,454,,,,,721,,,,12
South Africa,455,,,,,369,,,,6
South Africa,456,,,,,369,,,,6
South Africa,457,,,,,369,,,,6
South Africa,458,,,,,369,,,,6
South Africa,459,,,,,369,,,,6
South Africa,460,,,,,369,,,,6
South Africa,461,,,,,369,,,,6
South Africa,462,,,,,369,,,,6
South Africa,463,298153,298153,298153,,369,0.5,0.5,0.5,6
South America,338,420,420,,,,0,0,,
South America,339,5198,5198,,4778,4778,0,0,,11
South America,340,8338,8338,,3140,3959,0,0,,9
South America,341,8649,8649,,311,2743,0,0,,6
South America,342,8649,8649,,0,2057,0,0,,5
South America,343,9349,8649,,700,1786,0,0,,4
South America,344,9349,8649,,0,1488,0,0,,3
South America,345,40662,8649,,31313,5749,0.01,0,,13
South America,346,40662,8649,,0,5066,0.01,0,,12
South America,347,40662,8649,,0,4618,0.01,0,,11
South America,348,40662,8649,,0,4573,0.01,0,,11
South America,349,48653,9054,,7991,5715,0.01,0,,13
South America,350,50096,10497,,1443,5821,0.01,0,,14
South America,351,50301,10702,,205,5850,0.01,0,,14
South America,352,50301,10702,,0,1377,0.01,0,,3
South America,353,118244,10702,,67943,11083,0.03,0,,26
South America,354,118244,10702,,0,11083,0.03,0,,26
South America,355,118244,10702,,0,11083,0.03,0,,26
South America,356,118244,10702,,0,9942,0.03,0,,23
South America,357,118244,10702,,0,9735,0.03,0,,23
South America,358,178565,10703,1029,60321,18323,0.04,0,0,43
South America,359,185479,12821,5825,6914,19311,0.04,0,0,45
South America,360,222836,13778,8299,37357,14942,0.05,0,0,35
South America,361,222926,13801,8366,90,14955,0.05,0,0,35
South America,362,223038,13913,8366,112,14971,0.05,0,0,35
South America,363,235081,25956,8366,12043,16691,0.05,0.01,0,39
South America,364,264799,55672,8368,29718,20936,0.06,0.01,0,49
South America,365,338355,325593,12762,73556,22827,0.08,0.08,0,53
South America,366,467183,442463,24720,128828,40243,0.11,0.1,0.01,93
South America,367,590939,557425,33514,123756,52586,0.14,0.13,0.01,122
South America,368,891298,853742,37556,300359,95482,0.21,0.2,0.01,222
South America,369,962205,921850,40355,70907,105595,0.22,0.21,0.01,245
South America,370,1059874,1017839,42035,97669,117828,0.25,0.24,0.01,274
South America,371,1222259,1172982,49277,162385,136780,0.28,0.27,0.01,318
South America,372,1518323,1462213,56110,296064,168567,0.35,0.34,0.01,391
South America,373,1849304,1787453,61851,330981,197446,0.43,0.41,0.01,458
South America,374,2082488,1995307,75988,233184,213078,0.48,0.46,0.02,495
South America,375,2440045,2264842,95766,357557,221250,0.57,0.53,0.02,514
South America,376,2510921,2387552,95766,70876,221245,0.58,0.55,0.02,514
South America,377,2571139,2449207,104679,60218,215895,0.6,0.57,0.02,501
South America,378,2753594,2647316,104685,182455,218762,0.64,0.61,0.02,508
South America,379,3175796,3049459,122777,422202,236782,0.74,0.71,0.03,550
South America,380,3953983,3791603,158820,778187,300668,0.92,0.88,0.04,698
South America,381,4125176,3962126,159490,171193,291813,0.96,0.92,0.04,677
South America,382,4506873,4324275,179038,381697,295261,1.05,1,0.04,685
South America,383,4697577,4479309,214708,190704,312379,1.09,1.04,0.05,725
South America,384,4993102,4749620,239922,295525,345995,1.16,1.1,0.06,803
South America,385,5475028,5203314,268154,481926,388776,1.27,1.21,0.06,903
South America,386,6094713,5790296,300857,619685,416988,1.41,1.34,0.07,968
South America,387,6713411,6356651,346593,618698,394204,1.56,1.48,0.08,915
South America,388,7283202,6883796,389239,569791,451147,1.69,1.6,0.09,1047
South America,389,7775334,7296285,468882,492132,466923,1.81,1.69,0.11,1084
South America,390,7900077,7402399,487511,124743,457500,1.83,1.72,0.11,1062
South America,391,8236909,7715465,511277,336832,463401,1.91,1.79,0.12,1076
South America,392,8781712,8192201,579344,544803,472383,2.04,1.9,0.13,1097
South America,393,9250366,8386559,853622,468654,450808,2.15,1.95,0.2,1047
South America,394,9769257,8724446,1024709,518891,436549,2.27,2.03,0.24,1013
South America,395,10314106,9076493,1206139,544849,432986,2.39,2.11,0.28,1005
South America,396,10677881,9258463,1376111,363775,414650,2.48,2.15,0.32,963
South America,397,10840856,9336860,1454002,162975,420111,2.52,2.17,0.34,975
South America,398,11063716,9515904,1492479,222860,403830,2.57,2.21,0.35,937
South America,399,11481153,9805891,1616945,417437,385634,2.67,2.28,0.38,895
South America,400,11897302,10074206,1762405,416149,378134,2.76,2.34,0.41,878
South America,401,12311636,10307472,1927840,414334,363197,2.86,2.39,0.45,843
South America,402,12797774,10607964,2098310,486138,354810,2.97,2.46,0.49,824
South America,403,13148979,10790123,2234647,351205,353014,3.05,2.5,0.52,820
South America,404,13318515,10909382,2268388,169536,353951,3.09,2.53,0.53,822
South America,405,13575528,11136131,2280097,257013,358830,3.15,2.59,0.53,833
South America,406,14252545,11659331,2423595,677017,395913,3.31,2.71,0.56,919
South America,407,15117714,12204480,2721754,865169,460059,3.51,2.83,0.63,1068
South America,408,16045893,12761650,3077768,928179,533465,3.73,2.96,0.71,1238
South America,409,16968008,13295668,3432489,922115,595748,3.94,3.09,0.8,1383
South America,410,17136546,13394334,3471801,168538,569652,3.98,3.11,0.81,1322
South America,411,17345000,13548683,3496917,208454,575212,4.03,3.15,0.81,1335
South America,412,17799321,13760114,3723128,454321,603399,4.13,3.19,0.86,1401
South America,413,18420938,14047103,3970740,621617,595485,4.28,3.26,0.92,1382
South America,414,19269849,14503100,4286499,848911,593162,4.47,3.37,1,1377
South America,415,20382674,15113392,4680074,1112825,619540,4.73,3.51,1.09,1438
South America,416,21531906,15754479,5083937,1149232,651985,5,3.66,1.18,1514
South America,417,22143103,16858529,5284574,611197,715222,5.14,3.91,1.23,1660
South America,418,22363212,17024105,5339107,220109,716887,5.19,3.95,1.24,1664
South America,419,23421333,17659457,5761876,1058121,803145,5.44,4.1,1.34,1864
South America,420,24086857,18030515,6056342,665524,809417,5.59,4.19,1.41,1879
South America,421,25473214,18895756,6577458,1386357,886195,5.91,4.39,1.53,2057
South America,422,26412747,19540616,6872131,939533,861439,6.13,4.54,1.6,2000
South America,423,27328616,20177843,7150773,915869,828101,6.34,4.68,1.66,1922
South America,424,27722486,20502887,7219599,393870,797055,6.44,4.76,1.68,1850
South America,425,27939185,20668052,7271133,216699,796568,6.49,4.8,1.69,1849
South America,426,28876765,21348300,7528465,937580,779347,6.7,4.96,1.75,1809
South America,427,30455032,22653216,7801816,1578267,909739,7.07,5.26,1.81,2112
South America,428,31675135,23617020,8058115,1220103,885989,7.35,5.48,1.87,2057
South America,429,32714696,24416308,8298388,1039561,900278,7.59,5.67,1.93,2090
South America,430,33769551,25274484,8495067,1054855,920134,7.84,5.87,1.97,2136
South America,431,34537937,25940962,8596945,768386,973636,8.02,6.02,2,2260
South America,432,34879152,26243335,8635817,341215,991424,8.1,6.09,2,2302
South America,433,35784889,26913140,8871749,905737,986875,8.31,6.25,2.06,2291
South America,434,36552409,27439310,9113099,767520,871054,8.49,6.37,2.12,2022
South America,435,38139157,28676637,9462520,1586748,923432,8.85,6.66,2.2,2144
South America,436,38738524,29021458,9717066,599367,860547,8.99,6.74,2.26,1998
South America,437,40499102,30434006,10065096,1760578,961364,9.4,7.07,2.34,2232
South America,438,40957451,30810276,10147175,458349,917073,9.51,7.15,2.36,2129
South America,439,41174820,30985481,10189339,217369,899381,9.56,7.19,2.37,2088
South America,440,42551695,31841415,10710280,1376875,966687,9.88,7.39,2.49,2244
South America,441,43935147,32794420,11140727,1383452,1054677,10.2,7.61,2.59,2448
South America,442,45994839,34261049,11733790,2059692,1122240,10.68,7.95,2.72,2605
South America,443,47458933,35148784,12310149,1464094,1245773,11.02,8.16,2.86,2892
South America,444,48845530,35976636,12868894,1386597,1192347,11.34,8.35,2.99,2768
South America,445,50070780,36905300,13165480,1225250,1301904,11.62,8.57,3.06,3022
South America,446,50401814,37177856,13223958,331034,1318142,11.7,8.63,3.07,3060
South America,447,51779539,37999378,13780161,1377725,1318263,12.02,8.82,3.2,3060
South America,448,55841904,40923522,14918382,4062365,1700965,12.96,9.5,3.46,3949
South America,449,57481734,41984584,15497150,1639830,1640985,13.34,9.75,3.6,3810
South America,450,57997787,42280410,15717377,516053,1505551,13.46,9.82,3.65,3495
South America,451,58640756,42655340,15985416,642969,1399318,13.61,9.9,3.71,3248
South America,452,59026867,42946546,16080321,386111,1279441,13.7,9.97,3.73,2970
South America,453,60451467,43248958,17202509,1424600,1435665,14.03,10.04,3.99,3333
South America,454,61689778,43876906,17812872,1238311,1415748,14.32,10.19,4.14,3287
South America,455,62241474,44157109,18084365,551696,914224,14.45,10.25,4.2,2122
South America,456,63061341,44574325,18487016,819867,797087,14.64,10.35,4.29,1850
South America,457,64580192,45300344,19279848,1518851,940344,14.99,10.52,4.48,2183
South America,458,67240884,46688694,20552190,2660692,1228590,15.61,10.84,4.77,2852
South America,459,68249049,47288085,20960964,1008165,1317455,15.84,10.98,4.87,3058
South America,460,68744996,47646589,21098407,495947,1184790,15.96,11.06,4.9,2750
South America,461,70097480,48301575,21795905,1352484,1201100,16.27,11.21,5.06,2788
South America,462,71933580,49271095,22662485,1836100,1384587,16.7,11.44,5.26,3214
South America,463,73091662,49909064,23182598,1158082,1432903,16.97,11.59,5.38,3326
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,409,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,410,314656,314656,,18276,42048,0.61,0.61,,820
