Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Guyana,391,668,668,,,167,0.08,0.08,,212
Hungary,342,1094,,,,,0.01,,,
Hungary,343,2461,,,1367,1367,0.03,,,142
Hungary,344,3789,,,1328,1348,0.04,,,140
Hungary,345,5110,,,1321,1339,0.05,,,139
Hungary,346,,,,,1578,,,,163
Hungary,347,,,,,1722,,,,178
Hungary,348,12000,,,,1818,0.12,,,188
Hungary,349,15000,,,3000,1987,0.16,,,206
Hungary,350,21000,,,6000,2648,0.22,,,274
Hungary,351,31500,,,10500,3959,0.33,,,410
Hungary,352,42549,,,11049,5348,0.44,,,554
Hungary,353,,,,,6375,,,,660
Hungary,354,,,,,7402,,,,766
Hungary,355,71000,,,,8429,0.73,,,873
Hungary,356,78579,,,7579,9083,0.81,,,940
Hungary,357,86929,,,8350,9418,0.9,,,975
Hungary,358,96101,,,9172,9229,0.99,,,955
Hungary,359,105728,,,9627,9026,1.09,,,934
Hungary,360,112847,,,7119,8688,1.17,,,899
Hungary,361,119944,,,7097,8347,1.24,,,864
Hungary,362,123188,,,3244,7455,1.28,,,772
Hungary,363,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,364,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,365,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,366,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,367,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,368,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,369,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,392,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,393,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,394,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
Iceland,394,24853,15195,9658,3284,817,7.28,4.45,2.83,2394
Iceland,395,25718,15644,10074,865,871,7.54,4.58,2.95,2552
India,360,0,,,,,0,,,
India,361,191181,,,191181,191181,0.01,,,139
India,362,224301,,,33120,112150,0.02,,,81
India,363,454049,,,229748,151350,0.03,,,110
India,364,674835,,,220786,168709,0.05,,,122
India,365,806484,,,131649,161297,0.06,,,117
India,366,1043534,,,237050,173922,0.08,,,126
India,367,1390592,,,347058,198656,0.1,,,144
India,368,1582201,,,191609,198717,0.11,,,144
India,369,1615504,,,33303,198743,0.12,,,144
India,370,2023809,,,408305,224251,0.15,,,163
India,371,2029480,,,5671,193521,0.15,,,140
India,372,2355979,,,326499,221356,0.17,,,160
India,373,2928053,,,572074,269217,0.21,,,195
India,374,3500027,,,571974,301348,0.25,,,218
India,375,3744334,,,244307,308876,0.27,,,224
India,376,3758843,,,14509,306191,0.27,,,222
India,377,3950156,,,191313,275192,0.29,,,199
India,378,4138918,,,188762,301348,0.3,,,218
India,379,4449552,,,310634,299082,0.32,,,217
India,380,4959445,,,509893,290199,0.36,,,210
India,381,5416849,,,457404,273832,0.39,,,198
India,382,5775322,,,358473,290141,0.42,,,210
India,383,5812362,,,37040,293360,0.42,,,213
India,384,6259008,,,446646,329836,0.45,,,239
India,385,6611561,,,352553,353235,0.48,,,256
India,386,7017114,,,405553,366795,0.51,,,266
India,387,7505010,,,487896,363652,0.54,,,264
India,388,7967647,,,462637,364400,0.58,,,264
India,389,8263858,,,296211,355505,0.6,,,258
India,390,8285295,,,21437,353276,0.6,,,256
India,391,8720822,,,435527,351688,0.63,,,255
India,392,8999230,,,278408,341096,0.65,,,247
India,393,9422228,,,422998,343588,0.68,,,249
India,394,10188007,,,765779,383285,0.74,,,278
India,395,10715204,,,527197,392508,0.78,,,284
Indonesia,357,0,,,,,0,,,
Indonesia,358,,,,,13200,,,,48
Indonesia,359,,,,,13200,,,,48
Indonesia,360,,,,,13200,,,,48
Indonesia,361,,,,,13200,,,,48
Indonesia,362,,,,,13200,,,,48
Indonesia,363,,,,,13200,,,,48
Indonesia,364,,,,,13200,,,,48
Indonesia,365,,,,,13200,,,,48
Indonesia,366,,,,,13200,,,,48
Indonesia,367,132000,,,,13200,0.05,,,48
Indonesia,368,,,,,12546,,,,46
Indonesia,369,149242,,,,11892,0.05,,,43
Indonesia,370,161959,,,12717,11823,0.06,,,43
Indonesia,371,245685,,,83726,21898,0.09,,,80
Indonesia,372,308003,,,62318,28915,0.11,,,106
Indonesia,373,373786,368318,5468,65783,36427,0.14,0.13,0,133
Indonesia,374,416299,405012,11287,42513,40614,0.15,0.15,0,148
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,393,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Indonesia,394,1787976,1164144,623832,40709,60741,0.65,0.43,0.23,222
Iran,384,0,0,,,,0,0,,
Iran,385,3000,3000,,3000,3000,0,0,,36
Iran,386,,,,,1938,,,,23
Iran,387,,,,,1583,,,,19
Iran,388,,,,,1406,,,,17
Iran,389,,,,,1300,,,,15
Iran,390,,,,,1229,,,,15
Iran,391,,,,,1179,,,,14
Iran,392,,,,,875,,,,10
Iran,393,10000,10000,,,875,0.01,0.01,,10
Ireland,345,1800,,,,,0.04,,,
Ireland,346,,,,,550,,,,111
Ireland,347,,,,,550,,,,111
Ireland,348,,,,,550,,,,111
Ireland,349,4000,,,,550,0.08,,,111
Ireland,350,,,,,1194,,,,242
Ireland,351,,,,,1624,,,,329
Ireland,352,15314,,,,1931,0.31,,,391
Ireland,353,,,,,3028,,,,613
Ireland,354,,,,,4124,,,,835
Ireland,355,40000,,,,5221,0.81,,,1057
Ireland,356,,,,,6919,,,,1401
Ireland,357,,,,,8157,,,,1652
Ireland,358,77303,,,,9394,1.57,,,1902
Ireland,359,,,,,9452,,,,1914
Ireland,360,,,,,8873,,,,1797
Ireland,361,,,,,8293,,,,1679
Ireland,362,94000,,,,7714,1.9,,,1562
Ireland,363,,,,,7267,,,,1472
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,390,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,391,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,392,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,395,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Israel,333,57,57,,,,0,0,,
Israel,334,7416,7416,,7359,7359,0.09,0.09,,850
Israel,335,32290,32290,,24874,16116,0.37,0.37,,1862
Israel,336,76899,76899,,44609,25614,0.89,0.89,,2959
Israel,337,139807,139807,,62908,34938,1.62,1.62,,4036
Israel,338,213327,213327,,73520,42654,2.46,2.46,,4928
Israel,339,252054,252054,,38727,42000,2.91,2.91,,4852
Israel,340,284883,284883,,32829,40689,3.29,3.29,,4701
Israel,341,389988,389988,,105105,54653,4.51,4.51,,6314
Israel,342,525725,525725,,135737,70491,6.07,6.07,,8144
Israel,343,683013,683013,,157288,86588,7.89,7.89,,10004
Israel,344,837198,837198,,154185,99627,9.67,9.67,,11510
Israel,345,996695,996695,,159497,111910,11.52,11.52,,12929
Israel,346,1068773,1068773,,72078,116674,12.35,12.35,,13480
Israel,347,1141122,1141122,,72349,122320,13.18,13.18,,14132
Israel,348,1292014,1292014,,150892,128861,14.93,14.93,,14888
Israel,349,1444919,1444917,2,152905,131313,16.69,16.69,0,15171
Israel,350,1571566,1571564,2,126647,126936,18.16,18.16,0,14665
Israel,351,1676272,1676270,2,104706,119868,19.37,19.37,0,13849
Israel,352,1793635,1793630,5,117363,113849,20.72,20.72,0,13153
Israel,353,1860750,1860742,8,67115,113140,21.5,21.5,0,13071
Israel,354,1905746,1905718,28,44996,109232,22.02,22.02,0,12620
Israel,355,1949843,1943837,6006,44097,93976,22.53,22.46,0.07,10857
Israel,356,1990487,1965265,25222,40644,77938,23,22.71,0.29,9004
Israel,357,2050354,1989536,60818,59867,68398,23.69,22.99,0.7,7902
Israel,358,2159449,2041824,117625,109095,69025,24.95,23.59,1.36,7975
Israel,359,2284862,2098424,186438,125413,70175,26.4,24.24,2.15,8108
Israel,360,2351967,2129430,222537,67105,70174,27.17,24.6,2.57,8107
Israel,361,2407834,2159143,248691,55867,71727,27.82,24.95,2.87,8287
Israel,362,2560704,2227530,333174,152870,87266,29.58,25.74,3.85,10082
Israel,363,2750089,2297057,453032,189385,108515,31.77,26.54,5.23,12537
Israel,364,2959953,2369744,590209,209864,129943,34.2,27.38,6.82,15013
Israel,365,3179462,2446252,733210,219509,145716,36.73,28.26,8.47,16835
Israel,366,3412466,2515834,896632,233004,161086,39.43,29.07,10.36,18611
Israel,367,3520830,2553447,967383,108364,166980,40.68,29.5,11.18,19292
Israel,368,3613997,2593254,1020743,93167,172309,41.75,29.96,11.79,19907
Israel,369,3822841,2662162,1160679,208844,180305,44.17,30.76,13.41,20831
Israel,370,4042332,2742845,1299487,219491,184606,46.7,31.69,15.01,21328
Israel,371,4246427,2821255,1425172,204095,183782,49.06,32.59,16.47,21233
Israel,372,4448333,2898803,1549530,201906,181267,51.39,33.49,17.9,20942
Israel,373,4657560,2978096,1679464,209227,177871,53.81,34.41,19.4,20550
Israel,374,4758490,3014558,1743932,100930,176809,54.98,34.83,20.15,20427
Israel,375,4835286,3048759,1786527,76796,174470,55.86,35.22,20.64,20157
Israel,376,4967465,3121739,1845726,132179,163518,57.39,36.07,21.32,18892
Israel,377,5084622,3203756,1880866,117157,148899,58.74,37.01,21.73,17203
Israel,378,5185092,3273376,1911716,100470,134095,59.9,37.82,22.09,15492
Israel,379,5295810,3333279,1962531,110718,121068,61.18,38.51,22.67,13987
Israel,380,5425208,3405262,2019946,129398,109664,62.68,39.34,23.34,12670
Israel,381,5487481,3438937,2048544,62273,104142,63.4,39.73,23.67,12032
Israel,382,5531040,3460410,2070630,43559,99393,63.9,39.98,23.92,11483
Israel,383,5652993,3514299,2138694,121953,97933,65.31,40.6,24.71,11314
Israel,384,5776349,3572927,2203422,123356,98818,66.74,41.28,25.46,11417
Israel,385,5909233,3639289,2269944,132884,103449,68.27,42.05,26.23,11952
Israel,386,6051007,3709683,2341324,141774,107885,69.91,42.86,27.05,12464
Israel,387,6202222,3790764,2411458,151215,111002,71.66,43.8,27.86,12824
Israel,388,6278357,3829660,2448697,76135,112982,72.54,44.25,28.29,13053
Israel,389,6335968,3857013,2478955,57611,114990,73.2,44.56,28.64,13285
Israel,390,6478735,3931136,2547599,142767,117963,74.85,45.42,29.43,13629
Israel,391,6635025,4012470,2622555,156290,122668,76.66,46.36,30.3,14172
Israel,392,6795068,4095565,2699503,160043,126548,78.51,47.32,31.19,14620
Israel,393,6930637,4157078,2773559,135569,125661,80.07,48.03,32.04,14518
Israel,394,7078196,4225727,2852469,147559,125139,81.78,48.82,32.96,14458
Israel,395,7132468,4250643,2881825,54272,122016,82.4,49.11,33.29,14097
Italy,341,7014,7014,,,,0.01,0.01,,
Italy,342,7986,7986,,972,972,0.01,0.01,,16
Italy,343,8914,8914,,928,950,0.01,0.01,,16
Italy,344,13582,13582,,4668,2189,0.02,0.02,,36
Italy,345,38840,38840,,25258,7956,0.06,0.06,,132
Italy,346,49878,49878,,11038,8573,0.08,0.08,,142
Italy,347,88365,88365,,38487,13558,0.15,0.15,,224
Italy,348,123469,123469,,35104,16636,0.2,0.2,,275
Italy,349,191780,191780,,68311,26256,0.32,0.32,,434
Italy,350,271163,271163,,79383,37464,0.45,0.45,,620
Italy,351,336259,336259,,65096,46097,0.56,0.56,,762
Italy,352,427956,427956,,91697,55588,0.71,0.71,,919
Italy,353,523133,523133,,95177,67608,0.87,0.87,,1118
Italy,354,609920,609920,,86787,74508,1.01,1.01,,1232
Italy,355,670222,670222,,60302,78108,1.11,1.11,,1292
Italy,356,750799,750799,,80577,79860,1.24,1.24,,1321
Italy,357,832029,832029,,81230,80124,1.38,1.38,,1325
Italy,358,925121,925121,,93092,84123,1.53,1.53,,1391
Italy,359,1017334,1017334,,92213,84197,1.68,1.68,,1393
Italy,360,1105487,1105487,,88153,83193,1.83,1.83,,1376
Italy,361,1169875,1169875,,64388,79994,1.93,1.93,,1323
Italy,362,1206172,1203374,2798,36297,76564,1.99,1.99,0,1266
Italy,363,1248071,1240870,7201,41899,71039,2.06,2.05,0.01,1175
Italy,364,1279997,1271102,8895,31926,63995,2.12,2.1,0.01,1058
Italy,365,1309539,1296173,13366,29542,54917,2.17,2.14,0.02,908
Italy,366,1344131,1311328,32803,34592,46685,2.22,2.17,0.05,772
Italy,367,1369871,1323179,46692,25740,37769,2.27,2.19,0.08,625
Italy,368,1408192,1328828,79364,38321,34045,2.33,2.2,0.13,563
Italy,369,1441797,1331841,109956,33605,33661,2.38,2.2,0.18,557
Italy,370,1510216,1336324,173892,68419,37449,2.5,2.21,0.29,619
Italy,371,1589775,1340459,249316,79559,44254,2.63,2.22,0.41,732
Italy,372,1659970,1346354,313616,70195,50062,2.75,2.23,0.52,828
Italy,373,1752606,1350805,401801,92636,58354,2.9,2.23,0.66,965
Italy,374,1849165,1355283,493882,96559,68471,3.06,2.24,0.82,1132
Italy,375,1938430,1359152,579278,89265,75748,3.21,2.25,0.96,1253
Italy,376,1997385,1361600,635785,58955,79370,3.3,2.25,1.05,1313
Italy,377,2081994,1366044,715950,84609,81683,3.44,2.26,1.18,1351
Italy,378,2168578,1372260,796318,86584,82686,3.59,2.27,1.32,1368
Italy,379,2266478,1381354,885124,97900,86644,3.75,2.28,1.46,1433
Italy,380,2371684,1394514,977170,105206,88440,3.92,2.31,1.62,1463
Italy,381,2475988,1411905,1064083,104304,89546,4.1,2.34,1.76,1481
Italy,382,2551292,1426226,1125066,75304,87552,4.22,2.36,1.86,1448
Italy,383,2591337,1435160,1156177,40045,84850,4.29,2.37,1.91,1403
Italy,384,2656474,1461452,1195022,65137,82069,4.39,2.42,1.98,1357
Italy,385,2721529,1495620,1225909,65055,78993,4.5,2.47,2.03,1306
Italy,386,2792205,1540008,1252197,70676,75104,4.62,2.55,2.07,1242
Italy,387,2863833,1593896,1269937,71628,70307,4.74,2.64,2.1,1163
Italy,388,2935016,1651297,1283719,71183,65575,4.85,2.73,2.12,1085
Italy,389,2986503,1696562,1289941,51487,62173,4.94,2.81,2.13,1028
Italy,390,3015491,1723278,1292213,28988,60593,4.99,2.85,2.14,1002
Italy,391,3075802,1778196,1297606,60311,59904,5.09,2.94,2.15,991
Italy,392,3143784,1840832,1302952,67982,60322,5.2,3.04,2.15,998
Italy,393,3220030,1908439,1311591,76246,61118,5.33,3.16,2.17,1011
Italy,394,3304455,1985974,1318481,84425,62946,5.47,3.28,2.18,1041
Italy,395,3387947,2063893,1324054,83492,64704,5.6,3.41,2.19,1070
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1689,,,,395
Kuwait,373,,,,,2258,,,,529
Kuwait,374,,,,,2826,,,,662
Kuwait,375,,,,,3395,,,,795
Kuwait,376,,,,,3963,,,,928
Kuwait,377,,,,,4532,,,,1061
Kuwait,378,,,,,5100,,,,1194
Kuwait,379,,,,,5100,,,,1194
Kuwait,380,,,,,5100,,,,1194
Kuwait,381,,,,,5100,,,,1194
Kuwait,382,,,,,5100,,,,1194
Kuwait,383,,,,,5100,,,,1194
Kuwait,384,,,,,5100,,,,1194
Kuwait,385,,,,,5100,,,,1194
Kuwait,386,,,,,5100,,,,1194
Kuwait,387,,,,,5100,,,,1194
Kuwait,388,,,,,5100,,,,1194
Kuwait,389,,,,,5100,,,,1194
Kuwait,390,,,,,5100,,,,1194
Kuwait,391,137000,,,,5100,3.21,,,1194
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1472,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15167,,,,,0.8,,
Latvia,361,,15833,,,,,0.84,,
Latvia,362,,15950,,,,,0.85,,
Latvia,363,16794,16223,571,,,0.89,0.86,0.03,
Latvia,364,17670,16295,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18440,16314,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18719,16580,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18934,16778,2156,215,306,1,0.89,0.11,162
Latvia,368,,16904,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19727,16923,2804,,419,1.05,0.9,0.15,222
Latvia,371,20575,16953,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21393,17034,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22172,17063,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23134,17115,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23442,17119,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24963,17132,7831,,748,1.32,0.91,0.42,397
Latvia,378,26771,17267,9504,1808,885,1.42,0.92,0.5,469
