Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Israel,333,58,58,,,,0,0,,
Israel,334,7409,7409,,7351,7351,0.09,0.09,,849
Israel,335,32272,32272,,24863,16107,0.37,0.37,,1861
Israel,336,76880,76880,,44608,25607,0.89,0.89,,2958
Israel,337,139554,139554,,62674,34874,1.61,1.61,,4029
Israel,338,212886,212886,,73332,42566,2.46,2.46,,4918
Israel,339,251448,251448,,38562,41898,2.91,2.91,,4841
Israel,340,284107,284107,,32659,40578,3.28,3.28,,4688
Israel,341,388767,388767,,104660,54480,4.49,4.49,,6294
Israel,342,523779,523779,,135012,70215,6.05,6.05,,8112
Israel,343,680107,680107,,156328,86175,7.86,7.86,,9956
Israel,344,833126,833126,,153019,99082,9.63,9.63,,11447
Israel,345,992388,992388,,159262,111357,11.47,11.47,,12865
Israel,346,1064321,1064321,,71933,116125,12.3,12.3,,13416
Israel,347,1136481,1136481,,72160,121768,13.13,13.13,,14068
Israel,348,1286922,1286922,,150441,128308,14.87,14.87,,14824
Israel,349,1439103,1439101,2,152181,130761,16.63,16.63,0,15107
Israel,350,1565033,1565031,2,125930,126418,18.08,18.08,0,14605
Israel,351,1668897,1668895,2,103864,119396,19.28,19.28,0,13794
Israel,352,1785158,1785152,6,116261,113253,20.62,20.62,0,13084
Israel,353,1851721,1851710,11,66563,112486,21.39,21.39,0,12996
Israel,354,1896375,1896338,37,44654,108556,21.91,21.91,0,12542
Israel,355,1940069,1934042,6027,43694,93307,22.41,22.34,0.07,10780
Israel,356,1980418,1955180,25238,40349,77331,22.88,22.59,0.29,8934
Israel,357,2039950,1979129,60821,59532,67845,23.57,22.87,0.7,7838
Israel,358,2148288,2030863,117425,108338,68484,24.82,23.46,1.36,7912
Israel,359,2273007,2086909,186098,124719,69693,26.26,24.11,2.15,8052
Israel,360,2339722,2117631,222091,66715,69714,27.03,24.47,2.57,8054
Israel,361,2395235,2147089,248146,55513,71266,27.67,24.81,2.87,8234
Israel,362,2547838,2215529,332309,152603,86824,29.44,25.6,3.84,10031
Israel,363,2737134,2285461,451673,189296,108102,31.62,26.4,5.22,12489
Israel,364,2946871,2358771,588100,209737,129560,34.05,27.25,6.79,14968
Israel,365,3166189,2435411,730778,219318,145414,36.58,28.14,8.44,16800
Israel,366,3398886,2504881,894005,232697,160840,39.27,28.94,10.33,18582
Israel,367,3507212,2542496,964716,108326,166784,40.52,29.37,11.15,19269
Israel,368,3600327,2582283,1018044,93115,172156,41.6,29.83,11.76,19890
Israel,369,3808969,2651163,1157806,208642,180162,44.01,30.63,13.38,20815
Israel,370,4028213,2731741,1296472,219244,184440,46.54,31.56,14.98,21309
Israel,371,4231763,2809685,1422078,203550,183556,48.89,32.46,16.43,21207
Israel,372,4433266,2887099,1546167,201503,181011,51.22,33.36,17.86,20913
Israel,373,4642288,2966253,1676035,209022,177629,53.63,34.27,19.36,20522
Israel,374,4743174,3002696,1740478,100886,176566,54.8,34.69,20.11,20399
Israel,375,4819933,3036877,1783056,76759,174229,55.69,35.09,20.6,20129
Israel,376,4952088,3109851,1842237,132155,163303,57.21,35.93,21.28,18867
Israel,377,5069124,3191812,1877312,117036,148702,58.57,36.88,21.69,17180
Israel,378,5169457,3261365,1908092,100333,133956,59.72,37.68,22.04,15476
Israel,379,5280113,3321221,1958892,110656,120978,61,38.37,22.63,13977
Israel,380,5408983,3392818,2016165,128870,109528,62.49,39.2,23.29,12654
Israel,381,5471224,3426473,2044751,62241,104007,63.21,39.59,23.62,12016
Israel,382,5513524,3447299,2066225,42300,99084,63.7,39.83,23.87,11447
Israel,383,5632365,3499883,2132482,118841,97182,65.07,40.44,24.64,11228
Israel,384,5755066,3558046,2197020,122701,97992,66.49,41.11,25.38,11321
Israel,385,5885730,3622976,2262754,130664,102325,68,41.86,26.14,11822
Israel,386,6024612,3691595,2333017,138882,106357,69.6,42.65,26.95,12288
Israel,387,6172031,3770184,2401847,147419,109007,71.31,43.56,27.75,12594
Israel,388,6248046,3809010,2439036,76015,110975,72.19,44.01,28.18,12821
Israel,389,6305516,3836305,2469211,57470,113142,72.85,44.32,28.53,13072
Israel,390,6448035,3910283,2537752,142519,116524,74.5,45.18,29.32,13462
Israel,391,6599799,3988763,2611036,151764,120676,76.25,46.08,30.17,13942
Italy,341,7013,7013,,,,0.01,0.01,,
Italy,342,7985,7985,,972,972,0.01,0.01,,16
Italy,343,8912,8912,,927,950,0.01,0.01,,16
Italy,344,13580,13580,,4668,2189,0.02,0.02,,36
Italy,345,38838,38838,,25258,7956,0.06,0.06,,132
Italy,346,49875,49875,,11037,8572,0.08,0.08,,142
Italy,347,88361,88361,,38486,13558,0.15,0.15,,224
Italy,348,123464,123464,,35103,16636,0.2,0.2,,275
Italy,349,191773,191773,,68309,26255,0.32,0.32,,434
Italy,350,271157,271157,,79384,37464,0.45,0.45,,620
Italy,351,336238,336238,,65081,46094,0.56,0.56,,762
Italy,352,427914,427914,,91676,55582,0.71,0.71,,919
Italy,353,523070,523070,,95156,67599,0.87,0.87,,1118
Italy,354,609850,609850,,86780,74498,1.01,1.01,,1232
Italy,355,670081,670081,,60231,78088,1.11,1.11,,1292
Italy,356,750646,750646,,80565,79839,1.24,1.24,,1320
Italy,357,831751,831751,,81105,80085,1.38,1.38,,1325
Italy,358,924694,924694,,92943,84065,1.53,1.53,,1390
Italy,359,1016857,1016857,,92163,84135,1.68,1.68,,1392
Italy,360,1104922,1104922,,88065,83122,1.83,1.83,,1375
Italy,361,1169164,1169164,,64242,79902,1.93,1.93,,1322
Italy,362,1205413,1202615,2798,36249,76476,1.99,1.99,0,1265
Italy,363,1247305,1240104,7201,41892,70951,2.06,2.05,0.01,1173
Italy,364,1279149,1270254,8895,31844,63914,2.12,2.1,0.01,1057
Italy,365,1308493,1295129,13364,29344,54828,2.16,2.14,0.02,907
Italy,366,1342969,1310176,32793,34476,46587,2.22,2.17,0.05,771
Italy,367,1368622,1321940,46682,25653,37671,2.26,2.19,0.08,623
Italy,368,1406900,1327565,79335,38278,33962,2.33,2.2,0.13,562
Italy,369,1440462,1330572,109890,33562,33578,2.38,2.2,0.18,555
Italy,370,1508705,1335050,173655,68243,37343,2.5,2.21,0.29,618
Italy,371,1588220,1339169,249051,79515,44153,2.63,2.21,0.41,730
Italy,372,1658323,1345038,313285,70103,49976,2.74,2.22,0.52,827
Italy,373,1750824,1349378,401446,92501,58265,2.9,2.23,0.66,964
Italy,374,1847241,1353802,493439,96417,68374,3.06,2.24,0.82,1131
Italy,375,1936407,1357661,578746,89166,75644,3.2,2.25,0.96,1251
Italy,376,1995350,1360109,635241,58943,79270,3.3,2.25,1.05,1311
Italy,377,2079864,1364548,715316,84514,81594,3.44,2.26,1.18,1350
Italy,378,2166165,1370744,795421,86301,82564,3.58,2.27,1.32,1366
Italy,379,2263926,1379815,884111,97761,86515,3.74,2.28,1.46,1431
Italy,380,2368720,1392839,975881,104794,88271,3.92,2.3,1.61,1460
Italy,381,2470813,1409926,1060887,102093,89082,4.09,2.33,1.75,1473
Italy,382,2545906,1424245,1121661,75093,87071,4.21,2.36,1.86,1440
Italy,383,2585792,1433177,1152615,39886,84349,4.28,2.37,1.91,1395
Italy,384,2650597,1459473,1191124,64805,81533,4.38,2.41,1.97,1349
Italy,385,2715049,1493329,1221720,64452,78412,4.49,2.47,2.02,1297
Italy,386,2784154,1537154,1247000,69105,74318,4.6,2.54,2.06,1229
Italy,387,2852315,1589173,1263142,68161,69085,4.72,2.63,2.09,1143
Italy,388,2920771,1644955,1275816,68456,64280,4.83,2.72,2.11,1063
Italy,389,2970307,1688821,1281486,49536,60629,4.91,2.79,2.12,1003
Italy,390,2999144,1715393,1283751,28837,59050,4.96,2.84,2.12,977
Italy,391,3044535,1756512,1288023,45391,56277,5.04,2.91,2.13,931
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1472,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15166,,,,,0.8,,
Latvia,361,,15832,,,,,0.84,,
Latvia,362,,15949,,,,,0.85,,
Latvia,363,16793,16222,571,,,0.89,0.86,0.03,
Latvia,364,17669,16294,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18439,16313,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18718,16579,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18933,16777,2156,215,306,1,0.89,0.11,162
Latvia,368,,16903,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19726,16922,2804,,419,1.05,0.9,0.15,222
Latvia,371,20574,16952,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21392,17033,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22171,17062,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23133,17114,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23441,17118,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24962,17131,7831,,748,1.32,0.91,0.42,397
Latvia,378,26770,17266,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28389,17506,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29892,17646,12246,1503,1103,1.58,0.94,0.65,585
Latvia,381,31559,17807,13752,1667,1204,1.67,0.94,0.73,638
Latvia,382,32125,17815,14310,566,1241,1.7,0.94,0.76,658
Latvia,383,32250,17817,14433,125,1150,1.71,0.94,0.77,610
Latvia,384,32661,18072,14589,411,1100,1.73,0.96,0.77,583
Latvia,385,32845,18213,14632,184,868,1.74,0.97,0.78,460
Latvia,386,33452,18623,14829,607,723,1.77,0.99,0.79,383
Latvia,387,35098,19616,15482,1646,744,1.86,1.04,0.82,394
Latvia,388,36644,20637,16007,1546,726,1.94,1.09,0.85,385
Latvia,389,37043,20860,16183,399,703,1.96,1.11,0.86,373
Latvia,390,37063,20861,16202,20,688,1.96,1.11,0.86,365
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Lithuania,341,2418,2418,,,,0.09,0.09,,
Lithuania,342,5203,5203,,2785,2785,0.19,0.19,,1023
Lithuania,343,8189,8189,,2986,2886,0.3,0.3,,1060
Lithuania,344,9722,9722,,1533,2435,0.36,0.36,,894
Lithuania,345,9747,9747,,25,1832,0.36,0.36,,673
Lithuania,346,,,,,1491,,,,548
Lithuania,347,,,,,1263,,,,464
Lithuania,348,,,,,1100,,,,404
Lithuania,349,,,,,720,,,,264
Lithuania,350,10369,10369,,,311,0.38,0.38,,114
Lithuania,351,13866,13866,,3497,592,0.51,0.51,,217
Lithuania,352,18020,18020,,4154,1182,0.66,0.66,,434
Lithuania,353,23190,23190,,5170,1903,0.85,0.85,,699
Lithuania,354,23494,23494,,304,1928,0.86,0.86,,708
Lithuania,355,23497,23497,,3,1911,0.86,0.86,,702
Lithuania,356,25704,25704,,2207,2208,0.94,0.94,,811
Lithuania,357,27789,27789,,2085,2489,1.02,1.02,,914
Lithuania,358,33935,33935,,6146,2867,1.25,1.25,,1053
Lithuania,359,42560,42560,,8625,3506,1.56,1.56,,1288
Lithuania,360,49825,49825,,7265,3805,1.83,1.83,,1398
Lithuania,361,50921,50921,,1096,3918,1.87,1.87,,1439
Lithuania,362,52052,50963,1089,1131,4079,1.91,1.87,0.04,1498
Lithuania,363,56549,53789,2760,4497,4406,2.08,1.98,0.1,1618
Lithuania,364,62820,56153,6667,6271,5004,2.31,2.06,0.24,1838
Lithuania,365,66289,57790,8499,3469,4622,2.44,2.12,0.31,1698
Lithuania,366,67837,58701,9136,1548,3611,2.49,2.16,0.34,1326
Lithuania,367,68230,59024,9206,393,2629,2.51,2.17,0.34,966
Lithuania,368,68238,59032,9206,8,2474,2.51,2.17,0.34,909
Lithuania,369,,,,,2320,,,,852
Lithuania,370,68340,59134,9206,,1684,2.51,2.17,0.34,619
Lithuania,371,71433,61601,9832,3093,1230,2.62,2.26,0.36,452
Lithuania,372,78318,65433,12885,6885,1718,2.88,2.4,0.47,631
Lithuania,373,85377,68808,16569,7059,2506,3.14,2.53,0.61,921
Lithuania,374,93395,71778,21617,8018,3595,3.43,2.64,0.79,1321
Lithuania,375,94023,71973,22050,628,3684,3.45,2.64,0.81,1353
Lithuania,376,94031,71981,22050,8,3677,3.45,2.64,0.81,1351
Lithuania,377,96905,73032,23873,2874,4081,3.56,2.68,0.88,1499
Lithuania,378,100753,74675,26078,3848,4189,3.7,2.74,0.96,1539
Lithuania,379,107416,76298,31118,6663,4157,3.95,2.8,1.14,1527
Lithuania,380,117169,77823,39346,9753,4542,4.3,2.86,1.45,1668
Lithuania,381,124362,78781,45581,7193,4424,4.57,2.89,1.67,1625
Lithuania,382,125084,78848,46236,722,4437,4.59,2.9,1.7,1630
Lithuania,383,125181,78851,46330,97,4450,4.6,2.9,1.7,1635
Lithuania,384,127802,79080,48722,2621,4414,4.69,2.9,1.79,1621
Lithuania,385,130565,80088,50477,2763,4259,4.8,2.94,1.85,1564
Lithuania,386,136575,84509,52066,6010,4166,5.02,3.1,1.91,1530
Lithuania,387,145258,91891,53367,8683,4013,5.34,3.38,1.96,1474
Lithuania,388,152069,97727,54342,6811,3958,5.59,3.59,2,1454
Lithuania,389,152505,98163,54342,436,3917,5.6,3.61,2,1439
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
