Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
South Dakota,66,326272.0,399640.0,213168.0,12.86,36.88,113754.0,24.1,45.17,3313.0,6314.0,7137.0,0.816
South Dakota,67,326763.0,411670.0,213680.0,12.87,36.94,113842.0,24.15,46.53,491.0,6313.0,7136.0,0.794
South Dakota,68,332059.0,424610.0,217047.0,13.12,37.54,116073.0,24.53,48.0,5296.0,6343.0,7170.0,0.782
South Dakota,69,339564.0,440745.0,221398.0,13.53,38.38,119696.0,25.03,49.82,7505.0,6400.0,7234.0,0.77
South Dakota,70,349016.0,449235.0,226056.0,14.13,39.45,125023.0,25.55,50.78,9452.0,6376.0,7207.0,0.777
South Dakota,71,360667.0,457035.0,232966.0,14.73,40.77,130331.0,26.33,51.66,11651.0,6584.0,7442.0,0.789
South Dakota,72,373065.0,457035.0,241971.0,15.22,42.17,134683.0,27.35,51.66,12398.0,7158.0,8091.0,0.816
South Dakota,73,378505.0,457035.0,244353.0,15.62,42.79,138196.0,27.62,51.66,5440.0,7462.0,8435.0,0.828
South Dakota,74,379911.0,459375.0,245286.0,15.68,42.94,138707.0,27.73,51.93,1406.0,7593.0,8583.0,0.827
South Dakota,75,384987.0,469175.0,248205.0,15.96,43.52,141180.0,28.06,53.03,5076.0,7561.0,8547.0,0.821
South Dakota,76,392994.0,503745.0,251987.0,16.48,44.42,145825.0,28.48,56.94,8007.0,7633.0,8628.0,0.78
South Dakota,77,403411.0,511665.0,256112.0,17.22,45.6,152321.0,28.95,57.84,10417.0,7771.0,8784.0,0.788
Tennessee,11,251257.0,485800.0,143735.0,0.26,3.68,17914.0,2.1,7.11,,,,0.517
Tennessee,12,264713.0,598000.0,150893.0,0.35,3.88,24026.0,2.21,8.76,13456.0,13456.0,1970.0,0.443
Tennessee,13,264713.0,656550.0,238943.0,,3.88,,3.5,9.61,0.0,6728.0,985.0,0.403
Tennessee,14,303338.0,657550.0,264912.0,0.55,4.44,37800.0,3.88,9.63,38625.0,17360.0,2542.0,0.461
Tennessee,15,,,,,,,,,12118.75,16050.0,2350.0,
Tennessee,16,,,,,,,,,12118.75,15264.0,2235.0,
Tennessee,17,,,,,,,,,12118.75,14740.0,2158.0,
Tennessee,18,351813.0,657550.0,302260.0,0.72,5.15,48867.0,4.43,9.63,12118.75,14365.0,2103.0,0.535
Tennessee,19,358534.0,672825.0,305780.0,0.76,5.25,52051.0,4.48,9.85,6721.0,13403.0,1963.0,0.533
Tennessee,20,375669.0,723825.0,313154.0,0.9,5.5,61743.0,4.59,10.6,17135.0,15851.0,2321.0,0.519
Tennessee,21,401595.0,798450.0,324543.0,1.12,5.88,76162.0,4.75,11.69,25926.0,14037.0,2055.0,0.503
Tennessee,22,424152.0,838825.0,335823.0,1.28,6.21,87376.0,4.92,12.28,22557.0,15528.0,2274.0,0.506
Tennessee,23,452042.0,838825.0,354407.0,1.41,6.62,96619.0,5.19,12.28,27890.0,17781.0,2604.0,0.539
Tennessee,24,462646.0,838825.0,361767.0,1.46,6.77,99842.0,5.3,12.28,10604.0,17565.0,2572.0,0.552
Tennessee,25,467933.0,838925.0,365235.0,1.49,6.85,101657.0,5.35,12.28,5287.0,16589.0,2429.0,0.558
Tennessee,26,487632.0,886225.0,374108.0,1.65,7.14,112362.0,5.48,12.98,19699.0,18443.0,2701.0,0.55
Tennessee,27,510050.0,939650.0,385682.0,1.8,7.47,123116.0,5.65,13.76,22418.0,19197.0,2811.0,0.543
Tennessee,28,545921.0,953600.0,400950.0,2.1,7.99,143592.0,5.87,13.96,35871.0,20618.0,3019.0,0.572
Tennessee,29,574142.0,998875.0,416716.0,2.28,8.41,155936.0,6.1,14.63,28221.0,21427.0,3138.0,0.575
Tennessee,30,609213.0,998875.0,438426.0,2.48,8.92,169166.0,6.42,14.63,35071.0,22453.0,3288.0,0.61
Tennessee,31,627911.0,998875.0,447977.0,2.61,9.19,178248.0,6.56,14.63,18698.0,23609.0,3457.0,0.629
Tennessee,32,631885.0,990975.0,450633.0,2.63,9.25,179546.0,6.6,14.51,3974.0,23422.0,3430.0,0.638
Tennessee,33,657819.0,1043575.0,463300.0,2.82,9.63,192674.0,6.78,15.28,25934.0,24312.0,3560.0,0.63
Tennessee,34,684242.0,1090300.0,477784.0,2.99,10.02,204419.0,7.0,15.97,26423.0,24885.0,3644.0,0.628
Tennessee,35,718487.0,1108925.0,500458.0,3.16,10.52,215763.0,7.33,16.24,34245.0,24652.0,3610.0,0.648
Tennessee,36,752298.0,1156975.0,521621.0,3.34,11.02,228198.0,7.64,16.94,33811.0,25451.0,3727.0,0.65
Tennessee,37,791023.0,1156975.0,543793.0,3.58,11.58,244539.0,7.96,16.94,38725.0,25973.0,3803.0,0.684
Tennessee,38,805720.0,1156975.0,554016.0,3.64,11.8,248911.0,8.11,16.94,14697.0,25401.0,3719.0,0.696
Tennessee,39,812079.0,1157375.0,558590.0,3.67,11.89,250647.0,8.18,16.95,6359.0,25742.0,3769.0,0.702
Tennessee,40,839686.0,1225075.0,577121.0,3.8,12.3,259283.0,8.45,17.94,27607.0,25981.0,3804.0,0.685
Tennessee,41,866352.0,1295675.0,595081.0,3.92,12.69,267820.0,8.71,18.97,26666.0,26016.0,3810.0,0.669
Tennessee,42,901616.0,1331775.0,618010.0,4.1,13.2,279980.0,9.05,19.5,35264.0,26161.0,3831.0,0.677
Tennessee,43,926787.0,1357425.0,634688.0,4.22,13.57,288311.0,9.29,19.88,25171.0,24927.0,3650.0,0.683
Tennessee,44,967085.0,1361700.0,659390.0,4.45,14.16,303722.0,9.66,19.94,40298.0,25152.0,3683.0,0.71
Tennessee,45,,,,,,,,,12951.5,24902.0,3646.0,
Tennessee,46,992988.0,1385925.0,675421.0,4.59,14.54,313510.0,9.89,20.29,12951.5,25844.0,3784.0,0.716
Tennessee,47,999517.0,1404675.0,680454.0,4.61,14.64,314957.0,9.96,20.57,6529.0,22833.0,3343.0,0.712
Tennessee,48,1014351.0,1410500.0,691486.0,4.67,14.85,318673.0,10.13,20.65,14834.0,21143.0,3096.0,0.719
Tennessee,49,1083579.0,1466450.0,740230.0,4.96,15.87,339016.0,10.84,21.47,69228.0,25995.0,3806.0,0.739
Tennessee,50,1097826.0,1477175.0,748756.0,5.05,16.08,344665.0,10.96,21.63,14247.0,24434.0,3578.0,0.743
Tennessee,51,1117120.0,1478150.0,757333.0,5.2,16.36,355245.0,11.09,21.64,19294.0,21434.0,3139.0,0.756
Tennessee,52,1130834.0,1478150.0,757200.0,5.22,16.56,356656.0,11.09,21.64,13714.0,21542.0,3154.0,0.765
Tennessee,53,1139836.0,1562170.0,761007.0,5.29,16.69,361428.0,11.14,22.87,9002.0,20978.0,3072.0,0.73
Tennessee,54,1175995.0,1774540.0,777850.0,5.57,17.22,380372.0,11.39,25.98,36159.0,25211.0,3692.0,0.663
Tennessee,55,1210159.0,1787250.0,794893.0,5.81,17.72,396696.0,11.64,26.17,34164.0,27973.0,4096.0,0.677
Tennessee,56,1257333.0,1877820.0,821513.0,6.09,18.41,416149.0,12.03,27.5,47174.0,24822.0,3635.0,0.67
Tennessee,57,1301529.0,1965740.0,845090.0,6.38,19.06,435414.0,12.37,28.78,44196.0,29100.0,4261.0,0.662
Tennessee,58,1359382.0,1965740.0,878954.0,6.71,19.91,458159.0,12.87,28.78,57853.0,34609.0,5068.0,0.692
Tennessee,59,1394659.0,1965740.0,903477.0,6.86,20.42,468251.0,13.23,28.78,35277.0,37689.0,5519.0,0.709
Tennessee,60,1405604.0,1974990.0,911906.0,6.89,20.58,470596.0,13.35,28.92,10945.0,37967.0,5560.0,0.712
Tennessee,61,1455498.0,2043160.0,943375.0,7.14,21.31,487741.0,13.81,29.92,49894.0,39929.0,5847.0,0.712
Tennessee,62,1492576.0,2147660.0,965429.0,7.35,21.86,501995.0,14.14,31.45,37078.0,40345.0,5908.0,0.695
Tennessee,63,1540428.0,2256060.0,990140.0,7.67,22.56,523776.0,14.5,33.04,47852.0,40442.0,5922.0,0.683
Tennessee,64,1580755.0,2305870.0,1015188.0,7.88,23.15,538193.0,14.87,33.76,40327.0,39889.0,5841.0,0.686
Tennessee,65,1634598.0,2305870.0,1041609.0,8.27,23.94,564759.0,15.25,33.76,53843.0,39317.0,5757.0,0.709
Tennessee,66,1659254.0,2319910.0,1058354.0,8.39,24.3,573256.0,15.5,33.97,24656.0,37799.0,5535.0,0.715
Tennessee,67,1667642.0,2344940.0,1064302.0,8.43,24.42,575734.0,15.58,34.34,8388.0,37434.0,5481.0,0.711
Tennessee,68,1711512.0,2439940.0,1091669.0,8.67,25.06,591766.0,15.99,35.73,43870.0,36573.0,5355.0,0.701
Tennessee,69,1757433.0,2568860.0,1123145.0,8.89,25.73,607004.0,16.45,37.62,45921.0,37837.0,5540.0,0.684
Tennessee,70,1812050.0,2668520.0,1161962.0,9.13,26.53,623522.0,17.01,39.08,54617.0,38803.0,5682.0,0.679
Tennessee,71,1865861.0,2718400.0,1201964.0,9.37,27.32,639623.0,17.6,39.81,53811.0,40729.0,5964.0,0.686
Tennessee,72,1921346.0,2718400.0,1238369.0,9.66,28.13,659519.0,18.13,39.81,55485.0,40964.0,5998.0,0.707
Tennessee,73,1952377.0,2718400.0,1260166.0,9.82,28.59,670717.0,18.45,39.81,31031.0,41875.0,6132.0,0.718
Tennessee,74,1960657.0,2744960.0,1265605.0,9.88,28.71,674887.0,18.53,40.19,8280.0,41859.0,6129.0,0.714
Tennessee,75,2007555.0,2823060.0,1300220.0,10.07,29.4,687720.0,19.04,41.34,46898.0,42292.0,6193.0,0.711
Tennessee,76,2054500.0,2981120.0,1334622.0,10.29,30.08,702983.0,19.54,43.65,46945.0,42438.0,6214.0,0.689
Tennessee,77,2093850.0,3074370.0,1361297.0,10.49,30.66,716719.0,19.93,45.02,39350.0,40257.0,5895.0,0.681
Texas,11,911461.0,1949125.0,809148.0,0.35,3.14,101317.0,2.79,6.72,,,,0.468
Texas,12,978042.0,1984225.0,861072.0,0.4,3.37,115965.0,2.97,6.84,66581.0,66581.0,2296.0,0.493
Texas,13,1043624.0,2105600.0,917387.0,,3.6,,3.16,7.26,65582.0,66082.0,2279.0,0.496
Texas,14,1160242.0,2105600.0,1003412.0,0.54,4.0,155660.0,3.46,7.26,116618.0,82927.0,2860.0,0.551
Texas,15,,,,,,,,,60936.75,77429.0,2670.0,
Texas,16,,,,,,,,,60936.75,74131.0,2557.0,
Texas,17,,,,,,,,,60936.75,71932.0,2481.0,
Texas,18,1403989.0,2105600.0,1222952.0,0.62,4.84,179801.0,4.22,7.26,60936.75,70361.0,2427.0,0.667
Texas,19,1471746.0,2551125.0,1282998.0,0.65,5.08,187503.0,4.42,8.8,67757.0,70529.0,2432.0,0.577
Texas,20,1544551.0,2754800.0,1337706.0,0.71,5.33,205538.0,4.61,9.5,72805.0,71561.0,2468.0,0.561
Texas,21,1644781.0,2884425.0,1412767.0,0.8,5.67,230596.0,4.87,9.95,100230.0,69220.0,2387.0,0.57
Texas,22,1727869.0,3070825.0,1474571.0,0.87,5.96,251815.0,5.09,10.59,83088.0,72384.0,2496.0,0.563
Texas,23,1763299.0,3070825.0,1502751.0,0.89,6.08,259056.0,5.18,10.59,35430.0,68740.0,2371.0,0.574
Texas,24,1804006.0,3070825.0,1532381.0,0.93,6.22,270118.0,5.28,10.59,40707.0,65851.0,2271.0,0.587
Texas,25,1917896.0,3342350.0,1614648.0,1.04,6.61,301684.0,5.57,11.53,113890.0,73415.0,2532.0,0.574
Texas,26,1974374.0,3505450.0,1648575.0,1.12,6.81,324212.0,5.69,12.09,56478.0,71804.0,2476.0,0.563
Texas,27,2107005.0,3513450.0,1731725.0,1.29,7.27,373624.0,5.97,12.12,132631.0,80351.0,2771.0,0.6
Texas,28,2219867.0,3659550.0,1804291.0,1.43,7.66,413844.0,6.22,12.62,112862.0,82155.0,2833.0,0.607
Texas,29,2340658.0,3659550.0,1886813.0,1.56,8.07,452040.0,6.51,12.62,120791.0,87541.0,3019.0,0.64
Texas,30,2408879.0,3659550.0,1928227.0,1.65,8.31,478812.0,6.65,12.62,68221.0,92226.0,3181.0,0.658
Texas,31,2496232.0,3659550.0,1991555.0,1.73,8.61,502794.0,6.87,12.62,87353.0,98889.0,3410.0,0.682
Texas,32,2496232.0,4092150.0,1991555.0,1.73,8.61,502794.0,6.87,14.11,0.0,82619.0,2849.0,0.61
Texas,33,2652896.0,4214900.0,2086493.0,1.95,9.15,564433.0,7.2,14.54,156664.0,96932.0,3343.0,0.629
Texas,34,2805359.0,4232675.0,2181310.0,2.15,9.68,621991.0,7.52,14.6,152463.0,99765.0,3441.0,0.663
Texas,35,2930767.0,4244375.0,2257870.0,2.31,10.11,670782.0,7.79,14.64,125408.0,101557.0,3502.0,0.691
Texas,36,3107936.0,4402275.0,2371311.0,2.53,10.72,734386.0,8.18,15.18,177169.0,109611.0,3780.0,0.706
Texas,37,3246638.0,4402275.0,2464468.0,2.69,11.2,779857.0,8.5,15.18,138702.0,119680.0,4127.0,0.737
Texas,38,3322062.0,4402275.0,2512804.0,2.78,11.46,806885.0,8.67,15.18,75424.0,117976.0,4069.0,0.755
Texas,39,3436180.0,4594050.0,2589885.0,2.91,11.85,843836.0,8.93,15.84,114118.0,134278.0,4631.0,0.748
Texas,40,3568618.0,5010525.0,2672352.0,3.08,12.31,893767.0,9.22,17.28,132438.0,130817.0,4512.0,0.712
Texas,41,3708460.0,5091325.0,2745305.0,3.31,12.79,960517.0,9.47,17.56,139842.0,129014.0,4449.0,0.728
Texas,42,3873581.0,5095175.0,2834361.0,3.57,13.36,1036384.0,9.78,17.57,165121.0,134688.0,4645.0,0.76
Texas,43,4007986.0,5098825.0,2901250.0,3.81,13.82,1103754.0,10.01,17.58,134405.0,128579.0,4434.0,0.786
Texas,44,4133747.0,5099325.0,2970596.0,4.0,14.26,1159996.0,10.24,17.59,125761.0,126730.0,4371.0,0.811
Texas,45,,,,,,,,,61318.0,124715.0,4301.0,
Texas,46,4256383.0,5112975.0,3037786.0,4.19,14.68,1215236.0,10.48,17.63,61318.0,117172.0,4041.0,0.832
Texas,47,4312301.0,5113175.0,3059756.0,4.31,14.87,1249085.0,10.55,17.63,55918.0,106240.0,3664.0,0.843
Texas,48,4333726.0,5258675.0,3071010.0,4.34,14.95,1259237.0,10.59,18.14,21425.0,89324.0,3081.0,0.824
Texas,49,4542622.0,5520100.0,3205884.0,4.59,15.67,1331268.0,11.06,19.04,208896.0,95577.0,3296.0,0.823
Texas,50,4614697.0,5602100.0,3241776.0,4.72,15.92,1367318.0,11.18,19.32,72075.0,86673.0,2989.0,0.824
Texas,51,4673868.0,5652800.0,3267255.0,4.83,16.12,1400924.0,11.27,19.5,59171.0,77160.0,2661.0,0.827
Texas,52,4711180.0,5652800.0,3299008.0,4.95,16.25,1434295.0,11.38,19.5,37312.0,73731.0,2543.0,0.833
Texas,53,4800286.0,6151450.0,3330051.0,5.15,16.56,1492293.0,11.48,21.21,89106.0,77700.0,2680.0,0.78
Texas,54,4923960.0,7191395.0,3383302.0,5.39,16.98,1563048.0,11.67,24.8,123674.0,87380.0,3014.0,0.685
Texas,55,5107257.0,7380615.0,3305597.0,5.51,17.61,1598951.0,11.4,25.45,183297.0,110504.0,3811.0,0.692
Texas,56,5273077.0,7419305.0,3381100.0,5.8,18.19,1682309.0,11.66,25.59,165820.0,104351.0,3599.0,0.711
Texas,57,5394961.0,7615175.0,3445638.0,5.96,18.61,1728456.0,11.88,26.26,121884.0,111466.0,3844.0,0.708
Texas,58,5566612.0,7615175.0,3533100.0,6.22,19.2,1804118.0,12.18,26.26,171651.0,127535.0,4398.0,0.731
Texas,59,5572496.0,7615175.0,3533100.0,6.22,19.22,1804118.0,12.18,26.26,5884.0,123045.0,4244.0,0.732
Texas,60,5956629.0,8234755.0,3735197.0,6.84,20.54,1984483.0,12.88,28.4,384133.0,165192.0,5697.0,0.723
Texas,61,6191550.0,8709955.0,3850248.0,7.24,21.35,2098647.0,13.28,30.04,234921.0,181084.0,6245.0,0.711
Texas,62,6379094.0,8839175.0,3955205.0,7.5,22.0,2174327.0,13.64,30.48,187544.0,181691.0,6266.0,0.722
Texas,63,6591175.0,9164325.0,4098216.0,7.71,22.73,2235145.0,14.13,31.61,212081.0,188300.0,6494.0,0.719
Texas,64,6829275.0,9250505.0,4246954.0,7.99,23.55,2316297.0,14.65,31.9,238100.0,204902.0,7067.0,0.738
Texas,65,6938167.0,9250505.0,4313322.0,8.11,23.93,2351296.0,14.88,31.9,108892.0,195936.0,6757.0,0.75
Texas,66,7071506.0,9250505.0,4406573.0,8.25,24.39,2392254.0,15.2,31.9,133339.0,214144.0,7385.0,0.764
Texas,67,7299866.0,9694925.0,4574899.0,8.49,25.18,2460920.0,15.78,33.44,228360.0,191891.0,6618.0,0.753
Texas,68,7529655.0,10509965.0,4740604.0,8.76,25.97,2538748.0,16.35,36.25,229789.0,191158.0,6593.0,0.716
Texas,69,7730664.0,10660615.0,4893813.0,8.96,26.66,2598847.0,16.88,36.77,201009.0,193081.0,6659.0,0.725
Texas,70,8005490.0,10885765.0,5100346.0,9.28,27.61,2691427.0,17.59,37.54,274826.0,202045.0,6968.0,0.735
Texas,71,8261238.0,10967665.0,5293079.0,9.58,28.49,2776633.0,18.25,37.82,255748.0,204566.0,7055.0,0.753
Texas,72,8421946.0,10967665.0,5417558.0,9.75,29.05,2827711.0,18.68,37.82,160708.0,211968.0,7310.0,0.768
Texas,73,8547673.0,10967665.0,5509231.0,9.89,29.48,2866512.0,19.0,37.82,125727.0,210881.0,7273.0,0.779
Texas,74,8660886.0,11362975.0,5601318.0,9.99,29.87,2897500.0,19.32,39.19,113213.0,194431.0,6705.0,0.762
Texas,75,8850377.0,12080835.0,5750589.0,10.14,30.52,2941437.0,19.83,41.66,189491.0,188675.0,6507.0,0.733
Texas,76,9055037.0,12256425.0,5912169.0,10.3,31.23,2986118.0,20.39,42.27,204660.0,189196.0,6525.0,0.739
Texas,77,9237352.0,12580115.0,6052656.0,10.46,31.86,3031660.0,20.87,43.39,182315.0,175980.0,6069.0,0.734
United States,-12,556208.0,,,,0.17,,,,,,,
United States,-11,614117.0,,,,0.18,,,,57909.0,57909.0,174.0,
United States,-10,,,,,,,,,196954.0,127432.0,384.0,
United States,-9,1008025.0,,,,0.3,,,,196954.0,150606.0,454.0,
United States,-8,,,,,,,,,312186.66666666674,191001.0,575.0,
United States,-7,,,,,,,,,312186.66666666674,215238.0,648.0,
United States,-6,1944585.0,,,,0.59,,,,312186.6666666665,231396.0,697.0,
United States,-5,,,,,,,,,91279.0,211379.0,637.0,
United States,-4,2127143.0,,,,0.64,,,,91279.0,216147.0,651.0,
United States,-3,,,,,,,,,333722.5,235685.0,710.0,
United States,-2,2794588.0,,,,0.84,,,,333722.5,255223.0,769.0,
United States,-1,,,,,,,,,477056.0,278776.0,840.0,
United States,0,,,,,,,,,477056.0,302329.0,911.0,
United States,1,4225756.0,,,,1.27,,,,477056.0,325882.0,982.0,
United States,2,,,,,,,,,168752.0,336949.0,1015.0,
United States,3,4563260.0,,,,1.37,,,,168752.0,348017.0,1048.0,
United States,4,4836469.0,,,,1.46,,,,273209.0,339372.0,1022.0,
United States,5,5306797.0,,,,1.6,,,,470328.0,358887.0,1081.0,
United States,6,5919418.0,,,,1.78,,,,612621.0,378253.0,1139.0,
United States,7,6688231.0,,,,2.01,,,,768813.0,419933.0,1265.0,
United States,8,,,,,,,,,766363.666666667,461263.0,1389.0,
United States,9,,,,,,,,,766363.666666666,546636.0,1647.0,
United States,10,8987322.0,,,,2.71,,,,766363.666666667,632009.0,1904.0,
United States,11,9327138.0,27696150.0,7398897.0,0.24,2.81,782228.0,2.23,8.34,339816.0,641524.0,1932.0,0.337
United States,12,10278462.0,29380125.0,8015434.0,0.31,3.1,1020260.0,2.41,8.85,951324.0,710238.0,2139.0,0.35
United States,13,11148991.0,30628175.0,9690757.0,,3.36,,2.92,9.23,870529.0,747082.0,2250.0,0.364
United States,14,12279180.0,31161075.0,10595866.0,0.49,3.7,1610524.0,3.19,9.39,1130189.0,798707.0,2406.0,0.394
United States,15,,,,,,,,,857102.0,811670.0,2445.0,
United States,16,,,,,,,,,857102.0,824632.0,2484.0,
United States,17,,,,,,,,,857102.0,837595.0,2523.0,
United States,18,15707588.0,31161075.0,13595803.0,0.61,4.73,2023124.0,4.1,9.39,857102.0,911493.0,2745.0,0.504
United States,19,16525281.0,35990150.0,14270441.0,0.65,4.98,2161419.0,4.3,10.84,817693.0,892403.0,2688.0,0.459
United States,20,17546374.0,37960000.0,15053257.0,0.72,5.29,2394961.0,4.53,11.43,1021093.0,913912.0,2753.0,0.462
United States,21,19107959.0,39892400.0,16243093.0,0.83,5.76,2756953.0,4.89,12.02,1561585.0,975540.0,2938.0,0.479
United States,22,20537990.0,41411550.0,17390345.0,0.91,6.19,3027865.0,5.24,12.47,1430031.0,1057387.0,3185.0,0.496
United States,23,21848655.0,41411550.0,18502131.0,0.97,6.58,3216836.0,5.57,12.47,1310665.0,1122182.0,3380.0,0.528
United States,24,22734243.0,41418325.0,19252279.0,1.01,6.85,3346390.0,5.8,12.48,885588.0,1126251.0,3392.0,0.549
United States,25,23540994.0,44394075.0,19902237.0,1.05,7.09,3481921.0,5.99,13.37,806751.0,1119058.0,3371.0,0.53
United States,26,24652634.0,47230950.0,20687970.0,1.14,7.43,3801053.0,6.23,14.23,1111640.0,1161050.0,3497.0,0.522
United States,27,26193682.0,48386275.0,21698606.0,1.28,7.89,4263056.0,6.54,14.57,1541048.0,1235330.0,3721.0,0.541
United States,28,27884661.0,49216500.0,22858318.0,1.44,8.4,4780888.0,6.89,14.82,1690979.0,1253815.0,3777.0,0.567
United States,29,29577902.0,49932850.0,24064165.0,1.58,8.91,5259693.0,7.25,15.04,1693241.0,1291416.0,3890.0,0.592
United States,30,31123299.0,49933250.0,25201143.0,1.7,9.37,5657142.0,7.59,15.04,1545397.0,1324949.0,3991.0,0.623
United States,31,32222402.0,49936450.0,26023153.0,1.79,9.71,5927847.0,7.84,15.04,1099103.0,1355451.0,4083.0,0.645
United States,32,32780860.0,52657675.0,26440836.0,1.83,9.87,6064792.0,7.96,15.86,558458.0,1319981.0,3976.0,0.623
United States,33,33878254.0,55943800.0,27154956.0,1.94,10.2,6436931.0,8.18,16.85,1097394.0,1317946.0,3970.0,0.606
United States,34,35203710.0,57489675.0,27905197.0,2.09,10.6,6926050.0,8.41,17.32,1325456.0,1287147.0,3877.0,0.612
United States,35,36819212.0,58380300.0,28909497.0,2.26,11.09,7503864.0,8.71,17.58,1615502.0,1276364.0,3845.0,0.631
United States,36,39037964.0,59304600.0,30250964.0,2.51,11.76,8317180.0,9.11,17.86,2218752.0,1351437.0,4071.0,0.658
United States,37,41210937.0,59307800.0,31579100.0,2.76,12.41,9147185.0,9.51,17.86,2172973.0,1441091.0,4341.0,0.695
United States,38,42417617.0,59307800.0,32340146.0,2.87,12.78,9518015.0,9.74,17.86,1206680.0,1456459.0,4387.0,0.715
United States,39,43206190.0,62898775.0,32867213.0,2.96,13.01,9840429.0,9.9,18.95,788573.0,1489333.0,4486.0,0.687
United States,40,44769970.0,65972575.0,33783384.0,3.15,13.49,10469514.0,10.18,19.87,1563780.0,1555959.0,4687.0,0.679
United States,41,46390270.0,68285575.0,34723964.0,3.37,13.97,11188782.0,10.46,20.57,1620300.0,1598080.0,4814.0,0.679
United States,42,48410558.0,69014725.0,35834855.0,3.64,14.58,12085830.0,10.79,20.79,2020288.0,1655907.0,4988.0,0.701
United States,43,50641884.0,69883625.0,37056122.0,3.94,15.25,13082172.0,11.16,21.05,2231326.0,1657703.0,4993.0,0.725
United States,44,52884356.0,70057800.0,38292270.0,4.24,15.93,14077440.0,11.53,21.1,2242472.0,1667631.0,5023.0,0.755
United States,45,,,,,,,,,1168004.0,1662106.0,5006.0,
United States,46,55220364.0,71657975.0,39670551.0,4.52,16.63,15015434.0,11.95,21.58,1168004.0,1716311.0,5170.0,0.771
United States,47,56281827.0,72423125.0,40268009.0,4.66,16.95,15471536.0,12.13,21.81,1061463.0,1644551.0,4954.0,0.777
United States,48,57737767.0,73377450.0,41021049.0,4.87,17.39,16162358.0,12.36,22.1,1455940.0,1621071.0,4883.0,0.787
United States,49,59585043.0,78152495.0,41977401.0,5.13,17.95,17039118.0,12.64,23.54,1847276.0,1596355.0,4808.0,0.762
United States,50,61289500.0,74979165.0,42809595.0,5.39,18.46,17895667.0,12.89,22.58,1704457.0,1521088.0,4582.0,0.817
United States,51,63090634.0,75204965.0,43628092.0,5.68,19.0,18865319.0,13.14,22.65,1801134.0,1458040.0,4392.0,0.839
United States,52,64177474.0,75205940.0,44138118.0,5.86,19.33,19438495.0,13.29,22.65,1086840.0,1446445.0,4357.0,0.853
United States,53,65032083.0,82114370.0,44544969.0,5.99,19.59,19882544.0,13.42,24.73,854609.0,1401674.0,4222.0,0.792
United States,54,66464947.0,88669035.0,45237143.0,6.21,20.02,20607261.0,13.63,26.71,1432864.0,1454731.0,4382.0,0.75
United States,55,68274117.0,91673010.0,46074392.0,6.49,20.56,21555117.0,13.88,27.61,1809170.0,1505193.0,4534.0,0.745
United States,56,70454064.0,94300910.0,47184199.0,6.81,21.22,22613359.0,14.21,28.4,2179947.0,1552717.0,4677.0,0.747
United States,57,72806180.0,96402290.0,48435536.0,7.14,21.93,23698627.0,14.59,29.04,2352116.0,1645240.0,4956.0,0.755
United States,58,75236003.0,96402490.0,49772180.0,7.46,22.66,24779920.0,14.99,29.04,2429823.0,1735053.0,5226.0,0.78
United States,59,76899987.0,96402490.0,50732997.0,7.67,23.16,25466405.0,15.28,29.04,1663984.0,1817502.0,5474.0,0.798
United States,60,78631601.0,102353940.0,51755447.0,7.88,23.68,26162122.0,15.59,30.83,1731614.0,1942788.0,5852.0,0.768
United States,61,80540474.0,107028890.0,52855579.0,8.12,24.26,26957804.0,15.92,32.24,1908873.0,2010790.0,6057.0,0.753
United States,62,82572848.0,109905530.0,54035670.0,8.37,24.87,27795980.0,16.28,33.1,2032374.0,2042676.0,6153.0,0.751
United States,63,85008094.0,114133115.0,55547697.0,8.65,25.61,28701201.0,16.73,34.38,2435246.0,2079147.0,6263.0,0.745
United States,64,87912323.0,116355405.0,57358849.0,8.97,26.48,29776160.0,17.28,35.05,2904229.0,2158020.0,6500.0,0.756
United States,65,90351750.0,116363405.0,58873710.0,9.24,27.21,30686881.0,17.73,35.05,2439427.0,2159392.0,6504.0,0.776
United States,66,92089852.0,116378615.0,60005231.0,9.49,27.74,31493040.0,18.07,35.05,1738102.0,2169981.0,6536.0,0.791
United States,67,93692598.0,123232775.0,61088527.0,9.67,28.22,32102061.0,18.4,37.12,1602746.0,2151571.0,6481.0,0.76
United States,68,95721290.0,127869155.0,62451150.0,9.91,28.83,32904161.0,18.81,38.52,2028692.0,2168688.0,6532.0,0.749
United States,69,98203893.0,131131470.0,64071674.0,10.2,29.58,33863127.0,19.3,39.5,2482603.0,2233006.0,6726.0,0.749
United States,70,101128005.0,133337525.0,65965305.0,10.54,30.46,35000159.0,19.87,40.16,2924112.0,2302844.0,6936.0,0.758
United States,71,105703501.0,135846665.0,68884011.0,11.12,31.84,36929777.0,20.75,40.92,4575496.0,2541597.0,7656.0,0.778
United States,72,107060274.0,135847835.0,69784210.0,11.28,32.25,37459269.0,21.02,40.92,1356773.0,2386932.0,7190.0,0.788
United States,73,109081860.0,135847835.0,71054445.0,11.55,32.86,38335432.0,21.4,40.92,2021586.0,2427430.0,7312.0,0.803
