entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Portugal,273,176.0,17.26,1237.0,121.314,,,,
Portugal,274,187.0,18.339,1272.0,124.746,,,,
Portugal,275,200.0,19.614,1365.0,133.867,,,,
Portugal,276,198.0,19.418,1418.0,139.065,,,,
Portugal,277,221.0,21.674,1455.0,142.693,,,,
Portugal,278,230.0,22.556,1574.0,154.364,,,397.882,39.021
Portugal,279,240.0,23.537,1672.0,163.975,,,,
Portugal,280,253.0,24.812,1747.0,171.33,,,,
Portugal,281,262.0,25.695,1794.0,175.939,,,,
Portugal,282,262.0,25.695,1794.0,175.939,,,,
Portugal,283,275.0,26.969,1927.0,188.983,,,,
Portugal,284,286.0,28.048,1972.0,193.396,,,,
Portugal,285,284.0,27.852,2122.0,208.106,,,464.361,45.54
Portugal,286,294.0,28.833,2255.0,221.15,,,,
Portugal,287,320.0,31.383,2349.0,230.368,,,,
Portugal,288,325.0,31.873,2337.0,229.192,,,,
Portugal,289,320.0,31.383,2362.0,231.643,,,,
Portugal,290,340.0,33.344,2425.0,237.822,,,,
Portugal,291,366.0,35.894,2420.0,237.332,,,,
Portugal,292,378.0,37.071,2522.0,247.335,,,497.104,48.751
Portugal,293,391.0,38.346,2651.0,259.986,,,,
Portugal,294,382.0,37.463,2742.0,268.91,,,,
Portugal,295,391.0,38.346,2785.0,273.127,,,,
Portugal,296,383.0,37.561,2794.0,274.01,,,,
Portugal,297,388.0,38.052,2799.0,274.5,,,,
Portugal,298,413.0,40.503,2798.0,274.402,,,,
Portugal,299,415.0,40.699,2929.0,287.25,,,495.12,48.557
Portugal,300,426.0,41.778,3040.0,298.135,,,,
Portugal,301,431.0,42.269,3028.0,296.959,,,,
Portugal,302,432.0,42.367,3051.0,299.214,,,,
Portugal,303,458.0,44.916,3017.0,295.88,,,,
Portugal,304,481.0,47.172,3079.0,301.96,,,,
Portugal,305,485.0,47.564,3025.0,296.664,,,,
Portugal,306,491.0,48.153,3151.0,309.021,,,538.778,52.838
Portugal,307,498.0,48.839,3241.0,317.848,,,,
Portugal,308,506.0,49.624,3275.0,321.182,,,,
Portugal,309,517.0,50.703,3251.0,318.828,,,,
Portugal,310,516.0,50.605,3192.0,313.042,,,,
Portugal,311,526.0,51.585,3208.0,314.611,,,,
Portugal,312,529.0,51.879,3155.0,309.414,,,,
Portugal,313,536.0,52.566,3245.0,318.24,,,476.268,46.708
Portugal,314,525.0,51.487,3342.0,327.753,,,,
Portugal,315,521.0,51.095,3275.0,321.182,,,,
Portugal,316,525.0,51.487,3338.0,327.361,,,,
Portugal,317,525.0,51.487,3330.0,326.576,,,,
Portugal,318,526.0,51.585,3295.0,323.144,,,,
Portugal,319,517.0,50.703,3229.0,316.671,,,,
Portugal,320,514.0,50.408,3268.0,320.496,,,490.159,48.07
Portugal,321,513.0,50.31,3367.0,330.205,,,,
Portugal,322,499.0,48.937,3263.0,320.005,,,,
Portugal,323,504.0,49.428,3332.0,326.772,,,,
Portugal,324,509.0,49.918,3304.0,324.026,,,,
Portugal,325,507.0,49.722,3230.0,316.769,,,,
Portugal,326,503.0,49.33,3093.0,303.333,,,,
Portugal,327,513.0,50.31,3157.0,309.61,,,445.509,43.691
Portugal,328,513.0,50.31,3254.0,319.123,,,,
Portugal,329,506.0,49.624,3206.0,314.415,,,,
Portugal,330,486.0,47.662,3181.0,311.963,,,,
Portugal,331,494.0,48.447,3142.0,308.139,,,,
Portugal,332,484.0,47.466,3061.0,300.195,,,,
Portugal,333,485.0,47.564,2973.0,291.565,,,,
Portugal,334,483.0,47.368,3027.0,296.861,,,398.874,39.118
Portugal,335,502.0,49.232,3158.0,309.708,,,,
Portugal,336,508.0,49.82,3095.0,303.529,,,,
Portugal,337,511.0,50.114,2990.0,293.232,,,,
Portugal,338,505.0,49.526,2853.0,279.796,,,,
Portugal,339,504.0,49.428,2754.0,270.087,,,,
Portugal,340,513.0,50.31,2790.0,273.618,,,,
Portugal,341,504.0,49.428,2870.0,281.463,,,389.944,38.242
Portugal,342,503.0,49.33,2967.0,290.976,,,,
Portugal,343,486.0,47.662,2930.0,287.348,,,,
Portugal,344,487.0,47.761,2896.0,284.013,,,,
Portugal,345,482.0,47.27,2840.0,278.521,,,,
Portugal,346,483.0,47.368,2806.0,275.187,,,,
Portugal,347,492.0,48.251,2858.0,280.287,,,,
Portugal,348,500.0,49.035,3044.0,298.528,,,377.045,36.977
Portugal,349,510.0,50.016,3171.0,310.983,,,,
Portugal,350,512.0,50.212,3260.0,319.711,,,,
Portugal,351,513.0,50.31,3293.0,322.947,,,,
Portugal,352,514.0,50.408,3333.0,326.87,,,,
Portugal,353,536.0,52.566,3451.0,338.443,,,,
Portugal,354,540.0,52.958,3555.0,348.642,,,,
Portugal,355,558.0,54.724,3770.0,369.727,,,669.751,65.683
Portugal,356,567.0,55.606,3983.0,390.616,,,,
Portugal,357,599.0,58.744,4043.0,396.501,,,,
Portugal,358,596.0,58.45,4240.0,415.821,,,,
Portugal,359,611.0,59.921,4368.0,428.374,,,,
Portugal,360,622.0,61.0,4560.0,447.203,,,,
Portugal,361,638.0,62.569,4653.0,456.324,,,,
Portugal,362,647.0,63.452,4889.0,479.469,,,549.692,53.909
Romania,40,,,,,,,2.973,0.155
Romania,47,,,,,,,11.891,0.618
Romania,54,,,,,,,141.698,7.366
Romania,58,6.0,0.312,,,,,,
Romania,59,11.0,0.572,,,,,,
Romania,60,14.0,0.728,,,,,,
Romania,61,14.0,0.728,,,,,381.494,19.831
Romania,62,15.0,0.78,,,,,,
Romania,63,16.0,0.832,,,,,,
Romania,64,18.0,0.936,,,,,,
Romania,65,29.0,1.507,,,,,,
Romania,67,34.0,1.767,,,,,,
Romania,68,38.0,1.975,,,,,1363.471,70.875
Romania,69,53.0,2.755,,,,,,
Romania,70,62.0,3.223,,,,,,
Romania,72,78.0,4.055,,,,,,
Romania,73,83.0,4.314,,,,,,
Romania,75,141.0,7.329,,,,,2114.569,109.918
Romania,76,179.0,9.305,,,,,,
Romania,77,274.0,14.243,,,,,,
Romania,78,162.0,8.421,,,,,,
Romania,79,178.0,9.253,,,,,,
Romania,80,183.0,9.513,,,,,,
Romania,81,208.0,10.812,,,,,,
Romania,82,204.0,10.604,,,,,1214.837,63.149
Romania,83,231.0,12.008,,,,,,
Romania,84,241.0,12.527,,,,,,
Romania,85,245.0,12.735,,,,,,
Romania,86,243.0,12.631,,,,,,
Romania,87,258.0,13.411,,,,,,
Romania,88,248.0,12.891,,,,,,
Romania,89,256.0,13.307,,,,,1077.102,55.989
Romania,90,261.0,13.567,,,,,,
Romania,91,245.0,12.735,,,,,,
Romania,92,288.0,14.971,,,,,,
Romania,93,236.0,12.268,,,,,,
Romania,94,241.0,12.527,,,,,,
Romania,95,235.0,12.216,,,,,,
Romania,96,236.0,12.268,,,,,1254.473,65.209
Romania,97,227.0,11.8,,,,,,
Romania,98,243.0,12.631,,,,,,
Romania,99,247.0,12.839,,,,,,
Romania,100,221.0,11.488,,,,,,
Romania,101,249.0,12.943,,,,,,
Romania,102,265.0,13.775,,,,,,
Romania,103,255.0,13.255,,,,,1015.667,52.796
Romania,104,243.0,12.631,,,,,,
Romania,105,244.0,12.683,,,,,,
Romania,106,244.0,12.683,,,,,,
Romania,107,234.0,12.164,,,,,,
Romania,108,232.0,12.06,,,,,,
Romania,109,245.0,12.735,,,,,,
Romania,110,242.0,12.579,,,,,636.154,33.068
Romania,111,255.0,13.255,,,,,,
Romania,112,238.0,12.372,,,,,,
Romania,114,225.0,11.696,,,,,,
Romania,115,219.0,11.384,,,,,,
Romania,116,206.0,10.708,,,,,,
Romania,117,205.0,10.656,,,,,370.595,19.264
Romania,118,193.0,10.032,,,,,,
Romania,119,195.0,10.136,,,,,,
Romania,120,198.0,10.292,,,,,,
Romania,122,200.0,10.396,,,,,,
Romania,123,196.0,10.188,,,,,,
Romania,124,188.0,9.772,,,,,,
Romania,125,177.0,9.201,,,,,,
Romania,126,181.0,9.409,,,,,,
Romania,128,182.0,9.461,,,,,,
Romania,129,182.0,9.461,,,,,,
Romania,130,160.0,8.317,,,,,,
Romania,131,160.0,8.317,,,,,,
Romania,132,159.0,8.265,,,,,,
Romania,133,166.0,8.629,,,,,,
Romania,134,162.0,8.421,,,,,,
Romania,136,152.0,7.901,,,,,,
Romania,137,153.0,7.953,,,,,,
Romania,138,144.0,7.485,,,,,,
Romania,139,146.0,7.589,,,,,,
Romania,141,150.0,7.797,,,,,,
Romania,142,153.0,7.953,,,,,,
Romania,143,171.0,8.889,,,,,,
Romania,144,171.0,8.889,,,,,,
Romania,145,165.0,8.577,,,,,,
Romania,146,175.0,9.097,,,,,,
Romania,147,173.0,8.993,,,,,,
Romania,148,161.0,8.369,,,,,,
Romania,149,178.0,9.253,,,,,,
Romania,150,184.0,9.565,,,,,,
Romania,151,190.0,9.876,,,,,,
Romania,152,195.0,10.136,,,,,,
Romania,153,195.0,10.136,,,,,,
Romania,154,200.0,10.396,,,,,,
Romania,155,186.0,9.669,,,,,,
Romania,156,199.0,10.344,,,,,,
Romania,157,186.0,9.669,,,,,,
Romania,158,199.0,10.344,,,,,,
Romania,159,217.0,11.28,,,,,,
Romania,161,205.0,10.656,,,,,,
Romania,162,222.0,11.54,,,,,,
Romania,163,237.0,12.32,,,,,,
Romania,164,224.0,11.644,,,,,,
Romania,165,223.0,11.592,,,,,,
Romania,166,215.0,11.176,,,,,,
Romania,167,227.0,11.8,,,,,,
Romania,168,231.0,12.008,,,,,,
Romania,170,240.0,12.476,,,,,,
Romania,171,236.0,12.268,,,,,,
Romania,172,239.0,12.424,,,,,,
Romania,173,243.0,12.631,,,,,,
Romania,174,235.0,12.216,,,,,,
Romania,175,234.0,12.164,,,,,,
Romania,176,248.0,12.891,,,,,,
Romania,177,261.0,13.567,,,,,,
Romania,179,280.0,14.555,,,,,,
Romania,180,286.0,14.867,,,,,,
Romania,181,293.0,15.231,,,,,,
Romania,182,297.0,15.438,,,,,,
Romania,183,293.0,15.231,,,,,,
Romania,184,285.0,14.815,,,,,,
Romania,185,301.0,15.646,,,,,,
Romania,186,315.0,16.374,,,,,,
Romania,187,351.0,18.245,,,,,7438.646,386.671
Romania,188,353.0,18.349,,,,,,
Romania,189,357.0,18.557,,,,,,
Romania,190,377.0,19.597,,,,,,
Romania,191,402.0,20.896,,,,,,
Romania,192,409.0,21.26,,,,,,
Romania,193,401.0,20.845,,,,,,
Romania,194,412.0,21.416,,,,,7379.192,383.58
Romania,195,419.0,21.78,,,,,,
Romania,196,436.0,22.664,,,,,,
Romania,197,464.0,24.119,,,,,,
Romania,198,458.0,23.807,,,,,,
Romania,199,446.0,23.184,,,,,,
Romania,200,448.0,23.288,,,,,,
Romania,201,458.0,23.807,,,,,7643.761,397.333
Romania,202,476.0,24.743,,,,,,
Romania,203,485.0,25.211,,,,,,
Romania,204,485.0,25.211,,,,,,
Romania,205,478.0,24.847,,,,,,
Romania,206,473.0,24.587,,,,,,
Romania,208,479.0,24.899,,,,,4381.736,227.768
Romania,209,497.0,25.835,,,,,,
Romania,210,479.0,24.899,,,,,,
Romania,211,480.0,24.951,,,,,,
Romania,212,489.0,25.419,,,,,,
Romania,213,497.0,25.835,,,,,,
Romania,214,504.0,26.199,,,,,,
Romania,215,480.0,24.951,,,,,7645.743,397.436
Romania,216,494.0,25.679,,,,,,
Romania,217,490.0,25.471,,,,,,
Romania,218,502.0,26.095,,,,,,
Romania,219,492.0,25.575,,,,,,
Romania,220,497.0,25.835,,,,,,
Romania,221,490.0,25.471,,,,,,
Romania,222,492.0,25.575,,,,,7576.38,393.83
Romania,223,506.0,26.303,,,,,,
Romania,224,522.0,27.134,,,,,,
Romania,225,519.0,26.978,,,,,,
Romania,226,503.0,26.147,,,,,,
Romania,227,485.0,25.211,,,,,,
Romania,228,476.0,24.743,,,,,,
Romania,229,474.0,24.639,,,,,7947.966,413.146
Romania,230,465.0,24.171,,,,,,
Romania,231,460.0,23.911,,,,,,
Romania,232,459.0,23.859,,,,,,
Romania,233,459.0,23.859,,,,,,
Romania,234,478.0,24.847,,,,,,
Romania,235,467.0,24.275,,,,,,
Romania,236,465.0,24.171,,,,,7721.051,401.35
Romania,237,456.0,23.703,,,,,,
Romania,238,460.0,23.911,,,,,,
Romania,239,471.0,24.483,,,,,,
Romania,240,460.0,23.911,,,,,,
Romania,241,447.0,23.236,,,,,,
Romania,242,461.0,23.963,,,,,,
Romania,243,470.0,24.431,,,,,8656.455,449.974
Romania,244,464.0,24.119,,,,,,
Romania,245,496.0,25.783,,,,,,
Romania,246,498.0,25.887,,,,,,
Romania,247,506.0,26.303,,,,,,
Romania,248,508.0,26.407,,,,,,
Romania,249,512.0,26.614,,,,,,
Romania,250,535.0,27.81,,,,,9390.708,488.141
Romania,251,557.0,28.954,,,,,,
Romania,252,551.0,28.642,,,,,,
Romania,253,550.0,28.59,,,,,,
Romania,254,557.0,28.954,,,,,,
Romania,255,571.0,29.681,,,,,,
Romania,256,583.0,30.305,,,,,,
Romania,257,598.0,31.085,,,,,10530.237,547.376
Romania,258,592.0,30.773,,,,,,
Romania,259,608.0,31.605,,,,,,
Romania,260,612.0,31.813,,,,,,
Romania,261,607.0,31.553,,,,,,
Romania,262,613.0,31.865,,,,,,
Romania,263,629.0,32.696,,,,,,
Romania,264,628.0,32.644,,,,,18152.199,943.575
Romania,265,628.0,32.644,,,,,,
Romania,266,651.0,33.84,,,,,,
Romania,267,686.0,35.659,,,,,,
Romania,268,721.0,37.479,,,,,,
Romania,269,726.0,37.738,,,,,,
Romania,270,745.0,38.726,,,,,,
Romania,271,749.0,38.934,,,,,22853.003,1187.929
Romania,272,757.0,39.35,,,,,,
Romania,273,768.0,39.922,,,,,,
Romania,274,766.0,39.818,,,,,,
Romania,275,778.0,40.441,,,,,,
Romania,276,782.0,40.649,,,,,,
Romania,277,787.0,40.909,,,,,,
Romania,278,828.0,43.041,,,,,26171.509,1360.429
Romania,279,823.0,42.781,,,,,,
Romania,280,824.0,42.833,,,,,,
Romania,281,861.0,44.756,,,,,,
Romania,282,868.0,45.12,,,,,,
Romania,283,917.0,47.667,,,,,,
Romania,284,923.0,47.979,,,,,,
Romania,285,910.0,47.303,,,,,33314.868,1731.751
Romania,286,916.0,47.615,,,,,,
Romania,287,974.0,50.63,,,,,,
Romania,288,1001.0,52.033,,,,,,
Romania,289,1014.0,52.709,,,,,,
Romania,290,1001.0,52.033,,,,,,
Romania,291,1048.0,54.476,,,,,,
Romania,292,1056.0,54.892,,,,,46641.41,2424.482
Romania,293,1076.0,55.932,,,,,,
Romania,294,1093.0,56.816,,,,,,
Romania,295,1092.0,56.764,,,,,,
Romania,296,1152.0,59.882,,,,,,
Romania,297,1149.0,59.727,,,,,,
Romania,298,1172.0,60.922,,,,,,
Romania,299,1169.0,60.766,,,,,50867.575,2644.163
Romania,300,1187.0,61.702,,,,,,
Romania,301,1174.0,61.026,,,,,,
Romania,302,1174.0,61.026,,,,,,
Romania,303,1131.0,58.791,,,,,,
Romania,304,1139.0,59.207,,,,,,
Romania,305,1132.0,58.843,,,,,,
Romania,306,1174.0,61.026,,,,,50887.393,2645.194
Romania,307,1160.0,60.298,,,,,,
Romania,308,1204.0,62.586,,,,,,
Romania,309,1205.0,62.637,,,,,,
Romania,310,1226.0,63.729,,,,,,
Romania,311,1226.0,63.729,,,,,,
Romania,312,1249.0,64.925,,,,,,
Romania,313,1250.0,64.977,,,,,46240.097,2403.621
Romania,314,1251.0,65.029,,,,,,
Romania,315,1259.0,65.444,,,,,,
Romania,316,1260.0,65.496,,,,,,
Romania,317,1252.0,65.081,,,,,,
Romania,318,1275.0,66.276,,,,,,
Romania,319,1280.0,66.536,,,,,,
Romania,320,1289.0,67.004,,,,,36365.833,1890.344
Romania,321,1280.0,66.536,,,,,,
Romania,322,1276.0,66.328,,,,,,
Romania,323,1271.0,66.068,,,,,,
Romania,324,1288.0,66.952,,,,,,
Romania,325,1299.0,67.524,,,,,,
Romania,326,1288.0,66.952,,,,,,
Romania,327,1289.0,67.004,,,,,8388.914,436.067
Romania,328,1289.0,67.004,,,,,,
Romania,329,1255.0,65.237,,,,,,
Romania,330,1267.0,65.86,,,,,,
Romania,331,1297.0,67.42,,,,,,
Romania,332,1270.0,66.016,,,,,,
Romania,334,1267.0,65.86,,,,,7143.359,371.321
Romania,335,1255.0,65.237,,,,,,
Romania,336,1252.0,65.081,,,,,,
Romania,337,1251.0,65.029,,,,,,
Romania,338,1234.0,64.145,,,,,,
Romania,339,1233.0,64.093,,,,,,
Romania,340,1210.0,62.897,,,,,,
Romania,341,1210.0,62.897,,,,,6618.185,344.022
Romania,342,1197.0,62.222,,,,,,
Romania,343,1162.0,60.402,,,,,,
Romania,344,1149.0,59.727,,,,,,
Romania,345,1130.0,58.739,,,,,,
Romania,346,1111.0,57.751,,,,,,
Romania,347,1117.0,58.063,,,,,,
Romania,348,1119.0,58.167,,,,,5310.204,276.031
Romania,349,1100.0,57.179,,,,,,
Romania,350,1086.0,56.452,,,,,,
Romania,351,1070.0,55.62,,,,,,
Romania,352,1106.0,57.491,,,,,,
Romania,353,1100.0,57.179,,,,,,
Romania,354,1100.0,57.179,,,,,,
Romania,355,1065.0,55.36,,,,,,
Romania,356,1083.0,56.296,,,,,,
Romania,357,1073.0,55.776,,,,,,
Romania,358,1081.0,56.192,,,,,,
Romania,360,1091.0,56.712,,,,,,
Romania,361,1089.0,56.608,,,,,,
Romania,362,1076.0,55.932,,,,,8379.005,435.552
Slovakia,100,,,51.0,9.341,,,,
Slovakia,101,,,43.0,7.876,,,,
Slovakia,102,,,41.0,7.51,,,,
Slovakia,103,,,42.0,7.693,,,,
Slovakia,104,,,38.0,6.96,,,,
Slovakia,105,,,35.0,6.411,,,,
Slovakia,106,,,34.0,6.228,,,,
Slovakia,107,,,29.0,5.312,,,,
Slovakia,108,,,22.0,4.03,,,,
Slovakia,109,,,22.0,4.03,,,,
Slovakia,110,,,20.0,3.663,,,,
Slovakia,111,,,20.0,3.663,,,,
Slovakia,112,,,18.0,3.297,,,,
Slovakia,113,,,20.0,3.663,,,,
Slovakia,114,,,21.0,3.846,,,,
Slovakia,115,,,21.0,3.846,,,,
Slovakia,116,,,19.0,3.48,,,,
Slovakia,117,,,18.0,3.297,,,,
Slovakia,118,,,18.0,3.297,,,,
Slovakia,119,,,15.0,2.747,,,,
Slovakia,120,,,14.0,2.564,,,,
Slovakia,121,,,12.0,2.198,,,,
Slovakia,122,,,9.0,1.648,,,,
Slovakia,123,,,9.0,1.648,,,,
Slovakia,124,,,9.0,1.648,,,,
Slovakia,125,,,10.0,1.832,,,,
Slovakia,126,,,7.0,1.282,,,,
Slovakia,127,,,6.0,1.099,,,,
Slovakia,128,,,6.0,1.099,,,,
Slovakia,129,,,5.0,0.916,,,,
Slovakia,130,,,5.0,0.916,,,,
Slovakia,131,,,4.0,0.733,,,,
Slovakia,132,,,4.0,0.733,,,,
Slovakia,133,,,3.0,0.549,,,,
Slovakia,134,,,3.0,0.549,,,,
Slovakia,135,,,2.0,0.366,,,,
Slovakia,136,,,3.0,0.549,,,,
Slovakia,137,,,3.0,0.549,,,,
Slovakia,138,,,3.0,0.549,,,,
Slovakia,139,,,3.0,0.549,,,,
Slovakia,140,,,3.0,0.549,,,,
Slovakia,141,,,3.0,0.549,,,,
Slovakia,142,,,2.0,0.366,,,,
Slovakia,143,,,2.0,0.366,,,,
Slovakia,144,,,2.0,0.366,,,,
Slovakia,145,,,2.0,0.366,,,,
Slovakia,146,,,1.0,0.183,,,,
Slovakia,147,,,0.0,0.0,,,,
Slovakia,148,,,2.0,0.366,,,,
Slovakia,149,,,1.0,0.183,,,,
Slovakia,150,,,2.0,0.366,,,,
Slovakia,151,,,2.0,0.366,,,,
Slovakia,152,,,2.0,0.366,,,,
Slovakia,153,,,3.0,0.549,,,,
Slovakia,154,,,3.0,0.549,,,,
Slovakia,155,,,4.0,0.733,,,,
Slovakia,156,,,5.0,0.916,,,,
Slovakia,157,,,5.0,0.916,,,,
Slovakia,158,,,5.0,0.916,,,,
Slovakia,159,,,5.0,0.916,,,,
Slovakia,160,,,9.0,1.648,,,,
Slovakia,161,,,9.0,1.648,,,,
Slovakia,162,,,5.0,0.916,,,,
Slovakia,163,,,4.0,0.733,,,,
Slovakia,164,,,4.0,0.733,,,,
Slovakia,165,,,5.0,0.916,,,,
Slovakia,166,,,5.0,0.916,,,,
Slovakia,167,,,6.0,1.099,,,,
Slovakia,168,,,6.0,1.099,,,,
Slovakia,169,,,6.0,1.099,,,,
Slovakia,170,,,6.0,1.099,,,,
Slovakia,171,,,6.0,1.099,,,,
Slovakia,172,,,6.0,1.099,,,,
Slovakia,173,,,6.0,1.099,,,,
Slovakia,174,,,6.0,1.099,,,,
Slovakia,175,,,7.0,1.282,,,,
Slovakia,176,,,6.0,1.099,,,,
Slovakia,177,,,7.0,1.282,,,,
Slovakia,178,,,7.0,1.282,,,,
Slovakia,179,,,7.0,1.282,,,,
Slovakia,180,,,7.0,1.282,,,,
Slovakia,181,,,9.0,1.648,,,,
Slovakia,182,,,10.0,1.832,,,,
Slovakia,183,,,10.0,1.832,,,,
Slovakia,184,,,12.0,2.198,,,,
Slovakia,185,,,12.0,2.198,,,,
Slovakia,186,,,12.0,2.198,,,,
Slovakia,187,,,12.0,2.198,,,,
Slovakia,188,,,14.0,2.564,,,,
Slovakia,189,,,15.0,2.747,,,,
Slovakia,190,,,15.0,2.747,,,,
Slovakia,191,,,12.0,2.198,,,,
Slovakia,192,,,12.0,2.198,,,,
Slovakia,193,,,12.0,2.198,,,,
Slovakia,194,,,12.0,2.198,,,,
Slovakia,195,,,10.0,1.832,,,,
Slovakia,196,,,10.0,1.832,,,,
Slovakia,197,,,12.0,2.198,,,,
Slovakia,198,,,14.0,2.564,,,,
Slovakia,199,,,24.0,4.396,,,,
Slovakia,200,,,26.0,4.762,,,,
Slovakia,201,,,27.0,4.945,,,,
Slovakia,202,,,29.0,5.312,,,,
Slovakia,203,,,38.0,6.96,,,,
Slovakia,204,,,33.0,6.044,,,,
Slovakia,205,,,33.0,6.044,,,,
Slovakia,206,,,32.0,5.861,,,,
Slovakia,207,,,33.0,6.044,,,,
Slovakia,208,,,35.0,6.411,,,,
Slovakia,209,,,37.0,6.777,,,,
Slovakia,210,,,38.0,6.96,,,,
Slovakia,211,,,40.0,7.326,,,,
Slovakia,212,,,41.0,7.51,,,,
Slovakia,213,,,39.0,7.143,,,,
Slovakia,214,,,38.0,6.96,,,,
Slovakia,215,,,37.0,6.777,,,,
Slovakia,216,,,38.0,6.96,,,,
Slovakia,217,,,39.0,7.143,,,,
Slovakia,218,,,47.0,8.609,,,,
Slovakia,219,,,44.0,8.059,,,,
Slovakia,220,,,47.0,8.609,,,,
Slovakia,221,,,46.0,8.425,,,,
Slovakia,222,,,47.0,8.609,,,,
Slovakia,223,,,60.0,10.99,,,,
Slovakia,224,,,62.0,11.356,,,,
Slovakia,225,,,64.0,11.722,,,,
Slovakia,226,,,64.0,11.722,,,,
Slovakia,227,,,66.0,12.089,,,,
Slovakia,228,,,71.0,13.005,,,,
Slovakia,229,,,71.0,13.005,,,,
Slovakia,230,,,83.0,15.202,,,,
Slovakia,231,,,91.0,16.668,,,,
Slovakia,232,,,87.0,15.935,,,,
Slovakia,233,,,86.0,15.752,,,,
Slovakia,234,,,89.0,16.301,,,,
Slovakia,235,,,86.0,15.752,,,,
Slovakia,236,,,86.0,15.752,,,,
Slovakia,237,,,93.0,17.034,,,,
Slovakia,238,,,93.0,17.034,,,,
Slovakia,239,,,91.0,16.668,,,,
Slovakia,240,,,94.0,17.217,,,,
Slovakia,241,,,85.0,15.569,,,,
Slovakia,242,,,80.0,14.653,,,,
Slovakia,243,,,83.0,15.202,,,,
Slovakia,244,,,107.0,19.598,,,,
Slovakia,245,,,107.0,19.598,,,,
Slovakia,246,,,108.0,19.782,,,,
Slovakia,247,,,113.0,20.697,,,,
Slovakia,248,,,143.0,26.192,,,,
Slovakia,249,,,154.0,28.207,,,,
Slovakia,250,,,153.0,28.024,,,,
Slovakia,251,,,169.0,30.954,,,,
Slovakia,252,,,185.0,33.885,,,,
Slovakia,253,,,195.0,35.717,,,,
Slovakia,254,,,191.0,34.984,,,,
Slovakia,255,,,213.0,39.014,,,,
Slovakia,256,,,214.0,39.197,,,,
Slovakia,257,,,218.0,39.929,,,,
Slovakia,258,,,240.0,43.959,,,,
Slovakia,259,,,256.0,46.89,,,,
Slovakia,260,,,276.0,50.553,,,,
Slovakia,261,,,298.0,54.582,,,,
Slovakia,262,,,295.0,54.033,,,,
Slovakia,263,,,298.0,54.582,,,,
Slovakia,264,,,303.0,55.498,,,,
Slovakia,265,,,306.0,56.048,,,,
Slovakia,266,,,350.0,64.107,,,,
Slovakia,267,,,375.0,68.686,,,,
Slovakia,268,,,413.0,75.646,,,,
Slovakia,269,,,469.0,85.903,,,,
Slovakia,270,,,481.0,88.101,,,,
Slovakia,271,,,481.0,88.101,,,,
Slovakia,272,,,560.0,102.571,,,,
Slovakia,273,,,622.0,113.927,,,,
Slovakia,274,,,668.0,122.352,,,,
Slovakia,275,,,674.0,123.451,,,,
Slovakia,276,,,765.0,140.119,,,,
Slovakia,277,,,891.0,163.197,,,,
Slovakia,278,,,973.0,178.217,,,,
Slovakia,279,,,1025.0,187.741,,,,
Slovakia,280,,,1087.0,199.097,,,,
Slovakia,281,,,1150.0,210.636,,,,
Slovakia,282,,,1237.0,226.572,,,,
Slovakia,283,,,1320.0,241.774,,,,
Slovakia,284,,,1360.0,249.101,,,,
Slovakia,285,,,1376.0,252.031,,,,
Slovakia,286,,,1405.0,257.343,,,,
Slovakia,287,,,1392.0,254.962,,,,
Slovakia,288,,,1444.0,264.486,,,,
Slovakia,289,,,1441.0,263.937,,,,
Slovakia,290,,,1440.0,263.754,,,,
Slovakia,291,,,1453.0,266.135,,,,
Slovakia,292,,,1526.0,279.505,,,,
Slovakia,293,,,1499.0,274.56,,,,
Slovakia,294,,,1550.0,283.901,,,,
Slovakia,295,,,1553.0,284.451,,,,
Slovakia,296,,,1528.0,279.872,,,,
Slovakia,297,,,1474.0,269.981,,,,
Slovakia,298,,,1418.0,259.724,,,,
Slovakia,299,,,1509.0,276.392,,,,
Slovakia,300,,,1546.0,283.169,,,,
Slovakia,301,,,1558.0,285.367,,,,
Slovakia,302,,,1527.0,279.689,,,,
Slovakia,303,,,1501.0,274.926,,,,
Slovakia,304,,,1469.0,269.065,,,,
Slovakia,305,,,1485.0,271.996,,,,
Slovakia,306,,,1508.0,276.209,,,,
Slovakia,307,,,1488.0,272.545,,,,
Slovakia,308,,,1491.0,273.095,,,,
Slovakia,309,,,1472.0,269.615,,,,
Slovakia,310,,,1480.0,271.08,,,,
Slovakia,311,,,1475.0,270.164,,,,
Slovakia,312,,,1487.0,272.362,,,,
Slovakia,313,,,1550.0,283.901,,,,
Slovakia,314,,,1582.0,289.763,,,,
Slovakia,315,,,1613.0,295.441,,,,
Slovakia,316,,,1643.0,300.935,,,,
Slovakia,317,,,1675.0,306.797,,,,
Slovakia,318,,,1711.0,313.39,,,,
Slovakia,319,,,1728.0,316.504,,,,
Slovakia,320,,,1769.0,324.014,,,,
Slovakia,321,,,1796.0,328.959,,,,
Slovakia,322,,,1862.0,341.048,,,,
Slovakia,323,,,1900.0,348.008,,,,
Slovakia,324,,,1932.0,353.869,,,,
Slovakia,325,,,1937.0,354.785,,,,
Slovakia,326,,,1955.0,358.082,,,,
Slovakia,327,,,2037.0,373.101,,,,
Slovakia,328,,,2093.0,383.358,,,,
