entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovenia,388,156.0,75.039,789.0,379.522,,,,
Slovenia,389,149.0,71.671,738.0,354.99,,,,
Slovenia,390,139.0,66.861,740.0,355.952,60.507,29.105,367.011,176.538
Slovenia,391,135.0,64.937,738.0,354.99,,,,
Slovenia,392,127.0,61.089,691.0,332.382,,,,
Slovenia,393,129.0,62.051,648.0,311.699,,,,
Slovenia,394,117.0,56.279,619.0,297.749,,,,
Slovenia,395,115.0,55.317,623.0,299.673,,,,
Slovenia,396,109.0,52.431,579.0,278.508,,,,
Slovenia,397,103.0,49.545,566.0,272.255,46.62,22.425,276.746,133.12
Slovenia,398,105.0,50.507,584.0,280.913,,,,
Slovenia,399,107.0,51.469,567.0,272.736,,,,
Slovenia,400,105.0,50.507,546.0,262.635,,,,
Slovenia,401,104.0,50.026,546.0,262.635,,,,
Slovenia,402,94.0,45.216,529.0,254.458,,,,
Slovenia,403,95.0,45.697,513.0,246.761,,,,
Slovenia,404,93.0,44.735,529.0,254.458,58.523,28.151,314.439,151.25
Slovenia,405,91.0,43.772,543.0,261.192,,,,
Slovenia,406,85.0,40.886,528.0,253.977,,,,
Slovenia,407,83.0,39.924,516.0,248.204,,,,
Slovenia,408,86.0,41.367,511.0,245.799,,,,
Slovenia,409,84.0,40.405,521.0,250.609,,,,
Slovenia,410,88.0,42.329,498.0,239.546,,,,
Slovenia,411,88.0,42.329,510.0,245.318,37.693,18.131,314.439,151.25
Slovenia,412,91.0,43.772,527.0,253.496,,,,
Slovenia,413,90.0,43.291,506.0,243.394,,,,
Slovenia,414,92.0,44.253,485.0,233.293,,,,
Slovenia,415,90.0,43.291,453.0,217.9,,,,
Slovenia,416,84.0,40.405,437.0,210.204,,,,
Slovenia,417,84.0,40.405,431.0,207.318,,,,
Slovenia,418,83.0,39.924,438.0,210.685,53.564,25.765,265.835,127.871
Slovenia,419,87.0,41.848,463.0,222.711,,,,
Slovenia,420,84.0,40.405,451.0,216.938,,,,
Slovenia,421,83.0,39.924,444.0,213.571,,,,
Slovenia,422,85.0,40.886,462.0,222.229,,,,
Slovenia,423,88.0,42.329,485.0,233.293,,,,
Slovenia,424,88.0,42.329,458.0,220.305,,,,
Slovenia,425,93.0,44.735,473.0,227.521,51.58,24.811,323.367,155.545
Slovenia,426,96.0,46.178,494.0,237.622,,,,
Slovenia,427,97.0,46.659,507.0,243.875,,,,
Slovenia,428,99.0,47.621,500.0,240.508,,,,
Slovenia,429,107.0,51.469,501.0,240.989,,,,
Slovenia,430,109.0,52.431,500.0,240.508,,,,
Slovenia,431,106.0,50.988,497.0,239.065,,,,
Slovenia,432,106.0,50.988,499.0,240.027,64.475,31.014,367.011,176.538
Slovenia,433,111.0,53.393,526.0,253.015,,,,
Slovenia,434,102.0,49.064,515.0,247.723,,,,
Slovenia,435,112.0,53.874,500.0,240.508,,,,
Slovenia,436,108.0,51.95,518.0,249.166,,,,
Slovenia,437,118.0,56.76,515.0,247.723,,,,
Slovenia,438,124.0,59.646,531.0,255.42,,,,
Slovenia,439,124.0,59.646,534.0,256.863,97.208,46.759,394.785,189.898
Spain,12,,,,,2.963,0.063,18.768,0.401
Spain,19,,,,,6.915,0.148,39.512,0.845
Spain,25,,,,,11.854,0.254,103.718,2.218
Spain,33,,,,,39.512,0.845,215.339,4.606
Spain,40,,,,,190.644,4.078,1175.473,25.141
Spain,47,,,,,850.489,18.19,5879.339,125.748
Spain,54,,,,,2793.476,59.747,23888.765,510.937
Spain,61,,,,,2783.598,59.536,30642.299,655.383
Spain,68,,,,,1304.873,27.909,19256.02,411.851
Spain,75,,,,,592.675,12.676,11441.596,244.715
Spain,82,,,,,294.362,6.296,6930.349,148.228
Spain,89,,,,,175.827,3.761,3730.891,79.797
Spain,96,,,,,113.596,2.43,2075.351,44.388
Spain,103,,,,,69.145,1.479,1327.593,28.395
Spain,110,,,,,36.548,0.782,740.844,15.845
Spain,117,,,,,26.67,0.57,479.079,10.247
Spain,124,,,,,29.634,0.634,383.263,8.197
Spain,131,,,,,18.768,0.401,312.142,6.676
Spain,138,,,,,18.768,0.401,306.216,6.549
Spain,145,,,,,17.78,0.38,205.461,4.394
Spain,152,,,,,7.902,0.169,192.619,4.12
Spain,159,,,,,22.719,0.486,175.827,3.761
Spain,166,,,,,13.829,0.296,252.875,5.409
Spain,173,,,,,38.524,0.824,379.312,8.113
Spain,180,,,,,52.353,1.12,677.625,14.493
Spain,187,,,,,76.06,1.627,965.073,20.641
Spain,194,,,,,143.23,3.063,1675.295,35.832
Spain,201,,,,,218.302,4.669,2459.602,52.606
Spain,208,,,,,325.971,6.972,3717.062,79.501
Spain,212,522.0,11.165,4636.0,99.156,,,,
Spain,213,541.0,11.571,4703.0,100.589,,,,
Spain,215,,,,,399.068,8.535,4502.356,96.297
Spain,216,658.0,14.073,5484.0,117.293,,,,
Spain,217,677.0,14.48,5688.0,121.656,,,,
Spain,218,697.0,14.908,5903.0,126.254,,,,
Spain,219,715.0,15.293,6034.0,129.056,,,,
Spain,220,751.0,16.063,6224.0,133.12,,,,
Spain,222,,,,,431.665,9.233,4758.195,101.769
Spain,223,846.0,18.094,6957.0,148.798,,,,
Spain,224,823.0,17.602,6807.0,145.589,,,,
Spain,225,874.0,18.693,6924.0,148.092,,,,
Spain,226,930.0,19.891,7194.0,153.867,,,,
Spain,227,976.0,20.875,7392.0,158.101,,,,
Spain,229,,,,,476.116,10.183,5769.694,123.403
Spain,230,1034.0,22.115,7892.0,168.796,,,,
Spain,231,1051.0,22.479,7972.0,170.507,,,,
Spain,232,1131.0,24.19,8398.0,179.618,,,,
Spain,233,1136.0,24.297,8401.0,179.682,,,,
Spain,234,1181.0,25.259,8658.0,185.179,,,,
Spain,236,,,,,524.518,11.218,6336.686,135.53
Spain,237,1157.0,24.746,9044.0,193.435,,,,
Spain,238,1273.0,27.227,9752.0,208.578,,,,
Spain,239,1281.0,27.398,9810.0,209.818,,,,
Spain,240,1331.0,28.468,10003.0,213.946,,,,
Spain,241,1345.0,28.767,10143.0,216.94,,,,
Spain,243,,,,,488.957,10.458,6262.602,133.946
Spain,244,1417.0,30.307,11031.0,235.933,,,,
Spain,245,1438.0,30.756,10849.0,232.04,,,,
Spain,246,1436.0,30.713,10755.0,230.03,,,,
Spain,247,1445.0,30.906,11041.0,236.147,,,,
Spain,248,1465.0,31.334,11006.0,235.398,,,,
Spain,250,,,,,415.86,8.895,5143.434,110.009
Spain,251,1529.0,32.703,11147.0,238.414,,,,
Spain,252,1535.0,32.831,10941.0,234.008,,,,
Spain,253,1539.0,32.916,10855.0,232.169,,,,
Spain,254,1561.0,33.387,10559.0,225.838,,,,
Spain,255,1566.0,33.494,10372.0,221.838,,,,
Spain,257,,,,,485.006,10.373,5197.762,111.171
Spain,258,1580.0,33.793,10949.0,234.179,,,,
Spain,259,1544.0,33.023,10696.0,228.768,,,,
Spain,260,1568.0,33.537,10662.0,228.041,,,,
Spain,261,1585.0,33.9,10645.0,227.677,,,,
Spain,262,1590.0,34.007,10554.0,225.731,,,,
Spain,264,,,,,581.81,12.444,6585.61,140.854
Spain,265,1546.0,33.066,10109.0,216.213,,,,
Spain,266,1595.0,34.114,11297.0,241.622,,,,
Spain,267,1652.0,35.333,11671.0,249.622,,,,
Spain,268,1702.0,36.403,11692.0,250.071,,,,
Spain,269,1768.0,37.814,11784.0,252.038,,,,
Spain,271,,,,,709.235,15.169,7792.692,166.672
Spain,272,1857.0,39.718,12945.0,276.87,,,,
Spain,273,1911.0,40.873,13288.0,284.206,,,,
Spain,274,1930.0,41.279,13698.0,292.975,,,,
Spain,275,1966.0,42.049,14160.0,302.857,,,,
Spain,276,2031.0,43.439,14539.0,310.963,,,,
Spain,278,,,,,927.537,19.838,9787.044,209.327
Spain,279,2163.0,46.263,16008.0,342.382,,,,
Spain,280,2292.0,49.022,16696.0,357.097,,,,
Spain,281,2368.0,50.647,17073.0,365.161,,,,
Spain,282,2404.0,51.417,17520.0,374.721,,,,
Spain,283,2482.0,53.085,18162.0,388.452,,,,
Spain,285,,,,,890.001,19.036,9920.396,212.179
Spain,286,2650.0,56.679,19170.0,410.012,,,,
Spain,287,2754.0,58.903,19943.0,426.545,,,,
Spain,288,2786.0,59.587,20325.0,434.715,,,,
Spain,289,2802.0,59.93,20281.0,433.774,,,,
Spain,290,2863.0,61.234,20239.0,432.875,,,,
Spain,292,,,,,883.086,18.888,9351.428,200.01
Spain,293,3007.0,64.314,21029.0,449.772,,,,
Spain,294,3064.0,65.533,20943.0,447.933,,,,
Spain,295,3093.0,66.154,21051.0,450.243,,,,
Spain,296,3123.0,66.795,20525.0,438.993,,,,
Spain,297,3125.0,66.838,20296.0,434.095,,,,
Spain,299,,,,,685.528,14.662,7544.756,161.369
Spain,300,3156.0,67.501,20452.0,437.431,,,,
Spain,301,3127.0,66.881,20007.0,427.913,,,,
Spain,302,3120.0,66.731,19403.0,414.995,,,,
Spain,303,3125.0,66.838,18961.0,405.541,,,,
Spain,304,3054.0,65.32,17963.0,384.196,,,,
Spain,306,,,,,515.627,11.028,5509.904,117.847
Spain,307,2922.0,62.496,17695.0,378.464,,,,
Spain,308,2853.0,61.02,16701.0,357.204,,,,
Spain,309,2838.0,60.7,15986.0,341.912,,,,
Spain,310,2815.0,60.208,15316.0,327.581,,,,
Spain,311,2777.0,59.395,14819.0,316.952,,,,
Spain,313,,,,,374.373,8.007,4343.322,92.896
Spain,314,2629.0,56.23,14503.0,310.193,,,,
Spain,315,2578.0,55.139,14243.0,304.632,,,,
Spain,316,2485.0,53.15,13567.0,290.174,,,,
Spain,317,2440.0,52.187,13063.0,279.394,,,,
Spain,318,2371.0,50.711,12552.0,268.465,,,,
Spain,320,,,,,369.434,7.902,4058.838,86.811
Spain,323,2179.0,46.605,12158.0,260.038,,,,
Spain,324,2158.0,46.156,11965.0,255.91,,,,
Spain,325,2100.0,44.915,11648.0,249.13,,,,
Spain,327,,,,,419.812,8.979,4497.418,96.192
Spain,328,2068.0,44.231,11736.0,251.012,,,,
Spain,329,2027.0,43.354,11736.0,251.012,,,,
Spain,330,1964.0,42.006,11346.0,242.67,,,,
Spain,331,1955.0,41.814,11336.0,242.456,,,,
Spain,332,1920.0,41.065,11224.0,240.061,,,,
Spain,334,,,,,455.372,9.74,4677.196,100.037
Spain,335,1944.0,41.579,11431.0,244.488,,,,
Spain,336,1906.0,40.766,11500.0,245.964,,,,
Spain,337,1932.0,41.322,11328.0,242.285,,,,
Spain,338,1907.0,40.787,10744.0,229.795,,,,
Spain,341,,,,,576.871,12.338,5354.821,114.53
Spain,342,2022.0,43.247,12172.0,260.337,,,,
Spain,343,2005.0,42.883,12032.0,257.343,,,,
Spain,344,2035.0,43.525,11905.0,254.626,,,,
Spain,345,2018.0,43.161,11535.0,246.713,,,,
Spain,348,,,,,837.648,17.916,7537.842,161.221
Spain,349,2192.0,46.883,13458.0,287.842,,,,
Spain,350,2220.0,47.482,13841.0,296.034,,,,
Spain,352,2307.0,49.343,14543.0,311.048,,,,
Spain,353,2318.0,49.578,14951.0,319.775,,,,
Spain,355,,,,,1306.849,27.951,12143.916,259.736
Spain,356,2511.0,53.706,16792.0,359.15,,,,
Spain,357,2651.0,56.7,17645.0,377.395,,,,
Spain,358,2744.0,58.689,18215.0,389.586,,,,
Spain,359,2849.0,60.935,18924.0,404.75,,,,
Spain,360,2953.0,63.159,19657.0,420.428,,,,
Spain,362,,,,,1625.906,34.775,16244.241,347.435
Spain,363,3287.0,70.303,23184.0,495.864,,,,
Spain,364,3416.0,73.062,24185.0,517.273,,,,
Spain,365,3583.0,76.634,25228.0,539.581,,,,
Spain,366,3734.0,79.863,26542.0,567.685,,,,
Spain,367,3908.0,83.585,27462.0,587.362,,,,
Spain,369,,,,,1398.714,29.916,15799.735,337.928
Spain,370,4284.0,91.627,30483.0,651.976,,,,
Spain,371,4433.0,94.814,30815.0,659.077,,,,
Spain,372,4515.0,96.568,30789.0,658.521,,,,
Spain,373,4608.0,98.557,30726.0,657.173,,,,
Spain,374,4723.0,101.016,30804.0,658.842,,,,
Spain,376,,,,,983.841,21.043,11311.208,241.926
Spain,377,4894.0,104.674,32023.0,684.914,,,,
Spain,378,4853.0,103.797,31118.0,665.558,,,,
Spain,379,4836.0,103.433,30256.0,647.121,,,,
Spain,380,4823.0,103.155,29276.0,626.161,,,,
Spain,381,4795.0,102.556,28586.0,611.403,,,,
Spain,383,,,,,600.578,12.845,7369.917,157.629
Spain,384,4732.0,101.209,27739.0,593.287,,,,
Spain,385,4594.0,98.257,26101.0,558.253,,,,
Spain,386,4548.0,97.273,24821.0,530.876,,,,
Spain,387,4432.0,94.792,23500.0,502.622,,,,
Spain,388,4350.0,93.039,22311.0,477.192,,,,
Spain,390,,,,,437.592,9.359,4639.66,99.234
Spain,391,4128.0,88.29,21030.0,449.794,,,,
Spain,392,4053.0,86.686,19595.0,419.102,,,,
Spain,393,3909.0,83.606,18322.0,391.874,,,,
Spain,394,3822.0,81.746,17259.0,369.139,,,,
Spain,395,3739.0,79.97,16314.0,348.927,,,,
Spain,397,,,,,345.727,7.394,3491.845,74.684
Spain,398,3533.0,75.564,15208.0,325.272,,,,
Spain,400,3241.0,69.319,13495.0,288.634,,,,
Spain,401,3123.0,66.795,12831.0,274.432,,,,
Spain,402,3021.0,64.614,12207.0,261.086,,,,
Spain,404,,,,,325.971,6.972,2991.035,63.973
Spain,405,2923.0,62.518,11754.0,251.397,,,,
Spain,406,2796.0,59.801,11246.0,240.532,,,,
Spain,407,2709.0,57.941,10788.0,230.736,,,,
Spain,408,2615.0,55.93,10200.0,218.159,,,,
Spain,409,2571.0,54.989,9896.0,211.657,,,,
Spain,411,,,,,272.631,5.831,2696.672,57.677
Spain,412,2471.0,52.85,9761.0,208.77,,,,
Spain,413,2358.0,50.433,9381.0,200.643,,,,
Spain,414,2320.0,49.621,9116.0,194.975,,,,
Spain,415,2264.0,48.423,8759.0,187.339,,,,
Spain,416,2186.0,46.755,8540.0,182.655,,,,
Spain,418,,,,,283.496,6.063,2590.979,55.416
Spain,419,2112.0,45.172,8682.0,185.692,,,,
Spain,420,2037.0,43.568,8348.0,178.549,,,,
Spain,421,1997.0,42.712,8071.0,172.624,,,,
Spain,422,1950.0,41.707,7841.0,167.705,,,,
Spain,425,,,,,263.74,5.641,2546.528,54.466
Spain,426,1935.0,41.386,8010.0,171.319,,,,
Spain,427,1880.0,40.21,7926.0,169.523,,,,
Spain,428,1855.0,39.675,7806.0,166.956,,,,
Spain,432,,,,,194.595,4.162,2144.497,45.867
Spain,439,,,,,49.39,1.056,905.805,19.374
Sweden,12,,,,,,,,
Sweden,19,,,,,,,,
Sweden,25,,,,,,,,
Sweden,33,,,,,,,,
Sweden,37,0.0,0.0,1.0,0.099,,,,
Sweden,38,0.0,0.0,1.0,0.099,,,,
Sweden,39,0.0,0.0,1.0,0.099,,,,
Sweden,40,0.0,0.0,1.0,0.099,,,,
Sweden,41,0.0,0.0,3.0,0.297,,,,
Sweden,42,0.0,0.0,3.0,0.297,,,,
Sweden,43,0.0,0.0,3.0,0.297,,,,
Sweden,44,0.0,0.0,6.0,0.594,,,,
Sweden,45,0.0,0.0,7.0,0.693,,,,
Sweden,46,0.0,0.0,7.0,0.693,,,,
Sweden,47,0.0,0.0,7.0,0.693,2.934,0.29,,
Sweden,48,0.0,0.0,10.0,0.99,,,,
Sweden,49,0.0,0.0,14.0,1.386,,,,
Sweden,50,0.0,0.0,18.0,1.782,,,,
Sweden,51,0.0,0.0,15.0,1.485,,,,
Sweden,52,0.0,0.0,16.0,1.584,,,,
Sweden,53,1.0,0.099,18.0,1.782,,,,
Sweden,54,2.0,0.198,23.0,2.277,15.646,1.549,,
Sweden,55,3.0,0.297,26.0,2.574,,,,
Sweden,56,3.0,0.297,46.0,4.555,,,,
Sweden,57,7.0,0.693,65.0,6.436,,,,
Sweden,58,31.0,3.07,209.0,20.695,,,,
Sweden,59,35.0,3.466,267.0,26.438,,,,
Sweden,60,56.0,5.545,319.0,31.586,,,,
Sweden,61,62.0,6.139,384.0,38.023,84.099,8.327,,
Sweden,62,94.0,9.308,461.0,45.647,,,,
Sweden,63,106.0,10.496,530.0,52.479,,,,
Sweden,64,132.0,13.07,638.0,63.173,,,,
Sweden,65,161.0,15.942,751.0,74.362,,,,
Sweden,66,187.0,18.516,880.0,87.135,,,,
Sweden,67,199.0,19.704,948.0,93.868,,,,
Sweden,68,221.0,21.883,1045.0,103.473,231.76,22.948,,
Sweden,69,262.0,25.942,1162.0,115.058,,,,
Sweden,70,298.0,29.507,1295.0,128.227,,,,
Sweden,71,315.0,31.19,1382.0,136.842,,,,
Sweden,72,342.0,33.864,1487.0,147.238,,,,
Sweden,73,361.0,35.745,1524.0,150.902,,,,
Sweden,74,378.0,37.428,1570.0,155.457,,,,
Sweden,75,404.0,40.003,1774.0,175.656,269.898,26.725,,
Sweden,76,422.0,41.785,1808.0,179.023,,,,
Sweden,77,434.0,42.973,1865.0,184.667,,,,
Sweden,78,454.0,44.954,1913.0,189.42,,,,
Sweden,79,465.0,46.043,1922.0,190.311,,,,
Sweden,80,482.0,47.726,2011.0,199.123,,,,
Sweden,81,494.0,48.914,2054.0,203.381,,,,
Sweden,82,504.0,49.905,2104.0,208.332,278.699,27.596,,
Sweden,83,517.0,51.192,2175.0,215.362,,,,
Sweden,84,518.0,51.291,2199.0,217.739,,,,
Sweden,85,526.0,52.083,2229.0,220.709,,,,
Sweden,86,522.0,51.687,2229.0,220.709,,,,
Sweden,87,516.0,51.093,2266.0,224.373,,,,
Sweden,88,526.0,52.083,2219.0,219.719,,,,
Sweden,89,513.0,50.796,2275.0,225.264,242.517,24.013,,
Sweden,90,539.0,53.37,2319.0,229.621,,,,
Sweden,91,520.0,51.489,2233.0,221.105,,,,
Sweden,92,515.0,50.994,2240.0,221.798,,,,
Sweden,93,539.0,53.37,2243.0,222.095,,,,
Sweden,94,537.0,53.172,2236.0,221.402,,,,
Sweden,95,551.0,54.558,2245.0,222.293,,,,
Sweden,96,542.0,53.667,2263.0,224.076,231.76,22.948,,
Sweden,97,533.0,52.776,2313.0,229.026,,,,
Sweden,98,529.0,52.38,2279.0,225.66,,,,
Sweden,99,541.0,53.568,2222.0,220.016,,,,
Sweden,100,521.0,51.588,2230.0,220.808,,,,
Sweden,101,518.0,51.291,2145.0,212.392,,,,
Sweden,102,518.0,51.291,2173.0,215.164,,,,
Sweden,103,512.0,50.697,2206.0,218.432,183.844,18.204,,
Sweden,104,511.0,50.598,2256.0,223.382,,,,
Sweden,105,497.0,49.211,2265.0,224.274,,,,
Sweden,106,487.0,48.221,2220.0,219.818,,,,
Sweden,107,480.0,47.528,2184.0,216.253,,,,
Sweden,108,467.0,46.241,2120.0,209.916,,,,
Sweden,109,464.0,45.944,2064.0,204.371,,,,
Sweden,110,448.0,44.36,2065.0,204.47,152.551,15.105,,
Sweden,111,437.0,43.27,2072.0,205.163,,,,
Sweden,112,426.0,42.181,1993.0,197.341,,,,
Sweden,113,415.0,41.092,1970.0,195.064,,,,
Sweden,114,403.0,39.904,1911.0,189.222,,,,
Sweden,115,391.0,38.716,1853.0,183.479,,,,
Sweden,116,383.0,37.924,1834.0,181.597,,,,
Sweden,117,387.0,38.32,1833.0,181.498,120.281,11.91,,
Sweden,118,385.0,38.122,1845.0,182.686,,,,
Sweden,119,369.0,36.537,1793.0,177.538,,,,
Sweden,120,367.0,36.339,1765.0,174.765,,,,
Sweden,121,360.0,35.646,1724.0,170.705,,,,
Sweden,122,356.0,35.25,1742.0,172.488,,,,
Sweden,123,347.0,34.359,1725.0,170.804,,,,
Sweden,124,355.0,35.151,1728.0,171.101,108.546,10.748,,
Sweden,125,348.0,34.458,1769.0,175.161,,,,
Sweden,126,339.0,33.567,1784.0,176.646,,,,
Sweden,127,322.0,31.883,1721.0,170.408,,,,
Sweden,128,322.0,31.883,1673.0,165.656,,,,
Sweden,129,315.0,31.19,1650.0,163.378,,,,
Sweden,130,310.0,30.695,1619.0,160.309,,,,
Sweden,131,317.0,31.388,1635.0,161.893,119.303,11.813,,
Sweden,132,313.0,30.992,1684.0,166.745,,,,
Sweden,133,309.0,30.596,1650.0,163.378,,,,
Sweden,134,311.0,30.794,1591.0,157.536,,,,
Sweden,135,299.0,29.606,1583.0,156.744,,,,
Sweden,136,290.0,28.715,1539.0,152.387,,,,
Sweden,137,293.0,29.012,1511.0,149.615,,,,
Sweden,138,299.0,29.606,1520.0,150.506,120.281,11.91,,
Sweden,139,293.0,29.012,1568.0,155.259,,,,
Sweden,140,280.0,27.725,1469.0,145.456,,,,
Sweden,141,279.0,27.626,1436.0,142.188,,,,
Sweden,142,270.0,26.735,1386.0,137.238,,,,
Sweden,143,267.0,26.438,1369.0,135.554,,,,
Sweden,144,256.0,25.348,1323.0,131.0,,,,
Sweden,145,263.0,26.041,1328.0,131.495,88.988,8.811,,
Sweden,146,244.0,24.16,1303.0,129.019,,,,
Sweden,147,237.0,23.467,1281.0,126.841,,,,
Sweden,148,232.0,22.972,1240.0,122.781,,,,
Sweden,149,224.0,22.18,1197.0,118.523,,,,
Sweden,150,217.0,21.487,1177.0,116.543,,,,
Sweden,151,215.0,21.289,1173.0,116.147,,,,
Sweden,152,212.0,20.992,1179.0,116.741,72.364,7.165,,
Sweden,153,203.0,20.1,1168.0,115.652,,,,
Sweden,154,203.0,20.1,1153.0,114.167,,,,
Sweden,155,192.0,19.011,1109.0,109.81,,,,
Sweden,156,181.0,17.922,1019.0,100.898,,,,
Sweden,157,174.0,17.229,997.0,98.72,,,,
Sweden,158,167.0,16.536,983.0,97.334,,,,
Sweden,159,166.0,16.437,990.0,98.027,54.762,5.422,,
Sweden,160,157.0,15.546,919.0,90.997,,,,
Sweden,161,152.0,15.051,896.0,88.719,,,,
Sweden,162,142.0,14.06,865.0,85.65,,,,
Sweden,163,133.0,13.169,786.0,77.827,,,,
Sweden,164,138.0,13.664,766.0,75.847,,,,
Sweden,165,140.0,13.862,753.0,74.56,,,,
Sweden,166,138.0,13.664,748.0,74.065,33.248,3.292,,
Sweden,167,127.0,12.575,677.0,67.035,,,,
Sweden,168,119.0,11.783,656.0,64.955,,,,
Sweden,169,108.0,10.694,628.0,62.183,,,,
Sweden,170,101.0,10.001,563.0,55.747,,,,
Sweden,171,97.0,9.605,523.0,51.786,,,,
Sweden,172,94.0,9.308,509.0,50.4,,,,
Sweden,173,94.0,9.308,507.0,50.202,13.69,1.356,,
Sweden,174,91.0,9.011,474.0,46.934,,,,
Sweden,175,86.0,8.515,464.0,45.944,,,,
Sweden,176,79.0,7.822,436.0,43.171,,,,
Sweden,177,67.0,6.634,366.0,36.24,,,,
Sweden,178,68.0,6.733,341.0,33.765,,,,
Sweden,179,65.0,6.436,335.0,33.171,,,,
Sweden,180,66.0,6.535,337.0,33.369,13.69,1.356,,
Sweden,181,60.0,5.941,312.0,30.893,,,,
Sweden,182,54.0,5.347,322.0,31.883,,,,
Sweden,183,47.0,4.654,304.0,30.101,,,,
Sweden,184,53.0,5.248,313.0,30.992,,,,
Sweden,185,48.0,4.753,302.0,29.903,,,,
Sweden,186,50.0,4.951,300.0,29.705,,,,
Sweden,187,48.0,4.753,299.0,29.606,11.735,1.162,,
Sweden,188,48.0,4.753,298.0,29.507,,,,
Sweden,189,46.0,4.555,298.0,29.507,,,,
Sweden,190,39.0,3.862,284.0,28.121,,,,
Sweden,191,35.0,3.466,258.0,25.546,,,,
Sweden,192,33.0,3.268,258.0,25.546,,,,
Sweden,193,33.0,3.268,267.0,26.438,,,,
Sweden,194,35.0,3.466,264.0,26.141,10.757,1.065,,
Sweden,195,34.0,3.367,243.0,24.061,,,,
Sweden,196,34.0,3.367,236.0,23.368,,,,
Sweden,197,33.0,3.268,227.0,22.477,,,,
Sweden,198,31.0,3.07,210.0,20.794,,,,
Sweden,199,29.0,2.871,210.0,20.794,,,,
Sweden,200,29.0,2.871,211.0,20.893,,,,
Sweden,201,29.0,2.871,208.0,20.596,15.646,1.549,,
Sweden,202,31.0,3.07,221.0,21.883,,,,
Sweden,203,32.0,3.169,213.0,21.091,,,,
Sweden,204,33.0,3.268,218.0,21.586,,,,
Sweden,205,33.0,3.268,215.0,21.289,,,,
Sweden,206,31.0,3.07,209.0,20.695,,,,
Sweden,207,29.0,2.871,209.0,20.695,,,,
Sweden,208,29.0,2.871,211.0,20.893,12.713,1.259,,
Sweden,209,32.0,3.169,215.0,21.289,,,,
Sweden,210,28.0,2.772,215.0,21.289,,,,
Sweden,211,29.0,2.871,217.0,21.487,,,,
Sweden,212,27.0,2.673,203.0,20.1,,,,
Sweden,213,26.0,2.574,199.0,19.704,,,,
Sweden,214,26.0,2.574,199.0,19.704,,,,
Sweden,215,26.0,2.574,199.0,19.704,7.823,0.775,,
Sweden,216,22.0,2.178,187.0,18.516,,,,
Sweden,217,21.0,2.079,177.0,17.526,,,,
Sweden,218,21.0,2.079,168.0,16.635,,,,
Sweden,219,19.0,1.881,177.0,17.526,,,,
Sweden,220,19.0,1.881,165.0,16.338,,,,
Sweden,221,20.0,1.98,166.0,16.437,,,,
Sweden,222,20.0,1.98,163.0,16.14,6.845,0.678,,
Sweden,223,18.0,1.782,159.0,15.744,,,,
Sweden,224,17.0,1.683,163.0,16.14,,,,
Sweden,225,17.0,1.683,152.0,15.051,,,,
Sweden,226,15.0,1.485,142.0,14.06,,,,
Sweden,227,14.0,1.386,136.0,13.466,,,,
Sweden,228,14.0,1.386,131.0,12.971,,,,
Sweden,229,14.0,1.386,135.0,13.367,7.823,0.775,,
Sweden,230,12.0,1.188,138.0,13.664,,,,
Sweden,231,14.0,1.386,141.0,13.961,,,,
Sweden,232,14.0,1.386,140.0,13.862,,,,
Sweden,233,15.0,1.485,131.0,12.971,,,,
Sweden,234,14.0,1.386,129.0,12.773,,,,
Sweden,235,15.0,1.485,128.0,12.674,,,,
Sweden,236,15.0,1.485,130.0,12.872,7.823,0.775,,
Sweden,237,16.0,1.584,148.0,14.655,,,,
Sweden,238,16.0,1.584,145.0,14.357,,,,
Sweden,239,16.0,1.584,152.0,15.051,,,,
Sweden,240,15.0,1.485,154.0,15.249,,,,
Sweden,241,17.0,1.683,141.0,13.961,,,,
Sweden,242,20.0,1.98,142.0,14.06,,,,
Sweden,243,19.0,1.881,139.0,13.763,6.845,0.678,,
Sweden,244,17.0,1.683,138.0,13.664,,,,
Sweden,245,16.0,1.584,148.0,14.655,,,,
Sweden,246,15.0,1.485,150.0,14.853,,,,
Sweden,247,15.0,1.485,151.0,14.952,,,,
Sweden,248,20.0,1.98,156.0,15.447,,,,
Sweden,249,19.0,1.881,158.0,15.645,,,,
Sweden,250,18.0,1.782,158.0,15.645,7.823,0.775,,
Sweden,251,16.0,1.584,156.0,15.447,,,,
Sweden,252,17.0,1.683,158.0,15.645,,,,
Sweden,253,17.0,1.683,155.0,15.348,,,,
Sweden,254,16.0,1.584,156.0,15.447,,,,
Sweden,255,21.0,2.079,161.0,15.942,,,,
Sweden,256,21.0,2.079,161.0,15.942,,,,
Sweden,257,20.0,1.98,162.0,16.041,13.69,1.356,,
Sweden,258,22.0,2.178,155.0,15.348,,,,
Sweden,259,21.0,2.079,166.0,16.437,,,,
Sweden,260,24.0,2.376,172.0,17.031,,,,
Sweden,261,23.0,2.277,179.0,17.724,,,,
Sweden,262,23.0,2.277,180.0,17.823,,,,
Sweden,263,23.0,2.277,184.0,18.219,,,,
Sweden,264,21.0,2.079,196.0,19.407,21.514,2.13,,
Sweden,265,24.0,2.376,204.0,20.199,,,,
