Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Slovenia,267,tests performed,273608,131.61,5287,2.543,3700,1.78,27.8,0.036,8.2,0.122,238,91,238
Slovenia,268,tests performed,278804,134.109,5196,2.499,3916,1.884,26.3,0.038,7.5,0.133,239,90,239
Slovenia,269,tests performed,284409,136.805,5605,2.696,4094,1.969,25,0.04,6.9,0.145,240,89,240
Slovenia,270,tests performed,288174,138.616,3765,1.811,4210,2.025,23.3,0.043,6.6,0.152,241,88,241
Slovenia,271,tests performed,290811,139.885,2637,1.268,4386,2.11,22.2,0.045,6.3,0.158,242,87,242
Slovenia,272,tests performed,295137,141.966,4326,2.081,4531,2.179,21.7,0.046,6.1,0.165,243,86,243
Slovenia,273,tests performed,301028,144.799,5891,2.834,4672,2.247,20.8,0.048,5.4,0.185,244,85,244
Slovenia,274,tests performed,307243,147.789,6215,2.99,4805,2.311,19.2,0.052,4.8,0.207,245,84,245
Slovenia,275,tests performed,313988,151.033,6745,3.244,5026,2.418,17.9,0.056,4.5,0.221,246,83,246
Slovenia,276,tests performed,321013,154.412,7025,3.379,5229,2.515,16.7,0.06,4.1,0.241,247,82,247
Slovenia,277,tests performed,326789,157.191,5776,2.778,5516,2.653,15.4,0.065,4,0.253,248,81,248
Slovenia,278,tests performed,330471,158.962,3682,1.771,5666,2.725,14.5,0.069,3.8,0.261,249,80,249
Slovenia,279,tests performed,336227,161.731,5756,2.769,5870,2.824,13.9,0.072,3.7,0.269,250,79,250
Slovenia,280,tests performed,343698,165.324,7471,3.594,6096,2.932,13.5,0.074,3.5,0.285,251,78,251
Slovenia,281,tests performed,350900,168.789,7202,3.464,6237,3,12.5,0.08,3.4,0.298,252,77,252
Slovenia,282,tests performed,357268,171.852,6368,3.063,6183,2.974,11.6,0.086,3.3,0.304,253,76,253
Slovenia,283,tests performed,363978,175.079,6710,3.228,6138,2.952,11.2,0.089,3.3,0.302,254,75,254
Slovenia,284,tests performed,368785,177.392,4807,2.312,5999,2.886,10.8,0.093,3.3,0.301,255,74,255
Slovenia,285,tests performed,371029,178.471,2244,1.079,5794,2.787,10.4,0.096,3.4,0.298,256,73,256
Slovenia,286,tests performed,375616,180.677,4587,2.206,5627,2.707,10.4,0.096,3.3,0.299,257,72,257
Slovenia,287,tests performed,381927,183.713,6311,3.036,5461,2.627,10.2,0.098,3.4,0.293,258,71,258
Slovenia,288,tests performed,387918,186.595,5991,2.882,5288,2.544,9.8,0.102,3.6,0.28,259,70,259
Slovenia,289,tests performed,393813,189.43,5895,2.836,5221,2.511,9.6,0.104,3.6,0.277,260,69,260
Slovenia,290,tests performed,400153,192.48,6340,3.05,5168,2.486,9.3,0.107,3.6,0.275,261,68,261
Slovenia,291,tests performed,404071,194.365,3918,1.885,5041,2.425,9.1,0.11,3.7,0.269,262,67,262
Slovenia,292,tests performed,406134,195.357,2063,0.992,5015,2.412,9,0.111,3.7,0.268,263,66,263
Slovenia,293,tests performed,410591,197.501,4457,2.144,4996,2.403,9,0.111,3.7,0.267,264,65,264
Slovenia,294,tests performed,418106,201.116,7515,3.615,5168,2.486,8.9,0.112,3.8,0.263,265,64,265
Slovenia,295,tests performed,424873,204.371,6767,3.255,5279,2.539,8.7,0.115,3.8,0.264,266,63,266
Slovenia,296,tests performed,430635,207.142,5762,2.772,5260,2.53,8.5,0.118,3.8,0.263,267,62,267
Slovenia,297,tests performed,437292,210.345,6657,3.202,5306,2.552,8.3,0.12,3.8,0.264,268,61,268
Slovenia,298,tests performed,440855,212.058,3563,1.714,5255,2.528,8.1,0.123,3.7,0.268,269,60,269
Slovenia,299,tests performed,442647,212.92,1792,0.862,5216,2.509,8.1,0.124,3.7,0.271,270,59,270
Slovenia,300,tests performed,447973,215.482,5326,2.562,5340,2.569,8.1,0.124,3.7,0.273,271,58,271
Slovenia,301,tests performed,454786,218.759,6813,3.277,5240,2.521,8,0.125,3.7,0.272,272,57,272
Slovenia,302,tests performed,461592,222.033,6806,3.274,5246,2.523,7.8,0.128,3.6,0.276,273,56,273
Slovenia,303,tests performed,467265,224.762,5673,2.729,5233,2.517,7.6,0.131,3.6,0.277,274,55,274
Slovenia,304,tests performed,473845,227.927,6580,3.165,5222,2.512,7.6,0.132,3.6,0.277,275,54,275
Slovenia,305,tests performed,477279,229.579,3434,1.652,5203,2.503,7.4,0.135,3.6,0.281,276,53,276
Slovenia,306,tests performed,479021,230.417,1742,0.838,5196,2.499,7.4,0.136,3.6,0.28,277,52,277
Slovenia,307,tests performed,484617,233.109,5596,2.692,5235,2.518,7.4,0.136,3.6,0.276,278,51,278
Slovenia,308,tests performed,492680,236.987,8063,3.878,5413,2.604,7.4,0.136,3.7,0.272,279,50,279
Slovenia,309,tests performed,500076,240.545,7396,3.558,5498,2.645,7.2,0.139,3.8,0.26,280,49,280
Slovenia,310,tests performed,506663,243.713,6587,3.168,5628,2.707,7.1,0.14,3.9,0.256,281,48,281
Slovenia,311,tests performed,513601,247.05,6938,3.337,5679,2.732,7.1,0.141,4,0.251,282,47,282
Slovenia,312,tests performed,517245,248.803,3644,1.753,5709,2.746,6.9,0.144,4,0.252,283,46,283
Slovenia,313,tests performed,519120,249.705,1875,0.902,5728,2.755,6.9,0.145,4,0.25,284,45,284
Slovenia,314,tests performed,524988,252.528,5868,2.823,5767,2.774,6.9,0.144,4,0.248,285,44,285
Slovenia,315,tests performed,532166,255.98,7178,3.453,5641,2.713,6.9,0.145,3.9,0.259,286,43,286
Slovenia,316,tests performed,538870,259.205,6704,3.225,5542,2.666,6.8,0.148,3.8,0.264,287,42,287
Slovenia,317,tests performed,545798,262.538,6928,3.332,5591,2.689,6.7,0.149,3.8,0.266,288,41,288
Slovenia,318,tests performed,552142,265.589,6344,3.052,5506,2.648,6.6,0.151,3.7,0.271,289,40,289
Slovenia,319,tests performed,555886,267.39,3744,1.801,5520,2.655,6.5,0.153,3.7,0.269,290,39,290
Slovenia,320,tests performed,557637,268.232,1751,0.842,5502,2.647,6.5,0.154,3.7,0.271,291,38,291
Slovenia,321,tests performed,563795,271.195,6158,2.962,5544,2.667,6.5,0.153,3.6,0.278,292,37,292
Slovenia,322,tests performed,570798,274.563,7003,3.369,5519,2.655,6.5,0.154,3.7,0.271,293,36,293
Slovenia,323,tests performed,577208,277.646,6410,3.083,5477,2.635,6.4,0.156,3.6,0.276,294,35,294
Slovenia,324,tests performed,583661,280.75,6453,3.104,5409,2.602,6.4,0.157,3.6,0.28,295,34,295
Slovenia,325,tests performed,589788,283.698,6127,2.947,5378,2.587,6.3,0.159,3.5,0.284,296,33,296
Slovenia,326,tests performed,592436,284.971,2648,1.274,5221,2.511,6.2,0.161,3.5,0.287,297,32,297
Slovenia,327,tests performed,594115,285.779,1679,0.808,5211,2.507,6.2,0.162,3.5,0.287,298,31,298
Slovenia,328,tests performed,599749,288.489,5634,2.71,5136,2.47,6.2,0.161,3.5,0.288,299,30,299
Slovenia,329,tests performed,606328,291.654,6579,3.165,5076,2.442,6.2,0.162,3.4,0.291,300,29,300
Slovenia,330,tests performed,612678,294.708,6350,3.054,5067,2.437,6.1,0.164,3.5,0.285,301,28,301
Slovenia,331,tests performed,618540,297.528,5862,2.82,4983,2.397,6.1,0.165,3.5,0.282,302,27,302
Slovenia,332,tests performed,624140,300.221,5600,2.694,4907,2.36,6,0.166,3.6,0.277,303,26,303
Slovenia,333,tests performed,626786,301.494,2646,1.273,4907,2.36,6,0.168,3.6,0.278,304,25,304
Slovenia,334,tests performed,628232,302.19,1446,0.696,4874,2.344,5.9,0.169,3.6,0.279,305,24,305
Slovenia,335,tests performed,633995,304.962,5763,2.772,4892,2.353,6,0.168,3.6,0.276,306,23,306
Slovenia,336,tests performed,640519,308.1,6524,3.138,4884,2.349,6,0.168,3.7,0.271,307,22,307
Slovenia,337,tests performed,646904,311.171,6385,3.071,4889,2.352,5.9,0.17,3.7,0.271,308,21,308
Slovenia,338,tests performed,652091,313.666,5187,2.495,4793,2.306,5.8,0.172,3.7,0.272,309,20,309
Slovenia,339,tests performed,653427,314.309,1336,0.643,4184,2.013,5.7,0.174,3.6,0.275,310,19,310
Slovenia,340,tests performed,655307,315.213,1880,0.904,4074,1.96,5.7,0.174,3.7,0.271,311,18,311
Slovenia,341,tests performed,656971,316.014,1664,0.8,4106,1.975,5.7,0.175,3.7,0.272,312,17,312
Slovenia,342,tests performed,662648,318.744,5677,2.731,4093,1.969,5.7,0.174,3.6,0.276,313,16,313
Slovenia,343,tests performed,668412,321.517,5764,2.773,3985,1.917,5.7,0.175,3.6,0.281,314,15,314
Slovenia,344,tests performed,674423,324.408,6011,2.891,3931,1.891,5.6,0.178,3.4,0.29,315,14,315
Slovenia,345,tests performed,678496,326.368,4073,1.959,3772,1.814,5.6,0.18,3.3,0.305,316,13,316
Slovenia,346,tests performed,679915,327.05,1419,0.683,3784,1.82,5.5,0.182,3.3,0.305,317,12,317
Slovenia,347,tests performed,682219,328.158,2304,1.108,3845,1.85,5.5,0.182,3.3,0.304,318,11,318
Slovenia,348,tests performed,684260,329.14,2041,0.982,3898,1.875,5.5,0.183,3.3,0.305,319,10,319
Slovenia,349,tests performed,690226,332.01,5966,2.87,3940,1.895,5.5,0.182,3.3,0.306,320,9,320
Slovenia,350,tests performed,697182,335.356,6956,3.346,4110,1.977,5.4,0.184,3.1,0.32,321,8,321
Slovenia,351,tests performed,703552,338.42,6370,3.064,4161,2.002,5.3,0.187,3.1,0.324,322,7,322
Slovenia,352,tests performed,708811,340.95,5259,2.53,4331,2.083,5.3,0.19,3.2,0.316,323,6,323
Slovenia,353,tests performed,713706,343.304,4895,2.355,4827,2.322,5.2,0.191,3.2,0.314,324,5,324
Slovenia,354,tests performed,716375,344.588,2669,1.284,4879,2.347,5.2,0.193,3.2,0.311,325,4,325
Slovenia,355,tests performed,718095,345.415,1720,0.827,4834,2.325,5.2,0.194,3.3,0.306,326,3,326
Slovenia,356,tests performed,723607,348.067,5512,2.651,4769,2.294,5.2,0.193,3.3,0.301,327,2,327
Slovenia,357,tests performed,729800,351.046,6193,2.979,4660,2.242,5.2,0.194,3.5,0.282,328,1,328
South Africa,17,people tested,42,0.001,,,,,,,,,1,341,1
South Africa,18,people tested,,,,,,,,,,,,,
South Africa,19,people tested,,,,,,,,,,,,,
South Africa,20,people tested,,,,,,,,,,,,,
South Africa,21,people tested,61,0.001,,,,,,,,,2,337,2
South Africa,22,people tested,,,,,,,,,,,,,
South Africa,23,people tested,67,0.001,,,,,,,,,3,335,3
South Africa,24,people tested,71,0.001,4,0,4,0,,,,,4,334,4
South Africa,25,people tested,,,,,4,0,,,,,,,
South Africa,26,people tested,,,,,4,0,,,,,,,
South Africa,27,people tested,,,,,4,0,,,,,,,
South Africa,28,people tested,,,,,4,0,,,,,,,
South Africa,29,people tested,95,0.002,,,4,0,,,,,5,329,5
South Africa,30,people tested,106,0.002,11,0,6,0,,,,,6,328,6
South Africa,31,people tested,,,,,5,0,,,,,,,
South Africa,32,people tested,,,,,5,0,,,,,,,
South Africa,33,people tested,,,,,5,0,,,,,,,
South Africa,34,people tested,116,0.002,,,4,0,,,,,7,324,7
South Africa,35,people tested,,,,,4,0,,,,,,,
South Africa,36,people tested,121,0.002,,,4,0,,,,,8,322,8
South Africa,37,people tested,,,,,3,0,,,,,,,
South Africa,38,people tested,,,,,4,0,,,,,,,
South Africa,39,people tested,,,,,5,0,,,,,,,
South Africa,40,people tested,,,,,6,0,,,,,,,
South Africa,41,people tested,160,0.003,,,6,0,,,,,9,317,9
South Africa,42,people tested,164,0.003,4,0,6,0,,,,,10,316,10
South Africa,43,people tested,,,,,8,0,,,,,,,
South Africa,44,people tested,,,,,8,0,,,,,,,
South Africa,45,people tested,200,0.003,,,9,0,200,0.005,,,11,313,11
South Africa,46,people tested,241,0.004,41,0.001,14,0,250,0.004,,,12,312,12
South Africa,47,people tested,,,,,27,0,,,,,,,
South Africa,48,people tested,,,,,40,0.001,,,,,,,
South Africa,49,people tested,,,,,54,0.001,,,54,0.019,,,
South Africa,50,people tested,645,0.011,,,67,0.001,50,0.02,36.1,0.028,13,308,13
South Africa,51,people tested,848,0.014,203,0.003,94,0.002,50,0.02,41.1,0.024,14,307,14
South Africa,52,people tested,924,0.016,76,0.001,103,0.002,38.5,0.026,31.3,0.032,15,306,15
South Africa,53,people tested,1017,0.017,93,0.002,111,0.002,27,0.037,21,0.048,16,305,16
South Africa,54,people tested,1476,0.025,459,0.008,162,0.003,28.6,0.035,23.6,0.042,17,304,17
South Africa,55,people tested,2405,0.041,929,0.016,280,0.005,38.5,0.026,33.2,0.03,18,303,18
South Africa,56,people tested,2911,0.049,506,0.009,338,0.006,47.6,0.021,43,0.023,19,302,19
South Africa,57,people tested,3070,0.052,159,0.003,346,0.006,26.3,0.038,23.5,0.043,20,301,20
South Africa,58,people tested,4832,0.081,1762,0.03,569,0.01,32.3,0.031,29.9,0.033,21,300,21
South Africa,59,people tested,6438,0.109,1606,0.027,788,0.013,32.3,0.031,31,0.032,22,299,22
South Africa,60,people tested,7425,0.125,987,0.017,915,0.015,31.2,0.032,31.7,0.032,23,298,23
South Africa,61,people tested,9315,0.157,1890,0.032,1120,0.019,34.5,0.029,35.2,0.028,24,297,24
South Africa,62,people tested,12815,0.216,3500,0.059,1487,0.025,32.3,0.031,30.6,0.033,25,296,25
South Africa,63,people tested,15529,0.262,2714,0.046,1803,0.03,27.8,0.036,25.7,0.039,26,295,26
South Africa,64,people tested,,,,,2133,0.036,,,25.2,0.04,,,
South Africa,65,people tested,20471,0.345,,,2234,0.038,22.2,0.045,20.1,0.05,27,293,27
South Africa,66,people tested,28537,0.481,8066,0.136,3157,0.053,24.4,0.041,22.8,0.044,28,292,28
South Africa,67,people tested,31963,0.539,3426,0.058,3505,0.059,27,0.037,25.9,0.039,29,291,29
South Africa,68,people tested,35593,0.6,3630,0.061,3754,0.063,27.8,0.036,26.1,0.038,30,290,30
South Africa,69,people tested,38409,0.648,2816,0.047,3656,0.062,28.6,0.035,27.7,0.036,31,289,31
South Africa,70,people tested,41072,0.693,2663,0.045,3649,0.062,30.3,0.033,32,0.031,32,288,32
South Africa,71,people tested,44292,0.747,3220,0.054,3756,0.063,32.3,0.031,39.2,0.026,33,287,33
South Africa,72,people tested,47965,0.809,3673,0.062,3928,0.066,33.3,0.03,51.4,0.019,34,286,34
South Africa,73,people tested,50361,0.849,2396,0.04,3118,0.053,33.3,0.03,65.2,0.015,35,285,35
South Africa,74,people tested,53937,0.909,3576,0.06,3139,0.053,34.5,0.029,55.2,0.018,36,284,36
South Africa,75,people tested,56873,0.959,2936,0.05,3040,0.051,34.5,0.029,56.7,0.018,37,283,37
South Africa,76,people tested,58098,0.98,1225,0.021,2813,0.047,34.5,0.029,54.7,0.018,38,282,38
South Africa,77,people tested,,,,,2838,0.048,,,50.2,0.02,,,
South Africa,78,people tested,63776,1.075,,,2783,0.047,34.5,0.029,41.9,0.024,39,280,39
South Africa,79,people tested,68874,1.161,5098,0.086,2987,0.05,35.7,0.028,44.3,0.023,40,279,40
South Africa,80,people tested,73028,1.231,4154,0.07,3238,0.055,37,0.027,45.5,0.022,41,278,41
South Africa,81,people tested,75053,1.265,2025,0.034,3017,0.051,37,0.027,47.7,0.021,42,277,42
South Africa,82,people tested,80085,1.35,5032,0.085,3316,0.056,37,0.027,44.8,0.022,43,276,43
South Africa,83,people tested,83663,1.411,3578,0.06,3652,0.062,37,0.027,43.6,0.023,44,275,44
South Africa,84,people tested,87022,1.467,3359,0.057,3726,0.063,35.7,0.028,39.2,0.026,45,274,45
South Africa,85,people tested,90515,1.526,3493,0.059,3820,0.064,35.7,0.028,40.5,0.025,46,273,46
South Africa,86,people tested,95060,1.603,4545,0.077,3741,0.063,37,0.027,39,0.026,47,272,47
South Africa,87,people tested,100827,1.7,5767,0.097,3971,0.067,35.7,0.028,35.6,0.028,48,271,48
South Africa,88,people tested,108201,1.824,7374,0.124,4735,0.08,35.7,0.028,32.9,0.03,49,270,49
South Africa,89,people tested,114711,1.934,6510,0.11,4947,0.083,35.7,0.028,35.2,0.028,50,269,50
South Africa,90,people tested,121510,2.049,6799,0.115,5407,0.091,37,0.027,36.8,0.027,51,268,51
South Africa,91,people tested,126937,2.14,5427,0.092,5702,0.096,37,0.027,38,0.026,52,267,52
South Africa,92,people tested,133774,2.256,6837,0.115,6180,0.104,37,0.027,38.3,0.026,53,266,53
South Africa,93,people tested,143570,2.421,9796,0.165,6930,0.117,35.7,0.028,36,0.028,54,265,54
South Africa,94,people tested,152390,2.569,8820,0.149,7366,0.124,35.7,0.028,35.9,0.028,55,264,55
South Africa,95,people tested,161004,2.715,8614,0.145,7543,0.127,37,0.027,39.8,0.025,56,263,56
South Africa,96,people tested,168643,2.843,7639,0.129,7705,0.13,37,0.027,38.9,0.026,57,262,57
South Africa,97,people tested,178470,3.009,9827,0.166,8137,0.137,37,0.027,38.2,0.026,58,261,58
South Africa,98,people tested,185497,3.128,7027,0.118,8366,0.141,37,0.027,38.3,0.026,59,260,59
South Africa,99,people tested,197127,3.324,11630,0.196,9050,0.153,37,0.027,36.9,0.027,60,259,60
South Africa,100,people tested,207530,3.499,10403,0.175,9137,0.154,37,0.027,37.8,0.026,61,258,61
South Africa,101,people tested,217522,3.668,9992,0.168,9305,0.157,37,0.027,37.6,0.027,62,257,62
South Africa,102,people tested,230686,3.89,13164,0.222,9955,0.168,37,0.027,35.3,0.028,63,256,63
South Africa,103,people tested,245747,4.144,15061,0.254,11015,0.186,35.7,0.028,34.5,0.029,64,255,64
South Africa,104,people tested,257541,4.342,11794,0.199,11296,0.19,35.7,0.028,32.6,0.031,65,254,65
South Africa,105,people tested,268064,4.52,10523,0.177,11795,0.199,35.7,0.028,32.1,0.031,66,253,66
South Africa,106,people tested,279379,4.711,11315,0.191,11750,0.198,35.7,0.028,33.5,0.03,67,252,67
South Africa,107,people tested,292153,4.926,12774,0.215,12089,0.204,35.7,0.028,32.7,0.031,68,251,68
South Africa,108,people tested,307752,5.189,15599,0.263,12890,0.217,34.5,0.029,30.6,0.033,69,250,69
South Africa,109,people tested,324079,5.464,16327,0.275,13342,0.225,34.5,0.029,30.3,0.033,70,249,70
South Africa,110,people tested,341336,5.755,17257,0.291,13656,0.23,34.5,0.029,29.6,0.034,71,248,71
South Africa,111,people tested,356067,6.004,14731,0.248,14075,0.237,33.3,0.03,28.7,0.035,72,247,72
South Africa,112,people tested,369697,6.233,13630,0.23,14519,0.245,32.3,0.031,26.9,0.037,73,246,73
South Africa,113,people tested,386352,6.514,16655,0.281,15282,0.258,32.3,0.031,25.1,0.04,74,245,74
South Africa,114,people tested,403018,6.795,16666,0.281,15838,0.267,31.2,0.032,24.6,0.041,75,244,75
South Africa,115,people tested,421555,7.108,18537,0.313,16258,0.274,31.2,0.032,24.6,0.041,76,243,76
South Africa,116,people tested,439559,7.411,18004,0.304,16497,0.278,30.3,0.033,23.4,0.043,77,242,77
South Africa,117,people tested,460873,7.771,21314,0.359,17077,0.288,29.4,0.034,21.7,0.046,78,241,78
South Africa,118,people tested,475071,8.01,14198,0.239,17001,0.287,28.6,0.035,20.6,0.049,79,240,79
South Africa,119,people tested,488609,8.238,13538,0.228,16987,0.286,28.6,0.035,20.3,0.049,80,239,80
South Africa,120,people tested,505861,8.529,17252,0.291,17073,0.288,27.8,0.036,20.2,0.05,81,238,81
South Africa,121,people tested,525433,8.859,19572,0.33,17488,0.295,27.8,0.036,19.1,0.052,82,237,82
South Africa,122,people tested,543032,9.156,17599,0.297,17354,0.293,27,0.037,18.4,0.054,83,236,83
South Africa,123,people tested,564370,9.516,21338,0.36,17830,0.301,26.3,0.038,17.9,0.056,84,235,84
South Africa,124,people tested,583855,9.844,19485,0.329,17569,0.296,25.6,0.039,17.4,0.057,85,234,85
South Africa,125,people tested,596777,10.062,12922,0.218,17387,0.293,25,0.04,16.9,0.059,86,233,86
South Africa,126,people tested,605991,10.218,9214,0.155,16769,0.283,25,0.04,16.6,0.06,87,232,87
South Africa,127,people tested,634996,10.707,29005,0.489,18448,0.311,24.4,0.041,16.3,0.061,88,231,88
South Africa,128,people tested,655723,11.056,20727,0.349,18613,0.314,23.8,0.042,15.8,0.063,89,230,89
South Africa,129,people tested,680175,11.468,24452,0.412,19592,0.33,23.3,0.043,15,0.066,90,229,90
South Africa,130,people tested,701883,11.834,21708,0.366,19645,0.331,22.7,0.044,14.3,0.07,91,228,91
South Africa,131,people tested,725125,12.226,23242,0.392,20181,0.34,22.2,0.045,14,0.071,92,227,92
South Africa,132,people tested,742742,12.523,17617,0.297,20852,0.352,21.7,0.046,13.6,0.074,93,226,93
South Africa,133,people tested,761534,12.84,18792,0.317,22220,0.375,21.3,0.047,13.5,0.074,94,225,94
South Africa,134,people tested,785979,13.252,24445,0.412,21569,0.364,20.8,0.048,13,0.077,95,224,95
South Africa,135,people tested,820675,13.837,34696,0.585,23565,0.397,20,0.05,12.3,0.081,96,223,96
South Africa,136,people tested,850871,14.346,30196,0.509,24385,0.411,19.6,0.051,12,0.083,97,222,97
South Africa,137,people tested,891668,15.034,40797,0.688,27112,0.457,19.2,0.052,12.6,0.079,98,221,98
South Africa,138,people tested,920064,15.513,28396,0.479,27848,0.47,19.2,0.052,12.5,0.08,99,220,99
South Africa,139,people tested,943059,15.901,22995,0.388,28617,0.483,18.5,0.054,12.1,0.082,100,219,100
South Africa,140,people tested,968070,16.323,25011,0.422,29505,0.497,18.2,0.055,12,0.083,101,218,101
South Africa,141,people tested,998400,16.834,30330,0.511,30346,0.512,17.9,0.056,11.9,0.084,102,217,102
South Africa,142,people tested,1028399,17.34,29999,0.506,29675,0.5,17.5,0.057,11.7,0.086,103,216,103
South Africa,143,people tested,1060425,17.88,32026,0.54,29936,0.505,17.2,0.058,11.3,0.088,104,215,104
South Africa,144,people tested,1087887,18.343,27462,0.463,28031,0.473,16.7,0.06,9.9,0.101,105,214,105
South Africa,145,people tested,1121958,18.917,34071,0.574,28842,0.486,16.1,0.062,9.3,0.108,106,213,106
South Africa,146,people tested,1148933,19.372,26975,0.455,29411,0.496,15.6,0.064,9.1,0.11,107,212,107
South Africa,147,people tested,1172513,19.77,23580,0.398,29206,0.492,15.4,0.065,8.8,0.114,108,211,108
South Africa,148,people tested,1207360,20.357,34847,0.588,29851,0.503,14.9,0.067,8.4,0.12,109,210,109
South Africa,149,people tested,1228098,20.707,20738,0.35,28528,0.481,14.7,0.068,7.9,0.127,110,209,110
South Africa,150,people tested,1260434,21.252,32336,0.545,28573,0.482,14.3,0.07,7.8,0.129,111,208,111
South Africa,151,people tested,1293608,21.811,33174,0.559,29389,0.496,13.9,0.072,7.6,0.131,112,207,112
South Africa,152,people tested,1328060,22.392,34452,0.581,29443,0.496,13.7,0.073,7.6,0.132,113,206,113
South Africa,153,people tested,1353176,22.816,25116,0.423,29178,0.492,13.3,0.075,7.3,0.137,114,205,114
South Africa,154,people tested,1382772,23.315,29596,0.499,30037,0.506,13,0.077,7.1,0.142,115,204,115
South Africa,155,people tested,1416894,23.89,34122,0.575,29933,0.505,12.7,0.079,6.7,0.15,116,203,116
South Africa,156,people tested,1460012,24.617,43118,0.727,33131,0.559,12.3,0.081,6.7,0.149,117,202,117
South Africa,157,people tested,1493104,25.175,33092,0.558,33239,0.56,12,0.083,6.3,0.158,118,201,118
South Africa,158,people tested,1529009,25.781,35905,0.605,33629,0.567,11.6,0.086,6,0.166,119,200,119
South Africa,159,people tested,1567084,26.423,38075,0.642,34146,0.576,11.4,0.088,5.9,0.171,120,199,120
South Africa,160,people tested,1596995,26.927,29911,0.504,34831,0.587,11.1,0.09,5.7,0.175,121,198,121
South Africa,161,people tested,1630008,27.483,33013,0.557,35319,0.596,10.8,0.093,5.5,0.182,122,197,122
South Africa,162,people tested,1666939,28.106,36931,0.623,35721,0.602,10.4,0.096,5.3,0.19,123,196,123
South Africa,163,people tested,1706127,28.767,39188,0.661,35159,0.593,10.1,0.099,5,0.202,124,195,124
South Africa,164,people tested,1745153,29.425,39026,0.658,36007,0.607,9.9,0.101,4.8,0.208,125,194,125
South Africa,165,people tested,1792078,30.216,46925,0.791,37581,0.634,9.5,0.105,4.7,0.214,126,193,126
South Africa,166,people tested,1830161,30.858,38083,0.642,37582,0.634,9.3,0.108,4.5,0.223,127,192,127
South Africa,167,people tested,1864111,31.431,33950,0.572,38159,0.643,9.1,0.11,4.3,0.23,128,191,128
South Africa,168,people tested,1907532,32.163,43421,0.732,39646,0.668,8.8,0.113,4.3,0.233,129,190,129
South Africa,169,people tested,1944399,32.784,36867,0.622,39637,0.668,8.6,0.116,4.2,0.235,130,189,130
South Africa,170,people tested,2000569,33.731,56170,0.947,42063,0.709,8.4,0.119,4.2,0.239,131,188,131
South Africa,171,people tested,2057232,34.687,56663,0.955,44583,0.752,8.2,0.122,4.2,0.236,132,187,132
South Africa,172,people tested,2108570,35.552,51338,0.866,45213,0.762,8,0.125,4.2,0.241,133,186,133
South Africa,173,people tested,2154391,36.325,45821,0.773,46319,0.781,7.8,0.128,4.1,0.245,134,185,134
South Africa,174,people tested,2194624,37.003,40233,0.678,47216,0.796,7.6,0.131,4,0.248,135,184,135
South Africa,175,people tested,2232738,37.646,38114,0.643,46458,0.783,7.5,0.134,3.9,0.253,136,183,136
South Africa,176,people tested,2278127,38.411,45389,0.765,47675,0.804,7.3,0.137,3.9,0.259,137,182,137
South Africa,177,people tested,2324923,39.2,46796,0.789,46336,0.781,7.2,0.139,3.8,0.265,138,181,138
South Africa,178,people tested,2373053,40.012,48130,0.812,45117,0.761,7,0.142,3.6,0.275,139,180,139
South Africa,179,people tested,2422741,40.85,49688,0.838,44882,0.757,6.9,0.145,3.6,0.276,140,179,140
South Africa,180,people tested,2471747,41.676,49006,0.826,45337,0.764,6.8,0.147,3.6,0.278,141,178,141
South Africa,181,people tested,2505646,42.248,33899,0.572,44432,0.749,6.7,0.149,3.6,0.276,142,177,142
South Africa,182,people tested,2536921,42.775,31275,0.527,43455,0.733,6.7,0.15,3.6,0.275,143,176,143
South Africa,183,people tested,2585474,43.594,48553,0.819,43907,0.74,6.5,0.153,3.7,0.273,144,175,144
South Africa,184,people tested,2632106,44.38,46632,0.786,43883,0.74,6.5,0.155,3.7,0.273,145,174,145
South Africa,185,people tested,2684488,45.263,52382,0.883,44491,0.75,6.4,0.157,3.7,0.271,146,173,146
South Africa,186,people tested,2730812,46.044,46324,0.781,44010,0.742,6.3,0.159,3.7,0.27,147,172,147
South Africa,187,people tested,2773778,46.768,42966,0.724,43147,0.727,6.2,0.161,3.7,0.269,148,171,148
South Africa,188,people tested,2802211,47.248,28433,0.479,42366,0.714,6.2,0.161,3.8,0.266,149,170,149
South Africa,189,people tested,2830635,47.727,28424,0.479,41959,0.707,6.2,0.162,3.8,0.265,150,169,150
South Africa,190,people tested,2873163,48.444,42528,0.717,41098,0.693,6.1,0.164,3.8,0.265,151,168,151
South Africa,191,people tested,2918049,49.201,44886,0.757,40849,0.689,6.1,0.165,3.9,0.259,152,167,152
South Africa,192,people tested,2959535,49.901,41486,0.699,39292,0.662,6,0.167,3.9,0.259,153,166,153
South Africa,193,people tested,3001985,50.616,42450,0.716,38739,0.653,6,0.168,3.9,0.255,154,165,154
South Africa,194,people tested,3036779,51.203,34794,0.587,37572,0.633,6,0.168,4,0.251,155,164,155
South Africa,195,people tested,3058695,51.572,21916,0.37,36641,0.618,5.9,0.169,4,0.251,156,163,156
South Africa,196,people tested,3078202,51.901,19507,0.329,35367,0.596,5.9,0.169,4,0.249,157,162,157
