Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Romania,214,tests performed,1639370,85.217,22992,1.195,19618,1.02,21.3,0.047,16.8,0.059,158,177,158
Romania,215,tests performed,1652644,85.907,13274,0.69,19822,1.03,20.8,0.048,17.2,0.058,159,176,159
Romania,216,tests performed,1659135,86.244,6491,0.337,19769,1.028,20.8,0.048,17,0.059,160,175,160
Romania,217,tests performed,1679614,87.309,20479,1.065,19646,1.021,20.8,0.048,16.8,0.059,161,174,161
Romania,218,tests performed,1705368,88.647,25754,1.339,19819,1.03,20.8,0.048,17.3,0.058,162,173,162
Romania,219,tests performed,1730420,89.95,25052,1.302,19915,1.035,20.8,0.048,17,0.059,163,172,163
Romania,220,tests performed,1756920,91.327,26500,1.378,20077,1.044,20.8,0.048,17.3,0.058,164,171,164
Romania,221,tests performed,1780963,92.577,24043,1.25,20228,1.051,20.8,0.048,17.1,0.059,165,170,165
Romania,222,tests performed,1795633,93.339,14670,0.763,20427,1.062,20.8,0.048,17.3,0.058,166,169,166
Romania,223,tests performed,1802946,93.72,7313,0.38,20544,1.068,20.4,0.049,17.5,0.057,167,168,167
Romania,224,tests performed,1825272,94.88,22326,1.161,20808,1.082,20.4,0.049,17.8,0.056,168,167,168
Romania,225,tests performed,1852088,96.274,26816,1.394,20960,1.09,20.4,0.049,17.8,0.056,169,166,169
Romania,226,tests performed,1876063,97.52,23975,1.246,20806,1.082,20.4,0.049,18,0.056,170,165,170
Romania,227,tests performed,,,,,18819,0.978,,,16.2,0.062,,,
Romania,228,tests performed,1901240,98.829,,,17182,0.893,20.4,0.049,15,0.067,171,163,171
Romania,229,tests performed,1938491,100.765,37251,1.936,20408,1.061,20.4,0.049,17.4,0.058,172,162,172
Romania,230,tests performed,1945738,101.142,7247,0.377,20399,1.06,20.4,0.049,17.1,0.059,173,161,173
Romania,231,tests performed,1966290,102.21,20552,1.068,20145,1.047,20.4,0.049,16.7,0.06,174,160,174
Romania,232,tests performed,1990587,103.473,24297,1.263,19786,1.029,20.4,0.049,16.5,0.061,175,159,175
Romania,233,tests performed,2015772,104.782,25185,1.309,19958,1.037,20.4,0.049,16.6,0.06,176,158,176
Romania,234,tests performed,2041921,106.142,26149,1.359,21896,1.138,20.4,0.049,18.1,0.055,177,157,177
Romania,235,tests performed,2066860,107.438,24939,1.296,23660,1.23,20,0.05,19.4,0.051,178,156,178
Romania,236,tests performed,2081644,108.207,14784,0.768,20450,1.063,20,0.05,16.9,0.059,179,155,179
Romania,237,tests performed,2088975,108.588,7331,0.381,20462,1.064,20,0.05,17.3,0.058,180,154,180
Romania,238,tests performed,2110024,109.682,21049,1.094,20533,1.067,20,0.05,17.4,0.058,181,153,181
Romania,239,tests performed,2136544,111.06,26520,1.379,20851,1.084,20,0.05,16.8,0.06,182,152,182
Romania,240,tests performed,,,,,20780,1.08,,,16.2,0.062,,,
Romania,241,tests performed,2185923,113.627,,,20572,1.069,20,0.05,15.8,0.063,183,150,183
Romania,242,tests performed,2210071,114.882,24148,1.255,20459,1.063,20,0.05,15.6,0.064,184,149,184
Romania,243,tests performed,2223462,115.578,13391,0.696,20260,1.053,19.6,0.051,15.3,0.065,185,148,185
Romania,244,tests performed,2231402,115.991,7940,0.413,20347,1.058,19.6,0.051,15.1,0.066,186,147,186
Romania,245,tests performed,2253380,117.134,21978,1.142,20479,1.065,19.6,0.051,15.3,0.065,187,146,187
Romania,246,tests performed,2278125,118.42,24745,1.286,20226,1.051,19.6,0.051,15.1,0.066,188,145,188
Romania,247,tests performed,2302828,119.704,24703,1.284,20228,1.051,19.6,0.051,15.1,0.066,189,144,189
Romania,248,tests performed,2328322,121.029,25494,1.325,20343,1.057,19.6,0.051,15,0.066,190,143,190
Romania,249,tests performed,2352650,122.294,24328,1.265,20368,1.059,19.2,0.052,14.7,0.068,191,142,191
Romania,250,tests performed,2366178,122.997,13528,0.703,20388,1.06,19.2,0.052,14.4,0.069,192,141,192
Romania,251,tests performed,2372340,123.317,6162,0.32,20134,1.047,19.2,0.052,13.6,0.073,193,140,193
Romania,252,tests performed,2393670,124.426,21330,1.109,20041,1.042,19.2,0.052,13,0.077,194,139,194
Romania,253,tests performed,2419691,125.779,26021,1.353,20224,1.051,18.9,0.053,12.7,0.079,195,138,195
Romania,254,tests performed,2445488,127.12,25797,1.341,20380,1.059,18.9,0.053,12.3,0.081,196,137,196
Romania,255,tests performed,2471499,128.472,26011,1.352,20454,1.063,18.9,0.053,11.6,0.086,197,136,197
Romania,256,tests performed,,,,,19743,1.026,,,10.8,0.093,,,
Romania,257,tests performed,2510209,130.484,,,20576,1.07,18.5,0.054,10.9,0.092,198,134,198
Romania,258,tests performed,2516746,130.824,6537,0.34,20629,1.072,18.2,0.055,10.7,0.094,199,133,199
Romania,259,tests performed,,,,,21248,1.104,,,10.5,0.095,,,
Romania,260,tests performed,2568071,133.492,,,21197,1.102,17.9,0.056,9.9,0.101,200,131,200
Romania,261,tests performed,2598262,135.061,30191,1.569,21825,1.134,17.9,0.056,9.5,0.105,201,130,201
Romania,262,tests performed,2627544,136.583,29282,1.522,22292,1.159,17.5,0.057,9.2,0.108,202,129,202
Romania,263,tests performed,2656828,138.105,29284,1.522,23711,1.233,17.5,0.057,9.1,0.11,203,128,203
Romania,264,tests performed,2672537,138.922,15709,0.817,23190,1.205,17.2,0.058,8.4,0.119,204,127,204
Romania,265,tests performed,2682588,139.444,10051,0.522,23692,1.232,16.9,0.059,8.4,0.12,205,126,205
Romania,266,tests performed,2709306,140.833,26718,1.389,23842,1.239,16.9,0.059,8,0.125,206,125,206
Romania,267,tests performed,2740624,142.461,31318,1.628,24650,1.281,16.7,0.06,7.9,0.127,207,124,207
Romania,268,tests performed,2770481,144.013,29857,1.552,24603,1.279,16.4,0.061,7.6,0.132,208,123,208
Romania,269,tests performed,2800912,145.595,30431,1.582,24767,1.287,16.1,0.062,7.3,0.136,209,122,209
Romania,270,tests performed,2832679,147.246,31767,1.651,25122,1.306,16.1,0.062,7.3,0.137,210,121,210
Romania,271,tests performed,2852186,148.26,19507,1.014,25664,1.334,15.9,0.063,7.2,0.14,211,120,211
Romania,272,tests performed,2860226,148.678,8040,0.418,25377,1.319,15.6,0.064,7,0.144,212,119,212
Romania,273,tests performed,2890071,150.23,29845,1.551,25824,1.342,15.6,0.064,7,0.143,213,118,213
Romania,274,tests performed,2927096,152.154,37025,1.925,26639,1.385,15.4,0.065,7,0.143,214,117,214
Romania,275,tests performed,2961452,153.94,34356,1.786,27282,1.418,15.2,0.066,6.9,0.144,215,116,215
Romania,276,tests performed,3002800,156.089,41348,2.149,28841,1.499,14.9,0.067,7.1,0.141,216,115,216
Romania,277,tests performed,,,,,28102,1.461,,,6.7,0.149,,,
Romania,278,tests performed,3055989,158.854,,,29115,1.513,14.5,0.069,7,0.144,217,113,217
Romania,279,tests performed,3064698,159.307,8709,0.453,29210,1.518,14.5,0.069,6.9,0.145,218,112,218
Romania,280,tests performed,3096526,160.961,31828,1.654,29494,1.533,14.3,0.07,6.7,0.15,219,111,219
Romania,281,tests performed,3133809,162.9,37283,1.938,29530,1.535,14.1,0.071,6.6,0.152,220,110,220
Romania,282,tests performed,3169978,164.78,36169,1.88,29789,1.548,13.9,0.072,6.3,0.158,221,109,221
Romania,283,tests performed,3206567,166.682,36589,1.902,29110,1.513,13.7,0.073,5.9,0.17,222,108,222
Romania,284,tests performed,3242748,168.562,36181,1.881,30479,1.584,13.5,0.074,6,0.167,223,107,223
Romania,285,tests performed,3264304,169.683,21556,1.121,29759,1.547,13.2,0.076,5.6,0.178,224,106,224
Romania,286,tests performed,,,,,31444,1.635,,,5.8,0.174,,,
Romania,287,tests performed,3305309,171.814,,,29826,1.55,12.8,0.078,5.1,0.197,225,104,225
Romania,288,tests performed,3341867,173.715,36558,1.9,29723,1.545,12.5,0.08,4.7,0.214,226,103,226
Romania,289,tests performed,,,,,28733,1.494,,,4.2,0.237,,,
Romania,290,tests performed,,,,,27684,1.439,,,3.8,0.266,,,
Romania,291,tests performed,,,,,26693,1.388,,,3.4,0.298,,,
Romania,292,tests performed,,,,,27792,1.445,,,3.4,0.293,,,
Romania,293,tests performed,3488090,181.316,,,29040,1.51,11.4,0.088,3.6,0.277,227,98,227
Romania,294,tests performed,,,,,31102,1.617,,,3.9,0.257,,,
Romania,295,tests performed,3557958,184.947,,,30870,1.605,11,0.091,3.8,0.264,228,96,228
Romania,296,tests performed,,,,,29247,1.52,,,3.6,0.281,,,
Romania,297,tests performed,3593720,186.806,,,27623,1.436,10.4,0.096,3.4,0.293,229,94,229
Romania,298,tests performed,3630856,188.737,37136,1.93,28751,1.495,10.3,0.097,3.6,0.279,230,93,230
Romania,299,tests performed,3691062,191.866,60206,3.13,33174,1.724,10.2,0.098,4.1,0.243,231,92,231
Romania,300,tests performed,3702328,192.452,11266,0.586,30605,1.591,10.1,0.099,3.7,0.272,232,91,232
Romania,301,tests performed,3733410,194.068,31082,1.616,30055,1.562,10,0.1,3.6,0.281,233,90,233
Romania,302,tests performed,3771316,196.038,37906,1.97,30480,1.584,9.8,0.102,3.6,0.28,234,89,234
Romania,303,tests performed,3808279,197.959,36963,1.921,33206,1.726,9.7,0.103,3.9,0.256,235,88,235
Romania,304,tests performed,3844732,199.854,36453,1.895,35859,1.864,9.5,0.105,4.2,0.237,236,87,236
Romania,305,tests performed,3877953,201.581,33221,1.727,35300,1.835,9.4,0.106,4.1,0.241,237,86,237
Romania,306,tests performed,3898743,202.662,20790,1.081,29669,1.542,9.3,0.107,3.6,0.281,238,85,238
Romania,307,tests performed,3908681,203.178,9938,0.517,29479,1.532,9.3,0.108,3.6,0.279,239,84,239
Romania,308,tests performed,3939421,204.776,30740,1.598,29430,1.53,9.2,0.109,3.6,0.277,240,83,240
Romania,309,tests performed,3974996,206.626,35575,1.849,29097,1.513,9,0.111,3.6,0.278,241,82,241
Romania,310,tests performed,4011887,208.543,36891,1.918,29087,1.512,8.9,0.112,3.7,0.273,242,81,242
Romania,311,tests performed,4048536,210.448,36649,1.905,29115,1.513,8.8,0.113,3.7,0.269,243,80,243
Romania,312,tests performed,4081557,212.165,33021,1.716,29086,1.512,8.8,0.114,3.8,0.261,244,79,244
Romania,313,tests performed,,,,,27974,1.454,,,3.7,0.27,,,
Romania,314,tests performed,4107567,213.517,,,28412,1.477,8.6,0.116,3.8,0.264,245,77,245
Romania,315,tests performed,4122192,214.277,14625,0.76,26110,1.357,8.6,0.116,3.7,0.268,246,76,246
Romania,316,tests performed,4137893,215.093,15701,0.816,23271,1.21,8.5,0.117,3.7,0.271,247,75,247
Romania,317,tests performed,4170013,216.763,32120,1.67,22589,1.174,8.5,0.118,3.7,0.271,248,74,248
Romania,318,tests performed,4205480,218.606,35467,1.844,22421,1.165,8.4,0.119,3.7,0.27,249,73,249
Romania,319,tests performed,4237925,220.293,32445,1.687,22338,1.161,8.3,0.12,3.7,0.271,250,72,250
Romania,320,tests performed,4255481,221.205,17556,0.913,22988,1.195,8.3,0.121,3.8,0.261,251,71,251
Romania,321,tests performed,4264272,221.662,8791,0.457,22386,1.164,8.3,0.121,3.7,0.267,252,70,252
Romania,322,tests performed,4293672,223.191,29400,1.528,24497,1.273,8.2,0.122,3.8,0.263,253,69,253
Romania,323,tests performed,4325130,224.826,31458,1.635,26748,1.39,8.1,0.123,3.9,0.254,254,68,254
Romania,324,tests performed,4356567,226.46,31437,1.634,26651,1.385,8.1,0.124,4,0.251,255,67,255
Romania,325,tests performed,4386813,228.032,30246,1.572,25905,1.347,8.1,0.124,4,0.25,256,66,256
Romania,326,tests performed,4413212,229.405,26399,1.372,25041,1.302,8,0.125,4,0.248,257,65,257
Romania,327,tests performed,4428071,230.177,14859,0.772,24656,1.282,7.9,0.126,4,0.248,258,64,258
Romania,328,tests performed,,,,,25774,1.34,,,4.3,0.235,,,
Romania,329,tests performed,4461315,231.905,,,23949,1.245,7.9,0.127,4.1,0.245,259,62,259
Romania,330,tests performed,4505916,234.223,44601,2.318,25827,1.343,7.9,0.127,4.6,0.22,260,61,260
Romania,331,tests performed,4534197,235.694,28281,1.47,25376,1.319,7.9,0.127,4.6,0.216,261,60,261
Romania,332,tests performed,4561726,237.125,27529,1.431,24988,1.299,7.8,0.128,4.7,0.213,262,59,262
Romania,333,tests performed,4587552,238.467,25826,1.342,24906,1.295,7.8,0.128,4.8,0.207,263,58,263
Romania,334,tests performed,,,,,24174,1.257,,,4.8,0.207,,,
Romania,335,tests performed,4607030,239.479,,,23191,1.205,7.8,0.129,4.7,0.211,264,56,264
Romania,336,tests performed,4630874,240.719,23844,1.239,24223,1.259,7.8,0.129,5.1,0.195,265,55,265
Romania,337,tests performed,4656714,242.062,25840,1.343,21543,1.12,7.7,0.13,4.6,0.216,266,54,266
Romania,338,tests performed,,,,,21058,1.095,,,4.7,0.211,,,
Romania,339,tests performed,4706490,244.65,,,20681,1.075,7.7,0.13,4.9,0.204,267,52,267
Romania,340,tests performed,,,,,17858,0.928,,,4.8,0.207,,,
Romania,341,tests performed,4718625,245.28,,,17333,0.901,7.6,0.131,4.9,0.202,268,50,268
Romania,342,tests performed,,,,,18259,0.949,,,5.2,0.193,,,
Romania,343,tests performed,4751057,246.966,,,17169,0.892,7.6,0.131,5,0.202,269,48,269
Romania,344,tests performed,4775921,248.259,24864,1.292,17030,0.885,7.6,0.131,5,0.199,270,47,270
Romania,345,tests performed,,,,,16152,0.84,,,4.8,0.21,,,
Romania,346,tests performed,4813406,250.207,,,15274,0.794,7.6,0.132,4.5,0.223,271,45,271
Romania,347,tests performed,4817844,250.438,4438,0.231,15041,0.782,7.6,0.132,4.5,0.224,272,44,272
Romania,348,tests performed,4827673,250.949,9829,0.511,15578,0.81,7.5,0.133,4.4,0.226,273,43,273
Romania,349,tests performed,4837361,251.452,9688,0.504,14646,0.761,7.5,0.133,4.1,0.245,274,42,274
Romania,350,tests performed,4868383,253.065,31022,1.613,16761,0.871,7.5,0.133,4.7,0.215,275,41,275
Romania,351,tests performed,4902726,254.85,34343,1.785,18115,0.942,7.5,0.133,4.9,0.206,276,40,276
Romania,352,tests performed,4934119,256.482,31393,1.632,19922,1.036,7.5,0.134,5.2,0.191,277,39,277
Romania,353,tests performed,4973508,258.529,39389,2.047,22872,1.189,7.5,0.133,5.8,0.172,278,38,278
Romania,354,tests performed,5001827,260.002,28319,1.472,26283,1.366,7.5,0.134,6,0.167,279,37,279
Romania,355,tests performed,5017624,260.823,15797,0.821,27136,1.411,7.5,0.134,6.2,0.162,280,36,280
Romania,356,tests performed,,,,,27988,1.455,,,6.6,0.152,,,
Romania,357,tests performed,5048928,262.45,,,25792,1.341,7.5,0.134,6.3,0.159,281,34,281
Romania,358,tests performed,5077520,263.936,28592,1.486,24971,1.298,7.5,0.134,6.4,0.157,282,33,282
Romania,359,tests performed,,,,,24224,1.259,,,6.5,0.153,,,
Romania,360,tests performed,5129855,266.657,,,22335,1.161,7.5,0.134,6.4,0.157,283,31,283
Romania,361,tests performed,,,,,20218,1.051,,,6.1,0.165,,,
Romania,362,tests performed,,,,,19890,1.034,,,6.2,0.161,,,
Romania,363,tests performed,5170357,268.762,,,19583,1.018,7.5,0.134,6.3,0.16,284,28,284
Romania,364,tests performed,5193417,269.961,23060,1.199,20641,1.073,7.5,0.134,6.9,0.145,285,27,285
Romania,365,tests performed,5220200,271.353,26783,1.392,20383,1.06,7.5,0.134,7.3,0.137,286,26,286
Romania,366,tests performed,5244752,272.629,24552,1.276,20152,1.048,7.5,0.134,7.5,0.134,287,25,287
Romania,367,tests performed,5268464,273.862,23712,1.233,19801,1.029,7.5,0.134,7.6,0.131,288,24,288
Romania,368,tests performed,,,,,20182,1.049,,,8,0.125,,,
Romania,369,tests performed,5300790,275.542,,,20562,1.069,7.5,0.134,8.3,0.121,289,22,289
Romania,370,tests performed,5306711,275.85,5921,0.308,19479,1.013,7.5,0.134,7.8,0.128,290,21,290
Romania,371,tests performed,5328908,277.004,22197,1.154,19356,1.006,7.5,0.134,7.7,0.129,291,20,291
Romania,372,tests performed,5354600,278.339,25692,1.336,19200,0.998,7.5,0.134,7.6,0.132,292,19,292
Romania,373,tests performed,5379447,279.631,24847,1.292,19242,1,7.5,0.134,7.6,0.132,293,18,293
Romania,374,tests performed,5405393,280.979,25946,1.349,19561,1.017,7.5,0.134,7.7,0.13,294,17,294
Romania,375,tests performed,5432062,282.366,26669,1.386,21062,1.095,7.5,0.134,8.3,0.12,295,16,295
Romania,376,tests performed,5443737,282.973,11675,0.607,20421,1.062,7.5,0.134,8.1,0.124,296,15,296
Romania,377,tests performed,5449538,283.274,5801,0.302,20404,1.061,7.5,0.134,8.2,0.122,297,14,297
Romania,378,tests performed,5472825,284.485,23287,1.21,20560,1.069,7.5,0.134,8.3,0.12,298,13,298
Romania,379,tests performed,5498375,285.813,25550,1.328,20539,1.068,7.5,0.134,8.5,0.117,299,12,299
Romania,380,tests performed,,,,,20544,1.068,,,8.6,0.116,,,
Romania,381,tests performed,5548136,288.399,,,20392,1.06,7.5,0.134,8.7,0.115,300,10,300
Romania,382,tests performed,,,,,18477,0.96,,,7.9,0.127,,,
Romania,383,tests performed,,,,,18705,0.972,,,7.9,0.127,,,
Romania,384,tests performed,5587941,290.469,,,19772,1.028,7.5,0.134,8.3,0.12,301,7,301
Romania,385,tests performed,,,,,19919,1.035,,,8.3,0.12,,,
Romania,386,tests performed,5636574,292.997,,,19743,1.026,7.5,0.133,8.1,0.123,302,5,302
Romania,387,tests performed,,,,,19714,1.025,,,8.1,0.123,,,
Romania,388,tests performed,5685927,295.562,,,19684,1.023,7.5,0.133,8.1,0.123,303,3,303
Romania,389,tests performed,,,,,20194,1.05,,,8.4,0.118,,,
Romania,390,tests performed,5719598,297.312,,,20704,1.076,7.5,0.133,8.7,0.115,304,1,304
Romania,391,tests performed,5725543,297.621,5945,0.309,19657,1.022,,,,,305,0,305
Russia,43,tests performed,46414,0.318,,,,,,0,,,1,348,1
Russia,44,tests performed,51366,0.352,4952,0.034,,,,0,,,2,347,2
Russia,45,tests performed,55688,0.382,4322,0.03,,,,0,,,3,346,3
Russia,46,tests performed,59960,0.411,4272,0.029,,,,0,,,4,345,4
Russia,47,tests performed,63191,0.433,3231,0.022,,,,0,,,5,344,5
Russia,48,tests performed,,,,,,,,,,,,,
Russia,49,tests performed,70601,0.484,,,,,,0,,,6,342,6
Russia,50,tests performed,76963,0.527,6362,0.044,4364,0.03,,0,1796.6,0.001,7,341,7
Russia,51,tests performed,,,,,4934,0.034,,,1438.9,0.001,,,
Russia,52,tests performed,94852,0.65,,,5595,0.038,,0,1224,0.001,8,339,8
Russia,53,tests performed,104883,0.719,10031,0.069,6418,0.044,1000,0.001,976.7,0.001,9,338,9
Russia,54,tests performed,109939,0.753,5056,0.035,6678,0.046,1000,0.001,1016.3,0.001,10,337,10
Russia,55,tests performed,116061,0.795,6122,0.042,7024,0.048,1000,0.001,673.5,0.001,11,336,11
Russia,56,tests performed,122854,0.842,6793,0.047,7465,0.051,1000,0.001,555.9,0.002,12,335,12
Russia,57,tests performed,133101,0.912,10247,0.07,8020,0.055,1000,0.001,442,0.002,13,334,13
Russia,58,tests performed,143519,0.983,10418,0.071,8230,0.056,1000,0.001,336.9,0.003,14,333,14
Russia,59,tests performed,156016,1.069,12497,0.086,8738,0.06,500,0.002,294.1,0.003,15,332,15
Russia,60,tests performed,163529,1.121,7513,0.051,8378,0.057,500,0.002,237.4,0.004,16,331,16
Russia,61,tests performed,165772,1.136,2243,0.015,7976,0.055,500,0.002,183.7,0.005,17,330,17
Russia,62,tests performed,185918,1.274,20146,0.138,9980,0.068,500,0.002,200.7,0.005,18,329,18
Russia,63,tests performed,192824,1.321,6906,0.047,9996,0.068,333.3,0.003,183.7,0.005,19,328,19
Russia,64,tests performed,197251,1.352,4427,0.03,9164,0.063,333.3,0.003,125.5,0.008,20,327,20
Russia,65,tests performed,223509,1.532,26258,0.18,11427,0.078,250,0.004,124.8,0.008,21,326,21
Russia,66,tests performed,243377,1.668,19868,0.136,12480,0.086,250,0.004,111.6,0.009,22,325,22
Russia,67,tests performed,263888,1.808,20511,0.141,14337,0.098,200,0.005,104.8,0.01,23,324,23
Russia,68,tests performed,343523,2.354,79635,0.546,25393,0.174,250,0.004,152.3,0.007,24,323,24
Russia,69,tests performed,,,,,27013,0.185,,,135.3,0.007,,,
Russia,70,tests performed,406500,2.785,,,30525,0.209,166.7,0.006,116,0.009,25,321,25
Russia,71,tests performed,536000,3.673,129500,0.887,48393,0.332,200,0.005,159.9,0.006,26,320,26
Russia,72,tests performed,575103,3.941,39103,0.268,50228,0.344,166.7,0.006,129.8,0.008,27,319,27
Russia,73,tests performed,639606,4.383,64503,0.442,56604,0.388,166.7,0.006,127.3,0.008,28,318,28
Russia,74,tests performed,697004,4.776,57398,0.393,61874,0.424,142.9,0.007,124.9,0.008,29,317,29
Russia,75,tests performed,758401,5.197,61397,0.421,59268,0.406,142.9,0.007,107.6,0.009,30,316,30
Russia,76,tests performed,795523,5.451,37122,0.254,60073,0.412,125,0.008,93.3,0.011,31,315,31
Russia,77,tests performed,910221,6.237,114698,0.786,71960,0.493,125,0.008,97.6,0.01,32,314,32
Russia,78,tests performed,1004719,6.885,94498,0.648,66960,0.459,111.1,0.009,79.5,0.013,33,313,33
Russia,79,tests performed,1092811,7.488,88092,0.604,73958,0.507,111.1,0.009,78.6,0.013,34,312,34
Russia,80,tests performed,1184442,8.116,91631,0.628,77834,0.533,100,0.01,70.1,0.014,35,311,35
Russia,81,tests performed,1278747,8.762,94305,0.646,83106,0.569,90.9,0.011,65.7,0.015,36,310,36
Russia,82,tests performed,1359993,9.319,81246,0.557,85942,0.589,83.3,0.012,58,0.017,37,309,37
Russia,83,tests performed,1426014,9.772,66021,0.452,90070,0.617,76.9,0.013,52.6,0.019,38,308,38
Russia,84,tests performed,1517992,10.402,91978,0.63,86824,0.595,71.4,0.014,44.7,0.022,39,307,39
Russia,85,tests performed,1613413,11.056,95421,0.654,86956,0.596,66.7,0.015,38.5,0.026,40,306,40
Russia,86,tests performed,1718019,11.773,104606,0.717,89315,0.612,62.5,0.016,35.1,0.028,41,305,41
Russia,87,tests performed,1831892,12.553,113873,0.78,92493,0.634,58.8,0.017,32.2,0.031,42,304,42
Russia,88,tests performed,1949813,13.361,117921,0.808,95867,0.657,52.6,0.019,28.9,0.035,43,303,43
Russia,89,tests performed,2053319,14.07,103506,0.709,99047,0.679,47.6,0.021,25.6,0.039,44,302,44
Russia,90,tests performed,2142604,14.682,89285,0.612,102370,0.701,45.5,0.022,24.9,0.04,45,301,45
Russia,91,tests performed,2252539,15.435,109935,0.753,104935,0.719,43.5,0.023,23.2,0.043,46,300,46
Russia,92,tests performed,2401616,16.457,149077,1.022,112600,0.772,41.7,0.024,23.5,0.043,47,299,47
Russia,93,tests performed,2552000,17.487,150384,1.03,119140,0.816,40,0.025,23.9,0.042,48,298,48
Russia,94,tests performed,2721500,18.649,169500,1.161,127087,0.871,40,0.025,24.3,0.041,49,297,49
Russia,95,tests performed,2877699,19.719,156199,1.07,132555,0.908,38.5,0.026,24.6,0.041,50,296,50
Russia,96,tests performed,3019434,20.69,141735,0.971,138016,0.946,37,0.027,25.4,0.039,51,295,51
Russia,97,tests performed,3139258,21.511,119824,0.821,142379,0.976,35.7,0.028,24.9,0.04,52,294,52
Russia,98,tests performed,3303717,22.638,164459,1.127,150168,1.029,35.7,0.028,25.8,0.039,53,293,53
Russia,99,tests performed,3498308,23.972,194591,1.333,156670,1.074,35.7,0.028,26.5,0.038,54,292,54
Russia,100,tests performed,3723807,25.517,225499,1.545,167401,1.147,34.5,0.029,26.8,0.037,55,291,55
Russia,101,tests performed,3945518,27.036,221711,1.519,174860,1.198,34.5,0.029,26.7,0.037,56,290,56
Russia,102,tests performed,4099999,28.095,154481,1.059,174614,1.197,33.3,0.03,24.7,0.04,57,289,57
Russia,103,tests performed,4303243,29.488,203244,1.393,183401,1.257,32.3,0.031,23.9,0.042,58,288,58
Russia,104,tests performed,4460357,30.564,157114,1.077,188728,1.293,30.3,0.033,22.7,0.044,59,287,59
Russia,105,tests performed,4633731,31.752,173374,1.188,190002,1.302,29.4,0.034,21.5,0.046,60,286,60
Russia,106,tests performed,4803192,32.913,169461,1.161,186412,1.277,28.6,0.035,19.6,0.051,61,285,61
Russia,107,tests performed,4987468,34.176,184276,1.263,180523,1.237,27.8,0.036,17.9,0.056,62,284,62
Russia,108,tests performed,5221964,35.783,234496,1.607,182349,1.25,27.8,0.036,17.4,0.058,63,283,63
Russia,109,tests performed,5448463,37.335,226499,1.552,192638,1.32,27.8,0.036,18.1,0.055,64,282,64
Russia,110,tests performed,5636763,38.625,188300,1.29,190503,1.305,27,0.037,17.8,0.056,65,281,65
Russia,111,tests performed,5805404,39.781,168641,1.156,192150,1.317,26.3,0.038,17.7,0.057,66,280,66
Russia,112,tests performed,5982558,40.995,177154,1.214,192690,1.32,25.6,0.039,17.5,0.057,67,279,67
Russia,113,tests performed,6188102,42.403,205544,1.408,197844,1.356,25.6,0.039,18.1,0.055,68,278,68
Russia,114,tests performed,6413948,43.951,225846,1.548,203783,1.396,25.6,0.039,19,0.053,69,277,69
Russia,115,tests performed,6656340,45.612,242392,1.661,204911,1.404,25.6,0.039,19.1,0.052,70,276,70
Russia,116,tests performed,6916088,47.392,259748,1.78,209661,1.437,25.6,0.039,20,0.05,71,275,71
Russia,117,tests performed,7147014,48.974,230926,1.582,215750,1.478,25.6,0.039,21,0.048,72,274,72
Russia,118,tests performed,7352316,50.381,205302,1.407,220987,1.514,25,0.04,22.3,0.045,73,273,73
Russia,119,tests performed,7578029,51.928,225713,1.547,227924,1.562,25,0.04,23.6,0.042,74,272,74
Russia,120,tests performed,7840880,53.729,262851,1.801,236111,1.618,25.6,0.039,24.9,0.04,75,271,75
Russia,121,tests performed,8126626,55.687,285746,1.958,244668,1.677,25.6,0.039,26.2,0.038,76,270,76
Russia,122,tests performed,8402747,57.579,276121,1.892,249487,1.71,25.6,0.039,27.5,0.036,77,269,77
Russia,123,tests performed,8685305,59.515,282558,1.936,252745,1.732,25.6,0.039,27.7,0.036,78,268,78
Russia,124,tests performed,8945384,61.297,260079,1.782,256910,1.76,25.6,0.039,28.7,0.035,79,267,79
Russia,125,tests performed,9160590,62.772,215206,1.475,258325,1.77,25.6,0.039,28.8,0.035,80,266,80
Russia,126,tests performed,9415992,64.522,255402,1.75,262566,1.799,26.3,0.038,29.5,0.034,81,265,81
Russia,127,tests performed,9701280,66.477,285288,1.955,265771,1.821,26.3,0.038,30,0.033,82,264,82
Russia,128,tests performed,10000061,68.524,298781,2.047,267634,1.834,26.3,0.038,30.5,0.033,83,263,83
Russia,129,tests performed,10316200,70.691,316139,2.166,273350,1.873,26.3,0.038,31.3,0.032,84,262,84
Russia,130,tests performed,10643124,72.931,326924,2.24,279688,1.917,27,0.037,32.3,0.031,85,261,85
Russia,131,tests performed,10923108,74.849,279984,1.919,282532,1.936,27,0.037,32.2,0.031,86,260,86
Russia,132,tests performed,11151622,76.415,228514,1.566,284433,1.949,27,0.037,32.7,0.031,87,259,87
Russia,133,tests performed,11426045,78.296,274423,1.88,287150,1.968,27,0.037,33,0.03,88,258,88
Russia,134,tests performed,11733051,80.399,307006,2.104,290253,1.989,27,0.037,33.3,0.03,89,257,89
Russia,135,tests performed,12053663,82.596,320612,2.197,293372,2.01,27,0.037,33.4,0.03,90,256,90
Russia,136,tests performed,12388968,84.894,335305,2.298,296110,2.029,27.8,0.036,33.6,0.03,91,255,91
