Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Saudi Arabia,432,tests performed,15008398,431.104,48775,1.401,49176,1.413,38.5,0.026,104.2,0.01,392,16,392
Saudi Arabia,433,tests performed,15066024,432.759,57626,1.655,49719,1.428,38.5,0.026,101.1,0.01,393,15,393
Saudi Arabia,434,tests performed,15126112,434.485,60088,1.726,51749,1.486,38.5,0.026,101,0.01,394,14,394
Saudi Arabia,435,tests performed,15184311,436.157,58199,1.672,53072,1.524,38.5,0.026,100.2,0.01,395,13,395
Saudi Arabia,436,tests performed,15245394,437.912,61083,1.755,53737,1.544,38.5,0.026,98.6,0.01,396,12,396
Saudi Arabia,437,tests performed,15299171,439.456,53777,1.545,54801,1.574,38.5,0.026,95.1,0.011,397,11,397
Saudi Arabia,438,tests performed,15350585,440.933,51414,1.477,55852,1.604,38.5,0.026,92.8,0.011,398,10,398
Saudi Arabia,439,tests performed,15407491,442.568,56906,1.635,57013,1.638,40,0.025,91.6,0.011,399,9,399
Saudi Arabia,440,tests performed,15469923,444.361,62432,1.793,57700,1.657,40,0.025,89.5,0.011,400,8,400
Saudi Arabia,441,tests performed,15533915,446.199,63992,1.838,58258,1.673,40,0.025,85.9,0.012,401,7,401
Saudi Arabia,442,tests performed,15605861,448.266,71946,2.067,60221,1.73,40,0.025,85.2,0.012,402,6,402
Saudi Arabia,443,tests performed,15676905,450.306,71044,2.041,61644,1.771,40,0.025,82.1,0.012,403,5,403
Saudi Arabia,444,tests performed,15738545,452.077,61640,1.771,62768,1.803,40,0.025,80.9,0.012,404,4,404
Saudi Arabia,445,tests performed,15797442,453.769,58897,1.692,63837,1.834,40,0.025,79.4,0.013,405,3,405
Saudi Arabia,446,tests performed,15857235,455.486,59793,1.718,64249,1.846,40,0.025,78.2,0.013,406,2,406
Senegal,38,tests performed,1,0,1,0,,,,,,,1,410,1
Senegal,39,tests performed,,,,,,,,,,,,,
Senegal,40,tests performed,,,,,,,,,,,,,
Senegal,41,tests performed,,,,,,,,,,,,,
Senegal,42,tests performed,3,0,2,0,,,1.5,0.667,,,2,406,2
Senegal,43,tests performed,14,0.001,11,0.001,,,3.5,0.286,,,3,405,3
Senegal,44,tests performed,,,,,,,,,,,,,
Senegal,45,tests performed,16,0.001,2,0,2,0,4,0.25,,,4,403,4
Senegal,46,tests performed,18,0.001,2,0,2,0,4.5,0.222,3.5,0.286,5,402,5
Senegal,47,tests performed,20,0.001,2,0,3,0,5,0.2,5.3,0.19,6,401,6
Senegal,48,tests performed,26,0.002,6,0,3,0,6.5,0.154,7,0.143,7,400,7
Senegal,49,tests performed,27,0.002,1,0,3,0,6.8,0.148,10.5,0.095,8,399,8
Senegal,50,tests performed,35,0.002,8,0,3,0,8.8,0.114,,0,9,398,9
Senegal,51,tests performed,41,0.002,6,0,4,0,10.2,0.098,,0,10,397,10
Senegal,52,tests performed,53,0.003,12,0.001,5,0,5.3,0.189,5.8,0.171,11,396,11
Senegal,53,tests performed,56,0.003,3,0,5,0,5.6,0.179,5.8,0.171,12,395,12
Senegal,54,tests performed,58,0.003,2,0,5,0,2.4,0.414,1.8,0.571,13,394,13
Senegal,55,tests performed,67,0.004,9,0.001,6,0,2.8,0.358,2.1,0.476,14,393,14
Senegal,56,tests performed,111,0.007,44,0.003,12,0.001,4.3,0.234,3.8,0.262,15,392,15
Senegal,57,tests performed,138,0.008,27,0.002,15,0.001,4.4,0.225,3.9,0.257,16,391,16
Senegal,58,tests performed,160,0.01,22,0.001,17,0.001,5.2,0.194,4.4,0.227,17,390,17
Senegal,59,tests performed,216,0.013,56,0.003,23,0.001,5.7,0.176,5.8,0.174,18,389,18
Senegal,60,tests performed,247,0.015,31,0.002,27,0.002,5.3,0.19,5.1,0.196,19,388,19
Senegal,61,tests performed,332,0.02,85,0.005,39,0.002,5,0.202,6.3,0.158,20,387,20
Senegal,62,tests performed,392,0.023,60,0.004,46,0.003,5,0.202,5.9,0.171,21,386,21
Senegal,63,tests performed,451,0.027,59,0.004,49,0.003,5.2,0.191,5.7,0.175,22,385,22
Senegal,64,tests performed,593,0.035,142,0.008,65,0.004,6,0.167,6.7,0.149,23,384,23
Senegal,65,tests performed,723,0.043,130,0.008,80,0.005,6.9,0.145,7.6,0.132,24,383,24
Senegal,66,tests performed,867,0.052,144,0.009,93,0.006,7.3,0.137,8,0.124,25,382,25
Senegal,67,tests performed,965,0.058,98,0.006,103,0.006,7.4,0.135,8.7,0.115,26,381,26
Senegal,68,tests performed,1116,0.067,151,0.009,112,0.007,7.9,0.127,10.5,0.096,27,380,27
Senegal,69,tests performed,1203,0.072,87,0.005,116,0.007,7.4,0.135,9.8,0.102,28,379,28
Senegal,70,tests performed,1300,0.078,97,0.006,121,0.007,7.4,0.135,9.5,0.105,29,378,29
Senegal,71,tests performed,1495,0.089,195,0.012,129,0.008,7.9,0.127,9.9,0.101,30,377,30
Senegal,72,tests performed,1622,0.097,127,0.008,128,0.008,8.3,0.12,10,0.1,31,376,31
Senegal,73,tests performed,1775,0.106,153,0.009,130,0.008,8.5,0.117,10.3,0.097,32,375,32
Senegal,74,tests performed,1952,0.117,177,0.011,141,0.008,8.9,0.112,11.1,0.09,33,374,33
Senegal,75,tests performed,2044,0.122,92,0.005,133,0.008,9.2,0.109,11.6,0.086,34,373,34
Senegal,76,tests performed,2139,0.128,95,0.006,134,0.008,9.4,0.106,14.7,0.068,35,372,35
Senegal,77,tests performed,2249,0.134,110,0.007,136,0.008,9.5,0.105,15.4,0.065,36,371,36
Senegal,78,tests performed,2357,0.141,108,0.006,123,0.007,9.6,0.104,15.9,0.063,37,370,37
Senegal,79,tests performed,2556,0.153,199,0.012,133,0.008,10.2,0.098,16.9,0.059,38,369,38
Senegal,80,tests performed,2751,0.164,195,0.012,139,0.008,10.4,0.096,16.8,0.06,39,368,39
Senegal,81,tests performed,2924,0.175,173,0.01,139,0.008,10.5,0.095,16.5,0.061,40,367,40
Senegal,82,tests performed,3028,0.181,104,0.006,141,0.008,10.9,0.092,17,0.059,41,366,41
Senegal,83,tests performed,3172,0.189,144,0.009,148,0.009,10.9,0.092,15.9,0.063,42,365,42
Senegal,84,tests performed,3444,0.206,272,0.016,171,0.01,11.5,0.087,19.3,0.052,43,364,43
Senegal,85,tests performed,3671,0.219,227,0.014,188,0.011,11.6,0.086,18.8,0.053,44,363,44
Senegal,86,tests performed,4106,0.245,435,0.026,221,0.013,12.2,0.082,18.2,0.055,45,362,45
Senegal,87,tests performed,4393,0.262,287,0.017,235,0.014,12.8,0.078,21.4,0.047,46,361,46
Senegal,88,tests performed,4619,0.276,226,0.013,242,0.014,13.2,0.076,23.5,0.043,47,360,47
Senegal,89,tests performed,4932,0.295,313,0.019,272,0.016,13.5,0.074,21.9,0.046,48,359,48
Senegal,90,tests performed,5213,0.311,281,0.017,292,0.017,13.9,0.072,23.8,0.042,49,358,49
Senegal,91,tests performed,5679,0.339,466,0.028,319,0.019,13.7,0.073,19.8,0.051,50,357,50
Senegal,92,tests performed,6161,0.368,482,0.029,356,0.021,13.9,0.072,19.5,0.051,51,356,51
Senegal,93,tests performed,6548,0.391,387,0.023,349,0.021,13.7,0.073,17,0.059,52,355,52
Senegal,94,tests performed,7076,0.423,528,0.032,383,0.023,13,0.077,13.2,0.076,53,354,53
Senegal,95,tests performed,7779,0.465,703,0.042,451,0.027,12.7,0.079,12,0.084,54,353,54
Senegal,96,tests performed,8358,0.499,579,0.035,489,0.029,12.5,0.08,11.3,0.089,55,352,55
Senegal,97,tests performed,9035,0.54,677,0.04,546,0.033,12.3,0.081,10.6,0.094,56,351,56
Senegal,98,tests performed,9908,0.592,873,0.052,604,0.036,12,0.083,10.3,0.097,57,350,57
Senegal,99,tests performed,10708,0.64,800,0.048,650,0.039,12.2,0.082,10.3,0.097,58,349,58
Senegal,100,tests performed,11869,0.709,1161,0.069,760,0.045,12.7,0.079,11.7,0.085,59,348,59
Senegal,101,tests performed,12770,0.763,901,0.054,813,0.049,12.5,0.08,11.9,0.084,60,347,60
Senegal,102,tests performed,13960,0.834,1190,0.071,883,0.053,12.5,0.08,12.3,0.081,61,346,61
Senegal,103,tests performed,14770,0.882,810,0.048,916,0.055,12.5,0.08,12.5,0.08,62,345,62
Senegal,104,tests performed,15577,0.93,807,0.048,935,0.056,12.2,0.082,12.2,0.082,63,344,63
Senegal,105,tests performed,16279,0.972,702,0.042,910,0.054,12.2,0.082,12.6,0.079,64,343,64
Senegal,106,tests performed,17461,1.043,1182,0.071,965,0.058,12.2,0.082,12.3,0.082,65,342,65
Senegal,107,tests performed,18488,1.104,1027,0.061,946,0.056,12.3,0.081,11.8,0.084,66,341,66
Senegal,108,tests performed,19360,1.156,872,0.052,941,0.056,12.5,0.08,12.5,0.08,67,340,67
Senegal,109,tests performed,20208,1.207,848,0.051,893,0.053,12.3,0.081,12,0.083,68,339,68
Senegal,110,tests performed,21564,1.288,1356,0.081,971,0.058,12.7,0.079,12.9,0.078,69,338,69
Senegal,111,tests performed,22481,1.343,917,0.055,986,0.059,11.9,0.084,11.2,0.089,70,337,70
Senegal,112,tests performed,23580,1.408,1099,0.066,1043,0.062,11.8,0.085,11,0.091,71,336,71
Senegal,113,tests performed,24500,1.463,920,0.055,1006,0.06,11.6,0.086,10.5,0.095,72,335,72
Senegal,114,tests performed,25492,1.522,992,0.059,1001,0.06,11.6,0.086,10.1,0.099,73,334,73
Senegal,115,tests performed,26620,1.59,1128,0.067,1037,0.062,11.5,0.087,9.6,0.105,74,333,74
Senegal,116,tests performed,27609,1.649,989,0.059,1057,0.063,11.4,0.088,9.3,0.107,75,332,75
Senegal,117,tests performed,28425,1.698,816,0.049,980,0.059,11.5,0.087,8.9,0.112,76,331,76
Senegal,118,tests performed,29597,1.768,1172,0.07,1017,0.061,11.6,0.086,10.8,0.092,77,330,77
Senegal,119,tests performed,30527,1.823,930,0.056,992,0.059,11.6,0.086,11.2,0.09,78,329,78
Senegal,120,tests performed,31569,1.885,1042,0.062,1010,0.06,11.6,0.086,11.6,0.086,79,328,79
Senegal,121,tests performed,32784,1.958,1215,0.073,1042,0.062,11.6,0.086,11.7,0.085,80,327,80
Senegal,122,tests performed,33983,2.03,1199,0.072,1052,0.063,11.6,0.086,12.3,0.081,81,326,81
Senegal,123,tests performed,34917,2.085,934,0.056,1044,0.062,11.8,0.085,13.4,0.075,82,325,82
Senegal,124,tests performed,35806,2.138,889,0.053,1054,0.063,11.8,0.085,13,0.077,83,324,83
Senegal,125,tests performed,36897,2.204,1091,0.065,1043,0.062,11.8,0.085,12.5,0.08,84,323,84
Senegal,126,tests performed,37448,2.237,551,0.033,989,0.059,11.9,0.084,12.7,0.079,85,322,85
Senegal,127,tests performed,38409,2.294,961,0.057,977,0.058,11.8,0.085,12.7,0.079,86,321,86
Senegal,128,tests performed,39400,2.353,991,0.059,945,0.056,11.8,0.085,12.3,0.081,87,320,87
Senegal,129,tests performed,40636,2.427,1236,0.074,950,0.057,11.9,0.084,12.8,0.078,88,319,88
Senegal,130,tests performed,42006,2.509,1370,0.082,1013,0.06,11.9,0.084,12.7,0.079,89,318,89
Senegal,131,tests performed,43030,2.57,1024,0.061,1032,0.062,11.8,0.085,12.1,0.083,90,317,90
Senegal,132,tests performed,44850,2.679,1820,0.109,1136,0.068,12,0.083,13.1,0.077,91,316,91
Senegal,133,tests performed,46189,2.759,1339,0.08,1249,0.075,12,0.083,13,0.077,92,315,92
Senegal,134,tests performed,47738,2.851,1549,0.093,1333,0.08,12.2,0.082,13.7,0.073,93,314,93
Senegal,135,tests performed,49086,2.932,1348,0.081,1384,0.083,12.2,0.082,14.4,0.069,94,313,94
Senegal,136,tests performed,50786,3.033,1700,0.102,1450,0.087,12.2,0.082,14,0.072,95,312,95
Senegal,137,tests performed,51952,3.103,1166,0.07,1421,0.085,12.2,0.082,13.9,0.072,96,311,96
Senegal,138,tests performed,53218,3.178,1266,0.076,1455,0.087,12.3,0.081,14.9,0.067,97,310,97
Senegal,139,tests performed,54228,3.239,1010,0.06,1340,0.08,12.2,0.082,13.6,0.073,98,309,98
Senegal,140,tests performed,55630,3.322,1402,0.084,1349,0.081,12.3,0.081,13.9,0.072,99,308,99
Senegal,141,tests performed,56835,3.394,1205,0.072,1300,0.078,12.2,0.082,12.9,0.078,100,307,100
Senegal,142,tests performed,57999,3.464,1164,0.07,1273,0.076,12.2,0.082,12.1,0.083,101,306,101
Senegal,143,tests performed,59004,3.524,1005,0.06,1174,0.07,12.2,0.082,11.8,0.085,102,305,102
Senegal,144,tests performed,60382,3.606,1378,0.082,1204,0.072,12,0.083,11.3,0.089,103,304,103
Senegal,145,tests performed,61605,3.679,1223,0.073,1198,0.072,12,0.083,11,0.091,104,303,104
Senegal,146,tests performed,62859,3.754,1254,0.075,1233,0.074,12.2,0.082,11.6,0.086,105,302,105
Senegal,147,tests performed,63858,3.814,999,0.06,1175,0.07,12.2,0.082,11.3,0.089,106,301,106
Senegal,148,tests performed,64828,3.872,970,0.058,1142,0.068,12,0.083,11,0.091,107,300,107
Senegal,149,tests performed,66234,3.956,1406,0.084,1176,0.07,12,0.083,11.5,0.087,108,299,108
Senegal,150,tests performed,67851,4.052,1617,0.097,1264,0.075,12,0.083,11.2,0.089,109,298,109
Senegal,151,tests performed,69098,4.127,1247,0.074,1245,0.074,11.9,0.084,11.1,0.09,110,297,110
Senegal,152,tests performed,70076,4.185,978,0.058,1210,0.072,11.9,0.084,10.6,0.094,111,296,111
Senegal,153,tests performed,71116,4.247,1040,0.062,1180,0.07,11.9,0.084,10.4,0.096,112,295,112
Senegal,154,tests performed,72161,4.31,1045,0.062,1186,0.071,11.9,0.084,10.5,0.095,113,294,113
Senegal,155,tests performed,73148,4.369,987,0.059,1189,0.071,11.9,0.084,11,0.091,114,293,114
Senegal,156,tests performed,74133,4.427,985,0.059,1128,0.067,11.9,0.084,10.4,0.096,115,292,115
Senegal,157,tests performed,75190,4.491,1057,0.063,1048,0.063,11.8,0.085,10.3,0.097,116,291,116
Senegal,158,tests performed,76199,4.551,1009,0.06,1014,0.061,11.8,0.085,10.5,0.095,117,290,117
Senegal,159,tests performed,77378,4.621,1179,0.07,1043,0.062,11.8,0.085,10.5,0.096,118,289,118
Senegal,160,tests performed,78334,4.678,956,0.057,1031,0.062,11.6,0.086,9.9,0.101,119,288,119
Senegal,161,tests performed,79608,4.754,1274,0.076,1064,0.064,11.8,0.085,9.8,0.102,120,287,120
Senegal,162,tests performed,80515,4.809,907,0.054,1052,0.063,11.6,0.086,9.3,0.108,121,286,121
Senegal,163,tests performed,81675,4.878,1160,0.069,1077,0.064,11.6,0.086,9.2,0.109,122,285,122
Senegal,164,tests performed,82753,4.942,1078,0.064,1080,0.065,11.5,0.087,9.3,0.107,123,284,123
Senegal,165,tests performed,83712,5,959,0.057,1073,0.064,11.5,0.087,9.2,0.108,124,283,124
Senegal,166,tests performed,84468,5.045,756,0.045,1013,0.06,11.4,0.088,8.7,0.115,125,282,125
Senegal,167,tests performed,85306,5.095,838,0.05,996,0.059,11.4,0.088,8.9,0.112,126,281,126
Senegal,168,tests performed,85999,5.136,693,0.041,913,0.055,11.4,0.088,8.5,0.118,127,280,127
Senegal,169,tests performed,86787,5.183,788,0.047,896,0.054,11.4,0.088,8.6,0.117,128,279,128
Senegal,170,tests performed,87757,5.241,970,0.058,869,0.052,11.2,0.089,8.3,0.12,129,278,129
Senegal,171,tests performed,88625,5.293,868,0.052,839,0.05,11.2,0.089,8.2,0.122,130,277,130
Senegal,172,tests performed,89415,5.34,790,0.047,815,0.049,11.1,0.09,7.7,0.13,131,276,131
Senegal,173,tests performed,90523,5.406,1108,0.066,865,0.052,11.1,0.09,8.2,0.121,132,275,132
Senegal,174,tests performed,91233,5.449,710,0.042,847,0.051,11.1,0.09,8.2,0.121,133,274,133
Senegal,175,tests performed,91997,5.494,764,0.046,857,0.051,11.1,0.09,8.6,0.116,134,273,134
Senegal,176,tests performed,92801,5.542,804,0.048,859,0.051,11.1,0.09,8.4,0.118,135,272,135
Senegal,177,tests performed,93974,5.612,1173,0.07,888,0.053,11.1,0.09,8.9,0.112,136,271,136
Senegal,178,tests performed,95048,5.677,1074,0.064,918,0.055,11.1,0.09,9.7,0.103,137,270,137
Senegal,179,tests performed,95838,5.724,790,0.047,918,0.055,11.1,0.09,9.8,0.102,138,269,138
Senegal,180,tests performed,96550,5.766,712,0.043,861,0.051,11,0.091,8.9,0.112,139,268,139
Senegal,181,tests performed,97189,5.804,639,0.038,851,0.051,10.9,0.092,7.9,0.126,140,267,140
Senegal,182,tests performed,97558,5.826,369,0.022,794,0.047,10.9,0.092,7.5,0.134,141,266,141
Senegal,183,tests performed,98802,5.901,1244,0.074,857,0.051,10.9,0.092,8,0.125,142,265,142
Senegal,184,tests performed,99972,5.971,1170,0.07,857,0.051,10.8,0.093,7.6,0.131,143,264,143
Senegal,185,tests performed,101574,6.066,1602,0.096,932,0.056,10.8,0.093,7.4,0.135,144,263,144
Senegal,186,tests performed,102889,6.145,1315,0.079,1007,0.06,10.8,0.093,8,0.125,145,262,145
Senegal,187,tests performed,104256,6.226,1367,0.082,1101,0.066,10.8,0.093,8.8,0.113,146,261,146
Senegal,188,tests performed,105339,6.291,1083,0.065,1164,0.07,10.8,0.093,10,0.1,147,260,147
Senegal,189,tests performed,106163,6.34,824,0.049,1229,0.073,10.9,0.092,10.5,0.095,148,259,148
Senegal,190,tests performed,108126,6.458,1963,0.117,1332,0.08,10.9,0.092,11.1,0.09,149,258,149
Senegal,191,tests performed,109673,6.55,1547,0.092,1386,0.083,10.9,0.092,11.6,0.087,150,257,150
Senegal,192,tests performed,111047,6.632,1374,0.082,1353,0.081,10.9,0.092,11.7,0.086,151,256,151
Senegal,193,tests performed,111897,6.683,850,0.051,1287,0.077,10.9,0.092,12.3,0.081,152,255,152
Senegal,194,tests performed,112812,6.737,915,0.055,1222,0.073,10.9,0.092,12.9,0.078,153,254,153
Senegal,195,tests performed,113758,6.794,946,0.056,1203,0.072,11,0.091,13.5,0.074,154,253,154
Senegal,196,tests performed,114836,6.858,1078,0.064,1239,0.074,11,0.091,13.8,0.072,155,252,155
Senegal,197,tests performed,116077,6.932,1241,0.074,1136,0.068,11,0.091,13.8,0.073,156,251,156
Senegal,198,tests performed,117994,7.047,1917,0.114,1189,0.071,11,0.091,13.7,0.073,157,250,157
Senegal,199,tests performed,119705,7.149,1711,0.102,1237,0.074,11,0.091,13.2,0.076,158,249,158
Senegal,200,tests performed,121281,7.243,1576,0.094,1341,0.08,11,0.091,13.1,0.077,159,248,159
Senegal,201,tests performed,122937,7.342,1656,0.099,1446,0.086,11,0.091,12.2,0.082,160,247,160
Senegal,202,tests performed,124339,7.426,1402,0.084,1512,0.09,11,0.091,11.4,0.087,161,246,161
Senegal,203,tests performed,125215,7.478,876,0.052,1483,0.089,11,0.091,11,0.091,162,245,162
Senegal,204,tests performed,127057,7.588,1842,0.11,1569,0.094,11,0.091,10.5,0.096,163,244,163
Senegal,205,tests performed,128787,7.692,1730,0.103,1542,0.092,11,0.091,10.5,0.095,164,243,164
Senegal,206,tests performed,130739,7.808,1952,0.117,1576,0.094,11,0.091,11.2,0.089,165,242,165
Senegal,207,tests performed,132625,7.921,1886,0.113,1621,0.097,11,0.091,11,0.091,166,241,166
Senegal,208,tests performed,133942,7.999,1317,0.079,1572,0.094,11,0.091,11.1,0.09,167,240,167
Senegal,209,tests performed,134991,8.062,1049,0.063,1522,0.091,11,0.091,11.5,0.087,168,239,168
Senegal,210,tests performed,135917,8.117,926,0.055,1529,0.091,11,0.091,11.6,0.086,169,238,169
Senegal,211,tests performed,137380,8.205,1463,0.087,1475,0.088,11,0.091,12,0.083,170,237,170
Senegal,212,tests performed,138899,8.295,1519,0.091,1445,0.086,11.1,0.09,12.4,0.081,171,236,171
Senegal,213,tests performed,140320,8.38,1421,0.085,1369,0.082,11.1,0.09,11.7,0.085,172,235,172
Senegal,214,tests performed,141872,8.473,1552,0.093,1321,0.079,11,0.091,11.3,0.088,173,234,173
Senegal,215,tests performed,143122,8.548,1250,0.075,1311,0.078,11.1,0.09,11.7,0.086,174,233,174
Senegal,216,tests performed,143934,8.596,812,0.048,1278,0.076,11.1,0.09,11.5,0.087,175,232,175
Senegal,217,tests performed,144750,8.645,816,0.049,1262,0.075,11.1,0.09,11.8,0.085,176,231,176
Senegal,218,tests performed,146134,8.728,1384,0.083,1251,0.075,11.1,0.09,11.8,0.085,177,230,177
Senegal,219,tests performed,147376,8.802,1242,0.074,1211,0.072,11.1,0.09,11.5,0.087,178,229,178
Senegal,220,tests performed,148626,8.876,1250,0.075,1187,0.071,11.1,0.09,12,0.084,179,228,179
Senegal,221,tests performed,149964,8.956,1338,0.08,1156,0.069,11.1,0.09,13.4,0.075,180,227,180
Senegal,222,tests performed,151240,9.033,1276,0.076,1160,0.069,11.1,0.09,13.4,0.075,181,226,181
Senegal,223,tests performed,152330,9.098,1090,0.065,1199,0.072,11.2,0.089,14,0.071,182,225,182
Senegal,224,tests performed,153274,9.154,944,0.056,1218,0.073,11.2,0.089,14.2,0.07,183,224,183
Senegal,225,tests performed,154461,9.225,1187,0.071,1190,0.071,11.2,0.089,15,0.067,184,223,184
Senegal,226,tests performed,155493,9.287,1032,0.062,1160,0.069,11.2,0.089,15.3,0.066,185,222,185
Senegal,227,tests performed,156839,9.367,1346,0.08,1173,0.07,11.2,0.089,16.5,0.061,186,221,186
Senegal,228,tests performed,158152,9.445,1313,0.078,1170,0.07,11.4,0.088,16.6,0.06,187,220,187
Senegal,229,tests performed,159318,9.515,1166,0.07,1154,0.069,11.4,0.088,18.7,0.053,188,219,188
Senegal,230,tests performed,160400,9.58,1082,0.065,1153,0.069,11.5,0.087,20,0.05,189,218,189
Senegal,231,tests performed,161188,9.627,788,0.047,1131,0.068,11.5,0.087,20.4,0.049,190,217,190
Senegal,232,tests performed,162505,9.705,1317,0.079,1149,0.069,11.5,0.087,22.4,0.045,191,216,191
Senegal,233,tests performed,163438,9.761,933,0.056,1135,0.068,11.5,0.087,24.5,0.041,192,215,192
Senegal,234,tests performed,164699,9.836,1261,0.075,1123,0.067,11.6,0.086,25.2,0.04,193,214,193
Senegal,235,tests performed,165792,9.902,1093,0.065,1091,0.065,11.6,0.086,26.4,0.038,194,213,194
Senegal,236,tests performed,166998,9.974,1206,0.072,1097,0.066,11.6,0.086,26.2,0.038,195,212,195
Senegal,237,tests performed,167850,10.025,852,0.051,1064,0.064,11.8,0.085,25.5,0.039,196,211,196
Senegal,238,tests performed,168577,10.068,727,0.043,1056,0.063,11.6,0.086,15.2,0.066,197,210,197
Senegal,239,tests performed,169746,10.138,1169,0.07,1034,0.062,11.6,0.086,15.5,0.064,198,209,198
Senegal,240,tests performed,171058,10.216,1312,0.078,1089,0.065,11.8,0.085,16.3,0.061,199,208,199
Senegal,241,tests performed,172212,10.285,1154,0.069,1073,0.064,11.8,0.085,16.6,0.06,200,207,200
Senegal,242,tests performed,173546,10.365,1334,0.08,1108,0.066,11.8,0.085,17.2,0.058,201,206,201
Senegal,243,tests performed,174770,10.438,1224,0.073,1110,0.066,11.9,0.084,17.9,0.056,202,205,202
Senegal,244,tests performed,175767,10.497,997,0.06,1131,0.068,11.9,0.084,18.3,0.055,203,204,203
Senegal,245,tests performed,176624,10.549,857,0.051,1150,0.069,11.9,0.084,35,0.029,204,203,204
Senegal,246,tests performed,177629,10.609,1005,0.06,1126,0.067,12,0.083,34.7,0.029,205,202,205
Senegal,247,tests performed,178634,10.669,1005,0.06,1082,0.065,12,0.083,38.3,0.026,206,201,206
Senegal,248,tests performed,179804,10.738,1170,0.07,1085,0.065,12,0.083,39.1,0.026,207,200,207
Senegal,249,tests performed,180945,10.807,1141,0.068,1057,0.063,12.2,0.082,40.9,0.024,208,199,208
Senegal,250,tests performed,182240,10.884,1295,0.077,1067,0.064,12.2,0.082,38.3,0.026,209,198,209
Senegal,251,tests performed,183169,10.939,929,0.055,1057,0.063,12.3,0.081,40.9,0.024,210,197,210
Senegal,252,tests performed,184089,10.994,920,0.055,1066,0.064,12.3,0.081,40.1,0.025,211,196,211
Senegal,253,tests performed,185355,11.07,1266,0.076,1104,0.066,12.3,0.081,41.3,0.024,212,195,212
Senegal,254,tests performed,186706,11.151,1351,0.081,1153,0.069,12.5,0.08,39.8,0.025,213,194,213
Senegal,255,tests performed,187919,11.223,1213,0.072,1159,0.069,12.5,0.08,38.3,0.026,214,193,214
Senegal,256,tests performed,189256,11.303,1337,0.08,1187,0.071,12.5,0.08,41.8,0.024,215,192,215
Senegal,257,tests performed,190387,11.371,1131,0.068,1164,0.07,12.7,0.079,44,0.023,216,191,216
Senegal,258,tests performed,191316,11.426,929,0.055,1164,0.07,12.7,0.079,40.1,0.025,217,190,217
Senegal,259,tests performed,192093,11.472,777,0.046,1143,0.068,12.7,0.079,40.8,0.024,218,189,218
Senegal,260,tests performed,193135,11.535,1042,0.062,1111,0.066,12.7,0.079,40.5,0.025,219,188,219
Senegal,261,tests performed,194122,11.594,987,0.059,1059,0.063,12.8,0.078,43.4,0.023,220,187,220
Senegal,262,tests performed,195181,11.657,1059,0.063,1037,0.062,12.8,0.078,44.8,0.022,221,186,221
Senegal,263,tests performed,196358,11.727,1177,0.07,1015,0.061,12.8,0.078,40.4,0.025,222,185,222
Senegal,264,tests performed,197449,11.792,1091,0.065,1009,0.06,13,0.077,40.6,0.025,223,184,223
Senegal,265,tests performed,198088,11.83,639,0.038,967,0.058,13,0.077,39.8,0.025,224,183,224
Senegal,266,tests performed,199012,11.886,924,0.055,988,0.059,13,0.077,41.7,0.024,225,182,225
Senegal,267,tests performed,200305,11.963,1293,0.077,1024,0.061,13,0.077,45.7,0.022,226,181,226
Senegal,268,tests performed,201410,12.029,1105,0.066,1041,0.062,13.2,0.076,46.1,0.022,227,180,227
Senegal,269,tests performed,202494,12.094,1084,0.065,1045,0.062,13.2,0.076,47.2,0.021,228,179,228
Senegal,270,tests performed,203476,12.152,982,0.059,1017,0.061,13.2,0.076,48.1,0.021,229,178,229
Senegal,271,tests performed,204632,12.221,1156,0.069,1026,0.061,13.3,0.075,47.9,0.021,230,177,230
Senegal,272,tests performed,205461,12.271,829,0.05,1053,0.063,13.3,0.075,52.7,0.019,231,176,231
Senegal,273,tests performed,206277,12.32,816,0.049,1038,0.062,13.3,0.075,47.8,0.021,232,175,232
Senegal,274,tests performed,207287,12.38,1010,0.06,997,0.06,13.3,0.075,45.6,0.022,233,174,233
Senegal,275,tests performed,208186,12.434,899,0.054,968,0.058,13.5,0.074,42.4,0.024,234,173,234
Senegal,276,tests performed,209565,12.516,1379,0.082,1010,0.06,13.5,0.074,45,0.022,235,172,235
Senegal,277,tests performed,210502,12.572,937,0.056,1004,0.06,13.5,0.074,46.5,0.021,236,171,236
Senegal,278,tests performed,211519,12.633,1017,0.061,984,0.059,13.5,0.074,51.8,0.019,237,170,237
Senegal,279,tests performed,212095,12.667,576,0.034,948,0.057,13.7,0.073,49.9,0.02,238,169,238
Senegal,280,tests performed,212548,12.694,453,0.027,896,0.054,13.7,0.073,56,0.018,239,168,239
Senegal,281,tests performed,213269,12.737,721,0.043,855,0.051,13.7,0.073,61.1,0.016,240,167,240
Senegal,282,tests performed,213958,12.778,689,0.041,825,0.049,13.7,0.073,67.9,0.015,241,166,241
Senegal,283,tests performed,214763,12.826,805,0.048,743,0.044,13.7,0.073,65,0.015,242,165,242
Senegal,284,tests performed,215717,12.883,954,0.057,745,0.044,13.9,0.072,71.4,0.014,243,164,243
