Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Russia,167,tests performed,21537771,147.585,202377,1.387,282190,1.934,31.2,0.032,42.4,0.024,121,212,121
Russia,168,tests performed,21790705,149.318,252934,1.733,276934,1.898,31.2,0.032,41.9,0.024,122,211,122
Russia,169,tests performed,22079294,151.296,288589,1.978,272913,1.87,31.2,0.032,41.3,0.024,123,210,123
Russia,170,tests performed,22388195,153.413,308901,2.117,276726,1.896,31.2,0.032,42.1,0.024,124,209,124
Russia,171,tests performed,22708416,155.607,320221,2.194,279430,1.915,32.3,0.031,42.6,0.023,125,208,125
Russia,172,tests performed,23031056,157.818,322640,2.211,283879,1.945,32.3,0.031,43.3,0.023,126,207,126
Russia,173,tests performed,23292630,159.61,261574,1.792,279605,1.916,32.3,0.031,42.8,0.023,127,206,127
Russia,174,tests performed,23495752,161.002,203122,1.392,279712,1.917,32.3,0.031,42.8,0.023,128,205,128
Russia,175,tests performed,23754645,162.776,258893,1.774,280563,1.923,32.3,0.031,43.1,0.023,129,204,129
Russia,176,tests performed,24053516,164.824,298871,2.048,282032,1.933,32.3,0.031,43.4,0.023,130,203,130
Russia,177,tests performed,24364568,166.956,311052,2.131,282339,1.935,32.3,0.031,43.6,0.023,131,202,131
Russia,178,tests performed,24676930,169.096,312362,2.14,281216,1.927,32.3,0.031,43.6,0.023,132,201,132
Russia,179,tests performed,24991740,171.253,314810,2.157,280098,1.919,32.3,0.031,43.8,0.023,133,200,133
Russia,180,tests performed,25251614,173.034,259874,1.781,279855,1.918,32.3,0.031,44.2,0.023,134,199,134
Russia,181,tests performed,25449167,174.388,197553,1.354,279059,1.912,32.3,0.031,44.7,0.022,135,198,135
Russia,182,tests performed,25704372,176.136,255205,1.749,278532,1.909,33.3,0.03,45.1,0.022,136,197,136
Russia,183,tests performed,26000908,178.168,296536,2.032,278199,1.906,33.3,0.03,45.6,0.022,137,196,137
Russia,184,tests performed,26300652,180.222,299744,2.054,276583,1.895,33.3,0.03,46,0.022,138,195,138
Russia,185,tests performed,26610623,182.346,309971,2.124,276242,1.893,33.3,0.03,46.6,0.021,139,194,139
Russia,186,tests performed,26902291,184.345,291668,1.999,272936,1.87,33.3,0.03,46.5,0.022,140,193,140
Russia,187,tests performed,27141966,185.987,239675,1.642,270050,1.85,33.3,0.03,46.4,0.022,141,192,141
Russia,188,tests performed,27327570,187.259,185604,1.272,268343,1.839,33.3,0.03,46.4,0.022,142,191,142
Russia,189,tests performed,27569646,188.918,242076,1.659,266468,1.826,33.3,0.03,46.6,0.021,143,190,143
Russia,190,tests performed,27857850,190.893,288204,1.975,265277,1.818,33.3,0.03,46.9,0.021,144,189,144
Russia,191,tests performed,28161461,192.973,303611,2.08,265830,1.822,33.3,0.03,47.4,0.021,145,188,145
Russia,192,tests performed,28478012,195.142,316551,2.169,266770,1.828,34.5,0.029,47.9,0.021,146,187,146
Russia,193,tests performed,28793260,197.303,315248,2.16,270138,1.851,34.5,0.029,49,0.02,147,186,147
Russia,194,tests performed,29029900,198.924,236640,1.622,269705,1.848,34.5,0.029,49.4,0.02,148,185,148
Russia,195,tests performed,29201862,200.103,171962,1.178,267756,1.835,34.5,0.029,49.4,0.02,149,184,149
Russia,196,tests performed,29433890,201.693,232028,1.59,266321,1.825,34.5,0.029,49.4,0.02,150,183,150
Russia,197,tests performed,29716907,203.632,283017,1.939,265580,1.82,34.5,0.029,49.7,0.02,151,182,151
Russia,198,tests performed,30038123,205.833,321216,2.201,268095,1.837,34.5,0.029,50.5,0.02,152,181,152
Russia,199,tests performed,30341344,207.911,303221,2.078,266190,1.824,34.5,0.029,50.5,0.02,153,180,153
Russia,200,tests performed,30640020,209.957,298676,2.047,263823,1.808,34.5,0.029,50.4,0.02,154,179,154
Russia,201,tests performed,30886160,211.644,246140,1.687,265180,1.817,34.5,0.029,50.9,0.02,155,178,155
Russia,202,tests performed,31063187,212.857,177027,1.213,265904,1.822,34.5,0.029,51.5,0.019,156,177,156
Russia,203,tests performed,31307764,214.533,244577,1.676,267696,1.834,34.5,0.029,52.2,0.019,157,176,157
Russia,204,tests performed,31598302,216.524,290538,1.991,268771,1.842,34.5,0.029,52.6,0.019,158,175,158
Russia,205,tests performed,31903055,218.612,304753,2.088,266419,1.826,35.7,0.028,52.4,0.019,159,174,159
Russia,206,tests performed,32221546,220.795,318491,2.182,268600,1.841,35.7,0.028,53.1,0.019,160,173,160
Russia,207,tests performed,32533818,222.934,312272,2.14,270543,1.854,35.7,0.028,53.7,0.019,161,172,161
Russia,208,tests performed,32784478,224.652,250660,1.718,271188,1.858,35.7,0.028,54.2,0.018,162,171,162
Russia,209,tests performed,32968759,225.915,184281,1.263,272225,1.865,35.7,0.028,54.8,0.018,163,170,163
Russia,210,tests performed,33217468,227.619,248709,1.704,272815,1.869,35.7,0.028,55.2,0.018,164,169,164
Russia,211,tests performed,33509273,229.619,291805,2,272996,1.871,35.7,0.028,55.7,0.018,165,168,165
Russia,212,tests performed,33814105,231.707,304832,2.089,273007,1.871,35.7,0.028,56.1,0.018,166,167,166
Russia,213,tests performed,,,,,272755,1.869,,,56.3,0.018,,,
Russia,214,tests performed,34447560,236.048,,,273392,1.873,35.7,0.028,56.7,0.018,167,165,167
Russia,215,tests performed,34695406,237.746,247846,1.698,272990,1.871,35.7,0.028,56.9,0.018,168,164,168
Russia,216,tests performed,34883220,239.033,187814,1.287,273494,1.874,37,0.027,57.2,0.017,169,163,169
Russia,217,tests performed,35128661,240.715,245441,1.682,273028,1.871,37,0.027,57.3,0.017,170,162,170
Russia,218,tests performed,35423783,242.738,295122,2.022,273501,1.874,37,0.027,57.6,0.017,171,161,171
Russia,219,tests performed,35751747,244.985,327964,2.247,276806,1.897,37,0.027,58.5,0.017,172,160,172
Russia,220,tests performed,36086182,247.277,334435,2.292,279336,1.914,37,0.027,59.1,0.017,173,159,173
Russia,221,tests performed,36426850,249.611,340668,2.334,282756,1.938,37,0.027,59.9,0.017,174,158,174
Russia,222,tests performed,36696382,251.458,269532,1.847,285854,1.959,37,0.027,60.4,0.017,175,157,175
Russia,223,tests performed,36901215,252.862,204833,1.404,288285,1.975,37,0.027,60.4,0.017,176,156,176
Russia,224,tests performed,37176827,254.75,275612,1.889,292595,2.005,37,0.027,61.3,0.016,177,155,177
Russia,225,tests performed,37484146,256.856,307319,2.106,294338,2.017,37,0.027,61.2,0.016,178,154,178
Russia,226,tests performed,37818366,259.146,334220,2.29,295231,2.023,37,0.027,60.9,0.016,179,153,179
Russia,227,tests performed,38154556,261.45,336190,2.304,295482,2.025,37,0.027,60.4,0.017,180,152,180
Russia,228,tests performed,38488127,263.736,333571,2.286,294468,2.018,38.5,0.026,59.6,0.017,181,151,181
Russia,229,tests performed,38758184,265.586,270057,1.851,294543,2.018,38.5,0.026,59.3,0.017,182,150,182
Russia,230,tests performed,38960761,266.974,202577,1.388,294221,2.016,38.5,0.026,59,0.017,183,149,183
Russia,231,tests performed,39289176,269.225,328415,2.25,301764,2.068,38.5,0.026,59.9,0.017,184,148,184
Russia,232,tests performed,39575311,271.186,286135,1.961,298738,2.047,38.5,0.026,58.8,0.017,185,147,185
Russia,233,tests performed,39912526,273.496,337215,2.311,299166,2.05,38.5,0.026,58.3,0.017,186,146,186
Russia,234,tests performed,40268897,275.938,356371,2.442,302049,2.07,38.5,0.026,58.3,0.017,187,145,187
Russia,235,tests performed,40624075,278.372,355178,2.434,305135,2.091,38.5,0.026,58.5,0.017,188,144,188
Russia,236,tests performed,40903551,280.287,279476,1.915,306481,2.1,38.5,0.026,58.3,0.017,189,143,189
Russia,237,tests performed,41122307,281.786,218756,1.499,308792,2.116,38.5,0.026,58.3,0.017,190,142,190
Russia,238,tests performed,41424006,283.853,301699,2.067,304976,2.09,38.5,0.026,56.9,0.018,191,141,191
Russia,239,tests performed,41748928,286.08,324922,2.226,310517,2.128,38.5,0.026,57.3,0.017,192,140,192
Russia,240,tests performed,42095246,288.453,346318,2.373,311817,2.137,38.5,0.026,57,0.018,193,139,193
Russia,241,tests performed,42457169,290.933,361923,2.48,312610,2.142,38.5,0.026,56.5,0.018,194,138,194
Russia,242,tests performed,42821891,293.432,364722,2.499,313974,2.151,38.5,0.026,56,0.018,195,137,195
Russia,243,tests performed,43103912,295.365,282021,1.933,314337,2.154,40,0.025,55.1,0.018,196,136,196
Russia,244,tests performed,43341534,296.993,237622,1.628,317032,2.172,40,0.025,54.6,0.018,197,135,197
Russia,245,tests performed,43632541,298.987,291007,1.994,315505,2.162,40,0.025,53.5,0.019,198,134,198
Russia,246,tests performed,43990409,301.439,357868,2.452,320212,2.194,40,0.025,53.4,0.019,199,133,199
Russia,247,tests performed,44364566,304.003,374157,2.564,324189,2.221,40,0.025,53,0.019,200,132,200
Russia,248,tests performed,44755362,306.681,390796,2.678,328313,2.25,40,0.025,52.1,0.019,201,131,201
Russia,249,tests performed,45134435,309.279,379073,2.598,330363,2.264,40,0.025,50.7,0.02,202,130,202
Russia,250,tests performed,45442774,311.392,308339,2.113,334123,2.29,40,0.025,49.4,0.02,203,129,203
Russia,251,tests performed,45698673,313.145,255899,1.754,336734,2.307,40,0.025,47.9,0.021,204,128,204
Russia,252,tests performed,46037660,315.468,338987,2.323,343588,2.354,40,0.025,46.9,0.021,205,127,205
Russia,253,tests performed,46421834,318.101,384174,2.633,347346,2.38,40,0.025,45.6,0.022,206,126,206
Russia,254,tests performed,46823879,320.856,402045,2.755,351330,2.407,40,0.025,44.2,0.023,207,125,207
Russia,255,tests performed,,,,,356928,2.446,,,43.2,0.023,,,
Russia,256,tests performed,47683832,326.748,,,364200,2.496,40,0.025,42.4,0.024,208,123,208
Russia,257,tests performed,48042343,329.205,358511,2.457,371367,2.545,40,0.025,41.4,0.024,209,122,209
Russia,258,tests performed,48337992,331.231,295649,2.026,377046,2.584,40,0.025,40.3,0.025,210,121,210
Russia,259,tests performed,48709857,333.779,371865,2.548,381742,2.616,40,0.025,38.8,0.026,211,120,211
Russia,260,tests performed,49148954,336.788,439097,3.009,389589,2.67,40,0.025,38.2,0.026,212,119,212
Russia,261,tests performed,49656873,340.268,507919,3.48,404713,2.773,40,0.025,38.3,0.026,213,118,213
Russia,262,tests performed,50305243,344.711,648370,4.443,435912,2.987,40,0.025,39.8,0.025,214,117,214
Russia,263,tests performed,50781349,347.974,476106,3.262,442502,3.032,40,0.025,38.9,0.026,215,116,215
Russia,264,tests performed,51191309,350.783,409960,2.809,449852,3.083,40,0.025,38.1,0.026,216,115,216
Russia,265,tests performed,51364269,351.968,172960,1.185,432325,2.962,40,0.025,35.5,0.028,217,114,217
Russia,266,tests performed,51801245,354.962,436976,2.994,441627,3.026,40,0.025,35.3,0.028,218,113,218
Russia,267,tests performed,52279734,358.241,478489,3.279,447254,3.065,40,0.025,34.6,0.029,219,112,219
Russia,268,tests performed,52782097,361.684,502363,3.442,446461,3.059,38.5,0.026,33.7,0.03,220,111,220
Russia,269,tests performed,53305957,365.273,523860,3.59,428673,2.937,38.5,0.026,31.3,0.032,221,110,221
Russia,270,tests performed,53850509,369.005,544552,3.731,438451,3.004,38.5,0.026,31.4,0.032,222,109,222
Russia,271,tests performed,54300208,372.086,449699,3.082,444128,3.043,38.5,0.026,31.4,0.032,223,108,223
Russia,272,tests performed,54675096,374.655,374888,2.569,472975,3.241,38.5,0.026,32.6,0.031,224,107,224
Russia,273,tests performed,55171784,378.059,496688,3.404,481506,3.299,38.5,0.026,32.4,0.031,225,106,225
Russia,274,tests performed,55683929,381.568,512145,3.509,486314,3.332,38.5,0.026,32.3,0.031,226,105,226
Russia,275,tests performed,56230544,385.314,546615,3.746,492635,3.376,38.5,0.026,32.1,0.031,227,104,227
Russia,276,tests performed,56794639,389.179,564095,3.865,498383,3.415,38.5,0.026,31.8,0.031,228,103,228
Russia,277,tests performed,57344952,392.95,550313,3.771,499206,3.421,38.5,0.026,31.4,0.032,229,102,229
Russia,278,tests performed,57821260,396.214,476308,3.264,503007,3.447,38.5,0.026,31.2,0.032,230,101,230
Russia,279,tests performed,58223852,398.973,402592,2.759,506965,3.474,38.5,0.026,31.1,0.032,231,100,231
Russia,280,tests performed,58730811,402.446,506959,3.474,508432,3.484,38.5,0.026,31.1,0.032,232,99,232
Russia,281,tests performed,59284119,406.238,553308,3.791,514313,3.524,38.5,0.026,31.4,0.032,233,98,233
Russia,282,tests performed,59866561,410.229,582442,3.991,519431,3.559,38.5,0.026,31.2,0.032,234,97,234
Russia,283,tests performed,60441811,414.171,575250,3.942,521025,3.57,38.5,0.026,31.1,0.032,235,96,235
Russia,284,tests performed,61029746,418.2,587935,4.029,526399,3.607,38.5,0.026,31,0.032,236,95,236
Russia,285,tests performed,61541970,421.71,512224,3.51,531530,3.642,38.5,0.026,30.8,0.033,237,94,237
Russia,286,tests performed,61954566,424.537,412596,2.827,532959,3.652,37,0.027,30.6,0.033,238,93,238
Russia,287,tests performed,62446013,427.905,491447,3.368,530743,3.637,37,0.027,30,0.033,239,92,239
Russia,288,tests performed,63016994,431.817,570981,3.913,533268,3.654,37,0.027,29.3,0.034,240,91,240
Russia,289,tests performed,63541298,435.41,524304,3.593,524962,3.597,37,0.027,28.4,0.035,241,90,241
Russia,290,tests performed,64092161,439.185,550863,3.775,521479,3.573,37,0.027,27.7,0.036,242,89,242
Russia,291,tests performed,64682511,443.23,590350,4.045,521824,3.576,37,0.027,27.3,0.037,243,88,243
Russia,292,tests performed,65209357,446.84,526846,3.61,523912,3.59,37,0.027,27,0.037,244,87,244
Russia,293,tests performed,65606582,449.562,397225,2.722,521717,3.575,37,0.027,26.2,0.038,245,86,245
Russia,294,tests performed,66118696,453.071,512114,3.509,524669,3.595,37,0.027,25.9,0.039,246,85,246
Russia,295,tests performed,66710463,457.126,591767,4.055,527638,3.616,37,0.027,26.1,0.038,247,84,247
Russia,296,tests performed,67347351,461.49,636888,4.364,543722,3.726,37,0.027,26.4,0.038,248,83,248
Russia,297,tests performed,67949154,465.614,601803,4.124,550999,3.776,37,0.027,26.5,0.038,249,82,249
Russia,298,tests performed,68577003,469.916,627849,4.302,556356,3.812,35.7,0.028,26.4,0.038,250,81,250
Russia,299,tests performed,69111898,473.582,534895,3.665,557506,3.82,35.7,0.028,26.1,0.038,251,80,251
Russia,300,tests performed,69550659,476.588,438761,3.007,563440,3.861,35.7,0.028,26.2,0.038,252,79,252
Russia,301,tests performed,70075886,480.187,525227,3.599,565313,3.874,35.7,0.028,26,0.038,253,78,253
Russia,302,tests performed,70653231,484.144,577345,3.956,563253,3.86,35.7,0.028,25.7,0.039,254,77,254
Russia,303,tests performed,71249997,488.233,596766,4.089,557521,3.82,35.7,0.028,25.1,0.04,255,76,255
Russia,304,tests performed,71838293,492.264,588296,4.031,555591,3.807,35.7,0.028,24.7,0.041,256,75,256
Russia,305,tests performed,72429063,496.312,590770,4.048,550294,3.771,35.7,0.028,24.1,0.041,257,74,257
Russia,306,tests performed,72949596,499.879,520533,3.567,548243,3.757,35.7,0.028,23.7,0.042,258,73,258
Russia,307,tests performed,73312313,502.365,362717,2.485,537379,3.682,34.5,0.029,22.9,0.044,259,72,259
Russia,308,tests performed,73765150,505.468,452837,3.103,527038,3.611,34.5,0.029,22.2,0.045,260,71,260
Russia,309,tests performed,74270930,508.933,505780,3.466,516814,3.541,34.5,0.029,21.5,0.047,261,70,261
Russia,310,tests performed,74814909,512.661,543979,3.728,509273,3.49,34.5,0.029,20.9,0.048,262,69,262
Russia,311,tests performed,75402616,516.688,587707,4.027,509189,3.489,34.5,0.029,20.5,0.049,263,68,263
Russia,312,tests performed,75948006,520.425,545390,3.737,502706,3.445,34.5,0.029,20,0.05,264,67,264
Russia,313,tests performed,76422849,523.679,474843,3.254,496179,3.4,34.5,0.029,19.5,0.051,265,66,265
Russia,314,tests performed,76755901,525.961,333052,2.282,491941,3.371,33.3,0.03,19.2,0.052,266,65,266
Russia,315,tests performed,77200071,529.005,444170,3.044,490703,3.362,33.3,0.03,19,0.053,267,64,267
Russia,316,tests performed,,,,,491830,3.37,,,18.8,0.053,,,
Russia,317,tests performed,78227415,536.045,,,487501,3.341,33.3,0.03,18.4,0.054,268,62,268
Russia,318,tests performed,78777839,539.817,550424,3.772,482175,3.304,33.3,0.03,18.2,0.055,269,61,269
Russia,319,tests performed,79323100,543.553,545261,3.736,482156,3.304,33.3,0.03,18.1,0.055,270,60,270
Russia,320,tests performed,79771767,546.627,448667,3.074,478417,3.278,32.3,0.031,17.7,0.057,271,59,271
Russia,321,tests performed,80095220,548.844,323453,2.216,477046,3.269,32.3,0.031,17.5,0.057,272,58,272
Russia,322,tests performed,80522238,551.77,427018,2.926,474595,3.252,32.3,0.031,17.4,0.057,273,57,273
Russia,323,tests performed,81021364,555.19,499126,3.42,472517,3.238,32.3,0.031,17.3,0.058,274,56,274
Russia,324,tests performed,81564365,558.911,543001,3.721,476707,3.267,32.3,0.031,17.5,0.057,275,55,275
Russia,325,tests performed,82104039,562.609,539674,3.698,475171,3.256,32.3,0.031,17.3,0.058,276,54,276
Russia,326,tests performed,82639392,566.277,535353,3.668,473756,3.246,32.3,0.031,17.3,0.058,277,53,277
Russia,327,tests performed,83102948,569.454,463556,3.176,475883,3.261,31.2,0.032,17.5,0.057,278,52,278
Russia,328,tests performed,,,,,484264,3.318,,,17.9,0.056,,,
Russia,329,tests performed,83867186,574.691,,,477850,3.274,31.2,0.032,17.6,0.057,279,50,279
Russia,330,tests performed,84364808,578.101,497622,3.41,477635,3.273,31.2,0.032,17.6,0.057,280,49,280
Russia,331,tests performed,84904111,581.796,539303,3.696,477107,3.269,31.2,0.032,17.5,0.057,281,48,281
Russia,332,tests performed,85431430,585.41,527319,3.613,475342,3.257,31.2,0.032,17.5,0.057,282,47,282
Russia,333,tests performed,85954527,588.994,523097,3.584,473591,3.245,31.2,0.032,17.4,0.057,283,46,283
Russia,334,tests performed,86391683,591.99,437156,2.996,469819,3.219,30.3,0.033,17.2,0.058,284,45,284
Russia,335,tests performed,86704613,594.134,312930,2.144,459935,3.152,30.3,0.033,16.6,0.06,285,44,285
Russia,336,tests performed,87098058,596.83,393445,2.696,461553,3.163,30.3,0.033,16.5,0.061,286,43,286
Russia,337,tests performed,87578209,600.12,480151,3.29,459057,3.146,30.3,0.033,16.4,0.061,287,42,287
Russia,338,tests performed,88094380,603.657,516171,3.537,455753,3.123,30.3,0.033,16.1,0.062,288,41,288
Russia,339,tests performed,88605533,607.16,511153,3.503,453443,3.107,30.3,0.033,16,0.063,289,40,289
Russia,340,tests performed,89099604,610.545,494071,3.386,449297,3.079,29.4,0.034,15.8,0.063,290,39,290
Russia,341,tests performed,89516176,613.4,416572,2.855,446356,3.059,29.4,0.034,15.7,0.064,291,38,291
Russia,342,tests performed,89808866,615.405,292690,2.006,443465,3.039,29.4,0.034,15.7,0.064,292,37,292
Russia,343,tests performed,90203874,618.112,395008,2.707,443688,3.04,29.4,0.034,15.9,0.063,293,36,293
Russia,344,tests performed,90648889,621.162,445015,3.049,438669,3.006,29.4,0.034,15.8,0.063,294,35,294
Russia,345,tests performed,91123132,624.411,474243,3.25,432679,2.965,29.4,0.034,15.7,0.064,295,34,295
Russia,346,tests performed,91509133,627.056,386001,2.645,414800,2.842,29.4,0.034,15.2,0.066,296,33,296
Russia,347,tests performed,,,,,368709,2.527,,,13.7,0.073,,,
Russia,348,tests performed,91852003,629.406,,,333690,2.287,28.6,0.035,12.7,0.079,297,31,297
Russia,349,tests performed,92069794,630.898,217791,1.492,322990,2.213,28.6,0.035,12.6,0.079,298,30,298
Russia,350,tests performed,92338414,632.739,268620,1.841,304934,2.09,28.6,0.035,12.1,0.083,299,29,299
Russia,351,tests performed,92638479,634.795,300065,2.056,284227,1.948,28.6,0.035,11.4,0.088,300,28,300
Russia,352,tests performed,92968891,637.059,330412,2.264,263680,1.807,28.6,0.035,10.8,0.092,301,27,301
Russia,353,tests performed,93237559,638.9,268668,1.841,246918,1.692,27.8,0.036,10.3,0.097,302,26,302
Russia,354,tests performed,93579964,641.247,342405,2.346,271342,1.859,27.8,0.036,11.6,0.086,303,25,303
Russia,355,tests performed,93963616,643.875,383652,2.629,301659,2.067,27.8,0.036,13,0.077,304,24,304
Russia,356,tests performed,94289973,646.112,326357,2.236,317168,2.173,27.8,0.036,13.6,0.073,305,23,305
Russia,357,tests performed,94631354,648.451,341381,2.339,327563,2.245,27.8,0.036,14.2,0.071,306,22,306
Russia,358,tests performed,95096382,651.638,465028,3.187,351129,2.406,27.8,0.036,15.3,0.065,307,21,307
Russia,359,tests performed,95627406,655.276,531024,3.639,379788,2.602,27.8,0.036,16.5,0.061,308,20,308
Russia,360,tests performed,96211226,659.277,583820,4.001,424810,2.911,27.8,0.036,18.3,0.055,309,19,309
Russia,361,tests performed,96690043,662.558,478817,3.281,444297,3.044,27.8,0.036,19.1,0.052,310,18,310
Russia,362,tests performed,97063166,665.115,373123,2.557,442793,3.034,27.8,0.036,18.9,0.053,311,17,311
Russia,363,tests performed,97321075,666.882,257909,1.767,433015,2.967,27,0.037,18.6,0.054,312,16,312
Russia,364,tests performed,97641786,669.08,320711,2.198,430062,2.947,27,0.037,18.6,0.054,313,15,313
Russia,365,tests performed,98052319,671.893,410533,2.813,422277,2.894,27,0.037,18.5,0.054,314,14,314
Russia,366,tests performed,98509055,675.023,456736,3.13,411664,2.821,27,0.037,18.3,0.055,315,13,315
Russia,367,tests performed,98945575,678.014,436520,2.991,390621,2.677,27,0.037,17.7,0.056,316,12,316
Russia,368,tests performed,99386781,681.037,441206,3.023,385248,2.64,27,0.037,17.8,0.056,317,11,317
Russia,369,tests performed,99722017,683.334,335236,2.297,379836,2.603,27,0.037,17.9,0.056,318,10,318
Russia,370,tests performed,100014384,685.338,292367,2.003,384758,2.637,27,0.037,18.5,0.054,319,9,319
Russia,371,tests performed,100356399,687.681,342015,2.344,387802,2.657,27,0.037,19.1,0.052,320,8,320
Russia,372,tests performed,100753479,690.402,397080,2.721,385880,2.644,27,0.037,19.5,0.051,321,7,321
Russia,373,tests performed,101164751,693.22,411272,2.818,379385,2.6,27,0.037,19.5,0.051,322,6,322
Russia,374,tests performed,101588248,696.122,423497,2.902,377525,2.587,27,0.037,19.8,0.051,323,5,323
Russia,375,tests performed,102002995,698.964,414747,2.842,373745,2.561,27,0.037,19.8,0.05,324,4,324
Russia,376,tests performed,102336060,701.247,333065,2.282,373435,2.559,27,0.037,20.2,0.049,325,3,325
Russia,377,tests performed,102537361,702.626,201301,1.379,360425,2.47,27,0.037,19.8,0.051,326,2,326
Russia,378,tests performed,102824417,704.593,287056,1.967,352574,2.416,27,0.037,19.6,0.051,327,1,327
Rwanda,77,samples tested,6507,0.502,,,,,62.5,0.016,,,1,302,1
Rwanda,78,samples tested,7279,0.562,772,0.06,,,66.7,0.015,,,2,301,2
Rwanda,79,samples tested,7999,0.618,720,0.056,,,71.4,0.014,,,3,300,3
Rwanda,80,samples tested,9035,0.698,1036,0.08,,,76.9,0.013,,,4,299,4
Rwanda,81,samples tested,9877,0.763,842,0.065,,,83.3,0.012,,,5,298,5
Rwanda,82,samples tested,11037,0.852,1160,0.09,,,90.9,0.011,,,6,297,6
Rwanda,83,samples tested,11938,0.922,901,0.07,,,90.9,0.011,,,7,296,7
Rwanda,84,samples tested,12921,0.998,983,0.076,916,0.071,100,0.01,221.1,0.005,8,295,8
Rwanda,85,samples tested,13844,1.069,923,0.071,938,0.072,100,0.01,252.6,0.004,9,294,9
Rwanda,86,samples tested,14508,1.12,664,0.051,930,0.072,100,0.01,232.5,0.004,10,293,10
Rwanda,87,samples tested,15268,1.179,760,0.059,890,0.069,111.1,0.009,249.2,0.004,11,292,11
Rwanda,88,samples tested,15980,1.234,712,0.055,872,0.067,111.1,0.009,254.3,0.004,12,291,12
Rwanda,89,samples tested,16702,1.29,722,0.056,809,0.062,111.1,0.009,269.7,0.004,13,290,13
Rwanda,90,samples tested,18001,1.39,1299,0.1,866,0.067,125,0.008,303.1,0.003,14,289,14
Rwanda,91,samples tested,19450,1.502,1449,0.112,933,0.072,125,0.008,408.1,0.002,15,288,15
Rwanda,92,samples tested,20488,1.582,1038,0.08,949,0.073,142.9,0.007,390.7,0.003,16,287,16
Rwanda,93,samples tested,21831,1.686,1343,0.104,1046,0.081,142.9,0.007,457.6,0.002,17,286,17
Rwanda,94,samples tested,22877,1.766,1046,0.081,1087,0.084,125,0.008,230.6,0.004,18,285,18
Rwanda,95,samples tested,24152,1.865,1275,0.098,1167,0.09,125,0.008,209.5,0.005,19,284,19
Rwanda,96,samples tested,25177,1.944,1025,0.079,1211,0.093,125,0.008,192.7,0.005,20,283,20
Rwanda,97,samples tested,26391,2.038,1214,0.094,1199,0.093,125,0.008,139.9,0.007,21,282,21
Rwanda,98,samples tested,27896,2.154,1505,0.116,1207,0.093,125,0.008,136.3,0.007,22,281,22
Rwanda,99,samples tested,29601,2.285,1705,0.132,1302,0.101,125,0.008,126.6,0.008,23,280,23
Rwanda,100,samples tested,30741,2.373,1140,0.088,1273,0.098,125,0.008,100.1,0.01,24,279,24
Rwanda,101,samples tested,32106,2.479,1365,0.105,1318,0.102,125,0.008,126.4,0.008,25,278,25
Rwanda,102,samples tested,33303,2.571,1197,0.092,1307,0.101,125,0.008,127.1,0.008,26,277,26
Rwanda,103,samples tested,34350,2.652,1047,0.081,1310,0.101,125,0.008,134.9,0.007,27,276,27
Rwanda,104,samples tested,35096,2.71,746,0.058,1244,0.096,142.9,0.007,161.3,0.006,28,275,28
Rwanda,105,samples tested,35992,2.779,896,0.069,1157,0.089,142.9,0.007,165.3,0.006,29,274,29
Rwanda,106,samples tested,37315,2.881,1323,0.102,1102,0.085,142.9,0.007,179.4,0.006,30,273,30
Rwanda,107,samples tested,38834,2.998,1519,0.117,1156,0.089,142.9,0.007,289,0.003,31,272,31
Rwanda,108,samples tested,40187,3.103,1353,0.104,1154,0.089,142.9,0.007,336.5,0.003,32,271,32
Rwanda,109,samples tested,41385,3.195,1198,0.092,1155,0.089,142.9,0.007,323.4,0.003,33,270,33
Rwanda,110,samples tested,42425,3.276,1040,0.08,1154,0.089,142.9,0.007,323.2,0.003,34,269,34
Rwanda,111,samples tested,42805,3.305,380,0.029,1101,0.085,142.9,0.007,321.1,0.003,35,268,35
Rwanda,112,samples tested,43379,3.349,574,0.044,1055,0.081,142.9,0.007,295.4,0.003,36,267,36
Rwanda,113,samples tested,44245,3.416,866,0.067,990,0.076,166.7,0.006,364.8,0.003,37,266,37
Rwanda,114,samples tested,45140,3.485,895,0.069,901,0.07,166.7,0.006,394.1,0.003,38,265,38
Rwanda,115,samples tested,46198,3.567,1058,0.082,859,0.066,166.7,0.006,429.5,0.002,39,264,39
Rwanda,116,samples tested,48239,3.724,2041,0.158,979,0.076,166.7,0.006,761.3,0.001,40,263,40
Rwanda,117,samples tested,49374,3.812,1135,0.088,993,0.077,166.7,0.006,868.8,0.001,41,262,41
Rwanda,118,samples tested,51118,3.947,1744,0.135,1188,0.092,166.7,0.006,693.1,0.001,42,261,42
Rwanda,119,samples tested,52335,4.041,1217,0.094,1279,0.099,166.7,0.006,406.9,0.002,43,260,43
Rwanda,120,samples tested,53317,4.116,982,0.076,1296,0.1,166.7,0.006,336,0.003,44,259,44
Rwanda,121,samples tested,54400,4.2,1083,0.084,1323,0.102,166.7,0.006,280.7,0.004,45,258,45
Rwanda,122,samples tested,55968,4.321,1568,0.121,1396,0.108,166.7,0.006,287.4,0.003,46,257,46
Rwanda,123,samples tested,57077,4.407,1109,0.086,1263,0.098,166.7,0.006,245.6,0.004,47,256,47
