Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
United States,326,tests performed,220247891,665.396,1689998,5.106,1789685,5.407,13.5,0.074,7.8,0.129,287,39,287
United States,327,tests performed,221475331,669.104,1227440,3.708,1782197,5.384,13.5,0.074,,,288,38,288
United States,328,tests performed,222961763,673.595,1486432,4.491,1779874,5.377,13.5,0.074,,,289,37,289
United States,329,tests performed,224866164,679.349,1904401,5.753,1786865,5.398,13.3,0.075,,,290,36,290
United States,330,tests performed,226875799,685.42,2009635,6.071,1778077,5.372,13.3,0.075,,,291,35,291
United States,331,tests performed,228860428,691.416,1984629,5.996,1758326,5.312,13.3,0.075,,,292,34,292
United States,332,tests performed,230815832,697.323,1955404,5.908,1751134,5.29,13.2,0.076,,,293,33,293
United States,333,tests performed,232473806,702.332,1657974,5.009,1746559,5.277,13.2,0.076,8,0.125,294,32,294
United States,334,tests performed,233718121,706.091,1244315,3.759,1748970,5.284,13,0.077,,,295,31,295
United States,335,tests performed,235181780,710.513,1463659,4.422,1745717,5.274,13,0.077,,,296,30,296
United States,336,tests performed,237088158,716.273,1906378,5.759,1745999,5.275,13,0.077,,,297,29,297
United States,337,tests performed,239260607,722.836,2172449,6.563,1769258,5.345,13,0.077,,,298,28,298
United States,338,tests performed,241078252,728.327,1817645,5.491,1745403,5.273,12.8,0.078,,,299,27,299
United States,339,tests performed,242136547,731.525,1058295,3.197,1617245,4.886,12.8,0.078,,,300,26,300
United States,340,tests performed,243101746,734.44,965199,2.916,1518277,4.587,12.8,0.078,7.7,0.13,301,25,301
United States,341,tests performed,244025183,737.23,923437,2.79,1472437,4.448,12.7,0.079,,,302,24,302
United States,342,tests performed,245259537,740.959,1234354,3.729,1439680,4.349,12.7,0.079,,,303,23,303
United States,343,tests performed,247045504,746.355,1785967,5.396,1422478,4.297,12.7,0.079,,,304,22,304
United States,344,tests performed,249173065,752.783,2127561,6.428,1416065,4.278,12.7,0.079,,,305,21,305
United States,345,tests performed,251033129,758.402,1860064,5.619,1422125,4.296,12.5,0.08,,,306,20,306
United States,346,tests performed,252231323,762.022,1198194,3.62,1442111,4.357,12.5,0.08,,,307,19,307
United States,347,tests performed,253284906,765.205,1053583,3.183,1454737,4.395,12.3,0.081,6.5,0.154,308,18,308
United States,348,tests performed,254272658,768.189,987752,2.984,1463925,4.423,12.3,0.081,,,309,17,309
United States,349,tests performed,255567064,772.1,1294406,3.911,1472504,4.449,12.2,0.082,6.9,0.145,310,16,310
United States,350,tests performed,257368144,777.541,1801080,5.441,1474663,4.455,12.2,0.082,,,311,15,311
United States,351,tests performed,259505990,784,2137846,6.459,1476132,4.46,12.2,0.082,,,312,14,312
United States,352,tests performed,261587207,790.287,2081217,6.288,1507725,4.555,12,0.083,,,313,13,313
United States,353,tests performed,263578324,796.303,1991117,6.015,1621000,4.897,12,0.083,,,314,12,314
United States,354,tests performed,265186755,801.162,1608431,4.859,1700264,5.137,11.9,0.084,,,315,11,315
United States,355,tests performed,266275331,804.451,1088576,3.289,1714668,5.18,11.9,0.084,,,316,10,316
United States,356,tests performed,267592235,808.429,1316904,3.979,1717882,5.19,11.8,0.085,,,317,9,317
United States,357,tests performed,269237104,813.399,1644869,4.969,1695566,5.123,11.8,0.085,,,318,8,318
United States,358,tests performed,270673769,817.739,1436665,4.34,1595397,4.82,11.8,0.085,,,319,7,319
United States,359,tests performed,271911808,821.479,1238039,3.74,1474943,4.456,11.6,0.086,,,320,6,320
United States,360,tests performed,272816182,824.211,904374,2.732,1319694,3.987,11.6,0.086,,,321,5,321
"United States, units unclear",-8,,0,0,,,,,,,,,1,373,1
"United States, units unclear",-7,,,,,,,,,,,,,,
"United States, units unclear",-6,,,,,,,,,,,,,,
"United States, units unclear",-5,,,,,,,,,,,,,,
"United States, units unclear",-4,,,,,,,,,,,,,,
"United States, units unclear",-3,,,,,,,,,,,,,,
"United States, units unclear",-2,,,,,,,,,,,,,,
"United States, units unclear",-1,,,,,,0,0,,,,,,,
"United States, units unclear",0,,,,,,0,0,,,,,,,
"United States, units unclear",1,,1,0,,,0,0,1,1,,,2,364,2
"United States, units unclear",2,,2,0,1,0,0,0,2,0.5,,,3,363,3
"United States, units unclear",3,,,,,,0,0,,,,,,,
"United States, units unclear",4,,,,,,0,0,,,,,,,
"United States, units unclear",5,,,,,,0,0,,,,,,,
"United States, units unclear",6,,3,0,,,0,0,,,,,4,359,4
"United States, units unclear",7,,,,,,0,0,,,,,,,
"United States, units unclear",8,,5,0,,,1,0,,,1.4,0.714,5,357,5
"United States, units unclear",9,,,,,,1,0,,,1.4,0.714,,,
"United States, units unclear",10,,8,0,,,1,0,1,1,1.2,0.857,6,355,6
"United States, units unclear",11,,,,,,1,0,,,1.2,0.857,,,
"United States, units unclear",12,,,,,,1,0,,,2.3,0.429,,,
"United States, units unclear",13,,11,0,,,1,0,1,1,1.2,0.857,7,352,7
"United States, units unclear",14,,15,0,4,0,2,0,1.4,0.733,2.3,0.428,8,351,8
"United States, units unclear",15,,,,,,2,0,,,2.8,0.357,,,
"United States, units unclear",16,,16,0,,,1,0,1.3,0.75,1.2,0.857,9,349,9
"United States, units unclear",17,,,,,,1,0,,,1.8,0.571,,,
"United States, units unclear",18,,18,0,,,1,0,1.5,0.667,1.8,0.571,10,347,10
"United States, units unclear",19,,,,,,1,0,,,1.8,0.571,,,
"United States, units unclear",20,,19,0,,,1,0,1.6,0.632,7,0.143,11,345,11
"United States, units unclear",21,,20,0,1,0,1,0,1.5,0.65,3.5,0.286,12,344,12
"United States, units unclear",22,,21,0,1,0,1,0,1.6,0.619,3.5,0.286,13,343,13
"United States, units unclear",23,,22,0,1,0,1,0,1.6,0.636,3.5,0.286,14,342,14
"United States, units unclear",24,,,,,,1,0,,,3.5,0.286,,,
"United States, units unclear",25,,26,0,,,1,0,1.9,0.538,3.5,0.286,15,340,15
"United States, units unclear",26,,28,0,2,0,1,0,2,0.5,3.5,0.286,16,339,16
"United States, units unclear",27,,29,0,1,0,1,0,2.1,0.483,3.5,0.286,17,338,17
"United States, units unclear",28,,,,,,2,0,,,14,0.072,,,
"United States, units unclear",29,,35,0,,,2,0,2.5,0.4,14,0.072,18,336,18
"United States, units unclear",30,,36,0,1,0,2,0,2.6,0.389,,0,19,335,19
"United States, units unclear",31,,37,0,1,0,2,0,2.3,0.432,7,0.143,20,334,20
"United States, units unclear",32,,38,0,1,0,2,0,2.4,0.421,7,0.143,21,333,21
"United States, units unclear",33,,,,,,2,0,,,7,0.143,,,
"United States, units unclear",34,,40,0,,,2,0,2.5,0.4,7,0.143,22,331,22
"United States, units unclear",35,,41,0,1,0,1,0,2.6,0.39,3.5,0.286,23,330,23
"United States, units unclear",36,,,,,,461,0.001,,,1611.9,0.001,,,
"United States, units unclear",37,,6487,0.02,,,922,0.003,333.3,0.003,2149.2,0,24,328,24
"United States, units unclear",38,,6490,0.02,3,0,922,0.003,333.3,0.003,6447.6,0,25,327,25
"United States, units unclear",39,,6552,0.02,62,0,931,0.003,250,0.004,724,0.001,26,326,26
"United States, units unclear",40,,6661,0.02,109,0,946,0.003,200,0.005,413.8,0.002,27,325,27
"United States, units unclear",41,,6873,0.021,212,0.001,976,0.003,125,0.008,175.2,0.006,28,324,28
"United States, units unclear",42,,7171,0.022,298,0.001,1019,0.003,100,0.01,123,0.008,29,323,29
"United States, units unclear",43,,8197,0.025,1026,0.003,705,0.002,76.9,0.013,54.2,0.018,30,322,30
"United States, units unclear",44,,9791,0.03,1594,0.005,472,0.001,52.6,0.019,19.8,0.051,31,321,31
"United States, units unclear",45,,12030,0.036,2239,0.007,791,0.002,50,0.02,25.2,0.04,32,320,32
"United States, units unclear",46,,13011,0.039,981,0.003,923,0.003,32.3,0.031,17.1,0.059,33,319,33
"United States, units unclear",47,,14184,0.043,1173,0.004,1075,0.003,27,0.037,15.5,0.065,34,318,34
"United States, units unclear",48,,16341,0.049,2157,0.007,1353,0.004,27.8,0.036,17.6,0.057,35,317,35
"United States, units unclear",49,,19562,0.059,3221,0.01,1770,0.005,25,0.04,17.5,0.057,36,316,36
"United States, units unclear",50,,24311,0.073,4749,0.014,2302,0.007,21.3,0.047,15.5,0.065,37,315,37
"United States, units unclear",51,,31313,0.095,7002,0.021,3075,0.009,19.6,0.051,15.4,0.065,38,314,38
"United States, units unclear",52,,41397,0.125,10084,0.03,4195,0.013,18.5,0.054,14.8,0.067,39,313,39
"United States, units unclear",53,,51452,0.155,10055,0.03,5492,0.017,17.2,0.058,14.9,0.067,40,312,40
"United States, units unclear",54,,61536,0.186,10084,0.03,6765,0.02,19.2,0.052,17.6,0.057,41,311,41
"United States, units unclear",55,,86922,0.263,25386,0.077,10083,0.03,18.5,0.054,17.3,0.058,42,310,42
"United States, units unclear",56,,113611,0.343,26689,0.081,13436,0.041,17.5,0.057,16.4,0.061,43,309,43
"United States, units unclear",57,,146317,0.442,32706,0.099,17429,0.053,15.9,0.063,15.2,0.066,44,308,44
"United States, units unclear",58,,185964,0.562,39647,0.12,22093,0.067,13.7,0.073,12.8,0.078,45,307,45
"United States, units unclear",59,,233760,0.706,47796,0.144,27480,0.083,11.6,0.086,10.8,0.093,46,306,46
"United States, units unclear",60,,289715,0.875,55955,0.169,34038,0.103,11.1,0.09,10.3,0.097,47,305,47
"United States, units unclear",61,,340462,1.029,50747,0.153,39847,0.12,9.8,0.102,8.8,0.113,48,304,48
"United States, units unclear",62,,400173,1.209,59711,0.18,44750,0.135,8.7,0.115,7.6,0.132,49,303,49
"United States, units unclear",63,,480215,1.451,80042,0.242,52372,0.158,8.5,0.118,7.3,0.137,50,302,50
"United States, units unclear",64,,562847,1.7,82632,0.25,59504,0.18,8.2,0.122,7,0.143,51,301,51
"United States, units unclear",65,,668507,2.02,105660,0.319,68935,0.208,7.7,0.13,6.6,0.151,52,300,52
"United States, units unclear",66,,768256,2.321,99749,0.301,76357,0.231,7.3,0.137,6.3,0.16,53,299,53
"United States, units unclear",67,,879193,2.656,110937,0.335,84211,0.254,7,0.142,6,0.168,54,298,54
"United States, units unclear",68,,963465,2.911,84272,0.255,89000,0.269,6.7,0.149,5.7,0.175,55,297,55
"United States, units unclear",69,,1065997,3.221,102532,0.31,95118,0.287,6.4,0.156,5.6,0.18,56,296,56
"United States, units unclear",70,,1181328,3.569,115331,0.348,100159,0.303,6.1,0.163,5.2,0.193,57,295,57
"United States, units unclear",71,,1300869,3.93,119541,0.361,105432,0.319,5.8,0.173,4.7,0.211,58,294,58
"United States, units unclear",72,,1427708,4.313,126839,0.383,108457,0.328,5.6,0.18,4.5,0.224,59,293,59
"United States, units unclear",73,,1567434,4.735,139726,0.422,114168,0.345,5.4,0.184,4.4,0.23,60,292,60
"United States, units unclear",74,,1799831,5.438,232397,0.702,131520,0.397,5.6,0.179,4.7,0.213,61,291,61
"United States, units unclear",75,,1922157,5.807,122326,0.37,136956,0.414,5.5,0.183,4.6,0.216,62,290,62
"United States, units unclear",76,,2060620,6.225,138463,0.418,142089,0.429,5.4,0.186,4.6,0.218,63,289,63
"United States, units unclear",77,,2226071,6.725,165451,0.5,149249,0.451,5.4,0.186,4.7,0.212,64,288,64
"United States, units unclear",78,,2389599,7.219,163528,0.494,155533,0.47,5.4,0.186,4.9,0.202,65,287,65
"United States, units unclear",79,,2564727,7.748,175128,0.529,162431,0.491,5.3,0.187,5.1,0.197,66,286,66
"United States, units unclear",80,,2723715,8.229,158988,0.48,165183,0.499,5.3,0.189,5.1,0.195,67,285,67
"United States, units unclear",81,,2871593,8.675,147878,0.447,153109,0.463,5.3,0.189,4.8,0.208,68,284,68
"United States, units unclear",82,,3010708,9.096,139115,0.42,155507,0.47,5.3,0.19,4.9,0.202,69,283,69
"United States, units unclear",83,,3135874,9.474,125166,0.378,153608,0.464,5.2,0.191,5,0.201,70,282,70
"United States, units unclear",84,,3294589,9.953,158715,0.479,152645,0.461,5.3,0.19,5,0.2,71,281,71
"United States, units unclear",85,,3445808,10.41,151219,0.457,150887,0.456,5.3,0.189,5.1,0.197,72,280,72
"United States, units unclear",86,,3627383,10.959,181575,0.549,151808,0.459,5.3,0.188,5.3,0.19,73,279,73
"United States, units unclear",87,,3795588,11.467,168205,0.508,153125,0.463,5.3,0.188,5.4,0.187,74,278,74
"United States, units unclear",88,,3963169,11.973,167581,0.506,155939,0.471,5.3,0.188,5.5,0.182,75,277,75
"United States, units unclear",89,,4110248,12.418,147079,0.444,157077,0.475,5.3,0.187,5.6,0.18,76,276,76
"United States, units unclear",90,,4255490,12.856,145242,0.439,159945,0.483,5.3,0.188,5.6,0.179,77,275,77
"United States, units unclear",91,,4423105,13.363,167615,0.506,161217,0.487,5.3,0.187,5.7,0.175,78,274,78
"United States, units unclear",92,,4765373,14.397,342268,1.034,188509,0.57,5.6,0.179,6.6,0.153,79,273,79
"United States, units unclear",93,,4977349,15.037,211976,0.64,192852,0.583,5.6,0.178,6.6,0.152,80,272,80
"United States, units unclear",94,,5217585,15.763,240236,0.726,203142,0.614,5.7,0.176,7,0.144,81,271,81
"United States, units unclear",95,,5491401,16.59,273816,0.827,218319,0.66,5.8,0.173,7.4,0.135,82,270,82
"United States, units unclear",96,,5693156,17.2,201755,0.61,226130,0.683,5.8,0.172,7.6,0.131,83,269,83
"United States, units unclear",97,,5883916,17.776,190760,0.576,232632,0.703,5.9,0.17,8.1,0.123,84,268,84
"United States, units unclear",98,,6107371,18.451,223455,0.675,240609,0.727,6,0.168,8.4,0.119,85,267,85
"United States, units unclear",99,,6363156,19.224,255785,0.773,228255,0.69,6.1,0.165,8.1,0.123,86,266,86
"United States, units unclear",100,,6637454,20.053,274298,0.829,237158,0.716,6.1,0.163,8.6,0.116,87,265,87
"United States, units unclear",101,,6920279,20.907,282825,0.854,243242,0.735,6.2,0.161,8.7,0.115,88,264,88
"United States, units unclear",102,,7186998,21.713,266719,0.806,242228,0.732,6.3,0.159,8.8,0.114,89,263,89
"United States, units unclear",103,,7423928,22.429,236930,0.716,247253,0.747,6.4,0.157,9.1,0.11,90,262,90
"United States, units unclear",104,,7654314,23.125,230386,0.696,252914,0.764,6.4,0.156,9.3,0.108,91,261,91
"United States, units unclear",105,,7935811,23.975,281497,0.85,261206,0.789,6.5,0.153,9.6,0.104,92,260,92
"United States, units unclear",106,,8225137,24.849,289326,0.874,265997,0.804,6.6,0.151,9.9,0.101,93,259,93
"United States, units unclear",107,,8550599,25.832,325462,0.983,273306,0.826,6.8,0.148,10.2,0.098,94,258,94
"United States, units unclear",108,,8861733,26.772,311134,0.94,277351,0.838,6.8,0.146,10.8,0.092,95,257,95
"United States, units unclear",109,,9180405,27.735,318672,0.963,284772,0.86,6.9,0.144,11.3,0.089,96,256,96
"United States, units unclear",110,,9454347,28.563,273942,0.828,290060,0.876,7,0.142,11.9,0.084,97,255,97
"United States, units unclear",111,,9825652,29.685,371305,1.122,310191,0.937,7.2,0.138,13,0.077,98,254,98
"United States, units unclear",112,,10167555,30.717,341903,1.033,318821,0.963,7.4,0.136,13.5,0.074,99,253,99
"United States, units unclear",113,,10508810,31.748,341255,1.031,326239,0.986,7.5,0.133,14.2,0.07,100,252,100
"United States, units unclear",114,,10896628,32.92,387818,1.172,335147,1.013,7.6,0.131,14.6,0.068,101,251,101
"United States, units unclear",115,,11302121,34.145,405493,1.225,348627,1.053,7.8,0.129,15.4,0.065,102,250,102
"United States, units unclear",116,,11685836,35.304,383715,1.159,357919,1.081,7.9,0.126,15.9,0.063,103,249,103
"United States, units unclear",117,,12036148,36.363,350312,1.058,368829,1.114,8.1,0.124,16.5,0.061,104,248,104
"United States, units unclear",118,,12384941,37.416,348793,1.054,365613,1.105,8.1,0.123,16,0.062,105,247,105
"United States, units unclear",119,,12804732,38.685,419791,1.268,376740,1.138,8.3,0.12,16.7,0.06,106,246,106
"United States, units unclear",120,,13259723,40.059,454991,1.375,392988,1.187,8.5,0.118,17.2,0.058,107,245,107
"United States, units unclear",121,,13772581,41.609,512858,1.549,410850,1.241,8.7,0.115,18.1,0.055,108,244,108
"United States, units unclear",122,,14223245,42.97,450664,1.362,417303,1.261,8.8,0.113,18.5,0.054,109,243,109
"United States, units unclear",123,,14673593,44.331,450348,1.361,426822,1.289,9,0.111,19.3,0.052,110,242,110
"United States, units unclear",124,,15060773,45.5,387180,1.17,432089,1.305,9.1,0.11,19.3,0.052,111,241,111
"United States, units unclear",125,,15471008,46.74,410235,1.239,440867,1.332,9.3,0.108,20.2,0.05,112,240,112
"United States, units unclear",126,,15786421,47.693,315413,0.953,425956,1.287,9.3,0.107,19.7,0.051,113,239,113
"United States, units unclear",127,,16209686,48.971,423265,1.279,421423,1.273,9.5,0.105,20,0.05,114,238,114
"United States, units unclear",128,,16697665,50.446,487979,1.474,417869,1.262,9.6,0.104,20.3,0.049,115,237,115
"United States, units unclear",129,,17231482,52.058,533817,1.613,429748,1.298,9.8,0.102,20.8,0.048,116,236,116
"United States, units unclear",130,,17683042,53.423,451560,1.364,429921,1.299,9.9,0.101,20.4,0.049,117,235,117
"United States, units unclear",131,,18108021,54.707,424979,1.284,435321,1.315,10.1,0.099,20.9,0.048,118,234,118
"United States, units unclear",132,,18524535,55.965,416514,1.258,436218,1.318,10.2,0.098,21.1,0.047,119,233,119
"United States, units unclear",133,,18982537,57.349,458002,1.384,456588,1.379,10.3,0.097,21.8,0.046,120,232,120
"United States, units unclear",134,,19476601,58.841,494064,1.493,466702,1.41,10.5,0.095,22.1,0.045,121,231,121
"United States, units unclear",135,,19986407,60.381,509806,1.54,469820,1.419,10.6,0.094,22.3,0.045,122,230,122
"United States, units unclear",136,,20597155,62.227,610748,1.845,480810,1.453,10.9,0.092,22.7,0.044,123,229,123
"United States, units unclear",137,,21160878,63.93,563723,1.703,496834,1.501,11,0.091,23.8,0.042,124,228,124
"United States, units unclear",138,,21592825,65.235,431947,1.305,497829,1.504,11.1,0.09,24.1,0.042,125,227,125
"United States, units unclear",139,,21997224,66.456,404399,1.222,496098,1.499,11.2,0.089,24,0.042,126,226,126
"United States, units unclear",140,,22449769,67.824,452545,1.367,495319,1.496,11.4,0.088,24.5,0.041,127,225,127
"United States, units unclear",141,,22928584,69.27,478815,1.447,493140,1.49,11.5,0.087,24.2,0.041,128,224,128
"United States, units unclear",142,,23411513,70.729,482929,1.459,489301,1.478,11.6,0.086,23.7,0.042,129,223,129
"United States, units unclear",143,,24036770,72.618,625257,1.889,491374,1.485,11.8,0.085,23.9,0.042,130,222,130
"United States, units unclear",144,,24576086,74.247,539316,1.629,487887,1.474,11.9,0.084,23.1,0.043,131,221,131
"United States, units unclear",145,,25054050,75.691,477964,1.444,494461,1.494,12,0.083,23.3,0.043,132,220,132
"United States, units unclear",146,,25500159,77.039,446109,1.348,500419,1.512,12,0.083,23.2,0.043,133,219,133
"United States, units unclear",147,,26002241,78.556,502082,1.517,507496,1.533,12.2,0.082,22.8,0.044,134,218,134
"United States, units unclear",148,,26557660,80.234,555419,1.678,518439,1.566,12.3,0.081,22.5,0.045,135,217,135
"United States, units unclear",149,,27113434,81.913,555774,1.679,528846,1.598,12.3,0.081,22.2,0.045,136,216,136
"United States, units unclear",150,,27766210,83.885,652776,1.972,532777,1.61,12.5,0.08,21.6,0.046,137,215,137
"United States, units unclear",151,,28372490,85.717,606280,1.832,542343,1.638,12.7,0.079,21.1,0.047,138,214,138
"United States, units unclear",152,,28871654,87.225,499164,1.508,545372,1.648,12.7,0.079,20.5,0.049,139,213,139
"United States, units unclear",153,,29362501,88.708,490847,1.483,551763,1.667,12.7,0.079,19.5,0.051,140,212,140
"United States, units unclear",154,,30019975,90.694,657474,1.986,573962,1.734,12.8,0.078,19.1,0.052,141,211,141
"United States, units unclear",155,,30577346,92.378,557371,1.684,574241,1.735,12.8,0.078,18.4,0.054,142,210,142
"United States, units unclear",156,,31283437,94.511,706091,2.133,595715,1.8,13,0.077,18.1,0.055,143,209,143
"United States, units unclear",157,,32074412,96.901,790975,2.39,615457,1.859,13,0.077,17.6,0.057,144,208,144
"United States, units unclear",158,,32774579,99.016,700167,2.115,628870,1.9,13.2,0.076,17.3,0.058,145,207,145
"United States, units unclear",159,,33393673,100.886,619094,1.87,646003,1.952,13.2,0.076,16.8,0.06,146,206,146
"United States, units unclear",160,,34065648,102.917,671975,2.03,671878,2.03,13.2,0.076,16.9,0.059,147,205,147
"United States, units unclear",161,,34778911,105.071,713263,2.155,679848,2.054,13.2,0.076,16.5,0.061,148,204,148
"United States, units unclear",162,,35512932,107.289,734021,2.218,705084,2.13,13.2,0.076,16.2,0.062,149,203,149
"United States, units unclear",163,,36287534,109.629,774602,2.34,714871,2.16,13.2,0.076,15.6,0.064,150,202,150
"United States, units unclear",164,,37071263,111.997,783729,2.368,713836,2.157,13.3,0.075,15.3,0.065,151,201,151
"United States, units unclear",165,,37749219,114.045,677956,2.048,710663,2.147,13.3,0.075,15,0.067,152,200,152
"United States, units unclear",166,,38390068,115.981,640849,1.936,713771,2.156,13.3,0.075,14.6,0.069,153,199,153
"United States, units unclear",167,,39038110,117.939,648042,1.958,710352,2.146,13.3,0.075,14.4,0.069,154,198,154
"United States, units unclear",168,,39763717,120.131,725607,2.192,712115,2.151,13.3,0.075,13.9,0.072,155,197,155
"United States, units unclear",169,,40543883,122.488,780166,2.357,718707,2.171,13.3,0.075,13.7,0.073,156,196,156
"United States, units unclear",170,,41388121,125.039,844238,2.551,728655,2.201,13.3,0.075,13.6,0.073,157,195,157
"United States, units unclear",171,,42287560,127.756,899439,2.717,745185,2.251,13.3,0.075,13.3,0.075,158,194,158
"United States, units unclear",172,,43106333,130.23,818773,2.474,765302,2.312,13.3,0.075,13.2,0.076,159,193,159
"United States, units unclear",173,,43922519,132.695,816186,2.466,790350,2.388,13.3,0.075,13.4,0.075,160,192,160
"United States, units unclear",174,,44674570,134.967,752051,2.272,805209,2.433,13.3,0.075,13.1,0.076,161,191,161
"United States, units unclear",175,,45520194,137.522,845624,2.555,822354,2.484,13.3,0.075,13.2,0.076,162,190,162
"United States, units unclear",176,,46428195,140.265,908001,2.743,840616,2.54,13.3,0.075,13.2,0.076,163,189,163
"United States, units unclear",177,,47371805,143.116,943610,2.851,854812,2.582,13.3,0.075,13.1,0.077,164,188,164
"United States, units unclear",178,,48304083,145.933,932278,2.817,859503,2.597,13.3,0.075,13,0.077,165,187,165
"United States, units unclear",179,,49157181,148.51,853098,2.577,864407,2.611,13.3,0.075,13,0.077,166,186,166
"United States, units unclear",180,,49953756,150.916,796575,2.407,861605,2.603,13.3,0.075,12.9,0.077,167,185,167
"United States, units unclear",181,,50689673,153.14,735917,2.223,859300,2.596,13.2,0.076,12.8,0.078,168,184,168
"United States, units unclear",182,,51517283,155.64,827610,2.5,856727,2.588,13.2,0.076,12.9,0.078,169,183,169
"United States, units unclear",183,,52419369,158.365,902086,2.725,855882,2.586,13.2,0.076,12.8,0.078,170,182,170
"United States, units unclear",184,,53351390,161.181,932021,2.816,854226,2.581,13.2,0.076,13,0.077,171,181,171
"United States, units unclear",185,,54357768,164.222,1006378,3.04,864812,2.613,13.2,0.076,13.1,0.077,172,180,172
"United States, units unclear",186,,55225676,166.844,867908,2.622,866928,2.619,13.2,0.076,13,0.077,173,179,173
"United States, units unclear",187,,56080866,169.427,855190,2.584,875301,2.644,13.3,0.075,13.3,0.075,174,178,174
"United States, units unclear",188,,56864761,171.795,783895,2.368,882155,2.665,13.3,0.075,13.6,0.074,175,177,175
"United States, units unclear",189,,57702017,174.325,837256,2.529,883533,2.669,13.3,0.075,13.6,0.074,176,176,176
"United States, units unclear",190,,58609890,177.068,907873,2.743,884360,2.672,13.3,0.075,13.5,0.074,177,175,177
"United States, units unclear",191,,59497803,179.75,887913,2.682,878059,2.653,13.3,0.075,13.5,0.074,178,174,178
"United States, units unclear",192,,60486154,182.736,988351,2.986,875484,2.645,13.3,0.075,13.6,0.074,179,173,179
"United States, units unclear",193,,61287807,185.158,801653,2.422,866019,2.616,13.3,0.075,13.7,0.073,180,172,180
"United States, units unclear",194,,62069505,187.52,781698,2.362,855520,2.585,13.3,0.075,13.8,0.072,181,171,181
"United States, units unclear",195,,62803118,189.736,733613,2.216,848337,2.563,13.3,0.075,14.1,0.071,182,170,182
"United States, units unclear",196,,63591815,192.119,788697,2.383,841400,2.542,13.3,0.075,14.2,0.07,183,169,183
"United States, units unclear",197,,64408899,194.587,817084,2.469,828430,2.503,13.3,0.075,14.6,0.068,184,168,184
"United States, units unclear",198,,65257845,197.152,848946,2.565,822863,2.486,13.3,0.075,14.8,0.068,185,167,185
"United States, units unclear",199,,66143550,199.828,885705,2.676,808199,2.442,13.3,0.075,14.9,0.067,186,166,186
"United States, units unclear",200,,66921589,202.178,778039,2.351,804826,2.431,13.3,0.075,14.9,0.067,187,165,187
"United States, units unclear",201,,67708350,204.555,786761,2.377,805549,2.434,13.5,0.074,15,0.067,188,164,188
"United States, units unclear",202,,68471835,206.862,763485,2.307,809817,2.447,13.5,0.074,14.9,0.067,189,163,189
"United States, units unclear",203,,69300058,209.364,828223,2.502,815463,2.464,13.5,0.074,15.5,0.065,190,162,190
"United States, units unclear",204,,69885872,211.134,585814,1.77,782425,2.364,13.5,0.074,14.8,0.068,191,161,191
"United States, units unclear",205,,70817560,213.949,931688,2.815,794245,2.4,13.5,0.074,15.3,0.065,192,160,192
"United States, units unclear",206,,71788042,216.881,970482,2.932,806356,2.436,13.5,0.074,15.2,0.066,193,159,193
"United States, units unclear",207,,72658477,219.51,870435,2.63,819555,2.476,13.5,0.074,15.8,0.063,194,158,194
"United States, units unclear",208,,73424191,221.824,765714,2.313,816549,2.467,13.7,0.073,16,0.062,195,157,195
"United States, units unclear",209,,74143699,223.997,719508,2.174,810266,2.448,13.7,0.073,16.4,0.061,196,156,196
"United States, units unclear",210,,74899701,226.281,756002,2.284,799949,2.417,13.7,0.073,16.3,0.061,197,155,197
"United States, units unclear",211,,75730693,228.792,830992,2.511,834974,2.523,13.7,0.073,17.5,0.057,198,154,198
"United States, units unclear",212,,76578166,231.352,847473,2.56,822944,2.486,13.7,0.073,17.7,0.056,199,153,199
"United States, units unclear",213,,77473824,234.058,895658,2.706,812255,2.454,13.7,0.073,18.4,0.054,200,152,200
"United States, units unclear",214,,78353638,236.716,879814,2.658,813594,2.458,13.9,0.072,18.7,0.054,201,151,201
"United States, units unclear",215,,79063222,238.86,709584,2.144,805576,2.434,13.9,0.072,18.8,0.053,202,150,202
"United States, units unclear",216,,79806287,241.105,743065,2.245,808941,2.444,13.9,0.072,18.9,0.053,203,149,203
"United States, units unclear",217,,80523671,243.272,717384,2.167,803424,2.427,13.9,0.072,19.1,0.052,204,148,204
"United States, units unclear",218,,81285777,245.574,762106,2.302,793583,2.398,13.9,0.072,19,0.053,205,147,205
"United States, units unclear",219,,82131065,248.128,845288,2.554,793271,2.397,14.1,0.071,18.9,0.053,206,146,206
"United States, units unclear",220,,83044206,250.887,913141,2.759,795769,2.404,14.1,0.071,19,0.053,207,145,207
"United States, units unclear",221,,83929467,253.561,885261,2.674,796547,2.406,14.1,0.071,19.1,0.052,208,144,208
"United States, units unclear",222,,84761542,256.075,832075,2.514,814046,2.459,14.1,0.071,19.5,0.051,209,143,209
"United States, units unclear",223,,85459005,258.182,697463,2.107,807531,2.44,14.3,0.07,19.4,0.051,210,142,210
"United States, units unclear",224,,86262695,260.61,803690,2.428,819861,2.477,14.3,0.07,19.6,0.051,211,141,211
"United States, units unclear",225,,87046476,262.978,783781,2.368,822957,2.486,14.3,0.07,20,0.05,212,140,212
