Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
United Kingdom,201,-33.286,-11.714,79.429,-40.714,-36.429,11.143
United Kingdom,202,-32.143,-11.571,85.571,-40.714,-36.429,10.857
United Kingdom,203,-31.571,-11.286,90.857,-40.286,-36.429,10.714
United Kingdom,204,-31.429,-11.143,90.286,-40.286,-36.714,10.714
United Kingdom,205,-31.286,-11.429,90.571,-40.143,-37.0,10.714
United Kingdom,206,-31.286,-11.857,85.429,-40.429,-37.143,10.857
United Kingdom,207,-31.0,-12.0,85.429,-40.143,-37.0,10.857
United Kingdom,208,-31.571,-12.714,74.857,-40.714,-37.429,11.0
United Kingdom,209,-31.286,-12.714,72.571,-40.571,-37.429,11.143
United Kingdom,210,-30.714,-12.571,75.143,-40.143,-37.714,11.0
United Kingdom,211,-29.714,-12.286,80.714,-39.571,-37.857,10.857
United Kingdom,212,-29.286,-12.143,84.286,-39.143,-38.143,10.571
United Kingdom,213,-28.714,-11.857,91.0,-38.143,-38.0,10.286
United Kingdom,214,-28.0,-11.571,93.143,-37.714,-38.0,10.143
United Kingdom,215,-26.0,-11.143,103.857,-36.714,-37.714,9.714
United Kingdom,216,-25.0,-11.571,102.286,-36.714,-37.857,9.571
United Kingdom,217,-23.714,-12.0,99.286,-37.0,-37.857,9.571
United Kingdom,218,-23.714,-12.429,99.286,-37.143,-37.857,9.429
United Kingdom,219,-23.571,-12.571,98.429,-37.429,-37.857,9.429
United Kingdom,220,-23.429,-12.571,101.286,-37.571,-37.714,9.286
United Kingdom,221,-23.429,-12.571,102.714,-37.571,-37.571,9.143
United Kingdom,222,-22.857,-12.571,103.143,-37.714,-37.429,9.143
United Kingdom,223,-22.0,-12.286,107.286,-37.571,-37.286,9.0
United Kingdom,224,-21.714,-12.0,109.286,-37.429,-37.143,8.857
United Kingdom,225,-21.857,-12.0,104.857,-37.571,-37.143,9.0
United Kingdom,226,-21.571,-12.0,99.429,-37.571,-36.857,9.143
United Kingdom,227,-21.286,-12.143,93.429,-37.857,-36.857,9.286
United Kingdom,228,-21.429,-12.571,86.143,-38.571,-37.143,9.571
United Kingdom,229,-21.143,-13.0,80.714,-38.714,-37.143,9.571
United Kingdom,230,-20.857,-13.286,77.143,-38.714,-36.857,9.571
United Kingdom,231,-21.0,-14.143,68.429,-39.0,-36.714,9.714
United Kingdom,232,-20.286,-14.143,73.0,-38.571,-36.429,9.429
United Kingdom,233,-20.286,-14.286,70.143,-38.714,-36.286,9.429
United Kingdom,234,-20.0,-14.286,70.571,-38.571,-36.0,9.429
United Kingdom,235,-19.571,-14.143,72.286,-38.143,-35.571,9.286
United Kingdom,236,-18.714,-13.857,75.857,-37.714,-35.286,9.143
United Kingdom,237,-19.0,-14.286,67.0,-38.286,-35.429,9.286
United Kingdom,238,-17.286,-13.429,74.286,-37.429,-35.143,9.0
United Kingdom,239,-17.571,-13.714,64.857,-37.714,-35.0,9.143
United Kingdom,240,-16.714,-13.143,64.143,-37.286,-35.0,9.0
United Kingdom,241,-16.143,-12.857,63.571,-36.857,-35.143,8.857
United Kingdom,242,-14.571,-12.429,67.857,-36.0,-35.143,8.714
United Kingdom,243,-13.714,-13.143,74.571,-36.714,-38.286,9.286
United Kingdom,244,-14.0,-11.714,83.571,-35.571,-37.857,8.857
United Kingdom,245,-16.429,-11.714,77.571,-36.0,-37.571,8.857
United Kingdom,246,-16.286,-11.429,78.0,-35.714,-37.143,8.714
United Kingdom,247,-16.429,-11.571,79.429,-35.429,-36.429,8.429
United Kingdom,248,-16.286,-11.429,80.429,-35.571,-36.143,8.429
United Kingdom,249,-17.143,-11.143,76.857,-36.143,-36.143,8.571
United Kingdom,250,-20.0,-10.143,63.429,-35.143,-32.571,7.857
United Kingdom,251,-20.571,-10.714,60.571,-34.857,-32.286,7.714
United Kingdom,252,-20.571,-10.714,63.286,-34.143,-31.857,7.429
United Kingdom,253,-20.571,-10.571,66.143,-33.571,-31.571,7.143
United Kingdom,254,-20.714,-10.429,66.286,-33.143,-31.286,7.0
United Kingdom,255,-20.857,-10.286,67.0,-32.857,-31.143,7.0
United Kingdom,256,-20.857,-10.286,70.571,-32.429,-31.143,6.857
United Kingdom,257,-20.857,-10.143,77.143,-31.857,-30.143,6.714
United Kingdom,258,-20.857,-10.0,79.571,-31.714,-29.286,6.714
United Kingdom,259,-21.0,-10.0,80.143,-31.571,-28.857,6.714
United Kingdom,260,-21.0,-10.0,81.571,-31.429,-28.286,6.714
United Kingdom,261,-21.0,-10.0,83.429,-31.429,-27.857,6.714
United Kingdom,262,-21.0,-10.0,84.286,-31.571,-28.0,6.714
United Kingdom,263,-21.143,-10.0,83.0,-31.857,-28.0,6.857
United Kingdom,264,-21.143,-9.857,80.429,-32.143,-28.143,6.857
United Kingdom,265,-21.571,-9.857,76.571,-32.429,-28.143,6.857
United Kingdom,266,-22.429,-9.857,69.286,-33.143,-28.0,7.143
United Kingdom,267,-23.286,-9.857,60.714,-34.0,-27.857,7.429
United Kingdom,268,-23.714,-9.571,54.143,-34.714,-27.714,7.714
United Kingdom,269,-23.857,-9.429,48.571,-35.429,-27.571,8.0
United Kingdom,270,-24.286,-9.571,42.857,-36.286,-27.571,8.143
United Kingdom,271,-24.571,-9.571,37.0,-36.857,-27.286,8.429
United Kingdom,272,-24.571,-9.429,34.571,-37.143,-27.0,8.571
United Kingdom,273,-24.429,-9.429,32.286,-37.143,-26.857,8.571
United Kingdom,274,-24.0,-9.0,33.429,-36.857,-26.429,8.429
United Kingdom,275,-24.714,-9.429,29.857,-36.857,-26.143,8.571
United Kingdom,276,-25.571,-9.714,23.0,-37.714,-26.571,8.857
United Kingdom,277,-26.429,-10.0,16.0,-38.571,-26.857,9.143
United Kingdom,278,-27.143,-10.286,12.857,-38.429,-26.714,9.143
United Kingdom,279,-27.714,-10.429,9.0,-38.429,-26.714,9.143
United Kingdom,280,-27.429,-10.143,12.857,-38.143,-26.429,9.0
United Kingdom,281,-28.0,-10.571,10.714,-38.429,-26.571,9.143
United Kingdom,282,-27.714,-10.286,12.857,-38.429,-26.429,9.0
United Kingdom,283,-27.286,-10.0,17.714,-38.0,-25.857,8.857
United Kingdom,284,-26.714,-9.714,25.286,-37.286,-25.429,8.714
United Kingdom,285,-27.143,-10.0,23.286,-37.714,-25.571,8.857
United Kingdom,286,-27.571,-10.286,22.429,-38.143,-25.714,9.0
United Kingdom,287,-28.0,-10.286,21.286,-38.429,-25.857,9.143
United Kingdom,288,-28.0,-10.0,22.429,-38.286,-25.857,9.143
United Kingdom,289,-27.857,-9.714,23.286,-38.286,-26.0,9.286
United Kingdom,290,-28.143,-9.571,23.857,-38.714,-26.286,9.429
United Kingdom,291,-28.571,-9.571,22.0,-39.429,-26.714,9.571
United Kingdom,292,-28.429,-9.286,24.571,-39.571,-26.714,9.571
United Kingdom,293,-28.286,-9.0,26.571,-39.571,-26.714,9.714
United Kingdom,294,-28.857,-9.286,23.0,-40.143,-27.0,10.0
United Kingdom,295,-28.714,-9.143,23.714,-40.429,-27.143,10.143
United Kingdom,296,-28.857,-9.143,22.857,-41.0,-27.571,10.286
United Kingdom,297,-29.571,-9.571,18.857,-41.571,-28.0,10.429
United Kingdom,298,-29.429,-9.143,18.286,-41.714,-28.143,10.429
United Kingdom,299,-28.714,-9.0,20.429,-42.143,-29.571,10.714
United Kingdom,300,-28.571,-9.143,17.857,-43.0,-31.0,11.0
United Kingdom,301,-27.429,-8.714,22.0,-43.143,-32.143,11.143
United Kingdom,302,-27.571,-9.143,17.714,-44.0,-33.571,11.571
United Kingdom,303,-27.286,-9.0,18.571,-44.286,-34.571,11.714
United Kingdom,304,-27.286,-8.571,17.857,-44.286,-34.571,11.714
United Kingdom,305,-27.286,-9.0,12.714,-44.429,-34.571,11.714
United Kingdom,306,-26.714,-8.714,7.857,-43.857,-33.0,11.429
United Kingdom,307,-25.286,-8.143,7.286,-42.714,-31.286,11.0
United Kingdom,308,-23.571,-7.571,6.143,-41.429,-29.571,10.429
United Kingdom,309,-27.429,-8.286,6.714,-42.0,-28.714,10.571
United Kingdom,310,-31.571,-9.286,3.857,-43.286,-28.143,11.143
United Kingdom,311,-34.714,-10.286,7.857,-45.286,-30.286,11.857
United Kingdom,312,-39.143,-11.286,9.143,-47.714,-32.857,12.571
United Kingdom,313,-43.429,-12.429,8.714,-49.143,-33.571,13.143
United Kingdom,314,-47.857,-13.429,9.857,-50.571,-34.429,13.714
United Kingdom,315,-53.286,-14.857,7.0,-52.714,-35.429,14.571
United Kingdom,316,-52.429,-14.286,8.571,-52.429,-35.571,14.571
United Kingdom,317,-51.571,-13.714,8.857,-52.143,-35.571,14.429
United Kingdom,318,-51.429,-13.714,2.857,-52.286,-35.571,14.429
United Kingdom,319,-51.0,-13.571,1.429,-52.286,-35.571,14.429
United Kingdom,320,-50.857,-13.429,1.0,-52.286,-35.571,14.429
United Kingdom,321,-50.857,-13.286,-0.143,-52.429,-35.571,14.429
United Kingdom,322,-50.857,-13.143,-1.0,-52.429,-35.571,14.429
United Kingdom,323,-50.857,-13.143,-2.857,-52.571,-35.571,14.429
United Kingdom,324,-51.0,-13.143,-6.286,-52.714,-35.571,14.571
United Kingdom,325,-50.571,-12.571,-3.286,-52.286,-35.286,14.429
United Kingdom,326,-50.0,-12.0,1.0,-51.714,-35.0,14.286
United Kingdom,327,-49.714,-11.714,1.286,-51.714,-35.0,14.286
United Kingdom,328,-49.571,-11.429,0.857,-51.714,-34.857,14.286
United Kingdom,329,-49.286,-11.286,1.143,-51.714,-34.714,14.286
United Kingdom,330,-49.0,-11.143,1.714,-51.714,-34.429,14.143
United Kingdom,331,-48.571,-11.0,3.857,-51.571,-34.429,14.0
United Kingdom,332,-48.429,-11.0,3.429,-51.429,-34.143,14.0
United Kingdom,333,-48.429,-11.0,0.571,-51.571,-33.857,14.0
United Kingdom,334,-48.0,-10.571,-1.286,-51.429,-33.571,13.857
United Kingdom,335,-47.429,-10.143,-0.714,-51.143,-33.286,13.714
United Kingdom,336,-45.143,-9.286,-1.0,-50.286,-32.571,13.286
United Kingdom,337,-43.429,-9.143,-5.286,-49.571,-32.0,13.143
United Kingdom,338,-41.714,-8.857,-7.571,-48.714,-31.286,12.857
United Kingdom,339,-39.0,-8.0,-7.143,-46.714,-29.714,12.286
United Kingdom,340,-36.571,-7.286,-7.714,-44.857,-28.143,12.0
United Kingdom,341,-34.429,-6.714,-7.0,-44.0,-27.714,11.714
United Kingdom,342,-32.714,-6.429,-9.0,-43.429,-27.286,11.429
United Kingdom,343,-32.714,-6.286,-8.714,-43.286,-27.286,11.429
United Kingdom,344,-32.429,-5.571,-6.0,-43.0,-27.286,11.286
United Kingdom,345,-32.143,-5.143,-4.143,-42.571,-27.143,11.143
United Kingdom,346,-32.286,-5.0,-3.714,-42.286,-27.0,11.143
United Kingdom,347,-33.0,-5.429,-8.286,-42.857,-27.143,11.286
United Kingdom,348,-32.857,-5.0,-7.429,-42.714,-27.286,11.286
United Kingdom,349,-32.0,-4.286,-5.0,-42.286,-27.429,11.286
United Kingdom,350,-32.286,-4.0,-6.286,-42.571,-27.714,11.429
United Kingdom,351,-31.857,-3.286,-4.429,-42.571,-28.0,11.429
United Kingdom,352,-31.857,-3.143,-5.714,-43.143,-28.714,11.714
United Kingdom,353,-32.286,-2.857,-6.429,-43.429,-28.857,11.714
United Kingdom,354,-32.571,-2.0,-1.286,-43.429,-28.714,11.571
United Kingdom,355,-32.714,0.0,-2.714,-44.857,-30.714,12.143
United Kingdom,356,-32.857,2.429,-2.143,-46.429,-33.0,12.714
United Kingdom,357,-32.0,6.143,-1.857,-47.571,-35.714,13.286
United Kingdom,358,-32.857,7.857,-0.857,-49.714,-40.0,14.429
United Kingdom,359,-41.286,-4.714,-2.429,-55.429,-46.857,16.143
United Kingdom,360,-47.143,-13.286,-5.857,-60.429,-52.714,17.143
United Kingdom,361,-49.286,-15.714,-6.143,-62.429,-55.0,17.571
United Kingdom,362,-52.857,-20.857,-2.714,-65.0,-59.0,19.0
United Kingdom,363,-55.857,-24.857,-2.714,-66.714,-61.571,20.143
United Kingdom,364,-58.0,-28.571,1.571,-68.0,-63.429,20.857
United Kingdom,365,-60.571,-30.286,0.857,-69.143,-64.0,21.286
United Kingdom,366,-59.286,-26.714,3.714,-68.714,-63.714,22.0
United Kingdom,367,-57.429,-21.143,6.857,-67.286,-61.571,22.143
United Kingdom,368,-58.286,-21.143,5.286,-67.714,-61.571,22.286
United Kingdom,369,-58.571,-20.143,0.714,-66.571,-57.571,21.286
United Kingdom,370,-60.571,-21.571,-3.857,-66.429,-55.0,20.714
United Kingdom,371,-63.429,-24.286,-8.286,-66.429,-52.571,20.429
United Kingdom,372,-64.714,-27.714,-11.571,-66.0,-49.857,20.0
United Kingdom,373,-62.0,-21.857,-13.857,-63.429,-45.0,18.571
United Kingdom,374,-62.0,-21.571,-14.143,-63.286,-44.143,18.429
United Kingdom,375,-62.571,-22.0,-14.857,-63.714,-44.429,18.571
United Kingdom,376,-63.429,-23.143,-14.857,-63.857,-44.571,18.714
United Kingdom,377,-63.429,-23.571,-13.286,-63.857,-44.714,18.714
United Kingdom,378,-63.714,-24.286,-15.714,-64.143,-44.857,18.714
United Kingdom,379,-64.286,-25.286,-18.429,-64.429,-45.286,18.857
United Kingdom,380,-64.286,-25.286,-17.571,-64.429,-45.571,18.714
United Kingdom,381,-64.571,-25.857,-20.0,-64.714,-45.857,18.714
United Kingdom,382,-64.429,-25.857,-17.0,-64.429,-45.857,18.571
United Kingdom,383,-64.571,-25.857,-16.143,-64.429,-46.0,18.429
United Kingdom,384,-64.857,-26.286,-18.429,-64.571,-46.143,18.429
United Kingdom,385,-65.0,-26.429,-19.143,-64.714,-46.286,18.429
United Kingdom,386,-64.429,-25.571,-16.0,-64.429,-46.0,18.143
United Kingdom,387,-64.143,-25.143,-14.286,-64.286,-45.714,18.143
United Kingdom,388,-63.714,-24.571,-11.571,-63.857,-45.429,18.0
United Kingdom,389,-64.286,-25.143,-13.286,-64.286,-45.857,18.143
United Kingdom,390,-64.143,-24.857,-12.0,-64.143,-46.0,18.143
United Kingdom,391,-64.0,-24.571,-12.571,-64.143,-45.857,18.143
United Kingdom,392,-63.286,-23.571,-9.429,-63.714,-45.714,18.0
United Kingdom,393,-63.143,-23.286,-10.286,-63.571,-45.571,18.0
United Kingdom,394,-62.857,-22.714,-11.429,-63.286,-45.571,17.857
United Kingdom,395,-62.857,-22.714,-15.0,-63.714,-45.571,18.0
United Kingdom,396,-62.0,-21.714,-14.857,-63.286,-45.0,17.857
United Kingdom,397,-61.571,-21.429,-14.714,-63.0,-44.571,17.714
United Kingdom,398,-61.429,-21.286,-12.714,-62.714,-44.571,17.714
United Kingdom,399,-61.429,-21.286,-12.714,-62.714,-44.429,17.714
United Kingdom,400,-61.286,-21.143,-12.714,-62.857,-44.286,17.714
United Kingdom,401,-61.143,-20.857,-11.286,-62.857,-44.143,17.714
United Kingdom,402,-60.857,-20.429,-9.0,-62.429,-43.857,17.571
United Kingdom,403,-61.286,-20.857,-11.857,-63.0,-44.143,17.571
United Kingdom,404,-61.857,-21.286,-13.714,-63.429,-44.571,17.714
United Kingdom,405,-61.857,-20.857,-13.571,-63.571,-44.714,17.714
United Kingdom,406,-61.714,-20.286,-12.857,-63.429,-44.857,17.714
United Kingdom,407,-61.429,-19.571,-12.286,-63.286,-44.857,17.714
United Kingdom,408,-61.286,-19.0,-14.143,-63.429,-44.857,17.714
United Kingdom,409,-61.0,-17.857,-15.143,-63.571,-44.857,17.714
United Kingdom,410,-60.571,-17.0,-15.857,-63.286,-44.571,17.714
United Kingdom,411,-59.429,-15.857,-11.429,-62.857,-44.714,17.571
United Kingdom,412,-58.571,-14.714,-9.0,-62.571,-44.714,17.429
United Kingdom,413,-58.0,-14.571,-7.714,-62.429,-44.857,17.429
United Kingdom,414,-57.571,-14.286,-4.714,-62.143,-45.286,17.429
United Kingdom,415,-57.429,-14.571,-3.714,-62.0,-45.714,17.429
United Kingdom,416,-57.286,-15.0,-0.286,-61.429,-45.286,17.286
United Kingdom,417,-56.571,-14.571,7.571,-60.286,-44.714,17.143
United Kingdom,418,-56.571,-14.571,6.857,-60.143,-43.857,17.0
United Kingdom,419,-56.571,-14.857,7.143,-59.857,-43.143,16.857
United Kingdom,420,-56.429,-14.429,7.857,-59.571,-42.429,16.714
United Kingdom,421,-56.143,-14.0,9.143,-59.286,-41.571,16.429
United Kingdom,422,-55.286,-13.0,15.571,-58.571,-40.714,16.143
United Kingdom,423,-54.429,-12.286,21.571,-57.857,-40.286,15.857
United Kingdom,424,-53.714,-11.429,24.571,-57.571,-39.857,15.714
United Kingdom,425,-53.286,-10.857,25.571,-57.286,-39.714,15.714
United Kingdom,426,-52.857,-10.429,26.857,-57.143,-39.571,15.571
United Kingdom,427,-52.857,-10.429,25.0,-57.143,-39.571,15.429
United Kingdom,428,-53.0,-10.429,21.714,-57.143,-39.571,15.429
United Kingdom,429,-53.286,-10.571,17.429,-57.286,-39.429,15.429
United Kingdom,430,-53.429,-10.571,13.429,-57.571,-39.286,15.571
United Kingdom,431,-53.571,-10.571,10.857,-57.714,-39.143,15.571
United Kingdom,432,-53.286,-10.0,10.286,-57.286,-38.857,15.286
United Kingdom,433,-52.857,-9.429,12.429,-56.429,-38.429,15.0
United Kingdom,434,-53.0,-9.286,9.714,-56.143,-37.857,14.857
United Kingdom,435,-52.857,-8.714,9.286,-55.571,-37.286,14.714
United Kingdom,436,-52.714,-8.0,8.0,-55.0,-36.714,14.429
United Kingdom,437,-52.571,-6.429,5.0,-55.0,-36.571,14.429
United Kingdom,438,-52.857,-6.143,1.286,-54.714,-35.429,14.286
United Kingdom,439,-52.857,-6.286,2.286,-54.286,-35.0,14.143
United Kingdom,440,-52.857,-6.286,1.143,-54.143,-34.714,14.143
United Kingdom,441,-52.0,-5.571,8.571,-53.286,-34.429,13.857
United Kingdom,442,-51.714,-5.429,11.714,-52.857,-34.143,13.714
United Kingdom,443,-51.571,-5.571,15.429,-52.429,-34.0,13.714
United Kingdom,444,-51.714,-6.857,19.286,-52.0,-33.857,13.571
United Kingdom,445,-51.286,-7.0,24.714,-51.857,-34.571,13.571
United Kingdom,446,-51.0,-6.571,27.429,-51.571,-34.429,13.571
United Kingdom,447,-50.857,-6.286,28.143,-51.429,-34.286,13.429
United Kingdom,448,-50.714,-6.0,28.429,-51.429,-34.143,13.429
United Kingdom,449,-50.429,-5.714,29.571,-51.286,-34.143,13.286
United Kingdom,450,-50.429,-5.571,25.857,-51.429,-34.143,13.286
United Kingdom,451,-50.143,-5.286,26.286,-51.286,-34.0,13.286
United Kingdom,452,-50.571,-5.714,20.143,-51.857,-34.429,13.429
United Kingdom,453,-50.0,-5.143,24.286,-51.714,-34.714,13.286
United Kingdom,454,-49.143,-4.143,36.0,-51.143,-35.0,13.143
United Kingdom,455,-48.286,-2.857,41.857,-50.571,-35.286,13.0
United Kingdom,456,-46.857,-0.286,45.714,-50.0,-35.571,12.714
United Kingdom,457,-46.571,-0.143,56.857,-51.0,-39.714,13.429
United Kingdom,458,-46.571,0.857,59.143,-50.714,-40.571,13.143
United Kingdom,459,-48.143,-2.857,69.571,-49.571,-40.714,12.714
United Kingdom,460,-49.0,-4.429,68.714,-52.0,-45.429,14.143
United Kingdom,461,-49.429,-5.0,57.857,-53.0,-46.571,14.571
United Kingdom,462,-50.0,-6.286,53.0,-53.857,-47.571,14.857
United Kingdom,463,-51.0,-8.857,52.0,-54.714,-48.286,15.286
United Kingdom,464,-50.857,-9.286,47.286,-53.714,-45.143,14.571
United Kingdom,465,-51.143,-10.571,43.857,-53.857,-44.286,14.714
United States,45,,,,,,
United States,46,,,,,,
United States,47,6.333,1.0,19.667,-1.333,-7.333,1.0
United States,48,4.75,0.5,16.25,-0.75,-5.5,1.0
United States,49,4.2,0.4,14.6,-0.4,-4.2,0.8
United States,50,3.667,0.333,12.833,-0.333,-3.5,0.833
United States,51,3.429,0.0,11.571,-0.143,-3.0,0.714
United States,52,3.571,0.143,12.714,0.143,-2.714,0.714
United States,53,3.571,0.429,13.714,0.571,-2.429,0.714
United States,54,3.0,0.571,11.0,2.0,1.429,0.0
United States,55,3.571,0.857,11.429,2.143,1.714,-0.143
United States,56,4.286,1.143,11.0,2.429,1.857,-0.286
United States,57,5.286,1.571,12.143,3.0,2.143,-0.429
United States,58,6.143,2.286,13.0,3.571,2.429,-0.571
United States,59,6.857,2.857,12.714,3.857,2.429,-0.714
United States,60,7.714,3.714,12.0,4.143,2.571,-0.714
United States,61,8.429,4.429,12.143,4.286,2.571,-0.857
United States,62,9.429,5.714,13.714,4.429,2.571,-1.0
United States,63,9.571,6.286,15.429,4.286,2.714,-1.0
United States,64,9.571,6.857,16.714,4.0,2.857,-1.143
United States,65,9.143,6.857,17.0,3.571,2.857,-1.143
United States,66,8.857,7.0,18.143,3.571,3.0,-1.0
United States,67,8.429,6.714,21.286,3.286,2.857,-1.0
United States,68,8.286,6.714,24.286,2.857,2.429,-0.857
United States,69,7.571,6.286,24.0,2.0,1.857,-0.571
United States,70,7.571,6.857,25.286,1.429,1.286,-0.429
United States,71,7.286,9.143,25.0,0.286,0.429,-0.143
United States,72,6.857,12.429,23.857,-1.429,-0.857,0.429
United States,73,4.571,13.857,20.143,-3.857,-1.714,1.0
United States,74,1.857,14.571,15.143,-6.429,-3.0,1.571
United States,75,-0.143,16.714,10.571,-9.429,-5.857,2.714
United States,76,-3.571,17.714,9.143,-12.714,-9.429,4.143
United States,77,-8.143,17.429,6.286,-16.714,-13.714,6.0
United States,78,-13.0,15.143,3.857,-21.0,-18.0,8.0
United States,79,-17.857,12.143,3.0,-24.857,-22.143,9.857
United States,80,-22.714,9.286,2.143,-28.571,-25.429,11.143
United States,81,-27.714,5.714,-0.286,-33.0,-28.857,12.286
United States,82,-32.0,1.286,-3.429,-36.571,-31.857,13.571
United States,83,-35.0,-2.429,-6.0,-39.429,-34.429,14.714
United States,84,-37.286,-5.714,-7.857,-41.857,-36.571,15.571
United States,85,-39.0,-8.714,-7.714,-43.571,-38.571,16.286
United States,86,-40.429,-11.714,-8.429,-45.286,-40.0,17.0
United States,87,-41.571,-14.143,-11.571,-47.143,-41.429,17.429
United States,88,-42.0,-15.429,-12.571,-48.143,-42.429,17.571
United States,89,-42.286,-16.571,-11.429,-48.571,-43.429,17.857
United States,90,-42.429,-17.143,-12.286,-49.0,-44.0,18.0
United States,91,-42.0,-16.571,-12.286,-49.143,-44.429,18.143
United States,92,-42.0,-16.143,-14.0,-49.571,-44.857,18.286
United States,93,-42.0,-15.571,-16.0,-49.857,-45.429,18.429
United States,94,-42.0,-15.0,-15.857,-50.0,-45.857,18.429
United States,95,-42.286,-14.714,-16.0,-50.429,-46.143,18.571
United States,96,-42.571,-14.429,-15.286,-50.714,-46.429,18.714
United States,97,-42.857,-14.143,-13.286,-51.0,-46.714,18.857
United States,98,-43.571,-14.714,-13.143,-51.429,-47.0,19.0
United States,99,-44.0,-15.0,-14.857,-51.857,-47.286,19.143
United States,100,-44.143,-15.143,-14.857,-52.286,-48.143,19.429
United States,101,-43.714,-14.0,-13.714,-52.143,-48.286,19.286
United States,102,-45.714,-16.714,-16.0,-52.429,-49.0,19.286
United States,103,-46.143,-17.571,-19.0,-52.857,-49.143,19.429
United States,104,-45.857,-17.857,-20.857,-52.714,-49.0,19.286
United States,105,-45.0,-17.571,-22.286,-52.429,-48.714,19.143
United States,106,-44.429,-17.571,-21.286,-51.857,-48.286,19.0
United States,107,-44.286,-18.143,-21.429,-51.429,-47.143,18.714
United States,108,-44.286,-19.286,-22.0,-51.143,-46.429,18.714
United States,109,-41.714,-16.429,-18.286,-50.286,-45.286,18.429
United States,110,-40.857,-15.571,-14.857,-49.429,-44.857,18.143
United States,111,-40.571,-15.286,-13.857,-49.286,-44.714,18.143
United States,112,-40.857,-15.429,-12.857,-49.143,-44.714,18.143
United States,113,-41.0,-15.571,-12.857,-49.143,-44.714,18.143
United States,114,-40.714,-15.429,-11.714,-49.0,-44.714,18.0
United States,115,-40.143,-14.857,-8.571,-48.286,-44.571,17.714
United States,116,-39.714,-14.429,-8.714,-48.0,-44.429,17.714
United States,117,-39.143,-14.0,-8.286,-47.857,-44.143,17.571
United States,118,-38.571,-13.429,-6.286,-47.286,-44.0,16.429
United States,119,-38.0,-13.0,-6.0,-47.0,-43.714,16.286
United States,120,-37.143,-12.286,-5.0,-46.571,-43.429,16.0
United States,121,-36.0,-11.0,-2.0,-45.571,-43.0,15.571
United States,122,-35.0,-10.0,1.714,-44.571,-42.571,15.286
United States,123,-33.857,-8.857,6.429,-43.429,-41.857,14.857
United States,124,-33.0,-8.0,7.714,-42.857,-41.571,14.571
United States,125,-32.143,-7.0,7.571,-42.571,-41.143,15.286
United States,126,-31.429,-6.286,9.429,-42.143,-40.714,15.0
United States,127,-30.714,-5.429,13.429,-41.429,-40.286,14.714
United States,128,-30.714,-5.143,12.143,-41.429,-40.0,14.714
United States,129,-30.143,-3.571,9.429,-41.429,-39.571,14.571
United States,130,-29.571,-2.286,7.143,-41.0,-39.0,14.429
United States,131,-29.857,-2.857,6.0,-41.0,-38.714,14.429
United States,132,-29.857,-3.286,6.714,-40.714,-38.429,14.286
United States,133,-29.429,-3.143,8.429,-40.286,-38.143,14.143
United States,134,-29.286,-3.429,7.857,-40.286,-38.0,14.143
United States,135,-28.857,-3.714,11.143,-39.857,-37.857,13.857
United States,136,-28.857,-5.143,14.429,-39.714,-37.571,13.857
United States,137,-28.857,-6.429,16.0,-40.0,-37.286,14.0
United States,138,-28.143,-6.0,16.714,-39.857,-37.0,13.857
United States,139,-27.571,-5.714,17.429,-39.714,-36.714,13.714
United States,140,-27.0,-5.429,18.143,-39.429,-36.571,13.571
United States,141,-26.143,-4.857,20.143,-38.714,-36.286,13.286
United States,142,-25.429,-4.143,21.571,-38.143,-36.143,13.143
United States,143,-25.0,-3.714,23.143,-37.571,-35.714,12.857
United States,144,-24.286,-2.857,28.857,-36.714,-35.571,12.429
United States,145,-24.571,-2.857,37.143,-37.429,-40.143,13.143
United States,146,-24.286,-2.714,39.0,-37.0,-39.857,13.0
United States,147,-24.143,-2.857,40.286,-36.857,-39.429,12.857
United States,148,-24.0,-3.0,39.571,-36.857,-39.0,12.714
United States,149,-23.857,-3.429,39.286,-36.857,-38.429,12.571
United States,150,-23.429,-3.571,40.0,-36.286,-37.143,12.429
United States,151,-23.143,-3.857,38.571,-35.857,-36.0,12.429
United States,152,-21.714,-3.0,34.0,-34.143,-31.0,11.286
United States,153,-21.143,-2.571,35.0,-34.0,-30.714,11.143
United States,154,-20.429,-1.857,35.143,-33.714,-30.571,11.0
United States,155,-20.0,-1.429,37.143,-33.429,-30.429,10.857
United States,156,-19.571,-1.0,37.857,-33.143,-30.286,10.714
United States,157,-19.143,-0.714,38.286,-33.0,-30.429,10.571
United States,158,-18.571,-0.429,39.143,-32.714,-30.429,10.429
United States,159,-18.286,-0.429,40.714,-32.429,-30.286,10.286
United States,160,-18.0,-0.571,40.857,-32.143,-30.143,10.143
United States,161,-17.714,-0.857,41.857,-31.857,-30.0,10.0
United States,162,-17.286,-1.0,43.143,-31.571,-29.857,9.857
United States,163,-16.857,-0.857,46.429,-31.0,-29.714,9.571
United States,164,-16.429,-0.714,49.714,-30.286,-29.286,9.429
United States,165,-16.0,-0.714,51.857,-29.571,-28.857,9.286
United States,166,-15.714,-0.714,52.714,-29.286,-28.714,9.286
United States,167,-15.286,-0.429,55.714,-28.857,-28.714,9.143
United States,168,-15.0,-0.286,58.286,-28.571,-28.714,9.0
United States,169,-14.714,-0.143,59.714,-28.286,-28.714,8.857
United States,170,-14.429,0.0,60.143,-28.0,-28.857,8.571
