Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Wandsworth,552,1091.0,25357.0,1.0,433.0,0.0,179.0,6.3,,,,7690.1,131.3,352.4,0.3,,,,,155.85714285714286,0.14285714285714285,50.34285714285714,0.04285714285714286,
Wandsworth,553,1095.0,25516.0,0.0,433.0,0.0,159.0,6.5,,,,7738.3,131.3,367.3,0.6,,,,,156.42857142857142,0.0,52.471428571428575,0.08571428571428572,
Wandsworth,554,1125.0,25697.0,0.0,433.0,0.0,181.0,6.6,,,,7793.2,131.3,365.4,0.6,,,,,160.71428571428572,0.0,52.199999999999996,0.08571428571428572,
Wandsworth,555,1117.0,25867.0,0.0,433.0,0.0,170.0,6.9,,,,7844.8,131.3,385.5,0.6,,,,,159.57142857142858,0.0,55.07142857142857,0.08571428571428572,
Wandsworth,556,1148.0,26050.0,2.0,435.0,2.0,183.0,7.1,,,,7900.3,131.9,398.5,0.6,,,,,164.0,0.2857142857142857,56.92857142857143,0.08571428571428572,
Wandsworth,557,1236.0,26250.0,2.0,435.0,0.0,200.0,7.1,,,,7960.9,131.9,405.5,0.6,,,,,176.57142857142858,0.2857142857142857,57.92857142857143,0.08571428571428572,
Wandsworth,558,1295.0,26473.0,2.0,435.0,0.0,223.0,7.7,,,,8028.6,131.9,431.3,0.6,,,,,185.0,0.2857142857142857,61.614285714285714,0.08571428571428572,
Wandsworth,559,1336.0,26693.0,2.0,434.0,0.0,220.0,8.2,,,,8095.3,131.6,462.5,0.3,,,,,190.85714285714286,0.2857142857142857,66.07142857142857,0.04285714285714286,
Wandsworth,560,1413.0,26929.0,2.0,434.0,0.0,236.0,8.9,,,,8166.9,131.6,515.6,0.0,,,,,201.85714285714286,0.2857142857142857,73.65714285714286,0.0,
Wandsworth,561,1620.0,27317.0,2.0,434.0,0.0,388.0,9.8,,,,8284.5,131.6,599.0,0.0,,,,,231.42857142857142,0.2857142857142857,85.57142857142857,0.0,
Wandsworth,562,1857.0,27724.0,2.0,434.0,0.0,407.0,10.3,,,,8408.0,131.6,648.1,0.0,,,,,265.2857142857143,0.2857142857142857,92.58571428571429,0.0,
Wandsworth,563,2019.0,28069.0,0.0,434.0,0.0,345.0,10.6,,,,8512.6,131.6,674.2,0.3,,,,,288.42857142857144,0.0,96.31428571428572,0.04285714285714286,
Wandsworth,564,2108.0,28358.0,0.0,434.0,0.0,289.0,11.0,,,,8600.2,131.6,698.4,0.3,,,,,301.14285714285717,0.0,99.77142857142857,0.04285714285714286,
Wandsworth,565,2147.0,28620.0,0.0,434.0,0.0,262.0,11.4,,,,8679.7,131.6,714.8,0.3,,,,,306.7142857142857,0.0,102.11428571428571,0.04285714285714286,
Wandsworth,566,2198.0,28891.0,1.0,435.0,1.0,271.0,11.1,,,,8761.9,131.9,681.8,0.3,,,,,314.0,0.14285714285714285,97.39999999999999,0.04285714285714286,
Wandsworth,567,2237.0,29166.0,1.0,435.0,0.0,275.0,10.4,,,,8845.3,131.9,635.1,0.3,,,,,319.57142857142856,0.14285714285714285,90.72857142857143,0.04285714285714286,
Wandsworth,568,2108.0,29425.0,1.0,435.0,0.0,259.0,9.8,,,,8923.8,131.9,560.5,0.3,,,,,301.14285714285717,0.14285714285714285,80.07142857142857,0.04285714285714286,
Wandsworth,569,1951.0,29675.0,1.0,435.0,0.0,250.0,9.2,,,,8999.7,131.9,502.8,0.3,,,,,278.7142857142857,0.14285714285714285,71.82857142857144,0.04285714285714286,
Wandsworth,570,1839.0,29908.0,1.0,435.0,0.0,233.0,8.7,,,,9070.3,131.9,465.5,0.0,,,,,262.7142857142857,0.14285714285714285,66.5,0.0,
Wandsworth,571,1732.0,30090.0,1.0,435.0,0.0,182.0,8.3,,,,9125.5,131.9,428.2,0.3,,,,,247.42857142857142,0.14285714285714285,61.17142857142857,0.04285714285714286,
Wandsworth,572,1612.0,30232.0,2.0,436.0,1.0,142.0,7.6,,,,9168.6,132.2,373.6,0.3,,,,,230.28571428571428,0.2857142857142857,53.371428571428574,0.04285714285714286,
Wandsworth,573,1451.0,30342.0,1.0,436.0,0.0,110.0,7.5,,,,9201.9,132.2,366.1,0.3,,,,,207.28571428571428,0.14285714285714285,52.300000000000004,0.04285714285714286,
Wandsworth,574,1287.0,30453.0,1.0,436.0,0.0,111.0,7.1,,,,9235.6,132.2,340.0,0.3,,,,,183.85714285714286,0.14285714285714285,48.57142857142857,0.04285714285714286,
Wandsworth,575,1269.0,30694.0,2.0,437.0,1.0,241.0,6.8,,,,9308.7,132.5,324.2,0.3,,,,,181.28571428571428,0.2857142857142857,46.31428571428571,0.04285714285714286,
Wandsworth,576,1181.0,30856.0,2.0,437.0,0.0,162.0,6.4,,,,9357.8,132.5,300.2,0.3,,,,,168.71428571428572,0.2857142857142857,42.885714285714286,0.04285714285714286,
Wandsworth,577,1085.0,30993.0,2.0,436.0,0.0,137.0,6.3,,,,9399.4,132.2,290.5,0.3,,,,,155.0,0.2857142857142857,41.5,0.04285714285714286,
Wandsworth,578,1014.0,31104.0,2.0,436.0,0.0,111.0,6.3,,,,9433.0,132.2,293.3,0.0,,,,,144.85714285714286,0.2857142857142857,41.9,0.0,
Wandsworth,579,976.0,31208.0,1.0,436.0,0.0,104.0,6.2,,,,9464.6,132.2,308.7,0.0,,,,,139.42857142857142,0.14285714285714285,44.1,0.0,
Wandsworth,580,992.0,31334.0,1.0,436.0,0.0,126.0,5.9,,,,9502.8,132.2,302.1,0.0,,,,,141.71428571428572,0.14285714285714285,43.15714285714286,0.0,
Wandsworth,581,1038.0,31491.0,1.0,436.0,0.0,157.0,6.3,,,,9550.4,132.2,322.7,0.0,,,,,148.28571428571428,0.14285714285714285,46.1,0.0,
Wandsworth,582,987.0,31681.0,0.0,436.0,0.0,190.0,6.4,,,,9608.0,132.2,332.7,0.0,,,,,141.0,0.0,47.528571428571425,0.0,
Wandsworth,583,1037.0,31893.0,0.0,436.0,0.0,212.0,6.7,,,,9672.3,132.2,347.2,0.0,,,,,148.14285714285714,0.0,49.6,0.0,
Wandsworth,584,1070.0,32063.0,0.0,436.0,0.0,170.0,6.8,,,,9723.9,132.2,360.9,0.0,,,,,152.85714285714286,0.0,51.55714285714286,0.0,
Wandsworth,585,1131.0,32235.0,0.0,436.0,0.0,172.0,6.7,,,,9776.0,132.2,361.8,0.3,,,,,161.57142857142858,0.0,51.68571428571429,0.04285714285714286,
Wandsworth,586,1195.0,32403.0,0.0,436.0,0.0,168.0,6.7,,,,9827.0,132.2,353.0,0.3,,,,,170.71428571428572,0.0,50.42857142857143,0.04285714285714286,
Wandsworth,587,1193.0,32527.0,0.0,436.0,0.0,124.0,6.6,,,,9864.6,132.2,353.9,0.3,,,,,170.42857142857142,0.0,50.55714285714286,0.04285714285714286,
Wandsworth,588,1177.0,32668.0,1.0,437.0,1.0,141.0,6.5,,,,9907.3,132.5,350.6,0.3,,,,,168.14285714285714,0.14285714285714285,50.08571428571429,0.04285714285714286,
Wandsworth,589,1135.0,32816.0,1.0,437.0,0.0,148.0,6.4,,,,9952.2,132.5,354.5,0.3,,,,,162.14285714285714,0.14285714285714285,50.642857142857146,0.04285714285714286,
Wandsworth,590,1139.0,33032.0,1.0,437.0,0.0,216.0,6.4,,,,10017.7,132.5,353.3,0.3,,,,,162.71428571428572,0.14285714285714285,50.471428571428575,0.04285714285714286,
Wandsworth,591,1151.0,33214.0,1.0,437.0,0.0,182.0,6.3,,,,10072.9,132.5,344.8,0.3,,,,,164.42857142857142,0.14285714285714285,49.25714285714286,0.04285714285714286,
Wandsworth,592,1117.0,33352.0,1.0,437.0,0.0,138.0,6.2,,,,10114.8,132.5,339.1,0.3,,,,,159.57142857142858,0.14285714285714285,48.44285714285714,0.04285714285714286,
Wandsworth,593,1082.0,33485.0,1.0,437.0,0.0,133.0,6.1,,,,10155.1,132.5,336.3,0.3,,,,,154.57142857142858,0.14285714285714285,48.042857142857144,0.04285714285714286,
Wandsworth,594,1091.0,33618.0,2.0,438.0,1.0,133.0,6.1,,,,10195.5,132.8,335.4,0.6,,,,,155.85714285714286,0.2857142857142857,47.91428571428571,0.08571428571428572,
Wandsworth,595,1099.0,33767.0,2.0,439.0,1.0,149.0,5.7,,,,10240.6,133.1,319.3,0.6,,,,,157.0,0.2857142857142857,45.614285714285714,0.08571428571428572,
Wandsworth,596,1094.0,33910.0,2.0,439.0,0.0,143.0,5.5,,,,10284.0,133.1,307.2,0.6,,,,,156.28571428571428,0.2857142857142857,43.885714285714286,0.08571428571428572,
Wandsworth,597,1034.0,34066.0,2.0,439.0,0.0,156.0,5.3,,,,10331.3,133.1,301.2,0.6,,,,,147.71428571428572,0.2857142857142857,43.028571428571425,0.08571428571428572,
Wandsworth,598,1004.0,34218.0,2.0,439.0,0.0,152.0,5.3,,,,10377.4,133.1,300.2,1.2,,,,,143.42857142857142,0.2857142857142857,42.885714285714286,0.17142857142857143,
Wandsworth,599,985.0,34337.0,2.0,439.0,0.0,119.0,5.2,,,,10413.5,133.1,299.6,1.8,,,,,140.71428571428572,0.2857142857142857,42.800000000000004,0.2571428571428572,
Wandsworth,600,984.0,34469.0,2.0,439.0,0.0,132.0,5.1,,,,10453.5,133.1,293.9,2.4,,,,,140.57142857142858,0.2857142857142857,41.98571428571428,0.34285714285714286,
Wandsworth,601,972.0,34590.0,3.0,441.0,2.0,121.0,4.9,,,,10490.2,133.7,289.3,2.1,,,,,138.85714285714286,0.42857142857142855,41.32857142857143,0.3,
Wandsworth,602,955.0,34722.0,3.0,442.0,1.0,132.0,4.8,,,,10530.3,134.0,280.8,2.1,,,,,136.42857142857142,0.42857142857142855,40.114285714285714,0.3,
Wandsworth,603,942.0,34852.0,4.0,443.0,1.0,130.0,4.5,,,,10569.7,134.4,268.1,2.1,,,,,134.57142857142858,0.5714285714285714,38.300000000000004,0.3,
Wandsworth,604,920.0,34986.0,5.0,444.0,1.0,134.0,4.3,,,,10610.3,134.7,256.3,2.1,,,,,131.42857142857142,0.7142857142857143,36.614285714285714,0.3,
Wandsworth,605,897.0,35115.0,5.0,444.0,0.0,129.0,4.2,,,,10649.5,134.7,251.4,1.5,,,,,128.14285714285714,0.7142857142857143,35.91428571428572,0.21428571428571427,
Wandsworth,606,886.0,35223.0,5.0,444.0,0.0,108.0,4.1,,,,10682.2,134.7,241.7,0.9,,,,,126.57142857142857,0.7142857142857143,34.528571428571425,0.1285714285714286,
Wandsworth,607,848.0,35317.0,5.0,444.0,0.0,94.0,3.9,,,,10710.7,134.7,229.0,0.3,,,,,121.14285714285714,0.7142857142857143,32.714285714285715,0.04285714285714286,
Wandsworth,608,791.0,35381.0,4.0,445.0,1.0,64.0,3.9,,,,10730.1,135.0,228.7,0.9,,,,,113.0,0.5714285714285714,32.67142857142857,0.1285714285714286,
Wandsworth,609,757.0,35479.0,4.0,446.0,1.0,98.0,3.8,,,,10759.9,135.3,235.9,1.2,,,,,108.14285714285714,0.5714285714285714,33.7,0.17142857142857143,
Wandsworth,610,760.0,35612.0,5.0,448.0,2.0,133.0,3.8,,,,10800.2,135.9,242.3,1.5,,,,,108.57142857142857,0.7142857142857143,34.614285714285714,0.21428571428571427,
Wandsworth,611,736.0,35722.0,4.0,448.0,0.0,110.0,3.7,,,,10833.5,135.9,243.2,1.8,,,,,105.14285714285714,0.5714285714285714,34.74285714285714,0.2571428571428572,
Wandsworth,612,762.0,35877.0,5.0,449.0,1.0,155.0,3.6,,,,10880.6,136.2,241.1,1.8,,,,,108.85714285714286,0.7142857142857143,34.44285714285714,0.2571428571428572,
Wandsworth,613,796.0,36019.0,6.0,450.0,1.0,142.0,3.7,,,,10923.6,136.5,250.8,1.5,,,,,113.71428571428571,0.8571428571428571,35.82857142857143,0.21428571428571427,
Wandsworth,614,787.0,36104.0,6.0,450.0,0.0,85.0,3.8,,,,10949.4,136.5,257.5,1.8,,,,,112.42857142857143,0.8571428571428571,36.785714285714285,0.2571428571428572,
Wandsworth,615,834.0,36215.0,6.0,451.0,1.0,111.0,3.8,,,,10983.1,136.8,246.3,1.2,,,,,119.14285714285714,0.8571428571428571,35.18571428571429,0.17142857142857143,
Wandsworth,616,853.0,36332.0,5.0,451.0,0.0,117.0,3.7,,,,11018.5,136.8,229.9,0.9,,,,,121.85714285714286,0.7142857142857143,32.84285714285714,0.1285714285714286,
Wandsworth,617,842.0,36454.0,4.0,452.0,1.0,122.0,3.5,,,,11055.5,137.1,210.8,0.6,,,,,120.28571428571429,0.5714285714285714,30.114285714285717,0.08571428571428572,
Wandsworth,618,834.0,36556.0,4.0,452.0,0.0,102.0,3.5,,,,11086.5,137.1,201.7,0.6,,,,,119.14285714285714,0.5714285714285714,28.814285714285713,0.08571428571428572,
Wandsworth,619,750.0,36627.0,4.0,453.0,1.0,71.0,3.5,,,,11108.0,137.4,197.7,0.9,,,,,107.14285714285714,0.5714285714285714,28.24285714285714,0.1285714285714286,
Wandsworth,620,683.0,36702.0,3.0,453.0,0.0,75.0,3.4,,,,11130.8,137.4,191.7,0.9,,,,,97.57142857142857,0.42857142857142855,27.385714285714283,0.1285714285714286,
Wandsworth,621,670.0,36774.0,4.0,454.0,1.0,72.0,3.3,,,,11152.6,137.7,182.9,0.6,,,,,95.71428571428571,0.5714285714285714,26.12857142857143,0.08571428571428572,
Wandsworth,622,644.0,36859.0,3.0,454.0,0.0,85.0,3.2,,,,11178.4,137.7,180.1,0.6,,,,,92.0,0.42857142857142855,25.728571428571428,0.08571428571428572,
Wandsworth,623,620.0,36952.0,4.0,455.0,1.0,93.0,3.2,,,,11206.6,138.0,179.8,0.6,,,,,88.57142857142857,0.5714285714285714,25.685714285714287,0.08571428571428572,
Wandsworth,624,606.0,37060.0,3.0,455.0,0.0,108.0,3.3,,,,11239.3,138.0,182.3,0.6,,,,,86.57142857142857,0.42857142857142855,26.042857142857144,0.08571428571428572,
Wandsworth,625,595.0,37151.0,3.0,455.0,0.0,91.0,3.4,,,,11266.9,138.0,192.6,0.6,,,,,85.0,0.42857142857142855,27.514285714285712,0.08571428571428572,
Wandsworth,626,609.0,37236.0,3.0,456.0,1.0,85.0,3.4,,,,11292.7,138.3,190.8,0.6,,,,,87.0,0.42857142857142855,27.25714285714286,0.08571428571428572,
Wandsworth,627,641.0,37343.0,3.0,456.0,0.0,107.0,3.3,,,,11325.2,138.3,194.7,0.6,,,,,91.57142857142857,0.42857142857142855,27.814285714285713,0.08571428571428572,
Wandsworth,628,650.0,37424.0,2.0,456.0,0.0,81.0,3.6,,,,11349.7,138.3,207.4,0.6,,,,,92.85714285714286,0.2857142857142857,29.62857142857143,0.08571428571428572,
Wandsworth,629,676.0,37535.0,3.0,457.0,1.0,111.0,3.7,,,,11383.4,138.6,218.7,0.9,,,,,96.57142857142857,0.42857142857142855,31.24285714285714,0.1285714285714286,
Wandsworth,630,705.0,37657.0,2.0,457.0,0.0,122.0,3.9,,,,11420.4,138.6,227.8,0.9,,,,,100.71428571428571,0.2857142857142857,32.542857142857144,0.1285714285714286,
Wandsworth,631,704.0,37764.0,3.0,458.0,1.0,107.0,4.1,,,,11452.8,138.9,240.5,0.9,,,,,100.57142857142857,0.42857142857142855,34.357142857142854,0.1285714285714286,
Wandsworth,632,757.0,37908.0,3.0,458.0,0.0,144.0,4.0,,,,11496.5,138.9,235.0,0.9,,,,,108.14285714285714,0.42857142857142855,33.57142857142857,0.1285714285714286,
Wandsworth,633,801.0,38037.0,3.0,459.0,1.0,129.0,4.2,,,,11535.6,139.2,249.3,0.6,,,,,114.42857142857143,0.42857142857142855,35.614285714285714,0.08571428571428572,
Wandsworth,634,779.0,38122.0,3.0,459.0,0.0,85.0,4.1,,,,11561.4,139.2,247.5,0.6,,,,,111.28571428571429,0.42857142857142855,35.357142857142854,0.08571428571428572,
Wandsworth,635,825.0,38249.0,3.0,459.0,0.0,127.0,4.1,,,,11599.9,139.2,248.7,0.6,,,,,117.85714285714286,0.42857142857142855,35.528571428571425,0.08571428571428572,
Wandsworth,636,837.0,38372.0,2.0,459.0,0.0,123.0,4.0,,,,11637.2,139.2,241.4,0.3,,,,,119.57142857142857,0.2857142857142857,34.48571428571429,0.04285714285714286,
Wandsworth,637,828.0,38485.0,2.0,459.0,0.0,113.0,4.0,,,,11671.5,139.2,236.9,0.6,,,,,118.28571428571429,0.2857142857142857,33.84285714285714,0.08571428571428572,
Wandsworth,638,825.0,38589.0,1.0,459.0,0.0,104.0,3.9,,,,11703.0,139.2,230.5,0.6,,,,,117.85714285714286,0.14285714285714285,32.92857142857143,0.08571428571428572,
Wandsworth,639,769.0,38677.0,2.0,460.0,1.0,88.0,3.8,,,,11729.7,139.5,229.0,0.3,,,,,109.85714285714286,0.2857142857142857,32.714285714285715,0.04285714285714286,
Wandsworth,640,740.0,38777.0,1.0,460.0,0.0,100.0,3.8,,,,11760.0,139.5,221.1,0.3,,,,,105.71428571428571,0.14285714285714285,31.585714285714285,0.04285714285714286,
Wandsworth,641,745.0,38867.0,1.0,460.0,0.0,90.0,3.9,,,,11787.3,139.5,225.9,0.3,,,,,106.42857142857143,0.14285714285714285,32.27142857142857,0.04285714285714286,
Wandsworth,642,729.0,38978.0,1.0,460.0,0.0,111.0,4.2,,,,11821.0,139.5,233.2,0.3,,,,,104.14285714285714,0.14285714285714285,33.31428571428571,0.04285714285714286,
Wandsworth,643,729.0,39101.0,1.0,460.0,0.0,123.0,4.3,,,,11858.3,139.5,238.4,0.3,,,,,104.14285714285714,0.14285714285714285,34.05714285714286,0.04285714285714286,
Wandsworth,644,756.0,39241.0,1.0,460.0,0.0,140.0,4.3,,,,11900.8,139.5,240.8,0.0,,,,,108.0,0.14285714285714285,34.4,0.0,
Wandsworth,645,789.0,39378.0,1.0,460.0,0.0,137.0,4.3,,,,11942.3,139.5,246.6,0.0,,,,,112.71428571428571,0.14285714285714285,35.22857142857143,0.0,
Wandsworth,646,823.0,39500.0,0.0,460.0,0.0,122.0,4.6,,,,11979.3,139.5,258.7,0.0,,,,,117.57142857142857,0.0,36.957142857142856,0.0,
Wandsworth,647,834.0,39611.0,0.0,460.0,0.0,111.0,4.5,,,,12013.0,139.5,260.2,0.0,,,,,119.14285714285714,0.0,37.17142857142857,0.0,
Wandsworth,648,869.0,39736.0,0.0,460.0,0.0,125.0,4.5,,,,12050.9,139.5,257.2,0.0,,,,,124.14285714285714,0.0,36.74285714285714,0.0,
Wandsworth,649,875.0,39853.0,0.0,460.0,0.0,117.0,4.3,,,,12086.4,139.5,246.9,0.0,,,,,125.0,0.0,35.27142857142857,0.0,
Wandsworth,650,860.0,39961.0,0.0,460.0,0.0,108.0,4.4,,,,12119.1,139.5,244.7,0.3,,,,,122.85714285714286,0.0,34.957142857142856,0.04285714285714286,
Wandsworth,651,808.0,40049.0,0.0,460.0,0.0,88.0,4.6,,,,12145.8,139.5,254.8,0.3,,,,,115.42857142857143,0.0,36.4,0.04285714285714286,
Wandsworth,652,798.0,40176.0,1.0,461.0,1.0,127.0,4.6,,,,12184.3,139.8,254.8,0.6,,,,,114.0,0.14285714285714285,36.4,0.08571428571428572,
Wandsworth,653,802.0,40302.0,1.0,461.0,0.0,126.0,4.7,,,,12222.5,139.8,259.6,0.6,,,,,114.57142857142857,0.14285714285714285,37.08571428571429,0.08571428571428572,
Wandsworth,654,819.0,40430.0,2.0,462.0,1.0,128.0,4.7,,,,12261.4,140.1,265.7,0.9,,,,,117.0,0.2857142857142857,37.957142857142856,0.1285714285714286,
Wandsworth,655,858.0,40594.0,2.0,462.0,0.0,164.0,4.7,,,,12311.1,140.1,271.4,1.2,,,,,122.57142857142857,0.2857142857142857,38.771428571428565,0.17142857142857143,
Wandsworth,656,888.0,40741.0,2.0,462.0,0.0,147.0,4.8,,,,12355.7,140.1,275.4,1.2,,,,,126.85714285714286,0.2857142857142857,39.34285714285714,0.17142857142857143,
Wandsworth,657,877.0,40838.0,3.0,463.0,1.0,97.0,4.9,,,,12385.1,140.4,288.1,0.9,,,,,125.28571428571429,0.42857142857142855,41.15714285714286,0.1285714285714286,
Wandsworth,658,914.0,40963.0,3.0,463.0,0.0,125.0,4.9,,,,12423.0,140.4,290.5,0.9,,,,,130.57142857142858,0.42857142857142855,41.5,0.1285714285714286,
Wandsworth,659,953.0,41129.0,3.0,464.0,1.0,166.0,4.9,,,,12473.3,140.7,291.1,0.6,,,,,136.14285714285714,0.42857142857142855,41.58571428571429,0.08571428571428572,
Wandsworth,660,968.0,41270.0,3.0,464.0,0.0,141.0,4.9,,,,12516.1,140.7,284.5,0.6,,,,,138.28571428571428,0.42857142857142855,40.642857142857146,0.08571428571428572,
Wandsworth,661,990.0,41420.0,2.0,464.0,0.0,150.0,4.9,,,,12561.6,140.7,285.1,0.3,,,,,141.42857142857142,0.2857142857142857,40.728571428571435,0.04285714285714286,
Wandsworth,662,943.0,41537.0,2.0,464.0,0.0,117.0,4.8,,,,12597.1,140.7,277.5,0.0,,,,,134.71428571428572,0.2857142857142857,39.642857142857146,0.0,
Wandsworth,663,918.0,41659.0,2.0,464.0,0.0,122.0,4.7,,,,12634.1,140.7,273.9,0.0,,,,,131.14285714285714,0.2857142857142857,39.128571428571426,0.0,
Wandsworth,664,908.0,41746.0,1.0,464.0,0.0,87.0,4.7,,,,12660.5,140.7,260.5,0.0,,,,,129.71428571428572,0.14285714285714285,37.214285714285715,0.0,
Wandsworth,665,920.0,41883.0,1.0,464.0,0.0,137.0,4.6,,,,12702.0,140.7,250.8,0.0,,,,,131.42857142857142,0.14285714285714285,35.82857142857143,0.0,
Wandsworth,666,878.0,42007.0,0.0,464.0,0.0,124.0,4.7,,,,12739.6,140.7,256.6,0.0,,,,,125.42857142857143,0.0,36.65714285714286,0.0,
Wandsworth,667,862.0,42132.0,0.0,464.0,0.0,125.0,4.8,,,,12777.5,140.7,260.8,0.0,,,,,123.14285714285714,0.0,37.25714285714286,0.0,
Wandsworth,668,863.0,42283.0,0.0,464.0,0.0,151.0,4.8,,,,12823.3,140.7,252.6,0.6,,,,,123.28571428571429,0.0,36.08571428571428,0.08571428571428572,
Wandsworth,669,863.0,42400.0,1.0,465.0,1.0,117.0,4.7,,,,12858.8,141.0,250.8,0.9,,,,,123.28571428571429,0.14285714285714285,35.82857142857143,0.1285714285714286,
Wandsworth,670,846.0,42505.0,2.0,466.0,1.0,105.0,4.8,,,,12890.7,141.3,255.1,0.9,,,,,120.85714285714286,0.2857142857142857,36.44285714285714,0.1285714285714286,
Wandsworth,671,855.0,42601.0,3.0,467.0,1.0,96.0,4.9,,,,12919.8,141.6,255.7,0.9,,,,,122.14285714285714,0.42857142857142855,36.528571428571425,0.1285714285714286,
Wandsworth,672,849.0,42732.0,3.0,467.0,0.0,131.0,4.9,,,,12959.5,141.6,247.5,0.9,,,,,121.28571428571429,0.42857142857142855,35.357142857142854,0.1285714285714286,
Wandsworth,673,833.0,42840.0,3.0,467.0,0.0,108.0,4.9,,,,12992.3,141.6,238.1,1.2,,,,,119.0,0.42857142857142855,34.01428571428571,0.17142857142857143,
Wandsworth,674,812.0,42944.0,3.0,467.0,0.0,104.0,4.8,,,,13023.8,141.6,229.9,1.2,,,,,116.0,0.42857142857142855,32.84285714285714,0.17142857142857143,
Wandsworth,675,767.0,43050.0,3.0,467.0,0.0,106.0,4.8,,,,13055.9,141.6,229.9,0.6,,,,,109.57142857142857,0.42857142857142855,32.84285714285714,0.08571428571428572,
Wandsworth,676,776.0,43176.0,2.0,467.0,0.0,126.0,5.1,,,,13094.2,141.6,233.2,0.3,,,,,110.85714285714286,0.2857142857142857,33.31428571428571,0.04285714285714286,
Wandsworth,677,755.0,43260.0,1.0,467.0,0.0,84.0,5.5,,,,13119.6,141.6,240.8,0.6,,,,,107.85714285714286,0.14285714285714285,34.4,0.08571428571428572,
Wandsworth,678,770.0,43371.0,0.0,467.0,0.0,111.0,5.8,,,,13153.3,141.6,257.8,0.9,,,,,110.0,0.0,36.82857142857143,0.1285714285714286,
Wandsworth,679,787.0,43519.0,1.0,468.0,1.0,148.0,6.0,,,,13198.2,141.9,273.6,0.9,,,,,112.42857142857143,0.14285714285714285,39.08571428571429,0.1285714285714286,
Wandsworth,680,870.0,43710.0,2.0,469.0,1.0,191.0,6.2,,,,13256.1,142.2,287.5,1.2,,,,,124.28571428571429,0.2857142857142857,41.07142857142857,0.17142857142857143,
Wandsworth,681,902.0,43846.0,3.0,470.0,1.0,136.0,6.3,,,,13297.3,142.5,302.7,1.5,,,,,128.85714285714286,0.42857142857142855,43.24285714285714,0.21428571428571427,
Wandsworth,682,952.0,44002.0,4.0,471.0,1.0,156.0,6.4,,,,13344.7,142.8,313.0,1.8,,,,,136.0,0.5714285714285714,44.714285714285715,0.2571428571428572,
Wandsworth,683,976.0,44152.0,5.0,472.0,1.0,150.0,6.5,,,,13390.1,143.1,321.2,2.1,,,,,139.42857142857142,0.7142857142857143,45.885714285714286,0.3,
Wandsworth,684,1025.0,44285.0,5.0,472.0,0.0,133.0,6.8,,,,13430.5,143.1,330.0,2.1,,,,,146.42857142857142,0.7142857142857143,47.142857142857146,0.3,
Wandsworth,685,1040.0,44411.0,6.0,473.0,1.0,126.0,6.8,,,,13468.7,143.4,331.5,1.8,,,,,148.57142857142858,0.8571428571428571,47.357142857142854,0.2571428571428572,
Wandsworth,686,982.0,44501.0,6.0,474.0,1.0,90.0,7.1,,,,13496.0,143.8,356.0,1.8,,,,,140.28571428571428,0.8571428571428571,50.857142857142854,0.2571428571428572,
Wandsworth,687,1015.0,44725.0,5.0,474.0,0.0,224.0,7.2,,,,13563.9,143.8,369.1,1.2,,,,,145.0,0.7142857142857143,52.728571428571435,0.17142857142857143,
Wandsworth,688,1097.0,44943.0,4.0,474.0,0.0,218.0,7.5,,,,13630.0,143.8,383.6,1.2,,,,,156.71428571428572,0.5714285714285714,54.800000000000004,0.17142857142857143,
Wandsworth,689,1139.0,45141.0,3.0,474.0,0.0,198.0,7.8,,,,13690.1,143.8,403.1,0.9,,,,,162.71428571428572,0.42857142857142855,57.58571428571429,0.1285714285714286,
Wandsworth,690,1206.0,45358.0,2.0,474.0,0.0,217.0,7.7,,,,13755.9,143.8,414.0,0.6,,,,,172.28571428571428,0.2857142857142857,59.142857142857146,0.08571428571428572,
Wandsworth,691,1330.0,45615.0,3.0,475.0,1.0,257.0,7.9,,,,13833.8,144.1,430.6,0.3,,,,,190.0,0.42857142857142855,61.51428571428572,0.04285714285714286,
Wandsworth,692,1381.0,45792.0,2.0,475.0,0.0,177.0,8.3,,,,13887.5,144.1,464.0,0.9,,,,,197.28571428571428,0.2857142857142857,66.28571428571429,0.1285714285714286,
Wandsworth,693,1481.0,45982.0,1.0,475.0,0.0,190.0,8.6,,,,13945.1,144.1,479.5,1.2,,,,,211.57142857142858,0.14285714285714285,68.5,0.17142857142857143,
Wandsworth,694,1570.0,46295.0,2.0,476.0,1.0,313.0,8.8,,,,14040.1,144.4,491.0,1.5,,,,,224.28571428571428,0.2857142857142857,70.14285714285714,0.21428571428571427,
Wandsworth,695,1690.0,46633.0,5.0,479.0,3.0,338.0,8.9,,,,14142.6,145.3,497.1,1.2,,,,,241.42857142857142,0.7142857142857143,71.01428571428572,0.17142857142857143,
Wandsworth,696,1720.0,46861.0,7.0,481.0,2.0,228.0,8.8,,,,14211.7,145.9,495.5,1.5,,,,,245.71428571428572,1.0,70.78571428571429,0.21428571428571427,
