Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Rwanda,122,-64.0,-59.0,-22.0,-71.0,-32.0,25.0
Rwanda,123,-62.0,-56.0,-23.0,-75.0,-19.0,23.0
Rwanda,124,-35.0,-21.0,-6.0,-43.0,-36.0,18.0
Rwanda,125,-36.0,-25.0,-3.0,-40.0,-35.0,16.0
Rwanda,126,-33.0,-23.0,-10.0,-39.0,-35.0,16.0
Rwanda,127,-36.0,-27.0,-15.0,-35.0,-34.0,17.0
Rwanda,128,-37.0,-28.0,-12.0,-42.0,-32.0,18.0
Rwanda,129,-34.0,-22.0,-11.0,-40.0,-10.0,12.0
Rwanda,130,-42.0,-29.0,-17.0,-51.0,-9.0,14.0
Rwanda,131,-33.0,-23.0,-10.0,-37.0,-30.0,16.0
Rwanda,132,-34.0,-24.0,-10.0,-37.0,-31.0,17.0
Rwanda,133,-32.0,-24.0,-8.0,-35.0,-30.0,13.0
Rwanda,134,-34.0,-27.0,-8.0,-34.0,-29.0,13.0
Rwanda,135,-36.0,-28.0,-5.0,-40.0,-29.0,16.0
Rwanda,136,-33.0,-21.0,-10.0,-37.0,-7.0,10.0
Rwanda,137,-39.0,-32.0,-20.0,-49.0,-12.0,14.0
Rwanda,138,-30.0,-22.0,-6.0,-36.0,-27.0,14.0
Rwanda,139,-30.0,-23.0,-8.0,-34.0,-27.0,13.0
Rwanda,140,-30.0,-23.0,-4.0,-33.0,-27.0,13.0
Rwanda,141,-33.0,-23.0,-8.0,-31.0,-28.0,15.0
Rwanda,142,-35.0,-24.0,-12.0,-39.0,-26.0,16.0
Rwanda,143,-31.0,-17.0,-10.0,-35.0,-5.0,11.0
Rwanda,144,-37.0,-27.0,-15.0,-48.0,-8.0,13.0
Rwanda,145,-36.0,-24.0,-5.0,-39.0,-48.0,20.0
Rwanda,146,-31.0,-22.0,-7.0,-34.0,-24.0,13.0
Rwanda,147,-31.0,-20.0,-4.0,-33.0,-25.0,13.0
Rwanda,148,-32.0,-21.0,-6.0,-29.0,-24.0,13.0
Rwanda,149,-33.0,-21.0,-8.0,-36.0,-23.0,14.0
Rwanda,150,-29.0,-18.0,-12.0,-32.0,-4.0,9.0
Rwanda,151,-35.0,-24.0,-16.0,-42.0,-2.0,11.0
Rwanda,152,-28.0,-14.0,-4.0,-27.0,-23.0,12.0
Rwanda,153,-29.0,-17.0,1.0,-28.0,-23.0,12.0
Rwanda,154,-25.0,-16.0,-3.0,-24.0,-23.0,11.0
Rwanda,155,-28.0,-18.0,-8.0,-19.0,-22.0,11.0
Rwanda,156,-29.0,-19.0,-5.0,-25.0,-23.0,12.0
Rwanda,157,-27.0,-13.0,-4.0,-19.0,-4.0,8.0
Rwanda,158,-32.0,-22.0,-12.0,-32.0,-7.0,11.0
Rwanda,159,-26.0,-15.0,-4.0,-19.0,-23.0,11.0
Rwanda,160,-26.0,-17.0,-2.0,-23.0,-22.0,12.0
Rwanda,161,-25.0,-17.0,-4.0,-22.0,-23.0,11.0
Rwanda,162,-26.0,-21.0,-6.0,-21.0,-23.0,13.0
Rwanda,163,-28.0,-18.0,0.0,-26.0,-21.0,12.0
Rwanda,164,-25.0,-15.0,-5.0,-21.0,-2.0,9.0
Rwanda,165,-30.0,-20.0,-9.0,-31.0,-4.0,11.0
Rwanda,166,-25.0,-12.0,0.0,-19.0,-20.0,11.0
Rwanda,167,-24.0,-15.0,0.0,-22.0,-22.0,11.0
Rwanda,168,-21.0,-16.0,-2.0,-22.0,-22.0,11.0
Rwanda,169,-27.0,-20.0,-7.0,-23.0,-22.0,12.0
Rwanda,170,-26.0,-20.0,-2.0,-26.0,-21.0,13.0
Rwanda,171,-23.0,-15.0,-4.0,-21.0,-2.0,8.0
Rwanda,172,-29.0,-23.0,-8.0,-30.0,-6.0,12.0
Rwanda,173,-23.0,-14.0,1.0,-21.0,-23.0,11.0
Rwanda,174,-24.0,-15.0,-1.0,-20.0,-24.0,11.0
Rwanda,175,-21.0,-15.0,-6.0,-21.0,-23.0,11.0
Rwanda,176,-21.0,-16.0,-8.0,-18.0,-23.0,12.0
Rwanda,177,-16.0,-21.0,-4.0,-24.0,-22.0,12.0
Rwanda,178,-14.0,-14.0,-4.0,-20.0,-5.0,8.0
Rwanda,179,-26.0,-21.0,-10.0,-33.0,-7.0,10.0
Rwanda,180,-13.0,-16.0,-5.0,-19.0,-20.0,10.0
Rwanda,181,-11.0,-11.0,-2.0,-19.0,-22.0,9.0
Rwanda,182,-17.0,-20.0,-1.0,-22.0,-47.0,16.0
Rwanda,183,-12.0,-14.0,-6.0,-15.0,-23.0,10.0
Rwanda,184,-12.0,-13.0,-3.0,-18.0,-23.0,12.0
Rwanda,185,-20.0,-15.0,0.0,-17.0,-15.0,9.0
Rwanda,186,-24.0,-16.0,-4.0,-27.0,-11.0,9.0
Rwanda,187,-15.0,-18.0,3.0,-16.0,-48.0,16.0
Rwanda,188,-10.0,-13.0,4.0,-12.0,-24.0,9.0
Rwanda,189,-12.0,-16.0,1.0,-18.0,-23.0,10.0
Rwanda,190,-14.0,-17.0,-2.0,-15.0,-23.0,12.0
Rwanda,191,-15.0,-17.0,-5.0,-22.0,-22.0,13.0
Rwanda,192,-13.0,-10.0,3.0,-16.0,-4.0,8.0
Rwanda,193,-22.0,-17.0,-5.0,-28.0,-8.0,11.0
Rwanda,194,-9.0,-14.0,4.0,-17.0,-23.0,11.0
Rwanda,195,-12.0,-15.0,0.0,-18.0,-23.0,10.0
Rwanda,196,-11.0,-15.0,2.0,-16.0,-23.0,10.0
Rwanda,197,-15.0,-16.0,-4.0,-13.0,-24.0,12.0
Rwanda,198,-13.0,-15.0,2.0,-16.0,-22.0,11.0
Rwanda,199,-12.0,-10.0,1.0,-14.0,-4.0,8.0
Rwanda,200,-22.0,-19.0,-8.0,-28.0,-8.0,10.0
Rwanda,201,-9.0,-12.0,1.0,-16.0,-22.0,12.0
Rwanda,202,-13.0,-17.0,1.0,-20.0,-23.0,11.0
Rwanda,203,-12.0,-17.0,2.0,-19.0,-23.0,11.0
Rwanda,204,-14.0,-18.0,-3.0,-16.0,-23.0,12.0
Rwanda,205,-15.0,-17.0,-1.0,-21.0,-22.0,13.0
Rwanda,206,-12.0,-9.0,4.0,-15.0,-5.0,8.0
Rwanda,207,-22.0,-18.0,-6.0,-28.0,-10.0,11.0
Rwanda,208,-12.0,-13.0,2.0,-16.0,-22.0,12.0
Rwanda,209,-12.0,-15.0,3.0,-17.0,-22.0,12.0
Rwanda,210,-10.0,-14.0,-1.0,-18.0,-24.0,10.0
Rwanda,211,-13.0,-12.0,0.0,-8.0,-25.0,10.0
Rwanda,212,-22.0,-20.0,2.0,-22.0,-47.0,18.0
Rwanda,213,-16.0,-9.0,1.0,-11.0,-8.0,8.0
Rwanda,214,-23.0,-17.0,-4.0,-24.0,-11.0,9.0
Rwanda,215,-11.0,-10.0,2.0,-14.0,-23.0,11.0
Rwanda,216,-14.0,-11.0,-1.0,-14.0,-24.0,10.0
Rwanda,217,-13.0,-12.0,1.0,-11.0,-24.0,9.0
Rwanda,218,-12.0,-12.0,2.0,-7.0,-24.0,10.0
Rwanda,219,-21.0,-20.0,10.0,-18.0,-44.0,15.0
Rwanda,220,-14.0,-8.0,11.0,-11.0,-6.0,7.0
Rwanda,221,-21.0,-15.0,2.0,-21.0,-9.0,8.0
Rwanda,222,-11.0,-8.0,8.0,-14.0,-22.0,9.0
Rwanda,223,-15.0,-13.0,9.0,-17.0,-23.0,9.0
Saudi Arabia,45,-5.0,0.0,-1.0,-6.0,0.0,2.0
Saudi Arabia,46,-5.0,-2.0,0.0,-5.0,4.0,2.0
Saudi Arabia,47,-8.0,-4.0,3.0,-7.0,4.0,2.0
Saudi Arabia,48,-7.0,-3.0,3.0,-6.0,4.0,2.0
Saudi Arabia,49,-7.0,-4.0,8.0,-4.0,3.0,1.0
Saudi Arabia,50,-5.0,-4.0,-3.0,-3.0,3.0,2.0
Saudi Arabia,51,-6.0,-3.0,4.0,-13.0,-4.0,2.0
Saudi Arabia,52,-9.0,-4.0,-3.0,-8.0,0.0,2.0
Saudi Arabia,53,-7.0,-4.0,3.0,-7.0,4.0,2.0
Saudi Arabia,54,-9.0,-6.0,5.0,-8.0,4.0,2.0
Saudi Arabia,55,-6.0,-3.0,2.0,-3.0,3.0,1.0
Saudi Arabia,56,-5.0,-1.0,-3.0,-3.0,-1.0,2.0
Saudi Arabia,57,2.0,5.0,-3.0,-2.0,3.0,1.0
Saudi Arabia,58,3.0,6.0,3.0,-10.0,-3.0,2.0
Saudi Arabia,59,1.0,6.0,-2.0,-6.0,2.0,1.0
Saudi Arabia,60,1.0,5.0,2.0,-6.0,5.0,1.0
Saudi Arabia,61,-2.0,3.0,0.0,-8.0,4.0,1.0
Saudi Arabia,62,-1.0,3.0,0.0,-8.0,4.0,1.0
Saudi Arabia,63,-1.0,2.0,2.0,-6.0,4.0,1.0
Saudi Arabia,64,1.0,3.0,-2.0,-9.0,4.0,1.0
Saudi Arabia,65,-1.0,2.0,-1.0,-17.0,-3.0,2.0
Saudi Arabia,66,-4.0,2.0,-9.0,-16.0,2.0,2.0
Saudi Arabia,67,-4.0,2.0,-2.0,-18.0,4.0,2.0
Saudi Arabia,68,-8.0,2.0,0.0,-21.0,-8.0,5.0
Saudi Arabia,69,-5.0,3.0,4.0,-19.0,-9.0,5.0
Saudi Arabia,70,-7.0,0.0,4.0,-21.0,-9.0,5.0
Saudi Arabia,71,-10.0,0.0,-12.0,-25.0,-9.0,7.0
Saudi Arabia,72,-16.0,-1.0,-17.0,-31.0,-5.0,6.0
Saudi Arabia,73,-16.0,0.0,-14.0,-28.0,0.0,5.0
Saudi Arabia,74,-14.0,4.0,-8.0,-34.0,-11.0,7.0
Saudi Arabia,75,-29.0,2.0,-19.0,-43.0,-19.0,9.0
Saudi Arabia,76,-35.0,-5.0,-25.0,-47.0,-24.0,11.0
Saudi Arabia,77,-38.0,-8.0,-29.0,-50.0,-27.0,13.0
Saudi Arabia,78,-41.0,-12.0,-42.0,-56.0,-31.0,16.0
Saudi Arabia,79,-50.0,-18.0,-59.0,-62.0,-21.0,14.0
Saudi Arabia,80,-49.0,-16.0,-50.0,-69.0,-20.0,14.0
Saudi Arabia,81,-49.0,-18.0,-43.0,-69.0,-37.0,18.0
Saudi Arabia,82,-58.0,-25.0,-51.0,-72.0,-42.0,21.0
Saudi Arabia,83,-56.0,-22.0,-51.0,-73.0,-43.0,22.0
Saudi Arabia,84,-54.0,-19.0,-51.0,-73.0,-44.0,21.0
Saudi Arabia,85,-57.0,-22.0,-61.0,-76.0,-46.0,26.0
Saudi Arabia,86,-65.0,-29.0,-74.0,-82.0,-38.0,21.0
Saudi Arabia,87,-56.0,-24.0,-59.0,-77.0,-31.0,19.0
Saudi Arabia,88,-54.0,-24.0,-49.0,-75.0,-45.0,23.0
Saudi Arabia,89,-56.0,-26.0,-51.0,-75.0,-46.0,22.0
Saudi Arabia,90,-55.0,-26.0,-52.0,-74.0,-46.0,22.0
Saudi Arabia,91,-56.0,-26.0,-52.0,-74.0,-46.0,22.0
Saudi Arabia,92,-57.0,-26.0,-61.0,-77.0,-46.0,26.0
Saudi Arabia,93,-66.0,-32.0,-74.0,-83.0,-40.0,21.0
Saudi Arabia,94,-58.0,-28.0,-61.0,-78.0,-34.0,20.0
Saudi Arabia,95,-55.0,-24.0,-52.0,-76.0,-47.0,23.0
Saudi Arabia,96,-56.0,-25.0,-53.0,-76.0,-48.0,22.0
Saudi Arabia,97,-75.0,-38.0,-64.0,-83.0,-65.0,29.0
Saudi Arabia,98,-74.0,-38.0,-65.0,-82.0,-63.0,29.0
Saudi Arabia,99,-73.0,-37.0,-70.0,-83.0,-62.0,32.0
Saudi Arabia,100,-78.0,-44.0,-80.0,-85.0,-49.0,24.0
Saudi Arabia,101,-72.0,-36.0,-68.0,-83.0,-49.0,25.0
Saudi Arabia,102,-69.0,-34.0,-59.0,-80.0,-59.0,28.0
Saudi Arabia,103,-71.0,-38.0,-61.0,-81.0,-60.0,28.0
Saudi Arabia,104,-73.0,-40.0,-64.0,-81.0,-63.0,29.0
Saudi Arabia,105,-73.0,-39.0,-63.0,-82.0,-63.0,30.0
Saudi Arabia,106,-73.0,-39.0,-69.0,-83.0,-62.0,33.0
Saudi Arabia,107,-77.0,-45.0,-79.0,-86.0,-48.0,24.0
Saudi Arabia,108,-73.0,-42.0,-69.0,-83.0,-50.0,25.0
Saudi Arabia,109,-70.0,-39.0,-61.0,-81.0,-60.0,28.0
Saudi Arabia,110,-70.0,-40.0,-60.0,-80.0,-60.0,28.0
Saudi Arabia,111,-71.0,-39.0,-62.0,-80.0,-60.0,28.0
Saudi Arabia,112,-71.0,-37.0,-63.0,-80.0,-61.0,28.0
Saudi Arabia,113,-68.0,-29.0,-68.0,-81.0,-61.0,31.0
Saudi Arabia,114,-76.0,-41.0,-81.0,-86.0,-50.0,25.0
Saudi Arabia,115,-75.0,-43.0,-72.0,-84.0,-51.0,27.0
Saudi Arabia,116,-69.0,-39.0,-62.0,-81.0,-58.0,29.0
Saudi Arabia,117,-67.0,-35.0,-60.0,-78.0,-55.0,27.0
Saudi Arabia,118,-66.0,-34.0,-61.0,-78.0,-54.0,26.0
Saudi Arabia,119,-60.0,-33.0,-59.0,-76.0,-50.0,26.0
Saudi Arabia,120,-61.0,-33.0,-65.0,-78.0,-49.0,29.0
Saudi Arabia,121,-65.0,-36.0,-77.0,-83.0,-38.0,21.0
Saudi Arabia,122,-60.0,-34.0,-65.0,-79.0,-35.0,21.0
Saudi Arabia,123,-57.0,-32.0,-56.0,-77.0,-48.0,25.0
Saudi Arabia,124,-59.0,-33.0,-57.0,-77.0,-48.0,25.0
Saudi Arabia,125,-59.0,-32.0,-58.0,-76.0,-48.0,25.0
Saudi Arabia,126,-58.0,-31.0,-57.0,-76.0,-48.0,25.0
Saudi Arabia,127,-59.0,-31.0,-65.0,-77.0,-47.0,28.0
Saudi Arabia,128,-63.0,-35.0,-76.0,-82.0,-35.0,21.0
Saudi Arabia,129,-58.0,-31.0,-64.0,-78.0,-33.0,21.0
Saudi Arabia,130,-52.0,-25.0,-54.0,-75.0,-45.0,24.0
Saudi Arabia,131,-53.0,-26.0,-55.0,-75.0,-46.0,24.0
Saudi Arabia,132,-51.0,-21.0,-55.0,-73.0,-46.0,24.0
Saudi Arabia,133,-56.0,-27.0,-57.0,-75.0,-47.0,25.0
Saudi Arabia,134,-58.0,-29.0,-65.0,-77.0,-47.0,28.0
Saudi Arabia,135,-62.0,-32.0,-76.0,-82.0,-34.0,21.0
Saudi Arabia,136,-56.0,-29.0,-64.0,-77.0,-31.0,21.0
Saudi Arabia,137,-54.0,-26.0,-55.0,-76.0,-47.0,25.0
Saudi Arabia,138,-53.0,-25.0,-56.0,-74.0,-48.0,25.0
Saudi Arabia,139,-52.0,-22.0,-57.0,-74.0,-48.0,25.0
Saudi Arabia,140,-50.0,-16.0,-56.0,-73.0,-48.0,25.0
Saudi Arabia,141,-48.0,-10.0,-62.0,-75.0,-48.0,27.0
Saudi Arabia,142,-44.0,4.0,-71.0,-77.0,-26.0,17.0
Saudi Arabia,143,-83.0,-62.0,-79.0,-87.0,-64.0,30.0
Saudi Arabia,144,-84.0,-72.0,-75.0,-88.0,-79.0,35.0
Saudi Arabia,145,-82.0,-65.0,-73.0,-87.0,-77.0,34.0
Saudi Arabia,146,-81.0,-60.0,-72.0,-86.0,-75.0,34.0
Saudi Arabia,147,-79.0,-57.0,-70.0,-85.0,-72.0,33.0
Saudi Arabia,148,-54.0,-28.0,-61.0,-76.0,-49.0,26.0
Saudi Arabia,149,-61.0,-35.0,-73.0,-80.0,-28.0,19.0
Saudi Arabia,150,-52.0,-29.0,-60.0,-74.0,-24.0,19.0
Saudi Arabia,151,-30.0,-9.0,-35.0,-61.0,-29.0,15.0
Saudi Arabia,152,-33.0,-14.0,-37.0,-59.0,-30.0,15.0
Saudi Arabia,153,-34.0,-15.0,-38.0,-58.0,-31.0,15.0
Saudi Arabia,154,-35.0,-15.0,-39.0,-59.0,-31.0,16.0
Saudi Arabia,155,-38.0,-17.0,-49.0,-62.0,-31.0,19.0
Saudi Arabia,156,-45.0,-22.0,-60.0,-70.0,-19.0,16.0
Saudi Arabia,157,-41.0,-20.0,-50.0,-64.0,-18.0,15.0
Saudi Arabia,158,-36.0,-16.0,-38.0,-60.0,-33.0,17.0
Saudi Arabia,159,-39.0,-19.0,-40.0,-59.0,-32.0,17.0
Saudi Arabia,160,-39.0,-19.0,-41.0,-59.0,-32.0,17.0
Saudi Arabia,161,-38.0,-17.0,-41.0,-59.0,-33.0,17.0
Saudi Arabia,162,-41.0,-19.0,-50.0,-61.0,-33.0,20.0
Saudi Arabia,163,-49.0,-26.0,-62.0,-68.0,-19.0,16.0
Saudi Arabia,164,-40.0,-20.0,-48.0,-63.0,-15.0,15.0
Saudi Arabia,165,-36.0,-17.0,-36.0,-59.0,-32.0,17.0
Saudi Arabia,166,-39.0,-20.0,-38.0,-60.0,-31.0,17.0
Saudi Arabia,167,-38.0,-19.0,-39.0,-59.0,-31.0,17.0
Saudi Arabia,168,-39.0,-19.0,-39.0,-60.0,-32.0,17.0
Saudi Arabia,169,-41.0,-21.0,-49.0,-63.0,-32.0,20.0
Saudi Arabia,170,-48.0,-26.0,-60.0,-69.0,-18.0,16.0
Saudi Arabia,171,-40.0,-22.0,-47.0,-63.0,-14.0,14.0
Saudi Arabia,172,-22.0,-10.0,-18.0,-55.0,-27.0,13.0
Saudi Arabia,173,-23.0,-11.0,-14.0,-54.0,-28.0,12.0
Saudi Arabia,174,-24.0,-10.0,-17.0,-54.0,-29.0,13.0
Saudi Arabia,175,-25.0,-11.0,-18.0,-54.0,-27.0,13.0
Saudi Arabia,176,-25.0,-10.0,-28.0,-56.0,-27.0,15.0
Saudi Arabia,177,-31.0,-16.0,-36.0,-63.0,-11.0,12.0
Saudi Arabia,178,-24.0,-12.0,-26.0,-58.0,-10.0,9.0
Saudi Arabia,179,-15.0,-3.0,-14.0,-53.0,-25.0,11.0
Saudi Arabia,180,-16.0,-3.0,-14.0,-51.0,-26.0,11.0
Saudi Arabia,181,-14.0,3.0,-15.0,-49.0,-26.0,10.0
Saudi Arabia,182,-22.0,-10.0,-15.0,-50.0,-26.0,11.0
Saudi Arabia,183,-23.0,-10.0,-26.0,-52.0,-26.0,14.0
Saudi Arabia,184,-28.0,-14.0,-33.0,-59.0,-11.0,11.0
Saudi Arabia,185,-24.0,-12.0,-22.0,-54.0,-10.0,9.0
Saudi Arabia,186,-19.0,-8.0,-12.0,-50.0,-26.0,11.0
Saudi Arabia,187,-22.0,-10.0,-9.0,-50.0,-26.0,11.0
Saudi Arabia,188,-21.0,-9.0,-10.0,-49.0,-27.0,11.0
Saudi Arabia,189,-23.0,-11.0,-13.0,-50.0,-26.0,11.0
Saudi Arabia,190,-22.0,-9.0,-22.0,-51.0,-26.0,13.0
Saudi Arabia,191,-27.0,-15.0,-32.0,-57.0,-12.0,11.0
Saudi Arabia,192,-24.0,-13.0,-23.0,-54.0,-9.0,9.0
Saudi Arabia,193,-19.0,-10.0,-12.0,-50.0,-25.0,11.0
Saudi Arabia,194,-22.0,-12.0,-11.0,-50.0,-26.0,11.0
Saudi Arabia,195,-22.0,-11.0,-11.0,-48.0,-26.0,11.0
Saudi Arabia,196,-22.0,-11.0,-12.0,-49.0,-25.0,11.0
Saudi Arabia,197,-23.0,-11.0,-21.0,-51.0,-25.0,13.0
Saudi Arabia,198,-27.0,-15.0,-28.0,-59.0,-11.0,11.0
Saudi Arabia,199,-24.0,-13.0,-20.0,-53.0,-9.0,9.0
Saudi Arabia,200,-19.0,-10.0,-10.0,-50.0,-25.0,11.0
Saudi Arabia,201,-21.0,-12.0,-5.0,-49.0,-26.0,11.0
Saudi Arabia,202,-21.0,-11.0,-12.0,-48.0,-27.0,11.0
Saudi Arabia,203,-23.0,-12.0,-17.0,-49.0,-26.0,11.0
Saudi Arabia,204,-23.0,-12.0,-27.0,-51.0,-26.0,14.0
Saudi Arabia,205,-27.0,-15.0,-33.0,-58.0,-10.0,11.0
Saudi Arabia,206,-22.0,-13.0,-20.0,-52.0,-9.0,9.0
Saudi Arabia,207,-15.0,-6.0,-6.0,-49.0,-29.0,11.0
Saudi Arabia,208,-11.0,-2.0,-1.0,-46.0,-30.0,9.0
Saudi Arabia,209,-9.0,2.0,-3.0,-43.0,-30.0,9.0
Saudi Arabia,210,-5.0,11.0,-4.0,-41.0,-34.0,9.0
Saudi Arabia,211,-21.0,5.0,-31.0,-54.0,-57.0,21.0
Saudi Arabia,212,-37.0,-23.0,-20.0,-57.0,-21.0,8.0
Saudi Arabia,213,-32.0,-21.0,11.0,-60.0,-44.0,12.0
Saudi Arabia,214,-22.0,-13.0,32.0,-58.0,-61.0,15.0
Saudi Arabia,215,-21.0,-14.0,23.0,-54.0,-54.0,14.0
Saudi Arabia,216,-20.0,-10.0,13.0,-50.0,-43.0,12.0
Saudi Arabia,217,-21.0,-11.0,5.0,-50.0,-34.0,11.0
Saudi Arabia,218,-21.0,-11.0,-6.0,-53.0,-33.0,13.0
Saudi Arabia,219,-27.0,-17.0,-16.0,-57.0,-12.0,9.0
Saudi Arabia,220,-23.0,-14.0,-11.0,-52.0,-10.0,8.0
Saudi Arabia,221,-18.0,-9.0,0.0,-49.0,-25.0,9.0
Saudi Arabia,222,-18.0,-9.0,5.0,-47.0,-26.0,9.0
Saudi Arabia,223,-18.0,-9.0,5.0,-46.0,-27.0,9.0
Sweden,45,2.0,0.0,3.0,4.0,-2.0,0.0
Sweden,46,-10.0,-7.0,-30.0,-11.0,-5.0,2.0
Sweden,47,-4.0,-3.0,-3.0,-6.0,-6.0,2.0
Sweden,48,0.0,0.0,13.0,-4.0,-5.0,1.0
Sweden,49,3.0,1.0,26.0,-3.0,-5.0,1.0
Sweden,50,1.0,1.0,-1.0,-6.0,-6.0,1.0
Sweden,51,5.0,0.0,22.0,-2.0,-7.0,1.0
Sweden,52,0.0,-1.0,-10.0,-2.0,-3.0,1.0
Sweden,53,2.0,0.0,23.0,0.0,-1.0,0.0
Sweden,54,2.0,0.0,24.0,-3.0,-4.0,1.0
Sweden,55,8.0,9.0,8.0,-3.0,-4.0,1.0
Sweden,56,5.0,2.0,4.0,-5.0,-4.0,1.0
Sweden,57,7.0,4.0,10.0,-2.0,-5.0,1.0
Sweden,58,7.0,2.0,16.0,-1.0,-6.0,1.0
Sweden,59,8.0,4.0,8.0,5.0,0.0,0.0
Sweden,60,-1.0,-2.0,-7.0,-6.0,-2.0,1.0
Sweden,61,1.0,2.0,10.0,-3.0,-2.0,1.0
Sweden,62,0.0,2.0,5.0,-4.0,-2.0,1.0
Sweden,63,-2.0,-1.0,-2.0,-5.0,-2.0,1.0
Sweden,64,0.0,3.0,8.0,-4.0,-2.0,1.0
Sweden,65,2.0,1.0,24.0,-1.0,-2.0,1.0
Sweden,66,5.0,4.0,36.0,6.0,0.0,0.0
Sweden,67,1.0,-2.0,0.0,-6.0,-1.0,1.0
Sweden,68,-2.0,0.0,8.0,-5.0,0.0,1.0
Sweden,69,-4.0,1.0,3.0,-6.0,0.0,1.0
Sweden,70,-4.0,4.0,10.0,-7.0,-1.0,2.0
Sweden,71,-12.0,11.0,-17.0,-16.0,-4.0,4.0
Sweden,72,-13.0,8.0,-4.0,-19.0,-10.0,6.0
Sweden,73,-17.0,9.0,59.0,-13.0,-6.0,3.0
Sweden,74,-25.0,-2.0,-15.0,-30.0,-10.0,5.0
Sweden,75,-19.0,3.0,11.0,-25.0,-17.0,8.0
Sweden,76,-24.0,0.0,2.0,-32.0,-21.0,9.0
Sweden,77,-26.0,-3.0,1.0,-37.0,-27.0,11.0
Sweden,78,-22.0,-2.0,40.0,-35.0,-28.0,11.0
Sweden,79,-24.0,-5.0,11.0,-37.0,-28.0,12.0
Sweden,80,-26.0,-5.0,66.0,-28.0,-13.0,6.0
Sweden,81,-26.0,-9.0,57.0,-33.0,-15.0,5.0
Sweden,82,-25.0,-8.0,8.0,-38.0,-27.0,11.0
Sweden,83,-25.0,-7.0,22.0,-37.0,-28.0,11.0
Sweden,84,-19.0,1.0,25.0,-36.0,-28.0,11.0
Sweden,85,-18.0,-2.0,48.0,-35.0,-28.0,11.0
Sweden,86,-19.0,-5.0,43.0,-35.0,-29.0,11.0
Sweden,87,-24.0,-4.0,52.0,-29.0,-15.0,6.0
Sweden,88,-24.0,-10.0,43.0,-36.0,-18.0,5.0
Sweden,89,-22.0,-10.0,8.0,-39.0,-29.0,11.0
Sweden,90,-22.0,-7.0,27.0,-37.0,-29.0,11.0
Sweden,91,-22.0,-5.0,27.0,-38.0,-29.0,11.0
Sweden,92,-27.0,-8.0,-6.0,-43.0,-30.0,13.0
Sweden,93,-25.0,-7.0,6.0,-41.0,-31.0,13.0
Sweden,94,-26.0,-5.0,57.0,-32.0,-16.0,6.0
Sweden,95,-25.0,-9.0,69.0,-37.0,-18.0,6.0
Sweden,96,-12.0,-2.0,92.0,-35.0,-36.0,11.0
Sweden,97,-13.0,2.0,65.0,-37.0,-36.0,11.0
Sweden,98,-8.0,9.0,77.0,-36.0,-37.0,10.0
Sweden,99,-3.0,18.0,81.0,-37.0,-44.0,12.0
Sweden,100,-45.0,-20.0,129.0,-54.0,-80.0,21.0
Sweden,101,-41.0,-15.0,84.0,-36.0,-24.0,6.0
Sweden,102,-34.0,-17.0,54.0,-43.0,-24.0,6.0
Sweden,103,-38.0,-20.0,43.0,-61.0,-82.0,23.0
Sweden,104,-19.0,-6.0,32.0,-38.0,-31.0,11.0
Sweden,105,-19.0,-5.0,63.0,-35.0,-31.0,11.0
Sweden,106,-19.0,-3.0,50.0,-37.0,-31.0,11.0
Sweden,107,-18.0,-3.0,56.0,-36.0,-32.0,11.0
Sweden,108,-25.0,-5.0,83.0,-26.0,-12.0,5.0
Sweden,109,-22.0,-10.0,104.0,-31.0,-13.0,4.0
Sweden,110,-12.0,-4.0,78.0,-32.0,-27.0,9.0
Sweden,111,-13.0,-4.0,129.0,-29.0,-26.0,8.0
Sweden,112,-13.0,-4.0,124.0,-30.0,-25.0,8.0
Sweden,113,-13.0,-2.0,105.0,-31.0,-26.0,9.0
Sweden,114,-13.0,-1.0,50.0,-34.0,-27.0,10.0
Sweden,115,-16.0,-1.0,73.0,-24.0,-10.0,5.0
Sweden,116,-13.0,-5.0,82.0,-31.0,-11.0,4.0
Sweden,117,-13.0,-5.0,17.0,-36.0,-27.0,10.0
Sweden,118,-16.0,-4.0,23.0,-36.0,-26.0,8.0
Sweden,119,-13.0,2.0,35.0,-34.0,-25.0,9.0
Sweden,120,-9.0,14.0,44.0,-35.0,-33.0,9.0
Sweden,121,-46.0,-24.0,35.0,-60.0,-79.0,23.0
Sweden,122,-20.0,-5.0,81.0,-27.0,-12.0,5.0
Sweden,123,-18.0,-8.0,94.0,-30.0,-10.0,3.0
Sweden,124,-14.0,-4.0,31.0,-36.0,-26.0,9.0
Sweden,125,-14.0,-3.0,72.0,-33.0,-24.0,9.0
Sweden,126,-14.0,-2.0,85.0,-31.0,-24.0,9.0
Sweden,127,-13.0,0.0,86.0,-31.0,-24.0,8.0
Sweden,128,-14.0,-1.0,84.0,-31.0,-25.0,8.0
Sweden,129,-16.0,-1.0,146.0,-17.0,-5.0,2.0
Sweden,130,-20.0,-6.0,34.0,-39.0,-11.0,5.0
Sweden,131,-13.0,-2.0,45.0,-34.0,-25.0,9.0
Sweden,132,-18.0,-3.0,33.0,-34.0,-24.0,9.0
Sweden,133,-18.0,-3.0,48.0,-34.0,-23.0,9.0
Sweden,134,-16.0,-1.0,49.0,-34.0,-24.0,8.0
