Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Uganda,165,-41.714,-26.143,-19.0,-52.571,-23.0,17.571
Uganda,166,-40.857,-25.286,-18.714,-51.429,-22.714,17.143
Uganda,167,-39.714,-24.286,-17.571,-50.429,-20.429,16.429
Uganda,168,-39.714,-23.857,-17.714,-50.0,-20.286,16.286
Uganda,169,-39.714,-23.571,-18.286,-49.857,-20.0,16.143
Uganda,170,-39.571,-23.429,-18.571,-49.857,-19.857,16.0
Uganda,171,-39.143,-23.0,-18.286,-49.714,-19.429,15.857
Uganda,172,-38.857,-22.857,-18.429,-49.571,-19.429,15.714
Uganda,173,-38.714,-22.571,-18.429,-49.714,-19.429,15.571
Uganda,174,-38.286,-22.429,-18.429,-49.857,-19.714,15.429
Uganda,175,-38.0,-22.429,-18.286,-49.857,-19.857,15.286
Uganda,176,-37.429,-22.286,-18.143,-49.429,-20.0,15.143
Uganda,177,-37.0,-22.0,-17.714,-49.0,-20.143,15.0
Uganda,178,-36.429,-21.571,-17.429,-48.286,-20.571,14.714
Uganda,179,-35.857,-21.143,-17.286,-48.0,-21.143,14.571
Uganda,180,-35.429,-20.857,-16.857,-47.429,-20.857,14.286
Uganda,181,-34.857,-20.714,-16.286,-46.857,-20.429,14.143
Uganda,182,-34.286,-20.143,-16.286,-46.143,-20.0,14.0
Uganda,183,-33.857,-19.714,-15.714,-45.429,-19.714,13.857
Uganda,184,-33.286,-19.286,-15.286,-44.714,-19.429,13.714
Uganda,185,-32.857,-19.0,-14.714,-44.286,-18.857,13.714
Uganda,186,-32.429,-18.571,-14.429,-43.714,-18.571,13.571
Uganda,187,-32.571,-18.857,-14.571,-43.857,-19.0,14.0
Uganda,188,-32.143,-18.429,-13.857,-43.429,-19.0,13.857
Uganda,189,-32.0,-18.286,-13.0,-43.429,-18.857,13.714
Uganda,190,-32.0,-18.0,-12.714,-43.571,-18.714,13.714
Uganda,191,-31.857,-17.857,-12.143,-43.571,-18.571,13.571
Uganda,192,-32.286,-18.429,-12.0,-43.714,-19.0,13.857
Uganda,193,-32.0,-18.286,-11.286,-43.571,-19.0,13.714
Uganda,194,-31.143,-17.286,-10.286,-42.857,-18.286,13.143
Uganda,195,-31.429,-17.286,-10.429,-43.286,-18.143,13.286
Uganda,196,-31.143,-17.143,-10.429,-43.0,-18.0,13.286
Uganda,197,-31.429,-17.714,-10.571,-43.0,-18.0,13.429
Uganda,198,-31.429,-17.571,-10.571,-42.571,-18.0,13.429
Uganda,199,-30.714,-16.714,-10.286,-41.857,-17.571,13.0
Uganda,200,-30.857,-17.0,-10.714,-41.714,-17.857,12.857
Uganda,201,-31.0,-17.143,-10.857,-41.286,-17.714,12.857
Uganda,202,-31.0,-17.286,-10.714,-40.857,-17.429,12.714
Uganda,203,-30.857,-17.429,-10.857,-40.429,-17.143,12.571
Uganda,204,-30.143,-16.714,-10.857,-39.571,-16.571,12.143
Uganda,205,-29.857,-16.857,-11.143,-39.286,-16.143,12.0
Uganda,206,-29.286,-16.714,-11.143,-38.571,-15.857,11.857
Uganda,207,-28.571,-15.857,-10.857,-38.143,-15.429,11.857
Uganda,208,-27.857,-15.286,-10.714,-37.571,-15.0,11.571
Uganda,209,-27.0,-14.571,-11.143,-36.571,-14.571,11.286
Uganda,210,-26.429,-13.857,-11.143,-35.857,-14.571,11.0
Uganda,211,-25.143,-12.571,-10.429,-35.0,-14.714,10.571
Uganda,212,-26.0,-12.857,-10.714,-35.714,-18.429,11.143
Uganda,213,-25.571,-12.429,-10.0,-35.857,-18.571,11.0
Uganda,214,-25.429,-11.857,-9.571,-35.571,-18.857,11.0
Uganda,215,-24.714,-11.143,-9.143,-35.286,-18.714,10.857
Uganda,216,-24.0,-10.429,-8.286,-34.857,-18.571,10.714
Uganda,217,-23.429,-9.714,-7.429,-34.857,-18.143,10.571
Uganda,218,-23.429,-9.714,-6.714,-35.143,-17.571,10.571
Uganda,219,-21.286,-8.0,-5.143,-33.571,-13.0,9.286
Uganda,220,-20.714,-7.429,-4.857,-33.143,-12.143,9.0
Uganda,221,-20.0,-6.857,-4.286,-32.714,-11.571,8.571
Uganda,222,-19.857,-6.857,-4.0,-32.571,-11.143,8.286
Uganda,223,-19.714,-6.857,-3.714,-32.571,-10.857,7.857
Uganda,224,-19.714,-7.429,-3.429,-32.857,-10.857,7.714
Uganda,225,-19.714,-8.0,-3.429,-32.714,-10.857,7.286
Uganda,226,-19.857,-8.286,-3.571,-33.143,-11.0,7.429
Uganda,227,-19.571,-8.143,-3.143,-32.857,-11.0,7.143
Uganda,228,-19.714,-8.286,-3.143,-33.0,-11.286,7.143
Uganda,229,-19.714,-8.143,-3.0,-33.286,-11.143,7.0
Uganda,230,-19.857,-8.143,-3.143,-33.429,-10.857,7.0
Uganda,231,-19.714,-7.571,-3.0,-33.0,-10.571,6.857
Uganda,232,-19.857,-7.429,-3.0,-33.429,-10.429,7.143
Uganda,233,-19.571,-7.286,-3.143,-33.429,-10.286,7.143
Uganda,234,-19.571,-7.571,-3.429,-34.143,-10.429,7.571
Uganda,235,-19.143,-7.286,-3.286,-34.143,-10.714,7.714
Uganda,236,-19.143,-7.286,-3.143,-34.143,-10.857,8.0
Uganda,237,-18.571,-6.714,-3.0,-34.143,-11.143,8.143
Uganda,238,-18.714,-6.714,-3.571,-34.714,-11.143,8.429
Uganda,239,-18.143,-6.286,-3.286,-34.714,-11.143,8.571
Uganda,240,-17.714,-6.0,-2.714,-34.714,-11.286,8.714
United Arab Emirates,45,,,,,,
United Arab Emirates,46,,,,,,
United Arab Emirates,47,0.0,3.0,4.667,0.667,2.0,1.0
United Arab Emirates,48,-0.5,2.5,4.75,0.5,2.0,1.0
United Arab Emirates,49,-0.8,2.0,4.6,0.2,2.0,1.0
United Arab Emirates,50,-1.0,1.833,4.833,0.333,1.833,1.0
United Arab Emirates,51,-1.286,1.857,5.0,0.286,1.429,1.0
United Arab Emirates,52,-1.571,1.571,4.857,0.0,1.571,1.0
United Arab Emirates,53,-1.857,1.429,4.714,-0.286,1.857,1.0
United Arab Emirates,54,-2.143,1.286,4.714,-0.571,2.0,1.0
United Arab Emirates,55,-2.286,1.429,4.429,-0.857,2.143,1.0
United Arab Emirates,56,-2.286,1.571,3.429,-1.0,2.286,1.0
United Arab Emirates,57,-1.857,2.143,2.429,-1.286,2.571,1.0
United Arab Emirates,58,-1.286,2.571,1.429,-1.429,2.857,1.0
United Arab Emirates,59,-0.714,3.286,0.714,-1.286,3.143,0.857
United Arab Emirates,60,-0.143,4.286,0.571,-1.286,3.143,0.857
United Arab Emirates,61,0.286,5.286,0.0,-1.429,3.286,0.857
United Arab Emirates,62,0.714,5.857,-0.429,-1.857,3.429,0.857
United Arab Emirates,63,0.857,6.714,-0.286,-2.286,3.429,1.0
United Arab Emirates,64,0.286,6.857,-0.429,-2.857,3.429,1.143
United Arab Emirates,65,-0.857,6.857,-1.429,-4.0,3.286,1.429
United Arab Emirates,66,-1.571,6.714,-1.143,-5.0,3.143,1.714
United Arab Emirates,67,-1.857,6.429,-0.571,-6.143,2.429,2.0
United Arab Emirates,68,-2.286,6.0,-0.143,-7.286,1.714,2.429
United Arab Emirates,69,-2.857,6.0,0.286,-8.143,0.857,2.857
United Arab Emirates,70,-3.286,5.714,0.571,-9.143,0.143,3.143
United Arab Emirates,71,-4.0,5.714,0.0,-10.571,-0.714,3.571
United Arab Emirates,72,-5.286,5.429,-1.0,-12.143,-1.0,3.857
United Arab Emirates,73,-6.571,5.143,-2.857,-13.429,-1.286,4.143
United Arab Emirates,74,-7.571,5.571,-5.286,-14.286,-1.714,4.429
United Arab Emirates,75,-8.714,6.143,-7.857,-15.286,-2.429,4.714
United Arab Emirates,76,-10.429,6.0,-10.857,-16.857,-3.429,5.143
United Arab Emirates,77,-12.571,5.571,-13.571,-18.714,-4.714,5.857
United Arab Emirates,78,-14.857,4.571,-16.429,-21.0,-6.0,6.714
United Arab Emirates,79,-17.857,2.571,-20.714,-24.429,-7.429,7.571
United Arab Emirates,80,-20.714,0.286,-24.286,-28.0,-8.857,8.429
United Arab Emirates,81,-24.143,-3.143,-27.857,-32.286,-10.714,9.571
United Arab Emirates,82,-26.429,-2.286,-31.286,-36.429,-12.714,10.714
United Arab Emirates,83,-29.714,-3.857,-34.857,-40.857,-15.429,12.143
United Arab Emirates,84,-34.143,-6.714,-38.857,-45.857,-18.857,13.857
United Arab Emirates,85,-38.571,-8.429,-42.857,-51.0,-22.857,15.857
United Arab Emirates,86,-44.714,-15.429,-47.857,-56.714,-28.571,17.857
United Arab Emirates,87,-50.429,-20.429,-52.286,-62.143,-35.429,20.429
United Arab Emirates,88,-54.0,-22.286,-54.714,-65.571,-39.429,22.286
United Arab Emirates,89,-58.286,-28.143,-56.857,-68.857,-43.143,23.857
United Arab Emirates,90,-60.714,-31.0,-58.286,-71.143,-45.714,25.0
United Arab Emirates,91,-61.571,-31.857,-59.143,-72.571,-47.286,25.571
United Arab Emirates,92,-62.0,-33.571,-59.429,-73.143,-48.286,26.0
United Arab Emirates,93,-60.429,-30.571,-58.714,-72.429,-47.143,25.571
United Arab Emirates,94,-58.429,-27.714,-57.286,-71.286,-44.429,24.571
United Arab Emirates,95,-59.286,-28.286,-58.0,-72.714,-46.143,25.286
United Arab Emirates,96,-60.143,-29.0,-58.714,-74.0,-47.571,26.0
United Arab Emirates,97,-61.143,-29.571,-61.571,-75.286,-48.857,26.714
United Arab Emirates,98,-62.143,-30.429,-64.571,-76.429,-50.143,27.429
United Arab Emirates,99,-63.0,-31.286,-67.429,-77.571,-51.286,28.143
United Arab Emirates,100,-63.714,-32.286,-69.0,-78.286,-52.0,28.286
United Arab Emirates,101,-64.571,-33.0,-71.714,-79.286,-53.143,28.714
United Arab Emirates,102,-64.429,-32.714,-74.0,-79.286,-52.857,28.571
United Arab Emirates,103,-64.286,-32.429,-76.143,-79.286,-52.714,28.571
United Arab Emirates,104,-64.143,-32.571,-76.286,-79.286,-52.714,28.571
United Arab Emirates,105,-64.143,-32.857,-76.286,-79.286,-52.857,28.714
United Arab Emirates,106,-64.0,-33.0,-76.0,-79.286,-52.857,28.857
United Arab Emirates,107,-63.857,-32.857,-75.857,-79.286,-52.714,28.857
United Arab Emirates,108,-64.143,-33.857,-76.0,-79.143,-52.714,28.857
United Arab Emirates,109,-64.429,-34.857,-76.0,-79.0,-52.571,28.857
United Arab Emirates,110,-64.571,-35.857,-76.143,-79.0,-52.571,28.857
United Arab Emirates,111,-64.714,-36.429,-76.143,-79.0,-52.571,28.857
United Arab Emirates,112,-64.571,-36.571,-76.286,-78.857,-52.429,28.714
United Arab Emirates,113,-64.429,-36.143,-76.571,-78.571,-52.429,28.429
United Arab Emirates,114,-64.286,-35.429,-76.714,-78.0,-52.286,28.571
United Arab Emirates,115,-63.714,-34.429,-76.571,-77.429,-51.714,28.714
United Arab Emirates,116,-62.857,-33.143,-76.429,-76.143,-51.0,28.714
United Arab Emirates,117,-62.0,-31.857,-76.286,-74.714,-50.0,28.714
United Arab Emirates,118,-61.0,-30.571,-76.0,-73.143,-49.0,28.429
United Arab Emirates,119,-60.0,-29.286,-75.571,-71.714,-47.857,28.286
United Arab Emirates,120,-59.286,-28.857,-74.857,-70.143,-46.714,28.143
United Arab Emirates,121,-58.429,-28.286,-74.429,-69.143,-45.857,27.857
United Arab Emirates,122,-57.571,-27.429,-73.714,-68.0,-44.857,27.429
United Arab Emirates,123,-56.857,-26.857,-73.0,-67.429,-44.286,27.0
United Arab Emirates,124,-56.143,-26.286,-72.286,-67.0,-43.857,26.714
United Arab Emirates,125,-55.714,-25.857,-71.714,-66.571,-43.429,26.571
United Arab Emirates,126,-55.143,-25.286,-71.0,-65.857,-43.0,26.429
United Arab Emirates,127,-54.571,-24.857,-70.571,-65.429,-42.571,26.286
United Arab Emirates,128,-54.143,-24.714,-70.286,-65.286,-42.143,26.143
United Arab Emirates,129,-53.714,-24.571,-70.0,-64.857,-41.714,26.143
United Arab Emirates,130,-53.286,-24.143,-69.714,-64.286,-41.286,26.143
United Arab Emirates,131,-53.143,-23.857,-69.429,-63.714,-41.0,26.143
United Arab Emirates,132,-52.714,-23.429,-69.143,-63.286,-40.714,26.286
United Arab Emirates,133,-52.714,-23.571,-69.0,-63.143,-40.571,26.286
United Arab Emirates,134,-52.714,-23.143,-68.857,-62.857,-40.429,26.143
United Arab Emirates,135,-52.571,-22.714,-68.714,-62.571,-40.0,26.143
United Arab Emirates,136,-52.286,-22.143,-68.429,-62.286,-39.714,26.0
United Arab Emirates,137,-52.143,-21.714,-68.143,-62.143,-39.571,26.0
United Arab Emirates,138,-51.714,-21.143,-67.857,-61.857,-39.429,25.857
United Arab Emirates,139,-51.571,-21.0,-67.714,-61.714,-39.286,25.714
United Arab Emirates,140,-51.857,-21.143,-67.857,-61.714,-39.429,25.714
United Arab Emirates,141,-51.857,-21.143,-68.143,-61.714,-39.429,25.857
United Arab Emirates,142,-51.429,-20.429,-68.286,-61.571,-39.143,25.857
United Arab Emirates,143,-51.571,-19.857,-69.0,-62.286,-41.714,26.429
United Arab Emirates,144,-52.857,-22.0,-69.571,-64.0,-46.857,27.714
United Arab Emirates,145,-53.429,-22.714,-69.714,-65.429,-51.286,28.714
United Arab Emirates,146,-53.571,-23.286,-69.857,-66.286,-54.286,29.286
United Arab Emirates,147,-52.286,-22.714,-69.286,-65.429,-53.429,28.571
United Arab Emirates,148,-51.286,-22.571,-68.571,-64.714,-52.571,27.857
United Arab Emirates,149,-50.714,-22.857,-67.429,-64.0,-52.0,27.571
United Arab Emirates,150,-49.286,-22.857,-65.857,-62.429,-48.143,26.286
United Arab Emirates,151,-46.286,-19.714,-64.429,-59.571,-41.714,24.0
United Arab Emirates,152,-44.143,-17.857,-63.286,-57.0,-35.857,22.0
United Arab Emirates,153,-42.429,-16.286,-62.143,-55.0,-31.429,20.571
United Arab Emirates,154,-41.571,-15.429,-61.286,-54.429,-30.571,20.286
United Arab Emirates,155,-40.857,-14.714,-60.714,-53.857,-29.714,20.0
United Arab Emirates,156,-40.0,-13.857,-60.0,-53.429,-29.286,19.714
United Arab Emirates,157,-39.571,-13.571,-59.714,-53.286,-29.0,19.714
United Arab Emirates,158,-39.571,-13.571,-59.429,-53.143,-28.714,19.714
United Arab Emirates,159,-39.571,-14.0,-59.286,-53.0,-28.286,19.714
United Arab Emirates,160,-39.714,-14.286,-59.143,-53.0,-27.857,19.571
United Arab Emirates,161,-39.714,-14.429,-59.0,-53.143,-27.571,19.429
United Arab Emirates,162,-39.571,-14.286,-58.571,-53.143,-27.286,19.286
United Arab Emirates,163,-39.429,-14.286,-58.286,-53.0,-26.857,19.143
United Arab Emirates,164,-39.286,-14.286,-57.857,-52.857,-26.571,19.0
United Arab Emirates,165,-39.143,-14.429,-57.571,-52.714,-26.286,18.857
United Arab Emirates,166,-39.0,-14.429,-57.143,-52.714,-26.0,18.714
United Arab Emirates,167,-38.571,-14.143,-56.571,-52.429,-25.714,18.571
United Arab Emirates,168,-38.429,-14.0,-56.286,-52.143,-25.286,18.429
United Arab Emirates,169,-38.286,-14.143,-56.143,-52.0,-25.0,18.143
United Arab Emirates,170,-38.0,-14.0,-56.143,-51.714,-24.714,18.143
United Arab Emirates,171,-37.857,-14.0,-56.143,-51.571,-24.571,18.0
United Arab Emirates,172,-37.714,-14.143,-55.857,-51.571,-24.429,17.857
United Arab Emirates,173,-37.571,-14.143,-55.571,-51.286,-24.429,17.714
United Arab Emirates,174,-37.286,-14.143,-55.286,-51.0,-24.429,17.571
United Arab Emirates,175,-37.0,-14.143,-55.0,-50.714,-24.286,17.429
United Arab Emirates,176,-36.143,-13.571,-54.571,-50.143,-24.0,17.286
United Arab Emirates,177,-35.286,-13.0,-54.0,-49.571,-23.571,17.0
United Arab Emirates,178,-34.571,-12.429,-53.714,-49.0,-23.429,16.857
United Arab Emirates,179,-33.857,-11.857,-53.571,-48.571,-23.0,16.571
United Arab Emirates,180,-33.0,-11.143,-53.286,-48.286,-22.571,16.286
United Arab Emirates,181,-32.143,-10.286,-52.571,-48.143,-22.143,15.857
United Arab Emirates,182,-31.143,-9.429,-51.857,-48.0,-21.857,15.429
United Arab Emirates,183,-30.571,-8.714,-51.143,-48.0,-21.714,15.143
United Arab Emirates,184,-30.0,-8.143,-50.571,-48.0,-21.571,15.0
United Arab Emirates,185,-29.571,-7.714,-49.857,-48.143,-21.286,14.714
United Arab Emirates,186,-29.0,-7.143,-49.0,-48.143,-21.286,14.429
United Arab Emirates,187,-28.714,-6.857,-48.429,-48.143,-21.143,14.286
United Arab Emirates,188,-28.571,-6.714,-48.286,-47.857,-21.143,14.286
United Arab Emirates,189,-28.714,-7.0,-48.143,-47.857,-21.0,14.286
United Arab Emirates,190,-28.714,-7.286,-48.143,-47.714,-21.0,14.143
United Arab Emirates,191,-28.571,-7.286,-48.143,-47.714,-20.714,14.0
United Arab Emirates,192,-28.429,-7.286,-48.143,-47.714,-20.571,14.0
United Arab Emirates,193,-28.429,-7.429,-48.0,-47.429,-20.429,14.0
United Arab Emirates,194,-28.286,-7.571,-48.0,-47.286,-20.429,13.857
United Arab Emirates,195,-28.286,-7.857,-48.0,-47.429,-20.429,13.714
United Arab Emirates,196,-27.857,-7.714,-47.571,-47.286,-20.429,13.571
United Arab Emirates,197,-27.714,-7.571,-47.286,-47.286,-20.143,13.429
United Arab Emirates,198,-27.571,-7.571,-47.0,-47.286,-20.143,13.429
United Arab Emirates,199,-27.571,-7.714,-46.714,-47.286,-20.143,13.429
United Arab Emirates,200,-27.429,-7.714,-46.429,-47.286,-20.0,13.286
United Arab Emirates,201,-27.286,-7.714,-46.0,-47.286,-19.857,13.143
United Arab Emirates,202,-27.286,-8.0,-45.857,-47.286,-19.714,13.0
United Arab Emirates,203,-27.429,-8.286,-46.0,-47.143,-19.571,12.857
United Arab Emirates,204,-27.286,-8.429,-45.857,-47.0,-19.571,12.714
United Arab Emirates,205,-27.143,-8.571,-45.714,-46.714,-19.286,12.714
United Arab Emirates,206,-26.714,-8.429,-45.429,-46.286,-19.286,12.571
United Arab Emirates,207,-26.429,-8.286,-45.286,-46.0,-19.286,12.429
United Arab Emirates,208,-25.857,-7.714,-45.143,-45.714,-19.286,12.286
United Arab Emirates,209,-24.714,-6.429,-44.857,-45.286,-19.143,12.0
United Arab Emirates,210,-22.571,-3.571,-44.143,-44.429,-19.143,11.429
United Arab Emirates,211,-21.714,-0.714,-44.286,-45.286,-24.286,13.143
United Arab Emirates,212,-21.429,-0.714,-43.0,-44.571,-25.571,12.714
United Arab Emirates,213,-21.0,-0.429,-40.571,-45.0,-31.571,13.714
United Arab Emirates,214,-20.143,0.714,-39.571,-46.429,-36.857,15.143
United Arab Emirates,215,-20.286,0.571,-39.571,-46.429,-37.0,15.143
United Arab Emirates,216,-20.714,0.0,-39.571,-46.286,-37.143,15.286
United Arab Emirates,217,-22.143,-2.143,-40.0,-46.571,-37.143,15.714
United Arab Emirates,218,-22.571,-4.857,-39.857,-45.286,-32.0,13.857
United Arab Emirates,219,-22.857,-4.857,-41.429,-45.857,-30.857,14.143
United Arab Emirates,220,-23.143,-5.0,-43.714,-45.143,-25.0,13.0
United Arab Emirates,221,-23.571,-5.857,-44.286,-43.429,-19.571,11.429
United Arab Emirates,222,-23.429,-6.0,-44.0,-43.0,-19.429,11.286
United Arab Emirates,223,-23.571,-6.286,-43.857,-43.143,-19.286,11.143
United Arab Emirates,224,-23.571,-6.571,-43.714,-43.429,-19.286,11.0
United Arab Emirates,225,-23.429,-6.429,-43.286,-43.429,-19.286,10.857
United Arab Emirates,226,-23.0,-6.0,-42.714,-43.143,-19.286,10.714
United Arab Emirates,227,-23.0,-6.0,-42.714,-43.0,-19.286,10.571
United Arab Emirates,228,-23.143,-6.286,-42.857,-43.143,-19.429,10.429
United Arab Emirates,229,-23.143,-6.286,-42.857,-43.286,-19.429,10.429
United Arab Emirates,230,-23.0,-6.286,-42.714,-43.143,-19.286,10.429
United Arab Emirates,231,-22.857,-6.286,-42.571,-42.857,-19.286,10.429
United Arab Emirates,232,-22.857,-6.571,-42.714,-43.0,-19.429,10.429
United Arab Emirates,233,-23.0,-6.857,-43.0,-43.143,-19.571,10.429
United Arab Emirates,234,-22.429,-6.857,-42.286,-43.286,-20.143,10.429
United Arab Emirates,235,-22.0,-6.0,-41.714,-45.0,-25.286,12.143
United Arab Emirates,236,-22.143,-6.429,-41.571,-45.143,-25.143,12.0
United Arab Emirates,237,-21.857,-6.286,-41.143,-44.857,-25.286,11.857
United Arab Emirates,238,-21.571,-6.0,-40.714,-44.714,-25.143,11.714
United Arab Emirates,239,-20.857,-5.286,-40.0,-44.286,-24.857,11.571
United Arab Emirates,240,-20.143,-4.571,-39.714,-43.857,-24.857,11.571
United Kingdom,45,,,,,,
United Kingdom,46,,,,,,
United Kingdom,47,-3.0,-4.0,-13.0,-7.0,-7.0,1.667
United Kingdom,48,-0.5,-3.25,-4.75,-6.0,-8.75,1.75
United Kingdom,49,0.8,-3.0,-2.2,-5.6,-9.8,2.0
United Kingdom,50,1.5,-2.833,-1.167,-5.5,-10.5,2.167
United Kingdom,51,2.0,-2.571,0.429,-5.143,-11.143,2.286
United Kingdom,52,3.143,-1.857,4.429,-3.714,-10.857,2.143
United Kingdom,53,4.0,-1.286,7.714,-2.286,-10.571,2.0
United Kingdom,54,2.143,-1.571,3.0,-2.286,-8.857,1.857
United Kingdom,55,1.0,-0.857,0.571,-1.714,-6.714,1.571
United Kingdom,56,0.286,-0.571,0.286,-1.286,-4.571,1.143
United Kingdom,57,-0.143,-0.143,0.857,-0.571,-2.571,0.714
United Kingdom,58,-0.714,0.143,-2.429,-0.143,-0.571,0.429
United Kingdom,59,0.0,0.571,-3.429,-0.143,-0.286,0.286
United Kingdom,60,1.143,1.143,-0.714,0.143,0.0,0.143
United Kingdom,61,2.143,1.857,2.571,0.429,0.429,0.0
United Kingdom,62,2.571,1.714,3.714,0.143,0.429,0.0
United Kingdom,63,2.714,2.143,3.143,0.0,0.429,0.143
United Kingdom,64,2.286,2.286,2.143,-0.429,0.429,0.286
United Kingdom,65,2.857,3.0,7.143,-0.286,0.714,0.143
United Kingdom,66,2.714,3.143,10.143,-0.143,0.857,0.143
United Kingdom,67,2.286,3.143,10.286,-0.571,0.857,0.143
United Kingdom,68,1.714,3.143,8.857,-1.0,0.714,0.286
United Kingdom,69,1.143,3.429,7.857,-1.429,0.571,0.429
United Kingdom,70,0.857,3.714,9.0,-2.0,0.429,0.429
United Kingdom,71,0.857,5.0,9.571,-2.714,0.286,0.571
United Kingdom,72,-0.143,5.714,8.143,-4.143,-0.429,0.857
United Kingdom,73,-1.571,6.429,7.286,-6.143,-0.857,1.143
United Kingdom,74,-3.714,7.143,5.0,-8.714,-1.571,1.571
United Kingdom,75,-4.143,9.429,8.571,-10.571,-2.857,2.0
United Kingdom,76,-6.0,11.714,8.857,-13.857,-5.143,2.857
United Kingdom,77,-9.0,14.143,7.0,-17.857,-8.429,4.143
United Kingdom,78,-11.857,16.0,6.571,-22.0,-12.143,5.429
United Kingdom,79,-15.571,15.857,5.714,-26.429,-15.714,7.0
United Kingdom,80,-21.286,15.0,5.857,-30.857,-19.0,8.286
United Kingdom,81,-27.714,12.0,8.857,-35.143,-22.714,9.286
United Kingdom,82,-33.714,8.0,4.857,-40.429,-27.857,11.143
United Kingdom,83,-41.714,1.571,2.0,-45.714,-33.857,13.571
United Kingdom,84,-49.143,-5.286,0.714,-50.571,-39.714,15.857
United Kingdom,85,-56.714,-12.714,-1.143,-55.286,-45.286,18.143
United Kingdom,86,-63.571,-18.286,-5.714,-59.714,-50.571,20.286
United Kingdom,87,-68.286,-24.0,-13.714,-63.714,-55.143,21.571
United Kingdom,88,-72.429,-28.571,-24.0,-67.857,-58.714,22.429
United Kingdom,89,-76.571,-32.0,-28.857,-70.714,-62.143,23.857
United Kingdom,90,-77.0,-32.857,-29.857,-71.857,-63.857,24.286
United Kingdom,91,-77.286,-33.714,-32.286,-72.571,-64.571,24.571
United Kingdom,92,-77.429,-34.286,-34.143,-73.0,-65.143,24.857
United Kingdom,93,-77.429,-34.429,-34.0,-73.143,-65.571,25.0
United Kingdom,94,-77.143,-34.0,-31.714,-72.857,-65.571,24.857
United Kingdom,95,-76.714,-33.286,-28.429,-72.143,-65.429,24.857
United Kingdom,96,-76.571,-33.143,-26.571,-72.0,-65.571,24.857
United Kingdom,97,-76.429,-33.0,-24.571,-71.571,-65.571,24.857
United Kingdom,98,-76.143,-32.286,-22.429,-71.143,-65.714,24.714
United Kingdom,99,-75.571,-30.571,-20.857,-70.714,-65.714,24.429
United Kingdom,100,-75.857,-31.0,-19.857,-71.143,-67.286,24.857
United Kingdom,101,-75.857,-30.429,-19.714,-70.857,-67.286,24.857
United Kingdom,102,-76.857,-33.571,-20.286,-71.0,-67.857,25.0
United Kingdom,103,-77.571,-35.0,-20.429,-71.857,-69.714,25.571
United Kingdom,104,-77.286,-34.571,-20.857,-71.857,-69.714,25.571
United Kingdom,105,-77.143,-34.571,-19.714,-71.714,-69.571,25.571
United Kingdom,106,-77.429,-35.571,-18.857,-71.714,-69.429,25.714
United Kingdom,107,-77.0,-35.143,-21.0,-71.143,-67.714,25.286
United Kingdom,108,-77.0,-35.857,-22.429,-71.286,-67.286,25.286
United Kingdom,109,-75.714,-32.571,-19.429,-70.571,-66.0,25.0
United Kingdom,110,-74.714,-31.0,-16.714,-69.143,-63.714,24.143
United Kingdom,111,-74.857,-31.286,-15.0,-68.857,-63.286,24.0
United Kingdom,112,-74.857,-31.429,-14.0,-68.571,-62.857,24.0
United Kingdom,113,-74.714,-31.429,-12.143,-68.143,-62.429,23.857
United Kingdom,114,-74.429,-30.857,-8.0,-67.429,-62.0,23.571
United Kingdom,115,-74.0,-30.143,-4.571,-66.571,-61.571,23.429
United Kingdom,116,-73.714,-29.714,-4.286,-66.286,-61.429,23.429
United Kingdom,117,-73.429,-29.571,-4.429,-66.0,-61.143,23.429
United Kingdom,118,-73.714,-30.286,-10.714,-66.571,-61.0,23.286
United Kingdom,119,-73.857,-30.571,-15.286,-66.857,-61.0,23.286
United Kingdom,120,-74.143,-30.714,-20.571,-67.143,-61.0,23.286
United Kingdom,121,-74.286,-30.857,-23.143,-67.286,-60.857,23.286
United Kingdom,122,-74.286,-30.571,-22.429,-67.0,-60.571,23.143
United Kingdom,123,-74.429,-30.571,-24.0,-67.0,-60.286,23.143
United Kingdom,124,-74.429,-30.286,-23.0,-66.714,-60.143,23.0
United Kingdom,125,-73.857,-29.143,-16.429,-65.714,-59.857,23.0
United Kingdom,126,-73.286,-28.0,-9.714,-64.714,-59.429,22.714
United Kingdom,127,-72.286,-26.143,-3.0,-63.714,-59.0,22.429
United Kingdom,128,-72.429,-26.286,2.143,-63.857,-60.857,22.857
United Kingdom,129,-72.429,-26.143,3.857,-63.714,-60.714,22.857
United Kingdom,130,-72.571,-26.143,1.429,-64.286,-60.571,22.857
United Kingdom,131,-72.286,-25.857,-0.286,-64.286,-60.286,22.857
United Kingdom,132,-72.0,-25.571,0.143,-64.0,-60.0,22.714
United Kingdom,133,-71.857,-25.714,-1.286,-64.0,-59.714,22.714
United Kingdom,134,-71.857,-26.571,0.429,-63.857,-59.429,22.429
United Kingdom,135,-71.0,-25.571,1.429,-62.714,-57.0,21.571
United Kingdom,136,-70.429,-25.0,3.0,-62.143,-56.286,21.286
United Kingdom,137,-69.571,-23.857,12.286,-60.286,-55.429,21.0
United Kingdom,138,-69.0,-23.143,18.571,-59.571,-55.0,20.714
United Kingdom,139,-68.429,-22.429,24.857,-58.857,-54.571,20.429
United Kingdom,140,-67.857,-21.429,33.714,-58.0,-54.286,20.0
