Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Thailand,62,1.0,8.0,-7.0,-9.0,-2.0,2.0
Thailand,63,0.0,5.0,-8.0,-10.0,-4.0,3.0
Thailand,64,-1.0,2.0,-9.0,-11.0,-4.0,3.0
Thailand,65,-3.0,2.0,-8.0,-9.0,-4.0,3.0
Thailand,66,-5.0,2.0,-9.0,-11.0,-6.0,4.0
Thailand,67,-6.0,1.0,-16.0,-13.0,2.0,3.0
Thailand,68,-7.0,1.0,-11.0,-15.0,1.0,2.0
Thailand,69,-4.0,1.0,-8.0,-13.0,-6.0,4.0
Thailand,70,-3.0,1.0,-8.0,-13.0,-7.0,4.0
Thailand,71,-4.0,0.0,-8.0,-15.0,-7.0,4.0
Thailand,72,-6.0,-1.0,-9.0,-15.0,-7.0,4.0
Thailand,73,-8.0,0.0,-12.0,-17.0,-7.0,5.0
Thailand,74,-11.0,-1.0,-21.0,-20.0,3.0,3.0
Thailand,75,-15.0,-1.0,-22.0,-23.0,-2.0,4.0
Thailand,76,-8.0,4.0,-14.0,-18.0,-10.0,5.0
Thailand,77,-9.0,1.0,-15.0,-21.0,-12.0,6.0
Thailand,78,-12.0,-3.0,-16.0,-24.0,-13.0,7.0
Thailand,79,-16.0,-6.0,-18.0,-26.0,-14.0,8.0
Thailand,80,-20.0,-5.0,-24.0,-30.0,-15.0,9.0
Thailand,81,-24.0,-4.0,-35.0,-33.0,-4.0,8.0
Thailand,82,-36.0,-10.0,-35.0,-41.0,-10.0,9.0
Thailand,83,-32.0,-11.0,-29.0,-39.0,-20.0,11.0
Thailand,84,-34.0,-8.0,-32.0,-42.0,-23.0,12.0
Thailand,85,-35.0,-8.0,-34.0,-42.0,-24.0,12.0
Thailand,86,-43.0,-18.0,-40.0,-50.0,-26.0,15.0
Thailand,87,-46.0,-19.0,-44.0,-54.0,-26.0,17.0
Thailand,88,-51.0,-25.0,-55.0,-57.0,-14.0,16.0
Thailand,89,-55.0,-27.0,-54.0,-61.0,-21.0,16.0
Thailand,90,-44.0,-19.0,-42.0,-53.0,-27.0,16.0
Thailand,91,-42.0,-14.0,-42.0,-53.0,-28.0,15.0
Thailand,92,-43.0,-16.0,-41.0,-55.0,-30.0,16.0
Thailand,93,-45.0,-18.0,-44.0,-57.0,-30.0,17.0
Thailand,94,-48.0,-19.0,-48.0,-60.0,-30.0,19.0
Thailand,95,-51.0,-21.0,-58.0,-62.0,-19.0,17.0
Thailand,96,-54.0,-23.0,-57.0,-66.0,-25.0,17.0
Thailand,97,-47.0,-17.0,-49.0,-67.0,-49.0,23.0
Thailand,98,-45.0,-17.0,-45.0,-58.0,-32.0,17.0
Thailand,99,-46.0,-21.0,-45.0,-60.0,-32.0,18.0
Thailand,100,-47.0,-21.0,-45.0,-60.0,-32.0,18.0
Thailand,101,-48.0,-18.0,-48.0,-61.0,-32.0,20.0
Thailand,102,-51.0,-21.0,-57.0,-63.0,-22.0,17.0
Thailand,103,-54.0,-22.0,-56.0,-66.0,-24.0,17.0
Thailand,104,-49.0,-22.0,-47.0,-62.0,-35.0,20.0
Thailand,105,-46.0,-17.0,-45.0,-61.0,-36.0,19.0
Thailand,106,-46.0,-17.0,-44.0,-60.0,-35.0,19.0
Thailand,107,-46.0,-19.0,-44.0,-60.0,-33.0,19.0
Thailand,108,-49.0,-19.0,-48.0,-62.0,-33.0,21.0
Thailand,109,-51.0,-21.0,-57.0,-61.0,-20.0,17.0
Thailand,110,-53.0,-23.0,-55.0,-63.0,-22.0,16.0
Thailand,111,-43.0,-16.0,-44.0,-57.0,-29.0,17.0
Thailand,112,-44.0,-17.0,-45.0,-58.0,-30.0,17.0
Thailand,113,-45.0,-20.0,-45.0,-59.0,-30.0,17.0
Thailand,114,-46.0,-21.0,-45.0,-59.0,-30.0,17.0
Thailand,115,-46.0,-17.0,-48.0,-60.0,-29.0,19.0
Thailand,116,-50.0,-22.0,-57.0,-61.0,-19.0,17.0
Thailand,117,-50.0,-19.0,-54.0,-62.0,-22.0,15.0
Thailand,118,-42.0,-15.0,-45.0,-57.0,-28.0,17.0
Thailand,119,-41.0,-12.0,-43.0,-56.0,-29.0,15.0
Thailand,120,-42.0,-15.0,-43.0,-55.0,-29.0,15.0
Thailand,121,-44.0,-2.0,-39.0,-47.0,-28.0,14.0
Thailand,122,-46.0,3.0,-42.0,-56.0,-54.0,23.0
Thailand,123,-48.0,-5.0,-50.0,-50.0,-23.0,15.0
Thailand,124,-46.0,-3.0,-46.0,-50.0,-17.0,13.0
Thailand,125,-42.0,-6.0,-39.0,-56.0,-44.0,19.0
Thailand,126,-38.0,2.0,-35.0,-43.0,-28.0,13.0
Thailand,127,-38.0,-1.0,-34.0,-54.0,-50.0,21.0
Thailand,128,-38.0,-3.0,-34.0,-45.0,-25.0,14.0
Thailand,129,-40.0,-1.0,-37.0,-47.0,-25.0,16.0
Thailand,130,-41.0,-4.0,-46.0,-47.0,-12.0,13.0
Thailand,131,-41.0,-4.0,-41.0,-49.0,-14.0,12.0
Thailand,132,-40.0,-7.0,-39.0,-50.0,-34.0,17.0
Thailand,133,-34.0,2.0,-32.0,-42.0,-24.0,13.0
Thailand,134,-36.0,-2.0,-32.0,-43.0,-24.0,13.0
Thailand,135,-36.0,-3.0,-33.0,-44.0,-24.0,13.0
Thailand,136,-36.0,1.0,-34.0,-45.0,-24.0,13.0
Thailand,137,-37.0,-2.0,-43.0,-46.0,-12.0,12.0
Thailand,138,-32.0,0.0,-39.0,-42.0,-10.0,10.0
Thailand,139,-29.0,0.0,-33.0,-40.0,-22.0,12.0
Thailand,140,-29.0,0.0,-31.0,-40.0,-23.0,12.0
Thailand,141,-28.0,1.0,-29.0,-39.0,-23.0,12.0
Thailand,142,-28.0,0.0,-30.0,-39.0,-23.0,13.0
Thailand,143,-30.0,1.0,-32.0,-41.0,-22.0,14.0
Thailand,144,-32.0,-2.0,-42.0,-41.0,-10.0,11.0
Thailand,145,-32.0,-3.0,-37.0,-42.0,-11.0,10.0
Thailand,146,-27.0,1.0,-31.0,-39.0,-23.0,12.0
Thailand,147,-28.0,-1.0,-31.0,-39.0,-22.0,12.0
Thailand,148,-26.0,1.0,-28.0,-37.0,-22.0,12.0
Thailand,149,-28.0,-1.0,-31.0,-38.0,-21.0,12.0
Thailand,150,-27.0,5.0,-31.0,-38.0,-21.0,13.0
Thailand,151,-25.0,4.0,-38.0,-34.0,-8.0,10.0
Thailand,152,-24.0,5.0,-32.0,-34.0,-7.0,8.0
Thailand,153,-21.0,7.0,-26.0,-31.0,-19.0,10.0
Thailand,154,-22.0,4.0,-27.0,-32.0,-21.0,10.0
Thailand,155,-16.0,7.0,-20.0,-40.0,-51.0,18.0
Thailand,156,-24.0,2.0,-26.0,-32.0,-20.0,11.0
Thailand,157,-23.0,4.0,-28.0,-37.0,-20.0,12.0
Thailand,158,-22.0,1.0,-35.0,-36.0,-7.0,9.0
Thailand,159,-20.0,3.0,-27.0,-36.0,-7.0,7.0
Thailand,160,-19.0,3.0,-24.0,-34.0,-18.0,10.0
Thailand,161,-20.0,1.0,-25.0,-35.0,-20.0,10.0
Thailand,162,-18.0,3.0,-22.0,-33.0,-19.0,10.0
Thailand,163,-18.0,2.0,-22.0,-35.0,-19.0,10.0
Thailand,164,-19.0,4.0,-23.0,-35.0,-20.0,11.0
Thailand,165,-18.0,3.0,-30.0,-33.0,-7.0,8.0
Thailand,166,-18.0,2.0,-25.0,-36.0,-6.0,7.0
Thailand,167,-16.0,4.0,-24.0,-33.0,-19.0,9.0
Thailand,168,-18.0,2.0,-24.0,-33.0,-20.0,10.0
Thailand,169,-19.0,-2.0,-26.0,-33.0,-21.0,10.0
Thailand,170,-13.0,3.0,-22.0,-33.0,-20.0,9.0
Thailand,171,-15.0,3.0,-23.0,-34.0,-20.0,10.0
Thailand,172,-12.0,4.0,-27.0,-31.0,-6.0,6.0
Thailand,173,-13.0,3.0,-21.0,-34.0,-6.0,6.0
Thailand,174,-12.0,2.0,-22.0,-33.0,-20.0,8.0
Thailand,175,-11.0,5.0,-19.0,-31.0,-20.0,8.0
Thailand,176,-11.0,3.0,-18.0,-30.0,-19.0,8.0
Thailand,177,-10.0,4.0,-19.0,-29.0,-20.0,8.0
Thailand,178,-11.0,5.0,-21.0,-31.0,-21.0,9.0
Thailand,179,-9.0,5.0,-24.0,-28.0,-10.0,6.0
Thailand,180,-9.0,6.0,-18.0,-29.0,-6.0,4.0
Thailand,181,-7.0,7.0,-19.0,-28.0,-19.0,7.0
Thailand,182,1.0,17.0,-16.0,-25.0,-19.0,6.0
Thailand,183,-4.0,9.0,-17.0,-23.0,-18.0,5.0
Thailand,184,-5.0,9.0,-17.0,-23.0,-18.0,5.0
Thailand,185,-9.0,6.0,-17.0,-23.0,-19.0,5.0
Thailand,186,-5.0,12.0,-15.0,-23.0,-14.0,4.0
Thailand,187,1.0,14.0,13.0,-26.0,-13.0,2.0
Thailand,188,5.0,11.0,20.0,-38.0,-53.0,11.0
Thailand,189,-2.0,7.0,-10.0,-31.0,-36.0,9.0
Thailand,190,-5.0,5.0,-13.0,-23.0,-17.0,4.0
Thailand,191,-8.0,3.0,-15.0,-26.0,-17.0,5.0
Thailand,192,-9.0,4.0,-16.0,-27.0,-17.0,6.0
Thailand,193,-8.0,2.0,-23.0,-29.0,-5.0,6.0
Thailand,194,-7.0,3.0,-18.0,-30.0,-5.0,5.0
Thailand,195,-9.0,2.0,-19.0,-27.0,-15.0,5.0
Thailand,196,-9.0,2.0,-16.0,-28.0,-17.0,5.0
Thailand,197,-7.0,1.0,-11.0,-29.0,-14.0,5.0
Thailand,198,-10.0,-2.0,-14.0,-29.0,-14.0,6.0
Thailand,199,-7.0,4.0,-12.0,-29.0,-14.0,6.0
Thailand,200,-6.0,2.0,-18.0,-31.0,-5.0,5.0
Thailand,201,-6.0,3.0,-12.0,-32.0,-5.0,5.0
Thailand,202,-6.0,4.0,-12.0,-28.0,-14.0,5.0
Thailand,203,-7.0,1.0,-13.0,-28.0,-15.0,5.0
Thailand,204,-6.0,2.0,-11.0,-28.0,-13.0,5.0
Thailand,205,-6.0,1.0,-10.0,-26.0,-12.0,5.0
Thailand,206,-7.0,3.0,-8.0,-19.0,-14.0,5.0
Thailand,207,-3.0,5.0,-10.0,-24.0,-10.0,3.0
Tajikistan,46,-1.0,-3.0,-11.0,-1.0,14.0,0.0
Tajikistan,47,2.0,-1.0,-2.0,2.0,2.0,-2.0
Tajikistan,48,2.0,1.0,-2.0,1.0,15.0,-2.0
Tajikistan,49,-7.0,-5.0,-10.0,-3.0,14.0,-1.0
Tajikistan,50,-3.0,0.0,-5.0,-1.0,17.0,-1.0
Tajikistan,51,3.0,1.0,0.0,3.0,18.0,-2.0
Tajikistan,52,5.0,5.0,-1.0,4.0,17.0,-3.0
Tajikistan,53,5.0,5.0,-1.0,6.0,17.0,-3.0
Tajikistan,54,9.0,5.0,8.0,6.0,5.0,-4.0
Tajikistan,55,1.0,0.0,-2.0,1.0,15.0,-2.0
Tajikistan,56,1.0,2.0,-1.0,0.0,17.0,-3.0
Tajikistan,57,-3.0,1.0,-4.0,-1.0,17.0,-2.0
Tajikistan,58,-9.0,-8.0,-15.0,-3.0,15.0,0.0
Tajikistan,59,-2.0,1.0,-9.0,2.0,18.0,-1.0
Tajikistan,60,2.0,3.0,-4.0,6.0,19.0,-3.0
Tajikistan,61,1.0,-4.0,6.0,6.0,5.0,-5.0
Tajikistan,62,4.0,5.0,0.0,3.0,17.0,-6.0
Tajikistan,63,3.0,6.0,-2.0,3.0,20.0,-5.0
Tajikistan,64,-1.0,10.0,-10.0,3.0,21.0,-3.0
Tajikistan,65,0.0,8.0,-11.0,2.0,19.0,-2.0
Tajikistan,66,8.0,14.0,-1.0,7.0,24.0,-3.0
Tajikistan,67,3.0,9.0,-10.0,4.0,17.0,-1.0
Tajikistan,68,9.0,8.0,2.0,5.0,8.0,-2.0
Tajikistan,69,-9.0,-4.0,-9.0,-10.0,-29.0,5.0
Tajikistan,70,-2.0,3.0,-8.0,1.0,19.0,-3.0
Tajikistan,71,-3.0,4.0,-7.0,2.0,22.0,-2.0
Tajikistan,72,0.0,0.0,-5.0,3.0,22.0,-2.0
Tajikistan,73,3.0,4.0,0.0,7.0,22.0,-3.0
Tajikistan,74,2.0,3.0,4.0,9.0,21.0,-3.0
Tajikistan,75,1.0,4.0,6.0,5.0,10.0,-3.0
Tajikistan,76,2.0,7.0,1.0,9.0,19.0,-4.0
Tajikistan,77,-1.0,5.0,1.0,6.0,19.0,-4.0
Tajikistan,78,-1.0,8.0,2.0,2.0,19.0,-4.0
Tajikistan,79,1.0,4.0,1.0,-1.0,17.0,-4.0
Tajikistan,80,2.0,7.0,4.0,0.0,9.0,-5.0
Tajikistan,81,-19.0,-15.0,-3.0,-12.0,-26.0,4.0
Tajikistan,82,-9.0,-17.0,14.0,-11.0,-4.0,-3.0
Tajikistan,83,-21.0,-16.0,-11.0,-26.0,-33.0,4.0
Tajikistan,84,-21.0,-17.0,-13.0,-25.0,-30.0,3.0
Tajikistan,85,-20.0,-13.0,-17.0,-24.0,-26.0,4.0
Tajikistan,86,-12.0,-11.0,-8.0,-20.0,-9.0,1.0
Tajikistan,87,-9.0,-5.0,-6.0,-16.0,8.0,1.0
Tajikistan,88,-8.0,-6.0,-5.0,-17.0,13.0,-1.0
Tajikistan,89,-8.0,-8.0,4.0,-17.0,10.0,-3.0
Tajikistan,90,-8.0,-4.0,-3.0,-16.0,10.0,-2.0
Tajikistan,91,-13.0,-7.0,-15.0,-20.0,9.0,-2.0
Tajikistan,92,-16.0,-11.0,-21.0,-22.0,10.0,0.0
Tajikistan,93,-4.0,-4.0,-5.0,-16.0,13.0,-3.0
Tajikistan,94,-2.0,-2.0,-4.0,-10.0,15.0,-3.0
Tajikistan,95,-5.0,-3.0,-4.0,-12.0,15.0,-2.0
Tajikistan,96,-6.0,-6.0,0.0,-15.0,6.0,-2.0
Tajikistan,97,-5.0,-4.0,-7.0,-16.0,14.0,-2.0
Tajikistan,98,-7.0,-7.0,-11.0,-17.0,12.0,-2.0
Tajikistan,99,-17.0,-12.0,-21.0,-20.0,13.0,1.0
Tajikistan,100,-16.0,-20.0,-18.0,-20.0,6.0,2.0
Tajikistan,101,-3.0,-4.0,-5.0,-12.0,15.0,-1.0
Tajikistan,102,-9.0,-8.0,-14.0,-15.0,15.0,0.0
Tajikistan,103,-13.0,-13.0,-15.0,-21.0,-1.0,1.0
Tajikistan,104,-12.0,-10.0,-17.0,-21.0,13.0,0.0
Tajikistan,105,-12.0,-10.0,-14.0,-18.0,12.0,-1.0
Tajikistan,106,-17.0,-13.0,-17.0,-21.0,11.0,2.0
Tajikistan,107,-3.0,-5.0,-5.0,-14.0,13.0,-2.0
Tajikistan,108,-3.0,-3.0,-2.0,-13.0,14.0,-2.0
Tajikistan,109,-6.0,-5.0,-4.0,-18.0,9.0,-2.0
Tajikistan,110,-7.0,-9.0,0.0,-23.0,-2.0,-2.0
Tajikistan,111,-8.0,-7.0,-3.0,-22.0,10.0,-2.0
Tajikistan,112,-11.0,-9.0,-8.0,-21.0,9.0,-3.0
Tajikistan,113,-11.0,-9.0,-10.0,-21.0,8.0,-1.0
Tajikistan,114,-12.0,-6.0,-12.0,-21.0,7.0,0.0
Tajikistan,115,-26.0,-16.0,-20.0,-28.0,3.0,6.0
Tajikistan,116,-27.0,-17.0,-23.0,-31.0,1.0,7.0
Tajikistan,117,-29.0,-22.0,-21.0,-32.0,-5.0,6.0
Tajikistan,118,-29.0,-22.0,-20.0,-35.0,-9.0,7.0
Tajikistan,119,-32.0,-23.0,-23.0,-35.0,-12.0,6.0
Tajikistan,120,-32.0,-20.0,-22.0,-37.0,-12.0,8.0
Tajikistan,121,-31.0,-23.0,-21.0,-38.0,-18.0,7.0
Tajikistan,122,-38.0,-26.0,-30.0,-40.0,-29.0,11.0
Tajikistan,123,-44.0,-36.0,-33.0,-47.0,-32.0,14.0
Tajikistan,124,-46.0,-43.0,-32.0,-50.0,-27.0,12.0
Tajikistan,125,-47.0,-38.0,-31.0,-51.0,-37.0,16.0
Tajikistan,126,-48.0,-38.0,-32.0,-52.0,-40.0,16.0
Tajikistan,127,-47.0,-35.0,-31.0,-48.0,-39.0,17.0
Tajikistan,128,-45.0,-37.0,-32.0,-48.0,-40.0,16.0
Tajikistan,129,-45.0,-36.0,-33.0,-48.0,-39.0,17.0
Tajikistan,130,-49.0,-40.0,-34.0,-51.0,-40.0,17.0
Tajikistan,131,-47.0,-41.0,-30.0,-47.0,-26.0,12.0
Tajikistan,132,-46.0,-36.0,-32.0,-52.0,-47.0,17.0
Tajikistan,133,-44.0,-35.0,-32.0,-47.0,-38.0,14.0
Tajikistan,134,-48.0,-35.0,-35.0,-53.0,-39.0,16.0
Tajikistan,135,-50.0,-42.0,-36.0,-54.0,-42.0,17.0
Tajikistan,136,-43.0,-33.0,-28.0,-46.0,-37.0,16.0
Tajikistan,137,-47.0,-38.0,-35.0,-48.0,-34.0,16.0
Tajikistan,138,-44.0,-40.0,-23.0,-43.0,-20.0,11.0
Tajikistan,139,-47.0,-39.0,-35.0,-50.0,-37.0,16.0
Tajikistan,140,-42.0,-34.0,-30.0,-46.0,-35.0,14.0
Tajikistan,141,-44.0,-34.0,-33.0,-46.0,-36.0,15.0
Tajikistan,142,-40.0,-33.0,-30.0,-45.0,-36.0,15.0
Tajikistan,143,-37.0,-28.0,-30.0,-43.0,-33.0,15.0
Tajikistan,144,-37.0,-26.0,-31.0,-40.0,-32.0,13.0
Tajikistan,145,-48.0,-49.0,-22.0,-46.0,-34.0,6.0
Tajikistan,146,-48.0,-41.0,-26.0,-50.0,-52.0,14.0
Tajikistan,147,-39.0,-34.0,-26.0,-44.0,-34.0,9.0
Tajikistan,148,-38.0,-32.0,-27.0,-45.0,-33.0,10.0
Tajikistan,149,-36.0,-35.0,-27.0,-41.0,-33.0,10.0
Tajikistan,150,-35.0,-30.0,-26.0,-42.0,-30.0,10.0
Tajikistan,151,-37.0,-34.0,-28.0,-44.0,-26.0,9.0
Tajikistan,152,-33.0,-34.0,-22.0,-37.0,-13.0,4.0
Tajikistan,153,-28.0,-23.0,-19.0,-39.0,-25.0,5.0
Tajikistan,154,-30.0,-26.0,-22.0,-40.0,-25.0,5.0
Tajikistan,155,-29.0,-22.0,-21.0,-37.0,-24.0,7.0
Tajikistan,156,-28.0,-25.0,-21.0,-36.0,-23.0,7.0
Tajikistan,157,-26.0,-21.0,-19.0,-34.0,-23.0,7.0
Tajikistan,158,-29.0,-25.0,-20.0,-33.0,-19.0,6.0
Tajikistan,159,-27.0,-27.0,-14.0,-32.0,-7.0,3.0
Tajikistan,160,-24.0,-19.0,-19.0,-32.0,-22.0,5.0
Tajikistan,161,-27.0,-23.0,-20.0,-31.0,-21.0,4.0
Tajikistan,162,-28.0,-21.0,-22.0,-32.0,-21.0,5.0
Tajikistan,163,-26.0,-23.0,-20.0,-35.0,-21.0,5.0
Tajikistan,164,-24.0,-19.0,-18.0,-32.0,-20.0,6.0
Tajikistan,165,-27.0,-23.0,-19.0,-32.0,-16.0,5.0
Tajikistan,166,-26.0,-25.0,-14.0,-30.0,-8.0,1.0
Tajikistan,167,-19.0,-14.0,-14.0,-31.0,-16.0,3.0
Tajikistan,168,-19.0,-12.0,-16.0,-29.0,-15.0,2.0
Tajikistan,169,-20.0,-10.0,-18.0,-31.0,-15.0,3.0
Tajikistan,170,-20.0,-15.0,-15.0,-33.0,-15.0,2.0
Tajikistan,171,-17.0,-11.0,-16.0,-29.0,-13.0,3.0
Tajikistan,172,-20.0,-14.0,-17.0,-30.0,-10.0,2.0
Tajikistan,173,-18.0,-16.0,-9.0,-25.0,-2.0,-2.0
Tajikistan,174,-17.0,-11.0,-14.0,-28.0,-15.0,1.0
Tajikistan,175,-19.0,-11.0,-16.0,-29.0,-15.0,0.0
Tajikistan,176,-19.0,-11.0,-17.0,-30.0,-14.0,2.0
Tajikistan,177,-17.0,-15.0,-17.0,-26.0,-14.0,1.0
Tajikistan,178,-17.0,-11.0,-15.0,-26.0,-14.0,1.0
Tajikistan,179,-21.0,-14.0,-16.0,-29.0,-18.0,2.0
Tajikistan,180,-19.0,-16.0,-11.0,-23.0,-2.0,-1.0
Tajikistan,181,-21.0,-13.0,-18.0,-30.0,-28.0,4.0
Tajikistan,182,-17.0,-12.0,-15.0,-25.0,-16.0,-1.0
Tajikistan,183,-19.0,-10.0,-13.0,-24.0,-14.0,0.0
Tajikistan,184,-16.0,-12.0,-13.0,-26.0,-15.0,-1.0
Tajikistan,185,-13.0,-10.0,-11.0,-20.0,-13.0,1.0
Tajikistan,186,-15.0,-9.0,-11.0,-22.0,-9.0,0.0
Tajikistan,187,-11.0,-10.0,-5.0,-15.0,1.0,-3.0
Tajikistan,188,-11.0,-6.0,-9.0,-21.0,-13.0,-1.0
Tajikistan,189,-13.0,-6.0,-9.0,-18.0,-12.0,-2.0
Tajikistan,190,-15.0,-7.0,-12.0,-23.0,-11.0,0.0
Tajikistan,191,-14.0,-10.0,-11.0,-24.0,-11.0,0.0
Tajikistan,192,-12.0,-11.0,-9.0,-21.0,-12.0,0.0
Tajikistan,193,-14.0,-10.0,-15.0,-23.0,-9.0,-1.0
Tajikistan,194,-12.0,-12.0,-5.0,-21.0,3.0,-4.0
Tajikistan,195,-11.0,-8.0,-9.0,-25.0,-11.0,-1.0
Tajikistan,196,-13.0,-10.0,-10.0,-24.0,-12.0,-1.0
Tajikistan,197,-15.0,-9.0,-15.0,-25.0,-12.0,0.0
Tajikistan,198,-13.0,-12.0,-14.0,-24.0,-12.0,-1.0
Tajikistan,199,-12.0,-12.0,-12.0,-23.0,-12.0,0.0
Tajikistan,200,-15.0,-11.0,-13.0,-25.0,-9.0,0.0
Tajikistan,201,-13.0,-12.0,-4.0,-20.0,3.0,-3.0
Tajikistan,202,-10.0,-10.0,-9.0,-26.0,-14.0,-1.0
Tajikistan,203,-14.0,-11.0,-11.0,-22.0,-14.0,-2.0
Tajikistan,204,-15.0,-10.0,-15.0,-27.0,-13.0,0.0
Tajikistan,205,-13.0,-12.0,-16.0,-26.0,-12.0,-1.0
Tajikistan,206,-12.0,-12.0,-12.0,-26.0,-14.0,0.0
Tajikistan,207,-13.0,-10.0,-13.0,-27.0,-9.0,0.0
Turkey,46,2.0,3.0,-11.0,-4.0,7.0,1.0
Turkey,47,7.0,6.0,14.0,2.0,5.0,0.0
Turkey,48,6.0,5.0,10.0,5.0,8.0,-2.0
Turkey,49,4.0,6.0,11.0,4.0,8.0,-2.0
Turkey,50,0.0,3.0,6.0,0.0,9.0,-2.0
Turkey,51,-1.0,2.0,2.0,0.0,10.0,-1.0
Turkey,52,-4.0,0.0,-8.0,-3.0,7.0,0.0
Turkey,53,0.0,1.0,-10.0,-4.0,8.0,1.0
Turkey,54,7.0,5.0,21.0,3.0,7.0,0.0
Turkey,55,3.0,3.0,7.0,3.0,9.0,-1.0
Turkey,56,3.0,6.0,12.0,4.0,9.0,-2.0
Turkey,57,1.0,6.0,15.0,3.0,10.0,-2.0
Turkey,58,-2.0,4.0,7.0,3.0,11.0,-1.0
Turkey,59,-3.0,3.0,6.0,0.0,8.0,-1.0
Turkey,60,-6.0,-2.0,-16.0,-10.0,7.0,2.0
Turkey,61,9.0,10.0,35.0,3.0,7.0,0.0
Turkey,62,6.0,7.0,18.0,7.0,10.0,-2.0
Turkey,63,7.0,9.0,23.0,6.0,10.0,-3.0
Turkey,64,2.0,7.0,16.0,4.0,11.0,-2.0
Turkey,65,3.0,8.0,10.0,4.0,12.0,-2.0
Turkey,66,6.0,10.0,17.0,4.0,9.0,-2.0
Turkey,67,13.0,12.0,34.0,9.0,10.0,-2.0
Turkey,68,18.0,15.0,68.0,12.0,8.0,-3.0
Turkey,69,8.0,8.0,24.0,8.0,10.0,-3.0
Turkey,70,2.0,7.0,4.0,1.0,10.0,-2.0
Turkey,71,3.0,21.0,15.0,3.0,11.0,-2.0
Turkey,72,6.0,19.0,25.0,6.0,12.0,-2.0
Turkey,73,-2.0,14.0,11.0,2.0,6.0,0.0
Turkey,74,-7.0,10.0,10.0,-4.0,4.0,1.0
Turkey,75,-15.0,5.0,3.0,-16.0,1.0,2.0
Turkey,76,-12.0,13.0,-13.0,-14.0,-12.0,5.0
Turkey,77,-26.0,14.0,-19.0,-22.0,-19.0,8.0
Turkey,78,-37.0,1.0,-29.0,-33.0,-23.0,11.0
Turkey,79,-41.0,-3.0,-28.0,-38.0,-25.0,13.0
Turkey,80,-45.0,-6.0,-27.0,-41.0,-30.0,16.0
Turkey,81,-52.0,-10.0,-32.0,-46.0,-26.0,15.0
Turkey,82,-64.0,-20.0,-33.0,-55.0,-35.0,13.0
Turkey,83,-51.0,-13.0,-32.0,-48.0,-37.0,16.0
Turkey,84,-57.0,-21.0,-39.0,-54.0,-42.0,18.0
Turkey,85,-58.0,-22.0,-38.0,-55.0,-43.0,19.0
Turkey,86,-57.0,-20.0,-32.0,-55.0,-43.0,19.0
Turkey,87,-59.0,-21.0,-40.0,-57.0,-45.0,22.0
Turkey,88,-66.0,-27.0,-57.0,-63.0,-40.0,20.0
Turkey,89,-75.0,-39.0,-58.0,-71.0,-45.0,17.0
Turkey,90,-57.0,-24.0,-39.0,-58.0,-47.0,21.0
Turkey,91,-61.0,-27.0,-45.0,-61.0,-49.0,21.0
Turkey,92,-61.0,-25.0,-47.0,-62.0,-49.0,22.0
Turkey,93,-62.0,-27.0,-46.0,-64.0,-50.0,23.0
Turkey,94,-62.0,-22.0,-47.0,-64.0,-50.0,25.0
Turkey,95,-70.0,-30.0,-60.0,-70.0,-46.0,23.0
Turkey,96,-76.0,-40.0,-61.0,-76.0,-48.0,19.0
Turkey,97,-61.0,-26.0,-49.0,-65.0,-51.0,23.0
Turkey,98,-64.0,-25.0,-49.0,-65.0,-52.0,23.0
Turkey,99,-65.0,-26.0,-49.0,-65.0,-51.0,23.0
Turkey,100,-64.0,-25.0,-43.0,-63.0,-50.0,23.0
Turkey,101,-61.0,-15.0,-41.0,-61.0,-51.0,24.0
Turkey,102,-92.0,-83.0,-81.0,-90.0,-78.0,34.0
Turkey,103,-93.0,-85.0,-79.0,-90.0,-70.0,25.0
Turkey,104,-52.0,9.0,-32.0,-55.0,-48.0,19.0
Turkey,105,-58.0,-12.0,-39.0,-59.0,-49.0,20.0
Turkey,106,-62.0,-15.0,-46.0,-63.0,-49.0,22.0
Turkey,107,-56.0,-3.0,-35.0,-58.0,-47.0,21.0
Turkey,108,-53.0,15.0,-31.0,-57.0,-48.0,21.0
Turkey,109,-92.0,-84.0,-79.0,-90.0,-76.0,31.0
Turkey,110,-92.0,-84.0,-76.0,-89.0,-66.0,22.0
Turkey,111,-52.0,-1.0,-28.0,-53.0,-44.0,16.0
Turkey,112,-51.0,11.0,-35.0,-54.0,-45.0,17.0
Turkey,113,-49.0,23.0,-31.0,-51.0,-45.0,16.0
Turkey,114,-87.0,-70.0,-71.0,-87.0,-80.0,35.0
Turkey,115,-87.0,-65.0,-74.0,-88.0,-78.0,39.0
Turkey,116,-91.0,-82.0,-79.0,-90.0,-74.0,33.0
Turkey,117,-91.0,-82.0,-75.0,-88.0,-63.0,23.0
Turkey,118,-47.0,15.0,-21.0,-49.0,-43.0,17.0
Turkey,119,-54.0,-1.0,-29.0,-53.0,-45.0,17.0
Turkey,120,-56.0,-2.0,-30.0,-53.0,-43.0,19.0
Turkey,121,-49.0,18.0,-20.0,-49.0,-42.0,16.0
Turkey,122,-87.0,-65.0,-72.0,-87.0,-80.0,38.0
Turkey,123,-91.0,-81.0,-78.0,-89.0,-72.0,32.0
Turkey,124,-91.0,-81.0,-76.0,-88.0,-61.0,23.0
