dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
12/06/2020,12,6,2020,310,9,Portugal,PT,PRT,10276617,Europe
11/06/2020,11,6,2020,294,3,Portugal,PT,PRT,10276617,Europe
10/06/2020,10,6,2020,421,7,Portugal,PT,PRT,10276617,Europe
09/06/2020,9,6,2020,392,6,Portugal,PT,PRT,10276617,Europe
08/06/2020,8,6,2020,142,5,Portugal,PT,PRT,10276617,Europe
07/06/2020,7,6,2020,382,9,Portugal,PT,PRT,10276617,Europe
06/06/2020,6,6,2020,377,10,Portugal,PT,PRT,10276617,Europe
05/06/2020,5,6,2020,331,8,Portugal,PT,PRT,10276617,Europe
04/06/2020,4,6,2020,366,11,Portugal,PT,PRT,10276617,Europe
03/06/2020,3,6,2020,195,12,Portugal,PT,PRT,10276617,Europe
02/06/2020,2,6,2020,200,14,Portugal,PT,PRT,10276617,Europe
01/06/2020,1,6,2020,297,14,Portugal,PT,PRT,10276617,Europe
31/05/2020,31,5,2020,257,13,Portugal,PT,PRT,10276617,Europe
30/05/2020,30,5,2020,350,14,Portugal,PT,PRT,10276617,Europe
29/05/2020,29,5,2020,304,13,Portugal,PT,PRT,10276617,Europe
28/05/2020,28,5,2020,285,14,Portugal,PT,PRT,10276617,Europe
27/05/2020,27,5,2020,219,12,Portugal,PT,PRT,10276617,Europe
26/05/2020,26,5,2020,165,14,Portugal,PT,PRT,10276617,Europe
25/05/2020,25,5,2020,152,14,Portugal,PT,PRT,10276617,Europe
24/05/2020,24,5,2020,271,13,Portugal,PT,PRT,10276617,Europe
23/05/2020,23,5,2020,288,12,Portugal,PT,PRT,10276617,Europe
22/05/2020,22,5,2020,252,14,Portugal,PT,PRT,10276617,Europe
21/05/2020,21,5,2020,228,16,Portugal,PT,PRT,10276617,Europe
20/05/2020,20,5,2020,223,16,Portugal,PT,PRT,10276617,Europe
19/05/2020,19,5,2020,173,13,Portugal,PT,PRT,10276617,Europe
18/05/2020,18,5,2020,226,15,Portugal,PT,PRT,10276617,Europe
17/05/2020,17,5,2020,227,13,Portugal,PT,PRT,10276617,Europe
16/05/2020,16,5,2020,264,6,Portugal,PT,PRT,10276617,Europe
15/05/2020,15,5,2020,187,9,Portugal,PT,PRT,10276617,Europe
14/05/2020,14,5,2020,219,12,Portugal,PT,PRT,10276617,Europe
13/05/2020,13,5,2020,234,19,Portugal,PT,PRT,10276617,Europe
12/05/2020,12,5,2020,98,9,Portugal,PT,PRT,10276617,Europe
11/05/2020,11,5,2020,175,9,Portugal,PT,PRT,10276617,Europe
10/05/2020,10,5,2020,138,12,Portugal,PT,PRT,10276617,Europe
09/05/2020,9,5,2020,553,9,Portugal,PT,PRT,10276617,Europe
08/05/2020,8,5,2020,533,16,Portugal,PT,PRT,10276617,Europe
07/05/2020,7,5,2020,480,15,Portugal,PT,PRT,10276617,Europe
06/05/2020,6,5,2020,178,11,Portugal,PT,PRT,10276617,Europe
05/05/2020,5,5,2020,0,0,Portugal,PT,PRT,10276617,Europe
04/05/2020,4,5,2020,334,40,Portugal,PT,PRT,10276617,Europe
03/05/2020,3,5,2020,-161,16,Portugal,PT,PRT,10276617,Europe
02/05/2020,2,5,2020,364,0,Portugal,PT,PRT,10276617,Europe
01/05/2020,1,5,2020,295,18,Portugal,PT,PRT,10276617,Europe
30/04/2020,30,4,2020,368,16,Portugal,PT,PRT,10276617,Europe
29/04/2020,29,4,2020,180,25,Portugal,PT,PRT,10276617,Europe
28/04/2020,28,4,2020,298,20,Portugal,PT,PRT,10276617,Europe
27/04/2020,27,4,2020,163,25,Portugal,PT,PRT,10276617,Europe
26/04/2020,26,4,2020,412,23,Portugal,PT,PRT,10276617,Europe
25/04/2020,25,4,2020,918,60,Portugal,PT,PRT,10276617,Europe
24/04/2020,24,4,2020,371,35,Portugal,PT,PRT,10276617,Europe
23/04/2020,23,4,2020,603,23,Portugal,PT,PRT,10276617,Europe
22/04/2020,22,4,2020,516,27,Portugal,PT,PRT,10276617,Europe
21/04/2020,21,4,2020,657,21,Portugal,PT,PRT,10276617,Europe
20/04/2020,20,4,2020,521,27,Portugal,PT,PRT,10276617,Europe
19/04/2020,19,4,2020,663,30,Portugal,PT,PRT,10276617,Europe
18/04/2020,18,4,2020,181,28,Portugal,PT,PRT,10276617,Europe
17/04/2020,17,4,2020,750,30,Portugal,PT,PRT,10276617,Europe
16/04/2020,16,4,2020,643,32,Portugal,PT,PRT,10276617,Europe
15/04/2020,15,4,2020,514,32,Portugal,PT,PRT,10276617,Europe
14/04/2020,14,4,2020,349,31,Portugal,PT,PRT,10276617,Europe
13/04/2020,13,4,2020,598,34,Portugal,PT,PRT,10276617,Europe
12/04/2020,12,4,2020,515,35,Portugal,PT,PRT,10276617,Europe
11/04/2020,11,4,2020,1516,26,Portugal,PT,PRT,10276617,Europe
10/04/2020,10,4,2020,815,29,Portugal,PT,PRT,10276617,Europe
09/04/2020,9,4,2020,699,35,Portugal,PT,PRT,10276617,Europe
08/04/2020,8,4,2020,712,34,Portugal,PT,PRT,10276617,Europe
07/04/2020,7,4,2020,452,16,Portugal,PT,PRT,10276617,Europe
06/04/2020,6,4,2020,754,29,Portugal,PT,PRT,10276617,Europe
05/04/2020,5,4,2020,638,20,Portugal,PT,PRT,10276617,Europe
04/04/2020,4,4,2020,852,37,Portugal,PT,PRT,10276617,Europe
03/04/2020,3,4,2020,783,22,Portugal,PT,PRT,10276617,Europe
02/04/2020,2,4,2020,808,27,Portugal,PT,PRT,10276617,Europe
01/04/2020,1,4,2020,1035,20,Portugal,PT,PRT,10276617,Europe
31/03/2020,31,3,2020,446,21,Portugal,PT,PRT,10276617,Europe
30/03/2020,30,3,2020,792,19,Portugal,PT,PRT,10276617,Europe
29/03/2020,29,3,2020,902,24,Portugal,PT,PRT,10276617,Europe
28/03/2020,28,3,2020,724,16,Portugal,PT,PRT,10276617,Europe
27/03/2020,27,3,2020,549,17,Portugal,PT,PRT,10276617,Europe
26/03/2020,26,3,2020,633,10,Portugal,PT,PRT,10276617,Europe
25/03/2020,25,3,2020,302,10,Portugal,PT,PRT,10276617,Europe
24/03/2020,24,3,2020,460,9,Portugal,PT,PRT,10276617,Europe
23/03/2020,23,3,2020,320,2,Portugal,PT,PRT,10276617,Europe
22/03/2020,22,3,2020,260,6,Portugal,PT,PRT,10276617,Europe
21/03/2020,21,3,2020,235,3,Portugal,PT,PRT,10276617,Europe
20/03/2020,20,3,2020,143,1,Portugal,PT,PRT,10276617,Europe
19/03/2020,19,3,2020,194,1,Portugal,PT,PRT,10276617,Europe
18/03/2020,18,3,2020,117,1,Portugal,PT,PRT,10276617,Europe
17/03/2020,17,3,2020,86,0,Portugal,PT,PRT,10276617,Europe
16/03/2020,16,3,2020,76,0,Portugal,PT,PRT,10276617,Europe
15/03/2020,15,3,2020,57,0,Portugal,PT,PRT,10276617,Europe
14/03/2020,14,3,2020,34,0,Portugal,PT,PRT,10276617,Europe
13/03/2020,13,3,2020,19,0,Portugal,PT,PRT,10276617,Europe
12/03/2020,12,3,2020,18,0,Portugal,PT,PRT,10276617,Europe
11/03/2020,11,3,2020,2,0,Portugal,PT,PRT,10276617,Europe
10/03/2020,10,3,2020,9,0,Portugal,PT,PRT,10276617,Europe
09/03/2020,9,3,2020,9,0,Portugal,PT,PRT,10276617,Europe
08/03/2020,8,3,2020,8,0,Portugal,PT,PRT,10276617,Europe
07/03/2020,7,3,2020,4,0,Portugal,PT,PRT,10276617,Europe
06/03/2020,6,3,2020,4,0,Portugal,PT,PRT,10276617,Europe
05/03/2020,5,3,2020,1,0,Portugal,PT,PRT,10276617,Europe
04/03/2020,4,3,2020,2,0,Portugal,PT,PRT,10276617,Europe
03/03/2020,3,3,2020,2,0,Portugal,PT,PRT,10276617,Europe
05/07/2020,5,7,2020,4,1,Puerto_Rico,PR,PRI,2933404,America
04/07/2020,4,7,2020,75,1,Puerto_Rico,PR,PRI,2933404,America
03/07/2020,3,7,2020,71,0,Puerto_Rico,PR,PRI,2933404,America
02/07/2020,2,7,2020,72,0,Puerto_Rico,PR,PRI,2933404,America
01/07/2020,1,7,2020,215,0,Puerto_Rico,PR,PRI,2933404,America
30/06/2020,30,6,2020,61,0,Puerto_Rico,PR,PRI,2933404,America
29/06/2020,29,6,2020,123,1,Puerto_Rico,PR,PRI,2933404,America
28/06/2020,28,6,2020,144,1,Puerto_Rico,PR,PRI,2933404,America
27/06/2020,27,6,2020,45,0,Puerto_Rico,PR,PRI,2933404,America
26/06/2020,26,6,2020,57,2,Puerto_Rico,PR,PRI,2933404,America
25/06/2020,25,6,2020,135,0,Puerto_Rico,PR,PRI,2933404,America
24/06/2020,24,6,2020,121,0,Puerto_Rico,PR,PRI,2933404,America
23/06/2020,23,6,2020,39,0,Puerto_Rico,PR,PRI,2933404,America
22/06/2020,22,6,2020,62,2,Puerto_Rico,PR,PRI,2933404,America
21/06/2020,21,6,2020,352,0,Puerto_Rico,PR,PRI,2933404,America
20/06/2020,20,6,2020,0,0,Puerto_Rico,PR,PRI,2933404,America
19/06/2020,19,6,2020,108,0,Puerto_Rico,PR,PRI,2933404,America
18/06/2020,18,6,2020,52,0,Puerto_Rico,PR,PRI,2933404,America
17/06/2020,17,6,2020,61,0,Puerto_Rico,PR,PRI,2933404,America
16/06/2020,16,6,2020,79,0,Puerto_Rico,PR,PRI,2933404,America
15/06/2020,15,6,2020,121,1,Puerto_Rico,PR,PRI,2933404,America
14/06/2020,14,6,2020,154,0,Puerto_Rico,PR,PRI,2933404,America
13/06/2020,13,6,2020,184,2,Puerto_Rico,PR,PRI,2933404,America
12/06/2020,12,6,2020,23,1,Puerto_Rico,PR,PRI,2933404,America
11/06/2020,11,6,2020,144,1,Puerto_Rico,PR,PRI,2933404,America
10/06/2020,10,6,2020,139,0,Puerto_Rico,PR,PRI,2933404,America
09/06/2020,9,6,2020,61,0,Puerto_Rico,PR,PRI,2933404,America
08/06/2020,8,6,2020,70,0,Puerto_Rico,PR,PRI,2933404,America
07/06/2020,7,6,2020,295,1,Puerto_Rico,PR,PRI,2933404,America
06/06/2020,6,6,2020,112,1,Puerto_Rico,PR,PRI,2933404,America
05/06/2020,5,6,2020,485,0,Puerto_Rico,PR,PRI,2933404,America
04/06/2020,4,6,2020,88,2,Puerto_Rico,PR,PRI,2933404,America
03/06/2020,3,6,2020,62,2,Puerto_Rico,PR,PRI,2933404,America
02/06/2020,2,6,2020,97,0,Puerto_Rico,PR,PRI,2933404,America
01/06/2020,1,6,2020,58,3,Puerto_Rico,PR,PRI,2933404,America
31/05/2020,31,5,2020,71,1,Puerto_Rico,PR,PRI,2933404,America
30/05/2020,30,5,2020,161,1,Puerto_Rico,PR,PRI,2933404,America
29/05/2020,29,5,2020,89,2,Puerto_Rico,PR,PRI,2933404,America
28/05/2020,28,5,2020,73,0,Puerto_Rico,PR,PRI,2933404,America
27/05/2020,27,5,2020,64,0,Puerto_Rico,PR,PRI,2933404,America
26/05/2020,26,5,2020,71,2,Puerto_Rico,PR,PRI,2933404,America
25/05/2020,25,5,2020,89,0,Puerto_Rico,PR,PRI,2933404,America
24/05/2020,24,5,2020,70,1,Puerto_Rico,PR,PRI,2933404,America
23/05/2020,23,5,2020,117,0,Puerto_Rico,PR,PRI,2933404,America
22/05/2020,22,5,2020,47,1,Puerto_Rico,PR,PRI,2933404,America
21/05/2020,21,5,2020,61,1,Puerto_Rico,PR,PRI,2933404,America
20/05/2020,20,5,2020,95,0,Puerto_Rico,PR,PRI,2933404,America
19/05/2020,19,5,2020,64,1,Puerto_Rico,PR,PRI,2933404,America
18/05/2020,18,5,2020,57,1,Puerto_Rico,PR,PRI,2933404,America
17/05/2020,17,5,2020,47,0,Puerto_Rico,PR,PRI,2933404,America
16/05/2020,16,5,2020,115,5,Puerto_Rico,PR,PRI,2933404,America
15/05/2020,15,5,2020,98,2,Puerto_Rico,PR,PRI,2933404,America
14/05/2020,14,5,2020,30,1,Puerto_Rico,PR,PRI,2933404,America
13/05/2020,13,5,2020,43,1,Puerto_Rico,PR,PRI,2933404,America
12/05/2020,12,5,2020,58,2,Puerto_Rico,PR,PRI,2933404,America
11/05/2020,11,5,2020,25,3,Puerto_Rico,PR,PRI,2933404,America
10/05/2020,10,5,2020,17,1,Puerto_Rico,PR,PRI,2933404,America
09/05/2020,9,5,2020,125,5,Puerto_Rico,PR,PRI,2933404,America
08/05/2020,8,5,2020,63,3,Puerto_Rico,PR,PRI,2933404,America
07/05/2020,7,5,2020,44,0,Puerto_Rico,PR,PRI,2933404,America
06/05/2020,6,5,2020,81,2,Puerto_Rico,PR,PRI,2933404,America
05/05/2020,5,5,2020,35,0,Puerto_Rico,PR,PRI,2933404,America
04/05/2020,4,5,2020,51,2,Puerto_Rico,PR,PRI,2933404,America
03/05/2020,3,5,2020,182,1,Puerto_Rico,PR,PRI,2933404,America
02/05/2020,2,5,2020,36,2,Puerto_Rico,PR,PRI,2933404,America
01/05/2020,1,5,2020,106,6,Puerto_Rico,PR,PRI,2933404,America
30/04/2020,30,4,2020,33,0,Puerto_Rico,PR,PRI,2933404,America
29/04/2020,29,4,2020,11,2,Puerto_Rico,PR,PRI,2933404,America
28/04/2020,28,4,2020,18,0,Puerto_Rico,PR,PRI,2933404,America
27/04/2020,27,4,2020,64,1,Puerto_Rico,PR,PRI,2933404,America
26/04/2020,26,4,2020,31,6,Puerto_Rico,PR,PRI,2933404,America
25/04/2020,25,4,2020,24,8,Puerto_Rico,PR,PRI,2933404,America
24/04/2020,24,4,2020,0,5,Puerto_Rico,PR,PRI,2933404,America
23/04/2020,23,4,2020,0,1,Puerto_Rico,PR,PRI,2933404,America
22/04/2020,22,4,2020,0,0,Puerto_Rico,PR,PRI,2933404,America
21/04/2020,21,4,2020,39,1,Puerto_Rico,PR,PRI,2933404,America
20/04/2020,20,4,2020,95,2,Puerto_Rico,PR,PRI,2933404,America
19/04/2020,19,4,2020,50,2,Puerto_Rico,PR,PRI,2933404,America
18/04/2020,18,4,2020,25,2,Puerto_Rico,PR,PRI,2933404,America
17/04/2020,17,4,2020,69,5,Puerto_Rico,PR,PRI,2933404,America
16/04/2020,16,4,2020,51,6,Puerto_Rico,PR,PRI,2933404,America
15/04/2020,15,4,2020,20,0,Puerto_Rico,PR,PRI,2933404,America
14/04/2020,14,4,2020,6,1,Puerto_Rico,PR,PRI,2933404,America
13/04/2020,13,4,2020,109,2,Puerto_Rico,PR,PRI,2933404,America
12/04/2020,12,4,2020,63,3,Puerto_Rico,PR,PRI,2933404,America
11/04/2020,11,4,2020,42,6,Puerto_Rico,PR,PRI,2933404,America
10/04/2020,10,4,2020,63,9,Puerto_Rico,PR,PRI,2933404,America
09/04/2020,9,4,2020,47,1,Puerto_Rico,PR,PRI,2933404,America
08/04/2020,8,4,2020,60,2,Puerto_Rico,PR,PRI,2933404,America
07/04/2020,7,4,2020,38,1,Puerto_Rico,PR,PRI,2933404,America
06/04/2020,6,4,2020,23,2,Puerto_Rico,PR,PRI,2933404,America
05/04/2020,5,4,2020,74,3,Puerto_Rico,PR,PRI,2933404,America
04/04/2020,4,4,2020,62,3,Puerto_Rico,PR,PRI,2933404,America
03/04/2020,3,4,2020,30,1,Puerto_Rico,PR,PRI,2933404,America
02/04/2020,2,4,2020,47,3,Puerto_Rico,PR,PRI,2933404,America
01/04/2020,1,4,2020,65,2,Puerto_Rico,PR,PRI,2933404,America
31/03/2020,31,3,2020,47,1,Puerto_Rico,PR,PRI,2933404,America
30/03/2020,30,3,2020,27,2,Puerto_Rico,PR,PRI,2933404,America
29/03/2020,29,3,2020,36,1,Puerto_Rico,PR,PRI,2933404,America
28/03/2020,28,3,2020,64,2,Puerto_Rico,PR,PRI,2933404,America
05/07/2020,5,7,2020,530,87,Qatar,QA,QAT,2832071,Asia
04/07/2020,4,7,2020,1671,5,Qatar,QA,QAT,2832071,Asia
03/07/2020,3,7,2020,894,3,Qatar,QA,QAT,2832071,Asia
02/07/2020,2,7,2020,915,2,Qatar,QA,QAT,2832071,Asia
01/07/2020,1,7,2020,982,0,Qatar,QA,QAT,2832071,Asia
30/06/2020,30,6,2020,693,3,Qatar,QA,QAT,2832071,Asia
29/06/2020,29,6,2020,750,0,Qatar,QA,QAT,2832071,Asia
28/06/2020,28,6,2020,879,1,Qatar,QA,QAT,2832071,Asia
27/06/2020,27,6,2020,946,3,Qatar,QA,QAT,2832071,Asia
26/06/2020,26,6,2020,1060,2,Qatar,QA,QAT,2832071,Asia
25/06/2020,25,6,2020,1199,5,Qatar,QA,QAT,2832071,Asia
24/06/2020,24,6,2020,1176,0,Qatar,QA,QAT,2832071,Asia
23/06/2020,23,6,2020,1034,1,Qatar,QA,QAT,2832071,Asia
22/06/2020,22,6,2020,881,4,Qatar,QA,QAT,2832071,Asia
21/06/2020,21,6,2020,1026,1,Qatar,QA,QAT,2832071,Asia
20/06/2020,20,6,2020,1021,7,Qatar,QA,QAT,2832071,Asia
19/06/2020,19,6,2020,1267,4,Qatar,QA,QAT,2832071,Asia
18/06/2020,18,6,2020,1097,2,Qatar,QA,QAT,2832071,Asia
17/06/2020,17,6,2020,1201,4,Qatar,QA,QAT,2832071,Asia
16/06/2020,16,6,2020,1274,3,Qatar,QA,QAT,2832071,Asia
15/06/2020,15,6,2020,1186,3,Qatar,QA,QAT,2832071,Asia
14/06/2020,14,6,2020,1828,0,Qatar,QA,QAT,2832071,Asia
13/06/2020,13,6,2020,1517,1,Qatar,QA,QAT,2832071,Asia
12/06/2020,12,6,2020,1476,3,Qatar,QA,QAT,2832071,Asia
11/06/2020,11,6,2020,1716,4,Qatar,QA,QAT,2832071,Asia
10/06/2020,10,6,2020,1721,5,Qatar,QA,QAT,2832071,Asia
09/06/2020,9,6,2020,1368,3,Qatar,QA,QAT,2832071,Asia
08/06/2020,8,6,2020,1595,3,Qatar,QA,QAT,2832071,Asia
07/06/2020,7,6,2020,1700,2,Qatar,QA,QAT,2832071,Asia
06/06/2020,6,6,2020,1754,4,Qatar,QA,QAT,2832071,Asia
05/06/2020,5,6,2020,1581,0,Qatar,QA,QAT,2832071,Asia
04/06/2020,4,6,2020,1901,2,Qatar,QA,QAT,2832071,Asia
03/06/2020,3,6,2020,1826,3,Qatar,QA,QAT,2832071,Asia
02/06/2020,2,6,2020,1523,2,Qatar,QA,QAT,2832071,Asia
01/06/2020,1,6,2020,1648,2,Qatar,QA,QAT,2832071,Asia
31/05/2020,31,5,2020,2355,0,Qatar,QA,QAT,2832071,Asia
30/05/2020,30,5,2020,1993,3,Qatar,QA,QAT,2832071,Asia
29/05/2020,29,5,2020,1967,3,Qatar,QA,QAT,2832071,Asia
28/05/2020,28,5,2020,1740,2,Qatar,QA,QAT,2832071,Asia
27/05/2020,27,5,2020,1742,2,Qatar,QA,QAT,2832071,Asia
26/05/2020,26,5,2020,1751,3,Qatar,QA,QAT,2832071,Asia
25/05/2020,25,5,2020,1501,2,Qatar,QA,QAT,2832071,Asia
24/05/2020,24,5,2020,1732,2,Qatar,QA,QAT,2832071,Asia
23/05/2020,23,5,2020,1830,2,Qatar,QA,QAT,2832071,Asia
22/05/2020,22,5,2020,1554,1,Qatar,QA,QAT,2832071,Asia
21/05/2020,21,5,2020,1491,1,Qatar,QA,QAT,2832071,Asia
20/05/2020,20,5,2020,1637,0,Qatar,QA,QAT,2832071,Asia
19/05/2020,19,5,2020,1365,0,Qatar,QA,QAT,2832071,Asia
18/05/2020,18,5,2020,1632,0,Qatar,QA,QAT,2832071,Asia
17/05/2020,17,5,2020,1547,1,Qatar,QA,QAT,2832071,Asia
16/05/2020,16,5,2020,1153,0,Qatar,QA,QAT,2832071,Asia
15/05/2020,15,5,2020,1733,0,Qatar,QA,QAT,2832071,Asia
14/05/2020,14,5,2020,1390,0,Qatar,QA,QAT,2832071,Asia
13/05/2020,13,5,2020,1526,0,Qatar,QA,QAT,2832071,Asia
12/05/2020,12,5,2020,1103,0,Qatar,QA,QAT,2832071,Asia
11/05/2020,11,5,2020,1189,1,Qatar,QA,QAT,2832071,Asia
10/05/2020,10,5,2020,1130,1,Qatar,QA,QAT,2832071,Asia
09/05/2020,9,5,2020,1311,0,Qatar,QA,QAT,2832071,Asia
08/05/2020,8,5,2020,918,0,Qatar,QA,QAT,2832071,Asia
07/05/2020,7,5,2020,830,0,Qatar,QA,QAT,2832071,Asia
06/05/2020,6,5,2020,951,0,Qatar,QA,QAT,2832071,Asia
05/05/2020,5,5,2020,640,0,Qatar,QA,QAT,2832071,Asia
04/05/2020,4,5,2020,679,0,Qatar,QA,QAT,2832071,Asia
03/05/2020,3,5,2020,776,0,Qatar,QA,QAT,2832071,Asia
02/05/2020,2,5,2020,687,2,Qatar,QA,QAT,2832071,Asia
01/05/2020,1,5,2020,845,0,Qatar,QA,QAT,2832071,Asia
30/04/2020,30,4,2020,643,0,Qatar,QA,QAT,2832071,Asia
29/04/2020,29,4,2020,677,0,Qatar,QA,QAT,2832071,Asia
28/04/2020,28,4,2020,957,0,Qatar,QA,QAT,2832071,Asia
27/04/2020,27,4,2020,929,0,Qatar,QA,QAT,2832071,Asia
26/04/2020,26,4,2020,833,0,Qatar,QA,QAT,2832071,Asia
25/04/2020,25,4,2020,761,0,Qatar,QA,QAT,2832071,Asia
24/04/2020,24,4,2020,623,0,Qatar,QA,QAT,2832071,Asia
23/04/2020,23,4,2020,608,1,Qatar,QA,QAT,2832071,Asia
22/04/2020,22,4,2020,518,0,Qatar,QA,QAT,2832071,Asia
21/04/2020,21,4,2020,567,1,Qatar,QA,QAT,2832071,Asia
20/04/2020,20,4,2020,440,0,Qatar,QA,QAT,2832071,Asia
19/04/2020,19,4,2020,345,1,Qatar,QA,QAT,2832071,Asia
18/04/2020,18,4,2020,560,0,Qatar,QA,QAT,2832071,Asia
17/04/2020,17,4,2020,392,0,Qatar,QA,QAT,2832071,Asia
16/04/2020,16,4,2020,283,0,Qatar,QA,QAT,2832071,Asia
15/04/2020,15,4,2020,197,0,Qatar,QA,QAT,2832071,Asia
14/04/2020,14,4,2020,252,0,Qatar,QA,QAT,2832071,Asia
13/04/2020,13,4,2020,251,1,Qatar,QA,QAT,2832071,Asia
12/04/2020,12,4,2020,216,0,Qatar,QA,QAT,2832071,Asia
11/04/2020,11,4,2020,136,0,Qatar,QA,QAT,2832071,Asia
10/04/2020,10,4,2020,166,0,Qatar,QA,QAT,2832071,Asia
09/04/2020,9,4,2020,153,0,Qatar,QA,QAT,2832071,Asia
08/04/2020,8,4,2020,225,2,Qatar,QA,QAT,2832071,Asia
07/04/2020,7,4,2020,228,0,Qatar,QA,QAT,2832071,Asia
06/04/2020,6,4,2020,279,1,Qatar,QA,QAT,2832071,Asia
05/04/2020,5,4,2020,376,0,Qatar,QA,QAT,2832071,Asia
04/04/2020,4,4,2020,0,0,Qatar,QA,QAT,2832071,Asia
03/04/2020,3,4,2020,114,1,Qatar,QA,QAT,2832071,Asia
02/04/2020,2,4,2020,54,0,Qatar,QA,QAT,2832071,Asia
01/04/2020,1,4,2020,88,1,Qatar,QA,QAT,2832071,Asia
31/03/2020,31,3,2020,59,0,Qatar,QA,QAT,2832071,Asia
30/03/2020,30,3,2020,44,0,Qatar,QA,QAT,2832071,Asia
29/03/2020,29,3,2020,28,1,Qatar,QA,QAT,2832071,Asia
28/03/2020,28,3,2020,13,0,Qatar,QA,QAT,2832071,Asia
27/03/2020,27,3,2020,12,0,Qatar,QA,QAT,2832071,Asia
26/03/2020,26,3,2020,11,0,Qatar,QA,QAT,2832071,Asia
25/03/2020,25,3,2020,25,0,Qatar,QA,QAT,2832071,Asia
24/03/2020,24,3,2020,7,0,Qatar,QA,QAT,2832071,Asia
23/03/2020,23,3,2020,13,0,Qatar,QA,QAT,2832071,Asia
22/03/2020,22,3,2020,11,0,Qatar,QA,QAT,2832071,Asia
21/03/2020,21,3,2020,10,0,Qatar,QA,QAT,2832071,Asia
20/03/2020,20,3,2020,8,0,Qatar,QA,QAT,2832071,Asia
19/03/2020,19,3,2020,10,0,Qatar,QA,QAT,2832071,Asia
18/03/2020,18,3,2020,3,0,Qatar,QA,QAT,2832071,Asia
17/03/2020,17,3,2020,38,0,Qatar,QA,QAT,2832071,Asia
16/03/2020,16,3,2020,64,0,Qatar,QA,QAT,2832071,Asia
15/03/2020,15,3,2020,17,0,Qatar,QA,QAT,2832071,Asia
14/03/2020,14,3,2020,58,0,Qatar,QA,QAT,2832071,Asia
12/03/2020,12,3,2020,238,0,Qatar,QA,QAT,2832071,Asia
11/03/2020,11,3,2020,6,0,Qatar,QA,QAT,2832071,Asia
10/03/2020,10,3,2020,3,0,Qatar,QA,QAT,2832071,Asia
09/03/2020,9,3,2020,3,0,Qatar,QA,QAT,2832071,Asia
08/03/2020,8,3,2020,1,0,Qatar,QA,QAT,2832071,Asia
07/03/2020,7,3,2020,3,0,Qatar,QA,QAT,2832071,Asia
04/03/2020,4,3,2020,5,0,Qatar,QA,QAT,2832071,Asia
02/03/2020,2,3,2020,2,0,Qatar,QA,QAT,2832071,Asia
01/03/2020,1,3,2020,1,0,Qatar,QA,QAT,2832071,Asia
29/02/2020,29,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
28/02/2020,28,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
27/02/2020,27,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
26/02/2020,26,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
25/02/2020,25,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
24/02/2020,24,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
23/02/2020,23,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
22/02/2020,22,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
21/02/2020,21,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
20/02/2020,20,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
19/02/2020,19,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
18/02/2020,18,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
17/02/2020,17,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
16/02/2020,16,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
15/02/2020,15,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
14/02/2020,14,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
13/02/2020,13,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
12/02/2020,12,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
11/02/2020,11,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
10/02/2020,10,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
09/02/2020,9,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
08/02/2020,8,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
07/02/2020,7,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
06/02/2020,6,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
05/02/2020,5,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
04/02/2020,4,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
03/02/2020,3,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
02/02/2020,2,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
01/02/2020,1,2,2020,0,0,Qatar,QA,QAT,2832071,Asia
31/01/2020,31,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
30/01/2020,30,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
29/01/2020,29,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
28/01/2020,28,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
27/01/2020,27,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
26/01/2020,26,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
