dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
21/01/2020,21,1,2020,1,0,TW,Asia,TWN,23780452,Taiwan
20/01/2020,20,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
19/01/2020,19,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
18/01/2020,18,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
17/01/2020,17,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
16/01/2020,16,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
15/01/2020,15,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
14/01/2020,14,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
13/01/2020,13,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
12/01/2020,12,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
11/01/2020,11,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
10/01/2020,10,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
09/01/2020,9,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
08/01/2020,8,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
07/01/2020,7,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
06/01/2020,6,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
05/01/2020,5,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
04/01/2020,4,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
03/01/2020,3,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
02/01/2020,2,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
01/01/2020,1,1,2020,0,0,TW,Asia,TWN,23780452,Taiwan
31/12/2019,31,12,2019,0,0,TW,Asia,TWN,23780452,Taiwan
20/04/2020,20,4,2020,32,0,TH,Asia,THA,69428524,Thailand
19/04/2020,19,4,2020,33,0,TH,Asia,THA,69428524,Thailand
18/04/2020,18,4,2020,0,0,TH,Asia,THA,69428524,Thailand
17/04/2020,17,4,2020,28,1,TH,Asia,THA,69428524,Thailand
16/04/2020,16,4,2020,29,3,TH,Asia,THA,69428524,Thailand
15/04/2020,15,4,2020,30,2,TH,Asia,THA,69428524,Thailand
14/04/2020,14,4,2020,34,1,TH,Asia,THA,69428524,Thailand
13/04/2020,13,4,2020,28,2,TH,Asia,THA,69428524,Thailand
12/04/2020,12,4,2020,33,3,TH,Asia,THA,69428524,Thailand
11/04/2020,11,4,2020,45,2,TH,Asia,THA,69428524,Thailand
10/04/2020,10,4,2020,50,1,TH,Asia,THA,69428524,Thailand
09/04/2020,9,4,2020,54,2,TH,Asia,THA,69428524,Thailand
08/04/2020,8,4,2020,111,4,TH,Asia,THA,69428524,Thailand
07/04/2020,7,4,2020,38,0,TH,Asia,THA,69428524,Thailand
06/04/2020,6,4,2020,51,3,TH,Asia,THA,69428524,Thailand
05/04/2020,5,4,2020,191,4,TH,Asia,THA,69428524,Thailand
04/04/2020,4,4,2020,103,4,TH,Asia,THA,69428524,Thailand
03/04/2020,3,4,2020,104,3,TH,Asia,THA,69428524,Thailand
02/04/2020,2,4,2020,120,2,TH,Asia,THA,69428524,Thailand
01/04/2020,1,4,2020,0,0,TH,Asia,THA,69428524,Thailand
31/03/2020,31,3,2020,263,3,TH,Asia,THA,69428524,Thailand
30/03/2020,30,3,2020,143,1,TH,Asia,THA,69428524,Thailand
29/03/2020,29,3,2020,109,1,TH,Asia,THA,69428524,Thailand
28/03/2020,28,3,2020,0,0,TH,Asia,THA,69428524,Thailand
27/03/2020,27,3,2020,91,1,TH,Asia,THA,69428524,Thailand
26/03/2020,26,3,2020,111,0,TH,Asia,THA,69428524,Thailand
25/03/2020,25,3,2020,107,0,TH,Asia,THA,69428524,Thailand
24/03/2020,24,3,2020,106,3,TH,Asia,THA,69428524,Thailand
23/03/2020,23,3,2020,122,0,TH,Asia,THA,69428524,Thailand
22/03/2020,22,3,2020,233,0,TH,Asia,THA,69428524,Thailand
21/03/2020,21,3,2020,154,0,TH,Asia,THA,69428524,Thailand
20/03/2020,20,3,2020,35,0,TH,Asia,THA,69428524,Thailand
19/03/2020,19,3,2020,0,0,TH,Asia,THA,69428524,Thailand
18/03/2020,18,3,2020,0,0,TH,Asia,THA,69428524,Thailand
17/03/2020,17,3,2020,63,0,TH,Asia,THA,69428524,Thailand
16/03/2020,16,3,2020,32,0,TH,Asia,THA,69428524,Thailand
15/03/2020,15,3,2020,0,0,TH,Asia,THA,69428524,Thailand
14/03/2020,14,3,2020,12,0,TH,Asia,THA,69428524,Thailand
12/03/2020,12,3,2020,11,0,TH,Asia,THA,69428524,Thailand
11/03/2020,11,3,2020,9,0,TH,Asia,THA,69428524,Thailand
07/03/2020,7,3,2020,3,0,TH,Asia,THA,69428524,Thailand
05/03/2020,5,3,2020,4,0,TH,Asia,THA,69428524,Thailand
02/03/2020,2,3,2020,1,0,TH,Asia,THA,69428524,Thailand
01/03/2020,1,3,2020,0,1,TH,Asia,THA,69428524,Thailand
29/02/2020,29,2,2020,2,0,TH,Asia,THA,69428524,Thailand
28/02/2020,28,2,2020,0,0,TH,Asia,THA,69428524,Thailand
27/02/2020,27,2,2020,0,0,TH,Asia,THA,69428524,Thailand
26/02/2020,26,2,2020,3,0,TH,Asia,THA,69428524,Thailand
25/02/2020,25,2,2020,2,0,TH,Asia,THA,69428524,Thailand
24/02/2020,24,2,2020,0,0,TH,Asia,THA,69428524,Thailand
23/02/2020,23,2,2020,0,0,TH,Asia,THA,69428524,Thailand
22/02/2020,22,2,2020,0,0,TH,Asia,THA,69428524,Thailand
21/02/2020,21,2,2020,0,0,TH,Asia,THA,69428524,Thailand
20/02/2020,20,2,2020,0,0,TH,Asia,THA,69428524,Thailand
19/02/2020,19,2,2020,0,0,TH,Asia,THA,69428524,Thailand
18/02/2020,18,2,2020,1,0,TH,Asia,THA,69428524,Thailand
17/02/2020,17,2,2020,0,0,TH,Asia,THA,69428524,Thailand
16/02/2020,16,2,2020,0,0,TH,Asia,THA,69428524,Thailand
15/02/2020,15,2,2020,1,0,TH,Asia,THA,69428524,Thailand
14/02/2020,14,2,2020,0,0,TH,Asia,THA,69428524,Thailand
13/02/2020,13,2,2020,0,0,TH,Asia,THA,69428524,Thailand
12/02/2020,12,2,2020,1,0,TH,Asia,THA,69428524,Thailand
11/02/2020,11,2,2020,0,0,TH,Asia,THA,69428524,Thailand
10/02/2020,10,2,2020,0,0,TH,Asia,THA,69428524,Thailand
09/02/2020,9,2,2020,0,0,TH,Asia,THA,69428524,Thailand
08/02/2020,8,2,2020,7,0,TH,Asia,THA,69428524,Thailand
07/02/2020,7,2,2020,0,0,TH,Asia,THA,69428524,Thailand
06/02/2020,6,2,2020,0,0,TH,Asia,THA,69428524,Thailand
05/02/2020,5,2,2020,6,0,TH,Asia,THA,69428524,Thailand
04/02/2020,4,2,2020,0,0,TH,Asia,THA,69428524,Thailand
03/02/2020,3,2,2020,0,0,TH,Asia,THA,69428524,Thailand
02/02/2020,2,2,2020,0,0,TH,Asia,THA,69428524,Thailand
01/02/2020,1,2,2020,5,0,TH,Asia,THA,69428524,Thailand
31/01/2020,31,1,2020,0,0,TH,Asia,THA,69428524,Thailand
30/01/2020,30,1,2020,0,0,TH,Asia,THA,69428524,Thailand
29/01/2020,29,1,2020,0,0,TH,Asia,THA,69428524,Thailand
28/01/2020,28,1,2020,6,0,TH,Asia,THA,69428524,Thailand
27/01/2020,27,1,2020,3,0,TH,Asia,THA,69428524,Thailand
26/01/2020,26,1,2020,0,0,TH,Asia,THA,69428524,Thailand
25/01/2020,25,1,2020,1,0,TH,Asia,THA,69428524,Thailand
24/01/2020,24,1,2020,0,0,TH,Asia,THA,69428524,Thailand
23/01/2020,23,1,2020,0,0,TH,Asia,THA,69428524,Thailand
22/01/2020,22,1,2020,2,0,TH,Asia,THA,69428524,Thailand
21/01/2020,21,1,2020,0,0,TH,Asia,THA,69428524,Thailand
20/01/2020,20,1,2020,0,0,TH,Asia,THA,69428524,Thailand
19/01/2020,19,1,2020,0,0,TH,Asia,THA,69428524,Thailand
18/01/2020,18,1,2020,0,0,TH,Asia,THA,69428524,Thailand
17/01/2020,17,1,2020,1,0,TH,Asia,THA,69428524,Thailand
16/01/2020,16,1,2020,0,0,TH,Asia,THA,69428524,Thailand
15/01/2020,15,1,2020,0,0,TH,Asia,THA,69428524,Thailand
14/01/2020,14,1,2020,0,0,TH,Asia,THA,69428524,Thailand
13/01/2020,13,1,2020,1,0,TH,Asia,THA,69428524,Thailand
12/01/2020,12,1,2020,0,0,TH,Asia,THA,69428524,Thailand
11/01/2020,11,1,2020,0,0,TH,Asia,THA,69428524,Thailand
10/01/2020,10,1,2020,0,0,TH,Asia,THA,69428524,Thailand
09/01/2020,9,1,2020,0,0,TH,Asia,THA,69428524,Thailand
08/01/2020,8,1,2020,0,0,TH,Asia,THA,69428524,Thailand
07/01/2020,7,1,2020,0,0,TH,Asia,THA,69428524,Thailand
06/01/2020,6,1,2020,0,0,TH,Asia,THA,69428524,Thailand
05/01/2020,5,1,2020,0,0,TH,Asia,THA,69428524,Thailand
04/01/2020,4,1,2020,0,0,TH,Asia,THA,69428524,Thailand
03/01/2020,3,1,2020,0,0,TH,Asia,THA,69428524,Thailand
02/01/2020,2,1,2020,0,0,TH,Asia,THA,69428524,Thailand
01/01/2020,1,1,2020,0,0,TH,Asia,THA,69428524,Thailand
31/12/2019,31,12,2019,0,0,TH,Asia,THA,69428524,Thailand
20/04/2020,20,4,2020,1,0,TL,Asia,TLS,1267972,Timor_Leste
19/04/2020,19,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
18/04/2020,18,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
17/04/2020,17,4,2020,12,0,TL,Asia,TLS,1267972,Timor_Leste
16/04/2020,16,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
15/04/2020,15,4,2020,2,0,TL,Asia,TLS,1267972,Timor_Leste
14/04/2020,14,4,2020,2,0,TL,Asia,TLS,1267972,Timor_Leste
13/04/2020,13,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
12/04/2020,12,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
11/04/2020,11,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
10/04/2020,10,4,2020,1,0,TL,Asia,TLS,1267972,Timor_Leste
09/04/2020,9,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
08/04/2020,8,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
07/04/2020,7,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
06/04/2020,6,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
05/04/2020,5,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
04/04/2020,4,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
03/04/2020,3,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
02/04/2020,2,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
01/04/2020,1,4,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
31/03/2020,31,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
30/03/2020,30,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
29/03/2020,29,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
28/03/2020,28,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
27/03/2020,27,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
26/03/2020,26,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
25/03/2020,25,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
24/03/2020,24,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
23/03/2020,23,3,2020,0,0,TL,Asia,TLS,1267972,Timor_Leste
22/03/2020,22,3,2020,1,0,TL,Asia,TLS,1267972,Timor_Leste
20/04/2020,20,4,2020,0,0,TG,Africa,TGO,7889094,Togo
19/04/2020,19,4,2020,1,0,TG,Africa,TGO,7889094,Togo
18/04/2020,18,4,2020,2,0,TG,Africa,TGO,7889094,Togo
17/04/2020,17,4,2020,0,2,TG,Africa,TGO,7889094,Togo
16/04/2020,16,4,2020,4,0,TG,Africa,TGO,7889094,Togo
15/04/2020,15,4,2020,0,0,TG,Africa,TGO,7889094,Togo
14/04/2020,14,4,2020,1,0,TG,Africa,TGO,7889094,Togo
13/04/2020,13,4,2020,0,0,TG,Africa,TGO,7889094,Togo
12/04/2020,12,4,2020,0,0,TG,Africa,TGO,7889094,Togo
11/04/2020,11,4,2020,3,0,TG,Africa,TGO,7889094,Togo
10/04/2020,10,4,2020,3,0,TG,Africa,TGO,7889094,Togo
09/04/2020,9,4,2020,5,0,TG,Africa,TGO,7889094,Togo
08/04/2020,8,4,2020,7,0,TG,Africa,TGO,7889094,Togo
07/04/2020,7,4,2020,14,0,TG,Africa,TGO,7889094,Togo
06/04/2020,6,4,2020,3,0,TG,Africa,TGO,7889094,Togo
05/04/2020,5,4,2020,1,0,TG,Africa,TGO,7889094,Togo
04/04/2020,4,4,2020,1,1,TG,Africa,TGO,7889094,Togo
03/04/2020,3,4,2020,3,0,TG,Africa,TGO,7889094,Togo
02/04/2020,2,4,2020,2,1,TG,Africa,TGO,7889094,Togo
01/04/2020,1,4,2020,0,0,TG,Africa,TGO,7889094,Togo
31/03/2020,31,3,2020,4,0,TG,Africa,TGO,7889094,Togo
30/03/2020,30,3,2020,2,0,TG,Africa,TGO,7889094,Togo
29/03/2020,29,3,2020,3,0,TG,Africa,TGO,7889094,Togo
28/03/2020,28,3,2020,1,1,TG,Africa,TGO,7889094,Togo
27/03/2020,27,3,2020,1,0,TG,Africa,TGO,7889094,Togo
26/03/2020,26,3,2020,5,0,TG,Africa,TGO,7889094,Togo
25/03/2020,25,3,2020,0,0,TG,Africa,TGO,7889094,Togo
24/03/2020,24,3,2020,3,0,TG,Africa,TGO,7889094,Togo
23/03/2020,23,3,2020,0,0,TG,Africa,TGO,7889094,Togo
22/03/2020,22,3,2020,6,0,TG,Africa,TGO,7889094,Togo
21/03/2020,21,3,2020,8,0,TG,Africa,TGO,7889094,Togo
20/03/2020,20,3,2020,0,0,TG,Africa,TGO,7889094,Togo
19/03/2020,19,3,2020,0,0,TG,Africa,TGO,7889094,Togo
18/03/2020,18,3,2020,0,0,TG,Africa,TGO,7889094,Togo
17/03/2020,17,3,2020,0,0,TG,Africa,TGO,7889094,Togo
16/03/2020,16,3,2020,0,0,TG,Africa,TGO,7889094,Togo
15/03/2020,15,3,2020,0,0,TG,Africa,TGO,7889094,Togo
07/03/2020,7,3,2020,1,0,TG,Africa,TGO,7889094,Togo
20/04/2020,20,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
19/04/2020,19,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
18/04/2020,18,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
17/04/2020,17,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
16/04/2020,16,4,2020,1,0,TT,America,TTO,1389858,Trinidad_and_Tobago
15/04/2020,15,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
14/04/2020,14,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
13/04/2020,13,4,2020,1,0,TT,America,TTO,1389858,Trinidad_and_Tobago
12/04/2020,12,4,2020,3,0,TT,America,TTO,1389858,Trinidad_and_Tobago
11/04/2020,11,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
10/04/2020,10,4,2020,2,0,TT,America,TTO,1389858,Trinidad_and_Tobago
09/04/2020,9,4,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
08/04/2020,8,4,2020,2,0,TT,America,TTO,1389858,Trinidad_and_Tobago
07/04/2020,7,4,2020,1,1,TT,America,TTO,1389858,Trinidad_and_Tobago
06/04/2020,6,4,2020,1,1,TT,America,TTO,1389858,Trinidad_and_Tobago
05/04/2020,5,4,2020,3,0,TT,America,TTO,1389858,Trinidad_and_Tobago
04/04/2020,4,4,2020,3,0,TT,America,TTO,1389858,Trinidad_and_Tobago
03/04/2020,3,4,2020,8,1,TT,America,TTO,1389858,Trinidad_and_Tobago
02/04/2020,2,4,2020,2,2,TT,America,TTO,1389858,Trinidad_and_Tobago
01/04/2020,1,4,2020,2,0,TT,America,TTO,1389858,Trinidad_and_Tobago
31/03/2020,31,3,2020,7,0,TT,America,TTO,1389858,Trinidad_and_Tobago
30/03/2020,30,3,2020,4,1,TT,America,TTO,1389858,Trinidad_and_Tobago
29/03/2020,29,3,2020,8,0,TT,America,TTO,1389858,Trinidad_and_Tobago
28/03/2020,28,3,2020,1,1,TT,America,TTO,1389858,Trinidad_and_Tobago
27/03/2020,27,3,2020,5,0,TT,America,TTO,1389858,Trinidad_and_Tobago
26/03/2020,26,3,2020,3,1,TT,America,TTO,1389858,Trinidad_and_Tobago
25/03/2020,25,3,2020,6,0,TT,America,TTO,1389858,Trinidad_and_Tobago
24/03/2020,24,3,2020,1,0,TT,America,TTO,1389858,Trinidad_and_Tobago
23/03/2020,23,3,2020,1,0,TT,America,TTO,1389858,Trinidad_and_Tobago
22/03/2020,22,3,2020,40,0,TT,America,TTO,1389858,Trinidad_and_Tobago
21/03/2020,21,3,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
20/03/2020,20,3,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
19/03/2020,19,3,2020,2,0,TT,America,TTO,1389858,Trinidad_and_Tobago
18/03/2020,18,3,2020,2,0,TT,America,TTO,1389858,Trinidad_and_Tobago
17/03/2020,17,3,2020,1,0,TT,America,TTO,1389858,Trinidad_and_Tobago
16/03/2020,16,3,2020,2,0,TT,America,TTO,1389858,Trinidad_and_Tobago
15/03/2020,15,3,2020,0,0,TT,America,TTO,1389858,Trinidad_and_Tobago
14/03/2020,14,3,2020,1,0,TT,America,TTO,1389858,Trinidad_and_Tobago
13/03/2020,13,3,2020,1,0,TT,America,TTO,1389858,Trinidad_and_Tobago
20/04/2020,20,4,2020,13,1,TN,Africa,TUN,11565204,Tunisia
19/04/2020,19,4,2020,2,0,TN,Africa,TUN,11565204,Tunisia
18/04/2020,18,4,2020,42,0,TN,Africa,TUN,11565204,Tunisia
17/04/2020,17,4,2020,42,2,TN,Africa,TUN,11565204,Tunisia
16/04/2020,16,4,2020,33,1,TN,Africa,TUN,11565204,Tunisia
15/04/2020,15,4,2020,21,0,TN,Africa,TUN,11565204,Tunisia
14/04/2020,14,4,2020,19,3,TN,Africa,TUN,11565204,Tunisia
13/04/2020,13,4,2020,22,3,TN,Africa,TUN,11565204,Tunisia
12/04/2020,12,4,2020,14,3,TN,Africa,TUN,11565204,Tunisia
11/04/2020,11,4,2020,28,0,TN,Africa,TUN,11565204,Tunisia
10/04/2020,10,4,2020,20,2,TN,Africa,TUN,11565204,Tunisia
09/04/2020,9,4,2020,27,1,TN,Africa,TUN,11565204,Tunisia
08/04/2020,8,4,2020,22,0,TN,Africa,TUN,11565204,Tunisia
07/04/2020,7,4,2020,21,3,TN,Africa,TUN,11565204,Tunisia
06/04/2020,6,4,2020,58,1,TN,Africa,TUN,11565204,Tunisia
05/04/2020,5,4,2020,40,5,TN,Africa,TUN,11565204,Tunisia
04/04/2020,4,4,2020,0,0,TN,Africa,TUN,11565204,Tunisia
03/04/2020,3,4,2020,61,3,TN,Africa,TUN,11565204,Tunisia
02/04/2020,2,4,2020,32,1,TN,Africa,TUN,11565204,Tunisia
01/04/2020,1,4,2020,50,1,TN,Africa,TUN,11565204,Tunisia
31/03/2020,31,3,2020,34,0,TN,Africa,TUN,11565204,Tunisia
30/03/2020,30,3,2020,51,2,TN,Africa,TUN,11565204,Tunisia
29/03/2020,29,3,2020,0,0,TN,Africa,TUN,11565204,Tunisia
28/03/2020,28,3,2020,54,1,TN,Africa,TUN,11565204,Tunisia
27/03/2020,27,3,2020,0,0,TN,Africa,TUN,11565204,Tunisia
26/03/2020,26,3,2020,59,2,TN,Africa,TUN,11565204,Tunisia
25/03/2020,25,3,2020,25,0,TN,Africa,TUN,11565204,Tunisia
24/03/2020,24,3,2020,14,0,TN,Africa,TUN,11565204,Tunisia
23/03/2020,23,3,2020,15,2,TN,Africa,TUN,11565204,Tunisia
22/03/2020,22,3,2020,6,0,TN,Africa,TUN,11565204,Tunisia
21/03/2020,21,3,2020,15,1,TN,Africa,TUN,11565204,Tunisia
20/03/2020,20,3,2020,10,0,TN,Africa,TUN,11565204,Tunisia
19/03/2020,19,3,2020,5,0,TN,Africa,TUN,11565204,Tunisia
18/03/2020,18,3,2020,4,0,TN,Africa,TUN,11565204,Tunisia
17/03/2020,17,3,2020,2,0,TN,Africa,TUN,11565204,Tunisia
16/03/2020,16,3,2020,2,0,TN,Africa,TUN,11565204,Tunisia
15/03/2020,15,3,2020,0,0,TN,Africa,TUN,11565204,Tunisia
14/03/2020,14,3,2020,3,0,TN,Africa,TUN,11565204,Tunisia
13/03/2020,13,3,2020,6,0,TN,Africa,TUN,11565204,Tunisia
12/03/2020,12,3,2020,2,0,TN,Africa,TUN,11565204,Tunisia
11/03/2020,11,3,2020,3,0,TN,Africa,TUN,11565204,Tunisia
10/03/2020,10,3,2020,1,0,TN,Africa,TUN,11565204,Tunisia
03/03/2020,3,3,2020,1,0,TN,Africa,TUN,11565204,Tunisia
20/04/2020,20,4,2020,3977,127,TR,Asia,TUR,82319724,Turkey
19/04/2020,19,4,2020,3783,121,TR,Asia,TUR,82319724,Turkey
18/04/2020,18,4,2020,4353,126,TR,Asia,TUR,82319724,Turkey
17/04/2020,17,4,2020,4801,125,TR,Asia,TUR,82319724,Turkey
16/04/2020,16,4,2020,4281,115,TR,Asia,TUR,82319724,Turkey
15/04/2020,15,4,2020,4062,107,TR,Asia,TUR,82319724,Turkey
14/04/2020,14,4,2020,4093,98,TR,Asia,TUR,82319724,Turkey
13/04/2020,13,4,2020,4789,97,TR,Asia,TUR,82319724,Turkey
12/04/2020,12,4,2020,5138,95,TR,Asia,TUR,82319724,Turkey
11/04/2020,11,4,2020,4747,98,TR,Asia,TUR,82319724,Turkey
10/04/2020,10,4,2020,4056,96,TR,Asia,TUR,82319724,Turkey
09/04/2020,9,4,2020,4117,87,TR,Asia,TUR,82319724,Turkey
08/04/2020,8,4,2020,3892,76,TR,Asia,TUR,82319724,Turkey
07/04/2020,7,4,2020,3148,75,TR,Asia,TUR,82319724,Turkey
06/04/2020,6,4,2020,3135,73,TR,Asia,TUR,82319724,Turkey
05/04/2020,5,4,2020,3013,76,TR,Asia,TUR,82319724,Turkey
04/04/2020,4,4,2020,2786,69,TR,Asia,TUR,82319724,Turkey
03/04/2020,3,4,2020,2456,79,TR,Asia,TUR,82319724,Turkey
02/04/2020,2,4,2020,2148,63,TR,Asia,TUR,82319724,Turkey
01/04/2020,1,4,2020,2704,46,TR,Asia,TUR,82319724,Turkey
31/03/2020,31,3,2020,1610,37,TR,Asia,TUR,82319724,Turkey
30/03/2020,30,3,2020,1815,23,TR,Asia,TUR,82319724,Turkey
29/03/2020,29,3,2020,1704,16,TR,Asia,TUR,82319724,Turkey
28/03/2020,28,3,2020,2069,17,TR,Asia,TUR,82319724,Turkey
27/03/2020,27,3,2020,1196,16,TR,Asia,TUR,82319724,Turkey
26/03/2020,26,3,2020,561,15,TR,Asia,TUR,82319724,Turkey
25/03/2020,25,3,2020,343,7,TR,Asia,TUR,82319724,Turkey
24/03/2020,24,3,2020,293,7,TR,Asia,TUR,82319724,Turkey
23/03/2020,23,3,2020,289,9,TR,Asia,TUR,82319724,Turkey
22/03/2020,22,3,2020,277,12,TR,Asia,TUR,82319724,Turkey
21/03/2020,21,3,2020,311,5,TR,Asia,TUR,82319724,Turkey
20/03/2020,20,3,2020,168,3,TR,Asia,TUR,82319724,Turkey
19/03/2020,19,3,2020,93,1,TR,Asia,TUR,82319724,Turkey
18/03/2020,18,3,2020,51,0,TR,Asia,TUR,82319724,Turkey
17/03/2020,17,3,2020,29,0,TR,Asia,TUR,82319724,Turkey
16/03/2020,16,3,2020,16,0,TR,Asia,TUR,82319724,Turkey
13/03/2020,13,3,2020,1,0,TR,Asia,TUR,82319724,Turkey
12/03/2020,12,3,2020,1,0,TR,Asia,TUR,82319724,Turkey
20/04/2020,20,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
19/04/2020,19,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
18/04/2020,18,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
17/04/2020,17,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
16/04/2020,16,4,2020,1,0,TC,America,TCA,31458,Turks_and_Caicos_islands
15/04/2020,15,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
14/04/2020,14,4,2020,1,0,TC,America,TCA,31458,Turks_and_Caicos_islands
13/04/2020,13,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
12/04/2020,12,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
11/04/2020,11,4,2020,1,0,TC,America,TCA,31458,Turks_and_Caicos_islands
10/04/2020,10,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
09/04/2020,9,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
08/04/2020,8,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
07/04/2020,7,4,2020,3,0,TC,America,TCA,31458,Turks_and_Caicos_islands
06/04/2020,6,4,2020,0,1,TC,America,TCA,31458,Turks_and_Caicos_islands
05/04/2020,5,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
04/04/2020,4,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
03/04/2020,3,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
02/04/2020,2,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
01/04/2020,1,4,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
31/03/2020,31,3,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
30/03/2020,30,3,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
29/03/2020,29,3,2020,3,0,TC,America,TCA,31458,Turks_and_Caicos_islands
28/03/2020,28,3,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
27/03/2020,27,3,2020,1,0,TC,America,TCA,31458,Turks_and_Caicos_islands
26/03/2020,26,3,2020,0,0,TC,America,TCA,31458,Turks_and_Caicos_islands
25/03/2020,25,3,2020,1,0,TC,America,TCA,31458,Turks_and_Caicos_islands
20/04/2020,20,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
19/04/2020,19,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
18/04/2020,18,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
17/04/2020,17,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
16/04/2020,16,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
15/04/2020,15,4,2020,1,0,UG,Africa,UGA,42723139,Uganda
14/04/2020,14,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
13/04/2020,13,4,2020,1,0,UG,Africa,UGA,42723139,Uganda
12/04/2020,12,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
11/04/2020,11,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
10/04/2020,10,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
09/04/2020,9,4,2020,1,0,UG,Africa,UGA,42723139,Uganda
08/04/2020,8,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
