dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
23/02/2020,23,2,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.84419546
22/02/2020,22,2,2020,1,0,Singapore,SG,SGP,5804343,Asia,0.91310937
21/02/2020,21,2,2020,1,0,Singapore,SG,SGP,5804343,Asia,0.94756633
20/02/2020,20,2,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.96479481
19/02/2020,19,2,2020,4,0,Singapore,SG,SGP,5804343,Asia,0.98202329
18/02/2020,18,2,2020,2,0,Singapore,SG,SGP,5804343,Asia,1.01648025
17/02/2020,17,2,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.98202329
16/02/2020,16,2,2020,5,0,Singapore,SG,SGP,5804343,Asia,0.93033785
15/02/2020,15,2,2020,9,0,Singapore,SG,SGP,5804343,Asia,0.87865242
14/02/2020,14,2,2020,8,0,Singapore,SG,SGP,5804343,Asia,0.77528154
13/02/2020,13,2,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.68913915
12/02/2020,12,2,2020,2,0,Singapore,SG,SGP,5804343,Asia,0.68913915
11/02/2020,11,2,2020,2,0,Singapore,SG,SGP,5804343,Asia,0.68913915
10/02/2020,10,2,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.67191067
09/02/2020,9,2,2020,7,0,Singapore,SG,SGP,5804343,Asia,0.62022523
08/02/2020,8,2,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.51685436
07/02/2020,7,2,2020,2,0,Singapore,SG,SGP,5804343,Asia,0.46516893
06/02/2020,6,2,2020,4,0,Singapore,SG,SGP,5804343,Asia,0.4823974
05/02/2020,5,2,2020,6,0,Singapore,SG,SGP,5804343,Asia,0.41348349
04/02/2020,4,2,2020,0,0,Singapore,SG,SGP,5804343,Asia,0.31011262
03/02/2020,3,2,2020,0,0,Singapore,SG,SGP,5804343,Asia,0.31011262
02/02/2020,2,2,2020,2,0,Singapore,SG,SGP,5804343,Asia,0.31011262
01/02/2020,1,2,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.27565566
31/01/2020,31,1,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.22397022
30/01/2020,30,1,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.17228479
29/01/2020,29,1,2020,2,0,Singapore,SG,SGP,5804343,Asia,0.12059935
28/01/2020,28,1,2020,1,0,Singapore,SG,SGP,5804343,Asia,0.08614239
27/01/2020,27,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0.06891391
26/01/2020,26,1,2020,1,0,Singapore,SG,SGP,5804343,Asia,0.06891391
25/01/2020,25,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0.05168544
24/01/2020,24,1,2020,3,0,Singapore,SG,SGP,5804343,Asia,0.05168544
23/01/2020,23,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
22/01/2020,22,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
21/01/2020,21,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
20/01/2020,20,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
19/01/2020,19,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
18/01/2020,18,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
17/01/2020,17,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
16/01/2020,16,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
15/01/2020,15,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
14/01/2020,14,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
13/01/2020,13,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,0
12/01/2020,12,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
11/01/2020,11,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
10/01/2020,10,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
09/01/2020,9,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
08/01/2020,8,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
07/01/2020,7,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
06/01/2020,6,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
05/01/2020,5,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
04/01/2020,4,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
03/01/2020,3,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
02/01/2020,2,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
01/01/2020,1,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
31/12/2019,31,12,2019,0,0,Singapore,SG,SGP,5804343,Asia,
02/09/2020,2,9,2020,6,2,Sint_Maarten,SX,SXM,42389,America,368.02000519
01/09/2020,1,9,2020,13,0,Sint_Maarten,SX,SXM,42389,America,353.86538961
31/08/2020,31,8,2020,3,0,Sint_Maarten,SX,SXM,42389,America,344.42897922
30/08/2020,30,8,2020,16,0,Sint_Maarten,SX,SXM,42389,America,377.45641558
29/08/2020,29,8,2020,0,0,Sint_Maarten,SX,SXM,42389,America,412.84295454
28/08/2020,28,8,2020,2,0,Sint_Maarten,SX,SXM,42389,America,426.99757012
27/08/2020,27,8,2020,24,0,Sint_Maarten,SX,SXM,42389,America,457.66590389
26/08/2020,26,8,2020,10,0,Sint_Maarten,SX,SXM,42389,America,469.46141688
25/08/2020,25,8,2020,12,0,Sint_Maarten,SX,SXM,42389,America,516.64346882
24/08/2020,24,8,2020,28,0,Sint_Maarten,SX,SXM,42389,America,488.33423766
23/08/2020,23,8,2020,15,0,Sint_Maarten,SX,SXM,42389,America,422.27936493
22/08/2020,22,8,2020,0,0,Sint_Maarten,SX,SXM,42389,America,415.20205714
21/08/2020,21,8,2020,5,0,Sint_Maarten,SX,SXM,42389,America,417.56115973
20/08/2020,20,8,2020,22,0,Sint_Maarten,SX,SXM,42389,America,443.51128831
19/08/2020,19,8,2020,0,0,Sint_Maarten,SX,SXM,42389,America,401.04744155
18/08/2020,18,8,2020,9,0,Sint_Maarten,SX,SXM,42389,America,415.20205714
17/08/2020,17,8,2020,17,0,Sint_Maarten,SX,SXM,42389,America,403.40654415
16/08/2020,16,8,2020,31,0,Sint_Maarten,SX,SXM,42389,America,405.76564675
15/08/2020,15,8,2020,6,0,Sint_Maarten,SX,SXM,42389,America,332.63346623
14/08/2020,14,8,2020,15,0,Sint_Maarten,SX,SXM,42389,America,318.47885065
13/08/2020,13,8,2020,29,0,Sint_Maarten,SX,SXM,42389,America,299.60602987
12/08/2020,12,8,2020,30,0,Sint_Maarten,SX,SXM,42389,America,231.19205454
11/08/2020,11,8,2020,0,0,Sint_Maarten,SX,SXM,42389,America,176.9326948
10/08/2020,10,8,2020,0,0,Sint_Maarten,SX,SXM,42389,America,224.11474675
09/08/2020,9,8,2020,12,0,Sint_Maarten,SX,SXM,42389,America,224.11474675
08/08/2020,8,8,2020,1,1,Sint_Maarten,SX,SXM,42389,America,195.80551558
07/08/2020,7,8,2020,16,0,Sint_Maarten,SX,SXM,42389,America,217.03743896
06/08/2020,6,8,2020,4,0,Sint_Maarten,SX,SXM,42389,America,186.36910519
05/08/2020,5,8,2020,6,0,Sint_Maarten,SX,SXM,42389,America,181.6509
04/08/2020,4,8,2020,4,0,Sint_Maarten,SX,SXM,42389,America,167.49628441
03/08/2020,3,8,2020,18,1,Sint_Maarten,SX,SXM,42389,America,158.05987402
02/08/2020,2,8,2020,0,0,Sint_Maarten,SX,SXM,42389,America,115.59602727
01/08/2020,1,8,2020,0,0,Sint_Maarten,SX,SXM,42389,America,115.59602727
31/07/2020,31,7,2020,7,0,Sint_Maarten,SX,SXM,42389,America,115.59602727
30/07/2020,30,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,101.44141169
29/07/2020,29,7,2020,7,0,Sint_Maarten,SX,SXM,42389,America,101.44141169
28/07/2020,28,7,2020,20,0,Sint_Maarten,SX,SXM,42389,America,84.92769351
27/07/2020,27,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,37.74564156
26/07/2020,26,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,37.74564156
25/07/2020,25,7,2020,10,0,Sint_Maarten,SX,SXM,42389,America,37.74564156
24/07/2020,24,7,2020,3,0,Sint_Maarten,SX,SXM,42389,America,14.15461558
23/07/2020,23,7,2020,2,0,Sint_Maarten,SX,SXM,42389,America,7.07730779
22/07/2020,22,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
21/07/2020,21,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
20/07/2020,20,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
19/07/2020,19,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
18/07/2020,18,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,4.71820519
17/07/2020,17,7,2020,1,0,Sint_Maarten,SX,SXM,42389,America,4.71820519
16/07/2020,16,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
15/07/2020,15,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
14/07/2020,14,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
13/07/2020,13,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
12/07/2020,12,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
11/07/2020,11,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
10/07/2020,10,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
09/07/2020,9,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
08/07/2020,8,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
07/07/2020,7,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
06/07/2020,6,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
05/07/2020,5,7,2020,1,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
04/07/2020,4,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
03/07/2020,3,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
02/07/2020,2,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
01/07/2020,1,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
30/06/2020,30,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
29/06/2020,29,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
28/06/2020,28,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
27/06/2020,27,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
26/06/2020,26,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
25/06/2020,25,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
24/06/2020,24,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
23/06/2020,23,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
22/06/2020,22,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
21/06/2020,21,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
20/06/2020,20,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
19/06/2020,19,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
18/06/2020,18,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
17/06/2020,17,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
16/06/2020,16,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
15/06/2020,15,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
14/06/2020,14,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
13/06/2020,13,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
12/06/2020,12,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
11/06/2020,11,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
10/06/2020,10,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
09/06/2020,9,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
08/06/2020,8,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
07/06/2020,7,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
06/06/2020,6,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
05/06/2020,5,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
04/06/2020,4,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
03/06/2020,3,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
02/06/2020,2,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
01/06/2020,1,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
31/05/2020,31,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
30/05/2020,30,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
29/05/2020,29,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
28/05/2020,28,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
27/05/2020,27,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
26/05/2020,26,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
25/05/2020,25,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
24/05/2020,24,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
23/05/2020,23,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
22/05/2020,22,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
21/05/2020,21,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
20/05/2020,20,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
19/05/2020,19,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
18/05/2020,18,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
17/05/2020,17,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
16/05/2020,16,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
15/05/2020,15,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
14/05/2020,14,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
13/05/2020,13,5,2020,1,0,Sint_Maarten,SX,SXM,42389,America,4.71820519
12/05/2020,12,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
11/05/2020,11,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,4.71820519
10/05/2020,10,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,7.07730779
09/05/2020,9,5,2020,0,1,Sint_Maarten,SX,SXM,42389,America,7.07730779
08/05/2020,8,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,7.07730779
07/05/2020,7,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,7.07730779
06/05/2020,6,5,2020,0,1,Sint_Maarten,SX,SXM,42389,America,18.87282078
05/05/2020,5,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,18.87282078
04/05/2020,4,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,21.23192338
03/05/2020,3,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,28.30923117
02/05/2020,2,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,44.82294935
01/05/2020,1,5,2020,0,0,Sint_Maarten,SX,SXM,42389,America,44.82294935
30/04/2020,30,4,2020,1,0,Sint_Maarten,SX,SXM,42389,America,44.82294935
29/04/2020,29,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,54.25935974
28/04/2020,28,4,2020,1,0,Sint_Maarten,SX,SXM,42389,America,54.25935974
27/04/2020,27,4,2020,1,1,Sint_Maarten,SX,SXM,42389,America,56.61846234
26/04/2020,26,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,54.25935974
25/04/2020,25,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,54.25935974
24/04/2020,24,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,54.25935974
23/04/2020,23,4,2020,5,2,Sint_Maarten,SX,SXM,42389,America,77.85038571
22/04/2020,22,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,66.05487273
21/04/2020,21,4,2020,1,0,Sint_Maarten,SX,SXM,42389,America,101.44141169
20/04/2020,20,4,2020,3,1,Sint_Maarten,SX,SXM,42389,America,99.08230909
19/04/2020,19,4,2020,7,0,Sint_Maarten,SX,SXM,42389,America,96.72320649
18/04/2020,18,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,80.20948831
17/04/2020,17,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,80.20948831
16/04/2020,16,4,2020,5,0,Sint_Maarten,SX,SXM,42389,America,96.72320649
15/04/2020,15,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,108.51871948
14/04/2020,14,4,2020,2,0,Sint_Maarten,SX,SXM,42389,America,115.59602727
13/04/2020,13,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,110.87782208
12/04/2020,12,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,110.87782208
11/04/2020,11,4,2020,0,1,Sint_Maarten,SX,SXM,42389,America,113.23692467
10/04/2020,10,4,2020,10,0,Sint_Maarten,SX,SXM,42389,America,113.23692467
09/04/2020,9,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,92.0050013
08/04/2020,8,4,2020,15,4,Sint_Maarten,SX,SXM,42389,America,94.36410389
07/04/2020,7,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,
06/04/2020,6,4,2020,2,2,Sint_Maarten,SX,SXM,42389,America,
05/04/2020,5,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,
04/04/2020,4,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,
03/04/2020,3,4,2020,7,1,Sint_Maarten,SX,SXM,42389,America,
02/04/2020,2,4,2020,10,1,Sint_Maarten,SX,SXM,42389,America,
01/04/2020,1,4,2020,3,0,Sint_Maarten,SX,SXM,42389,America,
30/03/2020,30,3,2020,0,0,Sint_Maarten,SX,SXM,42389,America,
29/03/2020,29,3,2020,0,0,Sint_Maarten,SX,SXM,42389,America,
28/03/2020,28,3,2020,1,0,Sint_Maarten,SX,SXM,42389,America,
27/03/2020,27,3,2020,0,0,Sint_Maarten,SX,SXM,42389,America,
26/03/2020,26,3,2020,1,0,Sint_Maarten,SX,SXM,42389,America,
03/03/2020,3,3,2020,1,0,Sint_Maarten,SX,SXM,42389,America,
02/09/2020,2,9,2020,72,0,Slovakia,SK,SVK,5450421,Europe,19.57646941
01/09/2020,1,9,2020,41,0,Slovakia,SK,SVK,5450421,Europe,18.53067864
31/08/2020,31,8,2020,34,0,Slovakia,SK,SVK,5450421,Europe,17.8701792
30/08/2020,30,8,2020,114,0,Slovakia,SK,SVK,5450421,Europe,18.10869289
29/08/2020,29,8,2020,102,0,Slovakia,SK,SVK,5450421,Europe,17.00786049
28/08/2020,28,8,2020,90,0,Slovakia,SK,SVK,5450421,Europe,16.27397223
27/08/2020,27,8,2020,84,0,Slovakia,SK,SVK,5450421,Europe,15.52173676
26/08/2020,26,8,2020,28,0,Slovakia,SK,SVK,5450421,Europe,15.3566119
25/08/2020,25,8,2020,68,0,Slovakia,SK,SVK,5450421,Europe,15.13644542
24/08/2020,24,8,2020,40,0,Slovakia,SK,SVK,5450421,Europe,13.943877
23/08/2020,23,8,2020,91,0,Slovakia,SK,SVK,5450421,Europe,13.76040493
22/08/2020,22,8,2020,123,0,Slovakia,SK,SVK,5450421,Europe,12.87973901
21/08/2020,21,8,2020,80,0,Slovakia,SK,SVK,5450421,Europe,11.41196249
20/08/2020,20,8,2020,100,2,Slovakia,SK,SVK,5450421,Europe,11.10005998
19/08/2020,19,8,2020,15,0,Slovakia,SK,SVK,5450421,Europe,10.16435244
18/08/2020,18,8,2020,5,0,Slovakia,SK,SVK,5450421,Europe,10.14600524
17/08/2020,17,8,2020,47,0,Slovakia,SK,SVK,5450421,Europe,10.23774127
16/08/2020,16,8,2020,54,0,Slovakia,SK,SVK,5450421,Europe,9.50385301
15/08/2020,15,8,2020,62,0,Slovakia,SK,SVK,5450421,Europe,9.33872815
14/08/2020,14,8,2020,49,0,Slovakia,SK,SVK,5450421,Europe,8.69657592
13/08/2020,13,8,2020,75,0,Slovakia,SK,SVK,5450421,Europe,8.16450693
12/08/2020,12,8,2020,16,0,Slovakia,SK,SVK,5450421,Europe,7.5407019
11/08/2020,11,8,2020,3,0,Slovakia,SK,SVK,5450421,Europe,7.66913235
10/08/2020,10,8,2020,30,0,Slovakia,SK,SVK,5450421,Europe,7.65078514
09/08/2020,9,8,2020,43,0,Slovakia,SK,SVK,5450421,Europe,7.79756279
08/08/2020,8,8,2020,43,2,Slovakia,SK,SVK,5450421,Europe,7.43061866
07/08/2020,7,8,2020,63,0,Slovakia,SK,SVK,5450421,Europe,7.17375777
06/08/2020,6,8,2020,49,0,Slovakia,SK,SVK,5450421,Europe,6.58664716
05/08/2020,5,8,2020,14,0,Slovakia,SK,SVK,5450421,Europe,6.36648068
04/08/2020,4,8,2020,10,0,Slovakia,SK,SVK,5450421,Europe,6.86185526
03/08/2020,3,8,2020,7,0,Slovakia,SK,SVK,5450421,Europe,6.6967304
02/08/2020,2,8,2020,45,0,Slovakia,SK,SVK,5450421,Europe,6.62334157
01/08/2020,1,8,2020,27,1,Slovakia,SK,SVK,5450421,Europe,5.99953655
31/07/2020,31,7,2020,20,0,Slovakia,SK,SVK,5450421,Europe,5.76102286
30/07/2020,30,7,2020,41,0,Slovakia,SK,SVK,5450421,Europe,5.83441169
29/07/2020,29,7,2020,23,0,Slovakia,SK,SVK,5450421,Europe,5.43077315
28/07/2020,28,7,2020,2,0,Slovakia,SK,SVK,5450421,Europe,5.11887063
27/07/2020,27,7,2020,38,0,Slovakia,SK,SVK,5450421,Europe,5.10052343
26/07/2020,26,7,2020,23,0,Slovakia,SK,SVK,5450421,Europe,4.55010723
25/07/2020,25,7,2020,29,0,Slovakia,SK,SVK,5450421,Europe,4.55010723
24/07/2020,24,7,2020,31,0,Slovakia,SK,SVK,5450421,Europe,4.36663516
23/07/2020,23,7,2020,37,0,Slovakia,SK,SVK,5450421,Europe,4.77027371
22/07/2020,22,7,2020,41,0,Slovakia,SK,SVK,5450421,Europe,4.66019047
21/07/2020,21,7,2020,1,0,Slovakia,SK,SVK,5450421,Europe,3.94464941
20/07/2020,20,7,2020,3,0,Slovakia,SK,SVK,5450421,Europe,3.94464941
19/07/2020,19,7,2020,11,0,Slovakia,SK,SVK,5450421,Europe,4.16481589
18/07/2020,18,7,2020,14,0,Slovakia,SK,SVK,5450421,Europe,4.49506561
17/07/2020,17,7,2020,24,0,Slovakia,SK,SVK,5450421,Europe,4.60514885
16/07/2020,16,7,2020,19,0,Slovakia,SK,SVK,5450421,Europe,4.40332958
15/07/2020,15,7,2020,6,0,Slovakia,SK,SVK,5450421,Europe,4.42167678
14/07/2020,14,7,2020,1,0,Slovakia,SK,SVK,5450421,Europe,4.34828796
13/07/2020,13,7,2020,8,0,Slovakia,SK,SVK,5450421,Europe,4.34828796
12/07/2020,12,7,2020,23,0,Slovakia,SK,SVK,5450421,Europe,4.32994075
11/07/2020,11,7,2020,19,0,Slovakia,SK,SVK,5450421,Europe,4.16481589
10/07/2020,10,7,2020,53,0,Slovakia,SK,SVK,5450421,Europe,4.05473265
09/07/2020,9,7,2020,31,0,Slovakia,SK,SVK,5450421,Europe,3.50431646
08/07/2020,8,7,2020,2,0,Slovakia,SK,SVK,5450421,Europe,3.26580277
07/07/2020,7,7,2020,1,0,Slovakia,SK,SVK,5450421,Europe,3.24745556
06/07/2020,6,7,2020,15,0,Slovakia,SK,SVK,5450421,Europe,3.24745556
05/07/2020,5,7,2020,29,0,Slovakia,SK,SVK,5450421,Europe,2.99059467
04/07/2020,4,7,2020,20,0,Slovakia,SK,SVK,5450421,Europe,2.64199775
03/07/2020,3,7,2020,13,0,Slovakia,SK,SVK,5450421,Europe,2.53191451
02/07/2020,2,7,2020,20,0,Slovakia,SK,SVK,5450421,Europe,2.31174803
01/07/2020,1,7,2020,2,0,Slovakia,SK,SVK,5450421,Europe,2.10992876
30/06/2020,30,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,2.07323434
29/06/2020,29,6,2020,7,0,Slovakia,SK,SVK,5450421,Europe,2.12827596
28/06/2020,28,6,2020,14,0,Slovakia,SK,SVK,5450421,Europe,2.05488714
27/06/2020,27,6,2020,13,0,Slovakia,SK,SVK,5450421,Europe,1.85306786
26/06/2020,26,6,2020,23,0,Slovakia,SK,SVK,5450421,Europe,1.63290139
25/06/2020,25,6,2020,18,0,Slovakia,SK,SVK,5450421,Europe,1.35769329
24/06/2020,24,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,1.06413798
23/06/2020,23,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,1.06413798
22/06/2020,22,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,1.08248519
21/06/2020,21,6,2020,10,0,Slovakia,SK,SVK,5450421,Europe,1.06413798
20/06/2020,20,6,2020,14,0,Slovakia,SK,SVK,5450421,Europe,0.91736033
19/06/2020,19,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.66049944
18/06/2020,18,6,2020,9,0,Slovakia,SK,SVK,5450421,Europe,0.66049944
17/06/2020,17,6,2020,0,0,Slovakia,SK,SVK,5450421,Europe,0.5504162
16/06/2020,16,6,2020,4,0,Slovakia,SK,SVK,5450421,Europe,0.5504162
15/06/2020,15,6,2020,3,0,Slovakia,SK,SVK,5450421,Europe,0.47702737
14/06/2020,14,6,2020,3,0,Slovakia,SK,SVK,5450421,Europe,0.44033296
13/06/2020,13,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.40363854
12/06/2020,12,6,2020,8,0,Slovakia,SK,SVK,5450421,Europe,0.38529134
11/06/2020,11,6,2020,2,0,Slovakia,SK,SVK,5450421,Europe,0.33024972
10/06/2020,10,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.33024972
09/06/2020,9,6,2020,2,0,Slovakia,SK,SVK,5450421,Europe,0.34859692
08/06/2020,8,6,2020,0,0,Slovakia,SK,SVK,5450421,Europe,0.34859692
07/06/2020,7,6,2020,2,0,Slovakia,SK,SVK,5450421,Europe,0.44033296
06/06/2020,6,6,2020,0,0,Slovakia,SK,SVK,5450421,Europe,0.42198575
05/06/2020,5,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.44033296
04/06/2020,4,6,2020,3,0,Slovakia,SK,SVK,5450421,Europe,0.53206899
03/06/2020,3,6,2020,0,0,Slovakia,SK,SVK,5450421,Europe,0.49537458
02/06/2020,2,6,2020,0,0,Slovakia,SK,SVK,5450421,Europe,0.49537458
01/06/2020,1,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.51372178
31/05/2020,31,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.51372178
30/05/2020,30,5,2020,0,0,Slovakia,SK,SVK,5450421,Europe,0.73388826
29/05/2020,29,5,2020,5,0,Slovakia,SK,SVK,5450421,Europe,0.78892988
28/05/2020,28,5,2020,2,0,Slovakia,SK,SVK,5450421,Europe,0.8439715
27/05/2020,27,5,2020,2,0,Slovakia,SK,SVK,5450421,Europe,0.88066592
26/05/2020,26,5,2020,2,0,Slovakia,SK,SVK,5450421,Europe,0.99074915
25/05/2020,25,5,2020,5,0,Slovakia,SK,SVK,5450421,Europe,0.95405474
