entity,year,population_thousands
Southern Africa,2027,72795.372
Southern Africa,2028,73470.891
Southern Africa,2029,74133.759
Southern Africa,2030,74786.037
Southern Africa,2031,75428.508
Southern Africa,2032,76061.12
Southern Africa,2033,76684.271
Southern Africa,2034,77298.133
Southern Africa,2035,77902.903
Southern Africa,2036,78498.818
Southern Africa,2037,79086.063
Southern Africa,2038,79664.489
Southern Africa,2039,80233.865
Southern Africa,2040,80793.877
Southern Africa,2041,81344.494
Southern Africa,2042,81885.517
Southern Africa,2043,82416.296
Southern Africa,2044,82936.008
Southern Africa,2045,83444.005
Southern Africa,2046,83939.928
Southern Africa,2047,84423.646
Southern Africa,2048,84894.986
Southern Africa,2049,85353.811
Southern Africa,2050,85799.991
Southern Africa,2051,86233.369
Southern Africa,2052,86653.777
Southern Africa,2053,87060.967
Southern Africa,2054,87454.699
Southern Africa,2055,87834.862
Southern Africa,2056,88201.284
Southern Africa,2057,88554.028
Southern Africa,2058,88893.27
Southern Africa,2059,89219.324
Southern Africa,2060,89532.405
Southern Africa,2061,89832.632
Southern Africa,2062,90119.934
Southern Africa,2063,90394.394
Southern Africa,2064,90656.047
Southern Africa,2065,90904.932
Southern Africa,2066,91141.175
Southern Africa,2067,91364.806
Southern Africa,2068,91575.804
Southern Africa,2069,91774.034
Southern Africa,2070,91959.465
Southern Africa,2071,92132.161
Southern Africa,2072,92292.265
Southern Africa,2073,92440.074
Southern Africa,2074,92575.887
Southern Africa,2075,92700.051
Southern Africa,2076,92812.718
Southern Africa,2077,92913.982
Southern Africa,2078,93003.947
Southern Africa,2079,93082.644
Southern Africa,2080,93150.173
Southern Africa,2081,93206.668
Southern Africa,2082,93252.339
Southern Africa,2083,93287.392
Southern Africa,2084,93312.1
Southern Africa,2085,93326.655
Southern Africa,2086,93331.268
Southern Africa,2087,93326.108
Southern Africa,2088,93311.376
Southern Africa,2089,93287.282
Southern Africa,2090,93254.053
Southern Africa,2091,93211.853
Southern Africa,2092,93160.86
Southern Africa,2093,93101.283
Southern Africa,2094,93033.262
Southern Africa,2095,92956.999
Southern Africa,2096,92872.653
Southern Africa,2097,92780.426
Southern Africa,2098,92680.47
Southern Africa,2099,92572.985
Southern Africa,2100,92458.128
Western Africa,2015,352613.862
Western Africa,2016,362201.579
Western Africa,2017,371990.119
Western Africa,2018,381980.688
Western Africa,2019,392176.114
Western Africa,2020,402578.892
Western Africa,2021,413188.667
Western Africa,2022,424005.904
Western Africa,2023,435035.14
Western Africa,2024,446282.19
Western Africa,2025,457751.516
Western Africa,2026,469443.709
Western Africa,2027,481358.134
Western Africa,2028,493496.152
Western Africa,2029,505858.914
Western Africa,2030,518446.478
Western Africa,2031,531257.454
Western Africa,2032,544288.948
Western Africa,2033,557536.789
Western Africa,2034,570995.692
Western Africa,2035,584660.206
Western Africa,2036,598525.673
Western Africa,2037,612586.997
Western Africa,2038,626836.897
Western Africa,2039,641267.24
Western Africa,2040,655870.068
Western Africa,2041,670639.022
Western Africa,2042,685567.42
Western Africa,2043,700646.284
Western Africa,2044,715865.915
Western Africa,2045,731217.432
Western Africa,2046,746693.004
Western Africa,2047,762286.309
Western Africa,2048,777991.722
Western Africa,2049,793804.389
Western Africa,2050,809718.821
Western Africa,2051,825729.083
Western Africa,2052,841827.777
Western Africa,2053,858006.651
Western Africa,2054,874256.546
Western Africa,2055,890569.489
Western Africa,2056,906937.944
Western Africa,2057,923356.683
Western Africa,2058,939822.146
Western Africa,2059,956332.041
Western Africa,2060,972882.889
Western Africa,2061,989468.316
Western Africa,2062,1006080.695
Western Africa,2063,1022713.761
Western Africa,2064,1039360.804
Western Africa,2065,1056014.668
Western Africa,2066,1072668.034
Western Africa,2067,1089312.441
Western Africa,2068,1105937.901
Western Africa,2069,1122533.398
Western Africa,2070,1139088.478
Western Africa,2071,1155594.796
Western Africa,2072,1172043.76
Western Africa,2073,1188424.043
Western Africa,2074,1204723.432
Western Africa,2075,1220931.096
Western Africa,2076,1237037.936
Western Africa,2077,1253036.915
Western Africa,2078,1268922.183
Western Africa,2079,1284688.877
Western Africa,2080,1300331.807
Western Africa,2081,1315844.155
Western Africa,2082,1331218.631
Western Africa,2083,1346448.93
Western Africa,2084,1361528.724
Western Africa,2085,1376451.912
Western Africa,2086,1391212.747
Western Africa,2087,1405805.358
Western Africa,2088,1420222.878
Western Africa,2089,1434458.233
Western Africa,2090,1448504.976
Western Africa,2091,1462357.911
Western Africa,2092,1476012.509
Western Africa,2093,1489465.117
Western Africa,2094,1502712.35
Western Africa,2095,1515750.815
Western Africa,2096,1528577.205
Western Africa,2097,1541187.998
Western Africa,2098,1553579.615
Western Africa,2099,1565748.365
Western Africa,2100,1577690.428
Eastern Asia,2015,1635150.365
Eastern Asia,2016,1641908.531
Eastern Asia,2017,1648164.577
Eastern Asia,2018,1653883.533
Eastern Asia,2019,1659040.77
Eastern Asia,2020,1663618.587
Eastern Asia,2021,1667591.279
Eastern Asia,2022,1670949.582
Eastern Asia,2023,1673717.297
Eastern Asia,2024,1675934.318
Eastern Asia,2025,1677633.109
Eastern Asia,2026,1678822.173
Eastern Asia,2027,1679501.948
Eastern Asia,2028,1679688.68
Eastern Asia,2029,1679400.109
Eastern Asia,2030,1678652.854
Eastern Asia,2031,1677461.082
Eastern Asia,2032,1675837.112
Eastern Asia,2033,1673793.579
Eastern Asia,2034,1671342.331
Eastern Asia,2035,1668495.733
Eastern Asia,2036,1665264.436
Eastern Asia,2037,1661661.607
Eastern Asia,2038,1657704.685
Eastern Asia,2039,1653412.822
Eastern Asia,2040,1648801.894
Eastern Asia,2041,1643884.736
Eastern Asia,2042,1638668.106
Eastern Asia,2043,1633154.18
Eastern Asia,2044,1627341.662
Eastern Asia,2045,1621231.501
Eastern Asia,2046,1614833.544
Eastern Asia,2047,1608158.201
Eastern Asia,2048,1601208.021
Eastern Asia,2049,1593984.096
Eastern Asia,2050,1586491.284
Eastern Asia,2051,1578740.674
Eastern Asia,2052,1570748.106
Eastern Asia,2053,1562530.371
Eastern Asia,2054,1554106.761
Eastern Asia,2055,1545497.497
Eastern Asia,2056,1536718.196
Eastern Asia,2057,1527788.734
Eastern Asia,2058,1518739.087
Eastern Asia,2059,1509603.484
Eastern Asia,2060,1500412.328
Eastern Asia,2061,1491184.435
Eastern Asia,2062,1481936.058
Eastern Asia,2063,1472691.447
Eastern Asia,2064,1463475.225
Eastern Asia,2065,1454307.872
Eastern Asia,2066,1445205.487
Eastern Asia,2067,1436177.307
Eastern Asia,2068,1427226.852
Eastern Asia,2069,1418353.233
Eastern Asia,2070,1409556.525
Eastern Asia,2071,1400844.656
Eastern Asia,2072,1392224.542
Eastern Asia,2073,1383693.637
Eastern Asia,2074,1375246.411
Eastern Asia,2075,1366880.422
Eastern Asia,2076,1358598.257
Eastern Asia,2077,1350407.25
Eastern Asia,2078,1342315.793
Eastern Asia,2079,1334334.403
Eastern Asia,2080,1326472.543
Eastern Asia,2081,1318733.491
Eastern Asia,2082,1311121.547
Eastern Asia,2083,1303647.786
Eastern Asia,2084,1296325.259
Eastern Asia,2085,1289163.34
Eastern Asia,2086,1282163.465
Eastern Asia,2087,1275323.912
Eastern Asia,2088,1268646.115
Eastern Asia,2089,1262130.528
Eastern Asia,2090,1255774.478
Eastern Asia,2091,1249571.576
Eastern Asia,2092,1243511.916
Eastern Asia,2093,1237582.648
Eastern Asia,2094,1231768.625
Eastern Asia,2095,1226053.057
Eastern Asia,2096,1220417.611
Eastern Asia,2097,1214842.679
Eastern Asia,2098,1209307.269
Eastern Asia,2099,1203789.088
Eastern Asia,2100,1198264.52
South-Central Asia,2015,1892013.476
South-Central Asia,2016,1916054.394
South-Central Asia,2017,1939824.232
South-Central Asia,2018,1963314.586
South-Central Asia,2019,1986522.007
South-Central Asia,2020,2009437.029
South-Central Asia,2021,2032047.135
South-Central Asia,2022,2054325.317
South-Central Asia,2023,2076230.377
South-Central Asia,2024,2097712.574
South-Central Asia,2025,2118731.996
South-Central Asia,2026,2139265.832
South-Central Asia,2027,2159305.866
South-Central Asia,2028,2178845.602
South-Central Asia,2029,2197884.876
South-Central Asia,2030,2216421.72
South-Central Asia,2031,2234448.756
South-Central Asia,2032,2251954.937
South-Central Asia,2033,2268931.928
South-Central Asia,2034,2285371.484
South-Central Asia,2035,2301268.106
South-Central Asia,2036,2316615.176
South-Central Asia,2037,2331413.544
South-Central Asia,2038,2345674.634
South-Central Asia,2039,2359415.337
South-Central Asia,2040,2372647.476
South-Central Asia,2041,2385373.432
South-Central Asia,2042,2397587.879
South-Central Asia,2043,2409285.525
South-Central Asia,2044,2420458.083
South-Central Asia,2045,2431098.606
South-Central Asia,2046,2441205.319
South-Central Asia,2047,2450777.255
South-Central Asia,2048,2459808.946
South-Central Asia,2049,2468294.191
South-Central Asia,2050,2476227.92
South-Central Asia,2051,2483609.524
South-Central Asia,2052,2490438.285
South-Central Asia,2053,2496709.549
South-Central Asia,2054,2502418.119
South-Central Asia,2055,2507561.48
South-Central Asia,2056,2512140.458
South-Central Asia,2057,2516160.26
South-Central Asia,2058,2519628.822
South-Central Asia,2059,2522556.73
South-Central Asia,2060,2524954.293
South-Central Asia,2061,2526830.213
South-Central Asia,2062,2528191.881
South-Central Asia,2063,2529047.33
South-Central Asia,2064,2529404.618
South-Central Asia,2065,2529273.585
South-Central Asia,2066,2528664.255
South-Central Asia,2067,2527590.679
South-Central Asia,2068,2526071.938
South-Central Asia,2069,2524129.983
South-Central Asia,2070,2521784.709
South-Central Asia,2071,2519051.723
South-Central Asia,2072,2515943.515
South-Central Asia,2073,2512473.137
South-Central Asia,2074,2508652.717
South-Central Asia,2075,2504494.99
South-Central Asia,2076,2500013.62
South-Central Asia,2077,2495224.051
South-Central Asia,2078,2490142.813
South-Central Asia,2079,2484787.407
South-Central Asia,2080,2479174.148
South-Central Asia,2081,2473316.27
South-Central Asia,2082,2467226.166
South-Central Asia,2083,2460918.077
South-Central Asia,2084,2454406.009
South-Central Asia,2085,2447702.893
South-Central Asia,2086,2440822.338
South-Central Asia,2087,2433774.509
South-Central Asia,2088,2426564.342
South-Central Asia,2089,2419194.296
South-Central Asia,2090,2411669.269
South-Central Asia,2091,2403998.387
South-Central Asia,2092,2396194.419
South-Central Asia,2093,2388272.435
South-Central Asia,2094,2380247.917
South-Central Asia,2095,2372135.449
South-Central Asia,2096,2363948.262
South-Central Asia,2097,2355697.782
South-Central Asia,2098,2347393.522
South-Central Asia,2099,2339043.315
South-Central Asia,2100,2330653.164
Central Asia,2015,68705.005
Central Asia,2016,69787.76
Central Asia,2017,70839.675
Central Asia,2018,71860.465
Central Asia,2019,72853.515
Central Asia,2020,73821.123
Central Asia,2021,74761.381
Central Asia,2022,75671.124
Central Asia,2023,76550.614
Central Asia,2024,77400.778
Central Asia,2025,78222.849
Central Asia,2026,79017.009
Central Asia,2027,79784.66
Central Asia,2028,80529.842
Central Asia,2029,81257.767
Central Asia,2030,81972.702
Central Asia,2031,82676.254
Central Asia,2032,83369.188
Central Asia,2033,84053.784
Central Asia,2034,84732.29
Central Asia,2035,85406.331
Central Asia,2036,86076.751
Central Asia,2037,86743.486
Central Asia,2038,87405.745
Central Asia,2039,88062.082
Central Asia,2040,88711.058
Central Asia,2041,89352.249
Central Asia,2042,89984.715
Central Asia,2043,90605.654
Central Asia,2044,91211.566
Central Asia,2045,91799.568
Central Asia,2046,92368.432
Central Asia,2047,92917.494
Central Asia,2048,93445.23
Central Asia,2049,93950.2
Central Asia,2050,94431.359
Central Asia,2051,94888.04
Central Asia,2052,95320.184
Central Asia,2053,95728.019
Central Asia,2054,96112.264
Central Asia,2055,96473.631
Central Asia,2056,96812.367
Central Asia,2057,97129.12
Central Asia,2058,97425.51
Central Asia,2059,97703.541
Central Asia,2060,97965.036
Central Asia,2061,98210.833
Central Asia,2062,98441.639
Central Asia,2063,98658.802
Central Asia,2064,98863.794
Central Asia,2065,99057.766
Central Asia,2066,99241.576
Central Asia,2067,99415.68
Central Asia,2068,99580.264
Central Asia,2069,99735.235
Central Asia,2070,99880.564
Central Asia,2071,100016.564
Central Asia,2072,100143.54
Central Asia,2073,100261.546
Central Asia,2074,100370.512
Central Asia,2075,100470.382
Central Asia,2076,100561.239
Central Asia,2077,100643.151
Central Asia,2078,100716.092
Central Asia,2079,100780.03
Central Asia,2080,100834.892
Central Asia,2081,100880.683
Central Asia,2082,100917.389
Central Asia,2083,100945.032
Central Asia,2084,100963.596
Central Asia,2085,100973.098
Central Asia,2086,100973.515
Central Asia,2087,100964.795
Central Asia,2088,100946.822
Central Asia,2089,100919.483
Central Asia,2090,100882.659
Central Asia,2091,100836.288
Central Asia,2092,100780.335
Central Asia,2093,100714.784
Central Asia,2094,100639.647
Central Asia,2095,100554.839
Central Asia,2096,100460.38
Central Asia,2097,100356.191
Central Asia,2098,100242.202
Central Asia,2099,100118.302
Central Asia,2100,99984.383
Southern Asia,2015,1823308.471
Southern Asia,2016,1846266.634
Southern Asia,2017,1868984.557
Southern Asia,2018,1891454.121
Southern Asia,2019,1913668.492
Southern Asia,2020,1935615.906
Southern Asia,2021,1957285.754
Southern Asia,2022,1978654.193
Southern Asia,2023,1999679.763
Southern Asia,2024,2020311.796
Southern Asia,2025,2040509.147
Southern Asia,2026,2060248.823
Southern Asia,2027,2079521.206
Southern Asia,2028,2098315.76
Southern Asia,2029,2116627.109
Southern Asia,2030,2134449.018
Southern Asia,2031,2151772.502
Southern Asia,2032,2168585.749
Southern Asia,2033,2184878.144
Southern Asia,2034,2200639.194
Southern Asia,2035,2215861.775
Southern Asia,2036,2230538.425
Southern Asia,2037,2244670.058
Southern Asia,2038,2258268.889
Southern Asia,2039,2271353.255
Southern Asia,2040,2283936.418
Southern Asia,2041,2296021.183
Southern Asia,2042,2307603.164
Southern Asia,2043,2318679.871
Southern Asia,2044,2329246.517
Southern Asia,2045,2339299.038
Southern Asia,2046,2348836.887
Southern Asia,2047,2357859.761
Southern Asia,2048,2366363.716
Southern Asia,2049,2374343.991
Southern Asia,2050,2381796.561
Southern Asia,2051,2388721.484
Southern Asia,2052,2395118.101
Southern Asia,2053,2400981.53
Southern Asia,2054,2406305.855
Southern Asia,2055,2411087.849
Southern Asia,2056,2415328.091
Southern Asia,2057,2419031.14
Southern Asia,2058,2422203.312
Southern Asia,2059,2424853.189
Southern Asia,2060,2426989.257
Southern Asia,2061,2428619.38
Southern Asia,2062,2429750.242
Southern Asia,2063,2430388.528
Southern Asia,2064,2430540.824
Southern Asia,2065,2430215.819
Southern Asia,2066,2429422.679
Southern Asia,2067,2428174.999
Southern Asia,2068,2426491.674
Southern Asia,2069,2424394.748
Southern Asia,2070,2421904.145
Southern Asia,2071,2419035.159
Southern Asia,2072,2415799.975
Southern Asia,2073,2412211.591
Southern Asia,2074,2408282.205
Southern Asia,2075,2404024.608
Southern Asia,2076,2399452.381
Southern Asia,2077,2394580.9
Southern Asia,2078,2389426.721
Southern Asia,2079,2384007.377
Southern Asia,2080,2378339.256
Southern Asia,2081,2372435.587
Southern Asia,2082,2366308.777
Southern Asia,2083,2359973.045
Southern Asia,2084,2353442.413
Southern Asia,2085,2346729.795
Southern Asia,2086,2339848.823
Southern Asia,2087,2332809.714
Southern Asia,2088,2325617.52
Southern Asia,2089,2318274.813
Southern Asia,2090,2310786.61
Southern Asia,2091,2303162.099
Southern Asia,2092,2295414.084
Southern Asia,2093,2287557.651
Southern Asia,2094,2279608.27
Southern Asia,2095,2271580.61
Southern Asia,2096,2263487.882
Southern Asia,2097,2255341.591
Southern Asia,2098,2247151.32
Southern Asia,2099,2238925.013
Southern Asia,2100,2230668.781
South-Eastern Asia,2015,634609.846
South-Eastern Asia,2016,641775.797
South-Eastern Asia,2017,648780.04
South-Eastern Asia,2018,655636.576
South-Eastern Asia,2019,662375.294
South-Eastern Asia,2020,669016.297
South-Eastern Asia,2021,675556.438
South-Eastern Asia,2022,681978.168
South-Eastern Asia,2023,688270.868
South-Eastern Asia,2024,694420.712
South-Eastern Asia,2025,700416.811
South-Eastern Asia,2026,706254.467
South-Eastern Asia,2027,711932.729
South-Eastern Asia,2028,717449.13
South-Eastern Asia,2029,722802.274
South-Eastern Asia,2030,727991.019
South-Eastern Asia,2031,733013.388
South-Eastern Asia,2032,737867.848
South-Eastern Asia,2033,742555
South-Eastern Asia,2034,747076.226
South-Eastern Asia,2035,751432.871
South-Eastern Asia,2036,755624.75
South-Eastern Asia,2037,759651.987
South-Eastern Asia,2038,763516.802
South-Eastern Asia,2039,767222.075
South-Eastern Asia,2040,770769.941
South-Eastern Asia,2041,774162.055
South-Eastern Asia,2042,777398.575
South-Eastern Asia,2043,780478.618
South-Eastern Asia,2044,783400.493
South-Eastern Asia,2045,786163.367
South-Eastern Asia,2046,788767.904
South-Eastern Asia,2047,791216.14
South-Eastern Asia,2048,793510.387
South-Eastern Asia,2049,795653.622
South-Eastern Asia,2050,797648.622
South-Eastern Asia,2051,799497.672
South-Eastern Asia,2052,801202.353
South-Eastern Asia,2053,802763.856
South-Eastern Asia,2054,804183.079
South-Eastern Asia,2055,805461.6
South-Eastern Asia,2056,806601.721
South-Eastern Asia,2057,807606.816
South-Eastern Asia,2058,808480.871
South-Eastern Asia,2059,809228.469
South-Eastern Asia,2060,809854.05
South-Eastern Asia,2061,810360.93
South-Eastern Asia,2062,810752.262
South-Eastern Asia,2063,811032.391
South-Eastern Asia,2064,811205.785
South-Eastern Asia,2065,811276.669
South-Eastern Asia,2066,811248.543
South-Eastern Asia,2067,811124.521
South-Eastern Asia,2068,810908.036
South-Eastern Asia,2069,810602.248
South-Eastern Asia,2070,810210.279
South-Eastern Asia,2071,809735.34
South-Eastern Asia,2072,809180.277
South-Eastern Asia,2073,808547.256
South-Eastern Asia,2074,807838.118
South-Eastern Asia,2075,807054.889
South-Eastern Asia,2076,806200.289
South-Eastern Asia,2077,805277.34
South-Eastern Asia,2078,804288.58
South-Eastern Asia,2079,803236.627
South-Eastern Asia,2080,802124.174
South-Eastern Asia,2081,800953.674
South-Eastern Asia,2082,799728.089
South-Eastern Asia,2083,798451.248
South-Eastern Asia,2084,797127.258
South-Eastern Asia,2085,795759.846
South-Eastern Asia,2086,794351.998
South-Eastern Asia,2087,792905.888
South-Eastern Asia,2088,791423.446
South-Eastern Asia,2089,789906.221
South-Eastern Asia,2090,788355.929
South-Eastern Asia,2091,786774.655
South-Eastern Asia,2092,785164.786
South-Eastern Asia,2093,783528.856
South-Eastern Asia,2094,781869.397
South-Eastern Asia,2095,780188.662
South-Eastern Asia,2096,778488.715
South-Eastern Asia,2097,776771.357
South-Eastern Asia,2098,775037.973
South-Eastern Asia,2099,773289.79
South-Eastern Asia,2100,771527.666
Western Asia,2015,258123.914
Western Asia,2016,262938.009
Western Asia,2017,267659.524
Western Asia,2018,272298.399
Western Asia,2019,276869.001
Western Asia,2020,281382.278
Western Asia,2021,285843.517
Western Asia,2022,290251.747
Western Asia,2023,294604.683
Western Asia,2024,298897.508
Western Asia,2025,303127.939
Western Asia,2026,307295.667
Western Asia,2027,311406.51
Western Asia,2028,315471.79
Western Asia,2029,319506.295
Western Asia,2030,323520.769
Western Asia,2031,327519.616
Western Asia,2032,331500.662
Western Asia,2033,335459.574
Western Asia,2034,339389.005
Western Asia,2035,343283.115
Western Asia,2036,347140.509
Western Asia,2037,350961.943
Western Asia,2038,354746.319
Western Asia,2039,358492.715
Western Asia,2040,362199.785
Western Asia,2041,365865.926
Western Asia,2042,369488.696
Western Asia,2043,373065.019
Western Asia,2044,376591.463
Western Asia,2045,380064.832
Western Asia,2046,383483.102
Western Asia,2047,386844.449
Western Asia,2048,390146.115
Western Asia,2049,393385.332
Western Asia,2050,396559.673
Western Asia,2051,399667.737
Western Asia,2052,402708.441
Western Asia,2053,405680.158
Western Asia,2054,408581.318
Western Asia,2055,411410.939
Western Asia,2056,414168.303
Western Asia,2057,416853.776
Western Asia,2058,419468.891
Western Asia,2059,422015.869
Western Asia,2060,424496.699
Western Asia,2061,426912.377
Western Asia,2062,429263.472
Western Asia,2063,431551.229
Western Asia,2064,433777.029
Western Asia,2065,435942.233
Western Asia,2066,438047.88
Western Asia,2067,440095.214
Western Asia,2068,442086.28
Western Asia,2069,444023.22
Western Asia,2070,445907.954
Western Asia,2071,447741.573
Western Asia,2072,449524.826
Western Asia,2073,451258.344
Western Asia,2074,452942.638
Western Asia,2075,454578.095
Western Asia,2076,456165.263
Western Asia,2077,457704.604
Western Asia,2078,459196.368
Western Asia,2079,460640.516
Western Asia,2080,462037.067
Western Asia,2081,463386.353
Western Asia,2082,464688.428
Western Asia,2083,465942.809
Western Asia,2084,467148.772
Western Asia,2085,468305.82
Western Asia,2086,469414.075
Western Asia,2087,470473.78
Western Asia,2088,471485.254
Western Asia,2089,472448.666
Western Asia,2090,473364.435
Western Asia,2091,474232.947
Western Asia,2092,475054.77
Western Asia,2093,475830.51
Western Asia,2094,476560.864
Western Asia,2095,477246.61
Western Asia,2096,477888.593
Western Asia,2097,478487.826
Western Asia,2098,479045.285
Western Asia,2099,479562.197
Western Asia,2100,480039.643
Eastern Europe,2015,293243.708
Eastern Europe,2016,292885.221
Eastern Europe,2017,292454.364
Eastern Europe,2018,291953.328
Eastern Europe,2019,291391.709
Eastern Europe,2020,290776.392
Eastern Europe,2021,290104.935
Eastern Europe,2022,289371.292
Eastern Europe,2023,288575.23
Eastern Europe,2024,287717.326
Eastern Europe,2025,286798.893
Eastern Europe,2026,285821.964
Eastern Europe,2027,284789.809
Eastern Europe,2028,283706.998
Eastern Europe,2029,282579.247
Eastern Europe,2030,281412.548
Eastern Europe,2031,280210.396
Eastern Europe,2032,278978.361
Eastern Europe,2033,277726.916
Eastern Europe,2034,276468.587
Eastern Europe,2035,275213.665
Eastern Europe,2036,273967.047
Eastern Europe,2037,272731.577
Eastern Europe,2038,271512.642
Eastern Europe,2039,270315.232
Eastern Europe,2040,269142.879
Eastern Europe,2041,267998.248
Eastern Europe,2042,266881.356
Eastern Europe,2043,265789.155
Eastern Europe,2044,264716.587
Eastern Europe,2045,263659.144
Eastern Europe,2046,262615.59
Eastern Europe,2047,261584.761
Eastern Europe,2048,260561.959
Eastern Europe,2049,259541.644
Eastern Europe,2050,258519.068
Eastern Europe,2051,257492.117
Eastern Europe,2052,256459.273
Eastern Europe,2053,255417.72
Eastern Europe,2054,254364.677
Eastern Europe,2055,253298.139
Eastern Europe,2056,252217.463
Eastern Europe,2057,251122.735
Eastern Europe,2058,250013.783
Eastern Europe,2059,248890.885
Eastern Europe,2060,247755.09
Eastern Europe,2061,246607.318
Eastern Europe,2062,245450.13
Eastern Europe,2063,244288.254
Eastern Europe,2064,243127.701
Eastern Europe,2065,241973.917
Eastern Europe,2066,240829.831
Eastern Europe,2067,239698.274
Eastern Europe,2068,238584.248
Eastern Europe,2069,237493.383
Eastern Europe,2070,236430.378
Eastern Europe,2071,235398.041
Eastern Europe,2072,234398.503
Eastern Europe,2073,233434.721
Eastern Europe,2074,232509.447
Eastern Europe,2075,231624.795
Eastern Europe,2076,230781.79
Eastern Europe,2077,229980.626
Eastern Europe,2078,229221.072
Eastern Europe,2079,228502.268
Eastern Europe,2080,227822.868
Eastern Europe,2081,227182.044
Eastern Europe,2082,226577.97
Eastern Europe,2083,226006.963
Eastern Europe,2084,225464.434
Eastern Europe,2085,224946.15
Eastern Europe,2086,224449.649
Eastern Europe,2087,223972.497
Eastern Europe,2088,223510.424
Eastern Europe,2089,223058.681
Eastern Europe,2090,222613.166
Eastern Europe,2091,222170.87
Eastern Europe,2092,221729.62
Eastern Europe,2093,221287.793
Eastern Europe,2094,220844.097
Eastern Europe,2095,220397.038
Eastern Europe,2096,219945.031
Eastern Europe,2097,219486.094
Eastern Europe,2098,219018.068
Eastern Europe,2099,218538.454
Eastern Europe,2100,218044.517
Northern Europe,2015,103097.292
Northern Europe,2016,103642.971
Northern Europe,2017,104199.623
Northern Europe,2018,104761.581
Northern Europe,2019,105318.639
Northern Europe,2020,105863.133
Northern Europe,2021,106394.689
Northern Europe,2022,106916.051
Northern Europe,2023,107426.178
Northern Europe,2024,107924.18
Northern Europe,2025,108409.349
Northern Europe,2026,108881.313
Northern Europe,2027,109339.9
Northern Europe,2028,109784.929
Northern Europe,2029,110216.356
Northern Europe,2030,110634.534
Northern Europe,2031,111039.391
Northern Europe,2032,111431.71
Northern Europe,2033,111813.27
Northern Europe,2034,112186.397
Northern Europe,2035,112553.105
Northern Europe,2036,112914.047
Northern Europe,2037,113269.603
Northern Europe,2038,113620.732
Northern Europe,2039,113968.451
Northern Europe,2040,114313.456
Northern Europe,2041,114656.058
Northern Europe,2042,114996.301
Northern Europe,2043,115333.982
Northern Europe,2044,115668.851
Northern Europe,2045,116000.345
Northern Europe,2046,116328.589
Northern Europe,2047,116652.976
Northern Europe,2048,116971.667
Northern Europe,2049,117282.266
Northern Europe,2050,117582.879
Northern Europe,2051,117873.069
Northern Europe,2052,118152.982
Northern Europe,2053,118422.264
Northern Europe,2054,118680.72
Northern Europe,2055,118928.374
Northern Europe,2056,119165.205
Northern Europe,2057,119391.744
Northern Europe,2058,119609.518
Northern Europe,2059,119820.613
Northern Europe,2060,120026.67
Northern Europe,2061,120228.332
Northern Europe,2062,120426.029
Northern Europe,2063,120621.172
Northern Europe,2064,120815.211
Northern Europe,2065,121009.269
Northern Europe,2066,121203.979
Northern Europe,2067,121399.382
Northern Europe,2068,121595.312
Northern Europe,2069,121791.263
Northern Europe,2070,121986.794
Northern Europe,2071,122181.919
Northern Europe,2072,122376.502
Northern Europe,2073,122569.73
Northern Europe,2074,122760.477
Northern Europe,2075,122947.877
Northern Europe,2076,123131.645
Northern Europe,2077,123311.712
Northern Europe,2078,123487.755
Northern Europe,2079,123659.502
Northern Europe,2080,123826.818
Northern Europe,2081,123989.526
Northern Europe,2082,124147.694
Northern Europe,2083,124301.764
Northern Europe,2084,124452.434
Northern Europe,2085,124600.2
Northern Europe,2086,124745.124
Northern Europe,2087,124887.177
Northern Europe,2088,125026.882
Northern Europe,2089,125164.852
Northern Europe,2090,125301.453
Northern Europe,2091,125436.696
Northern Europe,2092,125570.266
Northern Europe,2093,125701.736
Northern Europe,2094,125830.437
Northern Europe,2095,125955.813
Northern Europe,2096,126077.219
Northern Europe,2097,126194.162
Northern Europe,2098,126306.162
Northern Europe,2099,126412.779
Northern Europe,2100,126513.597
Southern Europe,2015,152440.653
Southern Europe,2016,152172.107
Southern Europe,2017,151989.29
Southern Europe,2018,151860.168
Southern Europe,2019,151728.253
Southern Europe,2020,151553.054
Southern Europe,2021,151330.68
Southern Europe,2022,151079.847
Southern Europe,2023,150808.239
Southern Europe,2024,150528.48
Southern Europe,2025,150249.775
Southern Europe,2026,149973.384
Southern Europe,2027,149695.338
Southern Europe,2028,149413.497
Southern Europe,2029,149124.28
Southern Europe,2030,148824.915
Southern Europe,2031,148514.742
Southern Europe,2032,148194.348
Southern Europe,2033,147863.8
Southern Europe,2034,147523.604
Southern Europe,2035,147173.817
Southern Europe,2036,146813.989
Southern Europe,2037,146443.097
Southern Europe,2038,146059.977
Southern Europe,2039,145663.258
Southern Europe,2040,145251.663
Southern Europe,2041,144824.564
Southern Europe,2042,144381.224
Southern Europe,2043,143920.363
Southern Europe,2044,143440.498
Southern Europe,2045,142940.503
Southern Europe,2046,142420.09
Southern Europe,2047,141879.037
Southern Europe,2048,141316.497
Southern Europe,2049,140731.39
Southern Europe,2050,140123.32
Southern Europe,2051,139492.595
Southern Europe,2052,138840.324
Southern Europe,2053,138168.066
Southern Europe,2054,137477.838
Southern Europe,2055,136771.769
Southern Europe,2056,136051.399
Southern Europe,2057,135318.559
Southern Europe,2058,134576.185
Southern Europe,2059,133827.634
Southern Europe,2060,133076.042
Southern Europe,2061,132323.662
