country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
San Marino,37,1,0,0,1,0,0
San Marino,38,0,0,0,1,0,0
San Marino,39,0,0,0,1,0,0
San Marino,40,0,0,0,1,0,0
San Marino,41,7,0,0,8,0,0
San Marino,42,2,1,0,10,1,0
San Marino,43,6,0,0,16,1,0
San Marino,44,5,0,0,21,1,0
San Marino,45,0,0,0,21,1,0
San Marino,46,2,0,0,23,1,0
San Marino,47,13,0,0,36,1,0
San Marino,48,0,0,0,36,1,0
San Marino,49,15,1,0,51,2,0
San Marino,50,11,0,0,62,2,0
San Marino,51,7,1,0,69,3,0
San Marino,52,11,2,0,80,5,0
San Marino,53,0,0,4,80,5,4
San Marino,54,21,0,0,101,5,4
San Marino,55,8,2,0,109,7,4
San Marino,56,0,0,0,109,7,4
San Marino,57,10,4,0,119,11,4
Saudi Arabia,1,,,,0,0,0
Saudi Arabia,2,0,0,0,0,0,0
Saudi Arabia,3,0,0,0,0,0,0
Saudi Arabia,4,0,0,0,0,0,0
Saudi Arabia,5,0,0,0,0,0,0
Saudi Arabia,6,0,0,0,0,0,0
Saudi Arabia,7,0,0,0,0,0,0
Saudi Arabia,8,0,0,0,0,0,0
Saudi Arabia,9,0,0,0,0,0,0
Saudi Arabia,10,0,0,0,0,0,0
Saudi Arabia,11,0,0,0,0,0,0
Saudi Arabia,12,0,0,0,0,0,0
Saudi Arabia,13,0,0,0,0,0,0
Saudi Arabia,14,0,0,0,0,0,0
Saudi Arabia,15,0,0,0,0,0,0
Saudi Arabia,16,0,0,0,0,0,0
Saudi Arabia,17,0,0,0,0,0,0
Saudi Arabia,18,0,0,0,0,0,0
Saudi Arabia,19,0,0,0,0,0,0
Saudi Arabia,20,0,0,0,0,0,0
Saudi Arabia,21,0,0,0,0,0,0
Saudi Arabia,22,0,0,0,0,0,0
Saudi Arabia,23,0,0,0,0,0,0
Saudi Arabia,24,0,0,0,0,0,0
Saudi Arabia,25,0,0,0,0,0,0
Saudi Arabia,26,0,0,0,0,0,0
Saudi Arabia,27,0,0,0,0,0,0
Saudi Arabia,28,0,0,0,0,0,0
Saudi Arabia,29,0,0,0,0,0,0
Saudi Arabia,30,0,0,0,0,0,0
Saudi Arabia,31,0,0,0,0,0,0
Saudi Arabia,32,0,0,0,0,0,0
Saudi Arabia,33,0,0,0,0,0,0
Saudi Arabia,34,0,0,0,0,0,0
Saudi Arabia,35,0,0,0,0,0,0
Saudi Arabia,36,0,0,0,0,0,0
Saudi Arabia,37,0,0,0,0,0,0
Saudi Arabia,38,0,0,0,0,0,0
Saudi Arabia,39,0,0,0,0,0,0
Saudi Arabia,40,0,0,0,0,0,0
Saudi Arabia,41,1,0,0,1,0,0
Saudi Arabia,42,0,0,0,1,0,0
Saudi Arabia,43,0,0,0,1,0,0
Saudi Arabia,44,4,0,0,5,0,0
Saudi Arabia,45,0,0,0,5,0,0
Saudi Arabia,46,0,0,0,5,0,0
Saudi Arabia,47,6,0,0,11,0,0
Saudi Arabia,48,4,0,0,15,0,0
Saudi Arabia,49,5,0,1,20,0,1
Saudi Arabia,50,1,0,0,21,0,1
Saudi Arabia,51,24,0,0,45,0,1
Saudi Arabia,52,41,0,0,86,0,1
Saudi Arabia,53,17,0,0,103,0,1
Saudi Arabia,54,0,0,0,103,0,1
Saudi Arabia,55,15,0,1,118,0,2
Saudi Arabia,56,53,0,4,171,0,6
Saudi Arabia,57,0,0,0,171,0,6
Senegal,1,,,,0,0,0
Senegal,2,0,0,0,0,0,0
Senegal,3,0,0,0,0,0,0
Senegal,4,0,0,0,0,0,0
Senegal,5,0,0,0,0,0,0
Senegal,6,0,0,0,0,0,0
Senegal,7,0,0,0,0,0,0
Senegal,8,0,0,0,0,0,0
Senegal,9,0,0,0,0,0,0
Senegal,10,0,0,0,0,0,0
Senegal,11,0,0,0,0,0,0
Senegal,12,0,0,0,0,0,0
Senegal,13,0,0,0,0,0,0
Senegal,14,0,0,0,0,0,0
Senegal,15,0,0,0,0,0,0
Senegal,16,0,0,0,0,0,0
Senegal,17,0,0,0,0,0,0
Senegal,18,0,0,0,0,0,0
Senegal,19,0,0,0,0,0,0
Senegal,20,0,0,0,0,0,0
Senegal,21,0,0,0,0,0,0
Senegal,22,0,0,0,0,0,0
Senegal,23,0,0,0,0,0,0
Senegal,24,0,0,0,0,0,0
Senegal,25,0,0,0,0,0,0
Senegal,26,0,0,0,0,0,0
Senegal,27,0,0,0,0,0,0
Senegal,28,0,0,0,0,0,0
Senegal,29,0,0,0,0,0,0
Senegal,30,0,0,0,0,0,0
Senegal,31,0,0,0,0,0,0
Senegal,32,0,0,0,0,0,0
Senegal,33,0,0,0,0,0,0
Senegal,34,0,0,0,0,0,0
Senegal,35,0,0,0,0,0,0
Senegal,36,0,0,0,0,0,0
Senegal,37,0,0,0,0,0,0
Senegal,38,0,0,0,0,0,0
Senegal,39,0,0,0,0,0,0
Senegal,40,0,0,0,0,0,0
Senegal,41,1,0,0,1,0,0
Senegal,42,1,0,0,2,0,0
Senegal,43,2,0,0,4,0,0
Senegal,44,0,0,0,4,0,0
Senegal,45,0,0,0,4,0,0
Senegal,46,0,0,0,4,0,0
Senegal,47,0,0,1,4,0,1
Senegal,48,0,0,0,4,0,1
Senegal,49,0,0,0,4,0,1
Senegal,50,0,0,0,4,0,1
Senegal,51,0,0,0,4,0,1
Senegal,52,6,0,0,10,0,1
Senegal,53,0,0,0,10,0,1
Senegal,54,14,0,0,24,0,1
Senegal,55,0,0,1,24,0,2
Senegal,56,2,0,0,26,0,2
Senegal,57,5,0,0,31,0,2
Serbia,1,,,,0,0,0
Serbia,2,0,0,0,0,0,0
Serbia,3,0,0,0,0,0,0
Serbia,4,0,0,0,0,0,0
Serbia,5,0,0,0,0,0,0
Serbia,6,0,0,0,0,0,0
Serbia,7,0,0,0,0,0,0
Serbia,8,0,0,0,0,0,0
Serbia,9,0,0,0,0,0,0
Serbia,10,0,0,0,0,0,0
Serbia,11,0,0,0,0,0,0
Serbia,12,0,0,0,0,0,0
Serbia,13,0,0,0,0,0,0
Serbia,14,0,0,0,0,0,0
Serbia,15,0,0,0,0,0,0
Serbia,16,0,0,0,0,0,0
Serbia,17,0,0,0,0,0,0
Serbia,18,0,0,0,0,0,0
Serbia,19,0,0,0,0,0,0
Serbia,20,0,0,0,0,0,0
Serbia,21,0,0,0,0,0,0
Serbia,22,0,0,0,0,0,0
Serbia,23,0,0,0,0,0,0
Serbia,24,0,0,0,0,0,0
Serbia,25,0,0,0,0,0,0
Serbia,26,0,0,0,0,0,0
Serbia,27,0,0,0,0,0,0
Serbia,28,0,0,0,0,0,0
Serbia,29,0,0,0,0,0,0
Serbia,30,0,0,0,0,0,0
Serbia,31,0,0,0,0,0,0
Serbia,32,0,0,0,0,0,0
Serbia,33,0,0,0,0,0,0
Serbia,34,0,0,0,0,0,0
Serbia,35,0,0,0,0,0,0
Serbia,36,0,0,0,0,0,0
Serbia,37,0,0,0,0,0,0
Serbia,38,0,0,0,0,0,0
Serbia,39,0,0,0,0,0,0
Serbia,40,0,0,0,0,0,0
Serbia,41,0,0,0,0,0,0
Serbia,42,0,0,0,0,0,0
Serbia,43,0,0,0,0,0,0
Serbia,44,0,0,0,0,0,0
Serbia,45,1,0,0,1,0,0
Serbia,46,0,0,0,1,0,0
Serbia,47,0,0,0,1,0,0
Serbia,48,0,0,0,1,0,0
Serbia,49,4,0,0,5,0,0
Serbia,50,7,0,0,12,0,0
Serbia,51,7,0,0,19,0,0
Serbia,52,16,0,0,35,0,0
Serbia,53,11,0,0,46,0,0
Serbia,54,2,0,0,48,0,0
Serbia,55,7,0,1,55,0,1
Serbia,56,10,0,0,65,0,1
Serbia,57,18,0,0,83,0,1
Seychelles,1,,,,0,0,0
Seychelles,2,0,0,0,0,0,0
Seychelles,3,0,0,0,0,0,0
Seychelles,4,0,0,0,0,0,0
Seychelles,5,0,0,0,0,0,0
Seychelles,6,0,0,0,0,0,0
Seychelles,7,0,0,0,0,0,0
Seychelles,8,0,0,0,0,0,0
Seychelles,9,0,0,0,0,0,0
Seychelles,10,0,0,0,0,0,0
Seychelles,11,0,0,0,0,0,0
Seychelles,12,0,0,0,0,0,0
Seychelles,13,0,0,0,0,0,0
Seychelles,14,0,0,0,0,0,0
Seychelles,15,0,0,0,0,0,0
Seychelles,16,0,0,0,0,0,0
Seychelles,17,0,0,0,0,0,0
Seychelles,18,0,0,0,0,0,0
Seychelles,19,0,0,0,0,0,0
Seychelles,20,0,0,0,0,0,0
Seychelles,21,0,0,0,0,0,0
Seychelles,22,0,0,0,0,0,0
Seychelles,23,0,0,0,0,0,0
Seychelles,24,0,0,0,0,0,0
Seychelles,25,0,0,0,0,0,0
Seychelles,26,0,0,0,0,0,0
Seychelles,27,0,0,0,0,0,0
Seychelles,28,0,0,0,0,0,0
Seychelles,29,0,0,0,0,0,0
Seychelles,30,0,0,0,0,0,0
Seychelles,31,0,0,0,0,0,0
Seychelles,32,0,0,0,0,0,0
Seychelles,33,0,0,0,0,0,0
Seychelles,34,0,0,0,0,0,0
Seychelles,35,0,0,0,0,0,0
Seychelles,36,0,0,0,0,0,0
Seychelles,37,0,0,0,0,0,0
Seychelles,38,0,0,0,0,0,0
Seychelles,39,0,0,0,0,0,0
Seychelles,40,0,0,0,0,0,0
Seychelles,41,0,0,0,0,0,0
Seychelles,42,0,0,0,0,0,0
Seychelles,43,0,0,0,0,0,0
Seychelles,44,0,0,0,0,0,0
Seychelles,45,0,0,0,0,0,0
Seychelles,46,0,0,0,0,0,0
Seychelles,47,0,0,0,0,0,0
Seychelles,48,0,0,0,0,0,0
Seychelles,49,0,0,0,0,0,0
Seychelles,50,0,0,0,0,0,0
Seychelles,51,0,0,0,0,0,0
Seychelles,52,0,0,0,0,0,0
Seychelles,53,2,0,0,2,0,0
Seychelles,54,0,0,0,2,0,0
Seychelles,55,1,0,0,3,0,0
Seychelles,56,1,0,0,4,0,0
Seychelles,57,0,0,0,4,0,0
Singapore,1,,,,0,0,0
Singapore,2,1,0,0,1,0,0
Singapore,3,2,0,0,3,0,0
Singapore,4,0,0,0,3,0,0
Singapore,5,1,0,0,4,0,0
Singapore,6,1,0,0,5,0,0
Singapore,7,2,0,0,7,0,0
Singapore,8,0,0,0,7,0,0
Singapore,9,3,0,0,10,0,0
Singapore,10,3,0,0,13,0,0
Singapore,11,3,0,0,16,0,0
Singapore,12,2,0,0,18,0,0
Singapore,13,0,0,0,18,0,0
Singapore,14,6,0,0,24,0,0
Singapore,15,4,0,0,28,0,0
Singapore,16,0,0,0,28,0,0
Singapore,17,2,0,0,30,0,0
Singapore,18,3,0,2,33,0,2
Singapore,19,7,0,0,40,0,2
Singapore,20,5,0,0,45,0,2
Singapore,21,2,0,7,47,0,9
Singapore,22,3,0,6,50,0,15
Singapore,23,8,0,0,58,0,15
Singapore,24,9,0,2,67,0,17
Singapore,25,5,0,1,72,0,18
Singapore,26,3,0,0,75,0,18
Singapore,27,2,0,6,77,0,24
Singapore,28,4,0,5,81,0,29
Singapore,29,3,0,5,84,0,34
Singapore,30,0,0,0,84,0,34
Singapore,31,1,0,3,85,0,37
Singapore,32,0,0,0,85,0,37
Singapore,33,4,0,14,89,0,51
Singapore,34,0,0,0,89,0,51
Singapore,35,2,0,2,91,0,53
Singapore,36,2,0,9,93,0,62
Singapore,37,0,0,0,93,0,62
Singapore,38,0,0,0,93,0,62
Singapore,39,9,0,10,102,0,72
Singapore,40,4,0,0,106,0,72
Singapore,41,2,0,6,108,0,78
Singapore,42,2,0,0,110,0,78
Singapore,43,0,0,0,110,0,78
Singapore,44,7,0,0,117,0,78
Singapore,45,13,0,0,130,0,78
Singapore,46,8,0,0,138,0,78
Singapore,47,12,0,0,150,0,78
Singapore,48,0,0,0,150,0,78
Singapore,49,10,0,0,160,0,78
Singapore,50,18,0,18,178,0,96
Singapore,51,0,0,0,178,0,96
Singapore,52,22,0,1,200,0,97
Singapore,53,12,0,8,212,0,105
Singapore,54,14,0,0,226,0,105
Singapore,55,17,0,4,243,0,109
Singapore,56,23,0,5,266,0,114
Singapore,57,47,0,0,313,0,114
Slovakia,1,,,,0,0,0
Slovakia,2,0,0,0,0,0,0
Slovakia,3,0,0,0,0,0,0
Slovakia,4,0,0,0,0,0,0
Slovakia,5,0,0,0,0,0,0
Slovakia,6,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,0
Slovakia,8,0,0,0,0,0,0
Slovakia,9,0,0,0,0,0,0
Slovakia,10,0,0,0,0,0,0
Slovakia,11,0,0,0,0,0,0
Slovakia,12,0,0,0,0,0,0
Slovakia,13,0,0,0,0,0,0
Slovakia,14,0,0,0,0,0,0
Slovakia,15,0,0,0,0,0,0
Slovakia,16,0,0,0,0,0,0
Slovakia,17,0,0,0,0,0,0
Slovakia,18,0,0,0,0,0,0
Slovakia,19,0,0,0,0,0,0
Slovakia,20,0,0,0,0,0,0
Slovakia,21,0,0,0,0,0,0
Slovakia,22,0,0,0,0,0,0
Slovakia,23,0,0,0,0,0,0
Slovakia,24,0,0,0,0,0,0
Slovakia,25,0,0,0,0,0,0
Slovakia,26,0,0,0,0,0,0
Slovakia,27,0,0,0,0,0,0
Slovakia,28,0,0,0,0,0,0
Slovakia,29,0,0,0,0,0,0
Slovakia,30,0,0,0,0,0,0
Slovakia,31,0,0,0,0,0,0
Slovakia,32,0,0,0,0,0,0
Slovakia,33,0,0,0,0,0,0
Slovakia,34,0,0,0,0,0,0
Slovakia,35,0,0,0,0,0,0
Slovakia,36,0,0,0,0,0,0
Slovakia,37,0,0,0,0,0,0
Slovakia,38,0,0,0,0,0,0
Slovakia,39,0,0,0,0,0,0
Slovakia,40,0,0,0,0,0,0
Slovakia,41,0,0,0,0,0,0
Slovakia,42,0,0,0,0,0,0
Slovakia,43,0,0,0,0,0,0
Slovakia,44,0,0,0,0,0,0
Slovakia,45,1,0,0,1,0,0
Slovakia,46,0,0,0,1,0,0
Slovakia,47,2,0,0,3,0,0
Slovakia,48,0,0,0,3,0,0
Slovakia,49,4,0,0,7,0,0
Slovakia,50,3,0,0,10,0,0
Slovakia,51,6,0,0,16,0,0
Slovakia,52,16,0,0,32,0,0
Slovakia,53,12,0,0,44,0,0
Slovakia,54,10,0,0,54,0,0
Slovakia,55,9,0,0,63,0,0
Slovakia,56,9,0,0,72,0,0
Slovakia,57,33,1,0,105,1,0
Slovenia,1,,,,0,0,0
Slovenia,2,0,0,0,0,0,0
Slovenia,3,0,0,0,0,0,0
Slovenia,4,0,0,0,0,0,0
Slovenia,5,0,0,0,0,0,0
Slovenia,6,0,0,0,0,0,0
Slovenia,7,0,0,0,0,0,0
Slovenia,8,0,0,0,0,0,0
Slovenia,9,0,0,0,0,0,0
Slovenia,10,0,0,0,0,0,0
Slovenia,11,0,0,0,0,0,0
Slovenia,12,0,0,0,0,0,0
Slovenia,13,0,0,0,0,0,0
Slovenia,14,0,0,0,0,0,0
Slovenia,15,0,0,0,0,0,0
Slovenia,16,0,0,0,0,0,0
Slovenia,17,0,0,0,0,0,0
Slovenia,18,0,0,0,0,0,0
Slovenia,19,0,0,0,0,0,0
Slovenia,20,0,0,0,0,0,0
Slovenia,21,0,0,0,0,0,0
Slovenia,22,0,0,0,0,0,0
Slovenia,23,0,0,0,0,0,0
Slovenia,24,0,0,0,0,0,0
Slovenia,25,0,0,0,0,0,0
Slovenia,26,0,0,0,0,0,0
Slovenia,27,0,0,0,0,0,0
Slovenia,28,0,0,0,0,0,0
Slovenia,29,0,0,0,0,0,0
Slovenia,30,0,0,0,0,0,0
Slovenia,31,0,0,0,0,0,0
Slovenia,32,0,0,0,0,0,0
Slovenia,33,0,0,0,0,0,0
Slovenia,34,0,0,0,0,0,0
Slovenia,35,0,0,0,0,0,0
Slovenia,36,0,0,0,0,0,0
Slovenia,37,0,0,0,0,0,0
Slovenia,38,0,0,0,0,0,0
Slovenia,39,0,0,0,0,0,0
Slovenia,40,0,0,0,0,0,0
Slovenia,41,0,0,0,0,0,0
Slovenia,42,0,0,0,0,0,0
Slovenia,43,0,0,0,0,0,0
Slovenia,44,2,0,0,2,0,0
Slovenia,45,5,0,0,7,0,0
Slovenia,46,0,0,0,7,0,0
Slovenia,47,9,0,0,16,0,0
Slovenia,48,0,0,0,16,0,0
Slovenia,49,15,0,0,31,0,0
Slovenia,50,26,0,0,57,0,0
Slovenia,51,32,0,0,89,0,0
Slovenia,52,52,0,0,141,0,0
Slovenia,53,40,1,0,181,1,0
Slovenia,54,38,0,0,219,1,0
Slovenia,55,34,0,0,253,1,0
Slovenia,56,22,0,0,275,1,0
Slovenia,57,0,0,0,275,1,0
Somalia,1,,,,0,0,0
Somalia,2,0,0,0,0,0,0
Somalia,3,0,0,0,0,0,0
Somalia,4,0,0,0,0,0,0
Somalia,5,0,0,0,0,0,0
Somalia,6,0,0,0,0,0,0
Somalia,7,0,0,0,0,0,0
Somalia,8,0,0,0,0,0,0
Somalia,9,0,0,0,0,0,0
Somalia,10,0,0,0,0,0,0
Somalia,11,0,0,0,0,0,0
Somalia,12,0,0,0,0,0,0
Somalia,13,0,0,0,0,0,0
Somalia,14,0,0,0,0,0,0
Somalia,15,0,0,0,0,0,0
Somalia,16,0,0,0,0,0,0
Somalia,17,0,0,0,0,0,0
Somalia,18,0,0,0,0,0,0
Somalia,19,0,0,0,0,0,0
Somalia,20,0,0,0,0,0,0
Somalia,21,0,0,0,0,0,0
Somalia,22,0,0,0,0,0,0
Somalia,23,0,0,0,0,0,0
Somalia,24,0,0,0,0,0,0
Somalia,25,0,0,0,0,0,0
Somalia,26,0,0,0,0,0,0
Somalia,27,0,0,0,0,0,0
Somalia,28,0,0,0,0,0,0
Somalia,29,0,0,0,0,0,0
Somalia,30,0,0,0,0,0,0
Somalia,31,0,0,0,0,0,0
Somalia,32,0,0,0,0,0,0
Somalia,33,0,0,0,0,0,0
Somalia,34,0,0,0,0,0,0
Somalia,35,0,0,0,0,0,0
Somalia,36,0,0,0,0,0,0
Somalia,37,0,0,0,0,0,0
Somalia,38,0,0,0,0,0,0
Somalia,39,0,0,0,0,0,0
Somalia,40,0,0,0,0,0,0
Somalia,41,0,0,0,0,0,0
Somalia,42,0,0,0,0,0,0
Somalia,43,0,0,0,0,0,0
Somalia,44,0,0,0,0,0,0
Somalia,45,0,0,0,0,0,0
Somalia,46,0,0,0,0,0,0
Somalia,47,0,0,0,0,0,0
Somalia,48,0,0,0,0,0,0
Somalia,49,0,0,0,0,0,0
Somalia,50,0,0,0,0,0,0
Somalia,51,0,0,0,0,0,0
Somalia,52,0,0,0,0,0,0
Somalia,53,0,0,0,0,0,0
Somalia,54,0,0,0,0,0,0
Somalia,55,1,0,0,1,0,0
Somalia,56,0,0,0,1,0,0
Somalia,57,0,0,0,1,0,0
South Africa,1,,,,0,0,0
South Africa,2,0,0,0,0,0,0
South Africa,3,0,0,0,0,0,0
South Africa,4,0,0,0,0,0,0
South Africa,5,0,0,0,0,0,0
South Africa,6,0,0,0,0,0,0
South Africa,7,0,0,0,0,0,0
South Africa,8,0,0,0,0,0,0
South Africa,9,0,0,0,0,0,0
South Africa,10,0,0,0,0,0,0
South Africa,11,0,0,0,0,0,0
South Africa,12,0,0,0,0,0,0
South Africa,13,0,0,0,0,0,0
South Africa,14,0,0,0,0,0,0
South Africa,15,0,0,0,0,0,0
South Africa,16,0,0,0,0,0,0
South Africa,17,0,0,0,0,0,0
South Africa,18,0,0,0,0,0,0
South Africa,19,0,0,0,0,0,0
South Africa,20,0,0,0,0,0,0
South Africa,21,0,0,0,0,0,0
South Africa,22,0,0,0,0,0,0
South Africa,23,0,0,0,0,0,0
South Africa,24,0,0,0,0,0,0
South Africa,25,0,0,0,0,0,0
South Africa,26,0,0,0,0,0,0
South Africa,27,0,0,0,0,0,0
South Africa,28,0,0,0,0,0,0
South Africa,29,0,0,0,0,0,0
South Africa,30,0,0,0,0,0,0
South Africa,31,0,0,0,0,0,0
South Africa,32,0,0,0,0,0,0
South Africa,33,0,0,0,0,0,0
South Africa,34,0,0,0,0,0,0
South Africa,35,0,0,0,0,0,0
South Africa,36,0,0,0,0,0,0
South Africa,37,0,0,0,0,0,0
South Africa,38,0,0,0,0,0,0
South Africa,39,0,0,0,0,0,0
South Africa,40,0,0,0,0,0,0
South Africa,41,0,0,0,0,0,0
South Africa,42,0,0,0,0,0,0
South Africa,43,0,0,0,0,0,0
South Africa,44,1,0,0,1,0,0
South Africa,45,0,0,0,1,0,0
South Africa,46,0,0,0,1,0,0
South Africa,47,2,0,0,3,0,0
South Africa,48,0,0,0,3,0,0
South Africa,49,4,0,0,7,0,0
South Africa,50,6,0,0,13,0,0
South Africa,51,4,0,0,17,0,0
South Africa,52,7,0,0,24,0,0
South Africa,53,14,0,0,38,0,0
South Africa,54,13,0,0,51,0,0
South Africa,55,11,0,0,62,0,0
South Africa,56,0,0,0,62,0,0
South Africa,57,54,0,0,116,0,0
South Korea,1,,,,1,0,0
South Korea,2,0,0,0,1,0,0
South Korea,3,1,0,0,2,0,0
South Korea,4,0,0,0,2,0,0
South Korea,5,1,0,0,3,0,0
South Korea,6,1,0,0,4,0,0
South Korea,7,0,0,0,4,0,0
South Korea,8,0,0,0,4,0,0
South Korea,9,0,0,0,4,0,0
South Korea,10,7,0,0,11,0,0
South Korea,11,1,0,0,12,0,0
South Korea,12,3,0,0,15,0,0
South Korea,13,0,0,0,15,0,0
South Korea,14,1,0,0,16,0,0
South Korea,15,3,0,0,19,0,0
South Korea,16,4,0,0,23,0,0
South Korea,17,1,0,1,24,0,1
South Korea,18,0,0,0,24,0,1
South Korea,19,1,0,2,25,0,3
South Korea,20,2,0,0,27,0,3
South Korea,21,1,0,0,28,0,3
South Korea,22,0,0,4,28,0,7
South Korea,23,0,0,0,28,0,7
South Korea,24,0,0,0,28,0,7
South Korea,25,0,0,2,28,0,9
South Korea,26,1,0,0,29,0,9
South Korea,27,1,0,1,30,0,10
South Korea,28,1,0,2,31,0,12
South Korea,29,0,0,0,31,0,12
South Korea,30,73,1,4,104,1,16
South Korea,31,100,1,0,204,2,16
South Korea,32,229,0,0,433,2,16
South Korea,33,169,4,2,602,6,18
South Korea,34,231,2,0,833,8,18
South Korea,35,144,2,4,977,10,22
South Korea,36,284,2,0,1261,12,22
South Korea,37,505,1,0,1766,13,22
South Korea,38,571,0,0,2337,13,22
South Korea,39,813,3,5,3150,16,27
South Korea,40,586,1,3,3736,17,30
South Korea,41,599,11,0,4335,28,30
South Korea,42,851,0,0,5186,28,30
South Korea,43,435,7,11,5621,35,41
South Korea,44,467,0,0,6088,35,41
South Korea,45,505,7,94,6593,42,135
South Korea,46,448,2,0,7041,44,135
South Korea,47,273,6,-17,7314,50,118
South Korea,48,164,3,0,7478,53,118
South Korea,49,35,1,129,7513,54,247
South Korea,50,242,6,41,7755,60,288
South Korea,51,114,6,45,7869,66,333
South Korea,52,110,0,177,7979,66,510
South Korea,53,107,6,0,8086,72,510
South Korea,54,76,3,0,8162,75,510
South Korea,55,74,0,627,8236,75,1137
South Korea,56,84,6,270,8320,81,1407
South Korea,57,93,3,133,8413,84,1540
Spain,1,,,,0,0,0
Spain,2,0,0,0,0,0,0
Spain,3,0,0,0,0,0,0
Spain,4,0,0,0,0,0,0
Spain,5,0,0,0,0,0,0
Spain,6,0,0,0,0,0,0
Spain,7,0,0,0,0,0,0
Spain,8,0,0,0,0,0,0
Spain,9,0,0,0,0,0,0
Spain,10,0,0,0,0,0,0
Spain,11,1,0,0,1,0,0
Spain,12,0,0,0,1,0,0
Spain,13,0,0,0,1,0,0
Spain,14,0,0,0,1,0,0
Spain,15,0,0,0,1,0,0
Spain,16,0,0,0,1,0,0
Spain,17,0,0,0,1,0,0
Spain,18,0,0,0,1,0,0
Spain,19,1,0,0,2,0,0
Spain,20,0,0,0,2,0,0
Spain,21,0,0,0,2,0,0
Spain,22,0,0,0,2,0,0
Spain,23,0,0,0,2,0,0
Spain,24,0,0,0,2,0,0
Spain,25,0,0,2,2,0,2
Spain,26,0,0,0,2,0,2
Spain,27,0,0,0,2,0,2
Spain,28,0,0,0,2,0,2
Spain,29,0,0,0,2,0,2
Spain,30,0,0,0,2,0,2
Spain,31,0,0,0,2,0,2
Spain,32,0,0,0,2,0,2
Spain,33,0,0,0,2,0,2
Spain,34,0,0,0,2,0,2
Spain,35,4,0,0,6,0,2
Spain,36,7,0,0,13,0,2
Spain,37,2,0,0,15,0,2
Spain,38,17,0,0,32,0,2
Spain,39,13,0,0,45,0,2
Spain,40,39,0,0,84,0,2
Spain,41,36,0,0,120,0,2
Spain,42,45,1,0,165,1,2
Spain,43,57,1,0,222,2,2
Spain,44,37,1,0,259,3,2
Spain,45,141,2,0,400,5,2
Spain,46,100,5,28,500,10,30
Spain,47,173,7,0,673,17,30
Spain,48,400,11,2,1073,28,32
Spain,49,622,7,0,1695,35,32
Spain,50,582,19,151,2277,54,183
Spain,51,0,1,0,2277,55,183
Spain,52,2955,78,10,5232,133,193
Spain,53,1159,62,324,6391,195,517
Spain,54,1407,94,0,7798,289,517
Spain,55,2144,53,13,9942,342,530
Spain,56,1806,191,498,11748,533,1028
Spain,57,2162,90,53,13910,623,1081
Sri Lanka,1,,,,0,0,0
Sri Lanka,2,0,0,0,0,0,0
Sri Lanka,3,0,0,0,0,0,0
Sri Lanka,4,0,0,0,0,0,0
Sri Lanka,5,0,0,0,0,0,0
Sri Lanka,6,1,0,0,1,0,0
Sri Lanka,7,0,0,0,1,0,0
Sri Lanka,8,0,0,0,1,0,0
Sri Lanka,9,0,0,0,1,0,0
Sri Lanka,10,0,0,0,1,0,0
Sri Lanka,11,0,0,0,1,0,0
Sri Lanka,12,0,0,0,1,0,0
Sri Lanka,13,0,0,0,1,0,0
Sri Lanka,14,0,0,0,1,0,0
Sri Lanka,15,0,0,0,1,0,0
Sri Lanka,16,0,0,0,1,0,0
Sri Lanka,17,0,0,0,1,0,0
Sri Lanka,18,0,0,1,1,0,1
Sri Lanka,19,0,0,0,1,0,1
Sri Lanka,20,0,0,0,1,0,1
Sri Lanka,21,0,0,0,1,0,1
Sri Lanka,22,0,0,0,1,0,1
Sri Lanka,23,0,0,0,1,0,1
Sri Lanka,24,0,0,0,1,0,1
Sri Lanka,25,0,0,0,1,0,1
Sri Lanka,26,0,0,0,1,0,1
Sri Lanka,27,0,0,0,1,0,1
Sri Lanka,28,0,0,0,1,0,1
Sri Lanka,29,0,0,0,1,0,1
Sri Lanka,30,0,0,0,1,0,1
Sri Lanka,31,0,0,0,1,0,1
Sri Lanka,32,0,0,0,1,0,1
Sri Lanka,33,0,0,0,1,0,1
Sri Lanka,34,0,0,0,1,0,1
Sri Lanka,35,0,0,0,1,0,1
Sri Lanka,36,0,0,0,1,0,1
Sri Lanka,37,0,0,0,1,0,1
Sri Lanka,38,0,0,0,1,0,1
Sri Lanka,39,0,0,0,1,0,1
Sri Lanka,40,0,0,0,1,0,1
Sri Lanka,41,0,0,0,1,0,1
Sri Lanka,42,0,0,0,1,0,1
Sri Lanka,43,0,0,0,1,0,1
Sri Lanka,44,0,0,0,1,0,1
Sri Lanka,45,0,0,0,1,0,1
Sri Lanka,46,0,0,0,1,0,1
Sri Lanka,47,0,0,0,1,0,1
Sri Lanka,48,0,0,0,1,0,1
Sri Lanka,49,0,0,0,1,0,1
Sri Lanka,50,1,0,0,2,0,1
Sri Lanka,51,0,0,0,2,0,1
Sri Lanka,52,4,0,0,6,0,1
Sri Lanka,53,4,0,0,10,0,1
