location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Scotland,2020-08-16,-7.0,-26.0,12.0,-4.0,-18.0,-9.0,922.0,992.0,969.0,982.0,1004.0,978.0,1028.0,947.0,962.0,949.0,923.0,1004.0,33
Scotland,2020-08-23,5.0,-29.0,6.0,12.0,8.0,-2.0,1046.0,999.0,982.0,1017.0,1045.0,941.0,1011.0,949.0,907.0,966.0,878.0,980.0,34
Scotland,2020-08-30,5.0,5.0,13.0,16.0,2.0,-5.0,1029.0,983.0,954.0,1039.0,980.0,930.0,1013.0,929.0,974.0,935.0,940.0,1013.0,35
Scotland,2020-09-06,6.0,-52.0,23.0,19.0,-2.0,-1.0,1050.0,988.0,977.0,1007.0,1006.0,970.0,980.0,963.0,1024.0,972.0,951.0,1026.0,36
Scotland,2020-09-13,6.0,-64.0,6.0,9.0,7.0,5.0,1069.0,1008.0,991.0,983.0,972.0,1020.0,1074.0,998.0,965.0,1003.0,916.0,981.0,37
Scotland,2020-09-20,-5.0,46.0,8.0,-8.0,-8.0,-9.0,952.0,1007.0,1001.0,966.0,1049.0,946.0,1071.0,971.0,943.0,951.0,971.0,934.0,38
Scotland,2020-09-27,-11.0,100.0,-8.0,-9.0,-16.0,-10.0,933.0,1046.0,1010.0,1009.0,1056.0,1015.0,1142.0,1020.0,989.0,1071.0,928.0,950.0,39
Scotland,2020-10-04,15.0,100.0,21.0,19.0,11.0,13.0,1195.0,1038.0,1008.0,1072.0,1016.0,1042.0,1051.0,1000.0,977.0,1054.0,1040.0,994.0,40
Scotland,2020-10-11,-1.0,-79.0,3.0,-19.0,1.0,8.0,1071.0,1079.0,1028.0,1009.0,1133.0,1081.0,1143.0,999.0,1034.0,1033.0,918.0,1068.0,41
Scotland,2020-10-18,6.0,-78.0,-1.0,2.0,20.0,2.0,1131.0,1062.0,989.0,1070.0,1067.0,1031.0,1153.0,1014.0,1034.0,1098.0,995.0,1013.0,42
Scotland,2020-10-25,13.0,-26.0,21.0,23.0,4.0,11.0,1187.0,1052.0,981.0,1052.0,1095.0,1019.0,1115.0,1024.0,1035.0,1015.0,1047.0,1111.0,43
Scotland,2020-11-01,16.0,-29.0,6.0,20.0,19.0,18.0,1255.0,1079.0,1116.0,1032.0,1062.0,1085.0,1101.0,1028.0,1020.0,1074.0,1008.0,1021.0,44
Scotland,2020-11-08,,,,,,,,1105.0,1028.0,1043.0,1126.0,1144.0,1184.0,1034.0,964.0,1034.0,1049.0,1087.0,45
Scotland,2020-11-15,,,,,,,,1139.0,1103.0,1174.0,1175.0,1084.0,1160.0,1115.0,973.0,1074.0,1016.0,1128.0,46
Scotland,2020-11-22,,,,,,,,1130.0,1054.0,1132.0,1178.0,1058.0,1229.0,1026.0,1038.0,1056.0,1030.0,1032.0,47
Scotland,2020-11-29,,,,,,,,1130.0,1115.0,1159.0,1153.0,1062.0,1163.0,1025.0,956.0,1003.0,1039.0,1008.0,48
Scotland,2020-12-06,,,,,,,,1140.0,1089.0,1188.0,1237.0,1076.0,1108.0,1188.0,1136.0,1088.0,1071.0,1076.0,49
Scotland,2020-12-13,,,,,,,,1236.0,1101.0,1219.0,1335.0,1212.0,1312.0,1098.0,1180.0,1083.0,1064.0,1170.0,50
Scotland,2020-12-20,,,,,,,,1272.0,1146.0,1284.0,1437.0,1216.0,1277.0,1164.0,1188.0,1207.0,1059.0,1265.0,51
Scotland,2020-12-27,,,,,,,,1061.0,944.0,1133.0,1168.0,1058.0,1000.0,1075.0,1002.0,1103.0,901.0,886.0,52
Slovakia,2020-01-05,-5.0,8.0,7.0,7.0,-19.0,-12.0,1099.0,1159.0,1112.0,1072.0,1411.0,1094.0,1105.0,1000.0,1092.0,1059.0,1083.0,1028.0,1
Slovakia,2020-01-12,-5.0,51.0,-4.0,-2.0,-11.0,-3.0,1102.0,1158.0,1187.0,948.0,1410.0,1150.0,1094.0,996.0,1112.0,1058.0,1103.0,1055.0,2
Slovakia,2020-01-19,-10.0,-4.0,-13.0,9.0,-21.0,-10.0,1083.0,1200.0,1210.0,1026.0,1390.0,1198.0,1176.0,1097.0,1054.0,1034.0,1136.0,990.0,3
Slovakia,2020-01-26,-5.0,83.0,-3.0,-3.0,-11.0,-3.0,1103.0,1160.0,1235.0,982.0,1355.0,1095.0,1135.0,1145.0,1049.0,1035.0,1109.0,1019.0,4
Slovakia,2020-02-02,-6.0,-58.0,-13.0,4.0,-5.0,-5.0,1153.0,1221.0,1292.0,1045.0,1339.0,1205.0,1224.0,1103.0,1066.0,1000.0,1141.0,962.0,5
Slovakia,2020-02-09,-8.0,22.0,-17.0,6.0,-14.0,-5.0,1097.0,1193.0,1226.0,1041.0,1202.0,1159.0,1339.0,1125.0,1151.0,1096.0,1150.0,972.0,6
Slovakia,2020-02-16,-1.0,-8.0,-5.0,2.0,-2.0,2.0,1177.0,1188.0,1275.0,1051.0,1224.0,1140.0,1252.0,1045.0,1023.0,1119.0,1151.0,1008.0,7
Slovakia,2020-02-23,-9.0,-62.0,-14.0,0.0,-4.0,-16.0,1084.0,1190.0,1266.0,1023.0,1115.0,1292.0,1254.0,1009.0,1117.0,1066.0,1121.0,1029.0,8
Slovakia,2020-03-01,-4.0,-43.0,-17.0,3.0,-2.0,2.0,1147.0,1192.0,1235.0,1003.0,1159.0,1353.0,1208.0,1006.0,1058.0,1042.0,1163.0,959.0,9
Slovakia,2020-03-08,-2.0,34.0,-5.0,1.0,1.0,-7.0,1122.0,1146.0,1164.0,1009.0,1002.0,1357.0,1200.0,1035.0,1085.0,1047.0,1136.0,991.0,10
Slovakia,2020-03-15,1.0,76.0,-11.0,8.0,3.0,2.0,1113.0,1102.0,1186.0,1032.0,1016.0,1165.0,1110.0,1029.0,1097.0,1005.0,1091.0,1007.0,11
Slovakia,2020-03-22,10.0,2.0,7.0,19.0,7.0,8.0,1185.0,1080.0,1102.0,1026.0,1092.0,1111.0,1068.0,1004.0,988.0,1128.0,1051.0,1089.0,12
Slovakia,2020-03-29,0.0,14.0,-21.0,8.0,8.0,5.0,1049.0,1051.0,1088.0,999.0,1017.0,1128.0,1025.0,975.0,1012.0,1094.0,998.0,985.0,13
Slovakia,2020-04-05,6.0,-31.0,-9.0,31.0,-2.0,11.0,1079.0,1016.0,1037.0,1017.0,989.0,1051.0,986.0,1025.0,998.0,1127.0,1033.0,1026.0,14
Slovakia,2020-04-12,-5.0,-66.0,-14.0,-1.0,-5.0,3.0,997.0,1046.0,1090.0,971.0,1024.0,1070.0,1073.0,1044.0,962.0,1042.0,1057.0,982.0,15
Slovakia,2020-04-19,-5.0,-24.0,-11.0,-2.0,-3.0,-4.0,954.0,1005.0,1078.0,1010.0,1008.0,944.0,984.0,1044.0,1006.0,1085.0,1032.0,1018.0,16
Slovakia,2020-04-26,-3.0,-27.0,-7.0,11.0,-9.0,-7.0,975.0,1009.0,1062.0,988.0,1023.0,906.0,1065.0,1056.0,998.0,1026.0,1020.0,999.0,17
Slovakia,2020-05-03,-1.0,61.0,-19.0,-2.0,10.0,4.0,965.0,979.0,980.0,1019.0,955.0,963.0,979.0,992.0,949.0,1099.0,943.0,983.0,18
Slovakia,2020-05-10,5.0,58.0,-6.0,14.0,9.0,0.0,998.0,954.0,958.0,988.0,919.0,952.0,955.0,940.0,1049.0,914.0,919.0,1038.0,19
Slovakia,2020-05-17,3.0,-29.0,1.0,15.0,7.0,-7.0,975.0,944.0,915.0,934.0,925.0,1004.0,943.0,1008.0,962.0,883.0,910.0,984.0,20
Slovakia,2020-05-24,-1.0,-19.0,-13.0,12.0,-8.0,8.0,949.0,961.0,975.0,1004.0,916.0,986.0,922.0,997.0,963.0,983.0,888.0,1047.0,21
Slovakia,2020-05-31,-5.0,-23.0,-10.0,3.0,-5.0,-8.0,903.0,954.0,926.0,984.0,949.0,985.0,924.0,973.0,1011.0,937.0,945.0,903.0,22
Slovakia,2020-06-07,4.0,71.0,-6.0,13.0,2.0,4.0,955.0,922.0,1017.0,885.0,858.0,922.0,929.0,1111.0,941.0,938.0,916.0,991.0,23
Slovakia,2020-06-14,0.0,-36.0,-17.0,16.0,-1.0,7.0,972.0,972.0,1004.0,898.0,918.0,955.0,1086.0,911.0,936.0,974.0,996.0,993.0,24
Slovakia,2020-06-21,-6.0,-22.0,-27.0,6.0,-4.0,4.0,894.0,955.0,910.0,1056.0,923.0,891.0,996.0,936.0,923.0,996.0,1130.0,874.0,25
Slovakia,2020-06-28,0.0,5.0,-2.0,8.0,0.0,-5.0,927.0,927.0,911.0,899.0,977.0,922.0,924.0,1069.0,962.0,975.0,921.0,957.0,26
Slovakia,2020-07-05,4.0,-47.0,-2.0,10.0,1.0,11.0,975.0,937.0,1007.0,909.0,915.0,946.0,910.0,1025.0,987.0,1122.0,960.0,911.0,27
Slovakia,2020-07-12,2.0,-34.0,5.0,8.0,-8.0,7.0,963.0,942.0,1006.0,958.0,900.0,970.0,876.0,1203.0,1031.0,953.0,897.0,955.0,28
Slovakia,2020-07-19,-1.0,131.0,-9.0,4.0,4.0,-8.0,937.0,948.0,920.0,937.0,969.0,969.0,947.0,1048.0,934.0,862.0,913.0,997.0,29
Slovakia,2020-07-26,-7.0,83.0,-24.0,18.0,-5.0,-19.0,947.0,1023.0,1131.0,933.0,948.0,1080.0,1025.0,947.0,845.0,1005.0,961.0,949.0,30
Slovakia,2020-08-02,-1.0,17.0,-15.0,2.0,5.0,5.0,969.0,976.0,861.0,904.0,1064.0,1110.0,941.0,940.0,934.0,976.0,1001.0,949.0,31
Slovakia,2020-08-09,9.0,-51.0,-10.0,4.0,20.0,25.0,1052.0,964.0,1025.0,874.0,990.0,991.0,941.0,1003.0,884.0,971.0,1027.0,936.0,32
Slovakia,2020-08-16,-1.0,-50.0,-17.0,10.0,6.0,-1.0,951.0,961.0,1120.0,937.0,958.0,931.0,858.0,984.0,928.0,933.0,911.0,888.0,33
Slovakia,2020-08-23,0.0,62.0,-20.0,9.0,-2.0,16.0,937.0,935.0,923.0,909.0,918.0,961.0,963.0,986.0,1036.0,1001.0,917.0,956.0,34
Slovakia,2020-08-30,6.0,86.0,-7.0,16.0,8.0,4.0,1008.0,954.0,934.0,934.0,931.0,940.0,1032.0,894.0,864.0,924.0,936.0,934.0,35
Slovakia,2020-09-06,-2.0,-7.0,-13.0,-5.0,14.0,-6.0,923.0,946.0,928.0,954.0,953.0,999.0,894.0,1022.0,912.0,894.0,902.0,952.0,36
Slovakia,2020-09-13,3.0,-29.0,-3.0,5.0,6.0,5.0,977.0,950.0,909.0,1000.0,951.0,952.0,936.0,1053.0,881.0,907.0,974.0,1011.0,37
Slovakia,2020-09-20,,,,,,,,978.0,1004.0,948.0,977.0,1019.0,943.0,1026.0,900.0,897.0,911.0,936.0,38
Slovakia,2020-09-27,,,,,,,,991.0,947.0,1003.0,1023.0,1007.0,976.0,1027.0,891.0,976.0,919.0,994.0,39
Slovakia,2020-10-04,,,,,,,,989.0,904.0,1029.0,1039.0,995.0,980.0,1035.0,986.0,973.0,969.0,962.0,40
Slovakia,2020-10-11,,,,,,,,983.0,924.0,992.0,1036.0,1022.0,943.0,1045.0,992.0,953.0,985.0,963.0,41
Slovakia,2020-10-18,,,,,,,,1010.0,975.0,1071.0,1004.0,982.0,1020.0,1020.0,1018.0,1008.0,965.0,1038.0,42
Slovakia,2020-10-25,,,,,,,,981.0,937.0,1064.0,919.0,1043.0,941.0,1014.0,1106.0,979.0,938.0,1025.0,43
Slovakia,2020-11-01,,,,,,,,1000.0,1031.0,1028.0,984.0,955.0,1001.0,986.0,967.0,997.0,938.0,1002.0,44
Slovakia,2020-11-08,,,,,,,,1007.0,1008.0,1017.0,990.0,1030.0,989.0,1025.0,971.0,927.0,947.0,967.0,45
Slovakia,2020-11-15,,,,,,,,1006.0,970.0,1063.0,998.0,994.0,1003.0,944.0,1039.0,965.0,907.0,998.0,46
Slovakia,2020-11-22,,,,,,,,1008.0,956.0,1082.0,997.0,1021.0,986.0,1013.0,997.0,953.0,975.0,940.0,47
Slovakia,2020-11-29,,,,,,,,1008.0,929.0,1067.0,1015.0,1036.0,994.0,1072.0,1018.0,984.0,951.0,1001.0,48
Slovakia,2020-12-06,,,,,,,,976.0,948.0,984.0,971.0,1009.0,969.0,1069.0,976.0,1007.0,1063.0,979.0,49
Slovakia,2020-12-13,,,,,,,,1012.0,952.0,1067.0,1003.0,1034.0,1002.0,1094.0,1038.0,1064.0,989.0,952.0,50
Slovakia,2020-12-20,,,,,,,,1087.0,1002.0,1200.0,1051.0,1129.0,1053.0,1083.0,1018.0,1053.0,950.0,1067.0,51
Slovakia,2020-12-27,,,,,,,,1093.0,1021.0,1311.0,1082.0,1014.0,1036.0,1060.0,1031.0,1094.0,1013.0,1036.0,52
Slovenia,2020-01-05,-5.0,-100.0,-6.0,7.0,1.0,-14.0,419.0,442.0,408.0,451.0,479.0,401.0,469.0,364.0,384.0,357.0,402.0,402.0,1
Slovenia,2020-01-12,-7.0,-17.0,-27.0,12.0,-10.0,-3.0,426.0,456.0,407.0,439.0,536.0,411.0,488.0,321.0,433.0,401.0,410.0,398.0,2
Slovenia,2020-01-19,-8.0,-100.0,-26.0,-19.0,-14.0,10.0,429.0,466.0,453.0,411.0,586.0,398.0,481.0,337.0,409.0,358.0,426.0,360.0,3
Slovenia,2020-01-26,-5.0,100.0,-10.0,-5.0,-13.0,5.0,454.0,475.0,449.0,457.0,569.0,425.0,477.0,376.0,409.0,407.0,438.0,349.0,4
Slovenia,2020-02-02,-3.0,67.0,-13.0,17.0,-12.0,0.0,474.0,487.0,432.0,434.0,599.0,457.0,515.0,395.0,395.0,391.0,446.0,403.0,5
Slovenia,2020-02-09,-3.0,-29.0,-26.0,5.0,-16.0,14.0,447.0,459.0,420.0,426.0,523.0,419.0,507.0,352.0,374.0,439.0,406.0,390.0,6
Slovenia,2020-02-16,8.0,-100.0,-3.0,10.0,4.0,15.0,499.0,462.0,459.0,421.0,466.0,490.0,474.0,374.0,411.0,459.0,428.0,388.0,7
Slovenia,2020-02-23,-3.0,-100.0,-15.0,-14.0,2.0,3.0,439.0,453.0,446.0,406.0,459.0,476.0,480.0,444.0,388.0,454.0,450.0,419.0,8
Slovenia,2020-03-01,-6.0,-17.0,-38.0,-3.0,-3.0,3.0,430.0,460.0,449.0,427.0,439.0,512.0,471.0,370.0,372.0,443.0,462.0,451.0,9
Slovenia,2020-03-08,3.0,25.0,4.0,-5.0,-7.0,16.0,422.0,409.0,384.0,416.0,369.0,465.0,411.0,373.0,405.0,443.0,430.0,397.0,10
Slovenia,2020-03-15,-1.0,114.0,-22.0,-3.0,-4.0,10.0,434.0,439.0,453.0,411.0,397.0,479.0,457.0,357.0,378.0,459.0,424.0,403.0,11
Slovenia,2020-03-22,6.0,-100.0,-19.0,10.0,8.0,14.0,442.0,418.0,417.0,388.0,418.0,443.0,426.0,358.0,377.0,460.0,405.0,424.0,12
Slovenia,2020-03-29,-9.0,150.0,-34.0,14.0,-20.0,2.0,388.0,425.0,460.0,441.0,413.0,431.0,381.0,349.0,360.0,424.0,380.0,369.0,13
Slovenia,2020-04-05,-5.0,-100.0,-24.0,-22.0,-16.0,21.0,381.0,401.0,444.0,373.0,357.0,421.0,412.0,354.0,348.0,391.0,407.0,408.0,14
Slovenia,2020-04-12,15.0,-38.0,-30.0,16.0,19.0,35.0,423.0,369.0,423.0,339.0,348.0,390.0,344.0,385.0,343.0,369.0,401.0,374.0,15
Slovenia,2020-04-19,8.0,-100.0,-3.0,2.0,0.0,25.0,433.0,399.0,420.0,399.0,385.0,390.0,402.0,359.0,373.0,365.0,404.0,364.0,16
Slovenia,2020-04-26,3.0,-100.0,-16.0,22.0,-20.0,24.0,391.0,380.0,388.0,351.0,371.0,400.0,388.0,408.0,362.0,346.0,369.0,327.0,17
Slovenia,2020-05-03,-3.0,-100.0,-24.0,8.0,-5.0,6.0,355.0,364.0,387.0,367.0,355.0,345.0,367.0,348.0,370.0,379.0,328.0,330.0,18
Slovenia,2020-05-10,5.0,1900.0,-21.0,43.0,-14.0,15.0,380.0,361.0,362.0,358.0,358.0,367.0,358.0,348.0,353.0,369.0,354.0,302.0,19
Slovenia,2020-05-17,-1.0,-100.0,-8.0,-8.0,-3.0,11.0,353.0,355.0,327.0,346.0,360.0,348.0,393.0,346.0,317.0,309.0,324.0,321.0,20
Slovenia,2020-05-24,14.0,-100.0,0.0,25.0,5.0,25.0,404.0,354.0,318.0,355.0,347.0,353.0,395.0,329.0,328.0,334.0,338.0,358.0,21
Slovenia,2020-05-31,-6.0,25.0,-18.0,-26.0,-4.0,6.0,327.0,350.0,333.0,334.0,371.0,366.0,344.0,362.0,353.0,307.0,310.0,340.0,22
Slovenia,2020-06-07,-1.0,-100.0,-19.0,-1.0,-1.0,10.0,343.0,346.0,364.0,347.0,348.0,360.0,313.0,385.0,308.0,307.0,344.0,346.0,23
Slovenia,2020-06-14,11.0,-100.0,-8.0,26.0,12.0,12.0,376.0,340.0,325.0,348.0,342.0,338.0,345.0,331.0,334.0,333.0,351.0,376.0,24
Slovenia,2020-06-21,8.0,-29.0,-10.0,-4.0,21.0,13.0,373.0,345.0,323.0,335.0,348.0,354.0,367.0,315.0,320.0,373.0,428.0,315.0,25
Slovenia,2020-06-28,25.0,-17.0,42.0,17.0,17.0,28.0,406.0,325.0,310.0,334.0,334.0,317.0,331.0,371.0,338.0,337.0,352.0,313.0,26
Slovenia,2020-07-05,4.0,11.0,2.0,-13.0,3.0,16.0,369.0,354.0,384.0,347.0,369.0,322.0,349.0,351.0,318.0,407.0,325.0,346.0,27
Slovenia,2020-07-12,-6.0,-38.0,-23.0,4.0,-30.0,22.0,324.0,344.0,377.0,370.0,328.0,318.0,327.0,379.0,351.0,335.0,364.0,366.0,28
Slovenia,2020-07-19,-2.0,150.0,-41.0,1.0,-12.0,26.0,347.0,354.0,381.0,312.0,354.0,374.0,351.0,340.0,338.0,324.0,333.0,357.0,29
Slovenia,2020-07-26,0.0,11.0,-19.0,-3.0,-9.0,18.0,365.0,367.0,393.0,342.0,328.0,364.0,407.0,314.0,301.0,314.0,346.0,338.0,30
Slovenia,2020-08-02,10.0,275.0,0.0,1.0,-12.0,37.0,386.0,352.0,332.0,319.0,347.0,399.0,364.0,323.0,335.0,315.0,345.0,323.0,31
Slovenia,2020-08-09,5.0,0.0,-25.0,8.0,5.0,20.0,366.0,350.0,333.0,326.0,319.0,390.0,380.0,335.0,319.0,350.0,358.0,335.0,32
Slovenia,2020-08-16,10.0,100.0,-17.0,34.0,11.0,11.0,389.0,353.0,373.0,355.0,354.0,337.0,345.0,294.0,373.0,316.0,315.0,331.0,33
Slovenia,2020-08-23,-2.0,0.0,-38.0,-6.0,-2.0,21.0,352.0,359.0,337.0,343.0,350.0,381.0,385.0,312.0,362.0,318.0,336.0,310.0,34
Slovenia,2020-08-30,-6.0,-100.0,-26.0,-12.0,-7.0,11.0,336.0,359.0,337.0,373.0,380.0,365.0,340.0,328.0,343.0,334.0,311.0,338.0,35
Slovenia,2020-09-06,,,,,,,,335.0,315.0,332.0,339.0,358.0,333.0,344.0,332.0,317.0,319.0,304.0,36
Slovenia,2020-09-13,,,,,,,,358.0,309.0,363.0,340.0,391.0,388.0,349.0,352.0,327.0,346.0,359.0,37
Slovenia,2020-09-20,,,,,,,,361.0,360.0,358.0,364.0,382.0,342.0,386.0,330.0,342.0,351.0,335.0,38
Slovenia,2020-09-27,,,,,,,,350.0,315.0,355.0,374.0,342.0,366.0,351.0,315.0,357.0,371.0,363.0,39
Slovenia,2020-10-04,,,,,,,,375.0,341.0,369.0,398.0,390.0,379.0,328.0,353.0,362.0,332.0,383.0,40
Slovenia,2020-10-11,,,,,,,,382.0,391.0,390.0,370.0,371.0,387.0,362.0,348.0,382.0,369.0,363.0,41
Slovenia,2020-10-18,,,,,,,,372.0,354.0,375.0,376.0,371.0,383.0,389.0,375.0,355.0,366.0,368.0,42
Slovenia,2020-10-25,,,,,,,,383.0,382.0,395.0,350.0,417.0,369.0,384.0,348.0,376.0,341.0,374.0,43
Slovenia,2020-11-01,,,,,,,,372.0,408.0,341.0,385.0,393.0,333.0,355.0,381.0,373.0,345.0,374.0,44
Slovenia,2020-11-08,,,,,,,,373.0,379.0,374.0,380.0,348.0,385.0,333.0,361.0,375.0,326.0,362.0,45
Slovenia,2020-11-15,,,,,,,,389.0,376.0,381.0,393.0,392.0,404.0,341.0,356.0,362.0,340.0,367.0,46
Slovenia,2020-11-22,,,,,,,,372.0,358.0,366.0,391.0,384.0,362.0,361.0,367.0,341.0,338.0,338.0,47
Slovenia,2020-11-29,,,,,,,,372.0,378.0,357.0,362.0,406.0,359.0,369.0,354.0,351.0,366.0,356.0,48
Slovenia,2020-12-06,,,,,,,,401.0,370.0,394.0,399.0,407.0,436.0,335.0,380.0,364.0,357.0,387.0,49
Slovenia,2020-12-13,,,,,,,,407.0,433.0,347.0,390.0,422.0,444.0,406.0,358.0,364.0,373.0,344.0,50
Slovenia,2020-12-20,,,,,,,,407.0,359.0,413.0,397.0,427.0,437.0,421.0,368.0,385.0,357.0,383.0,51
Slovenia,2020-12-27,,,,,,,,410.0,347.0,466.0,422.0,421.0,396.0,354.0,408.0,379.0,423.0,407.0,52
South Korea,2020-01-05,5.0,-13.0,1.0,-4.0,7.0,13.0,6424.0,6090.0,5699.0,5500.0,5958.0,7000.0,6292.0,5036.0,5455.0,5309.0,5290.0,5310.0,1
South Korea,2020-01-12,3.0,-48.0,-5.0,0.0,0.0,16.0,6297.0,6125.0,5622.0,5569.0,5891.0,7135.0,6410.0,4988.0,5392.0,5377.0,5541.0,5157.0,2
South Korea,2020-01-19,5.0,-49.0,-2.0,-7.0,6.0,16.0,6373.0,6087.0,5551.0,5595.0,5751.0,7370.0,6169.0,4937.0,5447.0,5327.0,5356.0,5316.0,3
South Korea,2020-01-26,7.0,-41.0,-1.0,0.0,5.0,22.0,6458.0,6010.0,5601.0,5659.0,5720.0,7014.0,6056.0,4899.0,5159.0,5521.0,5435.0,5274.0,4
South Korea,2020-02-02,7.0,-25.0,-6.0,-6.0,11.0,21.0,6411.0,6014.0,5588.0,5717.0,6003.0,6888.0,5876.0,4787.0,5188.0,5903.0,5322.0,5426.0,5
South Korea,2020-02-09,9.0,-37.0,1.0,-1.0,9.0,24.0,6409.0,5854.0,5617.0,5915.0,5718.0,6392.0,5628.0,4667.0,5294.0,6083.0,5200.0,5643.0,6
South Korea,2020-02-16,5.0,-49.0,-4.0,-3.0,7.0,16.0,6137.0,5855.0,5738.0,6053.0,5720.0,6094.0,5672.0,4916.0,5199.0,6116.0,5531.0,5697.0,7
South Korea,2020-02-23,1.0,-43.0,-5.0,-9.0,0.0,13.0,5950.0,5901.0,5784.0,6028.0,5636.0,6211.0,5844.0,4992.0,5157.0,6036.0,5407.0,5892.0,8
South Korea,2020-03-01,2.0,-24.0,-5.0,-6.0,2.0,14.0,5987.0,5870.0,6070.0,6105.0,5554.0,5938.0,5683.0,4897.0,5087.0,5790.0,5897.0,5928.0,9
South Korea,2020-03-08,2.0,-48.0,-2.0,-1.0,0.0,12.0,5933.0,5798.0,6090.0,5679.0,5440.0,5940.0,5840.0,4719.0,5049.0,5560.0,5884.0,5771.0,10
South Korea,2020-03-15,3.0,-34.0,-4.0,-5.0,-1.0,21.0,5905.0,5716.0,6050.0,5653.0,5625.0,5739.0,5511.0,4899.0,4962.0,5415.0,5457.0,5489.0,11
South Korea,2020-03-22,4.0,-48.0,2.0,2.0,2.0,9.0,5823.0,5612.0,6040.0,5550.0,5342.0,5508.0,5622.0,4929.0,5008.0,5288.0,5262.0,5483.0,12
South Korea,2020-03-29,2.0,-50.0,-6.0,-6.0,1.0,15.0,5682.0,5595.0,5778.0,5522.0,5425.0,5560.0,5690.0,4921.0,5055.0,5312.0,5195.0,5233.0,13
South Korea,2020-04-05,0.0,-35.0,-4.0,-12.0,-3.0,16.0,5610.0,5601.0,5801.0,5456.0,5550.0,5573.0,5627.0,5033.0,4952.0,5148.0,5277.0,5081.0,14
South Korea,2020-04-12,7.0,-42.0,-3.0,3.0,6.0,21.0,5836.0,5448.0,5545.0,5173.0,5295.0,5632.0,5593.0,4878.0,4965.0,5243.0,5187.0,5067.0,15
South Korea,2020-04-19,4.0,-57.0,-7.0,-7.0,5.0,20.0,5713.0,5517.0,5380.0,5408.0,5475.0,5621.0,5702.0,4833.0,4927.0,5242.0,5209.0,5145.0,16
South Korea,2020-04-26,3.0,-59.0,-6.0,5.0,-2.0,19.0,5539.0,5365.0,5453.0,5195.0,5338.0,5471.0,5370.0,4840.0,4965.0,5004.0,5148.0,5052.0,17
South Korea,2020-05-03,9.0,-57.0,3.0,-2.0,6.0,26.0,5942.0,5466.0,5481.0,5379.0,5502.0,5519.0,5447.0,5025.0,5016.0,5126.0,5139.0,4996.0,18
South Korea,2020-05-10,3.0,-47.0,-4.0,-6.0,2.0,17.0,5499.0,5353.0,5129.0,5236.0,5312.0,5477.0,5612.0,4859.0,4790.0,4906.0,5078.0,4910.0,19
South Korea,2020-05-17,1.0,-34.0,-5.0,-7.0,-2.0,15.0,5402.0,5373.0,5202.0,5166.0,5285.0,5451.0,5762.0,4874.0,4980.0,4762.0,4999.0,5165.0,20
South Korea,2020-05-24,4.0,-40.0,-2.0,1.0,-2.0,18.0,5460.0,5269.0,5069.0,5209.0,5327.0,5312.0,5427.0,4688.0,4646.0,4868.0,4892.0,4965.0,21
South Korea,2020-05-31,1.0,-28.0,-5.0,-7.0,1.0,12.0,5343.0,5312.0,5242.0,5014.0,5334.0,5436.0,5536.0,4890.0,5035.0,4771.0,4741.0,5070.0,22
South Korea,2020-06-07,8.0,-33.0,2.0,-3.0,6.0,24.0,5594.0,5187.0,5129.0,4943.0,5023.0,5439.0,5401.0,4972.0,4983.0,4787.0,4730.0,4827.0,23
South Korea,2020-06-14,7.0,-10.0,0.0,7.0,-1.0,24.0,5483.0,5126.0,4942.0,4961.0,5190.0,5208.0,5329.0,4708.0,4779.0,4769.0,4755.0,4828.0,24
South Korea,2020-06-21,4.0,-19.0,-8.0,-6.0,4.0,22.0,5385.0,5170.0,5067.0,4993.0,5191.0,5220.0,5381.0,4583.0,4695.0,4772.0,4735.0,4787.0,25
South Korea,2020-06-28,5.0,-36.0,-3.0,-3.0,5.0,17.0,5356.0,5113.0,4868.0,5027.0,5042.0,5196.0,5434.0,4675.0,4676.0,4640.0,4671.0,4841.0,26
South Korea,2020-07-05,5.0,-52.0,-4.0,1.0,4.0,19.0,5347.0,5094.0,4947.0,4883.0,5045.0,5233.0,5363.0,4572.0,4544.0,4583.0,4776.0,4696.0,27
South Korea,2020-07-12,1.0,24.0,-8.0,-5.0,-2.0,18.0,5125.0,5053.0,4943.0,5033.0,4884.0,5237.0,5170.0,4547.0,4590.0,4517.0,4592.0,4717.0,28
South Korea,2020-07-19,6.0,-38.0,0.0,2.0,2.0,19.0,5339.0,5045.0,4809.0,4834.0,4966.0,5482.0,5136.0,4794.0,4654.0,4494.0,4600.0,4675.0,29
South Korea,2020-07-26,4.0,-60.0,-5.0,-3.0,3.0,21.0,5402.0,5173.0,4732.0,5166.0,5138.0,5539.0,5289.0,4682.0,4481.0,4754.0,4620.0,4707.0,30
South Korea,2020-08-02,1.0,-63.0,-6.0,-1.0,-4.0,18.0,5336.0,5269.0,5005.0,4899.0,5252.0,5843.0,5346.0,4614.0,4473.0,4971.0,4728.0,4649.0,31
