location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
Scotland,2020-11-08,13.12,15.07,11.38,12.59,13.06,1250.0,1105.0,1028.0,1043.0,1126.0,1144.0,1184.0,1034.0,964.0,1034.0,1049.0,1087.0,45,
Scotland,2020-11-15,17.45,18.29,14.64,17.12,18.5,1338.0,1139.2,1103.0,1174.0,1175.0,1084.0,1160.0,1115.0,973.0,1074.0,1016.0,1128.0,46,
Scotland,2020-11-22,20.33,14.99,25.5,1.21,38.67,1360.0,1130.2,1054.0,1132.0,1178.0,1058.0,1229.0,1026.0,1038.0,1056.0,1030.0,1032.0,47,
Scotland,2020-11-29,17.57,20.64,14.71,20.89,13.89,1329.0,1130.4,1115.0,1159.0,1153.0,1062.0,1163.0,1025.0,956.0,1003.0,1039.0,1008.0,48,
Scotland,2020-12-06,13.72,15.82,27.05,8.68,10.47,1296.0,1139.6,1089.0,1188.0,1237.0,1076.0,1108.0,1188.0,1136.0,1088.0,1071.0,1076.0,49,
Scotland,2020-12-13,3.9,-2.09,10.19,1.78,6.94,1284.0,1235.8,1101.0,1219.0,1335.0,1212.0,1312.0,1098.0,1180.0,1083.0,1064.0,1170.0,50,
Scotland,2020-12-20,1.97,8.03,-6.65,0.63,5.53,1297.0,1272.0,1146.0,1284.0,1437.0,1216.0,1277.0,1164.0,1188.0,1207.0,1059.0,1265.0,51,
Scotland,2020-12-27,13.61,48.08,21.9,13.55,-3.33,1205.0,1060.6,944.0,1133.0,1168.0,1058.0,1000.0,1075.0,1002.0,1103.0,901.0,886.0,52,
Scotland,2021-01-03,11.07,4.09,17.04,18.57,4.87,1178.0,1060.6,,,,,,,,,,,53,
Scotland,2021-01-10,34.8,52.78,40.8,30.48,28.32,,,,,,,,,,,,,1,
Scotland,2021-01-17,-0.62,6.45,4.93,-7.88,-0.44,,,,,,,,,,,,,2,
Scotland,2021-01-24,11.65,19.22,17.02,7.07,9.96,,,,,,,,,,,,,3,
Slovakia,2020-01-05,-3.95,9.62,7.26,-18.52,-11.23,1113.0,1158.8,1112.0,1072.0,1411.0,1094.0,1105.0,1000.0,1092.0,1059.0,1083.0,1028.0,1,
Slovakia,2020-01-12,-4.56,-3.39,-1.53,-11.04,-2.53,1105.0,1157.8,1187.0,948.0,1410.0,1150.0,1094.0,996.0,1112.0,1058.0,1103.0,1055.0,2,
Slovakia,2020-01-19,-9.5,-12.66,9.52,-21.18,-9.51,1086.0,1200.0,1210.0,1026.0,1390.0,1198.0,1176.0,1097.0,1054.0,1034.0,1136.0,990.0,3,
Slovakia,2020-01-26,-4.69,-2.02,-2.44,-11.33,-3.28,1106.0,1160.4,1235.0,982.0,1355.0,1095.0,1135.0,1145.0,1049.0,1035.0,1109.0,1019.0,4,
Slovakia,2020-02-02,-5.32,-12.82,3.92,-4.39,-5.09,1156.0,1221.0,1292.0,1045.0,1339.0,1205.0,1224.0,1103.0,1066.0,1000.0,1141.0,962.0,5,
Slovakia,2020-02-09,-7.74,-16.32,6.0,-13.71,-4.86,1101.0,1193.4,1226.0,1041.0,1202.0,1159.0,1339.0,1125.0,1151.0,1096.0,1150.0,972.0,6,
Slovakia,2020-02-16,-0.88,-4.75,1.73,-2.47,2.59,1178.0,1188.4,1275.0,1051.0,1224.0,1140.0,1252.0,1045.0,1023.0,1119.0,1151.0,1008.0,7,
Slovakia,2020-02-23,-8.82,-14.07,0.39,-3.85,-15.81,1085.0,1190.0,1266.0,1023.0,1115.0,1292.0,1254.0,1009.0,1117.0,1066.0,1121.0,1029.0,8,
Slovakia,2020-03-01,-3.58,-16.67,3.3,-2.45,2.53,1149.0,1191.6,1235.0,1003.0,1159.0,1353.0,1208.0,1006.0,1058.0,1042.0,1163.0,959.0,9,
Slovakia,2020-03-08,-1.43,-3.43,1.93,1.53,-6.46,1130.0,1146.4,1164.0,1009.0,1002.0,1357.0,1200.0,1035.0,1085.0,1047.0,1136.0,991.0,10,
Slovakia,2020-03-15,1.74,-10.27,8.73,4.25,3.21,1121.0,1101.8,1186.0,1032.0,1016.0,1165.0,1110.0,1029.0,1097.0,1005.0,1091.0,1007.0,11,
Slovakia,2020-03-22,9.84,7.01,18.84,7.33,8.19,1186.0,1079.8,1102.0,1026.0,1092.0,1111.0,1068.0,1004.0,988.0,1128.0,1051.0,1089.0,12,
Slovakia,2020-03-29,0.15,-20.45,8.27,7.9,5.72,1053.0,1051.4,1088.0,999.0,1017.0,1128.0,1025.0,975.0,1012.0,1094.0,998.0,985.0,13,
Slovakia,2020-04-05,6.3,-8.7,30.96,-2.48,10.93,1080.0,1016.0,1037.0,1017.0,989.0,1051.0,986.0,1025.0,998.0,1127.0,1033.0,1026.0,14,
Slovakia,2020-04-12,-4.17,-12.76,-1.05,-4.39,3.61,1002.0,1045.6,1090.0,971.0,1024.0,1070.0,1073.0,1044.0,962.0,1042.0,1057.0,982.0,15,
Slovakia,2020-04-19,-4.76,-10.52,-1.38,-2.44,-4.44,957.0,1004.8,1078.0,1010.0,1008.0,944.0,984.0,1044.0,1006.0,1085.0,1032.0,1018.0,16,
Slovakia,2020-04-26,-3.15,-5.8,11.11,-8.64,-6.58,977.0,1008.8,1062.0,988.0,1023.0,906.0,1065.0,1056.0,998.0,1026.0,1020.0,999.0,17,
Slovakia,2020-05-03,-1.04,-19.08,-1.2,10.38,4.18,969.0,979.2,980.0,1019.0,955.0,963.0,979.0,992.0,949.0,1099.0,943.0,983.0,18,
Slovakia,2020-05-10,5.2,-4.42,14.9,8.7,0.59,1004.0,954.4,958.0,988.0,919.0,952.0,955.0,940.0,1049.0,914.0,919.0,1038.0,19,
Slovakia,2020-05-17,3.69,1.9,15.46,6.52,-7.49,979.0,944.2,915.0,934.0,925.0,1004.0,943.0,1008.0,962.0,883.0,910.0,984.0,20,
Slovakia,2020-05-24,-0.79,-11.93,12.17,-7.28,7.52,953.0,960.6,975.0,1004.0,916.0,986.0,922.0,997.0,963.0,983.0,888.0,1047.0,21,
Slovakia,2020-05-31,-4.47,-8.39,3.02,-3.76,-7.36,911.0,953.6,926.0,984.0,949.0,985.0,924.0,973.0,1011.0,937.0,945.0,903.0,22,
Slovakia,2020-06-07,4.21,-3.36,13.64,1.69,4.17,961.0,922.2,1017.0,885.0,858.0,922.0,929.0,1111.0,941.0,938.0,916.0,991.0,23,
Slovakia,2020-06-14,0.91,-14.82,16.65,-0.45,6.71,981.0,972.2,1004.0,898.0,918.0,955.0,1086.0,911.0,936.0,974.0,996.0,993.0,24,
Slovakia,2020-06-21,-5.88,-26.09,6.25,-3.36,3.59,899.0,955.2,910.0,1056.0,923.0,891.0,996.0,936.0,923.0,996.0,1130.0,874.0,25,
Slovakia,2020-06-28,0.8,-1.55,8.67,0.46,-4.02,934.0,926.6,911.0,899.0,977.0,922.0,924.0,1069.0,962.0,975.0,921.0,957.0,26,
Slovakia,2020-07-05,4.65,0.0,10.59,0.86,10.96,981.0,937.4,1007.0,909.0,915.0,946.0,910.0,1025.0,987.0,1122.0,960.0,911.0,27,
Slovakia,2020-07-12,3.08,5.68,10.32,-7.58,7.92,971.0,942.0,1006.0,958.0,900.0,970.0,876.0,1203.0,1031.0,953.0,897.0,955.0,28,
Slovakia,2020-07-19,-0.04,-6.3,4.98,5.36,-7.69,948.0,948.4,920.0,937.0,969.0,969.0,947.0,1048.0,934.0,862.0,913.0,997.0,29,
Slovakia,2020-07-26,-6.68,-22.92,19.53,-4.09,-18.67,955.0,1023.4,1131.0,933.0,948.0,1080.0,1025.0,947.0,845.0,1005.0,961.0,949.0,30,
Slovakia,2020-08-02,0.41,-12.36,1.64,6.08,5.44,980.0,976.0,861.0,904.0,1064.0,1110.0,941.0,940.0,934.0,976.0,1001.0,949.0,31,
Slovakia,2020-08-09,9.73,-8.84,4.17,20.7,25.44,1058.0,964.2,1025.0,874.0,990.0,991.0,941.0,1003.0,884.0,971.0,1027.0,936.0,32,
Slovakia,2020-08-16,-0.19,-15.44,10.19,7.14,-0.35,959.0,960.8,1120.0,937.0,958.0,931.0,858.0,984.0,928.0,933.0,911.0,888.0,33,
Slovakia,2020-08-23,2.05,-15.59,10.39,-1.53,16.79,954.0,934.8,923.0,909.0,918.0,961.0,963.0,986.0,1036.0,1001.0,917.0,956.0,34,
Slovakia,2020-08-30,6.9,-3.96,17.76,8.44,3.93,1020.0,954.2,934.0,934.0,931.0,940.0,1032.0,894.0,864.0,924.0,936.0,934.0,35,
Slovakia,2020-09-06,1.52,-7.02,-2.74,16.07,-0.7,960.0,945.6,928.0,954.0,953.0,999.0,894.0,1022.0,912.0,894.0,902.0,952.0,36,
Slovakia,2020-09-13,8.26,2.68,11.01,12.37,8.12,1028.0,949.6,909.0,1000.0,951.0,952.0,936.0,1053.0,881.0,907.0,974.0,1011.0,37,
Slovakia,2020-09-20,-2.07,-11.99,10.56,-0.59,-2.96,958.0,978.2,1004.0,948.0,977.0,1019.0,943.0,1026.0,900.0,897.0,911.0,936.0,38,
Slovakia,2020-09-27,4.52,-14.01,19.92,9.75,3.17,1036.0,991.2,947.0,1003.0,1023.0,1007.0,976.0,1027.0,891.0,976.0,919.0,994.0,39,
Slovakia,2020-10-04,13.3,8.42,21.24,18.43,5.07,1121.0,989.4,904.0,1029.0,1039.0,995.0,980.0,1035.0,986.0,973.0,969.0,962.0,40,
Slovakia,2020-10-11,6.87,-7.82,27.83,1.5,7.76,1051.0,983.4,924.0,992.0,1036.0,1022.0,943.0,1045.0,992.0,953.0,985.0,963.0,41,
Slovakia,2020-10-18,16.59,-4.82,36.61,24.01,10.94,1178.0,1010.4,975.0,1071.0,1004.0,982.0,1020.0,1020.0,1018.0,1008.0,965.0,1038.0,42,
Slovakia,2020-10-25,26.84,6.62,49.56,30.87,24.27,1244.0,980.8,937.0,1064.0,919.0,1043.0,941.0,1014.0,1106.0,979.0,938.0,1025.0,43,
Slovakia,2020-11-01,33.63,9.11,39.59,42.02,45.08,1336.0,999.8,1031.0,1028.0,984.0,955.0,1001.0,986.0,967.0,997.0,938.0,1002.0,44,
Slovakia,2020-11-08,39.95,2.75,65.48,49.82,41.25,1409.0,1006.8,1008.0,1017.0,990.0,1030.0,989.0,1025.0,971.0,927.0,947.0,967.0,45,
Slovakia,2020-11-15,37.63,9.77,54.74,49.75,40.6,1384.0,1005.6,970.0,1063.0,998.0,994.0,1003.0,944.0,1039.0,965.0,907.0,998.0,46,
Slovakia,2020-11-22,32.69,-1.49,48.81,51.62,32.51,1338.0,1008.4,956.0,1082.0,997.0,1021.0,986.0,1013.0,997.0,953.0,975.0,940.0,47,
Slovakia,2020-11-29,34.0,1.47,45.67,63.52,25.6,1351.0,1008.2,929.0,1067.0,1015.0,1036.0,994.0,1072.0,1018.0,984.0,951.0,1001.0,48,
Slovakia,2020-12-06,,,,,,,976.2,948.0,984.0,971.0,1009.0,969.0,1069.0,976.0,1007.0,1063.0,979.0,49,
Slovakia,2020-12-13,,,,,,,1011.6,952.0,1067.0,1003.0,1034.0,1002.0,1094.0,1038.0,1064.0,989.0,952.0,50,
Slovakia,2020-12-20,,,,,,,1087.0,1002.0,1200.0,1051.0,1129.0,1053.0,1083.0,1018.0,1053.0,950.0,1067.0,51,
Slovakia,2020-12-27,,,,,,,1092.8,1021.0,1311.0,1082.0,1014.0,1036.0,1060.0,1031.0,1094.0,1013.0,1036.0,52,
Slovakia,2021-01-03,,,,,,,1092.8,,,,,,,,,,,53,
Slovakia,2021-01-10,,,,,,,,,,,,,,,,,,1,
Slovakia,2021-01-17,,,,,,,,,,,,,,,,,,2,
Slovakia,2021-01-24,,,,,,,,,,,,,,,,,,3,
Slovenia,2020-01-05,-5.12,-5.71,6.65,1.11,-13.75,419.0,441.6,408.0,451.0,479.0,401.0,469.0,364.0,384.0,357.0,402.0,402.0,1,
Slovenia,2020-01-12,-6.62,-26.63,11.56,-10.04,-3.23,426.0,456.2,407.0,439.0,536.0,411.0,488.0,321.0,433.0,401.0,410.0,398.0,2,
Slovenia,2020-01-19,-7.9,-25.77,-18.58,-14.31,9.77,429.0,465.8,453.0,411.0,586.0,398.0,481.0,337.0,409.0,358.0,426.0,360.0,3,
Slovenia,2020-01-26,-4.5,-10.14,-5.19,-12.73,4.55,454.0,475.4,449.0,457.0,569.0,425.0,477.0,376.0,409.0,407.0,438.0,349.0,4,
Slovenia,2020-02-02,-2.75,-12.98,16.58,-12.21,0.1,474.0,487.4,432.0,434.0,599.0,457.0,515.0,395.0,395.0,391.0,446.0,403.0,5,
Slovenia,2020-02-09,-2.61,-25.5,4.97,-15.72,14.24,447.0,459.0,420.0,426.0,523.0,419.0,507.0,352.0,374.0,439.0,406.0,390.0,6,
Slovenia,2020-02-16,8.01,-2.78,10.41,4.17,15.43,499.0,462.0,459.0,421.0,466.0,490.0,474.0,374.0,411.0,459.0,428.0,388.0,7,
Slovenia,2020-02-23,-3.18,-14.53,-14.44,1.62,3.39,439.0,453.4,446.0,406.0,459.0,476.0,480.0,444.0,388.0,454.0,450.0,419.0,8,
Slovenia,2020-03-01,-6.44,-37.67,-2.93,-2.86,3.1,430.0,459.6,449.0,427.0,439.0,512.0,471.0,370.0,372.0,443.0,462.0,451.0,9,
Slovenia,2020-03-08,3.18,3.8,-5.17,-6.79,15.6,422.0,409.0,384.0,416.0,369.0,465.0,411.0,373.0,405.0,443.0,430.0,397.0,10,
Slovenia,2020-03-15,-1.23,-21.92,-2.51,-4.08,10.07,434.0,439.4,453.0,411.0,397.0,479.0,457.0,357.0,378.0,459.0,424.0,403.0,11,
Slovenia,2020-03-22,5.64,-18.67,10.35,8.44,14.19,442.0,418.4,417.0,388.0,418.0,443.0,426.0,358.0,377.0,460.0,405.0,424.0,12,
Slovenia,2020-03-29,-8.75,-33.99,14.24,-19.57,2.17,388.0,425.2,460.0,441.0,413.0,431.0,381.0,349.0,360.0,424.0,380.0,369.0,13,
Slovenia,2020-04-05,-5.08,-23.53,-21.97,-15.54,21.02,381.0,401.4,444.0,373.0,357.0,421.0,412.0,354.0,348.0,391.0,407.0,408.0,14,
Slovenia,2020-04-12,14.7,-30.27,15.74,18.58,34.53,423.0,368.8,423.0,339.0,348.0,390.0,344.0,385.0,343.0,369.0,401.0,374.0,15,
Slovenia,2020-04-19,8.47,-2.74,2.45,0.5,24.66,433.0,399.2,420.0,399.0,385.0,390.0,402.0,359.0,373.0,365.0,404.0,364.0,16,
Slovenia,2020-04-26,3.0,-15.62,21.58,-20.04,23.51,391.0,379.6,388.0,351.0,371.0,400.0,388.0,408.0,362.0,346.0,369.0,327.0,17,
Slovenia,2020-05-03,-2.53,-24.47,8.47,-5.3,6.5,355.0,364.2,387.0,367.0,355.0,345.0,367.0,348.0,370.0,379.0,328.0,330.0,18,
Slovenia,2020-05-10,5.38,-21.47,43.34,-13.88,15.45,380.0,360.6,362.0,358.0,358.0,367.0,358.0,348.0,353.0,369.0,354.0,302.0,19,
Slovenia,2020-05-17,-0.51,-7.89,-7.82,-3.1,11.21,353.0,354.8,327.0,346.0,360.0,348.0,393.0,346.0,317.0,309.0,324.0,321.0,20,
Slovenia,2020-05-24,14.25,0.0,24.54,5.12,25.39,404.0,353.6,318.0,355.0,347.0,353.0,395.0,329.0,328.0,334.0,338.0,358.0,21,
Slovenia,2020-05-31,-6.46,-17.76,-25.68,-4.28,6.44,327.0,349.6,333.0,334.0,371.0,366.0,344.0,362.0,353.0,307.0,310.0,340.0,22,
Slovenia,2020-06-07,-0.98,-19.0,-0.65,-1.34,10.24,343.0,346.4,364.0,347.0,348.0,360.0,313.0,385.0,308.0,307.0,344.0,346.0,23,
Slovenia,2020-06-14,10.72,-7.8,26.32,12.04,12.35,376.0,339.6,325.0,348.0,342.0,338.0,345.0,331.0,334.0,333.0,351.0,376.0,24,
Slovenia,2020-06-21,7.99,-10.22,-3.91,21.39,12.96,373.0,345.4,323.0,335.0,348.0,354.0,367.0,315.0,320.0,373.0,428.0,315.0,25,
Slovenia,2020-06-28,24.85,42.35,17.16,17.11,27.52,406.0,325.2,310.0,334.0,334.0,317.0,331.0,371.0,338.0,337.0,352.0,313.0,26,
Slovenia,2020-07-05,4.18,1.52,-13.31,3.16,16.46,369.0,354.2,384.0,347.0,369.0,322.0,349.0,351.0,318.0,407.0,325.0,346.0,27,
Slovenia,2020-07-12,-5.81,-23.08,3.87,-30.3,21.97,324.0,344.0,377.0,370.0,328.0,318.0,327.0,379.0,351.0,335.0,364.0,366.0,28,
Slovenia,2020-07-19,-2.09,-40.58,0.67,-12.05,26.25,347.0,354.4,381.0,312.0,354.0,374.0,351.0,340.0,338.0,324.0,333.0,357.0,29,
Slovenia,2020-07-26,-0.49,-19.21,-3.23,-9.25,18.4,365.0,366.8,393.0,342.0,328.0,364.0,407.0,314.0,301.0,314.0,346.0,338.0,30,
Slovenia,2020-08-02,9.6,0.32,0.96,-12.04,36.74,386.0,352.2,332.0,319.0,347.0,399.0,364.0,323.0,335.0,315.0,345.0,323.0,31,
Slovenia,2020-08-09,4.69,-24.56,8.2,4.61,20.03,366.0,349.6,333.0,326.0,319.0,390.0,380.0,335.0,319.0,350.0,358.0,335.0,32,
Slovenia,2020-08-16,10.26,-17.18,33.54,11.22,11.11,389.0,352.8,373.0,355.0,354.0,337.0,345.0,294.0,373.0,316.0,315.0,331.0,33,
Slovenia,2020-08-23,-2.0,-37.69,-6.16,-1.98,20.95,352.0,359.2,337.0,343.0,350.0,381.0,385.0,312.0,362.0,318.0,336.0,310.0,34,
Slovenia,2020-08-30,-6.41,-26.3,-12.39,-6.65,10.72,336.0,359.0,337.0,373.0,380.0,365.0,340.0,328.0,343.0,334.0,311.0,338.0,35,
Slovenia,2020-09-06,10.02,-7.05,-6.56,5.81,30.7,369.0,335.4,315.0,332.0,339.0,358.0,333.0,344.0,332.0,317.0,319.0,304.0,36,
Slovenia,2020-09-13,8.88,-1.93,11.46,-3.56,24.39,390.0,358.2,309.0,363.0,340.0,391.0,388.0,349.0,352.0,327.0,346.0,359.0,37,
Slovenia,2020-09-20,16.0,-4.91,23.49,9.92,28.98,419.0,361.2,360.0,358.0,364.0,382.0,342.0,386.0,330.0,342.0,351.0,335.0,38,
Slovenia,2020-09-27,0.74,-3.06,-10.71,-1.57,9.55,353.0,350.4,315.0,355.0,374.0,342.0,366.0,351.0,315.0,357.0,371.0,363.0,39,
Slovenia,2020-10-04,8.68,13.18,6.63,-11.57,27.61,408.0,375.4,341.0,369.0,398.0,390.0,379.0,328.0,353.0,362.0,332.0,383.0,40,
Slovenia,2020-10-11,7.91,-9.09,25.0,3.15,12.2,412.0,381.8,391.0,390.0,370.0,371.0,387.0,362.0,348.0,382.0,369.0,363.0,41,
Slovenia,2020-10-18,17.81,21.58,-12.65,18.13,30.66,438.0,371.8,354.0,375.0,376.0,371.0,383.0,389.0,375.0,355.0,366.0,368.0,42,
Slovenia,2020-10-25,32.51,15.38,33.52,12.37,56.3,507.0,382.6,382.0,395.0,350.0,417.0,369.0,384.0,348.0,376.0,341.0,374.0,43,
Slovenia,2020-11-01,81.99,2.45,93.18,67.9,126.8,677.0,372.0,408.0,341.0,385.0,393.0,333.0,355.0,381.0,373.0,345.0,374.0,44,
Slovenia,2020-11-08,66.13,-2.56,55.9,70.25,103.79,620.0,373.2,379.0,374.0,380.0,348.0,385.0,333.0,361.0,375.0,326.0,362.0,45,
Slovenia,2020-11-15,87.82,36.08,78.12,87.39,115.69,731.0,389.2,376.0,381.0,393.0,392.0,404.0,341.0,356.0,362.0,340.0,367.0,46,
Slovenia,2020-11-22,93.18,16.28,101.39,94.14,129.63,719.0,372.2,358.0,366.0,391.0,384.0,362.0,361.0,367.0,341.0,338.0,338.0,47,
Slovenia,2020-11-29,108.65,2.72,99.06,106.56,167.44,777.0,372.4,378.0,357.0,362.0,406.0,359.0,369.0,354.0,351.0,366.0,356.0,48,
Slovenia,2020-12-06,96.91,-0.3,52.62,105.53,154.69,790.0,401.2,370.0,394.0,399.0,407.0,436.0,335.0,380.0,364.0,357.0,387.0,49,
Slovenia,2020-12-13,85.66,0.0,86.94,88.14,122.01,756.0,407.2,433.0,347.0,390.0,422.0,444.0,406.0,358.0,364.0,373.0,344.0,50,
Slovenia,2020-12-20,64.78,-21.43,30.06,70.18,119.89,670.0,406.6,359.0,413.0,397.0,427.0,437.0,421.0,368.0,385.0,357.0,383.0,51,
Slovenia,2020-12-27,,,,,,,410.4,347.0,466.0,422.0,421.0,396.0,354.0,408.0,379.0,423.0,407.0,52,
Slovenia,2021-01-03,,,,,,,410.4,,,,,,,,,,,53,
Slovenia,2021-01-10,,,,,,,,,,,,,,,,,,1,
Slovenia,2021-01-17,,,,,,,,,,,,,,,,,,2,
Slovenia,2021-01-24,,,,,,,,,,,,,,,,,,3,
South Korea,2020-01-05,5.57,1.33,-4.03,7.58,12.67,6429.0,6089.8,5699.0,5500.0,5958.0,7000.0,6292.0,5036.0,5455.0,5309.0,5290.0,5310.0,1,
South Korea,2020-01-12,2.96,-5.03,-0.06,-0.22,15.64,6307.0,6125.4,5622.0,5569.0,5891.0,7135.0,6410.0,4988.0,5392.0,5377.0,5541.0,5157.0,2,
South Korea,2020-01-19,4.84,-1.63,-6.34,6.0,16.53,6382.0,6087.2,5551.0,5595.0,5751.0,7370.0,6169.0,4937.0,5447.0,5327.0,5356.0,5316.0,3,
South Korea,2020-01-26,7.69,-0.43,-0.22,5.5,22.27,6472.0,6010.0,5601.0,5659.0,5720.0,7014.0,6056.0,4899.0,5159.0,5521.0,5435.0,5274.0,4,
South Korea,2020-02-02,6.76,-6.32,-5.81,11.02,20.69,6421.0,6014.4,5588.0,5717.0,6003.0,6888.0,5876.0,4787.0,5188.0,5903.0,5322.0,5426.0,5,
South Korea,2020-02-09,9.67,1.49,-0.64,8.77,24.51,6420.0,5854.0,5617.0,5915.0,5718.0,6392.0,5628.0,4667.0,5294.0,6083.0,5200.0,5643.0,6,
South Korea,2020-02-16,5.0,-3.72,-3.29,6.61,16.03,6148.0,5855.4,5738.0,6053.0,5720.0,6094.0,5672.0,4916.0,5199.0,6116.0,5531.0,5697.0,7,
South Korea,2020-02-23,0.94,-5.22,-8.8,0.47,13.51,5956.0,5900.6,5784.0,6028.0,5636.0,6211.0,5844.0,4992.0,5157.0,6036.0,5407.0,5892.0,8,
South Korea,2020-03-01,2.27,-4.91,-5.91,2.1,13.97,6003.0,5870.0,6070.0,6105.0,5554.0,5938.0,5683.0,4897.0,5087.0,5790.0,5897.0,5928.0,9,
South Korea,2020-03-08,2.57,-1.72,-1.08,0.6,11.96,5947.0,5797.8,6090.0,5679.0,5440.0,5940.0,5840.0,4719.0,5049.0,5560.0,5884.0,5771.0,10,
South Korea,2020-03-15,3.51,-3.65,-4.75,-1.14,21.38,5916.0,5715.6,6050.0,5653.0,5625.0,5739.0,5511.0,4899.0,4962.0,5415.0,5457.0,5489.0,11,
South Korea,2020-03-22,3.91,2.48,2.38,2.01,9.51,5832.0,5612.4,6040.0,5550.0,5342.0,5508.0,5622.0,4929.0,5008.0,5288.0,5262.0,5483.0,12,
South Korea,2020-03-29,1.84,-5.45,-5.98,1.17,14.95,5698.0,5595.0,5778.0,5522.0,5425.0,5560.0,5690.0,4921.0,5055.0,5312.0,5195.0,5233.0,13,
South Korea,2020-04-05,0.49,-3.37,-11.81,-2.83,16.37,5629.0,5601.4,5801.0,5456.0,5550.0,5573.0,5627.0,5033.0,4952.0,5148.0,5277.0,5081.0,14,
South Korea,2020-04-12,7.57,-2.37,4.0,6.23,21.59,5860.0,5447.6,5545.0,5173.0,5295.0,5632.0,5593.0,4878.0,4965.0,5243.0,5187.0,5067.0,15,
South Korea,2020-04-19,3.97,-6.4,-6.66,5.1,20.23,5736.0,5517.2,5380.0,5408.0,5475.0,5621.0,5702.0,4833.0,4927.0,5242.0,5209.0,5145.0,16,
South Korea,2020-04-26,3.66,-5.86,5.5,-2.04,19.56,5562.0,5365.4,5453.0,5195.0,5338.0,5471.0,5370.0,4840.0,4965.0,5004.0,5148.0,5052.0,17,
South Korea,2020-05-03,9.1,3.47,-1.9,6.65,26.15,5963.0,5465.6,5481.0,5379.0,5502.0,5519.0,5447.0,5025.0,5016.0,5126.0,5139.0,4996.0,18,
South Korea,2020-05-10,3.08,-3.99,-5.53,2.29,17.06,5518.0,5353.2,5129.0,5236.0,5312.0,5477.0,5612.0,4859.0,4790.0,4906.0,5078.0,4910.0,19,
South Korea,2020-05-17,0.96,-4.89,-6.07,-2.04,15.27,5425.0,5373.2,5202.0,5166.0,5285.0,5451.0,5762.0,4874.0,4980.0,4762.0,4999.0,5165.0,20,
South Korea,2020-05-24,4.16,-0.86,1.39,-1.51,18.46,5488.0,5268.8,5069.0,5209.0,5327.0,5312.0,5427.0,4688.0,4646.0,4868.0,4892.0,4965.0,21,
South Korea,2020-05-31,1.12,-4.68,-6.53,0.84,12.46,5372.0,5312.4,5242.0,5014.0,5334.0,5436.0,5536.0,4890.0,5035.0,4771.0,4741.0,5070.0,22,
South Korea,2020-06-07,8.46,3.2,-2.41,6.12,24.71,5626.0,5187.0,5129.0,4943.0,5023.0,5439.0,5401.0,4972.0,4983.0,4787.0,4730.0,4827.0,23,
South Korea,2020-06-14,7.82,1.26,6.98,0.05,24.46,5527.0,5126.0,4942.0,4961.0,5190.0,5208.0,5329.0,4708.0,4779.0,4769.0,4755.0,4828.0,24,
South Korea,2020-06-21,5.0,-6.66,-5.02,5.19,22.55,5429.0,5170.4,5067.0,4993.0,5191.0,5220.0,5381.0,4583.0,4695.0,4772.0,4735.0,4787.0,25,
South Korea,2020-06-28,6.09,-1.52,-1.26,5.89,19.05,5425.0,5113.4,4868.0,5027.0,5042.0,5196.0,5434.0,4675.0,4676.0,4640.0,4671.0,4841.0,26,
South Korea,2020-07-05,6.12,-2.97,1.65,4.92,20.73,5406.0,5094.2,4947.0,4883.0,5045.0,5233.0,5363.0,4572.0,4544.0,4583.0,4776.0,4696.0,27,
South Korea,2020-07-12,2.78,-6.8,-3.6,-0.27,19.57,5194.0,5053.4,4943.0,5033.0,4884.0,5237.0,5170.0,4547.0,4590.0,4517.0,4592.0,4717.0,28,
South Korea,2020-07-19,7.54,3.03,3.67,3.18,21.0,5426.0,5045.4,4809.0,4834.0,4966.0,5482.0,5136.0,4794.0,4654.0,4494.0,4600.0,4675.0,29,
South Korea,2020-07-26,6.58,-1.21,-0.87,5.12,22.35,5513.0,5172.8,4732.0,5166.0,5138.0,5539.0,5289.0,4682.0,4481.0,4754.0,4620.0,4707.0,30,
South Korea,2020-08-02,4.04,-3.27,1.67,-1.79,21.41,5482.0,5269.0,5005.0,4899.0,5252.0,5843.0,5346.0,4614.0,4473.0,4971.0,4728.0,4649.0,31,
South Korea,2020-08-09,2.92,-8.1,-6.99,2.89,20.29,5401.0,5247.6,4916.0,5190.0,5253.0,5456.0,5423.0,4489.0,4702.0,5058.0,4755.0,4739.0,32,
South Korea,2020-08-16,11.09,9.99,0.73,10.05,21.42,5669.0,5103.2,4733.0,5181.0,5014.0,5332.0,5256.0,4688.0,4619.0,4611.0,4897.0,4703.0,33,
South Korea,2020-08-23,15.29,-2.48,7.51,17.37,35.49,5931.0,5144.2,4874.0,5161.0,5127.0,5295.0,5264.0,4621.0,4845.0,4622.0,4689.0,4783.0,34,
South Korea,2020-08-30,12.77,0.33,3.71,14.57,29.13,5787.0,5131.6,4737.0,5129.0,5213.0,5127.0,5452.0,4732.0,4822.0,4688.0,4822.0,4832.0,35,
