location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
France,2020-05-10,4,-35.0,-8.0,13.0,-3.0,9.0,11023.0,10639.0,10480.0,10697.0,10691.0,10332.0,10994.0,14,9795.0,9857.0,10462.0,9925.0,10250.0
France,2020-05-17,2,-2.0,-2.0,10.0,-6.0,5.0,10742.0,10533.0,10110.0,10542.0,10635.0,10399.0,10980.0,14,10428.0,9535.0,9910.0,10123.0,10132.0
France,2020-05-24,5,-17.0,2.0,11.0,-2.0,10.0,11109.0,10531.0,10026.0,10461.0,10604.0,10781.0,10783.0,14,10227.0,9559.0,10195.0,9920.0,10205.0
France,2020-05-31,1,10.0,-1.0,7.0,-4.0,3.0,10418.0,10266.0,10137.0,10043.0,10145.0,10512.0,10491.0,14,10267.0,9690.0,9985.0,10183.0,9742.0
France,2020-06-07,2,-3.0,-7.0,8.0,-4.0,6.0,10378.0,10208.0,10416.0,10291.0,9851.0,10138.0,10342.0,14,9576.0,9348.0,9315.0,10475.0,10247.0
France,2020-06-14,3,-19.0,-3.0,11.0,-3.0,5.0,10347.0,10093.0,10172.0,9904.0,10091.0,9978.0,10320.0,14,9308.0,9671.0,9648.0,9848.0,10061.0
France,2020-06-21,0,-1.0,-12.0,7.0,-1.0,4.0,10413.0,10365.0,9862.0,10404.0,10864.0,10203.0,10494.0,14,10016.0,9505.0,9823.0,9809.0,9626.0
France,2020-06-28,7,-5.0,-3.0,15.0,-1.0,12.0,11097.0,10386.0,10160.0,10073.0,9677.0,10894.0,11126.0,14,10328.0,10004.0,10169.0,9410.0,9574.0
France,2020-07-05,-7,-23.0,-11.0,6.0,-13.0,-6.0,9993.0,10747.0,11190.0,10440.0,10584.0,10777.0,10742.0,14,9867.0,9656.0,9567.0,9837.0,9712.0
France,2020-07-12,1,-16.0,-7.0,5.0,-3.0,5.0,10292.0,10219.0,10315.0,10156.0,10109.0,10255.0,10258.0,14,9402.0,9433.0,9317.0,10126.0,9466.0
France,2020-07-19,-3,-6.0,-9.0,6.0,-9.0,-2.0,10098.0,10445.0,10181.0,10914.0,10289.0,10509.0,10330.0,14,9391.0,9405.0,9747.0,10042.0,10306.0
France,2020-07-26,1,9.0,-6.0,13.0,-5.0,2.0,10514.0,10437.0,9911.0,9838.0,10172.0,10923.0,11339.0,14,9387.0,9521.0,10337.0,10242.0,9907.0
France,2020-08-02,6,5.0,-5.0,12.0,4.0,11.0,10810.0,10157.0,9698.0,9807.0,10405.0,10765.0,10108.0,14,9282.0,9940.0,9537.0,9586.0,9784.0
France,2020-08-09,4,1.0,-4.0,18.0,-1.0,6.0,10700.0,10259.0,10478.0,9820.0,9918.0,10731.0,10346.0,14,9365.0,9265.0,9631.0,9237.0,9759.0
France,2020-08-16,17,-13.0,8.0,27.0,10.0,20.0,11682.0,10023.0,9935.0,10176.0,10083.0,9930.0,9991.0,14,9551.0,9536.0,9831.0,9329.0,9084.0
France,2020-08-23,1,-32.0,-7.0,10.0,-3.0,4.0,10391.0,10296.0,9851.0,10497.0,10394.0,10388.0,10350.0,14,9494.0,9346.0,9653.0,9444.0,9834.0
France,2020-08-30,1,-26.0,-8.0,13.0,-5.0,4.0,10386.0,10282.0,10094.0,10053.0,10300.0,10140.0,10824.0,14,9512.0,9373.0,8986.0,9523.0,10242.0
France,2020-09-06,4,-11.0,-8.0,17.0,-4.0,8.0,10443.0,10078.0,9829.0,10195.0,9776.0,10497.0,10095.0,14,9608.0,9488.0,9628.0,9717.0,10119.0
Germany,2020-01-05,-2,-12.0,-3.0,-6.0,-2.0,-1.0,18893.0,19353.0,,18467.0,20918.0,19342.0,18686.0,7,,,,,
Germany,2020-01-12,-1,-11.0,-2.0,-2.0,-2.0,1.0,19421.0,19612.0,,18439.0,22070.0,18770.0,19170.0,7,,,,,
Germany,2020-01-19,-2,-7.0,1.0,-4.0,-3.0,-2.0,19167.0,19553.0,,18627.0,21236.0,19187.0,19163.0,7,,,,,
Germany,2020-01-26,-5,-19.0,-6.0,0.0,-4.0,-6.0,18927.0,19866.0,,18707.0,22083.0,19171.0,19505.0,7,,,,,
Germany,2020-02-02,-3,5.0,-3.0,-1.0,-2.0,-5.0,19778.0,20376.0,,18493.0,23640.0,19558.0,19812.0,7,,,,,
Germany,2020-02-09,-7,-2.0,-5.0,-5.0,-8.0,-7.0,19014.0,20338.0,,18541.0,22744.0,20086.0,19981.0,7,,,,,
Germany,2020-02-16,-5,2.0,-4.0,-6.0,-4.0,-6.0,19624.0,20642.0,,18483.0,22683.0,21254.0,20150.0,7,,,,,
Germany,2020-02-23,-10,4.0,-8.0,-7.0,-8.0,-13.0,18925.0,20994.0,,18475.0,22266.0,22888.0,20349.0,7,,,,,
Germany,2020-03-01,-10,-8.0,-9.0,-11.0,-9.0,-10.0,19469.0,21545.0,,18926.0,20930.0,25535.0,20790.0,7,,,,,
Germany,2020-03-08,-8,8.0,-9.0,-7.0,-10.0,-6.0,19621.0,21305.0,,18888.0,19102.0,26777.0,20453.0,7,,,,,
Germany,2020-03-15,-3,-10.0,-5.0,1.0,-4.0,-3.0,19863.0,20454.0,,18971.0,18665.0,24385.0,19795.0,7,,,,,
Germany,2020-03-22,1,-1.0,-1.0,3.0,0.0,1.0,19718.0,19565.0,,18826.0,17640.0,22777.0,19016.0,7,,,,,
Germany,2020-03-29,4,-14.0,1.0,5.0,3.0,5.0,19685.0,18954.0,,18617.0,17731.0,20906.0,18562.0,7,,,,,
Germany,2020-04-05,12,-4.0,2.0,10.0,13.0,15.0,20627.0,18495.0,,18244.0,17028.0,20038.0,18671.0,7,,,,,
Germany,2020-04-12,14,-6.0,5.0,11.0,14.0,20.0,20488.0,17908.0,,17712.0,16901.0,19165.0,17852.0,7,,,,,
Germany,2020-04-19,11,-7.0,1.0,7.0,11.0,17.0,19257.0,17373.0,,16775.0,16637.0,17992.0,18089.0,7,,,,,
Germany,2020-04-26,6,-1.0,-1.0,3.0,7.0,11.0,18530.0,17418.0,,17053.0,17634.0,17093.0,17894.0,7,,,,,
Germany,2020-05-03,5,-11.0,0.0,4.0,6.0,8.0,17880.0,16977.0,,16901.0,17129.0,16789.0,17090.0,7,,,,,
Germany,2020-05-10,2,-10.0,-1.0,-1.0,-1.0,6.0,17602.0,17329.0,,17629.0,17343.0,17226.0,17118.0,7,,,,,
Germany,2020-05-17,1,-8.0,2.0,2.0,-2.0,2.0,16962.0,16871.0,,16601.0,17079.0,16488.0,17315.0,7,,,,,
Germany,2020-05-24,3,3.0,0.0,3.0,0.0,8.0,17135.0,16582.0,,16286.0,16451.0,16513.0,17080.0,7,,,,,
Germany,2020-05-31,0,-9.0,1.0,0.0,-3.0,1.0,16733.0,16802.0,,16346.0,16902.0,17039.0,16921.0,7,,,,,
Germany,2020-06-07,5,-19.0,-2.0,5.0,1.0,11.0,17234.0,16462.0,,15799.0,15846.0,16714.0,17491.0,7,,,,,
Germany,2020-06-14,4,7.0,0.0,2.0,1.0,8.0,16559.0,15968.0,,15717.0,16087.0,15582.0,16484.0,7,,,,,
Germany,2020-06-21,-1,8.0,-4.0,2.0,-4.0,2.0,16358.0,16553.0,,16910.0,16819.0,15843.0,16639.0,7,,,,,
Germany,2020-06-28,4,-14.0,-1.0,6.0,0.0,9.0,17238.0,16566.0,,15699.0,16076.0,16569.0,17918.0,7,,,,,
Germany,2020-07-05,0,-16.0,1.0,0.0,-3.0,2.0,16394.0,16457.0,,16229.0,16424.0,16622.0,16552.0,7,,,,,
Germany,2020-07-12,0,13.0,-1.0,-3.0,0.0,3.0,16096.0,16041.0,,16172.0,15603.0,16070.0,16319.0,7,,,,,
Germany,2020-07-19,-2,-10.0,-3.0,-4.0,-2.0,-1.0,16458.0,16783.0,,16985.0,16589.0,16702.0,16856.0,7,,,,,
Germany,2020-07-26,-4,-12.0,-4.0,-4.0,-6.0,-2.0,16844.0,17546.0,,16157.0,16058.0,18340.0,19630.0,7,,,,,
Germany,2020-08-02,0,5.0,-1.0,-2.0,-2.0,3.0,17327.0,17334.0,,15439.0,16494.0,20371.0,17034.0,7,,,,,
Germany,2020-08-09,5,-11.0,-1.0,5.0,1.0,11.0,17389.0,16572.0,,15487.0,15784.0,18478.0,16540.0,7,,,,,
Germany,2020-08-16,20,6.0,11.0,16.0,18.0,27.0,19557.0,16308.0,,16258.0,16148.0,16890.0,15934.0,7,,,,,
Germany,2020-08-23,6,-1.0,-4.0,7.0,3.0,12.0,17423.0,16476.0,,17147.0,15880.0,16612.0,16263.0,7,,,,,
Germany,2020-08-30,0,0.0,-6.0,-3.0,-3.0,7.0,16499.0,16450.0,,16101.0,16064.0,16000.0,17637.0,7,,,,,
Germany,2020-09-06,3,-8.0,-2.0,4.0,1.0,7.0,16550.0,16050.0,,16116.0,15706.0,16390.0,15988.0,7,,,,,
Germany,2020-09-13,4,-1.0,-2.0,3.0,2.0,8.0,16865.0,16278.0,,16372.0,16146.0,16292.0,16303.0,7,,,,,
Germany,2020-09-20,6,-14.0,-1.0,0.0,5.0,11.0,17225.0,16316.0,,15606.0,16505.0,16651.0,16500.0,7,,,,,
Greece,2020-01-05,-3,5.0,2.0,9.0,-15.0,1.0,2748.0,2825.0,,2637.0,3425.0,2533.0,2706.0,14,,,,,
Greece,2020-01-12,-2,66.0,3.0,2.0,-8.0,1.0,2920.0,2969.0,,2638.0,3680.0,2453.0,3105.0,14,,,,,
Greece,2020-01-19,1,-45.0,-3.0,-2.0,-4.0,7.0,2863.0,2837.0,,2601.0,3364.0,2345.0,3039.0,14,,,,,
Greece,2020-01-26,0,-20.0,2.0,1.0,-11.0,6.0,2774.0,2786.0,,2652.0,3082.0,2548.0,2860.0,14,,,,,
Greece,2020-02-02,7,14.0,-3.0,8.0,-1.0,16.0,2990.0,2787.0,,2649.0,3002.0,2605.0,2893.0,14,,,,,
Greece,2020-02-09,6,33.0,0.0,1.0,-4.0,17.0,2847.0,2678.0,,2594.0,2790.0,2557.0,2772.0,14,,,,,
Greece,2020-02-16,10,-37.0,9.0,1.0,1.0,19.0,2781.0,2536.0,,2436.0,2675.0,2469.0,2563.0,14,,,,,
Greece,2020-02-23,0,-35.0,-6.0,-1.0,-8.0,8.0,2467.0,2473.0,,2215.0,2523.0,2493.0,2660.0,14,,,,,
Greece,2020-03-01,3,19.0,1.0,3.0,-8.0,10.0,2545.0,2479.0,,2139.0,2399.0,2610.0,2769.0,14,,,,,
Greece,2020-03-08,9,-11.0,-1.0,5.0,-2.0,21.0,2644.0,2426.0,,2248.0,2405.0,2532.0,2519.0,14,,,,,
Greece,2020-03-15,8,10.0,-5.0,16.0,-1.0,16.0,2594.0,2396.0,,2255.0,2444.0,2415.0,2470.0,14,,,,,
Greece,2020-03-22,9,-33.0,6.0,19.0,-5.0,16.0,2547.0,2341.0,,2185.0,2458.0,2330.0,2391.0,14,,,,,
Greece,2020-03-29,6,-45.0,-6.0,7.0,2.0,12.0,2438.0,2302.0,,2259.0,2253.0,2365.0,2332.0,14,,,,,
Greece,2020-04-05,4,-26.0,2.0,3.0,-7.0,14.0,2452.0,2348.0,,2275.0,2363.0,2341.0,2413.0,14,,,,,
Greece,2020-04-12,2,-5.0,-4.0,13.0,-10.0,9.0,2361.0,2313.0,,2227.0,2363.0,2349.0,2312.0,14,,,,,
Greece,2020-04-19,1,-15.0,-10.0,2.0,-7.0,10.0,2267.0,2252.0,,2100.0,2367.0,2319.0,2220.0,14,,,,,
Greece,2020-04-26,-2,-29.0,-8.0,-4.0,-9.0,6.0,2202.0,2246.0,,2081.0,2325.0,2175.0,2403.0,14,,,,,
Greece,2020-05-03,1,-49.0,-7.0,3.0,-6.0,10.0,2306.0,2274.0,,2246.0,2265.0,2226.0,2360.0,14,,,,,
Greece,2020-05-10,-2,-2.0,6.0,-13.0,-7.0,3.0,2125.0,2168.0,,2209.0,2159.0,1980.0,2323.0,14,,,,,
Greece,2020-05-17,16,-39.0,15.0,13.0,4.0,27.0,2474.0,2133.0,,2121.0,2030.0,2112.0,2268.0,14,,,,,
Greece,2020-05-24,13,-25.0,10.0,9.0,3.0,22.0,2328.0,2068.0,,2027.0,2013.0,2021.0,2210.0,14,,,,,
Greece,2020-05-31,-12,-30.0,-8.0,-1.0,-20.0,-11.0,1960.0,2229.0,,2199.0,2212.0,2223.0,2281.0,14,,,,,
Greece,2020-06-07,-4,-26.0,-2.0,4.0,-13.0,1.0,2100.0,2177.0,,1999.0,2121.0,2302.0,2285.0,14,,,,,
Greece,2020-06-14,-2,38.0,-9.0,3.0,-8.0,2.0,2209.0,2261.0,,2175.0,2136.0,2188.0,2546.0,14,,,,,
Greece,2020-06-21,-2,-30.0,-10.0,-3.0,-6.0,6.0,2349.0,2385.0,,2914.0,2170.0,2080.0,2376.0,14,,,,,
Greece,2020-06-28,-8,-32.0,-14.0,-2.0,-16.0,-3.0,2177.0,2378.0,,2318.0,2732.0,2045.0,2419.0,14,,,,,
Greece,2020-07-05,13,-38.0,-2.0,13.0,3.0,26.0,2667.0,2359.0,,2155.0,2542.0,2361.0,2377.0,14,,,,,
Greece,2020-07-12,2,-9.0,-10.0,2.0,-5.0,11.0,2301.0,2256.0,,2186.0,2418.0,2160.0,2258.0,14,,,,,
Hungary,2020-01-05,-10,-44.0,-9.0,0.0,-11.0,-16.0,2609.0,2885.0,2800.0,2823.0,3155.0,2595.0,3054.0,14,2721.0,2879.0,2653.0,2568.0,2517.0
Hungary,2020-01-12,-11,14.0,-15.0,-5.0,-13.0,-12.0,2585.0,2918.0,3005.0,2640.0,3311.0,2546.0,3090.0,14,2586.0,2610.0,2505.0,2472.0,2437.0
Hungary,2020-01-19,-12,-29.0,-14.0,-9.0,-11.0,-13.0,2582.0,2925.0,2900.0,2562.0,3449.0,2675.0,3037.0,14,2433.0,2692.0,2568.0,2567.0,2544.0
Hungary,2020-01-26,-10,-26.0,-14.0,-1.0,-11.0,-12.0,2720.0,3017.0,3005.0,2615.0,3574.0,2655.0,3234.0,14,2628.0,2624.0,2551.0,2598.0,2491.0
Hungary,2020-02-02,-8,25.0,-19.0,1.0,-6.0,-11.0,2799.0,3056.0,3067.0,2483.0,3616.0,2731.0,3384.0,14,2699.0,2779.0,2619.0,2560.0,2584.0
Hungary,2020-02-09,-14,6.0,-18.0,-7.0,-12.0,-20.0,2634.0,3068.0,3350.0,2640.0,3256.0,2833.0,3263.0,14,2697.0,2888.0,2679.0,2609.0,2669.0
Hungary,2020-02-16,-8,16.0,-18.0,4.0,-5.0,-13.0,2750.0,2983.0,3280.0,2575.0,2991.0,3037.0,3034.0,14,2593.0,2819.0,2899.0,2649.0,2623.0
Hungary,2020-02-23,-13,-19.0,-24.0,-4.0,-9.0,-14.0,2586.0,2956.0,3349.0,2491.0,2890.0,3161.0,2888.0,14,2597.0,2805.0,2816.0,2731.0,2532.0
Hungary,2020-03-01,-4,14.0,-11.0,3.0,-3.0,-5.0,2781.0,2894.0,3120.0,2535.0,2668.0,3237.0,2909.0,14,2464.0,2697.0,2871.0,2766.0,2554.0
Hungary,2020-03-08,-7,-22.0,-17.0,0.0,-6.0,-8.0,2605.0,2812.0,2962.0,2496.0,2671.0,3218.0,2713.0,14,2620.0,2770.0,2907.0,2839.0,2586.0
Hungary,2020-03-15,-5,63.0,-17.0,4.0,-3.0,-5.0,2577.0,2709.0,2777.0,2438.0,2582.0,3016.0,2733.0,14,2655.0,2718.0,2988.0,2722.0,2601.0
Hungary,2020-03-22,6,34.0,-7.0,12.0,10.0,9.0,2800.0,2635.0,2764.0,2481.0,2584.0,2878.0,2469.0,14,2603.0,2506.0,2851.0,2603.0,2619.0
Hungary,2020-03-29,0,-13.0,-15.0,11.0,1.0,3.0,2590.0,2592.0,2690.0,2537.0,2546.0,2774.0,2411.0,14,2455.0,2563.0,2862.0,2617.0,2543.0
Hungary,2020-04-05,1,8.0,-6.0,8.0,-2.0,2.0,2525.0,2511.0,2639.0,2456.0,2422.0,2622.0,2414.0,14,2512.0,2445.0,2704.0,2606.0,2617.0
Hungary,2020-04-12,4,-19.0,2.0,0.0,2.0,12.0,2571.0,2478.0,2612.0,2318.0,2492.0,2576.0,2393.0,14,2536.0,2428.0,2602.0,2606.0,2396.0
Hungary,2020-04-19,3,0.0,-3.0,8.0,0.0,9.0,2509.0,2430.0,2612.0,2349.0,2527.0,2336.0,2327.0,14,2448.0,2550.0,2605.0,2564.0,2524.0
Hungary,2020-04-26,-3,-31.0,-9.0,5.0,-6.0,-2.0,2356.0,2437.0,2598.0,2364.0,2480.0,2300.0,2442.0,14,2480.0,2558.0,2482.0,2422.0,2393.0
Hungary,2020-05-03,-5,23.0,-14.0,-6.0,-1.0,-1.0,2249.0,2367.0,2467.0,2279.0,2479.0,2294.0,2316.0,14,2346.0,2418.0,2423.0,2354.0,2310.0
Hungary,2020-05-10,-1,-53.0,-8.0,9.0,-1.0,-2.0,2293.0,2315.0,2420.0,2370.0,2340.0,2160.0,2283.0,14,2268.0,2481.0,2203.0,2201.0,2359.0
Hungary,2020-05-17,3,-26.0,-8.0,12.0,-1.0,11.0,2343.0,2272.0,2293.0,2381.0,2323.0,2154.0,2208.0,14,2460.0,2454.0,2291.0,2187.0,2304.0
Hungary,2020-05-24,-7,29.0,-20.0,7.0,-5.0,-11.0,2110.0,2276.0,2274.0,2261.0,2209.0,2352.0,2283.0,14,2516.0,2374.0,2357.0,2209.0,2502.0
Hungary,2020-05-31,-4,31.0,-10.0,0.0,-3.0,-5.0,2191.0,2287.0,2177.0,2285.0,2382.0,2393.0,2196.0,14,2257.0,2362.0,2301.0,2192.0,2201.0
Hungary,2020-06-07,6,-11.0,0.0,7.0,8.0,9.0,2397.0,2262.0,2434.0,2235.0,2126.0,2228.0,2288.0,14,2774.0,2275.0,2337.0,2250.0,2239.0
Hungary,2020-06-14,0,6.0,-15.0,6.0,-2.0,10.0,2285.0,2292.0,2298.0,2151.0,2145.0,2243.0,2623.0,14,2278.0,2294.0,2196.0,2400.0,2421.0
Hungary,2020-06-21,-8,28.0,-8.0,5.0,-12.0,-15.0,2070.0,2250.0,2067.0,2481.0,2297.0,2188.0,2217.0,14,2146.0,2274.0,2603.0,2926.0,2104.0
Hungary,2020-06-28,3,-40.0,0.0,13.0,-2.0,4.0,2262.0,2193.0,2141.0,2303.0,2136.0,2140.0,2247.0,14,2472.0,2233.0,2218.0,2057.0,2237.0
Hungary,2020-07-05,4,-23.0,-7.0,13.0,4.0,7.0,2314.0,2219.0,2383.0,2102.0,2143.0,2225.0,2242.0,14,2282.0,2438.0,2887.0,2281.0,2270.0
Hungary,2020-07-12,-5,-41.0,-9.0,-1.0,-6.0,-1.0,2171.0,2281.0,2491.0,2276.0,2288.0,2285.0,2065.0,14,2900.0,2526.0,2377.0,2175.0,2266.0
Hungary,2020-07-19,-7,-12.0,-21.0,8.0,-6.0,-10.0,2109.0,2279.0,2358.0,2210.0,2271.0,2265.0,2292.0,14,2510.0,2126.0,2110.0,2153.0,2276.0
Hungary,2020-07-26,-10,-66.0,-22.0,-3.0,-10.0,-3.0,2146.0,2380.0,2625.0,2277.0,2140.0,2389.0,2471.0,14,2225.0,2054.0,2344.0,2314.0,2250.0
Hungary,2020-08-02,2,-42.0,-2.0,-3.0,4.0,7.0,2349.0,2309.0,2020.0,2221.0,2657.0,2479.0,2170.0,14,2215.0,2286.0,2394.0,2475.0,2203.0
Hungary,2020-08-09,0,-19.0,-1.0,9.0,0.0,-4.0,2296.0,2285.0,2378.0,2120.0,2292.0,2419.0,2215.0,14,2344.0,2171.0,2272.0,2528.0,2131.0
Hungary,2020-08-16,-2,-42.0,-6.0,4.0,-6.0,0.0,2252.0,2307.0,2747.0,2222.0,2147.0,2199.0,2218.0,14,2252.0,2368.0,2174.0,2066.0,2171.0
Hungary,2020-08-23,0,-70.0,-6.0,13.0,-5.0,1.0,2190.0,2191.0,2002.0,2241.0,2155.0,2323.0,2235.0,14,2280.0,2476.0,2487.0,2124.0,2128.0
Hungary,2020-08-30,-5,-8.0,-16.0,9.0,-6.0,-7.0,2176.0,2294.0,2282.0,2320.0,2239.0,2254.0,2373.0,14,2170.0,2161.0,2072.0,2164.0,2194.0
Hungary,2020-09-06,-1,12.0,-13.0,4.0,4.0,0.0,2195.0,2224.0,2220.0,2246.0,2186.0,2267.0,2199.0,14,2395.0,2107.0,2230.0,2192.0,2392.0
Hungary,2020-09-13,2,-64.0,-12.0,10.0,-4.0,16.0,2306.0,2271.0,2192.0,2365.0,2290.0,2356.0,2154.0,14,2408.0,2202.0,2164.0,2263.0,2204.0
Iceland,2020-01-05,24,-100.0,67.0,90.0,-3.0,11.0,57.0,46.0,49.0,44.0,35.0,62.0,39.0,14,39.0,53.0,57.0,37.0,53.0
Iceland,2020-01-12,15,-100.0,61.0,47.0,2.0,4.0,55.0,48.0,42.0,56.0,53.0,47.0,41.0,14,39.0,44.0,42.0,54.0,40.0
Iceland,2020-01-19,17,-100.0,100.0,-14.0,-13.0,29.0,52.0,44.0,44.0,51.0,46.0,41.0,40.0,14,42.0,43.0,43.0,32.0,46.0
Iceland,2020-01-26,23,-100.0,-9.0,35.0,3.0,51.0,55.0,45.0,48.0,35.0,53.0,50.0,37.0,14,42.0,40.0,46.0,37.0,32.0
Iceland,2020-02-02,-14,-100.0,-48.0,73.0,-15.0,-24.0,39.0,46.0,44.0,46.0,48.0,47.0,43.0,14,29.0,44.0,37.0,48.0,47.0
Iceland,2020-02-16,4,-100.0,-9.0,-38.0,56.0,-6.0,49.0,47.0,50.0,39.0,56.0,44.0,47.0,14,41.0,43.0,40.0,45.0,36.0
Iceland,2020-02-23,4,-100.0,-70.0,29.0,1.0,26.0,48.0,46.0,47.0,40.0,46.0,57.0,41.0,14,30.0,48.0,47.0,41.0,43.0
Iceland,2020-03-08,10,,8.0,-12.0,40.0,-1.0,49.0,44.0,41.0,51.0,40.0,43.0,47.0,14,39.0,32.0,34.0,41.0,41.0
Iceland,2020-03-22,-6,-100.0,-22.0,15.0,15.0,-15.0,39.0,42.0,45.0,42.0,48.0,36.0,37.0,14,30.0,34.0,37.0,49.0,38.0
Iceland,2020-03-29,-11,-100.0,12.0,-12.0,23.0,-37.0,42.0,47.0,42.0,43.0,48.0,55.0,48.0,14,50.0,39.0,50.0,37.0,36.0
Iceland,2020-04-05,15,400.0,-6.0,29.0,83.0,-21.0,50.0,43.0,41.0,48.0,35.0,55.0,38.0,14,55.0,49.0,36.0,42.0,36.0
Iceland,2020-04-12,10,-100.0,53.0,-17.0,18.0,2.0,49.0,44.0,39.0,47.0,43.0,51.0,42.0,14,40.0,33.0,21.0,40.0,32.0
Iceland,2020-04-19,23,-100.0,-12.0,30.0,-10.0,65.0,60.0,49.0,47.0,53.0,51.0,45.0,47.0,14,37.0,27.0,40.0,37.0,35.0
Iceland,2020-05-03,9,-100.0,7.0,41.0,2.0,5.0,44.0,40.0,41.0,37.0,46.0,32.0,45.0,14,46.0,45.0,34.0,56.0,37.0
Iceland,2020-05-10,-11,-100.0,11.0,-35.0,35.0,-34.0,37.0,42.0,37.0,39.0,45.0,43.0,44.0,14,47.0,40.0,24.0,43.0,43.0
Iceland,2020-05-24,15,900.0,-25.0,52.0,9.0,12.0,50.0,44.0,50.0,40.0,41.0,51.0,36.0,14,37.0,37.0,41.0,30.0,48.0
Iceland,2020-05-31,17,-100.0,48.0,-22.0,23.0,20.0,50.0,43.0,39.0,45.0,41.0,50.0,38.0,14,32.0,37.0,25.0,31.0,29.0
Iceland,2020-06-14,-2,-100.0,9.0,-15.0,14.0,-6.0,39.0,40.0,41.0,40.0,40.0,35.0,42.0,14,50.0,37.0,27.0,34.0,38.0
Iceland,2020-06-21,-17,-100.0,6.0,25.0,-20.0,-44.0,31.0,37.0,32.0,33.0,47.0,36.0,39.0,14,22.0,37.0,39.0,43.0,34.0
Iceland,2020-06-28,-28,-100.0,71.0,-55.0,-46.0,-43.0,34.0,47.0,32.0,48.0,43.0,52.0,60.0,14,38.0,29.0,38.0,33.0,39.0
Iceland,2020-07-05,-19,-100.0,-3.0,-34.0,-23.0,-12.0,35.0,43.0,42.0,46.0,47.0,40.0,40.0,14,33.0,33.0,31.0,48.0,37.0
Iceland,2020-07-12,20,150.0,50.0,0.0,23.0,5.0,46.0,38.0,35.0,41.0,35.0,38.0,42.0,14,39.0,40.0,28.0,33.0,41.0
Iceland,2020-07-19,7,-100.0,97.0,-47.0,18.0,-12.0,42.0,39.0,33.0,54.0,46.0,33.0,30.0,14,38.0,33.0,36.0,40.0,31.0
Iceland,2020-07-26,-22,150.0,32.0,-25.0,-34.0,-38.0,35.0,45.0,56.0,43.0,40.0,30.0,56.0,14,36.0,29.0,41.0,39.0,36.0
Iceland,2020-08-02,-3,,58.0,4.0,-14.0,-18.0,35.0,36.0,42.0,33.0,31.0,41.0,33.0,14,40.0,40.0,35.0,41.0,55.0
Iceland,2020-08-16,8,67.0,76.0,38.0,-43.0,-1.0,42.0,39.0,49.0,44.0,40.0,25.0,37.0,14,30.0,41.0,36.0,36.0,34.0
Iceland,2020-08-23,-22,-100.0,15.0,13.0,-20.0,-49.0,34.0,44.0,46.0,37.0,44.0,38.0,53.0,14,37.0,34.0,42.0,35.0,34.0
Iceland,2020-08-30,-22,-100.0,-20.0,-14.0,-29.0,-20.0,28.0,36.0,25.0,42.0,40.0,36.0,36.0,14,38.0,43.0,40.0,43.0,44.0
Iceland,2020-09-06,40,400.0,28.0,60.0,12.0,58.0,55.0,39.0,48.0,37.0,36.0,41.0,34.0,14,35.0,34.0,26.0,57.0,31.0
Iceland,2020-09-13,-6,900.0,29.0,-6.0,-46.0,1.0,40.0,42.0,38.0,51.0,45.0,45.0,33.0,14,38.0,29.0,37.0,39.0,32.0
Iceland,2020-09-27,-32,400.0,-47.0,22.0,-38.0,-46.0,34.0,50.0,45.0,55.0,47.0,50.0,53.0,14,44.0,41.0,33.0,46.0,45.0
Israel,2020-01-05,8,-17.0,2.0,12.0,3.0,13.0,1091.0,1011.0,936.0,1012.0,1128.0,1011.0,969.0,14,832.0,952.0,852.0,918.0,918.0
Israel,2020-01-12,-4,-47.0,-6.0,3.0,-10.0,-1.0,1010.0,1054.0,1020.0,1019.0,1156.0,999.0,1077.0,14,844.0,916.0,901.0,892.0,904.0
Israel,2020-01-19,6,-3.0,5.0,13.0,1.0,8.0,1099.0,1033.0,988.0,945.0,1092.0,1016.0,1125.0,14,862.0,837.0,920.0,1023.0,948.0
Israel,2020-01-26,-5,0.0,5.0,3.0,-13.0,-6.0,1000.0,1049.0,1068.0,956.0,1073.0,1006.0,1141.0,14,852.0,932.0,910.0,978.0,839.0
Israel,2020-02-02,-6,22.0,-8.0,4.0,-10.0,-8.0,991.0,1056.0,1071.0,1097.0,1030.0,1015.0,1066.0,14,776.0,939.0,945.0,963.0,891.0
Israel,2020-02-09,-10,-14.0,-22.0,1.0,-12.0,-9.0,944.0,1052.0,1049.0,1077.0,1091.0,989.0,1054.0,14,913.0,887.0,1018.0,970.0,891.0
Israel,2020-02-16,-2,-52.0,-1.0,-1.0,-6.0,2.0,965.0,988.0,1040.0,1007.0,908.0,1010.0,973.0,14,860.0,864.0,904.0,959.0,1029.0
Israel,2020-02-23,1,-20.0,-3.0,6.0,-3.0,3.0,990.0,984.0,1019.0,905.0,991.0,974.0,1033.0,14,754.0,847.0,970.0,930.0,938.0
