location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
South Korea,2020-10-11,,,,,,,5423.4,5102.0,5290.0,5495.0,5577.0,5653.0,5106.0,5040.0,5012.0,5000.0,5171.0,41,,,,,,
South Korea,2020-10-18,,,,,,,5567.8,5387.0,5275.0,5609.0,5636.0,5932.0,5080.0,4866.0,5214.0,5094.0,5181.0,42,,,,,,
South Korea,2020-10-25,,,,,,,5544.4,5248.0,5340.0,5697.0,5604.0,5833.0,5242.0,4858.0,5208.0,5170.0,5063.0,43,,,,,,
South Korea,2020-11-01,,,,,,,5563.6,5082.0,5492.0,5638.0,5778.0,5828.0,5452.0,5117.0,5161.0,5294.0,5101.0,44,,,,,,
South Korea,2020-11-08,,,,,,,5591.8,5403.0,5387.0,5645.0,5790.0,5734.0,5046.0,4840.0,5247.0,5212.0,5255.0,45,,,,,,
South Korea,2020-11-15,,,,,,,5579.2,5229.0,5490.0,5684.0,5494.0,5999.0,5015.0,4948.0,5058.0,5311.0,5162.0,46,,,,,,
South Korea,2020-11-22,,,,,,,5578.0,5196.0,5343.0,5760.0,5598.0,5993.0,5091.0,5015.0,5147.0,5497.0,5228.0,47,,,,,,
South Korea,2020-11-29,,,,,,,5653.6,5293.0,5580.0,5737.0,5667.0,5991.0,5081.0,5067.0,5159.0,5288.0,5393.0,48,,,,,,
South Korea,2020-12-06,,,,,,,5663.0,5356.0,5510.0,5810.0,5780.0,5859.0,5145.0,4942.0,5157.0,5253.0,5281.0,49,,,,,,
South Korea,2020-12-13,,,,,,,5785.2,5361.0,5648.0,5864.0,5958.0,6095.0,5145.0,5128.0,5384.0,5223.0,5470.0,50,,,,,,
South Korea,2020-12-20,,,,,,,5888.8,5222.0,5845.0,6189.0,6140.0,6048.0,5217.0,5229.0,5255.0,5211.0,5469.0,51,,,,,,
South Korea,2020-12-27,,,,,,,5927.8,5232.0,5941.0,6446.0,6106.0,5914.0,5348.0,5148.0,5194.0,5261.0,5452.0,52,,,,,,
Spain,2020-01-05,-12.09,-5.18,-4.04,-21.39,-10.5,8671.0,9864.0,9605.0,8658.0,10726.0,11204.0,9127.0,8205.0,8886.0,8698.0,7914.0,9049.0,1,-1193.0,-5.18,-4.04,-21.39,-10.5,-12.09
Spain,2020-01-12,-8.92,-7.21,-7.87,-13.84,-6.85,9368.0,10286.0,10415.0,8671.0,11414.0,10905.0,10025.0,8640.0,8440.0,9131.0,8422.0,9009.0,2,-2111.0,-6.2,-6.0,-17.54,-8.63,-10.48
Spain,2020-01-19,-5.38,1.23,-0.05,-10.74,-5.3,9901.0,10464.0,10738.0,8791.0,11334.0,10981.0,10476.0,8322.0,8419.0,9241.0,8562.0,9126.0,3,-2674.0,-3.71,-3.97,-15.23,-7.48,-8.73
Spain,2020-01-26,-2.14,-2.01,9.47,-10.07,-0.75,9913.0,10129.8,10625.0,8491.0,11068.0,10324.0,10141.0,8063.0,8699.0,8936.0,8328.0,9061.0,4,-2890.8,-3.29,-0.68,-13.95,-5.79,-7.1
Spain,2020-02-02,-1.25,9.43,-3.13,-10.17,1.7,9875.0,10000.0,11046.0,8461.0,10636.0,9893.0,9964.0,8154.0,8657.0,9256.0,8359.0,8867.0,5,-3015.8,-0.79,-1.18,-13.2,-4.33,-5.94
Spain,2020-02-09,-6.34,0.24,-2.87,-13.06,-5.24,9104.0,9719.8,10682.0,8556.0,9660.0,10015.0,9686.0,7954.0,8684.0,10064.0,8320.0,8996.0,6,-3631.6,-0.63,-1.46,-13.18,-4.47,-6.01
Spain,2020-02-16,-8.59,-8.79,-2.28,-14.81,-6.3,8743.0,9564.2,10857.0,8479.0,9017.0,10105.0,9363.0,8283.0,8496.0,11103.0,8609.0,8829.0,7,-4452.8,-1.78,-1.57,-13.41,-4.72,-6.36
Spain,2020-02-23,-10.92,-4.15,-7.68,-16.4,-10.31,8336.0,9358.4,10580.0,8670.0,8670.0,9656.0,9216.0,8059.0,8135.0,10993.0,8508.0,8396.0,8,-5475.2,-2.07,-2.3,-13.76,-5.37,-6.9
Spain,2020-03-01,-8.8,-4.2,-8.85,-18.11,-4.31,8316.0,9118.6,10058.0,8645.0,8371.0,9599.0,8920.0,7471.0,7822.0,10535.0,8472.0,8252.0,9,-6277.8,-2.3,-3.0,-14.21,-5.26,-7.09
Spain,2020-03-08,-5.01,-2.23,-3.86,-9.95,-3.21,8375.0,8817.0,9421.0,8653.0,8213.0,9203.0,8595.0,7498.0,7970.0,9309.0,8739.0,8107.0,10,-6719.8,-2.29,-3.08,-13.83,-5.08,-6.9
Spain,2020-03-15,10.59,6.03,13.47,3.67,15.43,9415.0,8513.8,8785.0,8811.0,7906.0,8862.0,8205.0,7778.0,7851.0,8907.0,7947.0,7813.0,11,-5818.6,-1.58,-1.71,-12.4,-3.48,-5.5
Spain,2020-03-22,54.69,25.6,52.54,59.91,61.24,12743.0,8237.6,8379.0,8291.0,7875.0,8616.0,8027.0,7568.0,7529.0,8088.0,8131.0,8034.0,12,-1313.2,0.53,2.41,-7.18,1.04,-1.15
Spain,2020-03-29,137.56,59.28,145.64,156.33,148.25,19654.0,8273.4,8366.0,8375.0,7827.0,8628.0,8171.0,7237.0,7625.0,8135.0,7703.0,7728.0,13,10067.4,4.77,12.55,3.96,10.63,8.23
Spain,2020-04-05,155.78,56.51,125.57,157.3,194.54,20767.0,8119.0,8282.0,7998.0,7814.0,8414.0,8087.0,7299.0,7545.0,7759.0,7561.0,7743.0,14,22715.4,8.23,19.91,13.51,21.69,17.41
Spain,2020-04-12,114.63,25.6,85.54,101.33,158.64,17146.0,7988.6,7894.0,7859.0,7800.0,8335.0,8055.0,7476.0,7071.0,7626.0,7551.0,7635.0,15,31872.8,9.31,23.78,18.62,29.33,23.02
Spain,2020-04-19,68.43,26.37,43.9,50.95,99.25,13114.0,7786.2,7855.0,7589.0,7574.0,8112.0,7801.0,7156.0,6915.0,7683.0,7253.0,7258.0,16,37200.6,10.28,24.89,20.35,32.94,25.44
Spain,2020-04-26,34.2,6.31,28.53,21.25,52.6,10312.0,7683.8,7802.0,7462.0,7661.0,7735.0,7759.0,7228.0,7090.0,7551.0,7020.0,6999.0,17,39828.8,10.07,25.07,20.39,33.89,25.88
Spain,2020-05-03,18.61,5.76,16.9,7.38,30.72,8918.0,7518.8,7365.0,7606.0,7520.0,7359.0,7744.0,6815.0,6941.0,7394.0,7054.0,7307.0,18,41228.0,9.85,24.68,19.79,33.75,25.54
Spain,2020-05-10,10.23,4.93,13.85,-2.16,18.77,8330.0,7557.2,7464.0,7374.0,7622.0,7595.0,7731.0,6884.0,6988.0,7625.0,7166.0,7344.0,19,42000.8,9.6,24.17,18.8,33.11,24.85
Spain,2020-05-17,-1.31,-0.54,1.71,-5.54,0.54,7425.0,7523.4,7543.0,7533.0,7494.0,7511.0,7536.0,7272.0,6855.0,7235.0,7032.0,7049.0,20,41902.4,9.14,23.18,17.77,31.76,23.74
Spain,2020-05-24,0.84,0.0,4.94,-5.62,4.36,7496.0,7433.4,7234.0,7304.0,7666.0,7527.0,7436.0,7159.0,7218.0,6972.0,6940.0,6904.0,21,41965.0,8.73,22.4,16.83,30.69,22.81
Spain,2020-05-31,2.28,1.28,0.14,-5.32,7.66,7439.0,7273.4,7096.0,7255.0,7092.0,7306.0,7618.0,7162.0,6743.0,7010.0,6988.0,6832.0,22,42130.6,8.43,21.51,16.01,29.84,22.03
Spain,2020-06-07,-1.54,-1.85,9.29,-8.57,-0.44,7212.0,7324.8,7364.0,7576.0,7067.0,7109.0,7508.0,6475.0,6690.0,6771.0,7173.0,7136.0,23,42017.8,8.0,21.05,15.1,28.77,21.16
Spain,2020-06-14,-4.21,6.59,-1.73,-6.99,-6.53,6951.0,7256.2,7152.0,7140.0,7819.0,7154.0,7016.0,6496.0,6851.0,6499.0,7314.0,7404.0,24,41712.6,7.95,20.22,14.33,27.56,20.27
Spain,2020-06-21,-3.82,-0.61,-0.35,-9.74,-1.98,7163.0,7447.4,6956.0,7173.0,7991.0,7713.0,7404.0,6808.0,7030.0,6589.0,6670.0,7248.0,25,41428.2,7.62,19.47,13.5,26.56,19.43
Spain,2020-06-28,3.69,8.59,6.27,-3.89,6.01,7644.0,7372.2,7111.0,7345.0,7137.0,7698.0,7570.0,7220.0,7393.0,7267.0,6916.0,6852.0,26,41700.0,7.66,19.01,12.92,25.89,18.9
Spain,2020-07-05,1.51,3.14,6.99,-5.47,3.59,7748.0,7632.4,8146.0,7505.0,7156.0,7305.0,8050.0,7355.0,6873.0,6451.0,7301.0,6851.0,27,41815.6,7.5,18.59,12.32,25.16,18.32
Spain,2020-07-12,3.8,3.54,6.81,-2.98,7.3,7851.0,7563.4,8351.0,7423.0,7214.0,7366.0,7463.0,7298.0,6827.0,6675.0,7807.0,6736.0,28,42103.2,7.36,18.2,11.84,24.61,17.85
Spain,2020-07-19,3.48,0.34,8.39,-2.17,6.57,7717.0,7457.4,8164.0,7377.0,7259.0,7186.0,7301.0,6888.0,6618.0,6612.0,7063.0,7065.0,29,42362.8,7.12,17.89,11.41,24.07,17.41
Spain,2020-07-26,7.65,10.02,4.2,-1.2,13.01,7928.0,7364.4,7798.0,7295.0,7110.0,7155.0,7464.0,6648.0,6698.0,6844.0,6904.0,7127.0,30,42926.4,7.21,17.48,11.04,23.75,17.13
Spain,2020-08-02,15.87,12.33,10.65,9.92,22.2,8629.0,7447.4,7349.0,7425.0,7596.0,7731.0,7136.0,6651.0,6892.0,6742.0,6795.0,6867.0,31,44108.0,7.37,17.28,11.01,23.71,17.09
Spain,2020-08-09,15.41,9.22,7.08,10.81,22.91,8531.0,7391.6,7219.0,7233.0,7186.0,8003.0,7317.0,6752.0,6821.0,6959.0,6734.0,6891.0,32,45247.4,7.43,16.98,11.0,23.69,17.04
Spain,2020-08-16,16.35,12.29,11.1,12.08,22.46,8288.0,7123.4,7075.0,7102.0,7118.0,7194.0,7128.0,6545.0,7051.0,6842.0,6771.0,6724.0,33,46412.0,7.57,16.81,11.03,23.66,17.02
Spain,2020-08-23,13.83,14.19,9.57,4.97,20.82,8000.0,7027.8,6801.0,7184.0,7219.0,7015.0,6920.0,6822.0,6887.0,7157.0,6757.0,6643.0,34,47384.2,7.75,16.62,10.88,23.59,16.94
Spain,2020-08-30,15.5,17.87,14.14,10.0,18.34,8060.0,6978.4,6954.0,7100.0,7013.0,6927.0,6898.0,6557.0,6635.0,6536.0,6477.0,6995.0,35,48465.8,8.03,16.56,10.86,23.47,16.91
Spain,2020-09-06,15.14,12.28,20.03,7.81,19.72,7898.0,6859.2,6603.0,7203.0,6680.0,6906.0,6904.0,6410.0,6605.0,6652.0,6418.0,7057.0,36,49504.6,8.14,16.64,10.79,23.38,16.87
Spain,2020-09-13,20.87,12.88,13.62,17.16,28.73,8172.0,6760.8,6660.0,6641.0,6730.0,6834.0,6939.0,6329.0,6690.0,6524.0,6376.0,6687.0,37,50915.8,8.26,16.57,10.93,23.5,16.96
Spain,2020-09-20,19.68,12.36,18.24,13.27,26.7,8333.0,6962.6,6617.0,6956.0,7091.0,7153.0,6996.0,6486.0,6371.0,6644.0,6465.0,6626.0,38,52286.2,8.36,16.61,10.98,23.57,17.02
Spain,2020-09-27,16.43,11.55,14.74,12.39,21.37,8280.0,7111.6,6898.0,7036.0,7367.0,7230.0,7027.0,6655.0,6756.0,6268.0,6907.0,6508.0,39,53454.6,8.44,16.56,11.01,23.52,17.01
Spain,2020-10-04,17.51,13.82,22.46,12.12,20.82,8334.0,7092.2,6813.0,7072.0,7388.0,7210.0,6978.0,6942.0,6900.0,6662.0,6939.0,6930.0,40,54696.4,8.57,16.7,11.04,23.46,17.02
Spain,2020-10-11,21.92,21.3,24.3,14.48,26.26,8796.0,7214.8,7055.0,7036.0,7234.0,7437.0,7312.0,6682.0,7089.0,6845.0,6520.0,6987.0,41,56277.6,8.87,16.87,11.11,23.52,17.13
Spain,2020-10-18,20.52,10.52,22.08,19.59,24.0,8764.0,7272.0,7119.0,7185.0,7392.0,7350.0,7314.0,7074.0,7141.0,6867.0,6960.0,7265.0,42,57769.6,8.91,16.99,11.29,23.53,17.2
Spain,2020-10-25,31.41,21.92,30.75,24.72,38.87,9713.0,7391.4,7267.0,7512.0,7308.0,7327.0,7543.0,7305.0,7308.0,6696.0,7017.0,7322.0,43,60091.2,9.2,17.3,11.58,23.86,17.5
Spain,2020-11-01,30.68,21.1,33.78,30.35,33.27,9837.0,7527.8,7392.0,7244.0,7511.0,7794.0,7698.0,7292.0,7434.0,7350.0,6883.0,7287.0,44,62400.4,9.46,17.66,11.97,24.06,17.79
Spain,2020-11-08,37.54,18.81,31.44,36.21,47.02,10593.0,7701.6,7412.0,7775.0,7632.0,8012.0,7677.0,7299.0,7408.0,7366.0,7366.0,7333.0,45,65291.8,9.67,17.97,12.49,24.54,18.21
Spain,2020-11-15,29.83,16.88,34.22,26.63,34.75,10256.0,7899.8,7325.0,8076.0,8063.0,7999.0,8036.0,7354.0,7407.0,7422.0,7246.0,7604.0,46,67648.0,9.83,18.32,12.79,24.76,18.46
Spain,2020-11-22,24.71,11.1,26.03,21.28,30.78,9928.0,7961.0,7397.0,8090.0,8169.0,7932.0,8217.0,7531.0,7320.0,7308.0,7474.0,7628.0,47,69615.0,9.85,18.48,12.97,24.89,18.6
Spain,2020-11-29,19.69,9.81,23.23,17.26,23.26,9739.0,8136.8,7849.0,8321.0,8257.0,7929.0,8328.0,7752.0,7654.0,7333.0,8066.0,7729.0,48,71217.2,9.85,18.59,13.06,24.86,18.62
Spain,2020-12-06,19.12,8.23,28.12,16.42,21.55,9743.0,8179.2,8080.0,8124.0,8620.0,8051.0,8021.0,7782.0,7816.0,7747.0,8183.0,7645.0,49,72781.0,9.82,18.79,13.13,24.79,18.63
Spain,2020-12-13,12.61,7.78,20.41,7.17,15.3,9585.0,8511.6,8032.0,8612.0,9262.0,8312.0,8340.0,7681.0,8006.0,8137.0,8142.0,7990.0,50,73854.4,9.78,18.82,13.01,24.58,18.5
Spain,2020-12-20,,,,,,,8754.0,8342.0,8980.0,9628.0,8427.0,8393.0,7917.0,8380.0,7866.0,8459.0,8245.0,51,,,,,,
Spain,2020-12-27,,,,,,,9056.2,8031.0,9855.0,10412.0,8650.0,8333.0,8499.0,8724.0,7857.0,8572.0,8535.0,52,,,,,,
Sweden,2020-01-05,-7.82,-11.42,-12.84,1.48,-10.78,1821.0,1975.4,1927.0,1860.0,2149.0,1998.0,1943.0,1899.0,2010.0,1953.0,1962.0,1840.0,1,-154.4,-11.42,-12.84,1.48,-10.78,-7.82
Sweden,2020-01-12,-3.26,-0.92,-6.29,-4.22,-2.05,1889.0,1952.6,1966.0,1914.0,2122.0,1941.0,1820.0,1942.0,1953.0,1919.0,1968.0,1787.0,2,-218.0,-6.27,-9.61,-1.36,-6.42,-5.55
Sweden,2020-01-19,-6.13,-15.83,0.48,-3.8,-7.49,1828.0,1947.4,1935.0,1958.0,2060.0,1945.0,1839.0,1865.0,1867.0,1876.0,1999.0,1846.0,3,-337.4,-9.46,-6.38,-2.17,-6.78,-5.74
Sweden,2020-01-26,-10.06,-12.34,-11.08,-1.91,-14.8,1730.0,1923.6,1946.0,2006.0,1910.0,1928.0,1828.0,1919.0,1841.0,1840.0,1945.0,1758.0,4,-531.0,-10.16,-7.58,-2.1,-8.71,-6.81
Sweden,2020-02-02,-2.1,-10.9,-8.07,8.89,-4.62,1847.0,1886.6,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1830.0,1874.0,1986.0,1864.0,5,-570.6,-10.3,-7.68,-0.01,-7.91,-5.89
Sweden,2020-02-09,-8.58,-8.04,-17.52,-2.72,-9.06,1728.0,1890.2,1868.0,1837.0,1881.0,1983.0,1882.0,1836.0,1761.0,1931.0,2024.0,1887.0,6,-732.8,-9.92,-9.35,-0.44,-8.1,-6.33
Sweden,2020-02-16,-5.31,-8.42,-10.55,-0.41,-5.52,1825.0,1927.4,2001.0,1838.0,2010.0,2024.0,1764.0,1786.0,1784.0,2082.0,1879.0,1894.0,7,-835.2,-9.71,-9.52,-0.44,-7.73,-6.19
Sweden,2020-02-23,-10.77,-11.35,-9.67,-2.72,-15.45,1777.0,1991.4,2107.0,1845.0,2069.0,2116.0,1820.0,1813.0,1862.0,2060.0,1971.0,1784.0,8,-1049.6,-9.92,-9.54,-0.73,-8.74,-6.77
Sweden,2020-03-01,-10.07,-8.29,-14.73,-2.6,-13.64,1778.0,1977.0,2076.0,1861.0,1989.0,2187.0,1772.0,1874.0,1902.0,2125.0,2090.0,1792.0,9,-1248.6,-9.75,-10.12,-0.95,-9.3,-7.15
Sweden,2020-03-08,-4.65,-8.13,-0.4,5.25,-11.12,1826.0,1915.0,2041.0,1810.0,1830.0,2204.0,1690.0,1844.0,1882.0,2037.0,1934.0,1746.0,10,-1337.6,-9.58,-9.18,-0.33,-9.48,-6.9
Sweden,2020-03-15,-8.94,-2.97,-16.13,-7.88,-8.23,1730.0,1899.8,1932.0,1800.0,1849.0,2089.0,1829.0,1741.0,1785.0,2010.0,1883.0,1693.0,11,-1507.4,-9.0,-9.82,-1.02,-9.37,-7.08
Sweden,2020-03-22,3.73,-10.46,-3.32,14.42,3.5,1865.0,1798.0,1874.0,1795.0,1692.0,1997.0,1632.0,1814.0,1779.0,1890.0,1909.0,1796.0,12,-1440.4,-9.12,-9.3,0.16,-8.38,-6.24
Sweden,2020-03-29,12.05,4.37,9.4,21.76,8.65,2040.0,1820.6,1930.0,1778.0,1782.0,1948.0,1665.0,1754.0,1823.0,1819.0,1870.0,1638.0,13,-1221.0,-8.12,-7.92,1.78,-7.16,-4.9
Sweden,2020-04-05,32.11,9.96,30.71,46.55,29.04,2383.0,1803.8,1834.0,1705.0,1794.0,1988.0,1698.0,1731.0,1757.0,1811.0,1911.0,1758.0,14,-641.8,-6.84,-5.33,4.86,-4.77,-2.4
Sweden,2020-04-12,47.05,27.06,27.53,60.54,50.82,2569.0,1747.0,1849.0,1773.0,1719.0,1782.0,1612.0,1749.0,1748.0,1907.0,1876.0,1652.0,15,180.2,-4.72,-3.25,8.26,-1.4,0.63
Sweden,2020-04-19,43.37,22.28,17.63,61.04,47.24,2525.0,1761.2,1844.0,1771.0,1768.0,1687.0,1736.0,1745.0,1758.0,1738.0,1812.0,1700.0,16,944.0,-3.12,-1.98,11.34,1.38,3.12
Sweden,2020-04-26,33.77,-3.74,25.09,43.51,41.43,2268.0,1695.4,1764.0,1604.0,1772.0,1639.0,1698.0,1720.0,1657.0,1725.0,1803.0,1644.0,17,1516.6,-3.15,-0.48,13.08,3.42,4.75
Sweden,2020-05-03,35.78,16.06,19.59,44.86,41.2,2239.0,1649.0,1656.0,1619.0,1696.0,1661.0,1613.0,1695.0,1673.0,1627.0,1735.0,1675.0,18,2106.6,-2.14,0.54,14.64,5.22,6.28
Sweden,2020-05-10,33.28,-1.87,16.44,50.55,38.3,2182.0,1637.2,1661.0,1586.0,1724.0,1572.0,1643.0,1647.0,1681.0,1727.0,1682.0,1742.0,19,2651.4,-2.13,1.32,16.33,6.69,7.53
Sweden,2020-05-17,26.46,9.46,2.65,44.97,27.84,1988.0,1572.0,1668.0,1565.0,1584.0,1486.0,1557.0,1620.0,1636.0,1740.0,1570.0,1635.0,20,3067.4,-1.59,1.38,17.55,7.57,8.34
Sweden,2020-05-24,22.76,14.42,11.15,28.03,26.05,1918.0,1562.4,1670.0,1550.0,1646.0,1460.0,1486.0,1615.0,1617.0,1621.0,1576.0,1651.0,21,3423.0,-0.89,1.81,17.96,8.3,8.93
Sweden,2020-05-31,6.02,-4.87,2.44,5.86,10.86,1656.0,1562.0,1627.0,1541.0,1620.0,1481.0,1541.0,1588.0,1577.0,1659.0,1544.0,1549.0,22,3517.0,-1.06,1.83,17.48,8.4,8.82
Sweden,2020-06-07,13.92,11.31,-5.03,33.98,9.69,1751.0,1537.0,1617.0,1462.0,1549.0,1513.0,1544.0,1574.0,1587.0,1515.0,1536.0,1565.0,23,3731.0,-0.57,1.56,18.08,8.44,9.01
Sweden,2020-06-14,12.85,-16.48,12.5,28.6,10.44,1721.0,1525.0,1609.0,1541.0,1590.0,1441.0,1444.0,1571.0,1552.0,1528.0,1535.0,1546.0,24,3927.0,-1.19,1.96,18.46,8.51,9.14
Sweden,2020-06-21,8.63,4.51,-10.12,26.95,6.05,1669.0,1536.4,1592.0,1573.0,1491.0,1500.0,1526.0,1615.0,1523.0,1622.0,1659.0,1610.0,25,4059.6,-0.99,1.51,18.76,8.43,9.12
Sweden,2020-06-28,7.14,13.83,-17.93,8.62,14.5,1671.0,1559.6,1525.0,1541.0,1587.0,1633.0,1512.0,1644.0,1570.0,1599.0,1595.0,1638.0,26,4171.0,-0.49,0.79,18.4,8.62,9.06
Sweden,2020-07-05,-1.04,-13.36,-8.82,10.76,-2.4,1563.0,1579.4,1674.0,1549.0,1549.0,1588.0,1537.0,1635.0,1620.0,1639.0,1633.0,1580.0,27,4154.6,-0.95,0.46,18.14,8.28,8.72
Sweden,2020-07-12,0.28,-3.72,-6.61,13.66,-3.96,1571.0,1566.6,1560.0,1605.0,1525.0,1585.0,1558.0,1682.0,1566.0,1592.0,1504.0,1692.0,28,4159.0,-1.05,0.23,18.0,7.89,8.45
Sweden,2020-07-19,-3.79,-4.32,-4.94,-4.29,-2.53,1513.0,1572.6,1529.0,1616.0,1512.0,1724.0,1482.0,1602.0,1679.0,1551.0,1570.0,1610.0,29,4099.4,-1.15,0.07,17.3,7.58,8.07
Sweden,2020-07-26,-1.45,-14.79,-3.54,-5.9,5.16,1539.0,1561.6,1538.0,1630.0,1484.0,1642.0,1514.0,1600.0,1605.0,1625.0,1552.0,1674.0,30,4076.8,-1.61,-0.04,16.58,7.51,7.79
Sweden,2020-08-02,-2.24,-4.34,-4.26,13.65,-10.73,1547.0,1582.4,1588.0,1574.0,1536.0,1723.0,1491.0,1583.0,1567.0,1635.0,1499.0,1659.0,31,4041.4,-1.69,-0.17,16.5,6.98,7.5
Sweden,2020-08-09,2.77,-1.06,-13.7,13.29,4.03,1572.0,1529.6,1524.0,1574.0,1552.0,1450.0,1548.0,1573.0,1508.0,1613.0,1573.0,1607.0,32,4083.8,-1.67,-0.57,16.41,6.91,7.37
Sweden,2020-08-16,-0.69,-2.96,-4.12,11.24,-6.43,1517.0,1527.6,1535.0,1567.0,1545.0,1505.0,1486.0,1506.0,1629.0,1586.0,1508.0,1590.0,33,4073.2,-1.71,-0.67,16.27,6.55,7.15
Sweden,2020-08-23,2.42,-5.7,-3.39,9.64,1.52,1576.0,1538.8,1563.0,1567.0,1527.0,1495.0,1542.0,1569.0,1621.0,1559.0,1553.0,1612.0,34,4110.4,-1.82,-0.74,16.1,6.42,7.02
Sweden,2020-08-30,-6.46,-10.91,-11.03,2.14,-9.09,1485.0,1587.6,1458.0,1686.0,1568.0,1584.0,1642.0,1647.0,1581.0,1593.0,1598.0,1668.0,35,4007.8,-2.07,-1.01,15.73,6.02,6.67
Sweden,2020-09-06,-3.47,3.53,-10.28,0.14,-4.73,1517.0,1571.6,1648.0,1556.0,1596.0,1617.0,1441.0,1614.0,1605.0,1609.0,1611.0,1691.0,36,3953.2,-1.93,-1.26,15.33,5.76,6.41
Sweden,2020-09-13,-1.59,-15.3,-9.16,4.74,0.09,1526.0,1550.6,1552.0,1536.0,1590.0,1516.0,1559.0,1717.0,1562.0,1527.0,1614.0,1500.0,37,3928.6,-2.27,-1.46,15.06,5.62,6.21
Sweden,2020-09-20,-3.68,-16.01,2.18,0.46,-5.19,1511.0,1568.8,1566.0,1531.0,1562.0,1645.0,1540.0,1652.0,1745.0,1642.0,1580.0,1630.0,38,3870.8,-2.62,-1.37,14.7,5.37,5.97
Sweden,2020-09-27,-1.97,-19.98,-12.43,9.54,-0.2,1562.0,1593.4,1633.0,1601.0,1532.0,1553.0,1648.0,1628.0,1723.0,1688.0,1576.0,1639.0,39,3839.4,-3.06,-1.64,14.58,5.24,5.78
Sweden,2020-10-04,-5.74,-14.78,-8.11,4.14,-8.35,1546.0,1640.2,1651.0,1598.0,1708.0,1606.0,1638.0,1594.0,1723.0,1710.0,1612.0,1683.0,40,3745.2,-3.36,-1.8,14.32,4.92,5.51
Sweden,2020-10-11,-6.65,-17.4,-15.28,6.15,-9.46,1541.0,1650.8,1528.0,1662.0,1695.0,1715.0,1654.0,1755.0,1692.0,1667.0,1547.0,1675.0,41,3635.4,-3.7,-2.14,14.13,4.58,5.22
Sweden,2020-10-18,-1.0,-10.42,-0.29,4.74,-2.77,1611.0,1627.2,1574.0,1750.0,1648.0,1542.0,1622.0,1696.0,1698.0,1652.0,1700.0,1687.0,42,3619.2,-3.85,-2.1,13.92,4.42,5.08
Sweden,2020-10-25,-6.13,-17.12,-16.48,3.82,-5.56,1568.0,1670.4,1698.0,1626.0,1644.0,1660.0,1724.0,1694.0,1744.0,1692.0,1686.0,1678.0,43,3516.8,-4.16,-2.42,13.68,4.19,4.82
Sweden,2020-11-01,-0.67,-20.34,-6.55,11.25,-0.35,1684.0,1695.4,1658.0,1718.0,1757.0,1706.0,1638.0,1640.0,1652.0,1728.0,1613.0,1671.0,44,3505.4,-4.53,-2.51,13.63,4.09,4.69
Sweden,2020-11-08,0.36,-10.48,-4.57,15.14,-4.93,1669.0,1663.0,1652.0,1717.0,1608.0,1640.0,1698.0,1791.0,1709.0,1683.0,1654.0,1669.0,45,3511.4,-4.66,-2.56,13.66,3.89,4.6
Sweden,2020-11-15,9.89,-2.81,-1.53,19.96,10.89,1857.0,1689.8,1710.0,1771.0,1753.0,1541.0,1674.0,1719.0,1650.0,1667.0,1600.0,1765.0,46,3678.6,-4.62,-2.53,13.8,4.04,4.71
Sweden,2020-11-22,17.7,5.88,10.55,29.52,16.03,1960.0,1665.2,1678.0,1702.0,1700.0,1534.0,1712.0,1750.0,1659.0,1693.0,1683.0,1622.0,47,3973.4,-4.41,-2.26,14.13,4.29,4.99
Sweden,2020-11-29,9.79,-15.24,-8.23,20.66,15.3,1908.0,1737.8,1691.0,1790.0,1740.0,1780.0,1688.0,1862.0,1728.0,1718.0,1800.0,1678.0,48,4143.6,-4.64,-2.38,14.27,4.52,5.09
Sweden,2020-12-06,18.92,-23.17,13.38,29.53,24.36,2124.0,1786.0,1805.0,1842.0,1765.0,1787.0,1731.0,1849.0,1849.0,1767.0,1799.0,1663.0,49,4481.6,-5.03,-2.06,14.6,4.96,5.39
Sweden,2020-12-13,18.62,14.3,7.46,28.2,17.95,2079.0,1752.6,1669.0,1858.0,1797.0,1720.0,1719.0,1842.0,1848.0,1962.0,1742.0,1796.0,50,4808.0,-4.69,-1.87,14.88,5.24,5.66
Sweden,2020-12-20,,,,,,,1800.6,1753.0,1868.0,1815.0,1741.0,1826.0,2002.0,1839.0,1912.0,1725.0,1826.0,51,,,,,,
Sweden,2020-12-27,,,,,,,1830.8,1737.0,2012.0,1929.0,1758.0,1718.0,2192.0,1910.0,2040.0,1888.0,1923.0,52,,,,,,
Switzerland,2020-01-05,-10.8,-15.34,-2.78,-7.74,-13.31,1310.0,1468.6,1423.0,1340.0,1678.0,1561.0,1341.0,1301.0,1359.0,1361.0,1297.0,1330.0,1,-158.6,-15.34,-2.78,-7.74,-13.31,-10.8
