location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Scotland,2020-03-15,2.48,17.59,5.73,-5.75,-0.4,1198.0,1169.0,1201.0,1175.0,1141.0,1220.0,1108.0,1020.0,1034.0,1063.0,1120.0,1101.0,11,-555.0,-1.42,-0.97,-5.53,-5.18,-3.93
Scotland,2020-03-22,6.75,17.11,10.25,10.81,-3.13,1196.0,1120.4,1149.0,1042.0,1152.0,1158.0,1101.0,1064.0,1113.0,1037.0,1118.0,997.0,12,-479.4,-0.02,-0.12,-4.35,-5.04,-3.14
Scotland,2020-03-29,-3.51,-14.0,-6.91,-5.2,5.47,1079.0,1118.2,1171.0,1172.0,1112.0,1050.0,1086.0,926.0,1100.0,1004.0,1028.0,1037.0,13,-518.6,-1.02,-0.62,-4.41,-4.36,-3.17
Scotland,2020-04-05,58.78,47.94,59.33,66.05,58.26,1744.0,1098.4,1042.0,1166.0,1060.0,1192.0,1032.0,1145.0,1033.0,957.0,1227.0,1018.0,14,127.0,2.15,3.34,0.01,-0.58,0.73
Scotland,2020-04-12,79.85,36.53,64.18,109.07,90.0,1978.0,1099.8,1192.0,1048.0,998.0,1192.0,1069.0,1032.0,1009.0,1098.0,1176.0,1071.0,15,1005.2,4.46,6.99,6.08,4.65,5.41
Scotland,2020-04-19,79.54,29.72,58.09,86.81,115.06,1916.0,1067.2,1095.0,1092.0,1111.0,1136.0,902.0,1014.0,877.0,1145.0,1139.0,963.0,16,1854.0,5.95,9.68,10.57,10.35,9.44
Scotland,2020-04-26,68.94,44.16,49.28,75.79,89.14,1836.0,1086.8,1108.0,1076.0,1121.0,1008.0,1121.0,987.0,927.0,1093.0,1158.0,978.0,17,2603.2,8.03,11.86,14.05,14.24,12.56
Scotland,2020-05-03,55.55,33.68,28.94,50.82,89.16,1679.0,1079.4,1117.0,1006.0,1050.0,1093.0,1131.0,940.0,1112.0,1067.0,1095.0,1073.0,18,3202.8,9.33,12.76,15.85,17.79,14.69
Scotland,2020-05-10,38.75,11.84,26.31,57.03,46.19,1435.0,1034.2,1020.0,1047.0,1119.0,967.0,1018.0,1006.0,1093.0,1050.0,1012.0,989.0,19,3603.6,9.46,13.39,17.66,19.04,15.78
Scotland,2020-05-17,33.55,29.1,9.48,31.73,52.71,1421.0,1064.0,1103.0,1010.0,1115.0,977.0,1115.0,1004.0,960.0,1098.0,1075.0,997.0,20,3960.6,10.4,13.2,18.27,20.44,16.57
Scotland,2020-05-24,17.28,13.02,11.17,10.86,28.17,1226.0,1045.4,1039.0,994.0,1063.0,1070.0,1061.0,903.0,993.0,1111.0,993.0,1009.0,21,4141.2,10.51,13.11,17.96,20.76,16.6
Scotland,2020-05-31,10.94,11.52,1.55,10.63,16.64,1128.0,1016.8,1043.0,999.0,1015.0,998.0,1029.0,957.0,992.0,1110.0,954.0,938.0,22,4252.4,10.55,12.64,17.68,20.6,16.38
Scotland,2020-06-07,3.5,6.75,7.4,1.07,2.0,1093.0,1056.0,1106.0,1023.0,1076.0,1033.0,1042.0,977.0,1038.0,920.0,983.0,965.0,23,4289.4,10.39,12.44,17.02,19.92,15.87
Scotland,2020-06-14,3.4,-4.31,10.81,2.51,5.04,1034.0,1000.0,1038.0,988.0,1031.0,915.0,1028.0,966.0,960.0,1027.0,941.0,1006.0,24,4323.4,9.8,12.38,16.49,19.43,15.43
Scotland,2020-06-21,4.47,7.72,-14.68,8.23,11.67,1065.0,1019.4,1025.0,994.0,1032.0,993.0,1053.0,969.0,983.0,984.0,1010.0,965.0,25,4369.0,9.73,11.35,16.19,19.18,15.04
Scotland,2020-06-28,-1.75,-1.48,-19.42,5.75,0.69,1008.0,1026.0,1032.0,1007.0,994.0,1046.0,1051.0,972.0,964.0,1040.0,972.0,924.0,26,4351.0,9.33,10.17,15.84,18.59,14.47
Scotland,2020-07-05,-3.44,19.42,-6.95,-7.86,-8.87,983.0,1018.0,1040.0,988.0,1040.0,1041.0,981.0,941.0,1030.0,1043.0,952.0,967.0,27,4316.0,9.66,9.57,15.06,17.73,13.88
Scotland,2020-07-12,-4.8,2.31,4.64,-9.36,-9.06,976.0,1025.2,1011.0,1022.0,1014.0,1002.0,1077.0,983.0,1015.0,999.0,944.0,972.0,28,4266.8,9.41,9.41,14.28,16.89,13.29
Scotland,2020-07-19,3.69,4.1,2.8,-0.14,6.44,1033.0,996.2,1023.0,1041.0,1025.0,928.0,964.0,869.0,904.0,942.0,874.0,950.0,29,4303.6,9.24,9.21,13.85,16.6,13.0
Scotland,2020-07-26,-1.68,9.73,-11.93,2.9,-6.03,961.0,977.4,956.0,979.0,978.0,933.0,1041.0,869.0,882.0,992.0,936.0,957.0,30,4287.2,9.25,8.6,13.53,15.97,12.58
Scotland,2020-08-02,4.89,11.22,3.0,1.91,4.81,1043.0,994.4,985.0,987.0,1011.0,969.0,1020.0,938.0,946.0,922.0,903.0,982.0,31,4335.8,9.31,8.44,13.19,15.68,12.36
Scotland,2020-08-09,0.84,4.66,12.43,2.94,-8.61,1011.0,1002.6,1043.0,997.0,1002.0,953.0,1018.0,985.0,921.0,1016.0,900.0,1016.0,32,4344.2,9.18,8.55,12.91,15.03,12.04
Scotland,2020-08-16,-7.08,11.65,-3.51,-18.46,-9.36,922.0,992.2,969.0,982.0,1004.0,978.0,1028.0,947.0,962.0,949.0,923.0,1004.0,33,4274.0,9.25,8.21,12.06,14.43,11.53
Scotland,2020-08-23,4.68,6.04,12.21,7.65,-2.49,1046.0,999.2,982.0,1017.0,1045.0,941.0,1011.0,949.0,907.0,966.0,878.0,980.0,34,4320.8,9.16,8.31,11.95,13.99,11.35
Scotland,2020-08-30,4.66,13.13,15.85,2.4,-4.73,1029.0,983.2,954.0,1039.0,980.0,930.0,1013.0,929.0,974.0,935.0,940.0,1013.0,35,4366.6,9.26,8.5,11.71,13.53,11.18
Scotland,2020-09-06,6.28,22.91,18.82,-2.12,-1.4,1050.0,988.0,977.0,1007.0,1006.0,970.0,980.0,963.0,1024.0,972.0,951.0,1026.0,36,4428.6,9.6,8.76,11.36,13.17,11.06
Scotland,2020-09-13,6.05,6.16,8.65,7.07,4.74,1069.0,1008.0,991.0,983.0,972.0,1020.0,1074.0,998.0,965.0,1003.0,916.0,981.0,37,4489.6,9.51,8.76,11.25,12.97,10.94
Scotland,2020-09-20,-5.42,7.54,-7.74,-8.13,-9.41,952.0,1006.6,1001.0,966.0,1049.0,946.0,1071.0,971.0,943.0,951.0,971.0,934.0,38,4435.0,9.47,8.36,10.8,12.43,10.54
Scotland,2020-09-27,-10.84,-8.47,-8.75,-15.87,-9.66,933.0,1046.4,1010.0,1009.0,1056.0,1015.0,1142.0,1020.0,989.0,1071.0,928.0,950.0,39,4321.6,9.03,7.96,10.14,11.89,10.03
Scotland,2020-10-04,15.24,21.41,18.82,11.22,12.52,1196.0,1037.8,1008.0,1072.0,1016.0,1042.0,1051.0,1000.0,977.0,1054.0,1040.0,994.0,40,4479.8,9.34,8.21,10.17,11.9,10.15
Scotland,2020-10-11,-0.72,3.05,-18.87,0.54,7.78,1071.0,1078.8,1028.0,1009.0,1133.0,1081.0,1143.0,999.0,1034.0,1033.0,918.0,1068.0,41,4472.0,9.2,7.55,9.93,11.8,9.89
Scotland,2020-10-18,6.5,-0.95,2.47,20.22,1.74,1131.0,1062.0,989.0,1070.0,1067.0,1031.0,1153.0,1014.0,1034.0,1098.0,995.0,1013.0,42,4541.0,8.97,7.44,10.16,11.56,9.81
Scotland,2020-10-25,12.79,21.15,23.21,4.15,10.78,1187.0,1052.4,981.0,1052.0,1095.0,1019.0,1115.0,1024.0,1035.0,1015.0,1047.0,1111.0,43,4675.6,9.24,7.79,10.02,11.55,9.88
Scotland,2020-11-01,16.94,6.57,20.66,20.63,17.97,1262.0,1079.2,1116.0,1032.0,1062.0,1085.0,1101.0,1028.0,1020.0,1074.0,1008.0,1021.0,44,4858.4,9.18,8.08,10.26,11.69,10.03
Scotland,2020-11-08,13.12,15.07,11.38,12.59,13.06,1250.0,1105.0,1028.0,1043.0,1126.0,1144.0,1184.0,1034.0,964.0,1034.0,1049.0,1087.0,45,5003.4,9.31,8.15,10.31,11.72,10.1
Scotland,2020-11-15,17.45,18.29,14.64,17.12,18.5,1338.0,1139.2,1103.0,1174.0,1175.0,1084.0,1160.0,1115.0,973.0,1074.0,1016.0,1128.0,46,5202.2,9.51,8.3,10.47,11.87,10.27
Scotland,2020-11-22,20.33,14.99,25.5,1.21,38.67,1360.0,1130.2,1054.0,1132.0,1178.0,1058.0,1229.0,1026.0,1038.0,1056.0,1030.0,1032.0,47,5432.0,9.62,8.65,10.26,12.47,10.49
Scotland,2020-11-29,16.42,19.64,12.4,20.58,12.86,1316.0,1130.4,1115.0,1159.0,1153.0,1062.0,1163.0,1025.0,956.0,1003.0,1039.0,1008.0,48,5617.6,9.83,8.74,10.48,12.47,10.62
Scotland,2020-12-06,,,,,,,1139.6,1089.0,1188.0,1237.0,1076.0,1108.0,1188.0,1136.0,1088.0,1071.0,1076.0,49,,,,,,
Scotland,2020-12-13,,,,,,,1235.8,1101.0,1219.0,1335.0,1212.0,1312.0,1098.0,1180.0,1083.0,1064.0,1170.0,50,,,,,,
Scotland,2020-12-20,,,,,,,1272.0,1146.0,1284.0,1437.0,1216.0,1277.0,1164.0,1188.0,1207.0,1059.0,1265.0,51,,,,,,
Scotland,2020-12-27,,,,,,,1060.6,944.0,1133.0,1168.0,1058.0,1000.0,1075.0,1002.0,1103.0,901.0,886.0,52,,,,,,
Slovakia,2020-01-05,-4.12,9.28,7.26,-18.83,-11.23,1111.0,1158.8,1112.0,1072.0,1411.0,1094.0,1105.0,1000.0,1092.0,1059.0,1083.0,1028.0,1,-47.8,9.28,7.26,-18.83,-11.23,-4.12
Slovakia,2020-01-12,-4.56,-3.39,-1.53,-11.04,-2.53,1105.0,1157.8,1187.0,948.0,1410.0,1150.0,1094.0,996.0,1112.0,1058.0,1103.0,1055.0,2,-100.6,3.1,2.86,-14.89,-6.85,-4.34
Slovakia,2020-01-19,-9.5,-12.66,9.52,-21.18,-9.51,1086.0,1200.0,1210.0,1026.0,1390.0,1198.0,1176.0,1097.0,1054.0,1034.0,1136.0,990.0,3,-214.6,-2.39,5.11,-17.0,-7.76,-6.1
Slovakia,2020-01-26,-4.77,-2.37,-2.44,-11.33,-3.28,1105.0,1160.4,1235.0,982.0,1355.0,1095.0,1135.0,1145.0,1049.0,1035.0,1109.0,1019.0,4,-270.0,-2.38,3.29,-15.56,-6.65,-5.77
Slovakia,2020-02-02,-5.32,-12.82,3.92,-4.39,-5.09,1156.0,1221.0,1292.0,1045.0,1339.0,1205.0,1224.0,1103.0,1066.0,1000.0,1141.0,962.0,5,-335.0,-4.5,3.42,-13.27,-6.33,-5.68
Slovakia,2020-02-09,-7.74,-16.32,6.0,-13.71,-4.86,1101.0,1193.4,1226.0,1041.0,1202.0,1159.0,1339.0,1125.0,1151.0,1096.0,1150.0,972.0,6,-427.4,-6.47,3.85,-13.34,-6.08,-6.03
Slovakia,2020-02-16,-0.96,-4.75,1.73,-2.47,2.26,1177.0,1188.4,1275.0,1051.0,1224.0,1140.0,1252.0,1045.0,1023.0,1119.0,1151.0,1008.0,7,-438.8,-6.23,3.54,-11.77,-4.87,-5.3
Slovakia,2020-02-23,-8.82,-14.07,0.39,-3.85,-15.81,1085.0,1190.0,1266.0,1023.0,1115.0,1292.0,1254.0,1009.0,1117.0,1066.0,1121.0,1029.0,8,-543.8,-7.17,3.14,-10.77,-6.29,-5.74
Slovakia,2020-03-01,-3.58,-16.67,3.3,-2.45,2.53,1149.0,1191.6,1235.0,1003.0,1159.0,1353.0,1208.0,1006.0,1058.0,1042.0,1163.0,959.0,9,-586.4,-8.19,3.16,-9.85,-5.29,-5.5
Slovakia,2020-03-08,-1.43,-3.43,1.93,1.53,-6.46,1130.0,1146.4,1164.0,1009.0,1002.0,1357.0,1200.0,1035.0,1085.0,1047.0,1136.0,991.0,10,-602.8,-7.73,3.04,-8.78,-5.41,-5.11
Slovakia,2020-03-15,1.56,-10.27,8.73,3.93,2.84,1119.0,1101.8,1186.0,1032.0,1016.0,1165.0,1110.0,1029.0,1097.0,1005.0,1091.0,1007.0,11,-585.6,-7.96,3.52,-7.7,-4.72,-4.54
Slovakia,2020-03-22,9.84,7.01,18.84,7.33,8.19,1186.0,1079.8,1102.0,1026.0,1092.0,1111.0,1068.0,1004.0,988.0,1128.0,1051.0,1089.0,12,-479.4,-6.76,4.69,-6.54,-3.75,-3.43
Slovakia,2020-03-29,0.06,-20.45,8.27,7.56,5.72,1052.0,1051.4,1088.0,999.0,1017.0,1128.0,1025.0,975.0,1012.0,1094.0,998.0,985.0,13,-478.8,-7.78,4.94,-5.57,-3.12,-3.18
Slovakia,2020-04-05,6.3,-8.7,30.96,-2.48,10.93,1080.0,1016.0,1037.0,1017.0,989.0,1051.0,986.0,1025.0,998.0,1127.0,1033.0,1026.0,14,-414.8,-7.84,6.62,-5.37,-2.27,-2.58
Slovakia,2020-04-12,-4.17,-12.76,-1.05,-4.39,3.61,1002.0,1045.6,1090.0,971.0,1024.0,1070.0,1073.0,1044.0,962.0,1042.0,1057.0,982.0,15,-458.4,-8.13,6.14,-5.31,-1.92,-2.68
Slovakia,2020-04-19,-4.76,-10.52,-1.38,-2.44,-4.44,957.0,1004.8,1078.0,1010.0,1008.0,944.0,984.0,1044.0,1006.0,1085.0,1032.0,1018.0,16,-506.2,-8.26,5.7,-5.15,-2.06,-2.8
Slovakia,2020-04-26,-3.25,-6.2,11.11,-8.64,-6.58,976.0,1008.8,1062.0,988.0,1023.0,906.0,1065.0,1056.0,998.0,1026.0,1020.0,999.0,17,-539.0,-8.15,6.0,-5.33,-2.29,-2.82
Slovakia,2020-05-03,-1.25,-19.08,-1.66,10.01,4.18,967.0,979.2,980.0,1019.0,955.0,963.0,979.0,992.0,949.0,1099.0,943.0,983.0,18,-551.2,-8.72,5.61,-4.6,-1.99,-2.74
Slovakia,2020-05-10,4.88,-4.84,14.42,8.7,0.17,1001.0,954.4,958.0,988.0,919.0,952.0,955.0,940.0,1049.0,914.0,919.0,1038.0,19,-504.6,-8.54,6.02,-4.0,-1.89,-2.4
Slovakia,2020-05-17,3.69,1.9,15.46,6.52,-7.49,979.0,944.2,915.0,934.0,925.0,1004.0,943.0,1008.0,962.0,883.0,910.0,984.0,20,-469.8,-8.07,6.44,-3.58,-2.12,-2.14
Slovakia,2020-05-24,-0.79,-11.93,12.17,-7.28,7.52,953.0,960.6,975.0,1004.0,916.0,986.0,922.0,997.0,963.0,983.0,888.0,1047.0,21,-477.4,-8.24,6.68,-3.73,-1.74,-2.08
Slovakia,2020-05-31,-4.47,-8.39,3.02,-3.76,-7.36,911.0,953.6,926.0,984.0,949.0,985.0,924.0,973.0,1011.0,937.0,945.0,903.0,22,-520.0,-8.24,6.53,-3.73,-1.95,-2.18
Slovakia,2020-06-07,4.1,-3.8,13.64,1.69,4.17,960.0,922.2,1017.0,885.0,858.0,922.0,929.0,1111.0,941.0,938.0,916.0,991.0,23,-482.2,-8.08,6.8,-3.53,-1.73,-1.94
Slovakia,2020-06-14,0.6,-15.21,16.65,-1.19,6.71,978.0,972.2,1004.0,898.0,918.0,955.0,1086.0,911.0,936.0,974.0,996.0,993.0,24,-476.4,-8.36,7.18,-3.44,-1.43,-1.85
Slovakia,2020-06-21,-5.99,-26.48,6.25,-3.36,3.59,898.0,955.2,910.0,1056.0,923.0,891.0,996.0,936.0,923.0,996.0,1130.0,874.0,25,-533.6,-9.05,7.14,-3.44,-1.26,-1.99
Slovakia,2020-06-28,0.58,-1.55,8.2,0.08,-4.02,932.0,926.6,911.0,899.0,977.0,922.0,924.0,1069.0,962.0,975.0,921.0,957.0,26,-528.2,-8.8,7.18,-3.32,-1.35,-1.91
Slovakia,2020-07-05,4.54,0.0,10.11,0.86,10.96,980.0,937.4,1007.0,909.0,915.0,946.0,910.0,1025.0,987.0,1122.0,960.0,911.0,27,-485.6,-8.49,7.28,-3.19,-0.98,-1.7
Slovakia,2020-07-12,2.87,5.26,9.85,-7.58,7.92,969.0,942.0,1006.0,958.0,900.0,970.0,876.0,1203.0,1031.0,953.0,897.0,955.0,28,-458.6,-8.04,7.36,-3.33,-0.72,-1.55
Slovakia,2020-07-19,-0.25,-6.73,4.52,5.36,-7.69,946.0,948.4,920.0,937.0,969.0,969.0,947.0,1048.0,934.0,862.0,913.0,997.0,29,-461.0,-8.0,7.27,-3.07,-0.93,-1.51
Slovakia,2020-07-26,-6.78,-22.92,19.07,-4.09,-18.67,954.0,1023.4,1131.0,933.0,948.0,1080.0,1025.0,947.0,845.0,1005.0,961.0,949.0,30,-530.4,-8.48,7.65,-3.1,-1.5,-1.68
Slovakia,2020-08-02,0.31,-12.76,1.64,6.08,5.44,979.0,976.0,861.0,904.0,1064.0,1110.0,941.0,940.0,934.0,976.0,1001.0,949.0,31,-527.4,-8.61,7.47,-2.83,-1.3,-1.62
Slovakia,2020-08-09,9.62,-8.84,4.17,20.31,25.44,1057.0,964.2,1025.0,874.0,990.0,991.0,941.0,1003.0,884.0,971.0,1027.0,936.0,32,-434.6,-8.62,7.37,-2.2,-0.55,-1.3
Slovakia,2020-08-16,-0.4,-15.85,10.19,7.14,-0.79,957.0,960.8,1120.0,937.0,958.0,931.0,858.0,984.0,928.0,933.0,911.0,888.0,33,-438.4,-8.82,7.45,-1.94,-0.56,-1.27
Slovakia,2020-08-23,1.31,-16.8,9.39,-1.92,16.33,947.0,934.8,923.0,909.0,918.0,961.0,963.0,986.0,1036.0,1001.0,917.0,956.0,34,-426.2,-9.05,7.5,-1.94,-0.13,-1.2
Slovakia,2020-08-30,6.48,-4.8,16.81,8.44,3.93,1016.0,954.2,934.0,934.0,931.0,940.0,1032.0,894.0,864.0,924.0,936.0,934.0,35,-364.4,-8.94,7.75,-1.67,-0.02,-1.0
Slovakia,2020-09-06,1.31,-7.85,-2.74,16.07,-0.7,958.0,945.6,928.0,954.0,953.0,999.0,894.0,1022.0,912.0,894.0,902.0,952.0,36,-352.0,-8.91,7.47,-1.25,-0.04,-0.94
Slovakia,2020-09-13,7.73,1.84,10.53,11.61,8.12,1023.0,949.6,909.0,1000.0,951.0,952.0,936.0,1053.0,881.0,907.0,974.0,1011.0,37,-278.6,-8.64,7.54,-0.93,0.16,-0.73
Slovakia,2020-09-20,-2.68,-12.84,9.66,-0.96,-3.37,952.0,978.2,1004.0,948.0,977.0,1019.0,943.0,1026.0,900.0,897.0,911.0,936.0,38,-304.8,-8.74,7.6,-0.93,0.07,-0.78
Slovakia,2020-09-27,3.81,-14.79,19.92,9.37,1.95,1029.0,991.2,947.0,1003.0,1023.0,1007.0,976.0,1027.0,891.0,976.0,919.0,994.0,39,-267.0,-8.9,7.89,-0.68,0.12,-0.66
Slovakia,2020-10-04,11.48,5.24,19.87,16.58,4.24,1103.0,989.4,904.0,1029.0,1039.0,995.0,980.0,1035.0,986.0,973.0,969.0,962.0,40,-153.4,-8.55,8.19,-0.28,0.22,-0.37
Slovakia,2020-10-11,3.82,-9.05,25.94,-2.25,2.66,1021.0,983.4,924.0,992.0,1036.0,1022.0,943.0,1045.0,992.0,953.0,985.0,963.0,41,-115.8,-8.56,8.59,-0.32,0.28,-0.27
Slovakia,2020-10-18,13.42,-6.45,31.25,21.85,7.03,1146.0,1010.4,975.0,1071.0,1004.0,982.0,1020.0,1020.0,1018.0,1008.0,965.0,1038.0,42,19.8,-8.51,9.13,0.19,0.44,0.05
Slovakia,2020-10-25,,,,,,,980.8,937.0,1064.0,919.0,1043.0,941.0,1014.0,1106.0,979.0,938.0,1025.0,43,,,,,,
Slovakia,2020-11-01,,,,,,,999.8,1031.0,1028.0,984.0,955.0,1001.0,986.0,967.0,997.0,938.0,1002.0,44,,,,,,
Slovakia,2020-11-08,,,,,,,1006.8,1008.0,1017.0,990.0,1030.0,989.0,1025.0,971.0,927.0,947.0,967.0,45,,,,,,
Slovakia,2020-11-15,,,,,,,1005.6,970.0,1063.0,998.0,994.0,1003.0,944.0,1039.0,965.0,907.0,998.0,46,,,,,,
Slovakia,2020-11-22,,,,,,,1008.4,956.0,1082.0,997.0,1021.0,986.0,1013.0,997.0,953.0,975.0,940.0,47,,,,,,
Slovakia,2020-11-29,,,,,,,1008.2,929.0,1067.0,1015.0,1036.0,994.0,1072.0,1018.0,984.0,951.0,1001.0,48,,,,,,
Slovakia,2020-12-06,,,,,,,976.2,948.0,984.0,971.0,1009.0,969.0,1069.0,976.0,1007.0,1063.0,979.0,49,,,,,,
Slovakia,2020-12-13,,,,,,,1011.6,952.0,1067.0,1003.0,1034.0,1002.0,1094.0,1038.0,1064.0,989.0,952.0,50,,,,,,
Slovakia,2020-12-20,,,,,,,1087.0,1002.0,1200.0,1051.0,1129.0,1053.0,1083.0,1018.0,1053.0,950.0,1067.0,51,,,,,,
Slovakia,2020-12-27,,,,,,,1092.8,1021.0,1311.0,1082.0,1014.0,1036.0,1060.0,1031.0,1094.0,1013.0,1036.0,52,,,,,,
Slovenia,2020-01-05,-5.12,-5.71,6.65,1.11,-13.75,419.0,441.6,408.0,451.0,479.0,401.0,469.0,364.0,384.0,357.0,402.0,402.0,1,-22.6,-5.71,6.65,1.11,-13.75,-5.12
Slovenia,2020-01-12,-6.62,-26.63,11.56,-10.04,-3.23,426.0,456.2,407.0,439.0,536.0,411.0,488.0,321.0,433.0,401.0,410.0,398.0,2,-52.8,-16.43,9.14,-4.62,-8.46,-5.88
Slovenia,2020-01-19,-7.9,-25.77,-18.58,-14.31,9.77,429.0,465.8,453.0,411.0,586.0,398.0,481.0,337.0,409.0,358.0,426.0,360.0,3,-89.6,-19.53,-0.53,-8.03,-2.35,-6.57
Slovenia,2020-01-26,-4.5,-10.14,-5.19,-12.73,4.55,454.0,475.4,449.0,457.0,569.0,425.0,477.0,376.0,409.0,407.0,438.0,349.0,4,-111.0,-17.25,-1.72,-9.32,-0.6,-6.04
Slovenia,2020-02-02,-2.75,-12.98,16.58,-12.21,0.1,474.0,487.4,432.0,434.0,599.0,457.0,515.0,395.0,395.0,391.0,446.0,403.0,5,-124.4,-16.39,2.0,-9.92,-0.45,-5.35
Slovenia,2020-02-09,-2.61,-25.5,4.97,-15.72,14.24,447.0,459.0,420.0,426.0,523.0,419.0,507.0,352.0,374.0,439.0,406.0,390.0,6,-136.4,-17.88,2.48,-10.9,1.96,-4.9
Slovenia,2020-02-16,8.01,-2.78,10.41,4.17,15.43,499.0,462.0,459.0,421.0,466.0,490.0,474.0,374.0,411.0,459.0,428.0,388.0,7,-99.4,-15.7,3.66,-8.82,3.87,-3.06
Slovenia,2020-02-23,-3.18,-14.53,-14.44,1.62,3.39,439.0,453.4,446.0,406.0,459.0,476.0,480.0,444.0,388.0,454.0,450.0,419.0,8,-113.8,-15.55,1.42,-7.54,3.81,-3.08
Slovenia,2020-03-01,-6.44,-37.67,-2.93,-2.86,3.1,430.0,459.6,449.0,427.0,439.0,512.0,471.0,370.0,372.0,443.0,462.0,451.0,9,-143.4,-18.14,0.94,-7.02,3.74,-3.45
Slovenia,2020-03-08,3.18,3.8,-5.17,-6.79,15.6,422.0,409.0,384.0,416.0,369.0,465.0,411.0,373.0,405.0,443.0,430.0,397.0,10,-130.4,-16.03,0.37,-7.0,4.73,-2.85
Slovenia,2020-03-15,-1.23,-21.92,-2.51,-4.08,10.07,434.0,439.4,453.0,411.0,397.0,479.0,457.0,357.0,378.0,459.0,424.0,403.0,11,-135.8,-16.58,0.12,-6.74,5.18,-2.71
Slovenia,2020-03-22,5.64,-18.67,10.35,8.44,14.19,442.0,418.4,417.0,388.0,418.0,443.0,426.0,358.0,377.0,460.0,405.0,424.0,12,-112.2,-16.76,0.96,-5.62,5.84,-2.07
Slovenia,2020-03-29,-8.75,-33.99,14.24,-19.57,2.17,388.0,425.2,460.0,441.0,413.0,431.0,381.0,349.0,360.0,424.0,380.0,369.0,13,-149.4,-18.08,1.89,-6.71,5.59,-2.55
Slovenia,2020-04-05,-5.08,-23.53,-21.97,-15.54,21.02,381.0,401.4,444.0,373.0,357.0,421.0,412.0,354.0,348.0,391.0,407.0,408.0,14,-169.8,-18.45,0.29,-7.26,6.55,-2.72
Slovenia,2020-04-12,14.7,-30.27,15.74,18.58,34.53,423.0,368.8,423.0,339.0,348.0,390.0,344.0,385.0,343.0,369.0,401.0,374.0,15,-115.6,-19.2,1.2,-5.95,8.08,-1.75
Slovenia,2020-04-19,8.47,-2.74,2.45,0.5,24.66,433.0,399.2,420.0,399.0,385.0,390.0,402.0,359.0,373.0,365.0,404.0,364.0,16,-81.8,-18.24,1.27,-5.58,9.01,-1.16
Slovenia,2020-04-26,3.0,-15.62,21.58,-20.04,23.51,391.0,379.6,388.0,351.0,371.0,400.0,388.0,408.0,362.0,346.0,369.0,327.0,17,-70.4,-18.1,2.36,-6.32,9.72,-0.95
Slovenia,2020-05-03,-2.53,-24.47,8.47,-5.3,6.5,355.0,364.2,387.0,367.0,355.0,345.0,367.0,348.0,370.0,379.0,328.0,330.0,18,-79.6,-18.44,2.64,-6.27,9.57,-1.03
Slovenia,2020-05-10,5.38,-21.47,43.34,-13.88,15.45,380.0,360.6,362.0,358.0,358.0,367.0,358.0,348.0,353.0,369.0,354.0,302.0,19,-60.2,-18.58,4.41,-6.63,9.82,-0.74
Slovenia,2020-05-17,-0.51,-7.89,-7.82,-3.1,11.21,353.0,354.8,327.0,346.0,360.0,348.0,393.0,346.0,317.0,309.0,324.0,321.0,20,-62.0,-18.11,3.8,-6.48,9.87,-0.73
Slovenia,2020-05-24,14.25,0.0,24.54,5.12,25.39,404.0,353.6,318.0,355.0,347.0,353.0,395.0,329.0,328.0,334.0,338.0,358.0,21,-11.6,-17.33,4.55,-6.01,10.48,-0.13
Slovenia,2020-05-31,-6.46,-17.76,-25.68,-4.28,6.44,327.0,349.6,333.0,334.0,371.0,366.0,344.0,362.0,353.0,307.0,310.0,340.0,22,-34.2,-17.35,3.39,-5.94,10.34,-0.37
Slovenia,2020-06-07,-0.98,-19.0,-0.65,-1.34,10.24,343.0,346.4,364.0,347.0,348.0,360.0,313.0,385.0,308.0,307.0,344.0,346.0,23,-37.6,-17.42,3.23,-5.77,10.33,-0.39
Slovenia,2020-06-14,10.72,-7.8,26.32,12.04,12.35,376.0,339.6,325.0,348.0,342.0,338.0,345.0,331.0,334.0,333.0,351.0,376.0,24,-1.2,-17.09,4.03,-5.12,10.4,-0.01
Slovenia,2020-06-21,7.99,-10.22,-3.91,21.39,12.96,373.0,345.4,323.0,335.0,348.0,354.0,367.0,315.0,320.0,373.0,428.0,315.0,25,26.4,-16.82,3.74,-4.23,10.48,0.26
Slovenia,2020-06-28,24.85,42.35,17.16,17.11,27.52,406.0,325.2,310.0,334.0,334.0,317.0,331.0,371.0,338.0,337.0,352.0,313.0,26,107.2,-14.92,4.2,-3.57,10.97,1.02
Slovenia,2020-07-05,4.18,1.52,-13.31,3.16,16.46,369.0,354.2,384.0,347.0,369.0,322.0,349.0,351.0,318.0,407.0,325.0,346.0,27,122.0,-14.33,3.59,-3.35,11.13,1.12
