location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Scotland,2020-10-11,-0.63,3.05,-18.87,0.54,7.78,1072.0,1078.8,1028.0,1009.0,1133.0,1081.0,1143.0,999.0,1034.0,1033.0,918.0,1068.0,,41,weekly
Scotland,2020-10-18,6.78,-0.95,3.54,20.54,1.74,1134.0,1062.0,989.0,1070.0,1067.0,1031.0,1153.0,1014.0,1034.0,1098.0,995.0,1013.0,,42,weekly
Scotland,2020-10-25,12.79,21.15,23.21,4.15,10.78,1187.0,1052.4,981.0,1052.0,1095.0,1019.0,1115.0,1024.0,1035.0,1015.0,1047.0,1111.0,,43,weekly
Scotland,2020-11-01,16.94,6.57,20.66,20.63,17.97,1262.0,1079.2,1116.0,1032.0,1062.0,1085.0,1101.0,1028.0,1020.0,1074.0,1008.0,1021.0,,44,weekly
Scotland,2020-11-08,13.12,15.07,11.38,12.59,13.06,1250.0,1105.0,1028.0,1043.0,1126.0,1144.0,1184.0,1034.0,964.0,1034.0,1049.0,1087.0,,45,weekly
Scotland,2020-11-15,17.45,18.29,14.64,17.12,18.5,1338.0,1139.2,1103.0,1174.0,1175.0,1084.0,1160.0,1115.0,973.0,1074.0,1016.0,1128.0,,46,weekly
Scotland,2020-11-22,20.33,14.99,25.5,1.21,38.67,1360.0,1130.2,1054.0,1132.0,1178.0,1058.0,1229.0,1026.0,1038.0,1056.0,1030.0,1032.0,,47,weekly
Scotland,2020-11-29,17.57,20.64,14.71,20.89,13.89,1329.0,1130.4,1115.0,1159.0,1153.0,1062.0,1163.0,1025.0,956.0,1003.0,1039.0,1008.0,,48,weekly
Scotland,2020-12-06,13.72,15.82,27.05,8.68,10.47,1296.0,1139.6,1089.0,1188.0,1237.0,1076.0,1108.0,1188.0,1136.0,1088.0,1071.0,1076.0,,49,weekly
Scotland,2020-12-13,3.9,-2.09,10.19,1.78,6.94,1284.0,1235.8,1101.0,1219.0,1335.0,1212.0,1312.0,1098.0,1180.0,1083.0,1064.0,1170.0,,50,weekly
Scotland,2020-12-20,1.97,8.03,-6.65,0.63,5.53,1297.0,1272.0,1146.0,1284.0,1437.0,1216.0,1277.0,1164.0,1188.0,1207.0,1059.0,1265.0,,51,weekly
Scotland,2020-12-27,13.61,48.08,21.9,13.55,-3.33,1205.0,1060.6,944.0,1133.0,1168.0,1058.0,1000.0,1075.0,1002.0,1103.0,901.0,886.0,,52,weekly
Scotland,2021-01-03,11.07,4.09,17.04,18.57,4.87,1178.0,1060.6,,,,,,,,,,,,53,weekly
Scotland,2021-01-10,34.8,52.78,40.8,30.48,28.32,,,,,,,,,,,,,,1,weekly
Scotland,2021-01-17,-0.62,6.45,4.93,-7.88,-0.44,,,,,,,,,,,,,,2,weekly
Scotland,2021-01-24,12.81,21.44,17.87,8.77,10.36,,,,,,,,,,,,,,3,weekly
Scotland,2021-01-31,21.83,20.02,19.93,23.96,22.89,,,,,,,,,,,,,,4,weekly
Scotland,2021-02-07,17.69,20.84,17.78,23.02,12.1,,,,,,,,,,,,,,5,weekly
Scotland,2021-02-14,12.62,19.14,20.21,13.6,3.94,,,,,,,,,,,,,,6,weekly
Scotland,2021-02-21,12.93,18.31,13.2,11.2,12.67,,,,,,,,,,,,,,7,weekly
Scotland,2021-02-28,6.27,15.92,10.91,6.88,-0.89,,,,,,,,,,,,,,8,weekly
Scotland,2021-03-07,3.37,24.77,2.61,4.59,-7.78,,,,,,,,,,,,,,9,weekly
Scotland,2021-03-14,-6.8,4.89,-10.12,-8.07,-10.35,,,,,,,,,,,,,,10,weekly
Scotland,2021-03-21,-4.7,24.62,-5.55,-8.6,-15.05,,,,,,,,,,,,,,11,weekly
Scotland,2021-03-28,-2.09,20.67,1.55,-3.24,-14.1,,,,,,,,,,,,,,12,weekly
Scotland,2021-04-04,-13.34,-7.0,-15.67,-16.87,-11.65,,,,,,,,,,,,,,13,weekly
Serbia,2020-01-31,-11.42,,,,,8706.0,9828.2,8259.0,9529.0,13385.0,9296.0,8672.0,,,,,,10417.0,1,monthly
Serbia,2020-02-29,-1.49,,,,,9122.0,9260.0,9307.0,8428.0,9001.0,9771.0,9793.0,,,,,,10166.0,2,monthly
Serbia,2020-03-31,-11.61,,,,,8189.0,9264.4,10149.0,8685.0,8731.0,9824.0,8933.0,,,,,,,3,monthly
Serbia,2020-04-30,1.8,,,,,8625.0,8472.6,9237.0,8212.0,8455.0,8203.0,8256.0,,,,,,,4,monthly
Serbia,2020-05-31,4.05,,,,,8602.0,8267.2,7948.0,8366.0,8294.0,7778.0,8950.0,,,,,,,5,monthly
Serbia,2020-06-30,6.85,,,,,8325.0,7791.6,8177.0,7812.0,7861.0,7403.0,7705.0,,,,,,,6,monthly
Serbia,2020-07-31,24.09,,,,,10023.0,8077.4,8752.0,7767.0,7669.0,7877.0,8322.0,,,,,,,7,monthly
Serbia,2020-08-31,13.29,,,,,8730.0,7705.6,7436.0,7566.0,7986.0,7920.0,7620.0,,,,,,,8,monthly
Serbia,2020-09-30,8.04,,,,,8123.0,7518.8,7811.0,7483.0,7204.0,7620.0,7476.0,,,,,,,9,monthly
Serbia,2020-10-31,-1.42,,,,,8353.0,8473.6,8157.0,8612.0,8456.0,8702.0,8441.0,,,,,,,10,monthly
Serbia,2020-11-30,31.0,,,,,10835.0,8271.0,8643.0,8406.0,8026.0,8288.0,7992.0,,,,,,,11,monthly
Serbia,2020-12-31,80.6,,,,,17321.0,9591.0,10389.0,9968.0,8654.0,8973.0,9971.0,,,,,,,12,monthly
Serbia,2021-01-31,5.99,,,,,,,,,,,,,,,,,,1,monthly
Serbia,2021-02-28,9.78,,,,,,,,,,,,,,,,,,2,monthly
Serbia,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Singapore,2020-01-31,17.37,,,,,2085.0,1776.4,1701.0,1635.0,1768.0,1931.0,1847.0,,,,,,,1,monthly
Singapore,2020-02-29,10.66,,,,,1758.0,1588.6,1481.0,1592.0,1577.0,1662.0,1631.0,,,,,,,2,monthly
Singapore,2020-03-31,6.73,,,,,1890.0,1770.8,1680.0,1780.0,1779.0,1778.0,1837.0,,,,,,,3,monthly
Singapore,2020-04-30,13.48,,,,,1899.0,1673.4,1589.0,1684.0,1661.0,1668.0,1765.0,,,,,,,4,monthly
Singapore,2020-05-31,4.57,,,,,1872.0,1790.2,1725.0,1728.0,1902.0,1829.0,1767.0,,,,,,,5,monthly
Singapore,2020-06-30,-0.4,,,,,1757.0,1764.0,1827.0,1585.0,1925.0,1748.0,1735.0,,,,,,,6,monthly
Singapore,2020-07-31,-3.49,,,,,1752.0,1815.4,1781.0,1859.0,1842.0,1791.0,1804.0,,,,,,,7,monthly
Singapore,2020-08-31,5.36,,,,,1858.0,1763.4,1689.0,1747.0,1751.0,1806.0,1824.0,,,,,,,8,monthly
Singapore,2020-09-30,7.98,,,,,1746.0,1617.0,1554.0,1583.0,1590.0,1655.0,1703.0,,,,,,,9,monthly
Singapore,2020-10-31,1.6,,,,,1769.0,1741.2,1625.0,1716.0,1759.0,1773.0,1833.0,,,,,,,10,monthly
Singapore,2020-11-30,7.35,,,,,1768.0,1647.0,1589.0,1510.0,1666.0,1703.0,1767.0,,,,,,,11,monthly
Singapore,2020-12-31,5.19,,,,,1846.0,1755.0,1621.0,1598.0,1685.0,1938.0,1933.0,,,,,,,12,monthly
Singapore,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
Singapore,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
Singapore,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Slovakia,2020-01-05,-1.02,13.4,10.08,-16.98,-7.77,1147.0,1158.8,1112.0,1072.0,1411.0,1094.0,1105.0,1000.0,1092.0,1059.0,1083.0,1028.0,2067.0,1,weekly
Slovakia,2020-01-12,-4.21,-3.39,-1.13,-10.43,-2.19,1109.0,1157.8,1187.0,948.0,1410.0,1150.0,1094.0,996.0,1112.0,1058.0,1103.0,1055.0,2095.0,2,weekly
Slovakia,2020-01-19,-9.5,-12.66,9.52,-21.18,-9.51,1086.0,1200.0,1210.0,1026.0,1390.0,1198.0,1176.0,1097.0,1054.0,1034.0,1136.0,990.0,1963.0,3,weekly
Slovakia,2020-01-26,-4.6,-2.02,-2.44,-11.03,-3.28,1107.0,1160.4,1235.0,982.0,1355.0,1095.0,1135.0,1145.0,1049.0,1035.0,1109.0,1019.0,1943.0,4,weekly
Slovakia,2020-02-02,-5.08,-12.82,4.67,-4.09,-5.09,1159.0,1221.0,1292.0,1045.0,1339.0,1205.0,1224.0,1103.0,1066.0,1000.0,1141.0,962.0,1926.0,5,weekly
Slovakia,2020-02-09,-7.74,-16.32,6.0,-13.71,-4.86,1101.0,1193.4,1226.0,1041.0,1202.0,1159.0,1339.0,1125.0,1151.0,1096.0,1150.0,972.0,2020.0,6,weekly
Slovakia,2020-02-16,-0.62,-4.75,2.12,-1.88,2.59,1181.0,1188.4,1275.0,1051.0,1224.0,1140.0,1252.0,1045.0,1023.0,1119.0,1151.0,1008.0,1884.0,7,weekly
Slovakia,2020-02-23,-8.57,-14.07,0.78,-3.55,-15.49,1088.0,1190.0,1266.0,1023.0,1115.0,1292.0,1254.0,1009.0,1117.0,1066.0,1121.0,1029.0,1725.0,8,weekly
Slovakia,2020-03-01,-3.32,-15.95,3.3,-2.45,2.86,1152.0,1191.6,1235.0,1003.0,1159.0,1353.0,1208.0,1006.0,1058.0,1042.0,1163.0,959.0,,9,weekly
Slovakia,2020-03-08,-1.34,-3.43,1.93,1.85,-6.46,1131.0,1146.4,1164.0,1009.0,1002.0,1357.0,1200.0,1035.0,1085.0,1047.0,1136.0,991.0,,10,weekly
Slovakia,2020-03-15,1.83,-10.27,9.16,4.25,3.21,1122.0,1101.8,1186.0,1032.0,1016.0,1165.0,1110.0,1029.0,1097.0,1005.0,1091.0,1007.0,,11,weekly
Slovakia,2020-03-22,9.93,7.01,18.84,7.66,8.19,1187.0,1079.8,1102.0,1026.0,1092.0,1111.0,1068.0,1004.0,988.0,1128.0,1051.0,1089.0,,12,weekly
Slovakia,2020-03-29,0.25,-20.09,8.27,7.9,5.72,1054.0,1051.4,1088.0,999.0,1017.0,1128.0,1025.0,975.0,1012.0,1094.0,998.0,985.0,,13,weekly
Slovakia,2020-04-05,6.4,-8.3,30.96,-2.48,10.93,1081.0,1016.0,1037.0,1017.0,989.0,1051.0,986.0,1025.0,998.0,1127.0,1033.0,1026.0,,14,weekly
Slovakia,2020-04-12,-4.07,-12.76,-0.61,-4.39,3.61,1003.0,1045.6,1090.0,971.0,1024.0,1070.0,1073.0,1044.0,962.0,1042.0,1057.0,982.0,,15,weekly
Slovakia,2020-04-19,-4.76,-10.52,-1.38,-2.44,-4.44,957.0,1004.8,1078.0,1010.0,1008.0,944.0,984.0,1044.0,1006.0,1085.0,1032.0,1018.0,,16,weekly
Slovakia,2020-04-26,-3.15,-5.8,11.11,-8.64,-6.58,977.0,1008.8,1062.0,988.0,1023.0,906.0,1065.0,1056.0,998.0,1026.0,1020.0,999.0,,17,weekly
Slovakia,2020-05-03,-0.94,-19.08,-0.74,10.38,4.18,970.0,979.2,980.0,1019.0,955.0,963.0,979.0,992.0,949.0,1099.0,943.0,983.0,,18,weekly
Slovakia,2020-05-10,5.3,-4.42,14.9,8.7,1.01,1005.0,954.4,958.0,988.0,919.0,952.0,955.0,940.0,1049.0,914.0,919.0,1038.0,,19,weekly
Slovakia,2020-05-17,3.69,1.9,15.46,6.52,-7.49,979.0,944.2,915.0,934.0,925.0,1004.0,943.0,1008.0,962.0,883.0,910.0,984.0,,20,weekly
Slovakia,2020-05-24,-0.79,-11.93,12.17,-7.28,7.52,953.0,960.6,975.0,1004.0,916.0,986.0,922.0,997.0,963.0,983.0,888.0,1047.0,,21,weekly
Slovakia,2020-05-31,-4.26,-7.59,3.02,-3.76,-7.36,913.0,953.6,926.0,984.0,949.0,985.0,924.0,973.0,1011.0,937.0,945.0,903.0,,22,weekly
Slovakia,2020-06-07,4.42,-2.93,14.13,1.69,4.17,963.0,922.2,1017.0,885.0,858.0,922.0,929.0,1111.0,941.0,938.0,916.0,991.0,,23,weekly
Slovakia,2020-06-14,0.91,-14.82,16.65,-0.45,6.71,981.0,972.2,1004.0,898.0,918.0,955.0,1086.0,911.0,936.0,974.0,996.0,993.0,,24,weekly
Slovakia,2020-06-21,-5.88,-26.09,6.25,-3.36,3.59,899.0,955.2,910.0,1056.0,923.0,891.0,996.0,936.0,923.0,996.0,1130.0,874.0,,25,weekly
Slovakia,2020-06-28,1.12,-1.12,9.15,0.46,-3.56,937.0,926.6,911.0,899.0,977.0,922.0,924.0,1069.0,962.0,975.0,921.0,957.0,,26,weekly
Slovakia,2020-07-05,4.76,0.4,10.59,0.86,10.96,982.0,937.4,1007.0,909.0,915.0,946.0,910.0,1025.0,987.0,1122.0,960.0,911.0,,27,weekly
Slovakia,2020-07-12,3.29,6.1,10.32,-7.22,7.92,973.0,942.0,1006.0,958.0,900.0,970.0,876.0,1203.0,1031.0,953.0,897.0,955.0,,28,weekly
Slovakia,2020-07-19,-0.04,-6.3,4.98,5.36,-7.69,948.0,948.4,920.0,937.0,969.0,969.0,947.0,1048.0,934.0,862.0,913.0,997.0,,29,weekly
Slovakia,2020-07-26,-6.49,-22.52,19.53,-3.76,-18.67,957.0,1023.4,1131.0,933.0,948.0,1080.0,1025.0,947.0,845.0,1005.0,961.0,949.0,,30,weekly
Slovakia,2020-08-02,0.92,-11.15,2.12,6.44,5.44,985.0,976.0,861.0,904.0,1064.0,1110.0,941.0,940.0,934.0,976.0,1001.0,949.0,,31,weekly
Slovakia,2020-08-09,10.45,-7.25,4.17,21.09,26.32,1065.0,964.2,1025.0,874.0,990.0,991.0,941.0,1003.0,884.0,971.0,1027.0,936.0,,32,weekly
Slovakia,2020-08-16,0.23,-14.22,10.19,7.14,0.09,963.0,960.8,1120.0,937.0,958.0,931.0,858.0,984.0,928.0,933.0,911.0,888.0,,33,weekly
Slovakia,2020-08-23,2.7,-14.38,10.39,-0.77,17.24,960.0,934.8,923.0,909.0,918.0,961.0,963.0,986.0,1036.0,1001.0,917.0,956.0,,34,weekly
Slovakia,2020-08-30,7.21,-3.12,17.76,8.44,4.37,1023.0,954.2,934.0,934.0,931.0,940.0,1032.0,894.0,864.0,924.0,936.0,934.0,,35,weekly
Slovakia,2020-09-06,2.47,-5.37,-1.37,16.88,-0.7,969.0,945.6,928.0,954.0,953.0,999.0,894.0,1022.0,912.0,894.0,902.0,952.0,,36,weekly
Slovakia,2020-09-13,8.89,3.52,12.43,12.37,8.56,1034.0,949.6,909.0,1000.0,951.0,952.0,936.0,1053.0,881.0,907.0,974.0,1011.0,,37,weekly
Slovakia,2020-09-20,-1.55,-11.14,11.46,-0.59,-2.55,963.0,978.2,1004.0,948.0,977.0,1019.0,943.0,1026.0,900.0,897.0,911.0,936.0,,38,weekly
Slovakia,2020-09-27,5.13,-12.45,19.92,10.49,3.17,1042.0,991.2,947.0,1003.0,1023.0,1007.0,976.0,1027.0,891.0,976.0,919.0,994.0,,39,weekly
Slovakia,2020-10-04,14.72,10.41,23.06,19.17,6.31,1135.0,989.4,904.0,1029.0,1039.0,995.0,980.0,1035.0,986.0,973.0,969.0,962.0,,40,weekly
Slovakia,2020-10-11,8.91,-6.17,30.19,3.37,10.11,1071.0,983.4,924.0,992.0,1036.0,1022.0,943.0,1045.0,992.0,953.0,985.0,963.0,,41,weekly
Slovakia,2020-10-18,19.16,-0.33,39.29,25.45,12.89,1204.0,1010.4,975.0,1071.0,1004.0,982.0,1020.0,1020.0,1018.0,1008.0,965.0,1038.0,,42,weekly
Slovakia,2020-10-25,30.1,9.45,52.47,34.78,27.62,1276.0,980.8,937.0,1064.0,919.0,1043.0,941.0,1014.0,1106.0,979.0,938.0,1025.0,,43,weekly
Slovakia,2020-11-01,36.23,11.91,43.63,43.85,47.13,1362.0,999.8,1031.0,1028.0,984.0,955.0,1001.0,986.0,967.0,997.0,938.0,1002.0,,44,weekly
Slovakia,2020-11-08,42.73,5.24,68.15,51.25,45.91,1437.0,1006.8,1008.0,1017.0,990.0,1030.0,989.0,1025.0,971.0,927.0,947.0,967.0,,45,weekly
Slovakia,2020-11-15,40.31,12.59,57.06,51.54,44.15,1411.0,1005.6,970.0,1063.0,998.0,994.0,1003.0,944.0,1039.0,965.0,907.0,998.0,,46,weekly
Slovakia,2020-11-22,35.96,3.6,52.93,53.07,34.91,1371.0,1008.4,956.0,1082.0,997.0,1021.0,986.0,1013.0,997.0,953.0,975.0,940.0,,47,weekly
Slovakia,2020-11-29,41.34,11.29,51.79,71.14,31.2,1425.0,1008.2,929.0,1067.0,1015.0,1036.0,994.0,1072.0,1018.0,984.0,951.0,1001.0,,48,weekly
Slovakia,2020-12-06,49.35,21.38,50.82,69.72,54.2,1458.0,976.2,948.0,984.0,971.0,1009.0,969.0,1069.0,976.0,1007.0,1063.0,979.0,,49,weekly
Slovakia,2020-12-13,53.52,24.28,66.81,58.54,69.52,1553.0,1011.6,952.0,1067.0,1003.0,1034.0,1002.0,1094.0,1038.0,1064.0,989.0,952.0,,50,weekly
Slovakia,2020-12-20,48.67,8.95,68.05,70.88,50.66,1616.0,1087.0,1002.0,1200.0,1051.0,1129.0,1053.0,1083.0,1018.0,1053.0,950.0,1067.0,,51,weekly
Slovakia,2020-12-27,64.07,28.84,87.12,83.65,58.33,1793.0,1092.8,1021.0,1311.0,1082.0,1014.0,1036.0,1060.0,1031.0,1094.0,1013.0,1036.0,,52,weekly
Slovakia,2021-01-03,88.69,43.82,121.89,114.81,78.12,2062.0,1092.8,,,,,,,,,,,,53,weekly
Slovakia,2021-01-10,78.37,42.27,124.19,85.19,70.25,,,,,,,,,,,,,,1,weekly
Slovakia,2021-01-17,80.95,49.6,113.48,88.48,76.47,,,,,,,,,,,,,,2,weekly
Slovakia,2021-01-24,63.58,35.46,89.68,91.64,42.34,,,,,,,,,,,,,,3,weekly
Slovakia,2021-01-31,67.44,43.65,120.77,74.38,40.81,,,,,,,,,,,,,,4,weekly
Slovakia,2021-02-07,57.74,29.58,91.64,73.98,40.57,,,,,,,,,,,,,,5,weekly
Slovakia,2021-02-14,69.26,52.55,125.2,63.28,48.37,,,,,,,,,,,,,,6,weekly
Slovakia,2021-02-21,58.53,42.0,91.28,74.21,29.81,,,,,,,,,,,,,,7,weekly
Slovakia,2021-02-28,44.96,34.52,85.21,53.25,15.36,,,,,,,,,,,,,,8,weekly
Slovakia,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Slovakia,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Slovakia,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Slovakia,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Slovakia,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Slovenia,2020-01-05,-5.12,-5.71,6.65,1.11,-13.75,419.0,441.6,408.0,451.0,479.0,401.0,469.0,364.0,384.0,357.0,402.0,402.0,598.0,1,weekly
Slovenia,2020-01-12,-6.62,-26.63,11.56,-10.04,-3.23,426.0,456.2,407.0,439.0,536.0,411.0,488.0,321.0,433.0,401.0,410.0,398.0,620.0,2,weekly
Slovenia,2020-01-19,-7.9,-25.77,-18.58,-14.31,9.77,429.0,465.8,453.0,411.0,586.0,398.0,481.0,337.0,409.0,358.0,426.0,360.0,586.0,3,weekly
Slovenia,2020-01-26,-4.5,-10.14,-5.19,-12.73,4.55,454.0,475.4,449.0,457.0,569.0,425.0,477.0,376.0,409.0,407.0,438.0,349.0,525.0,4,weekly
Slovenia,2020-02-02,-2.75,-12.98,16.58,-12.21,0.1,474.0,487.4,432.0,434.0,599.0,457.0,515.0,395.0,395.0,391.0,446.0,403.0,525.0,5,weekly
Slovenia,2020-02-09,-2.61,-25.5,4.97,-15.72,14.24,447.0,459.0,420.0,426.0,523.0,419.0,507.0,352.0,374.0,439.0,406.0,390.0,432.0,6,weekly
Slovenia,2020-02-16,8.01,-2.78,10.41,4.17,15.43,499.0,462.0,459.0,421.0,466.0,490.0,474.0,374.0,411.0,459.0,428.0,388.0,425.0,7,weekly
Slovenia,2020-02-23,-3.18,-14.53,-14.44,1.62,3.39,439.0,453.4,446.0,406.0,459.0,476.0,480.0,444.0,388.0,454.0,450.0,419.0,466.0,8,weekly
Slovenia,2020-03-01,-6.44,-37.67,-2.93,-2.86,3.1,430.0,459.6,449.0,427.0,439.0,512.0,471.0,370.0,372.0,443.0,462.0,451.0,436.0,9,weekly
Slovenia,2020-03-08,3.18,3.8,-5.17,-6.79,15.6,422.0,409.0,384.0,416.0,369.0,465.0,411.0,373.0,405.0,443.0,430.0,397.0,436.0,10,weekly
Slovenia,2020-03-15,-1.23,-21.92,-2.51,-4.08,10.07,434.0,439.4,453.0,411.0,397.0,479.0,457.0,357.0,378.0,459.0,424.0,403.0,433.0,11,weekly
Slovenia,2020-03-22,5.64,-18.67,10.35,8.44,14.19,442.0,418.4,417.0,388.0,418.0,443.0,426.0,358.0,377.0,460.0,405.0,424.0,,12,weekly
Slovenia,2020-03-29,-8.75,-33.99,14.24,-19.57,2.17,388.0,425.2,460.0,441.0,413.0,431.0,381.0,349.0,360.0,424.0,380.0,369.0,,13,weekly
Slovenia,2020-04-05,-5.08,-20.59,-21.97,-10.47,15.49,381.0,401.4,444.0,373.0,357.0,421.0,412.0,354.0,348.0,391.0,407.0,408.0,,14,weekly
Slovenia,2020-04-12,14.7,-22.85,11.11,24.51,28.55,423.0,368.8,423.0,339.0,348.0,390.0,344.0,385.0,343.0,369.0,401.0,374.0,,15,weekly
Slovenia,2020-04-19,8.47,-2.74,8.56,5.48,17.77,433.0,399.2,420.0,399.0,385.0,390.0,402.0,359.0,373.0,365.0,404.0,364.0,,16,weekly
Slovenia,2020-04-26,3.0,-7.81,20.06,-13.01,14.58,391.0,379.6,388.0,351.0,371.0,400.0,388.0,408.0,362.0,346.0,369.0,327.0,,17,weekly
Slovenia,2020-05-03,-2.53,-19.94,11.86,-3.41,1.21,355.0,364.2,387.0,367.0,355.0,345.0,367.0,348.0,370.0,379.0,328.0,330.0,,18,weekly
Slovenia,2020-05-10,5.38,-15.06,41.64,-11.25,10.67,380.0,360.6,362.0,358.0,358.0,367.0,358.0,348.0,353.0,369.0,354.0,302.0,,19,weekly
Slovenia,2020-05-17,-0.23,-6.25,-5.03,2.71,4.41,354.0,354.8,327.0,346.0,360.0,348.0,393.0,346.0,317.0,309.0,324.0,321.0,,20,weekly
Slovenia,2020-05-24,14.25,6.45,22.68,15.17,14.42,404.0,353.6,318.0,355.0,347.0,353.0,395.0,329.0,328.0,334.0,338.0,358.0,,21,weekly
Slovenia,2020-05-31,-6.18,-16.12,-23.99,-0.56,2.31,328.0,349.6,333.0,334.0,371.0,366.0,344.0,362.0,353.0,307.0,310.0,340.0,,22,weekly
Slovenia,2020-06-07,-0.98,-12.77,-0.65,3.45,2.43,343.0,346.4,364.0,347.0,348.0,360.0,313.0,385.0,308.0,307.0,344.0,346.0,,23,weekly
Slovenia,2020-06-14,10.72,-4.26,28.07,16.67,5.49,376.0,339.6,325.0,348.0,342.0,338.0,345.0,331.0,334.0,333.0,351.0,376.0,,24,weekly
Slovenia,2020-06-21,7.99,-8.67,-2.28,26.2,6.83,373.0,345.4,323.0,335.0,348.0,354.0,367.0,315.0,320.0,373.0,428.0,315.0,,25,weekly
Slovenia,2020-06-28,25.15,47.69,18.81,18.13,23.85,407.0,325.2,310.0,334.0,334.0,317.0,331.0,371.0,338.0,337.0,352.0,313.0,,26,weekly
Slovenia,2020-07-05,4.74,6.06,-11.76,5.95,12.08,371.0,354.2,384.0,347.0,369.0,322.0,349.0,351.0,318.0,407.0,325.0,346.0,,27,weekly
Slovenia,2020-07-12,-4.65,-18.27,9.15,-26.58,16.78,328.0,344.0,377.0,370.0,328.0,318.0,327.0,379.0,351.0,335.0,364.0,366.0,,28,weekly
Slovenia,2020-07-19,-0.68,-37.68,2.35,-1.53,18.77,352.0,354.4,381.0,312.0,354.0,374.0,351.0,340.0,338.0,324.0,333.0,357.0,,29,weekly
Slovenia,2020-07-26,0.33,-14.63,-3.23,-5.69,15.2,368.0,366.8,393.0,342.0,328.0,364.0,407.0,314.0,301.0,314.0,346.0,338.0,,30,weekly
Slovenia,2020-08-02,11.58,5.18,4.17,-6.48,33.39,393.0,352.2,332.0,319.0,347.0,399.0,364.0,323.0,335.0,315.0,345.0,323.0,,31,weekly
Slovenia,2020-08-09,5.55,-20.12,13.11,5.57,16.58,369.0,349.6,333.0,326.0,319.0,390.0,380.0,335.0,319.0,350.0,358.0,335.0,,32,weekly
Slovenia,2020-08-16,11.11,-9.51,30.43,15.23,7.84,392.0,352.8,373.0,355.0,354.0,337.0,345.0,294.0,373.0,316.0,315.0,331.0,,33,weekly
Slovenia,2020-08-23,-2.0,-36.2,0.84,-4.95,18.4,352.0,359.2,337.0,343.0,350.0,381.0,385.0,312.0,362.0,318.0,336.0,310.0,,34,weekly
Slovenia,2020-08-30,-5.01,-17.63,-15.41,-1.11,6.33,341.0,359.0,337.0,373.0,380.0,365.0,340.0,328.0,343.0,334.0,311.0,338.0,,35,weekly
Slovenia,2020-09-06,10.32,-5.45,-8.2,13.07,25.44,370.0,335.4,315.0,332.0,339.0,358.0,333.0,344.0,332.0,317.0,319.0,304.0,,36,weekly
Slovenia,2020-09-13,9.44,1.29,13.0,-2.62,22.76,392.0,358.2,309.0,363.0,340.0,391.0,388.0,349.0,352.0,327.0,346.0,359.0,,37,weekly
Slovenia,2020-09-20,16.28,-1.84,25.0,11.87,25.8,420.0,361.2,360.0,358.0,364.0,382.0,342.0,386.0,330.0,342.0,351.0,335.0,,38,weekly
Slovenia,2020-09-27,0.74,-1.36,-12.34,2.36,6.42,353.0,350.4,315.0,355.0,374.0,342.0,366.0,351.0,315.0,357.0,371.0,363.0,,39,weekly
Slovenia,2020-10-04,8.68,16.55,5.19,-10.74,26.0,408.0,375.4,341.0,369.0,398.0,390.0,379.0,328.0,353.0,362.0,332.0,383.0,,40,weekly
Slovenia,2020-10-11,7.91,-9.09,25.0,3.15,12.2,412.0,381.8,391.0,390.0,370.0,371.0,387.0,362.0,348.0,382.0,369.0,363.0,,41,weekly
Slovenia,2020-10-18,17.81,21.58,-12.65,18.13,30.66,438.0,371.8,354.0,375.0,376.0,371.0,383.0,389.0,375.0,355.0,366.0,368.0,,42,weekly
Slovenia,2020-10-25,32.51,15.38,33.52,12.37,56.3,507.0,382.6,382.0,395.0,350.0,417.0,369.0,384.0,348.0,376.0,341.0,374.0,,43,weekly
Slovenia,2020-11-01,57.26,-11.31,70.45,49.45,90.72,585.0,372.0,408.0,341.0,385.0,393.0,333.0,355.0,381.0,373.0,345.0,374.0,,44,weekly
Slovenia,2020-11-08,66.13,-2.56,55.9,70.25,103.79,620.0,373.2,379.0,374.0,380.0,348.0,385.0,333.0,361.0,375.0,326.0,362.0,,45,weekly
Slovenia,2020-11-15,87.82,36.08,78.12,87.39,115.69,731.0,389.2,376.0,381.0,393.0,392.0,404.0,341.0,356.0,362.0,340.0,367.0,,46,weekly
Slovenia,2020-11-22,93.18,16.28,101.39,94.14,129.63,719.0,372.2,358.0,366.0,391.0,384.0,362.0,361.0,367.0,341.0,338.0,338.0,,47,weekly
