Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
India,195,7.3,9.5,2.3,46.3,60.2,52.1,38.6,51.9,26.0,76.1,93.6,92.0,90.1,93.0,88.4,81.0,74.5,82.8,69.5,85.7,74.7,79.0,83.5,87.9,90.7,67.3,47.4,45.2,80.7,83.5,11.0,62.6,36.3,73.6,20.6,91.9,91.4,90.2,93.6,59.5,23.0,77.4,81.3,23.7,81.1,54.9,84.4,89.3,,,,,,,,
India,209,4.3,6.4,2.0,38.0,64.8,49.2,32.4,50.3,25.9,77.9,95.2,94.5,92.0,93.5,89.2,79.4,75.6,83.2,66.9,87.6,75.6,79.4,82.7,89.1,89.7,66.3,48.5,47.2,80.8,85.0,11.6,60.9,39.9,74.7,19.9,95.0,93.9,92.8,95.9,57.5,23.3,76.1,79.2,23.7,79.9,54.6,,,,,,,,,,
India,223,3.4,8.4,1.8,34.5,64.3,45.9,,51.6,24.3,76.6,92.9,92.5,88.9,92.0,87.8,78.2,74.1,81.2,66.0,85.3,70.4,75.5,80.9,87.4,88.8,61.5,49.9,45.4,80.8,83.8,11.0,61.2,,69.0,22.5,90.9,89.9,91.0,92.3,57.6,26.3,77.2,79.8,25.0,80.9,53.9,,,87.0,37.8,45.1,36.4,,,,
India,237,4.8,7.9,2.4,43.5,64.9,,,,,,92.7,91.2,88.5,90.3,88.3,77.5,73.1,79.7,61.8,80.8,70.6,76.6,80.7,86.2,88.6,58.5,45.9,44.7,79.4,81.8,11.5,61.3,,69.5,21.4,92.8,90.4,88.1,93.3,58.1,25.4,73.3,79.0,24.6,76.0,52.3,,,85.2,,,,40.0,80.9,40.3,67.2
Indonesia,76,3.5,6.5,2.1,23.0,63.1,27.3,19.3,78.0,13.1,77.9,83.5,92.9,64.7,90.4,86.7,75.1,71.6,81.0,57.2,84.1,54.1,66.6,78.8,86.8,85.0,48.4,42.7,36.9,59.9,73.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,97,4.3,6.9,1.9,23.7,62.2,25.7,21.0,71.3,12.7,77.1,90.4,92.0,66.3,90.1,87.1,72.1,72.9,82.1,54.9,82.8,50.7,63.8,75.2,86.0,84.2,43.2,41.2,31.6,60.1,72.1,8.4,86.3,32.2,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,111,3.4,6.9,2.2,20.0,61.6,23.9,23.4,70.1,14.1,75.6,92.1,93.2,69.3,90.2,88.1,71.6,74.3,82.1,57.5,83.2,51.9,62.9,75.6,83.9,82.2,45.0,40.2,31.9,60.9,74.3,8.6,84.8,34.2,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,125,5.2,7.2,2.4,23.8,54.2,25.7,22.6,66.9,14.2,72.0,91.8,92.6,71.8,90.6,86.9,71.7,71.9,83.1,53.3,81.0,51.0,60.9,72.1,81.6,81.4,46.2,40.8,34.4,61.5,74.7,10.8,88.2,34.1,70.9,,,,,,,,,,,,,,,,,,,,,,
Indonesia,139,3.7,11.7,2.4,18.4,53.1,21.7,17.6,67.8,13.7,73.3,94.1,92.8,72.7,91.3,87.5,69.8,72.2,81.9,46.1,77.3,49.7,59.1,70.9,80.6,81.5,41.6,41.2,36.2,59.1,72.4,10.3,85.4,39.9,67.2,,,,,,,,,,,,,,,,,,,,,,
Indonesia,153,3.8,9.7,2.6,19.4,58.7,22.1,18.0,63.7,12.8,70.0,94.8,92.5,75.6,90.2,86.4,68.3,71.4,76.7,41.2,73.8,45.1,58.2,69.3,79.7,79.3,43.1,37.1,34.6,60.8,70.9,11.4,88.4,41.7,66.8,12.7,92.3,90.9,89.2,93.5,78.8,25.2,85.2,85.6,31.5,88.4,68.5,,,,,,,,,,
Indonesia,167,3.7,8.2,2.4,26.2,55.4,30.2,24.4,64.0,15.0,69.4,92.5,91.1,72.1,90.1,86.0,66.4,69.7,72.5,39.6,69.1,42.0,53.8,64.9,75.1,76.0,41.0,36.3,33.4,58.9,69.2,10.1,84.3,39.4,63.6,11.4,90.0,88.5,87.4,91.1,78.2,25.7,81.8,83.5,30.7,86.6,66.9,,,,,,,,,,
Indonesia,181,4.9,9.4,2.7,24.2,57.7,30.8,23.3,58.3,14.4,68.8,92.5,90.8,74.5,90.5,84.8,63.3,68.7,73.3,39.8,67.4,41.9,56.6,65.5,75.3,78.5,42.0,37.2,34.7,60.9,66.3,11.1,86.2,41.5,65.9,14.1,89.8,87.9,88.6,92.3,80.3,27.5,83.6,86.1,34.6,87.7,68.0,,,,,,,,,,
Indonesia,195,3.5,10.2,2.6,15.3,53.6,26.2,28.7,64.8,16.7,71.0,95.9,92.5,77.5,92.7,87.1,61.7,69.0,70.9,37.7,68.6,37.1,49.2,60.2,73.2,77.5,35.9,35.3,29.0,59.1,68.9,11.3,86.2,40.8,64.6,11.2,93.9,93.4,87.7,94.8,80.0,22.4,83.8,87.1,30.6,88.7,68.1,80.0,93.9,,,,,,,,
Indonesia,209,4.1,10.7,2.7,24.4,49.7,34.0,28.7,64.8,16.1,72.1,95.4,92.3,76.7,92.8,88.1,64.8,72.5,72.0,37.0,67.0,36.6,51.0,62.4,73.6,74.5,35.2,35.8,30.0,59.7,68.3,11.2,84.4,40.6,65.5,11.8,93.3,93.4,88.5,95.4,78.3,23.6,85.0,87.3,30.5,88.7,69.1,,,,,,,,,,
Indonesia,223,4.0,8.7,2.6,22.0,49.7,25.3,,61.8,16.3,71.1,95.4,93.9,77.3,93.1,86.8,63.0,70.7,73.1,38.3,65.7,38.6,51.0,63.8,75.1,76.9,37.0,36.9,30.0,59.3,70.0,9.8,86.8,,68.7,13.5,94.0,93.1,90.4,94.9,79.4,25.5,84.7,86.5,32.2,88.4,67.1,,,71.1,32.9,38.5,26.5,,,,
Indonesia,237,4.1,8.8,2.6,24.3,58.3,,,,,,94.8,92.9,76.9,92.5,88.0,67.0,72.7,71.5,42.4,68.5,41.3,57.6,67.0,77.8,79.4,38.8,34.7,30.4,59.3,69.4,8.5,88.4,,69.0,11.8,94.3,93.9,90.0,94.9,82.2,23.0,85.4,87.6,30.4,86.8,66.8,,,74.3,,,,34.3,64.4,21.7,73.3
Indonesia,244,5.0,9.6,2.6,6.7,52.6,,,,,,97.7,95.5,86.4,94.3,93.2,67.0,73.9,81.8,30.9,64.3,48.9,50.0,65.9,79.5,79.5,36.4,27.3,21.6,65.9,71.6,8.2,85.0,,67.1,12.5,98.9,96.6,95.6,95.5,80.7,27.3,87.5,90.9,36.4,95.5,71.6,,,76.1,,,,43.2,76.1,23.9,70.1
Italy,69,2.2,2.7,0.6,11.5,83.1,13.6,20.0,87.5,14.8,95.4,83.3,97.1,80.7,95.9,95.6,92.0,94.5,95.7,77.7,94.1,97.4,91.8,96.4,96.9,98.0,87.0,34.1,29.6,75.7,85.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,76,3.2,3.9,0.7,10.6,71.2,16.9,11.1,89.3,16.4,93.6,89.0,98.0,75.7,95.2,95.1,91.0,92.3,95.6,73.0,93.5,97.3,94.4,97.6,98.4,97.4,86.3,31.6,24.8,76.5,84.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,83,2.1,5.4,0.8,7.8,70.5,8.3,9.4,87.4,17.4,93.4,92.1,96.2,74.6,95.0,95.0,90.7,93.6,95.6,77.0,94.8,96.6,91.5,95.4,96.8,96.7,84.6,29.5,21.8,73.6,84.0,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,90,2.2,4.0,0.7,10.9,60.0,11.1,15.2,86.3,16.1,92.4,94.1,96.9,77.7,95.1,93.6,86.5,92.1,95.9,66.9,91.3,95.9,87.4,93.2,97.1,97.2,82.2,28.3,22.7,72.2,81.8,14.0,68.2,21.8,,,,,,,,,,,,,,,,,,,,,,,
Italy,97,2.1,6.2,0.9,16.3,58.3,20.0,10.4,87.4,18.1,91.9,94.2,96.6,78.7,93.7,94.2,84.0,92.4,94.5,65.6,92.4,96.2,90.5,95.0,97.3,96.9,80.6,26.0,19.5,71.1,80.6,14.5,67.1,20.0,,,,,,,,,,,,,,,,,,,,,,,
Italy,104,2.9,3.6,1.1,15.8,59.4,18.0,24.1,85.7,16.4,90.2,94.1,96.0,79.4,94.2,94.0,80.2,91.4,94.0,61.9,89.6,95.4,86.7,93.4,95.5,95.8,80.0,27.0,22.2,71.7,80.6,15.5,65.2,29.0,,,,,,,,,,,,,,,,,,,,,,,
Italy,111,2.3,3.5,1.2,15.9,56.6,19.2,16.7,83.1,15.9,88.3,95.6,95.6,82.5,94.3,90.6,75.6,88.3,92.6,61.0,87.4,91.6,86.0,92.5,95.4,94.5,76.8,25.6,22.4,71.7,78.4,16.0,66.0,30.8,,,,,,,,,,,,,,,,,,,,,,,
Italy,125,3.2,9.2,1.7,14.0,53.8,20.0,22.2,86.2,18.3,89.9,95.1,95.9,85.3,94.2,89.8,59.9,84.4,90.0,49.1,88.3,85.4,75.2,88.3,93.3,93.5,65.2,22.0,20.0,68.1,75.4,13.3,59.9,34.4,63.5,,,,,,,,,,,,,,,,,,,,,,
Italy,139,2.9,8.2,1.8,10.6,38.2,16.4,18.0,85.4,19.2,91.2,95.5,95.8,86.4,94.7,87.2,50.7,80.9,85.3,41.7,78.5,77.3,66.4,79.7,89.2,88.4,56.4,18.3,18.6,65.7,67.5,11.4,55.2,36.1,64.0,,,,,,,,,,,,,,,,,,,,,,
Italy,153,3.2,13.3,2.0,26.3,52.3,27.3,17.1,85.4,19.7,87.8,93.8,95.9,87.9,93.8,84.7,37.5,71.4,76.8,31.8,68.6,63.2,56.6,70.8,83.7,81.6,40.1,16.9,17.4,65.3,64.5,14.8,55.8,29.8,62.9,4.2,95.6,92.2,77.1,88.2,46.5,18.3,59.8,75.6,12.8,83.1,60.6,,,,,,,,,,
Italy,167,3.2,18.4,2.2,20.9,51.0,24.0,11.4,86.6,20.7,88.2,92.1,95.6,86.3,93.0,83.4,34.8,70.0,74.3,29.2,59.0,58.8,54.6,67.4,79.6,81.5,38.0,16.2,13.9,62.8,61.9,15.1,56.8,27.2,62.5,5.6,97.0,94.6,81.3,90.5,44.7,19.6,62.1,76.7,12.4,82.4,57.9,,,,,,,,,,
Italy,181,3.2,15.6,2.4,22.2,44.9,27.1,10.6,82.3,18.3,86.2,92.6,95.2,87.6,94.0,85.5,33.0,66.6,73.5,29.7,58.7,56.7,52.2,65.8,81.3,79.9,37.0,16.8,13.8,63.7,61.5,12.8,60.5,23.2,65.7,4.4,96.3,93.6,79.1,87.9,51.2,19.1,64.1,78.1,13.3,83.9,58.5,,,,,,,,,,
Italy,195,3.5,19.5,2.4,16.0,48.3,22.8,13.7,86.0,20.1,87.2,94.3,94.8,87.6,93.9,83.5,28.5,66.4,70.1,24.7,53.8,49.8,47.8,62.9,80.9,78.9,31.8,14.9,12.6,66.1,61.4,13.4,56.9,24.1,63.9,3.8,96.4,95.1,78.0,92.0,49.4,20.8,63.3,78.0,12.9,83.8,57.5,84.6,96.0,,,,,,,,
Italy,209,5.6,19.1,2.1,21.8,58.7,16.1,16.4,88.3,18.8,86.7,91.8,95.6,89.1,93.6,83.2,29.1,67.7,73.4,23.0,52.1,51.5,51.0,64.9,80.8,79.6,32.0,14.6,11.6,59.5,58.5,14.6,62.1,19.3,60.8,5.5,97.1,95.0,77.0,89.9,49.9,19.6,64.9,79.1,12.9,83.5,59.2,,,,,,,,,,
Italy,223,3.4,18.3,2.0,8.2,42.9,10.9,,89.2,20.9,86.9,93.9,96.4,89.2,94.2,85.2,29.7,67.6,72.6,28.1,37.8,54.9,49.8,66.1,79.8,83.3,34.8,14.9,12.2,64.8,60.0,11.7,64.4,,60.5,4.6,97.1,95.8,82.7,92.4,50.1,25.3,65.8,79.1,13.5,86.5,60.5,,,79.5,26.2,27.8,15.2,,,,
Italy,237,3.1,16.2,2.4,38.1,52.2,,,,,,92.7,94.2,84.9,93.5,83.2,26.2,64.9,68.8,20.7,20.3,50.1,46.7,59.6,75.5,78.3,27.3,14.8,14.2,58.9,58.7,14.9,60.5,,63.2,5.6,96.8,94.2,84.4,88.2,49.2,22.2,62.8,75.5,12.3,81.5,61.9,,,73.1,,,,19.4,55.7,19.6,56.6
Italy,244,3.1,19.2,2.2,10.3,35.3,,,,,,94.4,95.2,90.6,95.0,82.2,28.1,65.6,72.6,24.8,20.1,48.7,46.1,60.9,77.4,79.1,33.1,14.6,11.9,63.1,60.6,11.2,63.1,,66.3,5.0,97.2,92.8,80.5,88.9,48.1,22.0,68.0,78.5,12.2,87.4,59.3,,,76.5,,,,18.5,57.0,16.3,56.4
Italy,251,3.5,18.0,2.2,15.1,52.5,18.6,,90.9,25.5,81.1,96.1,96.1,89.9,95.1,86.2,27.6,66.3,76.6,19.0,15.6,52.5,49.7,65.1,80.8,83.8,31.6,16.0,12.3,62.0,59.9,12.5,,,67.9,5.1,97.8,96.9,83.0,92.0,50.7,26.2,68.0,80.5,11.1,83.9,58.6,,,79.9,,,,,,,
Italy,265,3.1,13.6,2.0,19.0,62.0,22.0,,91.9,21.8,84.1,97.2,96.7,89.5,95.5,89.9,36.5,70.5,77.9,23.7,18.0,67.6,57.5,74.2,87.7,85.2,36.1,16.9,13.9,62.6,64.2,14.1,,,60.7,6.4,97.8,96.8,87.9,92.7,51.9,25.9,72.4,83.4,9.6,83.8,65.1,,,83.6,,,,,,,
Italy,279,3.5,12.6,1.7,17.2,54.4,25.0,,91.4,23.7,83.4,98.0,96.9,89.8,96.3,91.3,45.9,76.4,83.0,30.6,28.6,75.6,64.6,80.7,91.3,91.3,43.6,20.3,17.5,67.4,64.1,15.8,,,48.3,6.4,98.4,97.1,90.5,93.8,53.0,30.6,70.4,81.8,11.0,85.5,69.3,,,89.5,,,,,,,
Italy,293,2.4,9.5,1.5,16.1,64.3,21.7,,89.9,18.7,85.7,97.6,96.3,90.4,97.1,91.6,62.5,81.6,87.6,37.7,39.1,83.8,76.7,89.6,94.4,92.4,58.3,23.5,19.9,69.8,66.7,14.7,,,51.9,7.5,97.8,95.9,91.6,94.0,56.1,28.1,72.0,81.1,10.4,84.3,69.0,,,93.8,,,,,,,
Japan,69,2.7,17.7,1.6,23.4,42.4,18.6,17.3,82.8,40.1,76.4,68.9,82.9,28.7,80.1,68.6,45.5,51.9,60.1,32.5,50.0,49.4,38.2,62.9,73.3,71.3,36.5,40.5,28.4,27.8,42.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,76,3.5,18.5,1.3,8.3,33.3,13.3,7.7,81.3,35.6,76.2,76.6,82.2,32.2,84.2,72.6,49.4,51.4,63.6,28.3,60.3,50.8,49.2,69.8,78.2,74.3,31.6,48.9,30.2,28.0,40.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,97,2.1,11.8,1.7,18.2,50.0,26.4,14.6,77.0,34.8,75.1,84.7,85.5,36.1,84.4,78.6,64.4,62.0,74.8,43.9,72.2,63.8,63.7,79.5,86.0,82.8,49.9,50.9,44.0,35.6,56.6,6.2,84.2,8.2,,,,,,,,,,,,,,,,,,,,,,,
Japan,104,2.3,7.9,0.9,20.0,33.3,33.3,16.7,82.1,32.1,75.8,89.1,89.1,38.0,85.4,81.0,57.7,59.1,76.6,37.3,84.6,65.0,66.4,83.9,87.6,86.9,39.4,52.6,41.6,34.3,59.1,6.3,86.9,9.0,,,,,,,,,,,,,,,,,,,,,,,
Japan,111,2.2,7.7,1.1,50.0,33.3,66.7,33.3,76.5,46.3,74.5,87.9,86.2,29.3,82.8,72.4,65.5,65.5,65.5,43.6,73.7,62.1,58.6,79.3,84.5,79.3,62.1,43.1,43.1,44.8,50.0,6.5,82.5,12.3,,,,,,,,,,,,,,,,,,,,,,,
Japan,118,2.1,12.0,1.5,35.5,51.4,20.0,15.2,74.8,35.2,70.8,85.1,82.6,33.5,83.2,73.3,58.1,58.6,69.7,40.4,61.6,59.3,52.0,72.0,79.2,80.5,44.6,45.0,41.0,34.6,53.6,6.0,79.9,15.4,,,,,,,,,,,,,,,,,,,,,,,
Japan,125,2.1,14.8,1.3,11.1,66.7,0.0,0.0,75.0,36.9,76.2,89.9,87.7,39.4,87.0,75.8,60.6,58.5,71.8,35.0,55.8,62.8,59.2,80.1,87.7,85.6,46.9,41.5,35.0,32.9,54.5,6.5,81.4,18.4,,,,,,,,,,,,,,,,,,,,,,,
Japan,139,1.9,12.7,1.4,0.0,50.0,8.3,0.0,72.7,24.5,78.6,87.3,86.3,44.6,88.7,78.4,44.6,50.5,62.3,34.2,37.8,62.3,57.4,73.5,81.9,81.4,39.2,46.1,46.6,38.7,53.9,6.2,80.7,18.9,28.8,,,,,,,,,,,,,,,,,,,,,,
Japan,146,2.1,11.7,1.6,30.0,42.9,35.7,21.4,72.1,37.5,68.2,86.1,82.1,34.1,86.8,69.9,40.5,48.6,61.1,24.7,16.3,49.3,39.9,64.9,76.0,73.6,33.4,38.5,36.1,28.7,45.6,6.0,78.9,18.8,30.5,,,,,,,,,,,,,,,,,,,,,,
Japan,153,2.5,20.9,1.5,26.7,36.8,31.2,12.5,74.6,30.8,70.7,85.5,84.8,33.4,84.0,70.3,42.5,47.9,58.0,26.6,32.3,53.6,43.0,66.8,76.4,71.3,33.9,38.3,32.2,37.6,49.4,5.4,75.1,17.5,26.0,11.1,90.4,83.0,82.9,81.6,65.8,40.8,30.5,48.6,42.3,78.1,51.6,,,,,,,,,,
Japan,160,3.0,12.0,1.6,,50.0,0.0,0.0,68.3,22.7,70.1,84.3,90.0,37.1,84.3,72.9,40.0,37.1,52.9,16.7,25.0,51.4,47.1,74.3,81.4,68.6,24.3,42.9,42.9,32.9,50.0,6.0,78.8,10.3,26.9,4.3,85.7,81.4,80.6,85.7,72.9,37.1,27.1,48.6,48.6,78.6,44.3,,,,,,,,,,
Japan,167,2.8,9.1,1.5,33.3,40.0,50.0,20.0,69.4,35.4,69.0,87.1,88.5,41.1,83.7,74.6,47.8,51.2,64.1,31.0,24.5,56.5,47.4,68.4,78.0,77.0,39.2,43.1,42.1,36.8,50.2,5.3,84.5,11.5,20.3,10.0,90.9,87.6,86.6,89.0,64.6,43.5,37.3,47.4,41.6,82.3,57.9,,,,,,,,,,
Japan,174,2.8,15.3,1.3,25.0,20.0,20.0,20.0,76.8,36.5,68.6,88.2,85.2,33.0,84.2,65.0,36.5,47.3,59.1,33.6,22.2,49.3,39.9,64.5,73.4,73.9,33.0,37.9,34.5,29.6,46.8,5.8,79.6,9.6,16.9,8.4,91.1,82.3,81.0,85.2,64.5,38.4,29.6,40.9,45.3,79.3,51.7,,,,,,,,,,
Japan,181,2.5,12.8,1.4,18.8,38.9,27.8,12.5,78.3,29.3,78.5,90.3,82.8,41.2,86.4,72.8,46.6,46.6,60.2,30.8,25.0,52.0,47.0,72.0,81.4,77.1,35.8,43.7,38.0,39.1,46.6,5.5,86.0,11.2,17.8,9.7,93.9,86.4,86.0,85.7,74.2,44.8,30.8,43.7,43.7,84.2,58.1,,,,,,,,,,
Japan,188,2.5,15.3,1.5,0.0,40.0,0.0,10.0,72.7,33.6,68.5,87.9,89.7,40.0,86.2,75.3,47.6,45.9,60.3,31.0,23.1,54.1,49.4,72.9,82.4,82.1,37.4,42.6,41.2,34.4,50.3,6.3,83.8,8.3,13.3,10.0,93.5,89.7,86.6,86.2,75.0,49.1,29.4,42.4,40.9,78.5,54.4,,,,,,,,,,
Japan,195,2.5,18.3,1.9,28.6,47.1,29.4,15.4,70.1,33.9,69.4,88.8,85.5,35.4,88.6,69.9,39.3,43.8,49.7,26.5,18.2,44.6,40.1,63.1,75.0,72.3,32.4,38.9,32.8,28.1,47.0,5.9,85.6,6.1,11.5,9.0,93.3,86.1,84.5,86.1,67.0,43.2,25.3,37.1,48.7,79.4,52.1,89.7,86.3,,,,,,,,
Japan,209,2.4,13.4,1.5,23.5,26.1,17.4,8.7,78.5,34.5,74.8,89.7,87.6,42.5,89.7,75.1,41.0,46.0,57.9,24.7,19.8,55.3,45.4,70.9,80.4,76.1,34.6,45.8,37.3,39.4,48.0,6.2,82.0,6.5,19.3,7.8,94.4,90.1,88.4,90.1,65.8,45.6,30.9,43.9,42.9,77.5,54.2,,,,,,,,,,
Japan,223,2.3,23.6,1.9,38.5,53.3,26.7,,71.3,40.5,66.2,89.9,86.5,39.4,86.1,74.0,44.7,42.3,53.8,29.6,24.4,57.2,42.3,68.8,79.3,72.6,34.6,40.9,33.2,36.1,49.0,6.4,82.9,,22.2,9.1,90.4,84.6,84.5,87.5,61.5,44.2,24.0,34.1,44.2,74.0,50.0,,,74.5,20.2,17.3,15.4,,,,
Japan,230,2.3,11.3,1.4,18.2,28.6,30.8,,73.7,29.5,75.8,88.7,86.4,43.8,85.7,71.3,43.0,43.0,57.0,27.5,15.6,52.5,43.4,70.2,80.0,75.8,29.8,42.6,36.6,34.3,42.6,5.9,83.3,,31.1,8.3,92.1,84.5,84.8,85.3,70.9,41.5,27.2,44.5,41.5,83.0,54.0,,,74.0,35.1,22.6,21.9,,,,
Japan,244,2.5,10.7,1.6,30.0,50.0,,,,,,89.3,86.0,38.2,87.9,69.1,35.1,39.0,50.9,22.2,12.0,48.0,36.0,62.3,75.7,69.1,24.8,36.4,29.6,31.8,40.8,5.6,80.2,,31.1,8.6,92.8,87.1,87.1,86.4,60.7,39.9,28.5,37.5,42.5,79.8,50.0,,,75.0,,,,23.9,35.5,9.2,26.5
Japan,251,2.2,7.8,1.9,23.1,21.4,35.7,,63.9,32.7,63.7,87.9,83.0,36.2,87.6,67.8,37.1,39.7,50.9,29.4,20.4,48.9,40.8,61.8,74.4,66.1,30.7,36.5,33.3,31.9,42.5,6.3,86.7,,30.7,11.2,93.4,88.2,89.4,87.6,61.2,42.8,33.0,45.4,39.7,74.1,46.0,,,69.3,,,,19.0,38.1,16.7,18.5
Japan,258,4.9,11.2,1.7,0.0,50.0,0.0,,73.7,32.8,74.2,91.7,80.3,39.9,88.6,74.1,37.8,36.8,52.3,24.5,30.0,45.6,38.3,62.7,73.1,74.1,27.5,43.0,31.1,32.1,43.0,5.4,,,28.4,9.8,96.9,89.1,84.7,86.0,68.4,42.0,33.2,44.0,40.9,80.3,58.0,,,77.7,,,,,,,
Japan,265,2.2,14.9,1.7,33.3,18.8,25.0,,70.8,30.9,76.7,89.0,82.5,39.2,84.8,70.2,35.6,40.5,51.5,24.1,16.0,47.9,39.8,62.8,73.5,66.7,28.2,37.5,34.3,35.6,50.2,5.4,,,33.5,9.4,92.6,85.8,82.4,85.8,60.2,43.0,30.7,43.7,41.1,79.3,46.0,,,72.8,,,,,,,
Japan,272,2.1,16.1,1.4,0.0,33.3,0.0,,65.2,44.1,68.5,94.3,84.4,35.9,91.7,68.8,38.5,38.5,57.8,25.8,7.7,46.4,38.0,65.6,79.7,72.9,29.2,34.4,28.1,32.3,44.3,5.5,,,34.6,8.3,95.8,90.6,83.5,89.1,66.7,40.6,29.2,39.6,39.6,80.7,51.0,,,75.5,,,,,,,
Japan,279,4.1,21.4,1.5,0.0,22.2,0.0,,61.6,30.3,63.6,89.7,82.6,39.1,86.2,70.4,36.8,42.3,48.2,25.0,27.0,48.2,37.9,63.2,71.5,62.8,26.1,39.5,35.2,29.6,39.1,4.6,,,33.9,8.7,92.9,88.1,88.8,88.9,59.3,36.8,28.1,39.1,32.8,72.7,47.4,,,71.1,,,,,,,
Japan,286,2.1,16.6,1.5,20.0,26.7,7.1,,72.6,37.3,68.6,88.8,84.7,41.3,86.8,67.4,33.5,38.4,50.4,28.1,20.0,50.8,36.0,58.7,69.4,66.1,26.9,42.6,30.2,37.2,45.5,5.5,,,37.4,11.2,94.2,88.0,86.2,86.0,62.4,40.5,33.9,40.9,36.8,79.3,47.9,,,72.3,,,,,,,
Japan,293,1.8,9.6,1.3,25.0,33.3,9.5,,69.6,33.3,71.7,89.0,83.9,43.9,86.4,77.8,42.7,43.3,57.5,27.3,25.0,54.1,46.7,67.5,78.5,73.2,29.5,42.3,40.7,33.9,43.7,5.7,,,25.1,7.7,91.7,88.0,84.9,86.6,66.1,44.3,34.8,47.0,36.6,75.8,53.0,,,75.8,,,,,,,
Malaysia,76,3.4,5.6,0.8,22.8,72.2,19.1,9.4,75.6,9.3,82.8,87.6,93.6,76.7,90.7,72.2,69.0,62.6,64.0,64.9,76.5,67.0,73.1,75.7,76.8,83.5,43.0,49.8,41.0,65.7,62.4,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,97,3.2,3.8,0.8,22.7,69.3,23.3,18.2,76.1,10.2,81.8,89.8,93.0,77.8,91.1,75.9,69.6,61.7,67.7,62.9,80.9,68.4,73.6,74.9,75.7,82.4,39.5,47.1,37.1,62.6,66.5,10.4,87.0,32.4,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,111,3.4,7.6,1.3,33.3,69.1,24.4,16.4,74.2,11.4,80.1,91.5,92.1,80.6,89.0,75.2,68.6,61.2,67.8,52.4,75.9,67.7,70.1,73.2,75.0,83.5,37.5,46.3,35.7,60.4,63.8,9.3,88.0,37.5,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,125,4.9,7.2,1.5,21.5,59.4,20.0,12.8,74.2,13.2,81.7,92.0,92.2,82.3,90.6,80.2,68.2,66.2,72.9,55.0,77.7,70.7,69.2,75.3,80.8,86.5,47.0,44.9,41.7,62.3,70.6,9.3,86.8,46.0,94.1,,,,,,,,,,,,,,,,,,,,,,
Malaysia,139,3.4,8.0,1.4,27.7,66.3,22.2,15.1,71.1,12.7,83.4,93.2,91.3,83.0,91.8,81.8,65.2,63.5,72.1,46.6,78.3,72.3,64.7,73.2,78.3,86.1,41.8,41.2,39.2,60.9,69.1,9.2,83.8,55.1,95.7,,,,,,,,,,,,,,,,,,,,,,
Malaysia,153,3.5,9.7,1.5,26.6,53.7,27.6,10.3,70.8,13.0,83.4,92.8,92.2,84.3,91.6,79.3,63.9,61.7,66.5,38.9,63.6,58.8,59.2,66.2,77.4,84.5,36.3,37.2,35.1,61.3,65.0,9.0,87.1,52.6,95.8,8.2,92.5,91.7,77.8,91.5,83.7,14.9,80.3,84.4,25.3,79.2,47.1,,,,,,,,,,
Malaysia,167,3.4,15.0,1.6,27.0,63.1,35.4,19.2,69.9,14.1,82.9,91.4,90.6,83.4,91.1,81.3,58.4,59.2,67.3,35.7,45.2,55.6,53.6,60.1,72.6,81.8,33.9,34.5,33.4,60.3,62.2,8.7,86.4,51.7,96.0,9.1,89.5,89.2,73.7,89.6,83.0,16.6,82.0,86.7,22.6,80.9,46.5,,,,,,,,,,
